sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
25,3.2420001,2026-09-02T01:24:22.644000+0000,-15.42533734754,154.62315634806,0.134409025,0.125065848,0.142825425,0.134785488,0.133657902,0.130681291,0.127897605,0.120547995,0.115858518,0.112237327,0.112331875,0.109923124,0.108217746,0.112643264,0.110762559,0.109422445,0.109433226,0.10827668,0.106810533,0.105391003,0.104129508,0.102793165,0.102203667,0.101610094,0.100481465,0.099738121,0.0978876278,0.0972123295,0.0939907655,0.094640851,0.0920499489,0.0898337513,0.0899893567,0.089037694,0.0879720896,0.0868981034,0.0867536739,0.0852303728,0.0842291713,0.0830256864,0.0816939697,0.0810266063,0.0797969252,0.0824666172,0.0808801204,0.079522565,0.0786985755,0.0780193061,0.0779607296,0.0776666701,0.077158682,0.0771856904,0.0759132653,0.0748288408,0.0733995959,0.072632581,0.0721527636,0.0722431615,0.0715303272,0.0712250993,0.0708543584,0.0697893426,0.068958506,0.0683567896,0.0673696548,0.0690315217,0.0700391755,0.0690596774,0.0697283447,0.0685398951,0.0670041367,0.0661658123,0.0640169531,0.0635346547,0.0623322576,0.0621536747,0.0618589297,0.0613050759,0.0592026375,0.0596120134,0.0549428314,0.054035563,0.0516973287,0.0523024499,0.056729313,0.0542059019,0.0545336008,0.0429753773,0.0415054597,0.0396382473,0.0385341197,0.0383522399,0.0396501683,0.0414201319,0.0425758809,0.042792581,0.0447941609,0.0429198779,0.0411102027,0.0397285484,0.03801829,0.0355673209,0.0342262313,0.0321327746,0.0308273192,0.0296534207,0.0279706698,0.0270123724,0.0261993054,0.0244474914,0.0236905925,0.0227646213,0.0211351216,0.0195022468,0.0183243137,0.0175079126,0.0155510642,0.0152378641,0.0136746094,0.0131478179,0.0132010151,0.0126819517,0.0116040055,0.0116104614,0.010967942,0.0102786142,0.00939739868,0.00915020145,0.00884896703,0.00866647623,0.00833102502,0.00831252709,0.00780205289,0.00797443092,0.00769215403,0.00708109839,0.00729675451,0.00703660073,0.00692244479,0.00665764092,0.00665130513,0.00650805002,0.00586071936,0.00560639845,0.00546028139,0.00540437875,0.00579170929,0.00596574554,0.00632996345,0.00655820081,0.00751038129,0.0085169524,0.00878400914,0.00876990519,0.00891833752,0.00855538249,0.00840989687,0.00669161277,0.00557046616,0.00476194872,0.00439102808,0.0032216073,0.00280364836,0.00199426012,0.00195688801,0.00132272067,0.000768804923,-0.00184182823,-0.0022065863,-0.00204593549,-0.00192372827,-0.00248803757,-0.00223654998,1.7345883e-06
26,3.37100005,2026-09-02T01:24:22.892000+0000,-15.425336632886665,154.62315662458,0.13147898,0.122865796,0.14286539,0.132545456,0.134377882,0.131201282,0.128517598,0.119607963,0.116538525,0.112217337,0.112331882,0.110403143,0.109517775,0.112943277,0.110482588,0.109962471,0.109883249,0.108646691,0.106800534,0.105581008,0.10510952,0.103293173,0.102303676,0.101610102,0.100781471,0.100858115,0.0997876227,0.0980823189,0.0959507376,0.095630832,0.0942699313,0.0924637243,0.0926093459,0.0913676918,0.091042079,0.0898880884,0.0895236656,0.0889603645,0.0872191787,0.0868356973,0.0852239802,0.084826611,0.0848069191,0.0792065933,0.0782800615,0.0770924538,0.0761483982,0.0757290497,0.0741603747,0.0741762221,0.0741581768,0.0732451901,0.0725428164,0.0721384883,0.0710193291,0.0706823915,0.0701326355,0.0696530938,0.0698503032,0.0694751143,0.070044376,0.0690393522,0.0690784678,0.0687867254,0.0689295754,0.0692014694,0.0694591701,0.0706497058,0.0711283907,0.0690399408,0.0700141713,0.0673058182,0.0652068704,0.0665744618,0.0643818825,0.0637130365,0.0653579235,0.0624836534,0.0617207214,0.0611594096,0.0581995174,0.0593413413,0.0509721301,0.0540467314,0.058262907,0.0547091365,0.0570467561,0.0442178212,0.0410679169,0.0396107025,0.038266588,0.0384747162,0.0398626551,0.0416026264,0.0438183583,0.04413509,0.0448266864,0.0438823849,0.0432827249,0.0398210697,0.038090799,0.0355998352,0.0342087448,0.0335152894,0.0305298343,0.0300859287,0.0284231752,0.027714882,0.0271318257,0.0254300125,0.0241930969,0.0226571374,0.0218876228,0.0191647485,0.0184468143,0.0165904053,0.0159535408,0.0155203426,0.0140570896,0.0134702967,0.0129035106,0.0118244467,0.0120665105,0.0107429652,0.0100404536,0.0100511229,0.00909990631,0.00928271655,0.00897146855,0.00878899358,0.00827351119,0.00790498499,0.0074944431,0.00727677438,0.00697443448,0.00732327159,0.00627883896,0.00664860383,0.0064544389,0.00665968005,0.0063034324,0.00542026013,0.00587301422,0.00557877123,0.00523270946,0.00555686094,0.00576422457,0.00542826578,0.00628247857,0.00640068203,0.0069428226,0.0082693873,0.00859645382,0.00932238344,0.00871085748,0.0080479309,0.00761246029,0.0062841652,0.00516298879,0.00441440474,0.00414338242,0.00309381168,0.00258561689,0.00247590616,0.000538139604,0.00125349965,0.000958909746,-7.24266283e-05,-0.00267812284,-0.0031081764,-0.0031566401,-0.00146166794,-0.00366071239,-0.00255259918
27,3.49799991,2026-09-02T01:24:23.135000+0000,-15.425335932641483,154.62315689552506,0.135189027,0.129705787,0.137425393,0.135205463,0.134627879,0.132051304,0.12624757,0.121127971,0.11613851,0.112487324,0.111161865,0.111483127,0.109757759,0.112043269,0.111142576,0.109242454,0.10916324,0.107436687,0.106890529,0.105391003,0.103939511,0.10388317,0.102603666,0.101710096,0.101091459,0.101668112,0.0999876112,0.0995423049,0.0971607417,0.0955308303,0.0950299278,0.0922937244,0.0916593447,0.0915176794,0.0901220739,0.0898080915,0.0892936662,0.0885703638,0.0877691656,0.0861256868,0.0860339701,0.0848266035,0.0836769193,0.0797765926,0.0781200677,0.0770224705,0.0767884254,0.0763591006,0.0762304366,0.0752863139,0.0743882731,0.0746252984,0.0742529109,0.0727285594,0.0720393807,0.0712924376,0.0710926726,0.0708831027,0.0706803203,0.0709851086,0.0702943727,0.0694393441,0.0689584762,0.0688167363,0.0689595938,0.0693014711,0.0701091588,0.0698896945,0.0711483806,0.0706699193,0.068784155,0.0678157955,0.0658768639,0.0653544739,0.0645819232,0.062313132,0.064338088,0.0634039044,0.0626810715,0.0620199032,0.0582501516,0.0551821552,0.0543831475,0.0563078597,0.0578542016,0.0606405139,0.0577681735,0.0435353778,0.042775441,0.0421082564,0.0395441204,0.0401322581,0.0412901789,0.0420601778,0.0441958904,0.0446226187,0.0461242087,0.0442699194,0.0425602719,0.0410386026,0.0389283337,0.0365973674,0.0357162803,0.0335928239,0.0315673575,0.0306434557,0.0289507061,0.027992405,0.0277093463,0.0260175355,0.0243706144,0.0235546641,0.0220951512,0.0207022801,0.0195443295,0.0174979344,0.0164710805,0.0155178746,0.0146646155,0.0136978263,0.0129110375,0.0128919827,0.0120940348,0.0117604909,0.0111679798,0.0101986444,0.00930743385,0.00924024638,0.00940899458,0.00934651773,0.00823104475,0.00822252128,0.00706200022,0.00758433342,0.00708200596,0.00717086717,0.00693645235,0.00636623893,0.00680208486,0.00670731347,0.00580105186,0.00603784807,0.00576059148,0.00539633445,0.00508025754,0.00543439947,0.00505175255,0.00595579762,0.00592000317,0.00680821482,0.007390365,0.00810693577,0.00875399634,0.00874991808,0.00901838485,0.00870544743,0.00797997229,0.00675166957,0.00524050277,0.00434192643,0.00384092052,0.00349137466,0.0020732237,0.00244357903,0.00142588886,0.00122134574,0.00033688033,-0.000284306239,-0.00269981055,-0.00493971817,0.000141956843,-0.00328292465,-0.00439182762,-0.0037836479
28,3.62899995,2026-09-02T01:24:23.385000+0000,-15.425335212225184,154.62315717427492,0.138089091,0.130795836,0.13729544,0.136785492,0.132877901,0.129081309,0.123867624,0.116187975,0.111778483,0.109537318,0.10894186,0.108133107,0.107047744,0.109963246,0.108642563,0.106722429,0.106103212,0.104986668,0.102870516,0.101440996,0.100999504,0.0995131508,0.098763667,0.0992700979,0.0982414633,0.0974081084,0.0968976319,0.0969223231,0.0939807668,0.0950908512,0.0935799479,0.0915537477,0.0917293504,0.0915176943,0.0906520933,0.0901180953,0.0889036655,0.0886503607,0.0876091719,0.0863556862,0.0862739608,0.0844165981,0.0837569162,0.0815766156,0.0808801353,0.0793526024,0.078778632,0.0784693956,0.0776208565,0.0773568526,0.0766188875,0.0757458881,0.0756934434,0.0743189827,0.0727797151,0.0726926699,0.0725428089,0.0717731789,0.0712503269,0.0717650875,0.0712043568,0.0696093515,0.0702985227,0.0690368116,0.0691196844,0.0701615438,0.0692791864,0.070589669,0.07207831,0.0696398541,0.0694741085,0.068665795,0.0661769658,0.0670947134,0.0647723824,0.0649339035,0.0648493096,0.0620656274,0.0640833825,0.0609230325,0.0585941337,0.0575472265,0.053769391,0.0541247241,0.0591618605,0.0535286292,0.0579963587,0.0434544086,0.0422044918,0.0378973037,0.0373231471,0.0377712809,0.0389091708,0.0400491804,0.0408248827,0.0433416329,0.0438131876,0.0418588854,0.040989235,0.03859758,0.0376673117,0.034456335,0.0328952409,0.0315417908,0.0295163468,0.0290624425,0.0276396871,0.0266213976,0.0255483203,0.0249365196,0.0230496079,0.0221836418,0.0207541473,0.0189812779,0.0175333358,0.0167269371,0.0150600998,0.0149068935,0.0138336485,0.0127468398,0.0122800404,0.0117609771,0.0111830393,0.0108294981,0.0104869688,0.00980763976,0.00921642687,0.00885922648,0.00818797946,0.00818549469,0.0082800556,0.00862156693,0.00749110617,0.00772351399,0.00692127645,0.00736025721,0.00700595137,0.0065258285,0.00688167289,0.00637685414,0.0062805023,0.00547719467,0.00544983894,0.00524548721,0.00490933936,0.0052334182,0.00485073403,0.00562476087,0.00580899045,0.00644723885,0.00667943154,0.00770600978,0.0078930594,0.00882894173,0.00859735627,0.00769438408,0.00751889404,0.00646061357,0.00509947911,0.00432098005,0.00394009985,0.00290074293,0.00270286668,0.00117360428,0.00126638729,0.00212240499,-0.000611238182,8.84267502e-05,-0.00286597712,-0.00159505429,-0.00206256751,-0.00170655269,-0.00225485628,-0.00149648124
29,3.7579999,2026-09-02T01:24:23.635000+0000,-15.42533449180815,154.62315745302507,0.130808845,0.136705667,0.134425297,0.133475408,0.132317856,0.127351269,0.122027539,0.115257956,0.112578496,0.109157324,0.109341875,0.109203167,0.109007783,0.110063277,0.109282598,0.10835249,0.107273266,0.106446698,0.105210543,0.103280999,0.102959506,0.102003172,0.100683644,0.101000085,0.101201437,0.0999480709,0.0991875753,0.0987622589,0.0966906697,0.0953607485,0.0942598432,0.0926236361,0.0921292901,0.0916776434,0.0906520337,0.0894280598,0.0891436413,0.0882603228,0.0872191489,0.0862056762,0.0851439685,0.0849865973,0.0839968845,0.0783964992,0.0765798911,0.0760521516,0.0748779401,0.0750984028,0.0737594888,0.0733051226,0.0730069503,0.0714840069,0.0706117749,0.0703776404,0.0691086873,0.0688119456,0.0680123717,0.0679829493,0.067840293,0.0667651519,0.0668944269,0.066139333,0.0658883676,0.0644565523,0.0640593991,0.0668813139,0.0654491261,0.0665297434,0.0676784739,0.0671300218,0.0658541918,0.0653257445,0.0619765781,0.063093856,0.0617808476,0.061711356,0.062675342,0.0615000427,0.0603459254,0.0605129637,0.0549313724,0.0557710193,0.0503494628,0.0539728776,0.054927513,0.0521529354,0.0514805168,0.0440098941,0.0429899953,0.0388728008,0.0373787135,0.0376168899,0.0385748222,0.0407747701,0.0417405143,0.0431273058,0.0433388837,0.0423945822,0.0413849577,0.0388032943,0.036883004,0.0353020541,0.0334909856,0.0320975073,0.0310220383,0.0291281454,0.0279553868,0.0267070793,0.0260840207,0.0249321945,0.0234152786,0.0219393224,0.0208298117,0.0185069032,0.0177689716,0.016162537,0.015115655,0.0142324707,0.0131892068,0.0127724325,0.0125956638,0.0116166016,0.0109086847,0.0109151406,0.0102126123,0.00970329065,0.00887208618,0.00851490442,0.00868366752,0.00850117579,0.00804564077,0.00832703151,0.00744637288,0.00726856664,0.0067660315,0.00662463252,0.00584998168,0.00612959452,0.00630543195,0.00627079885,0.0061947275,0.00574177504,0.00565471593,0.00498066377,0.0046447441,0.00502901338,0.00510644913,0.00561051257,0.00577468239,0.00626280345,0.00651486032,0.00780140422,0.00874849595,0.00895450916,0.00859306101,0.00745019875,0.00724475272,0.00595641043,0.00469514634,0.00349638704,0.00348508824,0.00244512502,0.00273637939,0.00147586688,0.00102714682,0.00160136726,0.000285170972,-0.000527894124,-0.00238579093,-0.00257753627,-0.0017775977,-0.00298428372,-0.00374445319,-0.00322669791
30,3.86599994,2026-09-02T01:24:23.885000+0000,-15.42533377139185,154.62315773177494,0.135089532,0.132086277,0.147155806,0.135715738,0.137518048,0.133321404,0.13239786,0.120018095,0.119498521,0.114897341,0.11547184,0.111602984,0.111797675,0.116723225,0.112432487,0.111952312,0.111783154,0.110656649,0.107740492,0.106721014,0.105599523,0.103783131,0.102903731,0.102110162,0.100991532,0.100448221,0.099487789,0.0990525261,0.0963310152,0.0968711525,0.0940902457,0.0928740501,0.0927695557,0.0915178508,0.0900422484,0.0894282013,0.0888337791,0.0881004706,0.0870592371,0.086285755,0.085063979,0.0846666172,0.0844870284,0.081576921,0.0804807544,0.0796737149,0.0779103339,0.0780818164,0.0773141235,0.0760909617,0.0768434927,0.07572034,0.0748773888,0.0741221756,0.0725621283,0.07253436,0.0715238377,0.071103707,0.0714304075,0.0707249567,0.0710341707,0.0694094077,0.0693188906,0.0679574609,0.0671503693,0.0692020878,0.0682093352,0.069529511,0.0700279847,0.0679495409,0.068783991,0.0663160011,0.0642379895,0.0657068789,0.0622361861,0.0624101013,0.0631088838,0.0620490387,0.0626312494,0.061007075,0.0565245561,0.0575957857,0.0531367548,0.0555965491,0.0567895845,0.0547794178,0.0571173728,0.0397977419,0.0410578363,0.0389005244,0.0375862829,0.03774428,0.0390621535,0.041132234,0.0416079052,0.0431344882,0.0447260328,0.04285172,0.0413419753,0.0389703661,0.0373801552,0.0347491316,0.0334479883,0.0323045887,0.0298091918,0.0290952772,0.028172534,0.0264642909,0.0256211683,0.0246794112,0.0228925459,0.0219065361,0.0207970887,0.0190043151,0.0180363692,0.0165600609,0.0150632598,0.014320055,0.0134068038,0.0127099566,0.0119030681,0.0117140058,0.0113360137,0.0107024796,0.010309957,0.0097406283,0.00902937353,0.00849212147,0.00836088136,0.00835839845,0.00796317495,0.00735496404,0.00701499963,0.00721790595,0.00699638808,0.00667626364,0.0062527745,0.00627326639,0.00618909812,0.00612380495,0.00589677552,0.00547266426,0.00572459633,0.00510951271,0.00516282907,0.00520645967,0.00515351677,0.00550746126,0.00521181943,0.0062303883,0.00659289537,0.0074095712,0.00807653554,0.00833209604,0.00847020559,0.00759697473,0.00732140569,0.00609326502,0.00476246281,0.00390461134,0.00346473744,0.00304682693,0.00199103309,0.00224476168,0.00156108988,0.00105140312,-9.62237827e-05,-0.000640076119,-0.00187619217,-0.00262891874,-0.00125042908,-0.00227821036,-0.00150217349,-0.000542363618
31,3.977,2026-09-02T01:24:24.140000+0000,-15.425333036566666,154.6231580161,0.128919259,0.119386047,0.136085629,0.128185615,0.127067968,0.124971338,0.123737745,0.112758018,0.110848509,0.107427321,0.106331848,0.105253048,0.102897711,0.108073249,0.104442522,0.104992382,0.103843182,0.103796653,0.102690503,0.101171009,0.0999395102,0.0986231342,0.0975536928,0.0977501348,0.0966114923,0.0954881608,0.0948077068,0.093822442,0.0909008831,0.091881007,0.0895701051,0.087053895,0.0887994617,0.0866277814,0.0869721621,0.0860581473,0.0860637277,0.0849204138,0.0846991986,0.0831757262,0.0824939758,0.082156606,0.0812469721,0.0890767723,0.0878704563,0.0862031654,0.0847494975,0.0837506354,0.083522521,0.0821989551,0.0820912421,0.080798164,0.0791754574,0.0784906149,0.0759109408,0.0747735277,0.0735933334,0.0726734474,0.0720403641,0.0711250231,0.0705742538,0.0699893832,0.0695487037,0.0690671429,0.0689600334,0.0696318299,0.0706592575,0.0705795735,0.0728481486,0.0703996941,0.0702240467,0.0691158995,0.0670874938,0.0664858222,0.0660743266,0.0655970648,0.0651842132,0.0647624806,0.0634325147,0.0628953129,0.0602896884,0.0569769442,0.0564136133,0.0547212251,0.058661364,0.0577997081,0.0603375584,0.0447868295,0.0434269123,0.0401496403,0.0388054661,0.0389935076,0.040221408,0.041261442,0.0441471599,0.0434737988,0.0449053571,0.043461062,0.0414113402,0.0402396955,0.0386094712,0.036318481,0.0347773656,0.0321939364,0.0308785122,0.0301746111,0.0287218597,0.0277735833,0.0269204993,0.0251587089,0.0244318172,0.0241158288,0.0216263644,0.0203035418,0.0188155901,0.0174792483,0.0164824184,0.0159092229,0.0147659723,0.0143391415,0.0137822945,0.01308324,0.0119552761,0.0119617172,0.011549212,0.00997988135,0.00997864455,0.00979141332,0.00961017795,0.00953768753,0.00933235884,0.0084840022,0.00826380961,0.00769647257,0.0078945905,0.00729404809,0.00768014742,0.00727033289,0.00743618188,0.00727111334,0.00713441847,0.00654069753,0.0060429764,0.00645825686,0.00579183409,0.00603568694,0.00609286735,0.00641685026,0.0065511507,0.00675955927,0.00756191229,0.00850854069,0.0091655422,0.00958126597,0.00965952687,0.00857642107,0.00812089071,0.00677267881,0.00594170997,0.00516354805,0.0046331794,0.00392455934,0.00339775207,0.00257002609,0.0021846178,0.00143282767,0.000902260654,-0.000144768972,-0.00437493715,-0.00120075932,-0.00114520919,-0.00251602661,0.000177904963,-0.00111299055
32,4.08500004,2026-09-02T01:24:24.388000+0000,-15.425332321913332,154.62315829262,0.13147904,0.121345796,0.14188543,0.13059549,0.132767886,0.130371287,0.128747597,0.118267961,0.115778491,0.11155732,0.111411862,0.109683104,0.10809774,0.112743258,0.110302553,0.110602431,0.109613225,0.108736679,0.106520519,0.105860993,0.105009496,0.103983149,0.104123652,0.103840083,0.10353145,0.103798106,0.102667615,0.100992307,0.0988607481,0.0999108404,0.0984499454,0.0964037329,0.0976093486,0.0957976878,0.0954120755,0.0949480906,0.0953836665,0.0937803537,0.0931091532,0.0924056768,0.0911739618,0.0908865854,0.090226911,0.0837766007,0.0823401064,0.0809625387,0.0806785524,0.0795092881,0.0790107176,0.0779166594,0.0779686794,0.0769156963,0.0762232617,0.0747888535,0.0738896057,0.073782593,0.0725727677,0.0725331604,0.0726103261,0.0725750998,0.0719143599,0.0705693439,0.0707784966,0.0697467849,0.0695396438,0.0705915242,0.0706991702,0.0716196671,0.0716983229,0.0700398684,0.0693441108,0.067955777,0.0654469132,0.0659646094,0.065122202,0.0631036088,0.0659288615,0.061755009,0.0628625676,0.0629419535,0.0575227626,0.0581054911,0.0530172735,0.0525023937,0.0577392951,0.0557259358,0.0591436513,0.0438274443,0.0417075381,0.0401203185,0.0388661996,0.0390343145,0.0396322161,0.0424622223,0.0429479554,0.0437146872,0.0447162464,0.0433819517,0.0416222885,0.0399606079,0.0375403538,0.0354193822,0.0345582888,0.0324748456,0.0309293959,0.0299854968,0.0285627414,0.0273744408,0.0265113804,0.0253395643,0.0243226551,0.0226166826,0.0217171907,0.0191343222,0.0184763782,0.017419979,0.0154031236,0.0147999339,0.0143866763,0.0137198884,0.0135030765,0.0127940234,0.0125060752,0.0123425387,0.0112300068,0.0104906857,0.00978947617,0.00930226501,0.00960102398,0.0095385462,0.00901308935,0.008764592,0.00806411263,0.00812648982,0.00808422547,0.00791317131,0.00753881782,0.00704866834,0.0079945121,0.00750971306,0.00715339649,0.00692012534,0.00630280562,0.00653848518,0.00639235973,0.00677645765,0.00631378684,0.00694782101,0.00684203859,0.00725027174,0.00800244883,0.00840902328,0.00920608547,0.00969197229,0.00978040416,0.00881744176,0.00763195381,0.0065036593,0.00581250899,0.00443398487,0.00462305732,0.00322362967,0.00313566625,0.00278627127,0.00186889386,0.00119472947,0.000880795531,-0.00103982538,-0.00290459255,-0.00257392973,-0.00137170404,-0.00273600081,-0.00287446915,-0.00279614981
33,4.1960001,2026-09-02T01:24:24.640000+0000,-15.425331595733333,154.6231585736,0.137018874,0.132965684,0.137285307,0.135275409,0.135117844,0.131551251,0.124227509,0.121117949,0.117068484,0.112377316,0.110761873,0.111363158,0.109747782,0.110343277,0.110852592,0.109242484,0.108523257,0.107076697,0.105860539,0.104330994,0.103739493,0.102293164,0.101393633,0.100080073,0.0993514359,0.0993380621,0.0980875567,0.0969222412,0.0952906609,0.093570739,0.0924698412,0.0906536281,0.0893492773,0.0887276381,0.08720202,0.0862880573,0.0852136314,0.0842903182,0.0827391371,0.0816656649,0.0806539506,0.0798965916,0.0792268738,0.0823064968,0.0806398839,0.0795921311,0.0788479224,0.078538388,0.0780894831,0.0773351118,0.0771769434,0.0763640106,0.0750517696,0.0739976466,0.0727186874,0.0721419528,0.0716123655,0.0718229488,0.071650289,0.0712051466,0.0712044314,0.0699293315,0.0693383589,0.0687565431,0.069189392,0.0690413117,0.0698691159,0.0710097328,0.0710184574,0.0695200041,0.0692141801,0.0662057251,0.06537655,0.0648338199,0.06308081,0.063191317,0.0629353002,0.0611300021,0.0634858832,0.0591429174,0.0565613247,0.0546309724,0.0496594235,0.0516428575,0.0531574972,0.0535029508,0.0547205582,0.0431799553,0.0402200408,0.0397428758,0.0371887796,0.0371669307,0.0391148664,0.0396748222,0.0411305763,0.0429573394,0.0433589369,0.0428646505,0.0402150042,0.0392333344,0.0371330529,0.0344920941,0.0331710353,0.0320175551,0.0295220949,0.0290581919,0.028105434,0.0263971239,0.0255840756,0.0244122408,0.0236653239,0.0229993649,0.0210998543,0.0187469497,0.0178190097,0.0168925747,0.0150657082,0.0143225072,0.0137392571,0.0125524802,0.0119757047,0.0116466461,0.0111687267,0.0101751806,0.0100726495,0.00909333024,0.00897213537,0.0078949444,0.00812371261,0.00843121577,0.0080356719,0.00753707625,0.00715641119,0.00739860814,0.00761606731,0.00711467117,0.00640002824,0.00629963446,0.00653548259,0.00624084286,0.0061147809,0.00547182467,0.00558476802,0.00530071557,0.00543480087,0.00556906499,0.00518650096,0.00582056865,0.00536473654,0.00601284951,0.00687490776,0.00741144549,0.00783853885,0.00841454789,0.00797310099,0.00783024449,0.00736478437,0.0059664445,0.00469517056,0.0038564112,0.00369510427,0.00309513789,0.0028963862,0.00203587767,0.00125715369,0.00122136436,7.51744956e-05,-0.000147894956,-0.0024057976,-0.0029275557,-0.000947586261,-0.00204425445,-0.0027744181,-0.00295662321
34,4.31099987,2026-09-02T01:24:24.885000+0000,-15.425330889725185,154.6231588467749,0.145018846,0.136915624,0.147205278,0.142205387,0.139947832,0.134691238,0.132007509,0.12220794,0.118858501,0.115307316,0.113881893,0.113773189,0.111377791,0.114233285,0.112252615,0.110602506,0.109973274,0.109006703,0.107180551,0.105480999,0.104619503,0.103383183,0.102193639,0.102110073,0.10272143,0.10115806,0.100877561,0.0998322442,0.0975406468,0.0975007266,0.0948598236,0.0929536149,0.0935592726,0.0916776285,0.0905820131,0.0896580517,0.0891436338,0.0872503147,0.0865891427,0.0860456675,0.0843439698,0.0838565975,0.0833468735,0.0816564783,0.0803898349,0.079032056,0.0783677921,0.0779981911,0.0768492073,0.0761347562,0.0756965429,0.0746236145,0.0741914138,0.073527351,0.0723384693,0.0722417906,0.070842281,0.0706929043,0.070560284,0.0707851648,0.0702944398,0.0695193261,0.0693183392,0.0680565014,0.0683593377,0.0690712705,0.0681791082,0.0710497573,0.0702985004,0.0686000511,0.0689142048,0.0665157363,0.0667464957,0.0640536696,0.0629005134,0.063140817,0.0636045039,0.0605088584,0.0628543422,0.0575808547,0.0594886765,0.0569376051,0.0523952544,0.0555082783,0.0546923801,0.0499375314,0.0598350838,0.0409819074,0.0414819866,0.0402548201,0.038310755,0.0375189446,0.0398168825,0.0400368161,0.0414425656,0.0432893373,0.0434009321,0.041716639,0.0412570238,0.0381153412,0.0365150645,0.0338641107,0.0323130414,0.0318895653,0.0291441046,0.0284401886,0.027507443,0.0255191252,0.0252160877,0.0242142547,0.0231973249,0.0215313677,0.0202118512,0.0188489426,0.0178210046,0.0156645607,0.0143776927,0.0143644977,0.0129912328,0.0124744605,0.0115577076,0.0112786423,0.0108707193,0.0101171713,0.00972466171,0.00901533663,0.00849413965,0.00771695748,0.00752570853,0.00794322696,0.00826767273,0.00746904779,0.00719834026,0.00719048176,0.00718787592,0.00678640231,0.00672168843,0.00665123202,0.00622707419,0.00654247962,0.00589646958,0.00544358976,0.00513659418,0.00520261191,0.00488673802,0.00494105276,0.00478850584,0.00531258341,0.00499673653,0.00588482898,0.00651685987,0.00746339653,0.00763049442,0.00863653608,0.0082051158,0.0076222783,0.00685683917,0.00584848598,0.00476719253,0.00421837345,0.00381699204,0.00251689926,0.00201796833,0.00193719193,0.00187814981,0.000562001485,0.0015752567,3.16081569e-05,-0.00404701615,-0.00242932653,-0.00221992098,-0.00116716977,-0.00313773472,-0.00390011957
