sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
882,1.06700003,2026-08-27T10:32:15.141000+0000,-26.6957389,153.3354092,0.0826471075,0.0736656711,0.0759818852,0.075859569,0.0710327253,0.0699389651,0.0711638927,0.0728622749,0.0719867125,0.0783772543,0.0798991621,0.0838960484,0.0816774294,0.0855573565,0.0860394537,0.0873668417,0.0890711546,0.0909001306,0.0926385894,0.0958672091,0.0986842364,0.101522848,0.104759224,0.107183225,0.111880161,0.115108088,0.119320586,0.123738572,0.128000095,0.132228062,0.135696635,0.14002417,0.143675536,0.145582289,0.148048863,0.150995776,0.154007867,0.157183513,0.159918293,0.163154304,0.166134953,0.168506533,0.171001598,0.17055659,0.172768548,0.175557062,0.176569849,0.178153455,0.180358872,0.181954101,0.184543252,0.186627492,0.188741967,0.190468505,0.191936433,0.194255129,0.193699658,0.197183475,0.19929032,0.200394511,0.202360019,0.203564599,0.205939278,0.206174329,0.208620593,0.211572558,0.212851867,0.21503219,0.215866759,0.218605071,0.220298171,0.219348207,0.221981451,0.223904192,0.223700777,0.225916192,0.224413365,0.225275144,0.225959539,0.223460346,0.223160356,0.225026891,0.220542237,0.222754985,0.223492771,0.224351555,0.230996743,-0.0616991855,-0.0596239641,-0.0598344728,-0.0597485825,-0.0610249527,-0.0607419796,-0.0596036538,-0.0583141074,-0.0550981835,-0.0534459874,-0.0494664013,-0.0460643545,-0.0443523005,-0.0411844142,-0.0397994518,-0.0371969901,-0.0341477059,-0.0313855931,-0.0292029157,-0.0258932747,-0.0229553282,-0.0198703669,-0.0167681538,-0.0143173449,-0.0111689903,-0.00860730186,-0.00651440769,-0.00362520665,-0.00157075375,0.000339746475,0.00259240717,0.00445824116,0.00645489991,0.00834791362,0.0095025748,0.0117403492,0.0131460056,0.0145578906,0.0160323903,0.0172808468,0.0186022744,0.0200711414,0.0213926136,0.0231584534,0.0239860564,0.0246738642,0.0243575871,0.0243805647,0.0241886899,0.0244073644,0.0239932537,0.0247642174,0.0257769972,0.0267408565,0.0276979953,0.0283515975,0.0297263935,0.0304934531,0.0319376662,0.0321532115,0.0331324711,0.0331845358,0.0338160917,0.0342396721,0.0345078558,0.0357356444,0.0363340527,0.0366417766,0.037089318,0.0371689349,0.0368904918,0.0353435278,0.0339611694,0.0322757587,0.0296712294,0.0273894519,0.0224989206,0.0174954534,0.0103421062,0.00149841607,-0.00800545514,-0.0213305615,-0.033219777,-0.0451037437,-0.0548849851,-0.0615416318,-0.0643572509
883,1.14699996,2026-08-27T10:32:15.390000+0000,-26.6957389,153.3354092,0.085387148,0.056925714,0.0638918653,0.0688595399,0.0610527322,0.0596289709,0.0608038902,0.0654722899,0.0600667037,0.0640172437,0.0657591522,0.069726035,0.0660274327,0.0704973489,0.0714894459,0.0719868168,0.0737611428,0.0751001313,0.0775285885,0.0790872052,0.0833742321,0.0848728418,0.0885092169,0.0919232219,0.0959701538,0.099048093,0.102150589,0.107348561,0.110860102,0.114448063,0.119486645,0.122664176,0.126685545,0.128922284,0.131648839,0.134675771,0.137497872,0.140953511,0.14369829,0.146244287,0.149364963,0.152636543,0.155081585,0.150676608,0.152188569,0.154657051,0.155739859,0.156843483,0.159148946,0.160704195,0.162673354,0.163907602,0.165892065,0.168598562,0.169266492,0.171335176,0.171969667,0.174493477,0.176850304,0.178104505,0.17994,0.181244597,0.182599291,0.184274346,0.186170608,0.189462543,0.190311864,0.191842183,0.193546742,0.193495065,0.195788115,0.197588205,0.197071463,0.20011422,0.201320842,0.200466305,0.202333555,0.19979541,0.199809924,0.20216085,0.199751034,0.19945772,0.199343279,0.199786112,0.200904071,0.20074293,0.204658136,-0.0616976544,-0.0643424317,-0.0632129684,-0.0640470833,-0.0639434308,-0.0645504445,-0.0629721433,-0.0615525991,-0.0590166599,-0.0552844778,-0.0522248894,-0.0491028354,-0.0472207889,-0.0445628911,-0.0420479476,-0.0393154882,-0.0369362012,-0.0339440778,-0.0310714021,-0.0273317583,-0.0246338099,-0.0212888531,-0.0179466382,-0.0151758268,-0.0121074803,-0.00926578417,-0.00747288764,-0.00464367867,-0.00271923095,-0.000868730247,0.00181393325,0.00372976065,0.00572641194,0.00757943839,0.00914409012,0.011061877,0.0121175349,0.0140294135,0.0148339123,0.0163623542,0.0172637925,0.0191526636,0.0206041187,0.0192499682,0.0201175734,0.0201053992,0.0206591263,0.0207021236,0.0203102827,0.0202589706,0.0203148723,0.020855844,0.0213486031,0.0230024531,0.0237395689,0.0252531469,0.0260579288,0.0273449868,0.028379187,0.0288547203,0.0298639908,0.0304360464,0.0309776068,0.0308812037,0.0321293771,0.033047162,0.0331055745,0.0342532992,0.035000816,0.0345504433,0.0349519998,0.0339850262,0.0322826877,0.0317772925,0.0284628049,0.0262410641,0.0221105888,0.0171872079,0.00983395427,0.0011703968,-0.00836332887,-0.0198282413,-0.03190732,-0.0429311357,-0.0531522296,-0.0602487661,-0.0648543239
884,1.27199996,2026-08-27T10:32:15.638000+0000,-26.6957389,153.3354092,0.0777471811,0.0640257448,0.0739819556,0.0691295788,0.0671927482,0.0667990148,0.0696539208,0.0690622926,0.0696367174,0.0726272613,0.0753691643,0.0756160393,0.0754174367,0.0793873668,0.078749463,0.0801068246,0.0818411559,0.0836701468,0.0855885968,0.0885472223,0.0905442536,0.0928528607,0.0966392308,0.0994032398,0.102580175,0.106128111,0.109710619,0.113878608,0.116550148,0.122488096,0.124346681,0.12799421,0.132155567,0.133372307,0.136118874,0.138835788,0.141467884,0.143733531,0.146438301,0.149324313,0.151364967,0.153616562,0.1554216,0.135836646,0.138758644,0.141477197,0.142440036,0.144683734,0.147009254,0.149424568,0.152463749,0.154587999,0.156882405,0.160298839,0.162046701,0.164745316,0.166239768,0.168933511,0.171540305,0.173644498,0.176989987,0.17787461,0.18094933,0.182874411,0.184540689,0.18827261,0.190181896,0.192012176,0.196316704,0.196285039,0.199678153,0.200438276,0.201101586,0.204924464,0.205601245,0.205106929,0.207204476,0.207046673,0.206181571,0.209583089,0.207063809,0.208361223,0.20634754,0.207080781,0.210009202,0.208938271,0.21354346,-0.0646317229,-0.0635865331,-0.0648970529,-0.0653811693,-0.0650675446,-0.0656745657,-0.0649862438,-0.0630767047,-0.0608507842,-0.0578086004,-0.0534590036,-0.050416965,-0.0478249118,-0.0455770195,-0.0435620695,-0.041129604,-0.0386703163,-0.035428185,-0.0330455191,-0.0295658708,-0.0264279135,-0.023632966,-0.0203007571,-0.0178199336,-0.0148515925,-0.0115298964,-0.00939699635,-0.00702778623,-0.00554332137,-0.00332280993,-0.00113015622,0.00140566379,0.00290231407,0.00482533872,0.00686998665,0.00859776884,0.00992343575,0.011375308,0.0127997994,0.014548257,0.0153896883,0.0169885531,0.0185700282,0.0202658772,0.0209635198,0.0217813924,0.0219451636,0.0223382115,0.0221664533,0.0215952098,0.021701172,0.0223121196,0.0229248479,0.0239886194,0.0256956741,0.0264291912,0.0278439,0.0285709202,0.0296450853,0.0301906019,0.0314398408,0.0318419337,0.0322735161,0.0326171443,0.0336053371,0.034223102,0.0352314785,0.0353591889,0.0358266905,0.0356163159,0.0353278965,0.0347409472,0.033078678,0.0318233892,0.029729031,0.0265474916,0.0224572867,0.0174142122,0.00972133875,0.00110831857,-0.0085048303,-0.0197390132,-0.030517526,-0.0442808345,-0.0541714057,-0.0625976026,-0.0639530718
885,1.39699996,2026-08-27T10:32:15.887000+0000,-26.6957389,153.3354092,0.0802571252,0.082575649,0.0766918808,0.0778595284,0.0756427199,0.0751689747,0.0746938735,0.0758522823,0.0747867301,0.0748772398,0.0764191598,0.0752160624,0.0759374499,0.0762773752,0.0779094622,0.0791468471,0.0799211636,0.0810201392,0.0828685984,0.0839972124,0.0864842385,0.0877428576,0.0915492177,0.0933932215,0.0962601528,0.0983580872,0.101470582,0.104798563,0.108300097,0.109728053,0.113896631,0.116864167,0.119575545,0.121272281,0.12332885,0.125145778,0.12728785,0.129243493,0.131378293,0.133044302,0.135294959,0.137886554,0.139411584,0.132096589,0.134468541,0.137056991,0.138599768,0.14044334,0.142468736,0.145353913,0.147433043,0.150007293,0.152761802,0.155108362,0.156956315,0.159725055,0.161479607,0.164983451,0.167270303,0.169024527,0.172300011,0.174154595,0.176269278,0.177944303,0.181390569,0.183072537,0.186451867,0.188662201,0.19051677,0.193495095,0.196288183,0.195458218,0.198951408,0.20091413,0.202440634,0.204255924,0.204772964,0.206094563,0.20594877,0.204339311,0.20698905,0.205985188,0.20494014,0.209422678,0.207450211,0.211628854,0.213724002,-0.0669682026,-0.0680229664,-0.0665834993,-0.0687376037,-0.0690439641,-0.0682009757,-0.0686126724,-0.0661531091,-0.0635771677,-0.0615449809,-0.0559753776,-0.0538333282,-0.0523012802,-0.048303403,-0.0463784337,-0.0442959741,-0.040636681,-0.038784571,-0.0345518962,-0.0320222564,-0.0294343121,-0.0256293528,-0.0232671313,-0.0195163302,-0.0169179812,-0.0149762891,-0.0116734058,-0.00941419229,-0.00754974037,-0.00541923195,-0.00284658372,-0.0010407567,0.000775903463,0.00255892426,0.00462358445,0.00604137033,0.00727703422,0.00975890458,0.0106534064,0.0119418576,0.0138232931,0.0150121674,0.0162436292,0.0172194615,0.0180670545,0.0180448443,0.0186185464,0.0187814832,0.0182895884,0.0182082057,0.0182340816,0.0188750327,0.0198078305,0.0209317058,0.021838896,0.0229325294,0.0243873522,0.0251844451,0.02606868,0.0272142366,0.0276934877,0.0286955461,0.0293270871,0.0296706632,0.0300088376,0.0313466266,0.0322950557,0.0320528075,0.0327503532,0.0330099836,0.0326215327,0.032404542,0.0318921655,0.0299267247,0.0271821395,0.0238902643,0.0205495879,0.0164359659,0.0102924332,0.00082847476,-0.00903568417,-0.0185211636,-0.0316106677,-0.0422348902,-0.051716432,-0.0598832853,-0.0623189695
886,1.52600002,2026-08-27T10:32:16.138000+0000,-26.6957389,153.3354092,0.0879070312,0.0829656571,0.0906217992,0.0839495212,0.0853126943,0.0840989649,0.0861438736,0.0810922682,0.0797467306,0.0788772479,0.0770391598,0.0745260715,0.0737974495,0.0761073604,0.0732494667,0.0754668564,0.0749511644,0.0760601312,0.0761786029,0.07769721,0.0787442401,0.0791028589,0.0821692124,0.083473213,0.0847301558,0.0873580799,0.0896805599,0.0914085358,0.0935300812,0.0972580165,0.0988566056,0.100894138,0.104005516,0.104492255,0.107348822,0.108705759,0.110497855,0.112203494,0.114908278,0.116574287,0.118324958,0.119996548,0.12178158,0.120886557,0.121758468,0.123466887,0.125099584,0.12695308,0.128258362,0.129993469,0.132302538,0.133416802,0.135871366,0.137378007,0.138306037,0.14134486,0.141709492,0.144083381,0.146410301,0.147484541,0.149460018,0.15034458,0.152409241,0.153244242,0.1551705,0.157632485,0.158071831,0.160022199,0.162656799,0.162265137,0.164418176,0.164698184,0.165891305,0.168073863,0.167740196,0.169725239,0.168701902,0.167073071,0.167476773,0.168326631,0.165875673,0.168150902,0.164984867,0.165896922,0.167653799,0.165042087,0.170817241,,-0.0654664561,-0.0664269477,-0.0674110726,,,-0.0666061267,-0.0649965554,-0.0620406047,-0.0589184016,-0.0544288084,-0.0519367456,-0.0500547066,-0.0468868278,-0.0447518677,-0.0422093906,-0.0394701175,-0.0362180062,-0.0341053344,-0.030415684,-0.0272977352,-0.0239827856,-0.021400582,-0.0181697607,-0.0152514018,-0.0126197301,-0.0104268491,-0.00805763528,-0.00572320819,-0.00319270045,-0.00132004917,0.00130577385,0.00286244601,0.00447548181,0.00669013709,0.00779792666,0.00993359089,0.0113754719,0.0125699639,0.0140084252,0.0154198632,0.0170887336,0.0187501907,0.0160259902,0.016733557,0.0173512921,0.0171849355,0.0177078098,0.0179557949,0.0176743343,0.0175601393,0.0184910968,0.0188439414,0.0202379078,0.0214051604,0.0227488801,0.0238537937,0.0246209428,0.0256952271,0.026930809,0.0274600908,0.0278821141,0.0285936296,0.0291971639,0.0299553275,0.0306731239,0.0315315947,0.0323093757,0.0323569477,0.0325065926,0.0324681178,0.0315110907,0.0302786455,0.0300230831,0.0272983313,0.0235862285,0.0208952352,0.01547122,0.00975719094,0.00149258226,-0.00853230432,-0.0181887075,-0.030968897,-0.0416738093,-0.0498060212,-0.0572033636,-0.0595791973
887,1.67299998,2026-08-27T10:32:16.387000+0000,-26.6957389,153.3354092,0.0783769712,0.0609655976,0.080791764,0.0661195144,0.0665026754,0.0658189505,0.0674138367,0.0618022531,0.0615967289,0.0621472374,0.0616791695,0.0590560734,0.0550274588,0.0587373711,0.0547494814,0.0550968722,0.0550311729,0.05499015,0.0541886054,0.0553872101,0.0562942475,0.0557728708,0.0579692014,0.0584332123,0.0607001446,0.0616480596,0.0634105504,0.0654185191,0.0659200549,0.0687079877,0.0705265775,0.0713441074,0.0741954893,0.0753622428,0.0769888088,0.0777457505,0.0798478425,0.0819834769,0.083068274,0.0850142837,0.0870449543,0.0883965492,0.0896315649,0.0984165296,0.0998184085,0.101456769,0.102479398,0.103852808,0.105228014,0.107533008,0.109812021,0.110556304,0.112930916,0.114687651,0.115765788,0.117844664,0.118369378,0.12102332,0.122190289,0.124424554,0.125420064,0.126944572,0.128889188,0.128664166,0.131880417,0.133662418,0.134211808,0.137082234,0.138206854,0.138365179,0.141248211,0.142188177,0.141011193,0.144723639,0.142169788,0.146214575,0.146160841,0.142981604,0.146834821,0.141623989,0.143572301,0.142326638,0.140689626,0.141881168,0.144517392,0.141595334,0.147350445,-0.0667111576,-0.066585958,-0.0668064579,-0.0671305358,-0.0679168552,-0.0674338713,-0.0673655868,-0.0656260177,-0.0612100512,-0.0602778569,-0.0549882613,-0.0524561778,-0.0502841398,-0.0477462709,-0.0456613004,-0.0429188274,-0.0397395417,-0.0371774472,-0.0341347642,-0.0311151296,-0.0278071836,-0.0247222111,-0.0218900181,-0.0186092257,-0.0159308575,-0.0135991834,-0.011616312,-0.00911710039,-0.00629267097,-0.00393217802,-0.00245951861,5.63040376e-05,0.00172296911,0.00367601216,0.00597067177,0.00760846585,0.00893413275,0.0102260038,0.0121104941,0.0136589631,0.0150404125,0.0166292787,0.0179207399,0.0191365331,0.0198540613,0.020101741,0.0207053274,0.0205681175,0.0206060037,0.0198544562,0.0201801881,0.0206811428,0.0212840512,0.0224480778,0.0236654282,0.0245692283,0.0258742124,0.0269914344,0.0274157599,0.0284513757,0.0297006592,0.0299326777,0.0300041512,0.0304476619,0.0312758163,0.0323036313,0.0332621187,0.0329099372,0.0335775465,0.0339471847,0.0335987061,0.032331638,0.0315591246,0.0302834511,0.0284985378,0.0259862021,0.0205348805,0.0168704689,0.0100959763,-0.000379309058,-0.00798491016,-0.0186022222,-0.0326031372,-0.0413587019,-0.0531116351,-0.0580694564,-0.0622154586
888,1.83200002,2026-08-27T10:32:16.636000+0000,-26.6957389,153.3354092,0.096267052,0.0680056065,0.0812418163,0.0827395171,0.0731627122,0.0721289814,0.0741738528,0.0733122528,0.0664367229,0.0681572407,0.0657391772,0.0679760724,0.0606474616,0.0626973733,0.0619094744,0.0599468723,0.0603011772,0.0602201521,0.0608686097,0.0599872246,0.0618142448,0.0620928705,0.0629092231,0.0640932322,0.0665801615,0.0671980828,0.0679205805,0.0711285546,0.0717200786,0.0721680224,0.0764066055,0.0761941373,0.0786755234,0.080202274,0.0813988373,0.0824557617,0.0842078552,0.0860135034,0.0867682919,0.0883742943,0.0908249691,0.0914165527,0.0930615887,0.083136566,0.0841684788,0.0860668793,0.0867095664,0.0887630433,0.089338325,0.0902233869,0.0930424407,0.0944167003,0.095951274,0.0984879211,0.0992059931,0.100834817,0.102339469,0.104713365,0.105980292,0.108134538,0.109420046,0.109974593,0.111799233,0.113574229,0.113820486,0.117942467,0.118731841,0.119922221,0.123506829,0.122805156,0.124698207,0.126558229,0.125271335,0.129043862,0.131060183,0.129155159,0.132701755,0.131722853,0.128726482,0.134256184,0.128915057,0.129470125,0.13391389,0.124845825,0.133792534,0.134370729,0.13268581,-0.0681932569,-0.0663180351,-0.0677585304,-0.0676826388,-0.0673389584,,-0.0673876703,-0.0649681315,-0.0641821548,-0.0583699681,-0.0549403653,-0.0535183102,-0.049336262,-0.0483483784,-0.0455034226,-0.0422109514,-0.0406316742,-0.0373895578,-0.0340868793,-0.0321072415,-0.0277692936,-0.0244243294,-0.0219121315,-0.0183713287,-0.0160129666,-0.0136612915,-0.0108584128,-0.00896919891,-0.0060647577,-0.00390426069,-0.00233159959,0.000454217196,0.00189086795,0.00384393334,0.00609858334,0.00729636848,0.00897203386,0.0112738982,0.0122383907,0.0138568729,0.0152783096,0.0165271759,0.0187086463,0.0201544315,0.0209819973,0.0214697197,0.0214133561,0.0214461982,0.0216941684,0.021622695,0.0212884769,0.021729432,0.0231622905,0.0234262571,0.0245435461,0.0258972719,0.02691219,0.0277893692,0.029243663,0.029899247,0.030908525,0.0308805555,0.0313620642,0.0322656035,0.0329637602,0.0336415619,0.0342100263,0.0348378122,0.0349954069,0.0346550494,0.0352765843,0.0332795605,0.032497108,0.0313115343,0.0284667611,0.0268346071,0.0215235576,0.0164994597,0.0110253543,-0.000209398568,-0.00795442984,-0.019361008,-0.0326613486,-0.0408663899,-0.0525887907,-0.0602362603,-0.0645621568
889,1.98899996,2026-08-27T10:32:16.885000+0000,-26.6957389,153.3354092,0.0613571405,0.0776757225,0.0594319105,0.0589395575,0.061412733,0.060189005,0.0565639287,0.0553322993,0.0568767339,0.0533472449,0.0525691621,0.0497160517,0.0512074344,0.0485073626,0.0477794558,0.0482668318,0.047341153,0.047750134,0.0472986028,0.0482272133,0.0486142449,0.0500828587,0.0514092296,0.0518132374,0.0532701686,0.0545381047,0.05681061,0.0576585904,0.0596801303,0.0625780895,0.0630866736,0.0659342036,0.0674155727,0.0681923032,0.0702788681,0.0714057833,0.0733078793,0.0748335272,0.0763783008,0.0774543062,0.0797949731,0.0810165554,0.0819916055,0.0721466318,0.0732886195,0.0746371374,0.0763299763,0.0769036263,0.0778891146,0.0804443881,0.081343554,0.0826077834,0.0854022354,0.086348705,0.0880165845,0.0892952308,0.0900297239,0.0924234986,0.0948803127,0.0959345102,0.0974700004,0.0991745964,0.101049319,0.101214387,0.104810648,0.104782596,0.106521875,0.109672181,0.110196739,0.111405067,0.113698155,0.112048253,0.115621559,0.116714373,0.115711078,0.117756635,0.118294053,0.115136102,0.120660797,0.11497201,0.116402462,0.11556951,0.110015422,0.114628471,0.117506623,0.112785578,0.121990748,-0.0631187409,-0.0646435246,-0.0655140355,-0.0660881549,-0.0675545558,-0.0660215542,-0.0652532503,-0.0640937015,-0.0605677664,-0.0573255792,-0.0550759844,-0.0503139496,-0.0495118871,-0.0456939936,-0.0437790453,-0.0421265922,-0.0389473066,-0.0361651778,-0.0338325053,-0.0296028517,-0.0267249085,-0.0234299488,-0.0205677412,-0.0181569271,-0.0149285719,-0.0123868808,-0.0103939772,-0.00766476989,-0.00540030748,-0.0037297979,-0.000387147069,0.00116868317,0.00257533044,0.00510834903,0.00692299753,0.00868077576,0.0104564428,0.0118883178,0.0139328167,0.0149812698,0.0161227062,0.0174215659,0.0193530396,0.0220588967,0.0230965242,0.0240543559,0.0238381103,0.0238511339,0.0234893337,0.0235980451,0.0235639885,0.0241749361,0.0248976871,0.0261114836,0.0268285647,0.0281521231,0.0291668624,0.0298539102,0.0311480984,0.0320336148,0.032692872,0.0331949443,0.0338165238,0.0337601304,0.034558326,0.0354260951,0.0354544818,0.0366422087,0.0367297307,0.0362093449,0.0357209072,0.0347639695,0.0344416723,0.0322163329,0.030641906,0.0260802731,0.0235499367,0.0178267062,0.00973365456,0.00135036558,-0.00832308084,-0.0205876306,-0.0298164375,-0.0434400067,-0.0556008518,-0.0596272498,-0.0656327829
890,2.15300012,2026-08-27T10:32:17.142000+0000,-26.6957389,153.3354092,0.0742472485,0.0521058068,0.0701519772,0.064929612,0.0598527417,0.0596890152,0.0626639575,0.0620023049,0.0552767329,0.0577772371,0.0567791425,0.0545960069,0.0497774258,0.0534373522,0.0509294383,0.0503368154,0.0495211296,0.0496601202,0.0488385782,0.0484972149,0.0500342436,0.0499028526,0.0508192331,0.0523132384,0.0524901673,0.0531681105,0.0547906198,0.0569186136,0.0567001589,0.0591181256,0.0612667017,0.0606142394,0.0641055852,0.0653223172,0.0666188821,0.0670057908,0.0697778836,0.0704335272,0.0716983005,0.0740243047,0.074674964,0.0765765458,0.0780116171,0.066946663,0.0680186972,0.0689372942,0.0696102232,0.0707339793,0.0719996095,0.0725450069,0.0742442757,0.075168483,0.0763328522,0.0778092071,0.0780869722,0.079525508,0.0806298852,0.0822035819,0.0837503374,0.0851844847,0.0864299759,0.0865646079,0.0882193744,0.0892044827,0.0905707553,0.0922126696,0.0935718864,0.0946421474,0.0970366672,0.0959949866,0.0984581187,0.0980482474,0.09927167,0.101704657,0.10023161,0.101457551,0.102955475,0.0994581208,0.0997735113,0.0999056771,0.0991771296,0.0975854471,0.0973227322,0.0960564837,0.0985055715,0.0974650532,0.102250323,-0.0652802214,-0.0645849928,-0.0651655197,-0.0649596602,-0.0653460473,-0.0647530779,-0.0645547584,-0.0627752095,-0.0592292994,-0.0558371246,-0.0538375303,-0.0499055162,-0.0480334386,-0.0458455458,-0.0430306047,-0.0404481515,-0.0377888456,-0.0352367274,-0.0319240503,-0.0286444053,-0.0257464461,-0.0227314979,-0.0191092826,-0.0168684497,-0.0140201151,-0.0111284181,-0.00900550559,-0.00676628947,-0.00424182415,-0.00212130696,0.000161349773,0.00216718018,0.00358382612,0.00552683324,0.00754148513,0.00969924778,0.0113849118,0.0130367875,0.0144512802,0.0156097263,0.0172111541,0.0185200274,0.020271495,0.0199473798,0.0205250531,0.0211129636,0.0215668008,0.0216799229,0.0213582739,0.0211171135,0.0214531496,0.0219541043,0.0228167847,0.0236404762,0.0248674527,0.0261208937,0.0271655321,0.0284124687,0.0287265778,0.0303620771,0.0308213085,0.0312233865,0.0318950191,0.0322986767,0.0323168859,0.0338046476,0.0344229862,0.0347206593,0.0348781347,0.0353877321,0.0350693315,0.0339324102,0.0327501968,0.0310550183,0.0295208171,0.0265594944,0.0225896165,0.0178569555,0.00983453542,0.00140219927,-0.00807022303,-0.021023497,-0.0308413059,-0.0418839306,-0.0530337915,-0.0599994808,-0.0640147552
891,2.21799994,2026-08-27T10:32:17.391000+0000,-26.6957389,153.3354092,0.0791771859,0.0728557706,0.0716619194,0.0711095929,0.0690827519,0.0667990148,0.0681239367,0.0657622814,0.0624367036,0.0625772551,0.0606391616,0.0583260022,0.0555874147,0.056037344,0.0533994362,0.052936811,0.0520211235,0.0507901125,0.0503585786,0.0495272055,0.0491842292,0.0486528315,0.0486892238,0.0482132249,0.0494801626,0.0488980971,0.0493406057,0.0502985939,0.0499401465,0.0514581017,0.0518666878,0.0518142246,0.0534955673,0.0546323061,0.0551688708,0.0557057783,0.0565978736,0.0574135184,0.0583682917,0.0586542971,0.0596849509,0.0612365417,0.0616816022,0.0579966456,0.0582986586,0.0592772365,0.0599101372,0.0603238679,0.0611994527,0.0623948239,0.0627540648,0.0642682761,0.0656026825,0.0666490719,0.0677968636,0.0689254254,0.0697598383,0.0712535679,0.0723503381,0.0732544959,0.0742699802,0.0752946064,0.0763393492,0.0771544501,0.0785307288,0.0796526447,0.0812618807,0.0820421502,0.0828266814,0.083935,0.0843481123,0.084958218,0.0865816101,0.0863145366,0.087811403,0.0855772346,0.0874950141,0.0862974897,0.0834926888,0.0847045854,0.0835057497,0.0814837068,0.079550609,0.0793441758,0.0794530362,0.0823723897,0.0830276608,-0.0642391518,-0.0655239373,-0.0648944825,-0.0658485889,-0.0653549954,-0.0657519996,-0.0652236789,-0.0630041435,-0.0606882423,-0.057796061,-0.0541064665,-0.0518944263,-0.0479323752,-0.0459244773,-0.0438795239,-0.0414570756,-0.0390177742,-0.0353256613,-0.0329429805,-0.029223334,-0.0265853852,-0.0234704353,-0.0204782113,-0.0176873952,-0.0145190544,-0.0116773508,-0.00965444744,-0.00704523921,-0.00558076799,-0.00275025517,-0.000807598233,0.00180822611,0.00326488167,0.00529787689,0.0074525401,0.0090803206,0.0108159781,0.0123478621,0.0137723535,0.0146408007,0.0166022256,0.0178410932,0.0188825577,0.0207584351,0.0214960873,0.0220139921,0.0229677856,0.0224808902,0.0226891786,0.0221979991,0.0222940072,0.0226749703,0.0239176825,0.0250014067,0.0260084122,0.0273318738,0.0285065398,0.0295135155,0.0302576572,0.0308931395,0.0317923799,0.0323244631,0.0325960815,0.0331297144,0.033577919,0.0345756784,0.0355140492,0.0354217216,0.0357592031,0.0357588083,0.0353803784,0.0342234671,0.033511214,0.0314759836,0.0296417102,0.0261802971,0.0222102925,0.0173974484,0.0101948604,0.00108224899,-0.0084704645,-0.020204097,-0.0316421837,-0.0446350686,-0.054515183,-0.0628710315,-0.0649863631
