sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1204,1.41999996,2026-08-28T10:09:54.012000+0000,-24.75594287674,153.99117500077998,0.558570147,0.518464804,0.487367243,0.449284583,0.41850087,0.399183691,0.399138689,0.418086201,0.451423436,0.496033937,0.527821958,0.533761919,0.52031672,0.506400049,0.479998499,0.455412209,0.433750182,0.412082642,0.390660852,0.372022897,0.353419811,0.334345013,0.314348012,0.296352118,0.277928978,0.261220366,0.245236188,0.228287622,0.211942688,0.198654205,0.182413012,0.166340888,0.152145237,0.137568533,0.125534996,0.113998368,0.10386046,0.0941159949,0.0864773244,0.0793134421,0.0737904459,0.0686219186,0.0654736385,0.0616820864,0.0616179295,0.060703963,0.0596915185,0.0598902069,0.0586612783,0.0569930114,0.0574716851,0.0561979078,0.0566063896,0.0567752644,0.0559049919,0.0555384904,0.055070933,0.0546964295,0.0541584082,0.054194849,0.0539460182,0.0533370525,0.053575296,0.0532607809,0.0533704869,0.0540519953,0.0534196608,0.0531244501,0.0529034846,0.0525397137,0.0518541485,0.0511457846,0.0505781397,0.0504644066,0.0479125306,0.0474184342,0.0444823056,0.0436158665,0.0425806902,0.0384327397,0.0375413373,0.0347914807,0.0295251645,0.0300871693,0.0292803273,0.0309754219,0.0313495658,0.039762143,0.0398275964,0.0419703051,0.0402195267,0.0400329381,0.0397325829,0.036527779,0.0344238915,0.0342090651,0.0313973539,0.032046508,0.0318115689,0.0298868343,0.0307179466,0.029259352,0.0284982603,0.027330881,0.026106216,0.0251388922,0.0248883236,0.0223394968,0.0223908927,0.0218763277,0.0202704817,0.0203552712,0.0185303949,0.0177600663,0.01755918,0.0167905074,0.0157944635,0.0143173328,0.0134432642,0.0138565851,0.0132826297,0.0119071743,0.01267129,0.0118868444,0.0114186099,0.0114330938,0.0109480023,0.0104857739,0.0101641938,0.0103853382,0.00978816394,0.00960632786,0.00903179497,0.0089931516,0.00864111632,0.00808821991,0.00806940626,0.00807494484,0.00757809822,0.00757831987,0.00770162698,0.00711745117,0.00719585922,0.00744523481,0.00670054462,0.00716988742,0.00724422,0.00700582471,0.00712743867,0.00745232776,0.00764968432,0.00802453607,0.00828532036,0.00853919145,0.00893183425,0.00789716933,0.00713771023,0.00693717506,0.00556176435,0.00485508842,0.00477245636,0.00352558028,0.00242997101,0.00245491462,0.000912244082,0.000145314843,-0.00105755904,,,,,,,
1205,1.43099999,2026-08-28T10:09:54.262000+0000,-24.7559438504905,153.99117480869657,0.0918001458,0.0971247852,0.0920372084,0.0912245661,0.0903708562,0.0917136818,0.0920586959,0.0937262028,0.0955034345,0.0956439525,0.0924419835,0.0905518681,0.0907667056,0.0875200704,0.0868285,0.0857322216,0.0848601907,0.0827926248,0.0825008675,0.0810729191,0.0801198334,0.0796450078,0.0792680308,0.0782321543,0.078558974,0.0766603574,0.077326186,0.0759776086,0.074762702,0.0734142065,0.0725830123,0.0714608729,0.0705952421,0.070088543,0.0688449964,0.0683583692,0.0677104667,0.0660259873,0.0662673265,0.0655934438,0.0658804476,0.066331923,0.0669736415,0.065662086,0.0646379292,0.0643339604,0.0642715096,0.0631802008,0.0626012757,0.0610830113,0.0601116866,0.0605379082,0.0598563924,0.0600052625,0.0595949925,0.0593884885,0.0589709356,0.0590164326,0.0588884093,0.0572348461,0.0585160181,0.0574570522,0.0561552942,0.0583107807,0.0581804886,0.0586519949,0.0601796582,0.0579344556,0.0580534823,0.0586697161,0.0558641478,0.058595784,0.0565181375,0.0553944111,0.057882525,0.0533084348,0.0497223064,0.0516258664,0.0464706868,0.0442527384,0.0453213379,0.0353514738,0.0413551666,0.0386071764,0.0337103233,0.039275419,0.034119565,0.0381633863,0.0402088165,0.0412715189,0.0401007533,0.041484151,0.0400938056,0.0361189991,0.0361851081,0.0338202827,0.0315785706,0.0330577344,0.0302027818,0.0307480637,0.0308691654,0.028220579,0.028259486,0.0266421065,0.024947444,0.0249301139,0.0232395418,0.0226407107,0.0217221156,0.0204975549,0.0201516915,0.0199264921,0.0184016209,0.0182512999,0.0171803944,0.0156017244,0.0161556844,0.0146585573,0.0137844887,0.0131278187,0.0124238487,0.012148397,0.0121225137,0.0117280614,0.0109098274,0.0108143259,0.0104992278,0.0108569954,0.00988542661,0.00987655669,0.00950939581,0.00962755084,0.00957300887,0.00853437744,0.00797234103,0.00792943686,0.00761063257,0.00685616722,0.00661931606,0.00709954137,0.00639284635,0.00621867599,0.00651708478,0.00631645275,0.00603176886,0.00548111228,0.00548544712,0.00604705,0.00583866285,0.00589355035,0.00630091643,0.00669575809,0.00703654671,0.0075304159,0.00670306338,0.00661839964,0.00631893193,0.00561839575,0.00387298921,0.00419631135,0.00318367546,0.00195680419,0.00245119352,0.000136140734,5.34635037e-05,-5.34635037e-05,,,,,,,,
1206,1.44099998,2026-08-28T10:09:54.510000+0000,-24.755944816450498,153.9911746181499,0.101460092,0.0902847946,0.0909172371,0.0912045687,0.0893908665,0.0906236619,0.093628712,0.0944561809,0.0927834064,0.094143942,0.0907119736,0.090221867,0.0862066969,0.0854800716,0.0844185054,0.0826922208,0.0810501873,0.0801926255,0.0775708631,0.0768529177,0.0754398331,0.0749950036,0.0746180341,0.0740621537,0.0734889731,0.0730803534,0.0712061822,0.0713176057,0.0710727051,0.0701442063,0.0700230151,0.068770878,0.0686852485,0.0678385422,0.0678849965,0.0662783682,0.0664404631,0.0649759918,0.0649673194,0.0635834411,0.0630604476,0.0627119243,0.0615236349,0.0637520924,0.0630479306,0.0622039624,0.0617015176,0.0605802089,0.0603212751,0.0594230108,0.058521688,0.0587879084,0.0574763902,0.0579252653,0.0574849918,0.0571684912,0.0576609336,0.0568464287,0.0569684096,0.0560848489,0.0557160191,0.055407051,0.055675298,0.0559907816,0.0569904894,0.0570319928,0.0573096611,0.0571244508,0.0559934825,0.0570897125,0.0536441468,0.054605782,0.0549381375,0.0529344082,0.0529325306,0.0492084324,0.0493623018,0.0453158654,0.0449606888,0.0422627404,0.0427613407,0.0376714803,0.0367351659,0.0344371758,0.0327403173,0.0363054164,0.0339095704,0.040945489,0.0424909256,0.0442036167,0.0422228537,0.041826278,0.0419159159,0.0383011214,0.0377072282,0.0357623771,0.0327506922,0.033169847,0.0324748941,0.031960167,0.031281285,0.0299226921,0.0291415919,0.0279442146,0.0262495521,0.0262522344,0.0248316564,0.0240028258,0.0223342255,0.0216296557,0.0217838157,0.0199986137,0.0194937419,0.0186734051,0.0172625147,0.0170338452,0.0161277894,0.0155806709,0.0149066057,0.0136499237,0.0134259537,0.0127805043,0.0120746205,0.0121901752,0.0119919349,0.0113864262,0.0111913411,0.0116691077,0.0111675365,0.0103186732,0.0106815062,0.00992965605,0.00949511956,0.0096964892,0.00971444976,0.00930154976,0.00843274407,0.00852827076,0.00778142735,0.00827165879,0.00763496198,0.00782078877,0.00694919564,0.00726856943,0.0071738828,0.00718322676,0.0069375569,0.00700915791,0.00674077123,0.00641566422,0.00710302312,0.00822786521,0.00813865848,0.00836252607,0.00845517125,0.00751050934,0.00727104116,0.00672050752,0.00627510063,0.00483841635,0.00481578428,0.00400890969,0.00364330807,0.00195825403,0.0013655771,0.000338644953,-0.00170422229,,,,,,,
1207,1.45099998,2026-08-28T10:09:54.759000+0000,-24.755945786305247,153.99117442683493,0.0913601443,0.0848748386,0.09010721,0.086554572,0.0863308534,0.0880836695,0.0916287079,0.0938961953,0.0941734165,0.093173936,0.0932319835,0.0883318633,0.0868167058,0.0876100734,0.0846685022,0.084932223,0.0832901895,0.082452625,0.0814208612,0.0809729174,0.0798398331,0.0786950067,0.0772180334,0.0769721568,0.0760189742,0.0752003565,0.0754061863,0.0738276094,0.0723327026,0.0728942081,0.0705230087,0.0695508718,0.0693752468,0.0685085431,0.0685449988,0.0676083639,0.0677104667,0.0661859959,0.066647321,0.0652134418,0.0647804514,0.0639719218,0.0640536398,0.0604120865,0.0597879291,0.0592839643,0.0586715154,0.0575902089,0.0572912768,0.0559430085,0.0556616858,0.0551279075,0.0549363866,0.0554652661,0.0549449921,0.0547884889,0.054380931,0.0537164323,0.0536084101,0.053504847,0.053466022,0.052107051,0.0528752953,0.0526307821,0.0531604886,0.0543119945,0.0539996587,0.0536544546,0.0540234856,0.0524697155,0.0519541465,0.0527257845,0.0499381386,0.0513944104,0.0495525301,0.0482284352,0.047082305,0.0442458652,0.0426706895,0.0410527438,0.0364913344,0.0376414768,0.0308251567,0.0338571779,0.0340503231,0.0311954152,0.0343195684,0.0464221649,0.0424775966,0.0452802777,0.0443095155,0.0438329205,0.0430325717,0.0410977639,0.0384138934,0.0377090573,0.0358773656,0.0344765075,0.0340315662,0.0329068303,0.0328379422,0.0317293443,0.0310382638,0.0302708764,0.0290362258,0.0278489012,0.0271483175,0.0258994829,0.0251608938,0.0249463338,0.0236804727,0.0228552781,0.0218603965,0.021210067,0.0200091787,0.0189905092,0.018944459,0.0184073392,0.017553268,0.0166965928,0.0162326247,0.0157771669,0.0157712772,0.0153368302,0.0144686028,0.0143831,0.0141979996,0.0139157781,0.0137041984,0.0130853346,0.0114481635,0.0104063218,0.0100617884,0.0103331637,0.0100611178,0.00915822294,0.00912941061,0.00890493486,0.00903809443,0.0091283191,0.00872162171,0.0080874525,0.00818585791,0.00795522984,0.00808054395,0.00783989113,0.00785422418,0.00766582228,0.0076674372,0.00775232818,0.0081896903,0.00829453301,0.00915532,0.00920919515,0.0091218343,0.00841717049,0.00758770574,0.00712717511,0.0066917669,0.00494508678,0.00524245668,0.00446557812,0.00346997054,0.00286491541,0.000782241463,0.000265309005,-0.00104755035,,,,,,,
1208,1.48500001,2026-08-28T10:09:55.014000+0000,-24.755946779530497,153.99117423090988,0.0987301394,0.0909048021,0.0886572078,0.0911545604,0.0905808434,0.0920736641,0.0951587036,0.0973161906,0.0964634269,0.0957439393,0.094521977,0.0918618739,0.0900067016,0.0897200629,0.0873585045,0.0858022124,0.0856501907,0.0827226192,0.0815208629,0.0806129202,0.0791798383,0.0785050094,0.0776180327,0.0761921555,0.0765189752,0.0750203505,0.0739761814,0.0741076097,0.0727827027,0.0713542104,0.0712630153,0.0696408674,0.0693752468,0.0685085431,0.0679550022,0.0665683672,0.0673404634,0.0655759946,0.0659673214,0.0643634424,0.0644704476,0.0632619262,0.0633436367,0.0628720894,0.0618579276,0.0620439611,0.0609215163,0.0603402071,0.0599412732,0.0586230122,0.0582216866,0.0579179078,0.0575963892,0.0580452643,0.0576749928,0.0573584884,0.0571509339,0.0570564307,0.0563984104,0.0563748479,0.0554560199,0.0554870516,0.0551452935,0.0557207838,0.0562104881,0.0559919961,0.0565296598,0.0551444516,0.0551734827,0.0551697128,0.0533641465,0.0529757813,0.0546181388,0.0525844097,0.0522925258,0.049888432,0.0476423055,0.047095865,0.0427506901,0.0403527394,0.0401513353,0.0354014747,0.0354051627,0.0329271667,0.033840321,0.0321854167,0.032269571,0.0394883789,0.0403738134,0.0416965112,0.0410657339,0.0410191566,0.0401688293,0.0373640023,0.0368601121,0.0339852795,0.0309835766,0.0319127403,0.0313277878,0.0306930598,0.0305341687,0.028985586,0.0289544873,0.0273171104,0.0258624461,0.024905121,0.0237045437,0.0228557158,0.0226671286,0.021412557,0.0203867089,0.0195914954,0.0189266298,0.0178963058,0.0170954093,0.0169667415,0.0154106822,0.0142235737,0.0146794934,0.0134828184,0.0128288586,0.012763394,0.0122075211,0.0119030718,0.0114848297,0.0113893282,0.0108442307,0.0107320007,0.010700427,0.0106815733,0.0094543919,0.00913256034,0.00933801383,0.00915938802,0.00856734067,0.00802444294,0.00807563402,0.00756116724,0.00730433362,0.00760454545,0.0069578574,0.0070436825,0.00687208632,0.00685146032,0.00686677406,0.00660611643,0.00651044911,0.00670204917,0.00613367232,0.00651855348,0.0068559139,0.00775076402,0.00824154727,0.00791542046,0.00782806799,0.00747340219,0.00662394008,0.00581340352,0.00539799267,0.00415131357,0.0034186854,0.00321180606,0.00251620356,0.00171114504,0.000678466633,-0.000678466633,,,,,,,,
1209,1.52699995,2026-08-28T10:09:55.260000+0000,-24.755947737699998,153.9911740419,0.122050099,0.115584821,0.104587205,0.114664569,0.110300861,0.11222367,0.108738698,0.119006202,0.113923416,0.114223942,0.109121986,0.110451862,0.106766693,0.101150073,0.103308499,0.10052222,0.0987101942,0.0971026272,0.095790863,0.095062919,0.0931398347,0.0923250094,0.0908880308,0.0901221558,0.0895989761,0.0885403529,0.0866061822,0.0851176083,0.0866727009,0.0833242089,0.0832930133,0.0827808753,0.0803452432,0.0789585486,0.0782749951,0.0774083659,0.0758604631,0.0754759908,0.0749073178,0.0733434409,0.0729204491,0.0707519203,0.0702136382,0.0600120872,0.0597079284,0.0587339625,0.0582715161,0.0578002073,0.0569112785,0.0551930107,0.0556616858,0.0558679067,0.0550363883,0.0552652627,0.0550649911,0.0547084883,0.0543209314,0.0542864315,0.0535384081,0.0529248491,0.0532760173,0.0519270487,0.0517352968,0.0524507836,0.0519404858,0.0518519953,0.0522796586,0.0513944551,0.0519734845,0.0513897128,0.049404148,0.0499557853,0.0492481366,0.0475744084,0.0491025299,0.0459384322,0.0452823043,0.0442458652,0.040920686,0.040032737,0.0376813412,0.0330414735,0.0340751596,0.0300271772,0.0291803256,0.032495413,0.0320695676,0.0419921465,0.0412675999,0.0415102914,0.0410495065,0.0416329205,0.0404125974,0.0366377644,0.0361438878,0.0341690555,0.0329273604,0.0318065099,0.0305815674,0.0308568403,0.0305779502,0.0294293594,0.0289482605,0.0275508817,0.0263262317,0.0251388922,0.0239283312,0.0233694948,0.0221009012,0.0213663355,0.0208904743,0.0190752763,0.0197704099,0.018010078,0.0177191738,0.0166605096,0.0155944591,0.0153773418,0.0145132719,0.013796594,0.0129226176,0.0127271703,0.0128112864,0.0119268391,0.011688604,0.0110231033,0.0113980025,0.0107557829,0.0105542019,0.0108853467,0.00993817393,0.0101063214,0.00925179571,0.00966316741,0.00911111385,0.00901821628,0.00815940928,0.00800493918,0.0080680931,0.00778832193,0.0076916283,0.00780744944,0.00784586277,0.00735523179,0.00737054553,0.00751989335,0.00728422217,0.0072758263,0.00674744416,0.0074323304,0.00768968649,0.00835453719,0.00851531979,0.00920919236,0.0085718371,0.00833717082,0.00789771415,0.00669717696,0.00627176743,0.00491508795,0.00469245203,0.0039955778,0.00328997662,0.00248491811,0.00114224351,0.000415308983,-0.0015575526,,,,,,,
1210,1.57000005,2026-08-28T10:09:55.510000+0000,-24.755948711450497,153.99117384981656,0.0923300907,0.0803348124,0.0899572447,0.0852445513,0.082850866,0.0838736743,0.0879387036,0.0870861858,0.0873334259,0.0877539366,0.0864619836,0.0846818686,0.082626693,0.0833000764,0.0797684938,0.0793722123,0.0784601867,0.0772026181,0.0754008666,0.0750829205,0.074789837,0.0730750039,0.0732680336,0.0724021569,0.0721189752,0.0715203509,0.0709161833,0.0697376058,0.0676527023,0.0691142082,0.0669830143,0.0660808757,0.0665352419,0.0644585416,0.0645449981,0.0636083633,0.0631604567,0.0620359927,0.0622273311,0.061423447,0.0609504469,0.0605119243,0.0605036356,0.0632020906,0.06265793,0.0627539605,0.0618615188,0.0611802079,0.0605412759,0.0590730123,0.05873169,0.0578379072,0.0571963899,0.0572352633,0.0560749918,0.0564884879,0.0565109327,0.055446431,0.0551584102,0.0544048473,0.0540460199,0.0537870526,0.0533152968,0.0531707816,0.0536904894,0.0552219935,0.054399658,0.0550644547,0.0538634844,0.0524697155,0.0525341481,0.0507057831,0.0512081385,0.0504644066,0.0495625287,0.0495984331,0.0469323024,0.0441658646,0.0429806896,0.0365827382,0.036441341,0.0342214741,0.0294951685,0.0328671746,0.0328703299,0.0298954155,0.0318695717,0.0418054983,0.0414409339,0.0421036258,0.0414628386,0.0410262644,0.0400559232,0.0380011052,0.0351172015,0.0346123949,0.031960696,0.0317998379,0.0313048884,0.0305101667,0.0300612841,0.0289326739,0.0283615887,0.0274242088,0.0266595576,0.0247822199,0.0240516551,0.0227628257,0.0220042244,0.0211096648,0.0207938123,0.0207985975,0.0189337265,0.0180733949,0.0174425058,0.0166438371,0.0158777926,0.0140106697,0.0145966019,0.0138499271,0.0128159588,0.0121704955,0.0119246105,0.0119901719,0.0118719358,0.0111464281,0.0107813356,0.010659107,0.0106875254,0.0103186732,0.00955150649,0.00959965494,0.00884511601,0.00878649019,0.00819444191,0.00808154698,0.00757273845,0.00714827422,0.0071814321,0.0071116481,0.00687495805,0.00668078288,0.00617919303,0.00618856307,0.00641387887,0.0063432185,0.00635755155,0.00623915531,0.00644077361,0.00665565487,0.00653301645,0.00719786715,0.00732865371,0.00805252232,0.00781516638,0.00725050643,0.00668103714,0.00650050677,0.00564509444,0.00499841804,0.004035783,0.00386890583,0.00187330367,0.00202824501,0.000955571886,-0.000681354199,-0.000274217222,,,,,,,
1211,1.61300004,2026-08-28T10:09:55.759000+0000,-24.75594968130525,153.9911736585016,0.092100136,0.0907848179,0.0798271969,0.0877845734,0.0854508504,0.0859736651,0.0856686905,0.0916361958,0.0902834088,0.090073958,0.0880119726,0.0884518623,0.0863466933,0.0831900761,0.0859284997,0.0869522095,0.0868301839,0.0855026245,0.0857408643,0.0833629221,0.0826398358,0.0820250064,0.0811880305,0.0813521519,0.0798289776,0.0787103549,0.0761761814,0.0730876103,0.0719727054,0.070834212,0.070193015,0.0700308755,0.0679952428,0.0675385445,0.0665449947,0.0656083673,0.0651704594,0.0640759915,0.0632873252,0.0623434447,0.0621304475,0.0614519231,0.0606536344,0.0588120893,0.0586779267,0.0574739613,0.0578815192,0.0566502102,0.055781275,0.055663012,0.0531116873,0.0543379076,0.0535663888,0.0532852635,0.0539049916,0.053138487,0.0527609363,0.0522164293,0.0525084101,0.0511248484,0.0516060218,0.0510670505,0.0503352955,0.0512407832,0.0530604869,0.0511019938,0.0536896586,0.0524444506,0.0508934818,0.0537097156,0.049094148,0.0484457836,0.0504281372,0.0461344123,0.0481025279,0.0468884334,0.0426023006,0.0434458666,0.0395706892,0.0362627432,0.0391013399,0.0308314748,0.0295851566,0.0307771675,0.0283103213,0.029835416,0.0329895653,0.0403588228,0.0412042625,0.0434369743,0.0415661819,0.0419396088,0.0410292596,0.03775445,0.0366905443,0.0346357226,0.0317040272,0.0327231772,0.0310782306,0.0300735086,0.0310446173,0.0296160169,0.0286149289,0.0278975498,0.0257528871,0.0261955708,0.0245449934,0.022986155,0.0234975647,0.0215130001,0.0204271451,0.020951936,0.0193770714,0.0188167449,0.0181458462,0.0163271781,0.0161911249,0.0152440136,0.0146599365,0.0141132502,0.0136492969,0.0127438372,0.0127579477,0.0124935079,0.011795274,0.01122976,0.010914661,0.0110324454,0.0111808628,0.0103319995,0.0105048427,0.0097729899,0.00961846113,0.0098998202,0.00911778212,0.00905488059,0.00894607883,0.00808161311,0.00802476797,0.00805498566,0.00804829504,0.00728412066,0.0074625304,0.00708189979,0.00762721058,0.00756655633,0.00733089261,0.00721248891,0.00753410626,0.0073289983,0.00730635412,0.00850120187,0.00896198954,0.00852586236,0.00803850219,0.00791384373,0.00769438036,0.0074638417,0.00642843824,0.00567175448,0.00475911982,0.00405224692,0.0029466392,0.00292158942,0.00123890745,-0.000558027299,-0.000680879923,,,,,,,
1212,1.66299999,2026-08-28T10:09:56.015000+0000,-24.75595067842525,153.99117346180827,0.095560126,0.0938048065,0.087977238,0.0911245495,0.0882908627,0.0899136811,0.0921386853,0.095846191,0.092883423,0.0947939306,0.0926919803,0.0916318595,0.0877866969,0.0874900743,0.0873685032,0.0854522139,0.0843201876,0.082972616,0.0824008659,0.0806829184,0.0797298402,0.0788750052,0.0786780342,0.0776421577,0.0771889761,0.0770603567,0.0756961852,0.0749476105,0.0744026974,0.0732442066,0.0724930167,0.0717708692,0.070825249,0.0702385381,0.0698850006,0.0698383674,0.0692804679,0.0681459904,0.0676373243,0.0665234402,0.0660304502,0.0652319193,0.0644436404,0.0628820881,0.0628079325,0.0621239655,0.0611615181,0.0608802103,0.059581276,0.0586330108,0.0582916886,0.0582879074,0.0578563884,0.0577652641,0.0570949912,0.0566884875,0.0568009317,0.0568264313,0.0560484119,0.0562748462,0.055696018,0.0549270511,0.0546252951,0.0549107827,0.0555604883,0.056191992,0.0563996583,0.0568044558,0.0555834845,0.0558397137,0.054304149,0.0528357849,0.054068137,0.0514844134,0.0524825305,0.0503684357,0.0478823036,0.0478958637,0.0440106876,0.0403527394,0.0401113406,0.0364914797,0.0347851552,0.0366371684,0.0332903191,0.0363054164,0.0357595645,0.0388383679,0.0394238122,0.0411865115,0.0410757251,0.0406091437,0.0401187986,0.0361340083,0.0364401154,0.0340052843,0.0312335659,0.031392727,0.0305877719,0.0301030558,0.0301641654,0.0291855671,0.0278344788,0.027137097,0.0256724339,0.0249451082,0.0242245421,0.0229256991,0.0224071108,0.0214525443,0.0208666977,0.0200714841,0.0191466231,0.0182862915,0.0174653977,0.0161167271,0.0158206802,0.0147735532,0.0140294824,0.0144727994,0.0124688391,0.01296339,0.0122575071,0.0119730551,0.0120048281,0.0115793105,0.0109642223,0.0107920002,0.0107604116,0.0105715506,0.00979438424,0.00942254439,0.00957800448,0.00894937851,0.00864733756,0.00866444036,0.00847563334,0.0080211591,0.00751431333,0.00754453847,0.00733784446,0.00735367136,0.00721207866,0.00727144955,0.00693676481,0.00662610633,0.00696044182,0.00675204257,0.00668365927,0.00726854382,0.00735590747,0.00826074928,0.0080815386,0.00867540948,0.0083280541,0.00805339217,0.00740392646,0.00719339261,0.00559798861,0.00505130645,0.00514867296,0.00349179143,0.00365618709,0.00235113502,0.000198462978,-0.000198462978,,,,,,,,
1213,1.71399999,2026-08-28T10:09:56.262000+0000,-24.755951640490498,153.9911732720299,0.0883001015,0.0852248371,0.0917272046,0.0843045563,0.0849708542,0.0856336802,0.0917286947,0.0896361917,0.091303423,0.0908839554,0.0887719765,0.0865418613,0.0848167017,0.0851100758,0.0835185051,0.0829522163,0.0814901888,0.0806226283,0.0785508677,0.078222923,0.0773198381,0.0766150057,0.0757780373,0.0754121542,0.0750489756,0.0735603571,0.0728261843,0.072717607,0.0709827021,0.070834212,0.0693730116,0.0683708712,0.0689152479,0.0682885423,0.0678049922,0.0670183674,0.0660704598,0.0657359958,0.0648973212,0.0636634454,0.0630604476,0.0628719255,0.0623136349,0.0608020872,0.0605079271,0.0593639612,0.0589015186,0.0588702075,0.0572112761,0.0566730089,0.0557916872,0.0551879071,0.05513639,0.0550652668,0.0546249934,0.0546484888,0.0544409342,0.054226432,0.0538684092,0.0532348454,0.0526560172,0.0524570532,0.0531152934,0.0520907827,0.0534404889,0.0536319949,0.052509658,0.0530944541,0.0528234839,0.0512897149,0.0520641468,0.0512757823,0.0501881391,0.0492744073,0.047262527,0.0460484326,0.0457223058,0.0417558663,0.0429806896,0.0381127372,0.0360813364,0.0365314744,0.0320951678,0.0315371715,0.0305903181,0.0267054196,0.0302295648,0.0426321663,0.0403975956,0.0436402783,0.0430495255,0.0422629267,0.0419225767,0.039807763,0.0371538736,0.0360890552,0.0350373499,0.0335565023,0.0333915539,0.0327568427,0.0323979482,0.0317793451,0.0301582683,0.0298608784,0.0281762276,0.0267689023,0.0262783207,0.0252194908,0.0237608925,0.0228363369,0.0221904833,0.0214452781,0.0212303977,0.0196200758,0.0189391784,0.0180305094,0.0172544513,0.0166973341,0.0150232669,0.0150965881,0.0142226294,0.0134371705,0.013001279,0.0125668468,0.0122486074,0.0122731049,0.0113880066,0.011265778,0.0116441948,0.0107353395,0.0111581646,0.0107063344,0.0103117926,0.0100631621,0.00950110983,0.00926821586,0.00900941901,0.00856494252,0.00841809437,0.00807831623,0.00831162371,0.00754744932,0.00801585801,0.00773523655,0.00729054399,0.00775988679,0.007314221,0.00686582364,0.00672744215,0.00740232971,0.00729968864,0.00816453528,0.00877532549,0.00870919414,0.00840183999,0.00810717419,0.00791771431,0.00718717463,0.00616176985,0.0053850878,0.0048724534,0.00360557972,0.00353997597,0.0024449185,0.000912239077,0.000275315018,-0.00118755433,,,,,,,
