sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
21,4.03599977,2026-09-01T08:01:55.596000+0000,-16.792319333360002,154.63932124192002,0.0934343711,0.0823278427,0.10197489,0.0938935578,0.0925450623,0.0906979963,0.0898742601,0.0829097331,0.0791071877,0.0763760135,0.0756772608,0.0755268931,0.0720519796,0.0772579536,0.0754453763,0.0754433796,0.0750160292,0.0748699382,0.0733523816,0.0715033114,0.0712011084,0.0688942969,0.0690642968,0.0689214393,0.0684620887,0.0674792007,0.0670384541,0.0666036159,0.0634432137,0.0647344738,0.0627349988,0.0615009218,0.062744908,0.061712794,0.0613964722,0.060691312,0.0602968857,0.0593728684,0.0585612208,0.0585484505,0.0578648522,0.0576667711,0.0568765849,0.0564459786,0.0553012602,0.0556966029,0.0542985499,0.0540465973,0.0538681149,0.0532498509,0.052767545,0.0525580905,0.0521527082,0.0520262048,0.0509013236,0.0509962849,0.0507967658,0.0507592894,0.050169047,0.0499279909,0.050861109,0.0491534173,0.0497822165,0.0492318273,0.0485951453,0.0493349358,0.0491242148,0.0493622795,0.0504477583,0.0475658067,0.0479262583,0.046914801,0.0454256944,0.045788493,0.0450969264,0.0439197756,0.0450893641,0.0429486781,0.0417586416,0.0412177928,0.0380213708,0.0376996472,0.0363437235,0.0370564982,0.0379139856,0.0381812975,0.0402180627,0.0303236619,0.029415179,0.0269077569,0.0258641541,0.0267216079,0.026769774,0.0285006613,0.0303259492,0.030108463,0.031326741,0.0307495929,0.0290883221,0.0278956797,0.0260344651,0.0247023255,0.0240500681,0.022356363,0.0210099425,0.01986604,0.0192018673,0.0180526152,0.0177083798,0.0165156033,0.016188439,0.0149813071,0.0139422771,0.0130796116,0.0122609492,0.0117454715,0.0109490771,0.0108972937,0.0100547429,0.00969821028,0.00902978517,0.00930001214,0.00825019926,0.00873594172,0.00814270414,0.00801337697,0.00675099948,0.00666191569,0.0073378454,0.00690322695,0.00647862954,0.00631216122,0.00571528962,0.0056012827,0.00552561739,0.00550442049,0.00540184742,0.00588732073,0.00585735915,0.00551005686,0.00512398453,0.00487675378,0.00478140963,0.00462764082,0.00403319485,0.00436988333,0.00449092546,0.00535907084,0.00512969447,0.00530615309,0.00544939982,0.00602547126,0.00652090227,0.00640076073,0.00598959858,0.00578395883,0.00568335922,0.00526081631,0.00433653919,0.00450808415,0.00377804274,0.00283691566,0.00267576566,0.00223517977,0.00170609355,0.00118107721,0.000154856127,0.000137906522,-0.00317993341,-0.00196277583,-0.00251092669,,-0.00156442076,-0.00220291084
22,4.16400003,2026-09-01T08:01:55.846000+0000,-16.792319081693204,154.63932145525345,0.0938042626,0.0936380327,0.0972252563,0.0952041969,0.0953358412,0.0930188373,0.0887349695,0.0855909288,0.0806986988,0.0796075165,0.0771190301,0.0770388842,0.0750838891,0.077849783,0.0767073855,0.0772355571,0.0761580393,0.0759518817,0.0741644055,0.073295258,0.0720530972,0.0703663751,0.0703563094,0.0697234049,0.0698641092,0.0693811402,0.0685103759,0.0684154555,0.0663149282,0.0666760579,0.065346472,0.0637722537,0.0637664497,0.0629344136,0.0627681389,0.0628931075,0.0621286817,0.062064711,0.0607331395,0.0600403249,0.0594568998,0.0590988733,0.0583986305,0.0593578592,0.0581226945,0.0578573309,0.0578282662,0.0569050647,0.057295002,0.056474749,0.0556308366,0.056090571,0.0549151972,0.0539496168,0.0543159097,0.0535121672,0.0537940226,0.0533476025,0.0539083406,0.0533479191,0.0532715209,0.0519737899,0.0520222969,0.0512315333,0.0516047776,0.0523648486,0.0522451289,0.05335439,0.0534709767,0.0512099788,0.0509612225,0.0488603637,0.0483811609,0.0487331562,0.0479898825,0.0482394956,0.0484639406,0.0472770222,0.0477594696,0.0430681258,0.0415607803,0.0400047414,0.0376119353,0.0406246521,0.042216897,0.0444318056,0.048601266,0.0295188166,0.0300402083,0.0264529176,0.0244293474,0.0258169919,0.0263051875,0.0278659575,0.0296012908,0.0296142511,0.0291327946,0.0291658714,0.0282147825,0.0259821676,0.0260809697,0.023128964,0.0232068263,0.0219930932,0.0196966976,0.0192628056,0.0181287378,0.0169494972,0.0173053853,0.0159126408,0.0147954496,0.0143984416,0.0128493262,0.0119165489,0.0109479427,0.0106123146,0.0105158398,0.00923395436,0.00890136138,0.00870484952,0.00803663116,0.00821690448,0.00802726112,0.00746305753,0.0072898753,0.00668055192,0.00594830513,0.00615940522,0.00594551768,0.00586104766,0.00567617267,0.00597928464,0.005501654,0.0054068882,0.00516003091,0.00530721806,0.00491298363,0.00501672085,0.00520575978,0.0049883863,0.00441299286,0.0040568579,0.00352281053,0.0040004449,0.00349713163,0.00367479865,0.00395655911,0.00409521069,0.00394594762,0.00466221385,0.00506506674,0.00538107939,0.00592671614,0.00565731898,0.00558716059,0.00515268277,0.00557323638,0.00471156556,0.00347788865,0.00295949308,0.00314908382,0.00237661041,0.00240287744,0.0013679401,0.00148324622,0.00182112493,-0.000465310179,-0.00023333123,-0.00260572881,-0.00339040859,-0.00209100312,-0.00153480936,-0.00349367782,-0.000620230101
23,4.32200003,2026-09-01T08:01:56.097000+0000,-16.792318829020065,154.63932166943997,0.0887843817,0.100938186,0.0963454843,0.0951344296,0.0974860862,0.094449088,0.0898652524,0.0819212645,0.0846090913,0.0787579119,0.0771094859,0.0762793347,0.0786243379,0.0782502368,0.0782678723,0.07848607,0.0780485272,0.0766723529,0.0744249076,0.07434576,0.0715636164,0.0714368969,0.0710668564,0.0703339353,0.0700646564,0.070081681,0.0700009242,0.0676459968,0.0671454594,0.0661465675,0.0638269559,0.0642626956,0.0641669184,0.0633248761,0.0632986203,0.0617436059,0.0612891801,0.0605952255,0.0598836541,0.058390826,0.05882743,0.0581494123,0.0584791936,0.0569384471,0.057153292,0.0556279272,0.0557088256,0.0545055754,0.0546354279,0.0545649976,0.0529808588,0.0539303273,0.0527347624,0.051979132,0.0518454388,0.0510317609,0.051183708,0.0500973761,0.050898198,0.0502278544,0.0500015579,0.0497139022,0.0480424501,0.0485216975,0.0489849374,0.0482850336,0.0494354181,0.0502948686,0.0482016765,0.0508409217,0.0469824299,0.0462618545,0.047942929,0.0429551452,0.0456820466,0.0449017361,0.0427561365,0.0454890653,0.0434912667,0.0400195681,0.0416118354,0.0347652026,0.0363913924,0.0406932384,0.0356238149,0.0410467125,0.0460944138,0.0288712382,0.0280726291,0.0281553045,0.0249617398,0.0253993664,0.0273775533,0.0269882903,0.0296436548,0.0306666456,0.0294552669,0.0315383784,0.0280373171,0.0260947291,0.0267135613,0.0238315612,0.0227594599,0.0225157235,0.019979354,0.0192954503,0.0188714173,0.0166522041,0.0176081024,0.0159253757,0.0152881918,0.0139312064,0.0126220873,0.0125193233,0.0113507286,0.0109250909,0.0109586101,0.0105167069,0.0092841005,0.00876757782,0.00841938052,0.008109672,0.00832004845,0.00748586375,0.00729269627,0.00714337174,0.00665112492,0.00591226015,0.00652843434,0.00621400308,0.00656912755,0.00609224755,0.00526461191,0.00497983396,0.00494292844,0.00484004617,0.00479570683,0.00488922186,0.00465801358,0.00516044348,0.00511495583,0.00424880628,0.0044348212,0.00401254278,0.00363931363,0.00419706386,0.00403890572,0.00397765823,0.00456847437,0.00453481171,0.004687679,0.00537371449,0.00577936601,0.00604004599,0.00565002207,0.00549574289,0.00494656339,0.00449516438,0.00404176489,0.00351361814,0.00343349692,0.00363122323,0.00154760643,0.00267268275,0.00112789008,0.00188556616,0.000198789174,-0.00153963151,-0.0016726146,-0.00246795011,-0.00292945211,-0.000854821876,-0.00208557444,-0.00255365274
24,4.47900009,2026-09-01T08:01:56.347000+0000,-16.79231857735327,154.6393218827734,0.100664154,0.0936779529,0.0976951495,0.0969741046,0.0947757512,0.0924887881,0.0879048929,0.0821208283,0.0803486109,0.0776074231,0.0763389319,0.0770687759,0.0733737871,0.0777596682,0.0765672773,0.0751754493,0.0744779259,0.0742317662,0.0726942867,0.0703551397,0.0703229755,0.0684062466,0.0688661784,0.0683232844,0.0680639744,0.0671910048,0.0666502267,0.0662153065,0.0642847791,0.0649059117,0.0644263402,0.0616721213,0.0629863217,0.0617042817,0.0615480058,0.0616029799,0.0611385517,0.0599045791,0.0595630072,0.0588601939,0.0586667694,0.0579087399,0.0575184859,0.0574976876,0.0561925024,0.056417089,0.0560279861,0.0554347374,0.0560046248,0.0556143522,0.0541004539,0.0550702624,0.053834971,0.0536494702,0.0534858257,0.0521421321,0.0521740131,0.0520676151,0.0520083718,0.0521679521,0.0513915271,0.0506537557,0.0496022254,0.0497414395,0.0498946793,0.0500947572,0.0505350493,0.0515142903,0.0509808362,0.0500897802,0.048850935,0.0477399863,0.0471206419,0.0459624901,0.0457690358,0.0465184376,0.0460726097,0.0441254117,0.0447875485,0.0429357849,0.0399379991,0.0399614386,0.0342881344,0.0377407148,0.0421028733,0.0393980183,0.0444478951,0.0333910845,0.028622482,0.0266151968,0.0255916305,0.0253893007,0.0271775126,0.0282482356,0.0297235772,0.0305065364,0.0304651,0.0298881419,0.0284070522,0.0273444336,0.0260432325,0.0246812254,0.0230290946,0.022305347,0.0209489539,0.019785054,0.0193909686,0.0177217256,0.0171076227,0.0164648592,0.0158876665,0.0151906535,0.0135615319,0.0127387438,0.012040142,0.0113945063,0.0108580254,0.0103861578,0.00949355401,0.00902705453,0.00876883045,0.00853910856,0.00844946317,0.0075552552,0.00789207779,0.00717275357,0.00655049318,0.00641159108,0.00642770482,0.00641321624,0.00621832116,0.00629141228,0.00598374987,0.005708938,0.00602201512,0.00573915755,0.00554488925,0.00554862479,0.00566773722,0.00571044302,0.00543511705,0.00481906021,0.00452505471,0.00480272481,0.00428943569,0.00432712259,0.00413888134,0.00406752154,0.00469822763,0.0048944517,0.00548727205,0.0063632722,0.00629891129,0.00624952232,0.00611934951,0.00613485137,0.00539534586,0.00478359172,0.00441982457,0.00316131394,0.00322075514,0.00262811081,0.00239417329,0.00241898838,0.00158402137,0.00102159614,-0.000135256443,9.62824561e-05,-0.00256664492,-0.00287171174,-0.000872581732,,-0.00125527685,-0.00252158241
25,4.63600016,2026-09-01T08:01:56.596000+0000,-16.792318326693334,154.63932209525333,0.0876841992,0.0952979699,0.104125209,0.09251412,0.0958557799,0.0931888074,0.0901449174,0.0803308412,0.0817186236,0.0779974461,0.0783189759,0.0753888041,0.075053826,0.0789497048,0.0761773065,0.076525487,0.0756379738,0.0749717951,0.0724043176,0.0719751716,0.0716930106,0.0697062835,0.0689662248,0.0681133196,0.0681440234,0.0671810433,0.0670402721,0.065935351,0.0648348257,0.0665859506,0.0640863776,0.0632021651,0.0651763603,0.0641643256,0.0651080459,0.0653830171,0.0658585876,0.0652146116,0.0650830418,0.0650802329,0.0641468093,0.0634187832,0.0633585304,0.0615377426,0.0616625622,0.0605671667,0.0596580766,0.0605548434,0.0601347461,0.0597944818,0.0593505763,0.0592303686,0.0583450533,0.0583395213,0.057065852,0.0572121479,0.0573140197,0.0571476109,0.0565883592,0.0565279461,0.0557515211,0.0553137697,0.0550322458,0.0545914732,0.0544447117,0.0556447878,0.0550250709,0.0559043214,0.0563008823,0.0538798422,0.054051023,0.0529301018,0.0508508049,0.0526126996,0.0503993034,0.0509887747,0.052753035,0.0478259325,0.0494581684,0.0471465401,0.0446689092,0.0440525189,0.0402893871,0.0422820076,0.046724204,0.0447492786,0.04808902,0.0300563481,0.0293177646,0.0259204656,0.0249969102,0.0251445454,0.0264927503,0.0278134886,0.0286188405,0.0304517988,0.0312603302,0.0293833967,0.0283523221,0.0264896918,0.0255084988,0.0234664902,0.022584362,0.0218506176,0.020744225,0.0198303219,0.018956244,0.0177869946,0.0169028845,0.0165501293,0.0156729333,0.014985933,0.0134368157,0.0124140279,0.0120154349,0.0112697808,0.0103633069,0.00980143528,0.00964883529,0.00891232491,0.00828411803,0.0079743946,0.0083247507,0.00736053847,0.00740735512,0.00703802984,0.00653578248,0.00585687906,0.00653298385,0.00686851144,0.00620362628,0.00616672356,0.0057190638,0.00571427308,0.00517737586,0.00541451201,0.00554027408,0.00503400341,0.00528309308,0.00530577544,0.00503042433,0.00449434016,0.00412032288,0.00399798155,0.00431468617,0.00385236763,0.00422412436,0.00410276838,0.00467348564,0.00527972262,0.00531255174,0.00596855488,0.00581419747,0.00621480588,0.00584463682,0.00583014358,0.00474065635,0.00452892669,0.00410518982,0.00355671276,0.0033162043,0.00305361603,0.00215974241,0.00110464008,0.00283976574,-0.000432559056,0.000560725341,-0.000197593356,-0.00277033891,-0.00152527983,-0.00174606196,-0.00257996633,-0.000108731212,-0.000715110684
26,4.82200003,2026-09-01T08:01:56.846000+0000,-16.79231807502654,154.6393223085868,0.0999045521,0.0871483684,0.100245699,0.096384652,0.0932762846,0.0926793218,0.0906054974,0.0833815485,0.0814994052,0.0783782378,0.078289859,0.0773097277,0.0749747381,0.0777306259,0.0771882758,0.0772365108,0.0759789422,0.0756727606,0.0746453479,0.072636202,0.0719540641,0.070767343,0.0704673231,0.0702343956,0.0695651248,0.0685821474,0.0684214085,0.068226479,0.0658559278,0.0660570338,0.0646774024,0.0628831014,0.064157322,0.0634752885,0.0627690479,0.0622040443,0.0619796179,0.0612156726,0.0601840988,0.06004126,0.0587378889,0.0588698871,0.0577596836,0.0582289733,0.0573138371,0.0569785088,0.0568094067,0.0566661544,0.0560159907,0.0552754439,0.0552711375,0.0553003699,0.0540546179,0.0538688973,0.0535651669,0.0524915047,0.0528334938,0.052667208,0.0524180718,0.051907789,0.0518715791,0.0505140014,0.050402604,0.0504218787,0.0500551164,0.0502552204,0.0509756766,0.0507652685,0.0520022549,0.049171716,0.0489034727,0.0470431559,0.0453345217,0.0468369946,0.0463141389,0.0459240302,0.0482285917,0.0449216068,0.0455138534,0.044172205,0.0395244993,0.0387878306,0.036283657,0.037684992,0.0405644663,0.0404057987,0.0428819954,0.0297765937,0.0311479326,0.026980605,0.0259869955,0.0273746233,0.0271728169,0.0293935519,0.0304488894,0.0308319498,0.0326605998,0.0311437864,0.0288027171,0.0283101518,0.0260990076,0.0250870269,0.0244049132,0.0222312063,0.0211048666,0.0204309616,0.0190569274,0.0186177399,0.0177636649,0.0165909529,0.0157337934,0.0155868093,0.0143076861,0.0138749322,0.0123963589,0.0121407146,0.0110842288,0.011072306,0.00975968409,0.00970314909,0.00957496371,0.009245269,0.00828567334,0.0083114896,0.00823833328,0.00763900857,0.00712679047,0.00692793634,0.006884153,0.00698976032,0.00691491831,0.00590803009,0.00591042638,0.00629567169,0.00562877115,0.00607587956,0.00551147852,0.00530485716,0.0061634155,0.00555566791,0.00537007209,0.00565385167,0.00449987594,0.00440762471,0.0045244433,0.00431224331,0.00434413832,0.0044029681,0.00469386484,0.00483028125,0.00552317686,0.00620923471,0.00647490192,0.00699562207,0.00614569988,0.00628158357,0.00515262317,0.00430147164,0.00424832851,0.0035604455,0.00387062063,0.00308860675,0.00255521783,0.00162046985,0.00124579458,0.000993537018,0.000806826865,-0.00111156632,-0.00193459238,,-0.00250207051,-0.0029084147,-0.00240055867,-0.00212987722
27,5.01900005,2026-09-01T08:01:57.098000+0000,-16.792317821346796,154.63932252362656,0.0905646533,0.0905784965,0.0960258991,0.0935747996,0.0937164351,0.0910194814,0.0883756652,0.082631737,0.0794596225,0.0762584656,0.0756901205,0.0744199753,0.0751949921,0.0764708817,0.075518541,0.0756267905,0.0755492076,0.0752430409,0.073905617,0.072836481,0.071294345,0.0705676302,0.0698576272,0.0698246881,0.0694654211,0.0686824471,0.0683217198,0.0676567927,0.0665962249,0.0655273199,0.0639176816,0.063693352,0.063057594,0.0633255541,0.0629193187,0.0622043237,0.0618998967,0.0609859601,0.0608943924,0.0594115406,0.0590581857,0.059110187,0.058480002,0.0601593107,0.0591641925,0.0583288819,0.0576897785,0.0576865301,0.0569363497,0.0574457347,0.0565113164,0.0559004024,0.0558945239,0.0542887487,0.0540649965,0.0531213358,0.0534633547,0.0532871,0.0533779934,0.0536277406,0.0532715917,0.0519140661,0.0523727052,0.0512719937,0.0518852361,0.0523253456,0.0529258437,0.0528155342,0.0528326333,0.0516822301,0.0519741438,0.0502139889,0.0500655435,0.0493381843,0.0483654886,0.0487655103,0.049200166,0.0471932441,0.0483355187,0.0449538901,0.0425862111,0.0428995118,0.0389751121,0.0423461199,0.0432048813,0.0462752171,0.0442304425,0.0262288563,0.0283902083,0.02704289,0.0253292434,0.024986865,0.0267650597,0.0280657951,0.0286411364,0.0306942295,0.0301828925,0.0302461032,0.0285350513,0.0266825017,0.0261313599,0.0244093761,0.0227872897,0.0220435783,0.0204572547,0.0188233424,0.0186493434,0.0179701559,0.0171460863,0.0159734022,0.0150662437,0.0146692693,0.0132601485,0.0125173982,0.011508828,0.0115631744,0.0105767082,0.0101447664,0.00906213745,0.00891559198,0.00868741237,0.00822772644,0.00768814934,0.00724397646,0.00758081814,0.00663149497,0.00624928111,0.00622044923,0.00618669251,0.0064623137,0.00592748867,0.00563060259,0.00522300834,0.0050882767,0.00477139605,0.00482848985,0.00491405698,0.00459734118,0.00511575537,0.00468787691,0.0047122105,0.00465593999,0.00447197771,0.00395975122,0.00391659746,0.0033744243,0.0037963572,0.00438523339,0.00407617865,0.00434264215,0.00483557163,0.00579163758,0.00532731181,0.00599806337,0.00570820691,0.00552418875,0.00507537136,0.0052843797,0.00328139914,0.00390368002,0.00355405407,0.00276219985,0.00239895517,0.00173433125,0.000879738946,0.00152752502,0.000520839822,-0.00137751922,-0.0015505855,-0.00210623629,-0.00134848617,-0.00131542538,-0.00350848492,-0.00156859215
28,5.21600008,2026-09-01T08:01:57.347000+0000,-16.792317570686603,154.63932273610675,0.0901847258,0.0914386958,0.103656076,0.0914349854,0.0949066505,0.0919496715,0.0904258713,0.0812120363,0.0820099637,0.0767887756,0.0767304748,0.0744303688,0.0748553872,0.077871263,0.075708963,0.0767072216,0.0758996233,0.0757034495,0.0735260546,0.0724469051,0.0710847974,0.0699780658,0.0697680861,0.0689151436,0.0691658854,0.0692929029,0.0689121783,0.067177251,0.0666866675,0.0658877566,0.0635780916,0.0632037371,0.063297987,0.0629359558,0.0628497228,0.0616747476,0.0616803207,0.0599863939,0.0598848276,0.0587019697,0.0583486371,0.057820648,0.0577604771,0.0563698113,0.0554646924,0.0548993833,0.0537502393,0.0546469428,0.0537866838,0.0533959009,0.0540312827,0.0527401455,0.0531041175,0.0522783063,0.0511545688,0.0512409694,0.0506030805,0.0506468937,0.0501078665,0.0507176891,0.0497816317,0.0496141613,0.0497228391,0.0482521243,0.0495453626,0.050355494,0.0492960848,0.0509459414,0.0500032268,0.0491330326,0.0486951806,0.0472052544,0.0459470451,0.0476198569,0.0441072993,0.0458673574,0.046501942,0.0443048477,0.0459268689,0.0417748764,0.0394368023,0.040569514,0.0342941657,0.0378043838,0.0406716615,0.0378602631,0.0455739684,0.0277157426,0.0270470753,0.0259897299,0.0243360847,0.0234137215,0.0256418921,0.0260626189,0.0268579647,0.0289210975,0.0291398428,0.0281430632,0.0265020467,0.0244995058,0.0237583928,0.021916423,0.0205743425,0.0203206502,0.0184843354,0.0178004317,0.0169164427,0.0157372952,0.0151032293,0.0147205638,0.0128434068,0.0129364422,0.0111473231,0.0102545833,0.0102160163,0.0093403738,0.00886389799,0.00840192381,0.00736929104,0.00700273737,0.00684457924,0.00666489825,0.00643535051,0.00628117938,0.00586804189,0.00531872548,0.00416650716,0.0044377055,0.00433398783,0.00431965012,0.005624827,0.00542795192,0.00522033405,0.0051955916,0.00550866593,0.00513569918,0.00499115698,0.00515425298,0.00485245138,0.00492441002,0.00467866939,0.00414240547,0.00380849279,0.00352634583,0.00369327515,0.00329117291,0.00402318127,0.00384214707,0.00437316112,0.00423968118,0.00459261891,0.00526870135,0.00566439703,0.00598520786,0.00508547015,0.00505162682,0.00449303444,0.0048822742,0.00369952898,0.00254201796,0.00272262748,0.00264092535,0.00173776597,0.00248311972,-4.15924005e-05,0.00167596526,0.00211893441,-0.0018698182,-0.00188349001,-0.00233975053,-0.00396284321,-0.00330117112,-0.00130590238,-0.00337731233
29,5.40999985,2026-09-01T08:01:57.595000+0000,-16.79231732103327,154.6393229477334,0.100664929,0.0920089707,0.0933864191,0.0941853374,0.094437018,0.0911800265,0.085186258,0.0811125264,0.0797104985,0.0754293054,0.0762310922,0.0757310018,0.0763859972,0.0762818903,0.0763596222,0.076537922,0.0756402835,0.0747041106,0.0726867542,0.0725575909,0.0711055025,0.0690987781,0.0696788207,0.0682158619,0.0686566234,0.0675836504,0.0680329353,0.0664080009,0.0661374032,0.0651784688,0.0635787696,0.063614361,0.0628286377,0.0626266077,0.0632303953,0.0626654327,0.0628210083,0.0625270978,0.0620655343,0.0612226576,0.0605693646,0.0598213896,0.0592812523,0.0564506315,0.0561155342,0.0549102575,0.0539110862,0.0548877567,0.0542374216,0.0539864264,0.0539015271,0.0523500182,0.0526337139,0.0523577891,0.0512340367,0.0514404885,0.0506027006,0.0508966073,0.0510276631,0.0502675883,0.0503216758,0.0495843217,0.0494230688,0.0492923856,0.0483756177,0.0497957729,0.0493364893,0.0493665859,0.0512041636,0.0476943068,0.0485368371,0.0480473042,0.0458995104,0.0461426862,0.0458604433,0.0444507152,0.0481453948,0.0437582768,0.0429501683,0.0424979739,0.0380396694,0.0370519459,0.0369556434,0.0367948599,0.0397901163,0.0447761156,0.0398674235,0.0287385453,0.0287798252,0.0274224747,0.0249788016,0.025886409,0.0266445652,0.0290352795,0.0295006279,0.029563861,0.0311226491,0.0305659715,0.0285149571,0.027592456,0.0259113833,0.0235394295,0.023907382,0.0219636895,0.0203674044,0.0194435026,0.0182595588,0.0178704318,0.0174863953,0.015773762,0.0156966206,0.0148496795,0.0133305527,0.0125478283,0.0119192824,0.0112236273,0.0106771439,0.00988514721,0.00926248729,0.00910592079,0.00847778656,0.00878811814,0.00859861635,0.00752446568,0.00780134415,0.00673202192,0.00585983181,0.00631105853,0.00602742052,0.00607312797,0.00638832664,0.00615146244,0.00530386856,0.00530912029,0.00537219876,0.0050791637,0.00486449106,0.00489733135,0.00521518337,0.00475685624,0.00488097919,0.00441463618,0.00418077456,0.00388871552,0.00378573639,0.00383372605,0.00380583154,0.0038049221,0.00456605433,0.00476268539,0.00550566195,0.0053917761,0.00576749677,0.00577838859,0.00570882624,0.00551524153,0.00522700837,0.00371662993,0.0037042792,0.00305715436,0.00279818894,0.00220683776,0.00217393739,0.00219943235,0.00159476371,0.00139223784,0.000175037421,-0.000543965492,-0.00261807116,-0.00316490373,-0.000518985093,-0.00197912077,-0.00232626568,-0.00142969098
30,5.61100006,2026-09-01T08:01:57.845000+0000,-16.79231706936673,154.6393231610666,0.100664958,0.0895790011,0.103426471,0.097215414,0.0948870778,0.0938701183,0.0896163359,0.0831726268,0.0794206187,0.0777094588,0.0767212436,0.0777811483,0.0749761537,0.0805120394,0.0778497756,0.0773280933,0.0767004341,0.0759442598,0.0746369138,0.0728177503,0.072045669,0.0714589506,0.0714690015,0.0713460296,0.0714868009,0.0702938214,0.0697931051,0.0692781731,0.0662275702,0.0671186298,0.0660289153,0.0648345053,0.0654987767,0.0643967539,0.0639805421,0.0625055879,0.061901167,0.0612172633,0.0604256988,0.0602728166,0.059779536,0.0596615709,0.0586414374,0.0575808175,0.0565957129,0.0561804287,0.0557912327,0.0558878742,0.055537492,0.0549764149,0.0553214252,0.054649841,0.0542634837,0.0539075583,0.0527538322,0.0528803132,0.0520925708,0.0521965213,0.0520676151,0.0513775684,0.0514416918,0.0502443574,0.0509331152,0.0496224202,0.0498256534,0.050525818,0.0486165769,0.0503067449,0.0508643985,0.0482146218,0.0491172336,0.0482977852,0.0454200655,0.0470032878,0.0439210646,0.0446613096,0.0460859016,0.0427786447,0.0443203598,0.0422279052,0.0396193378,0.038261231,0.0349344052,0.0370332338,0.0396778174,0.0375330932,0.0389338247,0.0297685452,0.0276697986,0.0258024707,0.0258087814,0.0249563865,0.0260245427,0.0282552764,0.0288506225,0.0298738703,0.0309126899,0.029486008,0.0286350064,0.0270125158,0.0260114335,0.0236395001,0.0230274387,0.02183377,0.0204774886,0.0195435882,0.0183996484,0.0176705271,0.0173264928,0.0156838708,0.0152867278,0.0148597984,0.0131706623,0.0127879446,0.0118893934,0.0110237403,0.0103472574,0.0102952449,0.00903259125,0.00931602251,0.00822788384,0.00810823124,0.00836872589,0.00803458598,0.00757147651,0.00725214463,0.00626996066,0.00636120047,0.00643757638,0.0071432991,0.00660850387,0.00560162868,0.00595401227,0.00605926756,0.00523230154,0.0052792225,0.00480449852,0.00497725233,0.00522501394,0.00523664802,0.00467075314,0.00455442723,0.00460060127,0.00447858591,0.00410564709,0.00378367701,0.00406581163,0.00484493654,0.0043560937,0.00471274089,0.00511571765,0.00557183474,0.00583755597,0.00573848467,0.00561897364,0.005235455,0.0044973176,0.00410702638,0.00414475985,0.00313769863,0.00280880486,0.00294747972,0.00214457628,0.00127000757,0.00176522532,0.00075253821,0.000165085075,-0.000194179127,-0.00248866924,-0.00280585117,-0.00265036593,-0.00136116496,-0.00232901028,-0.00129296421
