sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1145,1.48199999,2026-08-29T08:40:41.385000+0000,-22.77899464157504,153.99890963099998,0.105761424,0.10676121,0.105564825,0.100428395,0.103498794,0.104148299,0.108505592,0.112931505,0.11504928,0.117869489,0.119162038,0.114643939,0.113425404,0.113409601,0.110044561,0.108976685,0.107577898,0.106161058,0.104684047,0.103727274,0.102320358,0.100425601,0.0997858644,0.0986315086,0.097404629,0.0950747058,0.0945732072,0.0932113156,0.0920033455,0.0915068984,0.0913734809,0.0882071033,0.0891418755,0.0873801634,0.0861251578,0.0849109292,0.0837802812,0.0829808265,0.0826028362,0.0817542598,0.0821377411,0.0811192915,0.0811596736,0.126584768,0.126664415,0.125926092,0.125187963,0.124455743,0.125401586,0.124584816,0.124587089,0.124293566,0.122900628,0.123007804,0.122328937,0.121523701,0.121188343,0.120997831,0.120610222,0.118936136,0.119806938,0.117135301,0.117174447,0.117603302,0.115804553,0.116468117,0.117992796,0.114893615,0.115381874,0.114667319,0.111476563,0.112075105,0.108905323,0.107936703,0.108655326,0.105826229,0.106767774,0.105763264,0.100102827,0.102773473,0.0989433974,0.0960332081,0.0975321904,0.0961255804,0.0974103287,0.102021798,0.0987670198,0.0392952971,0.0378716774,0.0407947488,0.0400633924,0.0407980755,0.0388048738,0.0342737474,0.0338580571,0.0304410774,0.0286230687,0.028604053,0.0272854138,0.0283044744,0.0281926729,0.0265973862,0.0259669963,0.0244250875,0.0232314467,0.0224428773,0.020677276,0.0201789811,0.0196269713,0.0178764872,0.0179768801,0.0170950629,0.0153727345,0.0145884845,0.0133870002,0.0120106563,0.0119885504,0.0103705004,0.0101995133,0.00977110118,0.00953905471,0.0084035974,0.00823180098,0.00803192798,0.00739734387,0.00724557554,0.0071205576,0.00711899251,0.0069367066,0.00670945272,0.00545005454,0.00552818086,0.00529768225,0.00539880851,0.00591670536,0.00504466146,0.00462713186,0.00496990141,0.00499237329,0.00448461389,0.00513140392,0.00447491463,0.00471670134,0.00411465066,0.00416903198,0.00393891381,0.00385707617,0.00420753844,0.00369110005,0.00464960234,0.0046396195,0.0054886369,0.00572934514,0.00647804933,0.00660631759,0.005497823,0.00496041076,0.00440366007,0.00276496448,0.00243082549,0.00229837187,0.000713210087,0.00080152927,0.000297726598,,,,,,,,,,
1146,1.60099995,2026-08-29T08:40:41.634000+0000,-22.778994499230073,153.99890978039994,0.119141415,0.105511181,0.112154834,0.1060284,0.10424877,0.106498301,0.111975595,0.114481494,0.112419285,0.113219477,0.112602025,0.110743932,0.1043154,0.106849603,0.103234552,0.102716677,0.100467898,0.100451052,0.0987440422,0.0976472721,0.0974403545,0.0963256061,0.0959058627,0.0956115127,0.0951546282,0.0942947045,0.0942832008,0.0947013199,0.09317334,0.0931369066,0.093933478,0.0922471061,0.0923618749,0.0907601565,0.0905751586,0.0899509341,0.0899802819,0.089320831,0.0892428383,0.0894942582,0.0890177414,0.0882092938,0.0886596739,0.0777747631,0.0775744095,0.0769660994,0.0763279647,0.0758357421,0.0755215883,0.0746648237,0.0748270899,0.0746335611,0.0732406303,0.0731877983,0.0721489415,0.0716737062,0.0712283477,0.0706378296,0.0701202229,0.0689361319,0.0686769336,0.0679053068,0.0660744458,0.0668132976,0.0668745488,0.0666181222,0.0672927946,0.0668536127,0.0665118694,0.067937322,0.0650065616,0.0639151037,0.0649653226,0.0617867038,0.0627253279,0.062786229,0.0605377704,0.0622932576,0.0600928254,0.0573734678,0.0580134019,0.0535932109,0.0540021919,0.0549555793,0.0534803346,0.056041792,0.0605970174,0.843805909,0.835732341,0.821655393,0.80331409,0.781918645,0.756445527,0.727644563,0.703868747,0.680011749,0.652693748,0.628804803,0.602396131,0.577005148,0.554113388,0.530998111,0.508787632,0.487305731,0.46552214,0.44620356,0.428227991,0.409669608,0.39372763,0.378837138,0.362437516,0.349565774,0.336173415,0.324019164,0.312787712,0.30138129,0.291279227,0.282701194,0.272430152,0.263701737,0.254919708,0.245894253,0.238272458,0.232142597,0.226518005,0.221786261,0.217171252,0.213929653,0.21052739,0.207510114,-0.0353292897,-0.0410211533,-0.046651639,-0.0504805297,-0.0530326366,-0.0539746657,-0.0531122014,-0.0516194329,-0.0495269522,-0.0467647091,-0.0439079255,-0.0415044203,-0.038322635,-0.0363746732,-0.0337603018,-0.0309804156,-0.0282222554,-0.0246317834,-0.0212482288,-0.0172097236,-0.0118997097,-0.00811070204,-0.00562998652,-0.00481127203,-0.00372301042,-0.00442151725,-0.004828915,-0.00503566861,-0.00322435796,0.000331476331,0.00368903577,0.00551389158,0.00672221184,0.00728839636,0.00434444845,0.00244648755,0.00113742054,-0.00280921161,-0.00511920452,-0.00673937798,-0.00926318765,-0.0115362853,-0.0137831122,-0.0128338784
1147,1.75600004,2026-08-29T08:40:41.883000+0000,-22.778994356884965,153.99890992980005,0.105401412,0.0988312289,0.0863748118,0.0894384012,0.0878687873,0.0892383158,0.0911756009,0.097151503,0.0974192992,0.0985494927,0.0989220291,0.0963039324,0.0945254117,0.0913796052,0.0900845602,0.0890866742,0.0876978859,0.0868910551,0.0861040428,0.084997274,0.0836203545,0.0828256011,0.0820958614,0.0810315087,0.0802446231,0.0801347047,0.0786332041,0.0771113187,0.0761733428,0.0755269006,0.0748534799,0.0737571046,0.0726918802,0.0713501573,0.0710251629,0.0698909312,0.0694102794,0.0688308328,0.069122836,0.0687142536,0.0686377361,0.0681592897,0.0680096745,0.0692647621,0.068384409,0.0684560984,0.0667579621,0.0667857453,0.0665715858,0.0651948228,0.0653470904,0.0648435578,0.0637406334,0.063487798,0.0622589365,0.0620036982,0.0618083365,0.0614378266,0.0608702227,0.0609361306,0.0606869273,0.0597853102,0.0593444407,0.0591633022,0.0587345548,0.0613881238,0.059572801,0.060373608,0.0611118749,0.0587673225,0.0589865595,0.0577151068,0.0551653244,0.0571367033,0.0543953218,0.0545962229,0.0554677695,0.0520532578,0.0540928245,0.0504934676,0.0485133976,0.0513832048,0.0453422032,0.0467355773,0.0511103347,0.0470517911,0.0503070094,-0.157220006,-0.174393609,-0.193780527,-0.219281897,-0.247977212,-0.274960399,-0.299241543,-0.328897238,-0.354554206,-0.365252227,-0.368461221,-0.36935991,-0.370370835,-0.371812612,-0.372117907,-0.374498308,-0.375660211,-0.377083838,-0.379012406,-0.379748017,-0.380986303,-0.382528335,-0.382968813,-0.383908391,-0.384320229,-0.385762572,-0.386596799,-0.388438284,-0.388524622,-0.389846742,-0.390604794,-0.391295791,-0.391714185,-0.391936243,-0.392091691,-0.391993493,-0.392413378,-0.392817944,-0.392039716,-0.39206472,-0.391756296,-0.391068578,-0.390735835,-0.128585249,-0.122327119,-0.11582759,-0.110346496,-0.104638606,-0.099750638,-0.0938881636,-0.0889153779,-0.0839329362,-0.0811006725,-0.0768339038,-0.0733503699,-0.0700885952,-0.0673806667,-0.0650262535,-0.0623163879,-0.0593182147,-0.0568377674,-0.0535241663,-0.0502456725,-0.0472456515,-0.0429566503,-0.0392059386,-0.0360072255,-0.0328889787,-0.0300675035,-0.0282348692,-0.0263916552,-0.0237003565,-0.0199144781,-0.0173069239,-0.0135520995,-0.0105737746,-0.00789758563,-0.00426149368,-0.00116944313,1.14738941e-05,0.00160479546,0.00381481647,0.00534468889,0.00856086612,0.0136577487,0.0161609352,0.0201502144
1148,1.91499996,2026-08-29T08:40:42.137000+0000,-22.778994211681706,153.99891008219998,0.110521451,0.101991229,0.107754819,0.0970184132,0.0978487805,0.0995083153,0.105605587,0.105901495,0.107809283,0.109859489,0.109372035,0.103513934,0.101785406,0.101089604,0.0974145606,0.0968966857,0.0953878984,0.0944210589,0.0923740417,0.0921372771,0.0919403583,0.0895556062,0.0899158642,0.0886115134,0.0881346241,0.0860447064,0.0860631987,0.0847413167,0.0830933452,0.0830769017,0.0810934827,0.0796770975,0.0789518729,0.0773301572,0.0770951584,0.0758009329,0.0752902776,0.0741008297,0.0739828348,0.0724842623,0.0720677376,0.0714492872,0.0705196708,0.0679147616,0.0676744059,0.0673560947,0.0666079596,0.0663357452,0.0658415854,0.0647548214,0.0657070875,0.0647835582,0.0650506318,0.0642978027,0.0627989396,0.0624237023,0.0624183379,0.0617278256,0.0614102222,0.061666131,0.0612369291,0.0605453104,0.0605044402,0.0598533005,0.0600345545,0.0615181252,0.0598128028,0.0614636093,0.0612618737,0.0598173216,0.0601065606,0.0585151054,0.0561053231,0.0585767031,0.0542253219,0.0567962229,0.0571677685,0.0531332605,0.0555128269,0.054123465,0.0510234013,0.0519132093,0.0473321937,0.0482955799,0.0514303371,0.0486517996,0.0542670153,0.0359254852,0.0376018733,0.0387349576,0.0389235988,0.0380682647,0.0371950641,0.0339439511,0.0303282663,0.0297212861,0.0260732658,0.0258642603,0.0271656029,0.026164677,0.0254128706,0.0254675895,0.023187194,0.0230652913,0.0221116487,0.0203730855,0.0193474758,0.0194391925,0.0176771637,0.0176466908,0.0159370843,0.0156552624,0.0144729232,0.013998691,0.0124272108,0.0114808548,0.010818759,0.0106207002,0.00919971429,0.00846129842,0.0086892508,0.00791380554,0.00774200913,0.00759212952,0.00690753711,0.00691577746,0.00691075856,0.0062691886,0.00649690814,0.00615965389,0.00752025191,0.00750837568,0.00723788235,0.00689900713,0.00652690232,0.00606486388,0.00644733291,0.00630010758,0.00612257607,0.00578480912,0.00606160425,0.00568512175,0.0055069048,0.0052148574,0.00522923656,0.00512911612,0.00540728308,0.00508774444,0.00516129518,0.00507980818,0.00585982529,0.00670883525,0.00718954159,0.0077982489,0.00743652228,0.00682802172,0.00597060705,0.00543386862,0.00424516574,0.00356102828,0.00260857865,0.00213341182,0.000911725219,0.000747922342,0.000333985779,-0.000333985779,,,,,,,,
1149,2.06999993,2026-08-29T08:40:42.384000+0000,-22.77899407048,153.9989102304,0.102281407,0.0898312256,0.0934348628,0.0904984102,0.0890887752,0.0906583071,0.0950456113,0.100491509,0.0992992893,0.100929476,0.0990420282,0.0974939391,0.0930353999,0.0925296023,0.0909145549,0.0890866742,0.0881378874,0.086621061,0.0860240385,0.0848172754,0.0845503584,0.083495602,0.0828758627,0.08181151,0.0816146284,0.0804247037,0.0792032033,0.079621315,0.0778733417,0.0770668983,0.0774834827,0.0750971064,0.0752018765,0.0739601627,0.0735351592,0.0727009326,0.0720102787,0.0720708296,0.071322836,0.0715642646,0.0708177388,0.0702692941,0.0694996715,0.0664047673,0.0659244135,0.0657060966,0.0650479645,0.064035736,0.0640315861,0.0632548183,0.0628770888,0.0625835508,0.0620506257,0.0620377995,0.0616689399,0.0611737035,0.0608683415,0.0601178296,0.0602602214,0.0595161282,0.0597369298,0.0594153106,0.059024442,0.0591033027,0.0593545549,0.0600981265,0.0604128018,0.0600136109,0.0604918748,0.0600173213,0.0592765585,0.0587351061,0.0570053235,0.0571267046,0.0563153252,0.0549762249,0.0557577722,0.0551632605,0.053052824,0.0531034656,0.0491034016,0.0490832105,0.0486721955,0.0501455739,0.0470103249,0.0518317968,0.0512170158,0.0347852819,0.0376816876,0.0392847545,0.0382433943,0.038508065,0.0366548747,0.0332137682,0.0314080678,0.028421076,0.0269530658,0.0267040655,0.0254454035,0.0263844747,0.0258926637,0.0251073893,0.0249970052,0.0230550896,0.0220814496,0.0212728828,0.0204672739,0.0196689889,0.0188869648,0.0175864957,0.0171668828,0.0163950659,0.0156727247,0.0145884845,0.0126470085,0.0123906508,0.0118285567,0.0110805109,0.0100695007,0.00917109102,0.00894905813,0.00831359439,0.00781181175,0.00776191894,0.00784734357,0.00689557707,0.00689055817,0.00770898908,0.00734671205,0.00682945177,0.00551004661,0.00629818346,0.00552768167,0.00533880154,0.00474671088,0.00460465997,0.00441712979,0.00496990141,0.00448236614,0.00508460915,0.00449139904,0.00428490993,0.00438670022,0.00406464981,0.00405903161,0.00382891344,0.00398708135,0.00389754213,0.00369110005,0.00470960187,0.00455962261,0.00480863731,0.00579934334,0.00653804885,0.00639632298,0.00534782046,0.00486040907,0.00401366688,0.0030649621,0.00254082587,0.00205837376,0.00136320619,0.0010015252,,,,,,,,,,,
1150,2.20799994,2026-08-29T08:40:42.633000+0000,-22.778993928135037,153.99891037979998,0.0936414152,0.0974712297,0.0918148085,0.0862384066,0.0884387866,0.0911683142,0.095575586,0.0967015177,0.0984792784,0.0995594934,0.0982820243,0.0943039432,0.0932354033,0.0906196013,0.0890145525,0.0882166848,0.0868378952,0.0858410597,0.0853840485,0.0845272765,0.0839003548,0.0819656029,0.080925867,0.0808315128,0.0807346255,0.0793547034,0.0785332024,0.0779513195,0.07715334,0.0762969032,0.0738734826,0.073987104,0.0727618709,0.0717201605,0.071465157,0.0705509335,0.0700802803,0.0688308328,0.068122834,0.068094261,0.0676277354,0.0666692927,0.0661196709,0.0650547668,0.0649044141,0.0639060959,0.0637379661,0.063035734,0.0626815856,0.0619248226,0.0622770898,0.0620735548,0.061950624,0.0610777996,0.0605989397,0.0600937009,0.0592183396,0.0590978265,0.0586002208,0.0584861301,0.0580769293,0.0578653105,0.0578444414,0.0573733002,0.0573345572,0.0578081273,0.0579228029,0.0586036108,0.0583018772,0.0570473224,0.0567065589,0.0548251048,0.0548853241,0.0537567027,0.0514953248,0.0531162247,0.0528777689,0.0500232577,0.0509228259,0.0475634672,0.0464634001,0.0485332087,0.0421221964,0.0458055809,0.0450803265,0.0452317931,0.0498970114,0.033889845,0.0366562232,0.0393192992,0.0387779325,0.037532609,0.0366894193,0.0341283157,0.0310726166,0.0306856371,0.025997607,0.0265386067,0.0254299548,0.0261690225,0.0261872187,0.0245419387,0.0239315461,0.0228696335,0.0216759928,0.0206374265,0.0198418312,0.0190035366,0.0180015117,0.0164710432,0.016301427,0.015959613,0.0143072754,0.0131830405,0.011531556,0.0114852004,0.0109031089,0.00957505032,0.00901405513,0.0088356398,0.00824359618,0.00776815554,0.00674635218,0.00654646428,0.00635188119,0.00613012258,0.00618511066,0.00584353087,0.00624125777,0.00584399654,0.00743459491,0.00765273301,0.00730223441,0.00621335395,0.00700125983,0.00656921742,0.00621167989,0.00641445303,0.00600692211,0.00578916911,0.00619594706,0.0056094625,0.00551124988,0.00595920114,0.00567358313,0.00621346012,0.00614162907,0.00622208929,0.00621564267,0.00658415677,0.00735416776,0.00784318149,0.00854388811,0.00875259563,0.00849086978,0.00765237072,0.00633495674,0.00563820964,0.00453950977,0.00357537204,0.0028729192,0.00268775877,0.00221606996,0.00191226322,0.000188335776,0.000360372476,-0.000548708253,,,,,,,-0.000949992333
1151,2.33999991,2026-08-29T08:40:42.882000+0000,-22.778993785790075,153.99891052919995,0.101681426,0.102281205,0.0882848427,0.0906984136,0.0899987891,0.0905883014,0.0918556005,0.09924151,0.0996593013,0.100769497,0.0981320292,0.0975839421,0.0965254009,0.0930195972,0.0916045532,0.0901166871,0.0888278857,0.0861010551,0.0860140398,0.0843472779,0.0826803595,0.0823456049,0.0815258622,0.0796715096,0.078974627,0.0776047036,0.0777731985,0.0763713196,0.0769733414,0.0745768994,0.0737034827,0.0739971027,0.0718418732,0.0711901635,0.0706551597,0.0700309351,0.068890281,0.0684508309,0.0683528408,0.0668642595,0.0668477342,0.0662692934,0.0653296709,0.064504765,0.0643444136,0.063116096,0.0627979636,0.062185742,0.0616915897,0.0613048226,0.0600970946,0.0605735593,0.0600406229,0.0586077981,0.0592389405,0.0580737032,0.0581083409,0.0577378273,0.0570502244,0.0559761301,0.0561469309,0.0564353094,0.0547144413,0.0551232994,0.0569645576,0.0548381247,0.0562728047,0.0559936091,0.0544918738,0.056027323,0.0536265597,0.0529551059,0.0546653233,0.0507967025,0.0499453247,0.0517762229,0.0469377711,0.0510032587,0.0483128279,0.0425434671,0.0475533977,0.0422632098,0.040892195,0.0451155677,0.0411803275,0.0445517935,0.0498970114,0.0372498296,0.0375862159,0.0389493145,0.0395279489,0.0386726186,0.0376394391,0.0336583145,0.0316026025,0.0311756264,0.0276076272,0.0289786216,0.028739959,0.028169021,0.0291772205,0.0276419409,0.026191555,0.0262296461,0.0238659959,0.0230874401,0.0225418266,0.021033546,0.0200015102,0.0190210436,0.0182714295,0.0179096181,0.0161972735,0.0162030384,0.0145115592,0.0129652079,0.0125631075,0.0113650616,0.0107040647,0.0107656475,0.00976359844,0.00851815566,0.00877636205,0.00815647002,0.00767189544,0.00745012145,0.00762510952,0.00692353211,0.00750126503,0.00733400322,0.00670461077,0.0067627253,0.00626223255,0.00633336278,0.00594126061,0.00565921329,0.00565168913,0.00585444737,0.00559692644,0.00542916683,0.00559594668,0.00527947117,0.00546125136,0.00535920076,0.00501358323,0.00494346628,0.00495163165,0.00515209138,0.00513564656,0.00502415607,0.00611417694,0.00679318793,0.00715389475,0.00737260096,0.00761086959,0.00670237187,0.00584495673,0.00503821671,0.00410951674,0.00328537542,0.00273292512,0.00178776088,0.00147608074,0.0021522711,0.00033834076,0.000150365406,-0.000488706282,,,,,,,-0.000229988131
1152,2.477,2026-08-29T08:40:43.139000+0000,-22.778993638871633,153.99891068340006,0.103261426,0.09194123,0.0948648378,0.0890884027,0.0871887878,0.0884082913,0.0948155969,0.0979315192,0.0979292765,0.100769497,0.100212038,0.0988039449,0.095035404,0.0960996076,0.0933345631,0.0916766748,0.0906278864,0.0895910561,0.0883340463,0.0868072733,0.0872503594,0.0854756013,0.0837158635,0.0830615088,0.08267463,0.0817747042,0.0806332007,0.0804613158,0.0789533406,0.0777469054,0.0772334784,0.0754071027,0.0748218745,0.0743401647,0.0735451579,0.0727709383,0.0722302794,0.0716108307,0.0710928366,0.0705642626,0.0701977387,0.069179289,0.0684796721,0.0652947649,0.0652944073,0.0649160966,0.0642679632,0.0634857342,0.0628215894,0.0622948185,0.0626170859,0.0612135567,0.0609306209,0.0608378015,0.0597289354,0.0597437024,0.0592583381,0.0592178293,0.0580702238,0.0587561317,0.0574669279,0.0575253107,0.0569644421,0.0564433001,0.057174556,0.0584481247,0.057752803,0.0589936115,0.0589218773,0.0570473224,0.0574365593,0.0570551045,0.0546253212,0.055946704,0.0535853244,0.0538262241,0.0545577705,0.0512832589,0.0528228246,0.0495434664,0.0481534004,0.0479432046,0.0453721993,0.0465555713,0.0468003377,0.0459117927,0.0493870117,0.0389114916,0.0385078862,0.0409409776,0.0413495898,0.0406842791,0.0388110913,0.0359599814,0.032824263,0.0315173157,0.028239293,0.0284502618,0.0276216324,0.0269606914,0.0264088884,0.0249636117,0.023603214,0.0230013002,0.0220276602,0.0207590945,0.0199634992,0.0191552006,0.0178731829,0.0163827091,0.0164030977,0.015291281,0.0143989474,0.0135747027,0.0125432257,0.0111868791,0.0108647682,0.00976672396,0.00959572196,0.00873730704,0.00862527452,0.00753981015,0.00743801938,0.00741813751,0.00660354691,0.00643179612,0.00626676902,0.00643519638,0.00607291935,0.00578565849,0.00545627158,0.0052943998,0.0051539042,0.00499502011,0.00561291864,0.00519087492,0.0049233404,0.00542611862,0.00529859541,0.00584083144,0.00494761718,0.00532112503,0.00514292298,0.00533086387,0.00485524861,0.00499512628,0.00473329006,0.00457375264,0.00442731008,0.00444581732,0.00477584172,0.00576484809,0.00665556034,0.00612426177,0.00661253417,0.00635403953,0.00513662025,0.0039098761,0.00308117783,0.00196703756,0.00107458746,0.0014094254,0.00097773876,-0.00022606086,0.0,,,,,,,,,
1153,2.61100006,2026-08-29T08:40:43.388000+0000,-22.778993496526667,153.99891083280002,0.0977514535,0.100151174,0.0988948271,0.0848784074,0.088698782,0.0880382955,0.093935594,0.0920314938,0.0976492837,0.102209486,0.103042036,0.0967039391,0.0939954072,0.0921796039,0.0862345621,0.0857566819,0.0845778957,0.0847910494,0.0837940499,0.0840972736,0.0844003558,0.0824756026,0.0799758658,0.07820151,0.0772146285,0.076924704,0.0779632032,0.0772113204,0.0770733431,0.0776669011,0.0752734765,0.0738371015,0.072151877,0.0712701604,0.0705851614,0.0700309351,0.0697802827,0.0698908269,0.0698028356,0.0702642575,0.0691077337,0.0683092922,0.0668296739,0.0642647669,0.0634744093,0.0624860972,0.0618679672,0.0607357398,0.0604115911,0.0607148185,0.0607470907,0.0608035587,0.0613106191,0.0599677972,0.0597989373,0.0594937056,0.0597183406,0.0590278283,0.0585202239,0.0584861301,0.0571569316,0.0577453114,0.0573444404,0.0573133007,0.0581445545,0.058028128,0.0574228019,0.0590236075,0.057041876,0.0574073233,0.0576465614,0.0546851046,0.0557553209,0.052646704,0.0520353243,0.0529062226,0.0499677695,0.04879326,0.0502828285,0.0460334681,0.0469634011,0.0485632047,0.042102199,0.0452255681,0.0443203375,0.0452317931,0.0464170091,0.0388719663,0.0382383466,0.0407714248,0.0398400649,0.0391347595,0.0382515453,0.0352804214,0.0326947346,0.0314577632,0.0284697488,0.0289407428,0.0285420697,0.0283511598,0.0288393516,0.0281540789,0.0270536765,0.0265817754,0.0253781211,0.0241295677,0.0236239638,0.0228256639,0.0215336476,0.0213031713,0.0203335565,0.0202317405,0.0193494055,0.0185251758,0.017303694,0.0163173433,0.0161852371,0.01529718,0.0145261828,0.0148177799,0.01453574,0.0141102783,0.0140484832,0.0137786046,0.0133840181,0.0130822528,0.0128272381,0.0133156683,0.0127033945,0.0134961251,0.00710673397,0.00714486605,0.00644436898,0.00670548948,0.00647338061,0.00647134194,0.00588381896,0.00601658644,0.00616905605,0.00611129729,0.00611808291,0.00575159909,0.00588338589,0.00613133376,0.00546572125,0.00541559421,0.00485376082,0.00529421819,0.00517777866,0.00552628748,0.00577630056,0.00677531352,0.00705602346,0.00744472956,0.00735300453,0.00720450329,0.00647708541,0.00521034701,0.00463164551,0.00359750213,0.00413505686,0.00274989102,0.00292820577,0.00213440415,0.00103046931,0.000932496972,0.000873423181,-0.00140319718,-0.00143319229,,,,,-0.00123785855
1154,2.71700001,2026-08-29T08:40:43.637000+0000,-22.778993354181704,153.99891098219996,0.0912614018,0.0991411731,0.0926148221,0.0880083963,0.0910087898,0.0922883153,0.0979156047,0.0991214961,0.10128928,0.104059495,0.103252023,0.0977239385,0.0974754095,0.0958096012,0.092944555,0.0929966792,0.0913278982,0.0903110504,0.088254042,0.0873572752,0.0866003558,0.084905602,0.0845058635,0.0833615065,0.0827846229,0.0807047039,0.0800532028,0.0789713189,0.0784133375,0.0767268986,0.0752634779,0.0748571008,0.0736818761,0.0728401616,0.0719851553,0.0708409324,0.0704502761,0.070190832,0.0699528381,0.0692542568,0.0690277368,0.0683092922,0.0672196746,0.0660147592,0.0662444085,0.0646860972,0.0639679581,0.0640957355,0.0629815906,0.0627348199,0.0624870919,0.0615835562,0.0611906201,0.0599077977,0.0598589405,0.0591637045,0.0589283407,0.0586178266,0.0581802242,0.0583261289,0.0571669303,0.0571553074,0.0562044419,0.0556932986,0.0567745566,0.0577681251,0.0576528013,0.0587436073,0.0578118749,0.0569973215,0.0574365593,0.0548551045,0.0540853217,0.0541767031,0.0511253253,0.0545662232,0.0527277701,0.0506332591,0.0518628284,0.0457834639,0.0481934026,0.0463032052,0.0408221968,0.0473655686,0.0451803282,0.0488717854,0.0500970148,0.0355461687,0.0371525511,0.039175652,0.0398142785,0.0382789485,0.0375457592,0.0342846289,0.0304789562,0.0301519688,0.0265639424,0.0266349595,0.0271962807,0.0262253508,0.0270035509,0.026658278,0.025117889,0.0240059681,0.0225723293,0.0213137623,0.0215281677,0.0202298742,0.0186678488,0.0181973744,0.0172977652,0.0165859405,0.0153636057,0.0143393725,0.0132078938,0.0120815467,0.0112394448,0.00996139459,0.00910039432,0.00756197982,0.00756993145,0.00664449111,0.00624269526,0.00594280567,0.00590823125,0.00545645785,0.00604145136,0.00522987358,0.00562760048,0.00499032624,0.00880094431,0.00821906887,0.00806857366,0.00813968945,0.00728758797,0.00726555195,0.00766801741,0.00753079075,0.00737325661,0.00737550482,0.00752228685,0.00696579833,0.00733758323,0.0072955396,0.00654992275,0.00690980069,0.00676795654,0.00617842376,0.0061719846,0.0069004884,0.00727050751,0.00775952078,0.00812022761,0.00873893313,0.00798720587,0.00755870435,0.00709129032,0.00624454767,0.00519584864,0.00390170957,0.00323925889,0.0029840928,0.00255241361,0.00122861494,0.00105466158,0.000876699807,4.76383138e-05,-0.00197900017,,,,-0.0019160849,,-0.000763651216
