sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
909,1.06700003,2026-08-30T12:09:45.491000+0000,-20.94329566251998,154.35571767401836,0.113199756,0.106178746,0.105310254,0.0986854956,0.0991936475,0.101547085,0.109495364,0.113199569,0.115189128,0.120829321,0.121261068,0.119052097,0.117579661,0.119249977,0.117151469,0.118340142,0.117764808,0.117784075,0.116839722,0.116109066,0.115583465,0.115522601,0.115287744,0.114292063,0.114466503,0.112312689,0.112648629,0.111002848,0.110529646,0.110147975,0.109931901,0.110491537,0.110815436,0.11080762,0.11091394,0.111094937,0.112544283,0.11386615,0.115312055,0.117192157,0.119542181,0.121945061,0.124210313,0.234143808,0.232088864,0.22983171,0.226632953,0.224848449,0.221877694,0.219743654,0.218533188,0.21455346,0.212910771,0.210453525,0.207996845,0.205765218,0.202663586,0.200261191,0.197657838,0.194429845,0.191795155,0.187073365,0.184461892,0.180440038,0.178597406,0.176143989,0.172301665,0.171046987,0.167932063,0.165002748,0.162335634,0.159687445,0.154502109,0.1551667,0.150444403,0.150132865,0.149161026,0.145046219,0.142615706,0.140378326,0.136369437,0.136639297,0.130492762,0.133727103,0.137556538,0.136410922,0.14148964,0.024232531,0.0248462856,0.0261658076,0.0273495801,0.0262046084,0.0241839942,0.0216550659,0.0176732782,0.0170632936,0.0135844545,0.0133207701,0.0135912308,0.0133590559,0.0127160251,0.013285974,0.0119507937,0.0117363231,0.0116214352,0.0103728669,0.00957992673,0.00956039131,0.00849359576,0.00850188173,0.00769970939,0.00763310958,0.00651688268,0.00674618827,0.0056060385,0.00565189775,0.00475589558,0.0047951946,0.00440287869,0.00365702854,0.00337408972,0.00310997921,0.00288472464,0.00227617403,0.00171290792,0.00214115228,0.00238135271,0.0018863274,0.00250936602,0.00175609102,0.0012098765,0.00130598294,0.000835313229,0.000766274636,0.000573207508,,0.000717732008,0.000728743034,0.000284657173,0.000383251696,0.000295157428,,0.000386186875,6.04093075e-05,,,,,,,,0.000428999425,,0.000270088494,0.000357560813,,,,,,,,,,,,,,,,,,,
910,1.10399997,2026-08-30T12:09:45.739000+0000,-20.94329559307998,154.35571772403168,1.04868972,1.09927881,1.1452502,1.20185554,1.26313365,1.31649721,1.34884536,1.33491969,1.2925092,1.23031938,1.17122114,1.12832212,1.11509967,1.09599006,1.09343147,1.08972025,1.08070481,1.06964421,1.05272985,1.03662908,1.01730359,1.00131261,0.982467771,0.961042106,0.9457165,0.924352705,0.907028615,0.886522889,0.869049728,0.850978017,0.833941936,0.819491565,0.805525482,0.791427612,0.778893888,0.767135024,0.753374338,0.740236223,0.726142049,0.712502182,0.697982252,0.684625089,0.671300411,0.779753804,0.7683689,0.754431725,0.742642999,0.731378496,0.720197678,0.707263589,0.695073068,0.684013367,0.673120677,0.661033392,0.649996817,0.639685214,0.631213486,0.622011185,0.612867832,0.604909837,0.595305145,0.586683393,0.577981889,0.569090068,0.561957419,0.555444062,0.54790163,0.541257024,0.534512162,0.525812805,0.518685699,0.511487484,0.503922224,0.495956779,0.488214463,0.482772917,0.477301002,0.470096141,0.465755492,0.454987973,0.448028952,0.440888613,0.431591898,0.426346093,0.423115283,0.416749537,0.410738111,0.0240124948,0.0242862329,0.0276957899,0.0271495413,0.0264445711,0.0247739572,0.0214450434,0.0179432221,0.0170932449,0.0136844469,0.0132407593,0.0134612136,0.0133090448,0.013336001,0.0140559459,0.0124607868,0.0119863059,0.0109414216,0.0103928652,0.00984990876,0.00953038409,0.00874358322,0.008511886,0.00797969382,0.00791309495,0.00729687558,0.00694618188,0.00617602887,0.00566188619,0.00481589092,0.0044551813,0.00414285436,0.00366701372,0.00379408244,0.00302996486,0.00284472248,0.00290615857,0.00282290438,0.00210113684,0.00250134734,0.00224632304,0.00268935878,0.00269609015,0.00142987783,0.00193596969,0.00156530726,0.000856239581,0.000723179313,0.000651915325,0.000367652887,0.000908644055,0.000924540975,0.00100313453,0.000315036858,,0.000306094531,0.000280332635,,,0.00015906815,,,,,,0.000248793745,0.000370067981,0.000317558035,,0.000247971388,,,,,,,,,,,,,,,,,
911,1.15900004,2026-08-30T12:09:45.988000+0000,-20.94329552336,154.35571777424667,0.231839851,0.212598801,0.185750321,0.16579555,0.157113686,0.145137101,0.133625403,0.123159602,0.121079132,0.113769338,0.0974710807,0.0822220892,0.0693496764,0.0628999919,0.0588814877,0.0604001544,0.0618748181,0.0638440922,0.0647197366,0.063319087,0.0606634915,0.0567026325,0.050937783,0.0475220941,0.0465365387,0.0475027375,0.0500586741,0.0523229092,0.0545797162,0.0542480573,0.0525119789,0.0489216149,0.0450454988,0.0425676703,0.0438739844,0.0444249809,0.0457043275,0.0479662009,0.0479320846,0.0481221899,0.0456522107,0.0431750864,0.0424703583,0.0442338921,0.0443790033,0.0437619388,0.0439632982,0.0436389185,0.0431582928,0.0427444242,0.0426440313,0.0420042537,0.0417714752,0.041774068,0.0409872606,0.040915519,0.0410537422,0.0408612825,0.0409678407,0.0401298143,0.0399051271,0.0396233797,0.0385619625,0.0392001681,0.0385175385,0.038744092,0.0390016995,0.0392469764,0.0392020382,0.0401827246,0.0382056534,0.0377175547,0.0366823822,0.0368471965,0.036265187,0.0359540917,0.0359728634,0.0381287523,0.0336990207,0.0333427303,0.0313949808,0.027396284,0.0264113024,0.0291063916,0.0301168077,0.0371416658,0.0357403457,0.0231525823,0.0251663271,0.0271458644,0.0262895934,0.0268745925,0.0242139623,0.0200750697,0.0192032661,0.016473271,0.013754447,0.0139707467,0.0124011952,0.0128590288,0.0133459931,0.0127559379,0.0124507481,0.0112962918,0.0109414151,0.011112853,0.00908989832,0.00956038199,0.00854357239,0.00807188544,0.00744971307,0.00717310421,0.0062668873,0.00592621043,0.00529605383,0.00502192695,0.00517594302,0.00395524269,0.00376291503,0.00352706318,0.0029941122,0.00294998824,0.00254473602,0.00262618437,0.00292292447,0.00175115676,0.00210136501,0.00189632468,0.00145937211,0.00199609273,0.00102993019,0.00160606659,0.000605496636,0.000476540357,0.000193613727,,,0.00046955049,0.000545441464,0.000683953753,0.000305726309,,0.0002764815,1.05774961e-05,,,,,,,,,9.89095424e-05,0.000140123564,0.000457545684,0.000430957181,0.000567882264,,,,,,,,,,,,,,,,,
912,1.19400001,2026-08-30T12:09:46.144000+0000,-20.94329547968,154.35571780570666,0.0687597916,0.0680787563,0.058040265,0.0577155128,0.0556736849,0.0568970814,0.0607753731,0.0646795928,0.0667091459,0.0694693476,0.0677010864,0.0670121089,0.0630196929,0.0625799969,0.0597815067,0.058690168,0.0580248386,0.0572541095,0.0561297536,0.0557590909,0.0539934933,0.054212641,0.0529077686,0.0527220853,0.051156532,0.0507127196,0.0501686484,0.0503728762,0.0498396754,0.0492880084,0.0490719303,0.0480615683,0.0471154638,0.0464676432,0.0461839586,0.0453249626,0.044744309,0.0448061824,0.0444220789,0.0444221795,0.0438622087,0.0445050895,0.0438103415,0.0434438437,0.0437489003,0.0427517481,0.0421930067,0.0426584929,0.0420177132,0.041333694,0.0418432169,0.0413334668,0.0407807715,0.0406634957,0.0397468321,0.0393852144,0.0397735611,0.0391411856,0.039437823,0.0387198403,0.0388851576,0.0382833704,0.038111899,0.0373600572,0.0371774137,0.0379039943,0.0373916738,0.0385870077,0.0390621014,0.0376127921,0.0374656841,0.0362975299,0.0342422165,0.0355868265,0.034264531,0.0330230109,0.0360011868,0.0319763944,0.033455871,0.0321384855,0.0283996016,0.0297194626,0.0250329114,0.0247172061,0.0308665652,0.0277608521,0.0315394849,0.02200252,0.0254662372,0.0260857921,0.0269095525,0.0255145691,0.0229339674,0.0210450441,0.0184232257,0.0156132653,0.0136944326,0.0122707551,0.0131112151,0.0138890427,0.0129460087,0.0130059505,0.0119907735,0.0115263071,0.0114114201,0.0101628667,0.00911991671,0.00881039165,0.00828358438,0.00807188544,0.00721970573,0.00715310685,0.00709687406,0.00581618631,0.005816021,0.00494189747,0.0045758998,0.0040651951,0.00348285912,0.0030270149,0.00312408595,0.00240996107,0.00254471996,0.00250616902,0.00212290976,0.00210113917,0.00204135012,0.00183633261,0.0019893616,0.00229608291,0.00113989064,0.0013159872,0.00124532566,0.00104627584,0.00051322463,7.19846576e-05,5.77347237e-05,0.000408736407,0.000384640589,0.000233226339,,,9.61397309e-05,,,,,,,,,5.89849078e-05,,0.000350077666,0.000197558198,,,,,,,,,,,,,,,,,,,
913,1.24800003,2026-08-30T12:09:46.386000+0000,-20.943295411920033,154.35571785450998,0.0755897909,0.0682587847,0.0651603043,0.0584755428,0.058623679,0.0593671054,0.0624353774,0.0666495934,0.0689591393,0.0708793327,0.0704511032,0.0676221028,0.0648096949,0.0633300021,0.0604915023,0.0596401766,0.0585548431,0.0581341162,0.0567597635,0.0568691008,0.0558735058,0.0546926409,0.0535877794,0.0536820963,0.05202654,0.051782731,0.0522586629,0.0515728891,0.0511696935,0.0499680266,0.0499619506,0.048681587,0.048415482,0.0477376506,0.0468339771,0.0471649766,0.0461543202,0.0460061915,0.0449520946,0.0458021946,0.0451822206,0.0448950976,0.0446703546,0.0447838642,0.0437489338,0.0440718047,0.043193087,0.0430386104,0.0425578691,0.0422338843,0.0428434312,0.0423336662,0.0415409431,0.0414236337,0.0409669355,0.040635284,0.0407036021,0.0404412039,0.0401078276,0.040249832,0.0398251489,0.0393433794,0.0392019153,0.0391200893,0.0393774472,0.0397340208,0.0400416851,0.0394270048,0.0397620872,0.0392527878,0.0391856954,0.0385675579,0.0356422849,0.0380369499,0.0357147306,0.0363633223,0.037381649,0.0341770314,0.0339267068,0.033849597,0.0307509936,0.0302912202,0.0283450596,0.0300095361,0.0332391448,0.0312335473,0.0320621617,0.0231925398,0.0258162506,0.026255792,0.0266495608,0.0252945647,0.0229239501,0.020045029,0.0181232337,0.0152532468,0.0139744468,0.0122507503,0.0128612071,0.0124090351,0.0129159912,0.0120159388,0.0115007684,0.010606301,0.0100314179,0.00969284866,0.00909991469,0.00853038114,0.00871358346,0.00747187342,0.00709970715,0.00708309934,0.00652687531,0.00595618738,0.0055560302,0.00553190289,0.00497590192,0.00462520542,0.00357287191,0.00338703487,0.00321409269,0.00236997055,0.00219472405,0.00233616447,0.00207291939,0.00169115176,0.00215135165,0.00224632281,0.00221936149,0.00222609309,0.00119989412,0.00173599995,0.00102537102,0.000536352047,0.000373314018,0.000302124623,0.000297923369,0.000178938019,,0.000243398827,,,,,,,,,,,9.51220281e-05,9.01089516e-06,0.000528831559,0.000690087327,6.75580668e-05,,,,,,,,,,,,,,,,,,,
914,1.28199995,2026-08-30T12:09:46.634000+0000,-20.943295342480035,154.35571790452332,0.0653297752,0.0632287189,0.063750267,0.0564855076,0.0572336912,0.0582170896,0.0631353557,0.0652396083,0.0678791627,0.0711493418,0.0699310899,0.0673721358,0.0660696998,0.0624799952,0.0600215085,0.0594601743,0.0581948347,0.0568941161,0.0558597632,0.0563090965,0.0554135032,0.054112643,0.053677775,0.0521320924,0.0515565351,0.0512027256,0.051218655,0.0504728779,0.0504596718,0.0504780114,0.0488219298,0.0489915609,0.0475054644,0.0465476438,0.0464739613,0.0459149703,0.0454143137,0.0453261845,0.0453320816,0.0447321869,0.0447222106,0.0440350957,0.0441203453,0.0439938419,0.0436788946,0.0422817245,0.0422729738,0.0420584455,0.0423176512,0.0415636078,0.0419831201,0.0415433683,0.0403806828,0.0406034254,0.0398867764,0.0393251739,0.038953539,0.0389011726,0.0391078219,0.039299842,0.039395161,0.0384033732,0.0377618894,0.0379900411,0.0371574014,0.0375539847,0.0378716774,0.0377770141,0.0393521115,0.0378428064,0.0366856977,0.0376975425,0.0342022069,0.0347467996,0.035264466,0.0314428993,0.0356509984,0.0353061259,0.0309455022,0.0344179831,0.0296789557,0.0251386426,0.0270318892,0.0223660804,0.0293552987,0.0303995069,0.0302281119,0.0237425156,0.0256062374,0.0262357742,0.0261795353,0.0272245575,0.0230439622,0.0194550231,0.0190532394,0.0154432692,0.013834442,0.0136307525,0.0125612132,0.0132490378,0.0133559983,0.0117559517,0.0124707855,0.0108463075,0.0104914214,0.0108928587,0.00908990484,0.00929038599,0.00878359284,0.00746187568,0.00742970593,0.00764310081,0.00633688318,0.00732617639,0.00573602738,0.00545188412,0.00484588696,0.00384518737,0.00410285965,0.00334701105,0.00264408556,0.003299959,0.00227472326,0.00235617161,0.00235290686,0.00210113684,0.00146135082,0.00212632399,0.0018193695,0.00211609225,0.00107987935,0.001835968,0.000825300696,0.000816244865,0.000513177249,0.000391919835,0.00074766227,0.000358642195,0.000184534409,0.000433135312,,4.06773761e-05,3.60929407e-05,1.03384955e-05,,,,,,,,,0.000228788937,,,,,,,,,,,,,,,,,,,,,
915,1.25699997,2026-08-30T12:09:47.007000+0000,-20.94329523803998,154.355717979745,0.0561198182,0.0635187849,0.0616302751,0.0511055477,0.0560636893,0.0580471009,0.0640653819,0.0656796172,0.0687491521,0.0713093504,0.0690210983,0.0651221052,0.0621196963,0.0617899969,0.0584114939,0.0585901812,0.0580448359,0.0568341091,0.0558797605,0.0557690971,0.0551334992,0.0535526425,0.0528077781,0.0527220964,0.0514665395,0.0511127301,0.0506486669,0.0502828881,0.0499096885,0.0494580269,0.047841955,0.0479715839,0.0469654799,0.0463976562,0.0461739749,0.0458349735,0.0457843244,0.0447361954,0.0450320914,0.0441921912,0.0447222143,0.0440450981,0.0433403552,0.0433638617,0.0429689325,0.0425918028,0.0417330861,0.0417486094,0.0415778719,0.0409638844,0.041463431,0.0403736681,0.0405809395,0.0395936333,0.0390469357,0.0390552841,0.0388035998,0.0392612033,0.0389578268,0.0391698331,0.0381751508,0.037803378,0.0378819183,0.0370400883,0.0380774476,0.0384240188,0.038101688,0.0401570052,0.0386120901,0.0384327844,0.0387656949,0.0362475589,0.035662286,0.0349969529,0.0356247313,0.0357433222,0.0351316482,0.0353070311,0.0336167067,0.0314495973,0.0288509987,0.0286012199,0.0257150568,0.0298495423,0.0303591453,0.029573543,0.0331821628,0.0259325355,0.0252462514,0.027045792,0.0271195434,0.0262145624,0.0244239606,0.0210650433,0.0175232235,0.0175132453,0.0144644268,0.0131007424,0.0136412084,0.0130390413,0.0128360018,0.0130559504,0.0119907632,0.0112863006,0.0109314183,0.0101428488,0.0102799078,0.00899037998,0.00824358594,0.00850187149,0.00787970889,0.00786310062,0.00800687354,0.00632618321,0.00582603924,0.00540190516,0.00516590662,0.00455519976,0.00413287245,0.00370702241,0.00351409777,0.00274996506,0.00306472834,0.00267616427,0.00258291163,0.00260115066,0.002321359,0.00247632223,0.00203937036,0.00193608669,0.00125990098,0.00124600506,0.00146537251,0.00115634466,0.00102331757,0.000662121805,0.000607912196,0.000728939893,0.000284835929,0.000383395236,0.000425259699,0.000420847209,0.000226217555,0.000190409715,,,,,,,,,,0.000500090013,0.000317554863,0.000451006286,,,,,,,,,,,,,,,,,,
916,1.24100006,2026-08-30T12:09:47.238000+0000,-20.943295173359964,154.35571802633004,0.0571397506,0.0598387718,0.0592702702,0.0554455332,0.056483686,0.0584570877,0.0661753789,0.0671995878,0.0691591427,0.071809344,0.0702910945,0.0647621304,0.0636897013,0.0630299971,0.0593815036,0.0598801784,0.0582748391,0.0576841161,0.0566797592,0.056479089,0.0558635034,0.0540126413,0.053677775,0.053102091,0.0527165383,0.0513027199,0.0507386513,0.0500928797,0.0487596802,0.049458012,0.0476019345,0.0478915721,0.0470454693,0.0463976488,0.0459639616,0.0454749689,0.0445943177,0.0439861827,0.0442720875,0.0441221856,0.0437122099,0.0434150957,0.0435003452,0.0433638468,0.0436789058,0.0428317524,0.0418130085,0.0422184952,0.0419577211,0.041923698,0.0421332195,0.0412134677,0.0411407687,0.0406034961,0.0394368321,0.0393852107,0.0390135609,0.0389511809,0.0387878232,0.0393598415,0.0387251563,0.0384833738,0.0379418992,0.0380300581,0.0374674164,0.0384539962,0.0373716801,0.0386870094,0.0399021059,0.0381128006,0.0393856913,0.0367675424,0.0352022313,0.0366968438,0.0340945497,0.0342930332,0.0354512073,0.0343464166,0.0358158946,0.0329085104,0.0298996232,0.029789485,0.0250929315,0.0270172246,0.0292565674,0.030400848,0.0322594605,0.0245425086,0.0247262418,0.0273357872,0.0267895348,0.0255845692,0.0242639519,0.0207350366,0.0180432424,0.0161332525,0.0132544283,0.0125507452,0.0131112123,0.0127790384,0.0130860023,0.0126059568,0.0115307728,0.0115263052,0.0107214199,0.00922285486,0.00983990915,0.00934039429,0.00828358345,0.00802187622,0.00774969487,0.00718310196,0.00736688217,0.00626618555,0.0059960261,0.00571188424,0.00501590036,0.00421518926,0.00354286493,0.00339702447,0.0032140878,0.00201996695,0.00267471699,0.00255616195,0.00263291644,0.0018611406,0.00192135072,0.00195633154,0.00227936823,0.00188609282,0.000969883986,0.00184597762,0.0013453284,0.00127627642,0.000683218357,0.000391988287,0.000767745893,0.000408735825,3.46395536e-05,0.000433225418,3.51121416e-05,,,0.00014036207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,1.22500002,2026-08-30T12:09:47.484000+0000,-20.943295104479997,154.35571807594002,0.0609097444,0.0580987334,0.0596902445,0.0526954941,0.0537736714,0.0561670773,0.0641953722,0.0642795861,0.0674191639,0.070079349,0.0686410889,0.0633621067,0.0624596961,0.0601899996,0.0573515035,0.057740178,0.0569248386,0.0561441109,0.05516975,0.0551390871,0.0542034991,0.0530926436,0.052917771,0.0512620956,0.0507865325,0.0503527187,0.0499886535,0.0488928817,0.0483996831,0.0478380173,0.0470319353,0.0471215695,0.046445474,0.0455076471,0.0454539619,0.0451149642,0.0444643125,0.0439161845,0.0444320813,0.0431221835,0.0432522111,0.043025095,0.043430347,0.0431338474,0.0431189053,0.0429017507,0.0418030098,0.0421984978,0.0413477197,0.0407536961,0.0417432189,0.0407634676,0.0405807681,0.0401034951,0.0392868295,0.0392352082,0.0389335603,0.0384811834,0.0385778211,0.0385298394,0.0385351591,0.038023375,0.0386018977,0.0375200547,0.0379274152,0.0386539958,0.0379316807,0.0386170112,0.037222106,0.0372227989,0.0376256891,0.0355075411,0.0352822281,0.0362768434,0.0327245481,0.0346830338,0.0361212082,0.0312664174,0.0325958952,0.0310085081,0.029299628,0.0309794843,0.023742931,0.029037226,0.0274365693,0.0297208484,0.0311494656,0.0228224974,0.0246662498,0.0264657978,0.0267595537,0.0251545813,0.0240639485,0.0200150423,0.0174732432,0.0160232522,0.0126444492,0.0129307546,0.0127812112,0.0129090361,0.0131059997,0.0125259524,0.0112707773,0.0110563077,0.0102414237,0.00991285313,0.00909991749,0.00855039433,0.00801358931,0.00778187811,0.0069797067,0.00714310724,0.00625687977,0.00625618687,0.0059460327,0.00459188316,0.00426589511,0.00444518868,0.0037628659,0.00311701675,0.00303408178,0.00262996089,0.00227472512,0.00227616914,0.00234291004,0.00146114873,0.00204134965,0.00206633192,0.00210936088,0.00175609509,0.00108988304,0.000855989172,0.000785327866,0.000326282752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,1.28199995,2026-08-30T12:09:47.736000+0000,-20.94329503392,154.35571812676,0.0684097856,0.067928724,0.0695502758,0.0589155294,0.0609536767,0.0620370917,0.0681053698,0.0690796077,0.0720391497,0.0747393593,0.0757710934,0.0698421225,0.0688697025,0.0667600036,0.063291505,0.0638301745,0.0618648417,0.0618341193,0.0599397607,0.0603790954,0.0592834987,0.058542639,0.0576877743,0.0568420887,0.0556965321,0.0557127185,0.0551786534,0.0548828766,0.0540996753,0.054298006,0.0535419323,0.0527415648,0.0523554645,0.0514476448,0.0510139652,0.0501549691,0.0497543141,0.0489061885,0.0493220836,0.0485521816,0.0488122143,0.0480850935,0.0487303473,0.0471538417,0.0474488921,0.047431726,0.047052972,0.0474484451,0.0472776517,0.0473236069,0.0478531197,0.0470533669,0.047050681,0.0463634245,0.0454567745,0.0453951731,0.0445235372,0.0438011698,0.0427978225,0.0428298414,0.0421251617,0.0421733744,0.0415318906,0.0418200418,0.0408473983,0.0414239876,0.0419416763,0.0419470146,0.0420021117,0.0411628075,0.0412556976,0.0401575416,0.0380722098,0.0370767973,0.0388944708,0.0371329002,0.0367610008,0.0386661254,0.0356555022,0.0352379829,0.0317489579,0.032578636,0.0276618954,0.0289260857,0.0267752968,0.0315395072,0.0318681113,0.027102489,0.0239662454,0.0260057896,0.0255695414,0.0255245734,0.0232439358,0.0194550231,0.017793227,0.0150832571,0.0123744411,0.0130007463,0.0124012195,0.0123090427,0.0124860089,0.0122559452,0.0117407776,0.0108463075,0.00981142186,0.00947285257,0.00839990657,0.00907038525,0.0077935895,0.00706188381,0.00645969994,0.00747310836,0.00667688297,0.00648618303,0.00537603023,0.00430188701,0.00460588885,0.00404519076,0.00367285684,0.0029370205,0.00277408329,0.00294996053,0.00197471818,0.00233615935,0.00224290648,0.00187113741,0.00187135616,0.00206633192,0.00198936183,0.00205608527,0.00108987803,0.00118597934,0.000945299747,0.00116624334,0.000803168747,0.000621919287,0.000767659629,0.000108630498,0.000344543078,,0.000445042038,0.000230674632,,1.03384955e-05,,,,,,,,,,0.000160073367,,,0.000297972234,,,,,,,,,,,,,,,,,
