sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1790,1.35000002,2026-08-28T02:51:00.312000+0000,-25.05470273756,153.99888003656,0.125420719,0.119625203,0.12294744,0.120784506,0.119640611,0.119053349,0.12136858,0.121935688,0.118352659,0.11873319,0.117211036,0.114370719,0.110995643,0.111359097,0.110097386,0.108430967,0.106459074,0.106201604,0.103639789,0.103981934,0.103138842,0.100953922,0.100607075,0.0992412195,0.0986680165,0.0971794873,0.0972753689,0.0965068936,0.0945321023,0.0945437178,0.0927725658,0.0918005109,0.0911046788,0.0896178782,0.0891343132,0.0889275596,0.0885096565,0.0870651752,0.0866364166,0.0860325471,0.0852894187,0.0844208673,0.0833027139,0.083721444,0.0827778652,0.0824048147,0.0812035426,0.0807536691,0.079946503,0.0784201995,0.0791502297,0.078116715,0.0778046399,0.0778221786,0.0764104575,0.0761924908,0.0758434832,0.0754878968,0.0750388652,0.0749547258,0.0741856024,0.0729169026,0.0736356601,0.0723616406,0.0729514435,0.0738126561,0.0726193488,0.0730131865,0.07384146,0.0705472156,0.0719514489,0.0709031373,0.0685464665,0.0697744116,0.0658952072,0.0668754354,0.0661856979,0.0623067133,0.0622903407,0.0603646263,0.0556459315,0.0569024608,0.0484045744,0.0525267124,0.0538142286,0.0484091192,0.05251728,0.0430164412,0.0416919328,0.0413344614,0.0408035703,0.040156737,0.0401963368,0.0401316844,0.0383177102,0.0378825106,0.0369006209,0.0359096862,0.034894526,0.0338198356,0.0331509933,0.0325622708,0.0310610756,0.030133754,0.0289391428,0.0268918127,0.0262911785,0.0253623892,0.0240436848,0.0238391664,0.0222133715,0.0216680542,0.0205032714,0.0192531012,0.0187521689,0.0177536923,0.0165477209,0.0164106581,0.0153566087,0.0149798682,0.0145157063,0.0134902252,0.0136641869,0.0132397292,0.0129814707,0.0123259537,0.0117407469,0.0112783778,0.0116767064,0.0112277605,0.0109410034,0.0101896692,0.010196073,0.00946838688,0.00959774572,0.00918668695,0.00873961579,0.00841673929,0.00854040217,0.00813014526,0.00839235075,0.007906707,0.00801365264,0.00757150725,0.00726563949,0.00745398086,0.00709765311,0.00699889939,0.00735060591,0.00772595033,0.00824386347,0.00857884251,0.00938942377,0.0093725631,0.00884435233,0.00903879758,0.00825865101,0.00701783039,0.00641248189,0.00553648174,0.00503514707,0.00401057396,0.00328860502,0.00313908816,0.00171324355,0.000574710546,-0.000166215701,-0.00212173839,,,,,,
1791,1.41799998,2026-08-28T02:51:00.561000+0000,-25.054703485804808,153.99887894843027,0.124940664,0.111855201,0.123937443,0.116394505,0.115240626,0.114893332,0.118838601,0.116855703,0.11552266,0.116693191,0.116301037,0.113310724,0.110465638,0.112829097,0.108647384,0.108250961,0.10742908,0.106821604,0.105109788,0.103691936,0.103888839,0.102013916,0.10148707,0.100621216,0.09995801,0.0985594839,0.0972753689,0.0979268923,0.0949020982,0.0957637206,0.0938525647,0.092040509,0.0922646821,0.090077877,0.0897343159,0.0889275596,0.0882896557,0.0866051763,0.0872564167,0.0861825496,0.0852194205,0.0849008709,0.0844127089,0.0831614435,0.0825378671,0.0820048153,0.0805735439,0.0802036673,0.0792465061,0.0775801986,0.0781302303,0.0773867145,0.0763446391,0.0767521784,0.075560458,0.0750724897,0.0745634809,0.0738178939,0.0734488666,0.0732647255,0.0730656013,0.0717769042,0.0721156597,0.0719616413,0.071101442,0.0722726509,0.0712293535,0.071873188,0.0725014582,0.0710872188,0.0711114481,0.0702531412,0.0679264665,0.0685744062,0.0665952116,0.0659354404,0.0651156977,0.0613067113,0.06331034,0.0597046241,0.055905927,0.0551524535,0.0509445816,0.0507567078,0.0522942357,0.0489291102,0.049117282,0.0390891731,0.038424667,0.0404672362,0.0409663133,0.0397694781,0.0389690697,0.0384244509,0.0370604619,0.0367252491,0.0358633734,0.0345924161,0.0339272693,0.0329625942,0.0322837383,0.031745024,0.0297938287,0.0290965065,0.0283618942,0.0272545591,0.0262039416,0.0242951475,0.0239664316,0.023251906,0.0221261196,0.0208007991,0.0197860263,0.0197858401,0.0182549246,0.0176464431,0.0159504749,0.01584341,0.014749364,0.01372262,0.0137684504,0.0131929694,0.0134369517,0.0130624725,0.0123642134,0.0115287043,0.0111235036,0.0107711349,0.01081945,0.0108405165,0.0101237567,0.00984242,0.00954881869,0.00909112673,0.00826050807,0.00808943249,0.00828236621,0.0081094848,0.0083631454,0.00769289304,0.00809510238,0.00772945769,0.00757640041,0.00772425905,0.00754838903,0.0072267307,0.0075703999,0.00734164845,0.00746335555,0.00757869706,0.00819661189,0.00842159055,0.00861217175,0.00896531437,0.00842710491,0.00866154488,0.0076714037,0.00647058431,0.00585523061,0.00513923168,0.00414790213,0.0033733258,0.00235135946,0.00144183869,0.0014459989,-0.000442539342,-0.00100345956,,,,,,,
1792,1.49000001,2026-08-28T02:51:00.810000+0000,-25.054704234049616,153.99887786030055,0.120880693,0.112675183,0.12767747,0.114684507,0.116240613,0.116453335,0.119498603,0.115775697,0.11639268,0.117663197,0.116561048,0.113430724,0.11293564,0.113419108,0.109637387,0.110030964,0.108049087,0.1073616,0.105569787,0.105091937,0.10455884,0.10220392,0.10188707,0.101121217,0.100358017,0.0984694809,0.0980553702,0.0975468978,0.0949120969,0.0959437117,0.0935225636,0.0932405069,0.0923446789,0.0903078765,0.0908643156,0.0895975605,0.0891896561,0.087525174,0.0877964124,0.0867325515,0.085689418,0.0853708684,0.0844127089,0.0816314444,0.0809278712,0.0800248161,0.0790735409,0.0783336684,0.0774265006,0.0763701946,0.0765602365,0.0753967166,0.0753246397,0.0748921782,0.0742604584,0.0737624913,0.0732034817,0.072737895,0.071948871,0.0725547299,0.0715456009,0.0704269037,0.0713756606,0.0706016421,0.0706514418,0.0717126504,0.0705493465,0.0717231855,0.0713014603,0.0695472136,0.0709714517,0.0685831383,0.0684764683,0.067714408,0.0659752116,0.0658454373,0.064785704,0.0605067126,0.0606803373,0.059464626,0.0548059233,0.0569024608,0.0483145863,0.0500567108,0.0530542396,0.047249116,0.0513772815,0.0403991751,0.0391646698,0.0401172191,0.0401463136,0.0393694825,0.0398990922,0.0382744372,0.0377004482,0.0369152501,0.0353633612,0.0343524292,0.0338972695,0.0326725841,0.0323237441,0.0316950269,0.0295038186,0.0283464976,0.0276218839,0.0257945694,0.025443932,0.0237551387,0.0226964299,0.0227019135,0.021216115,0.019810807,0.0196160302,0.0181358457,0.0175349265,0.0163464304,0.0154904723,0.0153634083,0.0142393671,0.0137626249,0.012908455,0.0122029763,0.0122469412,0.0114224758,0.0110542169,0.0113587072,0.0109034982,0.0103711383,0.0102994544,0.00997052249,0.0105137452,0.00982241798,0.00945882592,0.00909113698,0.00859050453,0.00802943576,0.00802236609,0.00782948732,0.00779314153,0.00688289106,0.0072151022,0.00686945487,0.00660639722,0.00652425643,0.00659839064,0.0065467339,0.00662040152,0.00602164678,0.00604335964,0.00715870317,0.00701661408,0.00755158905,0.00797216967,0.00846531615,0.00827710517,0.00792154856,0.00753140263,0.00677058473,0.00534522627,0.00444922876,0.00428790133,0.00333332643,0.00283135846,0.0027818433,0.00128600048,-6.25345856e-05,-0.00122346496,,,,,,,
1793,1.56400001,2026-08-28T02:51:01.064000+0000,-25.054704997320002,153.99887675032,0.125900716,0.103025191,0.120517448,0.113834515,0.113410614,0.11197333,0.1170386,0.114005677,0.108422674,0.110653184,0.111951046,0.111640722,0.111325644,0.1122391,0.110117383,0.107100964,0.105919085,0.104671605,0.103369787,0.102101937,0.103138842,0.100953922,0.0998170748,0.0974612162,0.0973880142,0.0964894816,0.0960153714,0.0945268944,0.0929020941,0.093323715,0.0911925659,0.0902005062,0.090174675,0.088257879,0.0886143148,0.0874975622,0.0866196603,0.0869851708,0.088566415,0.0875125453,0.0849794224,0.0843408704,0.0819527134,0.0817914456,0.0809378698,0.0804948136,0.0789235383,0.0784236714,0.0771365017,0.0764601976,0.0759302303,0.0759567171,0.075754635,0.0746921822,0.0748104602,0.0748524889,0.0734134838,0.0732578933,0.0728188679,0.0723547265,0.0718256012,0.0714369044,0.0709656626,0.0705116391,0.0700914413,0.0714826509,0.0703793466,0.0705531836,0.0706614628,0.0696772113,0.0700014457,0.0675131381,0.0674264655,0.0678944066,0.0650652051,0.0647754371,0.0625656992,0.0612567104,0.0605903417,0.0565746278,0.0551859327,0.0540224537,0.0476745814,0.0508267134,0.0480442308,0.0475691184,0.0511672795,0.042889189,0.041314669,0.0417172164,0.0409563109,0.0402294882,0.0398890786,0.0393844545,0.037310455,0.0376952663,0.0358733684,0.0352224186,0.035337273,0.0330725908,0.0328037404,0.0312350281,0.0292938314,0.0285965092,0.0273918994,0.0260445662,0.0254239347,0.0239651557,0.0234164391,0.0226419214,0.0212961193,0.0202908032,0.0191160217,0.0188558549,0.0171749294,0.0165764447,0.0152704865,0.0149634164,0.0144293718,0.0137126315,0.013028454,0.0122829806,0.012526948,0.0115324762,0.0109342178,0.010848715,0.0104434993,0.0099111395,0.0104794605,0.00991051551,0.010093756,0.00903241802,0.008698822,0.00906114094,0.00878050923,0.00731944013,0.00699236803,0.00671948493,0.00746315531,0.00709289312,0.00706510711,0.00676946063,0.00676640589,0.00667425897,0.00644839555,0.0056567397,0.00583040155,0.00620165281,0.00640336424,0.0064687049,0.00689661503,0.00727159623,0.00797217712,0.0083453171,0.0084071029,0.00750155188,0.00714140199,0.00638058409,0.00546523277,0.00382923614,0.00330790412,0.0029633306,0.00225136057,0.00173184788,0.000405997504,0.000387465581,-0.000793462154,,,,,,,
1794,1.63600004,2026-08-28T02:51:01.312000+0000,-25.05470574256,153.99887566656,0.121900707,0.114375167,0.120287433,0.117904499,0.116080604,0.116743341,0.119988583,0.118985705,0.116782673,0.116653197,0.116551034,0.114010721,0.111105643,0.113499098,0.109917395,0.109740958,0.108209081,0.107071601,0.10554979,0.104151934,0.103398837,0.102783918,0.101577073,0.100721218,0.0997580141,0.0991494805,0.0984353721,0.0967968926,0.0941821039,0.0951537117,0.0931125656,0.0916405022,0.0919546783,0.0899978802,0.0897343159,0.0890775621,0.0885896608,0.0872151703,0.086866416,0.0858725533,0.0847394243,0.0845808685,0.0838627145,0.0954214483,0.0945978686,0.0934948176,0.0925535411,0.0913336724,0.090156503,0.0893701985,0.0890702307,0.0883167163,0.0871846378,0.087442182,0.0859504566,0.0850824863,0.0851634815,0.0842678919,0.0836688653,0.0833347291,0.0826456025,0.0818869025,0.0808756575,0.0817416385,0.0802014396,0.0816726536,0.0814693496,0.0812331885,0.0815614611,0.0804972127,0.080491446,0.0800631419,0.0774764642,0.0785244107,0.0763252154,0.0758354366,0.0778957009,0.0740867183,0.0745503381,0.073664628,0.0706359297,0.0695924535,0.064284578,0.0668767095,0.0672542304,0.0652291253,0.0659172833,0.0381591879,0.0403146669,0.0409872234,0.0400663093,0.0391794778,0.0394290946,0.0388044566,0.0369504578,0.0368952677,0.0353633761,0.0341424271,0.0339972712,0.0328425914,0.0319137387,0.0306050368,0.0303438269,0.0287165083,0.0272818841,0.0254445709,0.0248239394,0.0238951501,0.0240364317,0.0227719191,0.0219861176,0.0206707977,0.0199660286,0.0187158436,0.0178349316,0.0169364419,0.0160204768,0.0153934043,0.0144993626,0.0142026264,0.0136084519,0.0128129702,0.012436945,0.0117024686,0.0119742146,0.0114187142,0.0103135016,0.0106011378,0.0105294539,0.01044052,0.0102737471,0.00993241835,0.00963883195,0.00901113264,0.00874049962,0.00883943308,0.00827236287,0.00851948559,0.00796314888,0.0073928982,0.00761510152,0.00725945551,0.00736640114,0.00665426161,0.0068083927,0.00686673634,0.0067504067,0.0065416526,0.00668335706,0.0068787029,0.0072466135,0.00785159413,0.00890217349,0.00880531594,0.00845710374,0.0079015512,0.00769140385,0.00660058483,0.00524523202,0.00471923035,0.00359790283,0.00303332857,0.00225136033,0.00219184649,0.000985995168,-0.00018253387,-0.000803461066,,,,,,,
1795,1.71399999,2026-08-28T02:51:01.561000+0000,-25.054706490804808,153.99887457843028,0.132700711,0.113115184,0.127227455,0.119454518,0.118910603,0.118083343,0.122438602,0.119985692,0.117992677,0.118603192,0.118001036,0.115930721,0.110895641,0.113899104,0.110467382,0.110460967,0.108659081,0.108251601,0.106029786,0.104531936,0.103698835,0.101623923,0.101977073,0.101021215,0.101048015,0.0994494855,0.0990153775,0.098026894,0.0950921029,0.0955937132,0.0937725604,0.0919605047,0.0927346796,0.0910678804,0.0901143104,0.0892975628,0.0885096565,0.0873751715,0.0872564167,0.0861125514,0.0862394199,0.0846608728,0.0840227082,0.0801014453,0.0790878683,0.0779648125,0.0779735446,0.0768736675,0.0762065053,0.0753601938,0.0749502331,0.075126715,0.0736946389,0.0739921778,0.0728204548,0.0725524873,0.0721134841,0.0711878911,0.0715688691,0.0711447299,0.071465604,0.0704669058,0.0696656629,0.0696916357,0.069811441,0.0708026513,0.0707493499,0.0700931847,0.0714114606,0.0698972121,0.069081448,0.0690131411,0.0679264665,0.06668441,0.066525206,0.0644354373,0.0638756976,0.0625467151,0.0590103418,0.0601746291,0.0564559288,0.0522724539,0.0496745855,0.0491767079,0.0483742319,0.0500791222,0.0464372858,0.0402191989,0.040344663,0.0410372168,0.0403663144,0.0406794734,0.0399290733,0.0389944613,0.0380604602,0.037375249,0.0364033729,0.0362324193,0.0345872827,0.0338325948,0.0338837467,0.0320750363,0.0309138261,0.0294965096,0.0285218842,0.0267245658,0.02538394,0.0246751513,0.0241464321,0.023171911,0.0215161201,0.0215008073,0.0192160234,0.0192658454,0.0182049274,0.0170964357,0.0159304738,0.0154534113,0.0150193684,0.0139826257,0.0132184438,0.0127729755,0.012646948,0.0123424735,0.0123042157,0.011698707,0.0112334993,0.0115911411,0.0106894625,0.0109505123,0.0107737556,0.00943242479,0.00967882667,0.00939112715,0.00930050015,0.00889942516,0.00872236304,0.00827948749,0.00787314586,0.00780288875,0.00764510501,0.00753945578,0.00734640379,0.00693425443,0.00719839334,0.00714673661,0.00741040148,0.00701165013,0.00678335875,0.00755870249,0.00789661705,0.00855159108,0.00888217613,0.00900531933,0.00885710306,0.00904154964,0.00789139979,0.00721058622,0.00640522782,0.00523922872,0.00444790255,0.00398332998,0.00317135802,0.00193184358,0.00131599628,-0.00057252706,-0.000743468991,,,,,,,
1796,1.79299998,2026-08-28T02:51:01.810000+0000,-25.054707239049616,153.99887349030055,0.118230671,0.11814522,0.135987461,0.1148545,0.119940601,0.117113337,0.123658583,0.114655696,0.117092676,0.117643185,0.118021026,0.111290716,0.111325637,0.113039091,0.108387388,0.10852097,0.107519083,0.106821604,0.104189791,0.103781939,0.103028834,0.10104391,0.101487063,0.10112121,0.100358009,0.0994494781,0.098635368,0.0974568948,0.0956420973,0.0959437042,0.0937725604,0.093480505,0.0923446789,0.090837881,0.0907143131,0.0900475606,0.0889696553,0.087755166,0.0872564092,0.0866525471,0.086009413,0.0855308622,0.0847327113,0.0842914358,0.0831878632,0.0824948102,0.0819135308,0.0811336637,0.0795965046,0.0801301897,0.0785102323,0.0783867165,0.0786646381,0.077842176,0.0774504542,0.0770624876,0.0763434842,0.0759978965,0.0754388645,0.0758047253,0.0743156001,0.0750369057,0.0749956593,0.0729916319,0.0745914355,0.0749126524,0.0736193508,0.0758331791,0.0739014521,0.0735372081,0.0754914433,0.0708031282,0.0728464499,0.0712243915,0.067195192,0.0703454167,0.06609568,0.0644866824,0.0669903159,0.058954604,0.0628859028,0.0592424236,0.0530145541,0.0593166947,0.0590442345,0.0538791195,0.0590973049,0.0423764661,0.0421519317,0.0424845032,0.0430135913,0.0412367433,0.0416663662,0.0406417213,0.0378577411,0.0395625271,0.0362406485,0.0357497036,0.036164552,0.0337798521,0.0338510051,0.032132294,0.030861102,0.0301637799,0.0284891557,0.0271318387,0.0263212025,0.0243824106,0.0238337107,0.0235591847,0.0221633911,0.0216080751,0.0207332987,0.0193931237,0.0185521934,0.0176937133,0.0160977487,0.0155306831,0.0149266329,0.0142298881,0.0145057198,0.0129802451,0.0133742224,0.0128897429,0.0121714845,0.0121859834,0.0117307585,0.0111983996,0.0113067199,0.0103777926,0.0121510178,0.0115496926,0.0111260936,0.0110684093,0.0103177652,0.010106694,0.00985964201,0.00954675116,0.00938042253,0.00898016803,0.00949237682,0.00877673551,0.00851367787,0.00847153179,0.00796566717,0.00796401128,0.00850767642,0.00795892067,0.008330632,0.00815597363,0.00860388763,0.00941886194,0.00950944237,0.0101325866,0.0100743733,0.00904881395,0.00862867013,0.0083078444,0.0069924905,0.0058264886,0.00573515752,0.00443058135,0.00391861284,0.0034290948,0.00120325014,0.00101471785,0.000233781524,-0.00245174952,,,,,,
1797,1.87300003,2026-08-28T02:51:02.066000+0000,-25.054708008329616,153.99887237158055,0.128430665,0.109995157,0.120847426,0.11887449,0.114750609,0.114263333,0.117668577,0.118945673,0.114542671,0.115073197,0.113941036,0.113190733,0.109525651,0.110779099,0.109567404,0.107550971,0.10672909,0.106011599,0.105009787,0.104161941,0.10292884,0.102403916,0.101877071,0.101211213,0.100648016,0.099939473,0.0993053615,0.0994368792,0.0972720832,0.0955137014,0.0952825546,0.0941204876,0.0938146636,0.0928178728,0.0919143036,0.0922275558,0.0912396461,0.0911151692,0.0905764103,0.0905725509,0.0893294215,0.088720873,0.0893627033,0.0955914333,0.0948478281,0.0936647505,0.0927134305,0.0917235091,0.0909962878,0.0888699293,0.0887699276,0.0883764178,0.0873243734,0.0872619674,0.0863102898,0.0855123699,0.0855234116,0.0848378539,0.0842188597,0.0841047391,0.0841656178,0.082566902,0.0826456398,0.0831416026,0.0815813988,0.082682617,0.0841493383,0.0821231976,0.0835114792,0.0825072378,0.0807814598,0.0813831314,0.0788464025,0.0774042681,0.079344973,0.0738650337,0.0752650723,0.0730558261,0.0706891641,0.071463041,0.0649939179,0.0654999018,0.062211439,0.0562032759,0.0629904047,0.0597350635,0.0585932136,0.037810266,0.0408957563,0.0417482965,0.0404373929,0.0414705873,0.0401601717,0.0384655371,0.0396115631,0.0367263518,0.0372944847,0.0363535285,0.03448838,0.0348636918,0.0337548442,0.0323061347,0.0315749273,0.0301376134,0.029383,0.0280456655,0.025995044,0.0255662445,0.0250375438,0.0232530069,0.0231472161,0.0213818997,0.0206671134,0.0201269332,0.0195660088,0.0186375175,0.0175315607,0.0164344907,0.0155404489,0.0155337062,0.0141495373,0.0144540593,0.0135380346,0.013963569,0.0129553061,0.011999798,0.0118845915,0.0113522345,0.0114005497,0.0114216162,0.0104848407,0.0100234952,0.00992986374,0.00992213935,0.0091814613,0.00913032424,0.00853320397,0.00815027859,0.00834394712,0.0084237149,0.00783597305,0.00748038199,0.00775737502,0.00793527812,0.0070594456,0.00727782212,0.00707150623,0.00748275779,0.00739446189,0.00734978076,0.00812767632,0.00854264665,0.00898323767,0.00906639919,0.00910820905,0.00878266711,0.00797253009,0.00773170218,0.00634632446,0.0053802859,0.00475888699,0.00330422283,0.0028721157,0.0025723984,0.000576318009,0.00106750824,-0.00164382649,,,,,,,
1798,1.95099998,2026-08-28T02:51:02.314000+0000,-25.054708753569617,153.99887128782055,0.119190708,0.118585259,0.120387487,0.115684524,0.117080644,0.115923345,0.118758604,0.117545702,0.116882667,0.116183206,0.115391038,0.112230711,0.112395637,0.111859106,0.10972739,0.109760962,0.108749084,0.1079816,0.106659792,0.105741948,0.104448847,0.103553921,0.103547089,0.102391228,0.102528028,0.101619497,0.101925395,0.0999169201,0.0992921293,0.0987237543,0.0964526013,0.0963705406,0.0952946991,0.0944879055,0.0946943387,0.0935775787,0.0923696756,0.0921851844,0.0912764296,0.0908025652,0.0901194289,0.0898308754,0.0889627263,0.0900114849,0.0896079242,0.0887949169,0.0882036984,0.0872738957,0.0861667991,0.0855905712,0.0849906504,0.084847115,0.0846749842,0.0846524611,0.0844306648,0.083572641,0.0834235623,0.0828479305,0.0822988749,0.082094714,0.0813855901,0.0809669197,0.0805256963,0.0806816965,0.0816714987,0.0821526945,0.0814293623,0.0813031793,0.0807814375,0.0809371993,0.0806414559,0.0788431764,0.0785965696,0.0775746256,0.0774255842,0.0766260177,0.073226586,0.0715679377,0.0710619614,0.0660468042,0.0654686764,0.0615159124,0.0582588315,0.0605913587,0.0539293773,0.0563945062,0.0572626777,0.0390110277,0.0403065346,0.0427590571,0.0408281609,0.0414213054,0.0409108959,0.0388162658,0.0386622809,0.0382170826,0.0351551697,0.0358042233,0.0345990807,0.0333843976,0.033345554,0.0324568376,0.0307356194,0.0297683105,0.0280936919,0.0272363685,0.0261657536,0.0249869544,0.023948241,0.0229737237,0.021757938,0.0215626154,0.019377837,0.0187976751,0.018436756,0.016558269,0.0155723188,0.0155552533,0.0147012062,0.0140144564,0.0129602756,0.0126447901,0.0128087662,0.0118743004,0.0118960347,0.0113905286,0.0107553238,0.0104029523,0.0101512773,0.0103523359,0.0097655952,0.00888428558,0.00896072574,0.00858308189,0.0079025235,0.00813151896,0.00744453631,0.00722169969,0.00705536641,0.00686506741,0.00661721081,0.00637149252,0.0067883702,0.00661617052,0.00645025168,0.00665855967,0.0063522011,0.00626343861,0.00634516589,0.00684053823,0.00723848119,0.00751346163,0.00788404141,0.00862715673,0.00801891647,0.00745333545,0.00751318689,0.00665238407,0.00504706614,0.00429112557,0.0042198943,0.00277545047,0.00289367069,0.00204442465,0.000418894691,0.00106074731,-0.00147964223,,,,,,,
1799,2.08500004,2026-08-28T02:51:02.563000+0000,-25.054709501815193,153.99887019968972,0.122610576,0.121095054,0.126217335,0.119124457,0.121340595,0.120693319,0.123408511,0.120135665,0.120642669,0.120783187,0.119441047,0.115910761,0.115165673,0.115259111,0.112167433,0.11284101,0.111549117,0.110731617,0.108929805,0.107601948,0.107498839,0.105973929,0.104917072,0.103781208,0.103318013,0.102999456,0.101245344,0.100666836,0.099652037,0.0982036367,0.0963624865,0.0958904251,0.0952146277,0.0941078514,0.0933442861,0.0924575403,0.0920696333,0.0910351425,0.0905764028,0.0897825509,0.0891694203,0.0880808756,0.0872926861,0.0868713632,0.0858376995,0.0848044828,0.084663026,0.0844529346,0.0821154937,0.0816589221,0.0814788118,0.080835335,0.0808034092,0.0800211802,0.0795096979,0.0788419545,0.0781731606,0.0784977153,0.0784988403,0.078444764,0.0777356625,0.0773269087,0.07687556,0.0764014423,0.0771412328,0.0777324811,0.0763493106,0.0774432421,0.0766715705,0.0759773329,0.0755215213,0.0740731135,0.0730261803,0.0725137815,0.0694840848,0.0699235648,0.0673927888,0.0674125999,0.0652348474,0.0635072142,0.0599165298,0.0586205199,0.0542498939,0.0537806265,0.054776296,0.0515401848,0.0556782447,0.0392074957,0.0400029756,0.0406655781,0.0399947017,0.0403678976,0.0398575068,0.0392028615,0.0379388742,0.0385737084,0.0355218574,0.0352509134,0.0352757759,0.0343210734,0.0338722207,0.0326035097,0.0308923237,0.0304049961,0.0294203721,0.0273830406,0.0265324116,0.0253336094,0.0247949101,0.024290368,0.0229445696,0.0218592621,0.0206744671,0.0201242641,0.0192633532,0.0178548284,0.0172788501,0.016821783,0.0157977454,0.0147410156,0.0144568747,0.0139513845,0.0137953749,0.0131909112,0.0127526456,0.0121471379,0.0117919436,0.0118595939,0.0114279129,0.0112689883,0.0112721389,0.00991072599,0.00969697535,0.00980912894,0.0094082756,0.00890693255,0.00887961313,0.00831654109,0.00823020004,0.00840007979,0.00802249555,0.00771710183,0.00779426843,0.00761235133,0.00754665677,0.00781513564,0.00750888605,0.00775016751,0.00759183336,0.00780707877,0.00836489722,0.00924984273,0.00957045052,0.00966369454,0.00950557925,0.0089901071,0.00820999127,0.00731913559,0.00649368297,0.00498749781,0.0043758573,0.0038908422,0.00255823042,0.00170779414,0.000950844958,-4.90141101e-05,-0.000901830848,,,,,,,
