sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
902,1.06599998,2026-09-02T08:14:49.595000+0000,-15.776533374774964,154.63749522117504,0.0864841342,0.0851497948,0.0859514028,0.0876756534,0.0856508911,0.0847756863,0.0842715204,0.0814804137,0.0799343213,0.0753731355,0.0732765347,0.0737374648,0.0709806904,0.072674796,0.0720392391,0.0710742474,0.0700098947,0.0688219368,0.0668195114,0.065228574,0.0644039437,0.0619489998,0.0615304112,0.0607699864,0.0609982088,0.0596634522,0.0603284277,0.0600817204,0.0580918752,0.0588737056,0.0572690815,0.0552222952,0.055307582,0.0548873283,0.0536685809,0.0536428653,0.0532684363,0.0522019863,0.0507521965,0.049611859,0.0495352671,0.0498747565,0.0486859865,0.0488606356,0.0480980091,0.0473155603,0.0458332784,0.0452514999,0.0449224636,0.0455330685,0.0460566953,0.0477638431,0.0472902544,0.0471348651,0.045808956,0.043941319,0.0435500443,0.0432333536,0.0433620401,0.0440981537,0.0444537103,0.0437396914,0.043073304,0.0424168669,0.0413083248,0.0415612757,0.041052755,0.0421022959,0.0419463627,0.0408382639,0.040247824,0.0385574549,0.0352216512,0.0338919796,0.0317498706,0.0313102119,0.0321159996,0.0315974392,0.033563152,0.0359472148,0.0328388214,0.0335194357,0.0310658999,0.0325315669,0.0391634665,0.0421979167,0.045799531,0.0405077226,0.0396940783,0.0377228335,0.0367977992,0.0369232669,0.0365257338,0.0360329151,0.0372900404,0.0371984392,0.0362788513,0.0361120068,0.0356120393,0.0337926708,0.0322247371,0.0308020245,0.0295891967,0.0281111989,0.0267880708,0.02574417,0.0245651398,0.0243391562,0.0241843555,0.0231948663,0.0240234043,0.0238557123,0.0228148047,0.0226959828,0.0226849001,0.0228856876,0.022687424,0.0226605032,0.0222303923,0.0223681517,0.0223410279,0.0227888264,0.0227460116,0.0227293279,0.0234236661,0.0228743348,0.0229013972,0.0224793106,0.0228555165,0.0231236108,0.0240548551,0.0227447692,0.020462539,0.0196731612,0.0174752437,0.0164491963,0.0147852143,0.0138261719,0.0132947909,0.0120974146,0.0115935914,0.0101044867,0.0100165373,0.00879530329,0.00839350745,0.00816912763,0.00850920472,0.00783407968,0.00805210043,0.00819851831,0.00824142899,0.00871891063,0.00882564392,0.00870882627,0.00858885981,0.00783039816,0.00658494793,0.00586338155,0.0042201858,0.00333977002,0.00266313902,0.000826495932,0.000861036126,0.000148567138,-0.000574503792,-1.15926377e-06,4.06845938e-05,0.000388039509,0.000146938255,-0.000197429908,0.00348181208,0.00746362098,0.00991958845,0.014986773
903,1.102,2026-09-02T08:14:49.845000+0000,-15.776533236025035,154.63749536242497,0.0871614069,0.0888679773,0.0970006138,0.0850185007,0.0877460912,0.0845621079,0.0845942125,0.0790563971,0.0782925412,0.0767113492,0.0772157237,0.0729089826,0.072751008,0.0749139115,0.0714694336,0.0712255165,0.0708001032,0.0699109361,0.0688583851,0.0671262518,0.0656515583,0.0639878064,0.063506715,0.0624563433,0.0631845146,0.0611385554,0.0611922666,0.0603543594,0.0587233827,0.0586040653,0.0574195571,0.055772949,0.0555305779,0.0548015237,0.0548627116,0.0540081337,0.0537837073,0.052797202,0.0521386117,0.0513383374,0.0503228232,0.0501122586,0.0494809635,0.0491706356,0.0483994894,0.0474436581,0.0472657755,0.0466448031,0.0464930832,0.0472114868,0.0463128053,0.0477548018,0.0475654267,0.0468909182,0.0461155884,0.0455670878,0.045493573,0.0444198512,0.044700291,0.0437321141,0.043988388,0.0439279526,0.0430028662,0.0423291102,0.0430193692,0.0418358631,0.0430877842,0.0428849496,0.0412828662,0.04109364,0.040117085,0.036906939,0.0379879884,0.033666946,0.0330303237,0.03647599,0.0304509439,0.0357399061,0.0336365849,0.0305260029,0.0338270292,0.0313006826,0.0292538479,0.0371321961,0.0362016112,0.0450903364,0.0501816012,0.0490868762,0.048663374,0.0475945622,0.0450120568,0.043801181,0.0457649231,0.0443697087,0.0443380363,0.0448597632,0.0430411659,0.0432940871,0.0412764251,0.039445769,0.0383965038,0.0356949382,0.0340632461,0.0328539982,0.0298395343,0.0295456387,0.028706491,0.0272491835,0.0269755237,0.0262947194,0.0249819942,0.0236054417,0.0223433319,0.0217120592,0.0210709106,0.019849306,0.0189498477,0.0188430417,0.0174929928,0.0172219891,0.0171272159,0.016324956,0.0162432138,0.0156964809,0.0151107647,0.014571432,0.0137596242,0.0132586304,0.0135745909,0.0127425175,0.00523762312,0.00455028471,0.00474473462,0.0044420436,0.00436486863,0.00491487607,0.00469959341,0.00530452561,0.00601433683,0.00647997949,0.00676474161,0.00645758957,0.00691878423,0.00670658331,0.00629894435,0.00646631978,0.00610330421,0.00626015663,0.00661416352,0.00675176457,0.00745609682,0.00775106158,0.00842013583,0.00820147991,0.00771937985,0.00692728255,0.00685303472,0.00500655547,0.00404359587,0.00226500537,0.00241037179,0.00121395662,0.000622098334,8.94628465e-05,0.000270952471,0.000249927863,0.000120673794,-8.4945932e-05,-0.000556609128,0.00050083641,0.00315164123,0.00461064745,0.00952646881,0.0131705981
904,1.31900001,2026-09-02T08:14:50.098000+0000,-15.776533095610072,154.63749550536994,0.0955774263,0.0837060064,0.103350565,0.0886431038,0.0882138312,0.0863313824,0.0868990496,0.0819665119,0.0786461309,0.0781649426,0.077811338,0.0762378275,0.0723083019,0.0766496509,0.0735769719,0.0726448372,0.0709476322,0.0712269247,0.0696746036,0.0681509152,0.0681363493,0.0647741556,0.0640901849,0.064349696,0.0624779761,0.0630204678,0.0611827411,0.0624332838,0.058990635,0.059379641,0.0591648966,0.0557579324,0.0567687862,0.0566312857,0.0549325943,0.0549096912,0.0538552664,0.0537188761,0.0532918423,0.0527414456,0.0514377281,0.0509872772,0.0501131192,0.0492469296,0.0481451526,0.0467825867,0.0475245006,0.0470286608,0.0467571765,0.0471448563,0.0471572839,0.0475914404,0.0472871214,0.0465580747,0.0459588058,0.0452352874,0.0447455607,0.044589404,0.0447358713,0.0442660563,0.0441748463,0.0424674749,0.0428721085,0.0419492722,0.0419079736,0.0425692461,0.0413158759,0.0426454768,0.0427915156,0.0402345583,0.0394944251,0.0378561541,0.0345923379,0.0348851979,0.0338352658,0.0315507203,0.0353607982,0.0318586305,0.0345719345,0.0328289382,0.0282796621,0.0305315629,0.0268663112,0.0271438826,0.0375063233,0.0391596444,0.0459738858,0.039068643,0.0386448763,0.0368190594,0.0355894081,0.0357031114,0.0352482498,0.0359799266,0.0361898094,0.0359866954,0.0377001278,0.0368935168,0.0358191058,0.0351971127,0.0329365395,0.0316566415,0.0302366391,0.0281359367,0.0267801806,0.025516279,0.0246273614,0.0232187491,0.0228867568,0.0221246332,0.0214104839,0.0195756052,0.0188019369,0.0177576691,0.0172966477,0.0158119258,0.0158309247,0.0145638827,0.0143336989,0.0141541511,0.0128125884,0.0135204438,0.0127405133,0.0120838825,0.0119282901,0.0110489577,0.0104388278,0.01035963,0.00978606939,0.00980434567,0.0105919261,0.0102353841,0.0100329854,0.00975343399,0.00963150337,0.00939032249,0.00946646929,0.00967808068,0.0112755019,0.0116946585,0.0112015363,0.0114916395,0.0106578134,0.0108008347,0.0103823263,0.0102857128,0.0104026161,0.0102134217,0.0096936021,0.00974116474,0.0102849826,0.010847073,0.0112793762,0.0114120767,0.0109519288,0.0101608243,0.00888208672,0.00768357329,0.00618248153,0.00440489128,0.00386929605,0.00266590621,0.00190496072,0.00138168409,0.000741711818,0.00101377629,0.000626892783,0.000137850642,-0.0025202292,0.000526045449,0.00121387094,0.00399490073,0.00800349005,0.0114331711
905,1.53400004,2026-09-02T08:14:50.347000+0000,-15.776532957414965,154.63749564605504,0.0946308076,0.082083337,0.104638681,0.0856262147,0.0874102265,0.085399434,0.0883482844,0.0780560225,0.0789981186,0.0775669515,0.0794872493,0.0738601089,0.0724989325,0.0773486272,0.0717837214,0.0725393817,0.0707643777,0.0712220296,0.0693258494,0.0688905045,0.0677690059,0.0643484667,0.064507328,0.0630137771,0.0625651255,0.0630259663,0.0627996624,0.0637685433,0.0594611801,0.0603754818,0.0582846031,0.0558184385,0.0565856509,0.0552598014,0.0553641841,0.0546859838,0.0553815588,0.0547382422,0.0532328561,0.0529493913,0.0513734557,0.0515860692,0.0514047481,0.0499911681,0.0493439846,0.0490924902,0.0475529805,0.0488107689,0.0488018431,0.0478075482,0.0485558547,0.0469105504,0.0468122326,0.0461566672,0.0445362143,0.0447621308,0.0445393957,0.0445736311,0.043648839,0.0451425985,0.044637572,0.0432434306,0.0435818546,0.0432852693,0.0414523184,0.0442515984,0.0425114632,0.043242462,0.0448641554,0.0413254686,0.0429662019,0.0425269268,0.0398131721,0.0415453613,0.0397835597,0.0383168757,0.0433862805,0.0380785652,0.0393409841,0.0410144776,0.0350803733,0.0362617224,0.0344453342,0.03273011,0.0372014381,0.0349331535,0.0322418809,0.0443955176,0.0431456268,0.0403600596,0.038917575,0.0392631255,0.037256863,0.0377052501,0.0378167666,0.0366508588,0.0373082273,0.0361938514,0.0352258086,0.0333883204,0.0309722163,0.0296270475,0.0292617418,0.0256424733,0.0247911848,0.0238472857,0.0218645036,0.0210803822,0.0198531039,0.018885456,0.0182127282,0.0176425651,0.0150272548,0.0143327564,0.0133348033,0.0128467865,0.0116941277,0.0106709562,0.0096477028,0.00987673737,0.00917153433,0.00882246532,0.00807030499,0.00736675225,0.00748422369,0.00685488805,0.00619946793,0.00600806251,0.00550677255,0.00589424372,0.00525971875,0.00447635539,0.00420194678,0.00393040478,0.00383518636,0.00380795449,0.00351911597,0.00315779261,0.00379389338,0.00347739458,0.00289832614,0.00281969085,0.00214530155,0.00257388502,0.00210741535,0.00158956461,0.00213168561,0.00237725489,0.00276395492,0.00287143886,0.00319291651,0.00350784697,0.00382651016,0.00399301946,0.00373200141,0.00375371985,0.00352960266,0.00284361467,0.00204152055,0.00190138072,0.00108232722,0.000836728141,0.000981299207,0.000608325005,0.000511894003,0.00146578811,-6.66026026e-05,8.62441957e-05,-0.00199731905,-0.00252554938,8.76560807e-06,-0.00265769754,-0.00375392381,-0.00225593615
906,1.745,2026-09-02T08:14:50.596000+0000,-15.77653281922,154.63749578674,0.0878816396,0.0818540454,0.101599082,0.0847840086,0.0865763426,0.0847547129,0.0881664902,0.0783225521,0.0779934973,0.0759923309,0.077182509,0.0723438337,0.0710535049,0.0747440532,0.0707786605,0.0711138323,0.0700393245,0.0694878101,0.0672219917,0.0663975179,0.0653161854,0.0633647963,0.0626657158,0.0627019778,0.0621335097,0.0601952039,0.060549926,0.0601196624,0.0567429662,0.0589879341,0.0564567,0.0550699979,0.0561156906,0.0539289899,0.0540035479,0.0533846878,0.0532302596,0.0520171188,0.0513408817,0.0510772392,0.0494308062,0.0499336049,0.0492243469,0.0487547033,0.048613824,0.0476422198,0.0468037613,0.0473751538,0.0460920185,0.0463120788,0.0467170365,0.0463854186,0.0471746996,0.0464132503,0.0455578081,0.0454403087,0.044255536,0.044181142,0.0437085703,0.0442389771,0.0435445271,0.0428958908,0.0428211689,0.0408700332,0.0408979431,0.0425848477,0.0407381356,0.0423355177,0.0428866893,0.0409114026,0.0408294871,0.0376502834,0.0364664979,0.036594063,0.0315168127,0.0327084027,0.0342640728,0.0307500418,0.0338073261,0.0323279873,0.0299051292,0.0312196072,0.0247140788,0.027615793,0.0331515558,0.0342778414,0.0432582982,0.0507931001,0.0508728474,0.0486954115,0.048440855,0.0472036898,0.0476563945,0.0477664657,0.0471671484,0.0469294079,0.043986626,0.0423929878,0.0402834043,0.0381671228,0.0365922451,0.0342763923,0.033030428,0.0317921788,0.0299621075,0.0280382037,0.0269357897,0.025062874,0.0249849223,0.0238484964,0.0226267911,0.021775946,0.0203814879,0.018568866,0.0182611011,0.0170047805,0.0158329755,0.0153494412,0.0139860129,0.0137440106,0.0132672964,0.0130784111,0.0130557595,0.0123823797,0.0117800171,0.0116707021,0.0107246013,0.0103026954,0.0100421226,0.0100601381,0.0116202245,0.0106421458,0.010607454,0.0103556132,0.0105141653,0.0099937683,0.00993932318,0.0102875708,0.0104600741,0.011362019,0.0108784167,0.0108934147,0.0106655983,0.0102111204,0.0103551736,0.0102995364,0.00984746125,0.0104825674,0.0100030852,0.0100577706,0.0103657423,0.0105927372,0.0109398691,0.0111911492,0.0103157936,0.00964492653,0.00888269488,0.00798320491,0.00638118293,0.00526707806,0.00431156345,0.00397729035,0.00191454403,0.00160053559,0.00163323898,0.00109896436,0.00077137351,-0.000362846069,-0.00314073078,-0.000422132201,0.000728892162,0.00276581198,0.00799047295,0.00853677373
907,1.93299997,2026-09-02T08:14:50.845000+0000,-15.776532681025035,154.63749592742496,0.0847210139,0.0781940371,0.0989196301,0.0897551924,0.0897379145,0.0887964964,0.0904078782,0.0818051174,0.0789667889,0.0750956163,0.0758264363,0.0728882924,0.0736177564,0.0765081048,0.0737931132,0.0735187158,0.0730737746,0.0722920746,0.0696264654,0.0674217865,0.065180555,0.0633293763,0.062630102,0.0619762652,0.0630179048,0.0630693883,0.0640640184,0.0628735572,0.0611465424,0.0605611987,0.0574497432,0.055312708,0.0545489267,0.0544524305,0.0542970933,0.0545885451,0.0552041195,0.0544610918,0.05389506,0.0524113029,0.0508553013,0.0502482057,0.0496987514,0.049398616,0.0484565273,0.0478029959,0.0471218713,0.0475299843,0.0470727272,0.0469678044,0.0471588634,0.0470855609,0.0468252413,0.0470363982,0.0453641117,0.0453299992,0.045048736,0.0441470407,0.0441969559,0.0444389321,0.0441855676,0.0424966738,0.043061059,0.0423589163,0.0423766151,0.0443542525,0.0432700403,0.0432002768,0.043574024,0.039810814,0.0394704863,0.0358223692,0.0330377407,0.0355627015,0.0352004766,0.0373931751,0.0397150032,0.0354544222,0.0349618569,0.0296648704,0.0232732277,0.0239001587,0.0213009566,0.0258672275,0.0377250835,0.0444318019,0.0518160462,0.0526156835,0.0523252077,0.0501780584,0.0496836938,0.048937045,0.0487198569,0.0484295115,0.0473803841,0.0483537316,0.046401564,0.0440983847,0.0423093103,0.0399930365,0.0377981663,0.035552647,0.0339669995,0.032438647,0.0305985883,0.0291546807,0.0280624889,0.026739575,0.0264719464,0.026105538,0.0242937393,0.0234332085,0.0213385485,0.0199256353,0.0188979693,0.017361233,0.0163692273,0.0164554734,0.0157119427,0.0159900263,0.0150238369,0.0152550507,0.0143128261,0.0137795508,0.0127373114,0.012917988,0.0114422124,0.0104907267,0.010280598,0.0102189388,0.0102582108,0.00956900418,0.00990227051,0.00970840082,0.00888379291,0.00892918557,0.00822049938,0.00884446129,0.00903477147,0.00947690755,0.00976527482,0.00934330374,0.00954889506,0.00950801186,0.00878496096,0.0084618181,0.00860151649,0.00871780887,0.00829846971,0.00883248262,0.00908935629,0.00954615697,0.010073809,0.0103069562,0.00963402539,0.00877592154,0.00760629401,0.00668859296,0.00545765832,0.00397319719,0.00310612563,0.00209781621,0.000897843391,0.000962048769,0.000159750693,0.000366661698,-7.85011798e-06,3.87430191e-05,-0.000557308085,0.00014053192,0.000179697759,0.00469838642,0.00668927468,0.0123667717
908,2.04200006,2026-09-02T08:14:51.100000+0000,-15.7765325395,154.6374960715,0.0949538052,0.0807141885,0.0967279077,0.0902853832,0.0874194205,0.0864586085,0.0884064063,0.0831114128,0.0802118778,0.0787807107,0.0777888224,0.0760811418,0.0724999756,0.0750596747,0.0729436725,0.0718682408,0.0719043463,0.0716519877,0.0694747195,0.0679093972,0.0681073442,0.0665867999,0.0656846017,0.0645915866,0.0641523972,0.063203238,0.0619864017,0.0618352927,0.0591584705,0.0600033179,0.0593435243,0.0572489835,0.0576656498,0.0560697913,0.0551836267,0.0551148839,0.0542904623,0.0541665964,0.0531312041,0.0529982857,0.0522212572,0.0517233312,0.0516209379,0.0512457564,0.0496375337,0.048914481,0.0489950515,0.0483229384,0.0480352044,0.0478464402,0.0480929315,0.0472689755,0.046309799,0.0461184643,0.0447495356,0.044424817,0.0442798175,0.0438718274,0.0444348082,0.0445258282,0.0449764654,0.0428185575,0.0429043248,0.042326685,0.0418037437,0.0428124741,0.0434290245,0.0434729457,0.0444959551,0.0440069772,0.0425258279,0.0425241403,0.039766416,0.0402563065,0.0407028124,0.0382966995,0.0407089777,0.0392274372,0.0396882854,0.0407604426,0.0347755663,0.0361101627,0.0350922868,0.031122027,0.0356477313,0.0366351344,0.0367169902,0.0522034727,0.0495446511,0.0474696271,0.0441881865,0.0432342812,0.0414785668,0.0407069512,0.0411384776,0.0385104008,0.0384055488,0.036479041,0.034790419,0.0328218564,0.0307646915,0.0285989605,0.0274431221,0.0257733166,0.0240109526,0.0223070495,0.0215131938,0.0204779766,0.0196801573,0.0182214379,0.0172581822,0.0159474649,0.0146621605,0.0135671301,0.0131186349,0.0124206292,0.0107979802,0.0100858817,0.00937318895,0.00859274063,0.00825699512,0.00802738313,0.00711414125,0.00700004492,0.00654696021,0.00612764154,0.00580167491,0.00525916647,0.00492570456,0.00546156149,0.00624599028,0.00537211727,0.00530669373,0.00553413015,0.00449846964,0.00464190822,0.0042858785,0.00419167336,0.00402860437,0.00432124455,0.00371750351,0.00364200864,0.00356699247,0.0033938447,0.0029851431,0.00293506589,0.00255444366,0.00315619539,0.00308914017,0.00347286928,0.00367276464,0.00446662772,0.0048147412,0.00512903836,0.0048531061,0.00466720667,0.00421225559,0.00403437112,0.00330986548,0.00211736094,0.00205381494,0.00170596037,0.00040998403,0.00124872942,0.000846815296,0.000398051925,0.00145376008,9.58377495e-05,-0.00279446598,-0.000952628441,-0.00119584147,-0.00120436307,-0.0014123451,-0.00134459976
909,2.14700007,2026-09-02T08:14:51.348000+0000,-15.776532401859999,154.63749621162,0.0992739573,0.0833603442,0.0915134996,0.0885296687,0.0853128284,0.0838116109,0.0829639137,0.083420679,0.0797401443,0.0811289623,0.0787130967,0.0762211531,0.0697704107,0.0715605393,0.0690973401,0.0684347078,0.0694279969,0.071236074,0.0718220323,0.0702471286,0.0686316788,0.0665407181,0.063792564,0.0608229488,0.0597503632,0.0591316335,0.0589318275,0.0606411435,0.0597381406,0.0607967973,0.0607737899,0.0568194203,0.0567218438,0.0536755659,0.0526360124,0.05224346,0.0532290302,0.0536217764,0.0532059595,0.0531864315,0.0516621955,0.0501808822,0.049322553,0.0523988865,0.048416838,0.0451882705,0.0443943366,0.0460789911,0.0472060777,0.0498092622,0.0500412844,0.0490372851,0.0478911176,0.0451797247,0.0430737734,0.0425388962,0.0429539904,0.0454877764,0.0473129675,0.0481649153,0.0482679866,0.0461184606,0.0426002257,0.0415183417,0.038655825,0.0392098874,0.0407722853,0.0423091538,0.0450762063,0.0459627844,0.0446487069,0.0432519726,0.0399936773,0.0353961326,0.0316832513,0.031118501,0.0326050222,0.0322523043,0.035961464,0.0363879986,0.0372430235,0.0334577449,0.0301013105,0.0314459726,0.0298933033,0.0327117518,0.0354144424,0.0398355499,0.0391835272,0.0390610136,0.0360355303,0.0359837487,0.0364809968,0.0357302204,0.036621321,0.0361184143,0.035499569,0.0352394991,0.033016663,0.0323817171,0.0311381854,0.0287386514,0.0282089934,0.0262062065,0.024397485,0.0240735933,0.0222029407,0.0205513816,0.0207097512,0.0195446722,0.0185284354,0.0179939009,0.0164990202,0.0152314473,0.0143295582,0.0136124007,0.0127601605,0.0118648615,0.010505544,0.0105680786,0.00983809866,0.0101250838,0.00958463736,0.00918713957,0.00882067904,0.00803134963,0.00766157079,0.00694185775,0.00676484127,0.00637051649,0.00936026499,0.00903553702,0.00893799588,0.00877330359,0.00893100817,0.00923629664,0.00834485143,0.0091706682,0.00943542272,0.00904148631,0.00876532029,0.00897257216,0.0084373774,0.00824729353,0.00822995324,0.00795207173,0.00771195814,0.00883912761,0.00824959297,0.0086425487,0.00850522891,0.00939315185,0.00932702608,0.00945479237,0.00887537748,0.0080794571,0.00739582442,0.00672458857,0.00568503514,0.004240443,0.00387463067,0.00358230062,0.00162794441,0.00143034291,0.00163454562,0.00106560439,-0.00102895871,0.000383860432,-0.00205505313,-0.00123590045,0.000283212401,0.000348984264,0.00511643756,0.00660123117
910,2.25200009,2026-09-02T08:14:51.596000+0000,-15.77653226422,154.63749635174,0.101354189,0.0877646506,0.0948285013,0.090665929,0.0881399363,0.0858191177,0.0829569772,0.0801020935,0.0790526271,0.0785114467,0.0764696822,0.0779819936,0.0729508325,0.0750505403,0.0731145889,0.0712492019,0.0710152537,0.0699128956,0.0692756847,0.0673303753,0.067518346,0.0664877892,0.0643756464,0.0645926148,0.0632434487,0.0632942989,0.0619974881,0.0613563918,0.0602595583,0.0592143834,0.0589245409,0.0567699187,0.0565665923,0.0567607284,0.0555645935,0.0551258735,0.0547414422,0.0546376072,0.0528222062,0.0529992618,0.0519822761,0.0513243787,0.0513820499,0.0515669733,0.0509188436,0.0498659499,0.0493166074,0.0488646068,0.0485069603,0.0483080745,0.0476942696,0.0482197702,0.0469600931,0.0466084369,0.045319315,0.0451845042,0.0448995046,0.0447015353,0.0448845513,0.0446356609,0.0446864888,0.0440987945,0.0436947271,0.0432371795,0.0428042486,0.0434629731,0.0445496179,0.0441138148,0.0442071967,0.0441386886,0.0434481166,0.0425770506,0.0413300991,0.040090736,0.0397980437,0.0393827483,0.0408659019,0.0405851528,0.0407267995,0.0389000103,0.0373762026,0.0367519744,0.0317946561,0.0356039777,0.0338981561,0.035792578,0.0357911289,0.0350680351,0.0324591771,0.030914085,0.0302026141,0.0299786385,0.0298329052,0.0296112727,0.0311427955,0.0317248106,0.0310700741,0.0307336506,0.0290650669,0.0282465275,0.0269994158,0.0247837249,0.0231279004,0.0211981107,0.0201658141,0.0188619029,0.0177380927,0.0160729438,0.0158251449,0.0151564814,0.0139332451,0.0126425438,0.0116872489,0.0109922644,0.0102638025,0.00909581222,0.00882315449,0.00800102018,0.00652828347,0.00672782399,0.00620208401,0.00578249339,0.0056492947,0.00491521508,0.00485216454,0.00429283455,0.00388689619,0.0035644304,0.00337106548,0.00388699863,0.00383150484,0.00358770601,0.00295240898,0.00303997658,0.00257445127,0.00267799664,0.00219196919,0.00233754981,0.00203397218,0.00230612233,0.00215202942,0.00185625721,0.0018511517,0.00121797528,0.00145928748,0.000999231823,0.000858691521,0.00131061487,0.00187374558,0.00207770709,0.00245772488,0.00310164969,0.00366976671,0.00302411523,0.00339836068,0.0033427747,0.00255829841,0.00247098599,0.00167710334,0.00129526667,0.00100254826,0.00108549371,-0.000719671603,-0.000310059637,0.000658864155,0.00037089549,-0.000402331352,0.00037084613,-0.000998275355,-0.0030258568,-0.0010891459,-0.00277887098,-0.00489925081,-0.00184402056
911,2.31200004,2026-09-02T08:14:51.845000+0000,-15.776532126025035,154.63749649242496,0.09731289,0.0903597027,0.0886732116,0.0923899263,0.0876234546,0.0866924152,0.0837542936,0.0817519054,0.0791518614,0.0770106837,0.0754852518,0.0763037279,0.0729228035,0.0743927509,0.0736498386,0.0716175064,0.0713105053,0.070238404,0.0689344704,0.0673893839,0.0667839944,0.0646632165,0.064204812,0.0630451441,0.0632826164,0.0626437068,0.0611337759,0.0609729141,0.0592396781,0.0587580986,0.0584049709,0.0562104285,0.0561532751,0.0557371713,0.0545276701,0.0545953512,0.0537709296,0.0529437326,0.0523580983,0.051618509,0.051194571,0.0510833114,0.0500847362,0.0493405312,0.0487473458,0.0484569781,0.0472307205,0.0472725108,0.0470160842,0.0462452918,0.0470844731,0.0476498008,0.0464446135,0.0463358015,0.0448927209,0.0446207635,0.0443687737,0.0440947637,0.0440819673,0.0443651043,0.0441588201,0.0423488021,0.043739602,0.0422067605,0.0416240655,0.043398723,0.0420630798,0.0419919528,0.0446706451,0.0413283221,0.0425448045,0.0401681513,0.0367981419,0.0395274535,0.0360193998,0.0349962115,0.037840113,0.0358026475,0.0364643186,0.0374965593,0.0313463435,0.0355484374,0.03065506,0.0310292281,0.0385871865,0.0340250693,0.038898699,0.0378093868,0.0367672518,0.0337750316,0.0335198194,0.0337684937,0.0330858491,0.0346247293,0.0353460163,0.0346138701,0.0349654444,0.0342356004,0.0327931829,0.031858176,0.0300545767,0.0281352811,0.0274558626,0.0250329562,0.0237241834,0.0228802711,0.0212397501,0.0205681175,0.0192667134,0.0182715766,0.018365223,0.0173409171,0.0155658638,0.0151679972,0.0136761563,0.0133186383,0.0125362417,0.0113908118,0.0109914411,0.0101640932,0.0100545231,0.0095315706,0.00937141757,0.0090839928,0.00864757132,0.00786825549,0.00807871297,0.00737929437,0.00731249992,0.0073683532,0.00674732402,0.00715158973,0.00683218334,0.00662564579,0.00625054073,0.00610219035,0.00624722335,0.00640977733,0.00674338359,0.00668026134,0.00609619915,0.0063063167,0.00628405251,0.00579700619,0.0056520449,0.0056861788,0.00583742745,0.00590536743,0.00599569548,0.0064178016,0.00672940817,0.00727708358,0.00723137241,0.00762063079,0.00702298991,0.00662895758,0.00618683547,0.00538633857,0.00483685825,0.00361109432,0.00287290942,0.00236618193,0.0016847495,0.00146626914,0.000496957451,0.00078137219,0.000833102502,-0.00055968063,-0.00155175151,-0.000118835829,-0.000845994567,-4.03244048e-05,0.00189234689,0.00335485628
