sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
814,1.07299995,2026-08-30T08:55:20.141000+0000,-20.964535537798334,154.35972760423,0.0866579711,0.0824971348,0.0846888945,0.0767846629,0.0776932314,0.078076832,0.0845745504,0.0855693817,0.0911593363,0.0955195352,0.0972814932,0.0941028967,0.095770292,0.0977804065,0.0970921069,0.100300975,0.102725446,0.106494524,0.111130185,0.116389334,0.122193746,0.128303081,0.135237858,0.143122166,0.151696622,0.159672603,0.169758365,0.178842381,0.189348996,0.200367138,0.210721061,0.221380666,0.234334946,0.2464073,0.258673638,0.271674842,0.285454184,0.296726048,0.3102521,0.322252214,0.334862471,0.346265346,0.358110249,1.22416306,1.22168684,1.21659756,1.21456635,1.21174884,1.20549428,1.19871676,1.19279408,1.19096482,1.18459404,1.17564988,1.17210662,1.16591787,1.16241908,1.15666878,1.15231752,1.14586055,1.1395359,1.13472331,1.12971067,1.1241076,1.1175946,1.11395192,1.10715127,1.10330796,1.09700382,1.09166467,1.08589709,1.08395767,1.07917917,1.07269931,1.07079029,1.06272876,1.05971289,1.06063199,1.05145276,1.04107964,1.04152393,1.03157961,1.02536571,1.02202094,1.02209461,1.02033484,1.01657116,0.0252604075,0.0238841269,0.0264240373,0.0261181779,0.0255637653,0.0232733227,0.0191740301,0.0184024107,0.0159930475,0.0115944296,0.0134407617,0.0133816069,0.0132992668,0.013326047,0.0134261949,0.0128112193,0.011996557,0.0106114969,0.0108629391,0.00972000044,0.00954029616,0.00917369314,0.00783181842,0.00785944425,0.00835304055,0.00741663063,0.00717556803,0.00597541826,0.00545090064,0.00573471701,0.00426399242,0.00475167297,0.0039359997,0.00338345114,0.00308933691,0.00312429573,0.00228575268,0.00328249624,0.0021707355,0.0024811374,0.00241631782,0.00246938551,0.00273611583,0.00167899288,0.00223395624,0.00196122495,0.00157011894,0.00159403565,0.00100902794,0.00133134425,0.00110961893,0.000915389741,0.000695752911,0.000260425266,,0.000177839538,0.000245107454,0.000253810314,,,,,0.000327085261,0.000252530444,0.000906048634,0.000706255494,0.00129887555,0.00129773084,0.000782417599,0.000779858907,0.000310233212,0.000873656711,,,,,,,,,,,,,,,
815,1.08500004,2026-08-30T08:55:20.390000+0000,-20.964535545683336,154.3597276117,0.0722179711,0.0595571548,0.0642688796,0.0612046644,0.0587232448,0.060016837,0.0661345422,0.070119381,0.0684793219,0.0728395209,0.0707815066,0.0696729049,0.0636102855,0.0663304031,0.0631421059,0.0616409928,0.0607054494,0.0599545315,0.0591101833,0.0575093292,0.0582537502,0.0562730804,0.0556978397,0.0553321578,0.0546666048,0.0536626056,0.0535583533,0.053692393,0.0518189929,0.0516771376,0.0512810498,0.0497706607,0.0502149388,0.0497173034,0.0484136343,0.0479148328,0.0477341786,0.0475360565,0.046962142,0.0473222397,0.0464924686,0.0463853553,0.0458702408,0.0443530083,0.0441367552,0.0442475379,0.0437063426,0.0425988026,0.0433544256,0.0425367504,0.0427940935,0.042624779,0.0413140543,0.0417599492,0.0411564745,0.0401478857,0.0400290936,0.0400988236,0.0394273773,0.0397903696,0.0397459306,0.038473241,0.0385004729,0.0390175134,0.0369146802,0.0391818322,0.039251253,0.0370679908,0.0397339426,0.0387347527,0.0365170278,0.039327696,0.0349091403,0.0354791731,0.0371702127,0.0330287889,0.0375528708,0.0345920697,0.0315728597,0.0361996107,0.0303339027,0.027529534,0.0308357328,0.0239708498,0.0314446278,0.0320348218,0.0284012686,0.0228404291,0.0256441329,0.0270040501,0.0262381621,0.026573766,0.0233433284,0.0206440296,0.0191724133,0.0148630338,0.0150244385,0.0136107691,0.0127216047,0.0138992621,0.013446046,0.0132361902,0.0133112129,0.0120065557,0.0115314946,0.0113529339,0.0099300025,0.0105203008,0.00910368748,0.00825180765,0.00835945271,0.0077530453,0.00711664045,0.00763556687,0.00637541013,0.00546089932,0.00561471796,0.00450400542,0.00467166863,0.0034859993,0.0037434632,0.00325934426,0.00312429573,0.00320575037,0.00282249739,0.0030407398,0.00260113645,0.00335631287,0.00334937358,0.00261611678,0.00214899052,0.00240394869,0.00185122469,0.00146011857,0.00122403982,0.00145902799,0.0011613369,0.00133961835,0.0013753887,0.000845762901,0.000440423843,0.000389404362,0.000367836794,0.000345109147,0.000333814649,0.000349851674,0.00023918075,0.000447149621,9.78007447e-05,0.000207086152,0.000872530451,0.00122605101,0.00114625692,0.00136887375,0.00148773554,0.000962416176,0.000829859753,0.000840237713,0.000173659762,3.30742914e-05,,,,,,,,,,,,,,
816,1.097,2026-08-30T08:55:20.638000+0000,-20.96453555353667,154.35972761914,0.0660479367,0.0591471344,0.0602388866,0.0580046698,0.0567132272,0.0594868325,0.0637545586,0.0689693987,0.0694793388,0.0697295293,0.0679314807,0.0671929047,0.062260285,0.0620204061,0.0597221069,0.0587809831,0.0590854399,0.0575145259,0.0569801815,0.0565493368,0.0550837517,0.0546630844,0.0543578453,0.0533021577,0.0525466017,0.0513526052,0.0522283576,0.0513823926,0.0514589958,0.050407134,0.0505410433,0.0496206582,0.0489149392,0.0488273092,0.0477536321,0.047774829,0.0474441797,0.0474660583,0.0468921438,0.0460122339,0.0464924686,0.0454453528,0.045240242,0.0465630069,0.0465767533,0.0458175391,0.0451063402,0.044808805,0.0449344255,0.0445467494,0.0438940935,0.0437347777,0.0433340557,0.0421899483,0.0423264764,0.0417378843,0.0418090932,0.0413588248,0.0416073799,0.040930368,0.0403959304,0.0396632403,0.0393904708,0.0393975116,0.0392246805,0.0399518311,0.0398812555,0.0403279886,0.0396939404,0.0397147499,0.0389370248,0.0376876965,0.0381891429,0.0372891724,0.0359102115,0.0373187885,0.035482876,0.0368020684,0.0341628604,0.0321396105,0.0321039073,0.0311295353,0.0269457325,0.0307108536,0.0296246316,0.0351348221,0.0318812691,0.023540426,0.0244541261,0.0265340377,0.0262581594,0.0259737559,0.0239733197,0.020144036,0.0176824164,0.0166130252,0.0135744363,0.0142507739,0.0136616146,0.0140492721,0.0139160436,0.0137061877,0.013761213,0.0129265534,0.011761494,0.0113429353,0.0106499968,0.0102803027,0.00960369594,0.00857181009,0.00859945081,0.00895305071,0.00781663787,0.00710556237,0.00660540955,0.00554090366,0.00487471139,0.00481399428,0.00420167111,0.00444600685,0.0037434632,0.00330933766,0.00334429648,0.00298574963,0.00305249682,0.00229073456,0.00260113645,0.00276631629,0.00252937758,0.00256612338,0.00131898082,0.00189395645,0.00179123261,0.00134011952,0.00121404114,0.000689025444,0.00105133653,0.001169611,0.000955384457,0.00100575667,0.000230421778,0.000429406529,0.000667841872,0.000295108301,0.000493808417,0.000349851674,0.000129180378,6.71476591e-05,,,0.000292532612,0.000636047043,0.000846251904,0.000978873111,0.00115773443,0.000462415162,0.000519855996,0.000810234225,,0.000563071342,,,,,,,,,,,,,,
817,1.11099994,2026-08-30T08:55:20.887000+0000,-20.96453556142167,154.35972762661,0.0718379319,0.0555471331,0.0635488555,0.0571947023,0.0576332249,0.0585068427,0.0666645467,0.0692993999,0.0684093162,0.0710895285,0.0706614926,0.0660228953,0.062320292,0.0637304038,0.0599721037,0.0600809902,0.05968545,0.0588245317,0.0577901937,0.0571693294,0.0571437478,0.0558130816,0.0549278446,0.0538821556,0.0536066033,0.052892603,0.0530783571,0.0523023903,0.0501989983,0.0504871383,0.0504610464,0.0489106625,0.0491549447,0.0480073057,0.0478336364,0.0474048331,0.0469941795,0.0473260619,0.0465921462,0.0460222401,0.0464224629,0.045605354,0.045240242,0.0456230082,0.0451567546,0.0455075391,0.0441763401,0.0438988023,0.0434444249,0.0435067527,0.0438040942,0.0431547798,0.0430340543,0.0421699472,0.0413264744,0.0415278859,0.0412790924,0.0406388231,0.0411573797,0.0409103706,0.0408259295,0.0404432416,0.0404504724,0.0399175137,0.0397246815,0.0403718315,0.0398812555,0.0401179902,0.0408339389,0.0396047495,0.039887026,0.0401276946,0.0372391418,0.0385391712,0.0377202109,0.0366887897,0.0378228724,0.0368020684,0.0355828591,0.0367796086,0.0317539014,0.0327295326,0.0308257341,0.0278808475,0.03351463,0.0328648165,0.0313612707,0.0225404091,0.0239541326,0.0256240536,0.02617817,0.0255637653,0.0229233243,0.0205340292,0.0175524186,0.0162130482,0.0131644458,0.0124507733,0.0129216081,0.0125892712,0.0134660434,0.0137761934,0.0123912152,0.0115865516,0.0111015067,0.0106729344,0.00975999516,0.00934030768,0.00887368806,0.00853181537,0.00866945647,0.0080430517,0.00683663273,0.0067055705,0.00587541657,0.00556090102,0.00546472287,0.00426399242,0.00375167094,0.003586001,0.00326345209,0.00257934467,0.00274430122,0.00237575569,0.00226249686,0.00190074136,0.00278114248,0.0027163229,0.00271938229,0.00257612206,0.00116898573,0.00144395628,0.00135123113,0.00166012195,0.00125403586,0.000649015827,0.000661343336,0.000889618124,0.000315394485,0.000465753488,0.000400421675,0.000259406632,,0.000225110096,,,,,,,0.000322528649,0.000766052224,0.00106625259,0.000708871579,0.00128773216,0.000772411469,0.000179856201,0.000510236598,,,,,,,,,,,,,,,,
818,1.12399995,2026-08-30T08:55:21.145000+0000,-20.964535569591664,154.35972763434998,0.0633279383,0.0659071356,0.065318875,0.0587347075,0.0615032353,0.0627968237,0.0687645674,0.0701794028,0.0722793266,0.0748495385,0.0731515065,0.0692829117,0.0683402941,0.0661404133,0.0635221153,0.0631009936,0.0619754456,0.0617145225,0.060270194,0.0598093383,0.0586137474,0.0575830713,0.0564578436,0.0550321527,0.0551566072,0.053862609,0.0529883541,0.0517423898,0.0521689989,0.0508371368,0.0505410433,0.0497706607,0.0486149415,0.048377309,0.0479036346,0.0471848324,0.0469241813,0.046186056,0.0468121469,0.0460922383,0.0459424667,0.0458353534,0.0454802401,0.0460930057,0.0466467552,0.0454975404,0.0454063416,0.044428803,0.0447144248,0.0449067503,0.0448040962,0.0440247804,0.044024054,0.0426799469,0.0424864739,0.0418278873,0.0422690921,0.0416388251,0.0424673781,0.0415303707,0.0413359292,0.0413032398,0.0400204733,0.0400575139,0.0405246802,0.0403018333,0.0409812555,0.040747989,0.0400939398,0.0405747481,0.0380770229,0.0379876941,0.0375491418,0.0355691761,0.037260212,0.0369387902,0.0364428759,0.0363620706,0.0338528603,0.0337796099,0.0310939066,0.0304695331,0.0308557376,0.0285708532,0.0300346296,0.036124818,0.0307612699,0.0228704102,0.0258441363,0.0267840493,0.0260981806,0.0260437615,0.0241333283,0.0208340194,0.0187024307,0.0155430334,0.0145644397,0.0139307715,0.0134116178,0.013809259,0.0143360477,0.0129761947,0.0135012176,0.0122265564,0.0112914965,0.011562936,0.0106399981,0.00975029822,0.00912369974,0.00879181083,0.00829944573,0.0082830498,0.00757663976,0.0072855684,0.00598541694,0.00575090572,0.00585471606,0.00493399333,0.00457166694,0.00356600364,0.00346345548,0.00369934575,0.00267429557,0.00307575264,0.00299250474,0.0024607419,0.00254114438,0.00211631274,0.00263937796,0.0022661183,0.00125898875,0.00152396061,0.00121123472,0.000940112746,0.000814034371,0.000799025816,0.000571340322,0.00110961893,0.000555392588,0.000675755553,0.000140426215,0.000339403516,0.000207843026,,9.38090961e-05,,0.000179181225,0.000177148031,,5.70836128e-05,,0.000776050903,0.000686250685,0.00103887264,0.00103773538,0.000412414316,0.00045985647,0.000500237918,,,,,,,,,,,,,,,,
819,1.13699996,2026-08-30T08:55:21.393000+0000,-20.964535577444998,154.35972764179,0.0739379823,0.0652971417,0.0676988885,0.0637246892,0.0614332296,0.0621468388,0.068964541,0.0704693794,0.0707193241,0.0736495182,0.0719514862,0.0709628984,0.065610297,0.0651604086,0.0631621182,0.0620509833,0.0614754371,0.0614445284,0.0598301925,0.0591793321,0.0582337528,0.0569130853,0.0560578443,0.0561921559,0.0556466021,0.0550226048,0.0539283566,0.053692393,0.0534289964,0.0517671332,0.0521710441,0.0504806638,0.0502849445,0.0497173034,0.0493736342,0.0491748303,0.0478841811,0.0481360592,0.0477921441,0.0471622385,0.0469524674,0.0468553528,0.0458602421,0.0472730063,0.0464167558,0.0461275391,0.0457863398,0.045338802,0.0453844257,0.0447767526,0.0446840934,0.0449847803,0.0442940556,0.0438799486,0.0431464761,0.042747885,0.0428790934,0.0422288254,0.042757377,0.0420703702,0.0418859273,0.04096324,0.0412104726,0.0410975106,0.0403746814,0.0407818332,0.0417212546,0.0401179902,0.0405739434,0.0411247499,0.0397570245,0.0396576971,0.0380791426,0.0381091759,0.0369102135,0.0371687897,0.0362628773,0.0361920707,0.0344828591,0.0345396101,0.032143902,0.0298595317,0.0269557387,0.0300708488,0.0295246299,0.0310548171,0.0300412755,0.0235304125,0.0251941476,0.0260940362,0.0267281719,0.0258437581,0.0236933269,0.0201340225,0.0178824198,0.0149430232,0.0137844235,0.0134507604,0.0131416088,0.0130192591,0.0131660532,0.0127361966,0.0123712178,0.0115465568,0.011761494,0.0108729377,0.00924000423,0.00906029996,0.00864368863,0.00856181141,0.00853944384,0.00792305265,0.00741663063,0.00668555824,0.00563541846,0.0057108961,0.00544472551,0.00446399581,0.00373167358,0.00375600834,0.00275345985,0.00281934277,0.00218430068,0.0027557502,0.00260249665,0.00241073361,0.00254114438,0.00299631571,0.00223938609,0.00273611583,0.00145899213,0.0020139555,0.0011712251,0.00153010932,0.00106404605,0.00113902567,0.00102134049,0.000879604544,0.000315394485,0.000585752539,0.00034042215,0.000309407478,,0.000295108301,,0.000189850456,0.000219183392,,9.78007447e-05,7.08276639e-06,0.000662528386,0.000506049313,0.000616252481,0.000978873111,0.000437732699,0.00036241347,0.000689863344,6.02364307e-05,8.36567488e-05,,,,,,,,,,,,,,,
820,1.14999998,2026-08-30T08:55:21.643000+0000,-20.96453558536167,154.35972764929,0.0691279471,0.0643071681,0.0666688606,0.0594447181,0.0596332289,0.0605868362,0.0663845539,0.06583938,0.0690493211,0.0713695213,0.0712314919,0.0671129152,0.0645703003,0.0639704168,0.0608121119,0.0601809919,0.0593354367,0.0584045276,0.0564401932,0.0559693389,0.0559337437,0.054193072,0.0536678471,0.0534021519,0.0527466051,0.0518426076,0.0513783582,0.0512023941,0.0502989925,0.0503271371,0.0484310463,0.0486806631,0.0480949432,0.0466673039,0.0463536307,0.0459348336,0.0458141789,0.0452960618,0.0448421463,0.0451022349,0.0444824658,0.0439653508,0.0438402407,0.0447530076,0.0448467545,0.0445675403,0.0441663414,0.0438788049,0.0434244275,0.0429867506,0.0434140936,0.0425847806,0.0427540541,0.0419399478,0.0416364744,0.0413178876,0.0411390923,0.0412788242,0.040747378,0.0411803685,0.0399659276,0.039763242,0.0394804701,0.0381475128,0.0388846807,0.0388918333,0.0387712531,0.0399379916,0.0393939428,0.0387047492,0.0386470258,0.0374676958,0.0372291431,0.0368591733,0.0353602096,0.0359787904,0.0355628729,0.0359320715,0.0341628604,0.0335396118,0.0316539072,0.0292995311,0.0282257348,0.0299608484,0.0286646318,0.0303748176,0.0322712697,0.022600431,0.0238241348,0.0266940463,0.0258981772,0.0252337642,0.0234833397,0.01996403,0.0175624322,0.0155730443,0.0135044307,0.0128807612,0.0129616177,0.0133692576,0.0135860424,0.0127161993,0.0121312197,0.0120165544,0.0110814944,0.0108829364,0.0097399978,0.00929029938,0.00913369842,0.00821181294,0.0079294499,0.00806304906,0.00669663632,0.00661556749,0.00612541335,0.00490089878,0.00512472307,0.00481399428,0.00373167358,0.0035360076,0.00347345416,0.00283934013,0.00278429594,0.0025157521,0.00295249512,0.00212074211,0.00202113856,0.00259632384,0.00235938514,0.00221612491,0.00120898045,0.00131395855,0.000751220912,0.000740109361,0.00082403305,0.000529016776,0.00075134635,0.000549618329,0.000715386355,0.000495764427,0.000570421573,0.000339403516,0.000317843398,0.000675110263,,0.000319848186,,,,,0.000112534035,0.000466047146,0.000716254173,0.00111887697,0.000707734318,0.00036241347,0.00019986101,0.00048023311,,,,,,,,,,,,,,,,
821,1.16299999,2026-08-30T08:55:21.893000+0000,-20.96453559327833,154.35972765679,0.0698079765,0.0683671385,0.0648488924,0.0613146946,0.0612532236,0.0625968203,0.0670245588,0.0705493987,0.0711793229,0.0743595287,0.0723415092,0.0707329139,0.0650802925,0.0659304112,0.0626421124,0.0625009835,0.0611254387,0.0602045283,0.0595501848,0.0580693297,0.0574937463,0.0568330809,0.0569378398,0.055902157,0.0550466068,0.0549226031,0.0547883548,0.0535023957,0.0530689992,0.0515871346,0.0522510484,0.0507106632,0.0499749407,0.0495673083,0.0489336327,0.0472448319,0.048254177,0.0473160557,0.0458321422,0.0457022376,0.0462624691,0.0453753546,0.0453202426,0.0449930057,0.0445267558,0.0441775396,0.0438563414,0.0429088026,0.0430644266,0.0425567515,0.0421640947,0.0418847799,0.0416540541,0.0416799486,0.0411564745,0.0404578857,0.0407990925,0.0397788249,0.0396973789,0.0394603685,0.0399059281,0.039263241,0.0385204703,0.0394575112,0.0386446789,0.0386018343,0.040251255,0.0378379896,0.0407639407,0.0399847515,0.0370470248,0.0401876941,0.0365491435,0.0355691761,0.0389902107,0.0340087898,0.0373828709,0.0367120691,0.0319628604,0.0363896117,0.0317939036,0.0299295299,0.0314557329,0.0268008485,0.0296246316,0.0318848193,0.0311612692,0.0222404189,0.0245441291,0.0258440543,0.0251781829,0.0260837562,0.0232833363,0.0198040213,0.0175624322,0.0138430493,0.0132944435,0.012490768,0.0123116141,0.0126492633,0.0138460528,0.0124861849,0.0126212146,0.0115665542,0.0106314942,0.0106629357,0.00949000102,0.00881030317,0.00886368938,0.00803180691,0.00737944758,0.00780303869,0.00659663463,0.00684556691,0.0059054126,0.00529090688,0.00475471234,0.0043239994,0.00347166345,0.00344600459,0.00290345494,0.00287933485,0.00293430593,0.00236575701,0.0024325042,0.00235074153,0.00289114285,0.00288631534,0.00253937626,0.00209612586,0.000928987633,0.00159395137,0.00107122341,0.000970108784,0.000844045309,0.000389020366,0.00075134635,0.000519607391,0.00037538656,0.000595751218,0.000220423099,2.94072088e-05,0.000347839436,5.51101984e-05,7.38117378e-05,,,,,,,0.000426052429,0.000466257392,0.000678875542,0.000517737062,0.000242414419,0.000439859112,,,,,,,,,,,,,,,,,
822,1.176,2026-08-30T08:55:22.143000+0000,-20.964535601195003,154.35972766429,0.0677479804,0.0614271313,0.0588488467,0.0590346977,0.0572232343,0.0602168404,0.062984556,0.0699193776,0.068809323,0.0706695244,0.0697515085,0.0669529065,0.0626702905,0.062750414,0.0611421131,0.0599009842,0.0589754395,0.0586445257,0.0573201813,0.057059329,0.0559137464,0.0550330803,0.0547278412,0.0535721518,0.0534066074,0.0530826077,0.0523183532,0.0521123931,0.0511889942,0.0506571382,0.0498010442,0.0487506613,0.0489149392,0.0484473072,0.0479736328,0.0466548353,0.0472141802,0.0473160557,0.0468821451,0.0457722358,0.0464124642,0.0458353534,0.0454002433,0.044983007,0.0443767533,0.0442575403,0.0440163426,0.0432888046,0.0438144244,0.0433667526,0.043234095,0.0429447778,0.0418840535,0.0416599475,0.041596476,0.0412778854,0.041429095,0.0413788222,0.0410973802,0.0414503701,0.0405359305,0.039983239,0.0397104733,0.0386775136,0.0393846817,0.0394418314,0.0402112529,0.0400479883,0.0397339426,0.0397947505,0.0388870277,0.0379576944,0.0364691429,0.0372091755,0.0367202125,0.0366387889,0.036302872,0.0361820683,0.0336928591,0.032079611,0.0327439047,0.0299295299,0.0276157334,0.0300208405,0.0281046312,0.03430482,0.0314812697,0.0221004076,0.0254341457,0.0263740588,0.0259181745,0.0263137706,0.0237733163,0.0201540198,0.0181624126,0.0160230286,0.0140344352,0.0142707713,0.0127916103,0.0138792647,0.01420605,0.0132561876,0.0123912152,0.0115765529,0.0108614936,0.0108929351,0.00949000102,0.00932029542,0.00893369503,0.00832181331,0.00784944557,0.00774304662,0.00713663781,0.00632556109,0.00639542239,0.00598090515,0.00529471552,0.00443399977,0.00389166735,0.00367600401,0.00388345961,0.00366934971,0.00296430197,0.00321574905,0.00318249455,0.00247074058,0.00261113513,0.00259632384,0.00294938171,0.00257612206,0.00192898966,0.00211395719,0.00104122737,0.00129011122,0.00103403511,0.00100902794,0.00105133653,0.000709612097,0.000405382598,0.000775757246,4.0424522e-05,4.94045671e-05,0.000677840551,0.000355107826,,0.000109846122,5.91821736e-05,0.000207151519,7.80518167e-06,,0.000232533086,0.000996051589,0.000916257559,0.000978873111,0.00106773141,0.000322411302,0.000339857419,0.000180235482,,,,,,,,,,,,,,,,
823,1.31599998,2026-08-30T08:55:22.392000+0000,-20.964535609080002,154.35972767176,0.0625979602,0.0624471456,0.0707588717,0.0555546805,0.058173243,0.0598868392,0.0668445528,0.0668593943,0.0699393377,0.0702495202,0.06989149,0.0654229149,0.063170284,0.0625004023,0.0591621064,0.0596509874,0.0587254427,0.0588445291,0.0569901951,0.0567093305,0.0555537492,0.0548530743,0.0536678471,0.0531021543,0.0524466075,0.0521226078,0.0522283576,0.051282391,0.0503789969,0.0502271354,0.0497210473,0.0492206588,0.0486949384,0.0479273088,0.048043631,0.0474048331,0.0470741838,0.046566058,0.0467421412,0.0465522371,0.0457924642,0.0463153534,0.0457102433,0.0450630076,0.0446067564,0.0444075391,0.0436363406,0.043808803,0.042984426,0.0423367508,0.0429240949,0.0420147777,0.0416140556,0.0413499475,0.0409764759,0.040927887,0.0412590951,0.0411488228,0.0404973775,0.0406003706,0.0401759297,0.0397832394,0.0400604717,0.0397075117,0.0392246805,0.0408918336,0.040251255,0.0408879891,0.0405039415,0.0392147489,0.040507026,0.0388976932,0.0386391431,0.0399791747,0.0366402119,0.039798785,0.037682876,0.03549207,0.037472859,0.0334796086,0.0322039016,0.031639535,0.0294857323,0.0307708457,0.0301746335,0.0312048197,0.0322812684,0.0242204256,0.0267741475,0.0268640388,0.0266581662,0.0260937698,0.0238733329,0.0207640436,0.0187624227,0.0161230452,0.0144644231,0.0123407729,0.013801611,0.0130592687,0.0137860458,0.0137861921,0.0133112129,0.0127165513,0.0120115057,0.0108829364,0.0102300076,0.010060302,0.00891369767,0.00853181537,0.00834945403,0.00797304604,0.00809663069,0.00689556031,0.00601541298,0.00590090081,0.00550471758,0.00497400295,0.00467166863,0.00435600383,0.0044634575,0.00349934236,0.00291429367,0.00334574678,0.00278250268,0.00265073171,0.00313114095,0.00289631402,0.00300937379,0.00328611769,0.00151898421,0.0017239491,0.0020312306,0.00137011555,0.00168403867,0.00124902604,0.000871345401,0.000829611148,0.00092538842,0.000665756874,0.000540425535,0.000509403413,0.000537836691,0.000355107826,0.000503814546,0.000329846865,3.91773647e-05,7.71537889e-05,0.000117805554,0.000277084415,0.000382528116,0.000766052224,0.0011562556,0.00191887561,0.00125773612,0.0011924156,0.000809862395,0.000900237239,9.36628785e-05,,,,,,,,,,,,,,,
