sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
931,1.27699995,2026-08-29T01:59:10.861000+0000,-23.080636645694998,153.99929221919,1.42418647,1.49021339,1.5768826,1.67324996,1.78056324,1.87795413,1.9382602,1.93026721,1.8788619,1.80756211,1.74262166,1.72454762,1.74988782,1.77730072,1.83094978,1.88244605,1.92696309,1.96809494,1.99937081,2.0226326,2.04169703,2.06872368,2.08449411,2.09265852,2.11174297,2.11057186,2.12055039,2.11863708,2.11687636,2.11845708,2.12751102,2.13834047,2.14637923,2.15716887,2.17091513,2.18500352,2.18922281,2.19776487,2.20405841,2.20597816,2.21077609,2.21329904,2.21403956,0.419123501,0.420206606,0.419247806,0.420012295,0.420318663,0.420656204,0.420319796,0.417896032,0.414166659,0.412344307,0.409202904,0.404832542,0.400130123,0.396380544,0.392310441,0.386721909,0.383561611,0.37975511,0.377836734,0.37482363,0.373227298,0.373207211,0.37247622,0.372911453,0.372390121,0.371206462,0.370828897,0.370804071,0.3699359,0.36955896,0.369689554,0.36734122,0.368966699,0.367667764,0.365610778,0.366003454,0.365246326,0.36648041,0.367342174,0.367273271,0.368558824,0.368936151,0.363966376,0.363550454,0.0315850005,0.0293785557,0.0314228833,0.029931372,0.029148642,0.0294553563,0.0292415749,0.0289171953,0.0289899334,0.0281389393,0.0273856167,0.0270610508,0.025331635,0.0253313351,0.0240888074,0.0231411755,0.0221193545,0.0201072041,0.0199686531,0.0185058843,0.0177991036,0.0174798388,0.016300872,0.0153213246,0.0148522723,0.0133586051,0.0126730995,0.0119230505,0.0106140189,0.00968057569,0.00879969075,0.00815727096,0.00777876936,0.00768081984,0.00678679626,0.00693918299,0.00621072669,0.0061275647,0.00580578903,0.00507353712,0.00513614435,0.00487955194,0.00527655287,0.00419330783,0.00464481581,0.00392243313,0.00426166924,0.00394956535,0.0041293269,0.00314058806,0.00360613526,0.00302019296,0.00288166478,0.00293433666,0.00237342832,0.00273805414,0.00259169238,0.0024678288,0.00206677942,0.00210008165,0.002463168,0.00213265605,0.00239173463,0.00275664288,0.00326581672,0.0040906216,0.00441438798,0.0043648202,0.00382424681,0.0028879256,0.00261841831,0.00237302599,0.000582820037,0.00107926992,0.000233936589,,,,,,,,,,,,
932,1.33800006,2026-08-29T01:59:11.105000+0000,-23.080636644475,153.99929216795002,0.199516505,0.201193303,0.219442531,0.221630111,0.229063183,0.236454025,0.245130152,0.24915719,0.259351879,0.270122081,0.278941691,0.288187683,0.292207807,0.300890684,0.302149802,0.304316103,0.30858314,0.311394989,0.313050807,0.316232681,0.318627179,0.320393771,0.324064165,0.328938425,0.331772953,0.334171712,0.337100297,0.340527058,0.341646343,0.346097112,0.34352085,0.344150215,0.346229076,0.345328718,0.344205141,0.343833685,0.342813045,0.340584993,0.34142831,0.341568321,0.340285987,0.339708954,0.339969516,0.251073509,0.247846633,0.243947849,0.238972306,0.234998643,0.230476215,0.224739805,0.21995604,0.213606685,0.207684323,0.202292904,0.196082547,0.190140143,0.183920547,0.177770451,0.171251923,0.164371625,0.157865122,0.15114677,0.1463736,0.140817299,0.136387199,0.133526206,0.128721461,0.126070112,0.123396464,0.120048918,0.117734052,0.117645897,0.116108954,0.116449542,0.113841221,0.114036717,0.112597734,0.110860772,0.111043461,0.109546341,0.107530408,0.107792169,0.105173253,0.106118798,0.110426135,0.105206385,0.105210438,0.0355949923,0.0341985449,0.034372896,0.0330113508,0.0333286263,0.033555381,0.0326515585,0.0334772207,0.0336899385,0.0322389342,0.0329256281,0.0320010558,0.0303116329,0.0296513308,0.0283888206,0.0272411853,0.0256393515,0.0243272129,0.0227786396,0.022065891,0.0213990901,0.0205898304,0.0201708674,0.0186113361,0.0176322777,0.0164086036,0.0155030973,0.0142930504,0.0129840188,0.0127105778,0.0118096806,0.0116272597,0.0108487811,0.0100808311,0.00946679991,0.00937918853,0.00892072637,0.00843755715,0.00847579353,0.00828353036,0.00758614857,0.00810955744,0.00800655037,0.00453330763,0.005034809,0.0045924345,0.00441166433,0.00460956758,0.00459932443,0.00453058351,0.00389614166,0.00427019177,0.00367166474,0.00382433832,0.00353342411,0.00359805976,0.00366169261,0.00316782575,0.00336677907,0.00313007971,0.0032531675,0.00274264999,0.00320173218,0.00357663888,0.00488581881,0.00481062336,0.00506438408,0.00441482104,0.00455424702,0.00425792346,0.00317841885,0.00230302778,0.00125282095,0.00140927103,0.000443938654,0.000539074186,,,,,,,,,,,
933,1.46200001,2026-08-29T01:59:11.352000+0000,-23.08063664324,153.99929211608,0.148406535,0.134683311,0.142542526,0.140890107,0.135283172,0.132394031,0.13082017,0.127487183,0.123381928,0.120482102,0.118381679,0.116937689,0.114737809,0.114740685,0.113319799,0.111366101,0.109363139,0.107634962,0.106020793,0.104272686,0.102937192,0.102283776,0.101214193,0.100078426,0.0983629599,0.0965017006,0.0954902768,0.0938470587,0.0920863226,0.0918471217,0.0896408483,0.0883302167,0.0879990906,0.0861587152,0.085215129,0.0841236711,0.0833530128,0.0828649923,0.0817283317,0.0804883242,0.0801759958,0.0792689621,0.0783795118,0.0838835016,0.0844066218,0.0845278427,0.0846123025,0.083748661,0.0843062252,0.0836098045,0.0838860348,0.083886683,0.0829443187,0.0830328912,0.0824325308,0.0819301456,0.0822905526,0.0820104405,0.081761919,0.0816816241,0.081725128,0.0810867548,0.0811736211,0.0819972903,0.0822372064,0.0835162029,0.0846414566,0.084290117,0.0845164657,0.0842889175,0.0825640559,0.0835658982,0.0803889558,0.0826295391,0.0824312121,0.0821567178,0.0826377422,0.0786807761,0.0793934613,0.0787563547,0.0755604133,0.0748821795,0.0761432573,0.0755987912,0.0765761361,0.0773063898,0.074610427,0.0321050212,0.0347485468,0.0340828896,0.0322713591,0.0340786316,0.0333353803,0.0328515619,0.0331072249,0.032579951,0.0317389406,0.0300656203,0.0299110468,0.0289016254,0.0279213358,0.0263788179,0.0262911767,0.0242293589,0.0240972135,0.0218486432,0.0213358831,0.020429099,0.0193598289,0.0184208602,0.0184513275,0.0166722704,0.015728604,0.0148831056,0.0134230461,0.0130740218,0.011280573,0.0109896846,0.0104272692,0.00898877345,0.00945082493,0.008796799,0.00840918254,0.00798071641,0.00760756293,0.00740578631,0.0064335363,0.00662614126,0.00594954472,0.00657654507,0.00494329818,0.00515482295,0.00477244053,0.00509166392,0.00487956172,0.00480932649,0.00462058652,0.00452613318,0.00401019631,0.00475167111,0.00380432606,0.00351342675,0.00387806003,0.00355169224,0.00294782501,0.0036667767,0.00370007893,0.00395317189,0.00386265106,0.0040917336,0.00504663866,0.00576581433,0.0058506201,0.00654438976,0.00582482107,0.00606424129,0.00502792606,0.0038284224,0.00243302551,0.00250281976,0.0020292711,0.00115394173,0.00109907473,0.000369630288,,,,,,,,,,
934,1.58800006,2026-08-29T01:59:11.601000+0000,-23.080636641995,153.99929206379,0.122556537,0.0970132872,0.105332546,0.110700123,0.101543188,0.100964032,0.101080172,0.102147192,0.0955119282,0.0954521149,0.095201686,0.0975076929,0.0917378068,0.0944606811,0.0936598033,0.0918761119,0.0904731303,0.0891949683,0.089100793,0.0859726816,0.0863371864,0.0846837759,0.0846341923,0.0847184286,0.0835729539,0.0830817074,0.0815002769,0.0815770552,0.0795763209,0.0783171207,0.0796608552,0.0770402104,0.0766690895,0.0769187137,0.0751651302,0.0756936669,0.0743330121,0.0743749887,0.0732183233,0.0728983283,0.0730759948,0.0720389634,0.0709895119,0.0721835047,0.0718466267,0.0712578446,0.0704222992,0.0699786544,0.069946222,0.0695698038,0.0686160401,0.0673566833,0.0672643185,0.0663328916,0.0658425316,0.0658401474,0.0658705533,0.0656504408,0.0651019216,0.0645916238,0.0632951334,0.0627767593,0.0632936209,0.0623372868,0.0652572066,0.0675762072,0.0672314614,0.0678301156,0.067076467,0.0655589104,0.0659040585,0.0651158988,0.0632289574,0.0650995448,0.0629612207,0.0645167232,0.0626577362,0.0584207773,0.0595534667,0.0584063493,0.0553904027,0.0579621717,0.0527032577,0.0597587936,0.0589361452,0.0524263829,0.0553604253,0.0328177884,0.0324913338,0.0330856889,0.032384146,0.0307014175,0.0314381495,0.0312343538,0.0309599824,0.0307927206,0.0300117005,0.0297883824,0.0295038428,0.0284544118,0.0274641085,0.0263915882,0.0250439495,0.0242021345,0.023129994,0.0211014245,0.0206286591,0.0194418672,0.0181026179,0.0182436407,0.0171741042,0.0169550497,0.0155513845,0.0137258815,0.0137958135,0.0120167844,0.0110833561,0.0106724538,0.0097400425,0.00947155617,0.00822361,0.00771957915,0.00787196588,0.00723349769,0.00636033574,0.00637857476,0.00582631398,0.00565892179,0.00594233256,0.00500933034,0.0069660861,0.00649759639,0.00626520906,0.0060744402,0.00634234911,0.00651209708,0.00657335389,0.00649891282,0.00665297732,0.00681445375,0.0064171101,0.00649620686,0.00592083111,0.00537446933,0.00508060586,0.00470955996,0.00426285854,0.00404594652,0.00374543108,0.00400450965,0.00482941698,0.00568859652,0.00600340171,0.00630716328,0.00572759844,0.00542702293,0.00462070014,0.00410119537,0.00304579851,0.00271559344,0.00188204763,0.00118671707,0.000291856471,-0.000417590607,0.000318320934,-0.000318320934,,,,,,,,
935,1.71399999,2026-08-29T01:59:11.851000+0000,-23.080636640745,153.99929201128998,0.115546495,0.0967432782,0.113702528,0.106800131,0.102853179,0.101044051,0.103020154,0.101127207,0.0951419026,0.0962520987,0.0967716873,0.0969276801,0.0908578187,0.0973406732,0.0931198001,0.0921361074,0.0902831405,0.0897349715,0.0885307938,0.0868326873,0.0857471898,0.0842837766,0.084534198,0.0840184242,0.0831729546,0.0826817006,0.0820002779,0.0817670524,0.0791063234,0.0791971162,0.0783108547,0.0766302124,0.0766690895,0.0755287185,0.0747951344,0.0735636652,0.0743330121,0.0728249922,0.0717383251,0.0709283277,0.0706759989,0.0699489638,0.0689795092,0.0689335018,0.0686166212,0.0679678395,0.0676323026,0.0666886568,0.066016227,0.0655498058,0.0643660352,0.0642066821,0.0638843179,0.0628028885,0.0629025325,0.0623701401,0.0625705495,0.0612904467,0.0611919165,0.0605816245,0.059985131,0.0603267588,0.0595636219,0.0591572858,0.0608672015,0.0605162121,0.0602014624,0.0617201142,0.0597964674,0.0597989112,0.059784051,0.0572758988,0.058408957,0.0580895394,0.0575612187,0.0582367219,0.0567077398,0.0538107753,0.0578434654,0.0511263497,0.0511604026,0.0551221743,0.0460632555,0.0566287898,0.0521261357,0.0508863777,0.0532804243,0.0370481089,0.0322416499,0.0340459794,0.0334044583,0.0322817452,0.033638455,0.0326646566,0.0315903015,0.0332730189,0.0329120345,0.0313487127,0.0318641588,0.0300047286,0.0290944278,0.0283819102,0.0270142704,0.0260824524,0.0242703054,0.022751743,0.0228289794,0.0213721935,0.0206329245,0.0200339556,0.0184444282,0.01776536,0.0165116899,0.0152362017,0.0141261416,0.0128371073,0.0117036607,0.0115027754,0.010090353,0.00948186684,0.00934392307,0.00849989243,0.00736227073,0.00743381307,0.006490645,0.00692888815,0.00632663444,0.00568924472,0.00567265041,0.00525963958,0.00726640318,0.00721790269,0.00687552895,0.00656476151,0.00624265894,0.0066924151,0.00627367571,0.00598923303,0.00641329121,0.00620477181,0.00559742656,0.00556652248,0.00556114595,0.00512478407,0.00484092068,0.0043798713,0.00452317297,0.00481626112,0.00449574832,0.00538483355,0.00590973534,0.0060889069,0.00700371619,0.00738748163,0.00783791486,0.00728733465,0.00634101499,0.00501151383,0.0040961206,0.00344591332,0.00300236815,0.00185702997,0.00227216794,0.00191272679,0.00144863292,0.00127199036,0.000920595834,-0.00163458032,-0.00200663717,-0.00121975155,-0.00258982345,-0.00217399723,-0.00258967839,-0.00170088303
936,1.84099996,2026-08-29T01:59:12.115000+0000,-23.080636639425,153.99929195584997,0.113716513,0.0867832825,0.114802532,0.103260122,0.0990631878,0.0976340398,0.101100169,0.0972971916,0.0923619121,0.0927721113,0.0931316763,0.0937076882,0.0888078064,0.0926106721,0.0906397998,0.0896361098,0.0871631354,0.087564975,0.0861307979,0.0837926865,0.0843071863,0.0833237767,0.082244195,0.0817084238,0.0811629593,0.0800817013,0.0788502842,0.0789870545,0.0770763233,0.0764571205,0.0759408474,0.073790215,0.0734390914,0.0727587119,0.0715251341,0.0708336681,0.0708230138,0.0699749887,0.0690883324,0.0679283291,0.0674959943,0.0668289661,0.0664895102,0.0917035043,0.0913866237,0.0914478451,0.089162305,0.0890786573,0.0882462263,0.0875098035,0.0877260342,0.0868266821,0.0864043236,0.086072892,0.0852825269,0.085150145,0.0851005465,0.0850104466,0.0847619176,0.0841116235,0.0834051296,0.0823367611,0.0823636204,0.0824972838,0.0816672072,0.0847362056,0.0825614557,0.0831301212,0.0843364671,0.0805889145,0.0810240582,0.079795897,0.0782389566,0.0791495442,0.0786512196,0.0768567175,0.0774877369,0.0740307719,0.0734634623,0.0739163533,0.0688704029,0.0713921785,0.0693732575,0.0703388005,0.0725061372,0.0725763887,0.074610427,0.0304561052,0.0291296616,0.0286539961,0.0275624637,0.0283397343,0.0272164736,0.0277926624,0.0269483216,0.0265810285,0.0269400384,0.0266567282,0.0254521593,0.0250127222,0.0240124203,0.0226099137,0.0216522831,0.0201304536,0.0190583132,0.0179697387,0.0165069848,0.0167801939,0.0154709406,0.014801966,0.0135424268,0.0125833787,0.0124697089,0.0112242028,0.00970413536,0.00941511802,0.00795167126,0.0074807913,0.00678836321,0.00615987973,0.00523192063,0.00514789438,0.004240287,0.00432182802,0.00394865964,0.00263689552,0.00283463998,0.00236724271,0.00241065538,0.00263764895,0.00428440096,0.00380591257,0.00366352824,0.00349277165,0.0032106638,0.00320042064,0.00293169124,0.00326724071,0.00289130025,0.00308277318,0.00243543321,0.00271451799,0.00247915601,0.00187279563,0.00188892847,0.00230788253,0.00180118158,0.00235426472,0.00236375304,0.00249283388,0.00282773888,0.00379691878,0.00449172594,0.00546548842,0.00429591956,0.00420534611,0.00293902401,0.00237951754,0.0012141203,0.00073392014,0.000850375509,-6.4963242e-05,-8.98269936e-05,-0.000229267403,,0.0,,,,,-0.00168181816,,,
937,1.954,2026-08-29T01:59:12.364000+0000,-23.08063663818,153.99929190356,0.0973165333,0.104223303,0.108512513,0.101330124,0.103893191,0.102804057,0.103560172,0.0998671949,0.101011917,0.0997221023,0.100931674,0.0988976881,0.100297809,0.100960672,0.0990498066,0.0989261046,0.0972231328,0.097244963,0.095910795,0.0965826809,0.0966671929,0.0963837802,0.0961141959,0.0955484286,0.0964529589,0.0963017046,0.0958802849,0.0958670601,0.095896326,0.0962771177,0.0961708501,0.0974602103,0.0970790908,0.0975187197,0.0989451334,0.099143669,0.0997730196,0.100524992,0.100678325,0.101188332,0.100995995,0.10150896,0.10106951,0.0998735055,0.0993666202,0.0994378403,0.0985623002,0.0982586592,0.0967862234,0.0954898074,0.0953960344,0.0941466838,0.0936943293,0.0923228934,0.0913825259,0.0909701437,0.0903305486,0.0894404426,0.0886819214,0.0881716236,0.0873851255,0.0863967612,0.0872036219,0.0858872831,0.0866472051,0.0868262053,0.0868914574,0.0862801224,0.0864364654,0.0855689123,0.0853140578,0.0837458968,0.0827589557,0.0842895433,0.0825212151,0.0814567208,0.081217736,0.0786007792,0.0803634673,0.077386342,0.0765504092,0.0790421814,0.0727632567,0.0751587898,0.0769161358,0.0725763887,0.0778404176,0.0298150145,0.0299985632,0.0298928916,0.0290613547,0.0289286412,0.0294753835,0.0285615753,0.0284272153,0.0289899334,0.027418945,0.0276656095,0.0275010522,0.0266316272,0.0255613346,0.0243788138,0.0236311853,0.0228293501,0.0212772135,0.0197186414,0.0189758819,0.0184791032,0.0176798273,0.0167608708,0.0154713346,0.0147522707,0.0138685973,0.0122431116,0.0115730371,0.0105240159,0.00922057685,0.00859968737,0.00763726467,0.00795877539,0.00690083345,0.00637679081,0.00635918509,0.00603072066,0.00536756078,0.00503578642,0.00465353299,0.00435614306,0.00475955289,0.00455654366,0.00424330123,0.00433481205,0.00455243979,0.00414167019,0.00336956745,0.00350931962,0.00340058352,0.00385613204,0.00321019767,0.00378166512,0.00339433551,0.00249342737,0.00262806122,0.00246169465,0.00235782843,0.00194678025,0.00226008287,0.0022931681,0.00236265548,0.00265173754,0.00321664172,0.00400581583,0.00459062262,0.00434438977,0.0041948203,0.00489424681,0.00304792682,0.00238841888,0.00189302233,0.000452822307,0.000359275844,0.000233936589,,,,,,,,,,,,
938,2.06699991,2026-08-29T01:59:12.611000+0000,-23.080636636945,153.99929185168997,0.109156519,0.0988833234,0.110672526,0.105290137,0.105923176,0.105874054,0.107540153,0.106377184,0.105961904,0.105882123,0.107841685,0.107147686,0.107287809,0.111110672,0.110099807,0.111016102,0.11044313,0.110824972,0.109460793,0.108922683,0.10875719,0.10789378,0.107724197,0.107238427,0.10665296,0.104641698,0.104970276,0.104437053,0.102686323,0.103287116,0.101610847,0.100400217,0.101189092,0.0991487131,0.0988651291,0.0985336676,0.0980830193,0.0973449871,0.0969083235,0.095858328,0.0954559967,0.0943289623,0.0937895104,0.0968435034,0.0969966203,0.0968578458,0.0965723023,0.0962286592,0.0955462232,0.0949398056,0.0948160365,0.0943566859,0.0942643285,0.0940828919,0.0932625309,0.0930501446,0.0926805511,0.091870442,0.0919319168,0.0914116278,0.0914851278,0.0900367573,0.0914136246,0.090047285,0.0903272033,0.0920462087,0.0915714577,0.0919801146,0.0919664651,0.0905389115,0.0896140561,0.090415895,0.0865389556,0.0896795467,0.0871112198,0.0869467184,0.0897977352,0.0862207711,0.0869334638,0.0839763507,0.080500409,0.084272176,0.0781132504,0.0797787905,0.0854261294,0.0830163807,0.0853704214,0.0322550163,0.030468544,0.0304228961,0.030631369,0.0295186378,0.0296253785,0.0294115674,0.0307672042,0.0294699296,0.0293989517,0.0278656129,0.0274710711,0.026971627,0.0257113297,0.0250888094,0.023611173,0.0223393552,0.0219772104,0.0199386422,0.0186858904,0.0184791032,0.0176398326,0.0169808716,0.0154813332,0.0144622792,0.0135486098,0.0126931118,0.0113730486,0.0103840195,0.0093405759,0.00902969018,0.00809726398,0.00747877918,0.00693082949,0.00636679213,0.00606917869,0.00584071595,0.00581756094,0.00502578774,0.00458354224,0.00494613964,0.004029545,0.00490655703,0.004643308,0.0049848156,0.00471243355,0.00434167357,0.00397956138,0.00369932433,0.00328058447,0.00348613621,0.00313019333,0.0031616725,0.00333432853,0.00294342753,0.00237805699,0.00229169475,0.00204782467,0.00221678196,0.00217007985,0.00256316969,0.00211265124,0.00244173547,0.00335663813,0.00414581969,0.00492062373,0.00490439031,0.00475482084,0.00397424167,0.00354792783,0.00232841936,0.00197302666,0.000172822038,0.000219271984,3.39406542e-05,,,,,,,,,,,,
939,2.18000007,2026-08-29T01:59:12.860000+0000,-23.0806366357,153.9992917994,0.169416517,0.166023314,0.170582518,0.169220135,0.169563174,0.168594047,0.167350158,0.164187193,0.162711918,0.158122107,0.155091673,0.153117687,0.151017815,0.150490656,0.150049821,0.148756117,0.147153154,0.145574972,0.143700793,0.142062694,0.140577197,0.138683766,0.138014197,0.135978431,0.134842962,0.13251169,0.130180284,0.128797069,0.125856325,0.124077119,0.121820852,0.119640209,0.118159093,0.115918718,0.114575133,0.112923667,0.111253016,0.109084986,0.108068325,0.106358327,0.103735998,0.101358965,0.0995395109,0.0669935048,0.0661966279,0.0657278374,0.0657423064,0.064968653,0.0647762269,0.0632898062,0.0634560362,0.0630166829,0.0616743192,0.0614728965,0.0617125295,0.0614101402,0.0618205518,0.0612104498,0.0606419183,0.0603416264,0.0596051291,0.0589467585,0.0592636205,0.0594672859,0.0589671992,0.0602862127,0.0606514625,0.0597801134,0.0599864647,0.0585789122,0.056864053,0.0578658991,0.0567589588,0.0567095429,0.0567212179,0.0560867228,0.0545177385,0.0554107763,0.0526834652,0.051906351,0.0507804081,0.0521821752,0.0506832562,0.0505487882,0.0507961325,0.0534263849,0.0524604209,0.0306450073,0.031858556,0.0306428969,0.029781349,0.0302186348,0.0303653684,0.0289115738,0.0298072118,0.0298299417,0.0295689441,0.0286756102,0.0277110692,0.0270416327,0.0264413226,0.0250588134,0.0241211802,0.0228193514,0.0212672148,0.0206486527,0.0191858839,0.0184390936,0.0186398346,0.0170208663,0.0167013351,0.0162522662,0.0140985968,0.0133231031,0.0123630371,0.0107340179,0.010520569,0.00956967846,0.00863726716,0.0082887765,0.00748083135,0.00726679247,0.00652917754,0.00643072743,0.0061275647,0.0056257979,0.00524354447,0.00459614117,0.00552955549,0.00544654531,0.00401330134,0.00362481643,0.00339242863,0.00322167249,0.00310957199,0.00335932453,0.00330058183,0.00255613984,0.00307020126,0.00298166648,0.00258433819,0.00206342456,0.00245806132,0.00163169263,0.00155782991,0.00139677839,0.0019000856,0.00193317083,0.0018126535,0.00189173361,0.0027466442,0.00332581624,0.00470062299,0.00448438618,0.00397481956,0.00374424248,0.00226792553,0.00156842289,0.00129302708,0.000842822948,0.000599273946,,,,,,,,,,,,,
940,2.25,2026-08-29T01:59:13.114000+0000,-23.08063663443,153.99929174606,0.106566519,0.0939332768,0.109942548,0.099500142,0.100533187,0.0995840356,0.100300156,0.0978871882,0.0952919275,0.0953421146,0.0955016762,0.0946676806,0.0921678096,0.094190672,0.0932998061,0.0915961042,0.09036313,0.0904649645,0.0890807956,0.087962687,0.0875871927,0.0865537748,0.086144194,0.0847184286,0.084072955,0.0834817067,0.0826802775,0.0819570571,0.0794863254,0.0796371177,0.0793208554,0.0767902061,0.0772190914,0.0768387169,0.0759351328,0.0751636699,0.0742530152,0.0742949918,0.0725083277,0.0736083239,0.07243599,0.0719589591,0.0714695081,0.0684534982,0.0672366247,0.0664478466,0.0658223033,0.0662086532,0.0647862256,0.0644298047,0.0642660335,0.0624466799,0.0628143251,0.0624128953,0.0611725338,0.0616101436,0.0610005483,0.0602704473,0.0599119179,0.0596616268,0.059295129,0.0583067574,0.0592336208,0.0581172854,0.058297202,0.0603162125,0.058681462,0.0601401143,0.0600164644,0.0570189096,0.0594840534,0.0570758991,0.0537189581,0.0583495423,0.053731218,0.0538467243,0.0565277375,0.0503407754,0.0542234667,0.053136345,0.0483204052,0.0497521758,0.0480132513,0.0476087891,0.0524461381,0.0458663851,0.0496504195,0.0330150053,0.0313085541,0.0295428932,0.0306113716,0.0304586329,0.0298053846,0.0303415786,0.0296871979,0.028609924,0.0304789264,0.0276856069,0.028081065,0.0274416246,0.0256313253,0.0251088068,0.0236211866,0.0220893584,0.0214872155,0.0201586429,0.0186858904,0.0189590994,0.0173898358,0.0169808716,0.0165313277,0.0147322733,0.0137786092,0.0133131044,0.0109530445,0.0109940134,0.00984056946,0.0092096813,0.00820726436,0.00728877448,0.00743082305,0.00740680378,0.00674917828,0.00624072272,0.00575755397,0.00555579225,0.00535352994,0.00500614662,0.00450955611,0.00490655703,0.00394331058,0.00429481734,0.00304243015,0.00332165929,0.00332955783,0.00328931888,0.00296058203,0.00266614021,0.00273018656,0.00276166573,0.00257433951,0.00227342662,0.00228806143,0.0018416947,0.00195782911,0.00149678008,0.00170008221,0.00122316775,0.00189265038,0.00227173558,0.00270664203,0.00343581662,0.00442062272,0.00462439004,0.00379482098,0.0036642456,0.00349792698,0.00198841956,0.00134302792,0.000722816447,,,4.90793027e-05,,,,,,,,,,,
