sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1021,1.13900006,2026-08-28T03:19:23.636000+0000,-25.061961045893334,153.9942441070667,0.16026175,0.169706196,0.189898312,0.178145066,0.187250957,0.189163581,0.189229161,0.182195947,0.182132721,0.179203242,0.180090994,0.17469047,0.175155491,0.175939038,0.172467262,0.171610728,0.170028955,0.167891562,0.164389759,0.162482008,0.160698906,0.156343877,0.15457727,0.150951415,0.149048209,0.145939767,0.144335762,0.142797396,0.140542716,0.140944421,0.138743266,0.138531208,0.138135165,0.135928273,0.136224702,0.135477841,0.134389937,0.132315442,0.131216586,0.129312739,0.129039496,0.127870947,0.127352998,0.126942158,0.127449334,0.125407442,0.125547528,0.125739336,0.123474158,0.123719826,0.123590991,0.122807115,0.122653849,0.121029593,0.12003608,0.120736435,0.120555863,0.12041913,0.120819055,0.120814405,0.119145192,0.117617033,0.116706535,0.114083141,0.117153041,0.116743945,0.116419703,0.119272836,0.118170716,0.118776508,0.120561212,0.116373673,0.120008938,0.121619552,0.119444177,0.123520002,0.120758176,0.121278122,0.125062153,0.11484082,0.114847049,0.108562574,0.0936752185,0.0980777666,0.0904189572,0.0868409127,0.0967795625,0.0455526449,0.0448181331,0.0454704799,0.0441393591,0.0435721986,0.0456916802,0.0456972755,0.0443931744,0.0469376631,0.0454056747,0.0456947535,0.0451693945,0.0424647927,0.0417460687,0.0401072428,0.0391059369,0.0378787369,0.0356942303,0.0335468985,0.0332362764,0.031557586,0.0312587805,0.029844366,0.0284786895,0.0275532566,0.0262885764,0.0244386233,0.0236076936,0.0216094255,0.0202935748,0.0198964961,0.0186324418,0.0189756006,0.0180312209,0.0170357376,0.0172896199,0.0167251527,0.0156368874,0.0154313846,0.014016063,0.0139036076,0.0131919244,0.013532999,0.0161067694,0.0154260686,0.0143636251,0.0137870917,0.0135481386,0.0128391711,0.0125939855,0.0119425533,0.0118061667,0.0118248304,0.0116954567,0.0111679016,0.0107031753,0.0101293521,0.0100722434,0.00995953102,0.00986258406,0.0101436274,0.0101256752,0.0103517668,0.0108404243,0.0118556013,0.0128559871,0.0128483968,0.0126694674,0.0119333053,0.0113229873,0.00987252686,0.00861795526,0.00706346799,0.0064444961,0.00568332803,0.00510623213,0.00478367787,0.00414614938,0.00206759386,0.000790745951,-0.00176965911,-0.00523483241,-0.00650882674,-0.00664997473,-0.00890031178,-0.00920378976,-0.00727467984
1022,1.16900003,2026-08-28T03:19:23.884000+0000,-25.061962813306668,153.99424342093334,0.158187985,0.152367488,0.164375573,0.155767292,0.156339839,0.1552708,0.155739769,0.152137488,0.149778485,0.148749009,0.148741856,0.14608717,0.142403871,0.145129099,0.141874015,0.142104194,0.141325697,0.139640003,0.138036579,0.137080505,0.136076599,0.13440989,0.134375006,0.134019956,0.133075953,0.132469192,0.131956041,0.130699351,0.127977163,0.128571361,0.126151815,0.12508218,0.124101974,0.122233406,0.122039028,0.121279694,0.120031789,0.119666494,0.118685953,0.1175429,0.117266372,0.116237015,0.114840813,0.113664247,0.113601513,0.112445623,0.112107493,0.111486107,0.110234365,0.109309934,0.108781643,0.109159715,0.109311752,0.109175481,0.108565919,0.10821867,0.107659735,0.10730134,0.106341295,0.105314225,0.104016878,0.103381433,0.103298619,0.102863662,0.103275232,0.103040315,0.102616146,0.101817049,0.100675315,0.0995157436,0.0985793769,0.097894989,0.0969493911,0.0954632983,0.0936404467,0.0907705128,0.0873929858,0.086488843,0.0838954747,0.0816804022,0.0818220302,0.075723961,0.0760807618,0.07788717,0.0801694468,0.0822809488,0.0869704038,0.0516442545,0.0531913601,0.0534711592,0.0516182967,0.0520669185,0.0527555533,0.0523944683,0.0544787087,0.0532849543,0.0530380644,0.0532538928,0.0506143533,0.0490798391,0.0480411686,0.0450798795,0.0446460694,0.042439729,0.0396952853,0.0388479605,0.0370757096,0.035367094,0.0346657932,0.0329214446,0.0323366337,0.030558724,0.0279557183,0.0269182995,0.0252365805,0.0239416435,0.0224174671,0.0214120187,0.0210487768,0.0201410577,0.018912524,0.0182362311,0.0177168101,0.0172915421,0.0171324722,0.0165469609,0.0157191679,0.0149634071,0.0146485157,0.014737159,0.0205476806,0.0191762224,0.0180905871,0.0176108591,0.0166079104,0.0158432499,0.0159122497,0.0155747719,0.015654549,0.0160901956,0.0163237676,0.015130911,0.015658576,0.0145855322,0.0143150855,0.0141323991,0.0134513602,0.0135033969,0.0136948191,0.0139869731,0.0142149255,0.0154018514,0.0158080645,0.0161955245,0.0159075931,0.0151900873,0.0135102514,0.0116370488,0.0102556106,0.00881599262,0.00768207014,0.0061859116,0.00559971109,0.00376477838,0.00263068266,0.00177641772,0.000399973243,-0.00119166169,-0.00361540914,-0.00519948825,-0.00368386786,-0.00206942763,0.000592241064,0.00325549208
1023,1.20000005,2026-08-28T03:19:24.140000+0000,-25.061964637733332,153.99424271266668,0.166942999,0.165685132,0.174715221,0.16906777,0.168510854,0.16754207,0.165671423,0.161042914,0.159526244,0.158406764,0.157212228,0.156038687,0.153535113,0.154810086,0.153156444,0.152908057,0.150908142,0.150182158,0.148369908,0.147073567,0.145390257,0.143873826,0.141979575,0.142373934,0.141250521,0.139903501,0.139060676,0.137813702,0.135240644,0.13488397,0.133463249,0.131931841,0.131682783,0.130044475,0.129300699,0.128532216,0.127254307,0.125719607,0.125109345,0.124845698,0.124410629,0.12423186,0.123336293,0.121490426,0.12074697,0.119449876,0.11782822,0.117212497,0.115564421,0.114198938,0.114758797,0.113735251,0.114170216,0.113143817,0.112877093,0.111364767,0.110292263,0.109669209,0.108424254,0.106971487,0.105069146,0.104496494,0.103924729,0.103389338,0.103380643,0.103707112,0.102778941,0.103619426,0.10182824,0.100009911,0.100315467,0.0969727933,0.0966976881,0.0948484242,0.0914288461,0.0912951827,0.087635614,0.0873931795,0.0865853429,0.0822454989,0.0811404362,0.0774009526,0.0765856951,0.0770283937,0.0796163306,0.0801766664,0.0894943327,0.0449410565,0.0458169952,0.0467267372,0.046973221,0.0472921021,0.0482703857,0.0474687591,0.0480632745,0.0486026928,0.048818443,0.0488866419,0.0463482477,0.0452146567,0.0440968722,0.0419564471,0.0406235158,0.0390674807,0.0361039527,0.0356766321,0.0341155678,0.0318478607,0.0318474211,0.0299139768,0.0279794857,0.0268124491,0.0247991681,0.0239618011,0.0220006667,0.0208751932,0.0202407464,0.0187041126,0.0179902799,0.0174022317,0.0163748339,0.0157191455,0.0157311819,0.0146764843,0.0143080214,0.0138925174,0.0127355689,0.0127512803,0.0125087453,0.0123991584,0.0162795112,0.0161970146,0.0156295858,0.0157880671,0.0159113668,0.0152206896,0.0152518572,0.0158528872,0.0158008374,0.0166191459,0.0170608684,0.016579356,0.0171319284,0.0166450068,0.0168501623,0.0167325698,0.0167061053,0.0166328289,0.0166375712,0.0170619674,0.017249804,0.0180773735,0.0188347176,0.0187964328,0.0179757401,0.0171681233,0.0152706755,0.0140996547,0.0117999287,0.0101301214,0.00874619838,0.00709497649,0.00616814289,0.00434478465,0.00267579686,0.00270933565,0.000629532151,-0.00170934573,-0.00430532265,-0.00516767986,-0.00489201024,-0.00254698656,-0.000565813854,0.00339342933
1024,1.23000002,2026-08-28T03:19:24.389000+0000,-25.061966412272877,153.99424202376684,0.161681652,0.180126071,0.175488219,0.170755014,0.174650922,0.172573566,0.168619096,0.162935942,0.16495274,0.159973264,0.160870999,0.156620517,0.160685524,0.157849088,0.157897279,0.157980755,0.157178968,0.154861584,0.154519767,0.153722018,0.151878923,0.151553899,0.150727257,0.149211392,0.148018196,0.146759748,0.146235734,0.144277349,0.143822655,0.142744362,0.140123203,0.140011147,0.13727513,0.136938244,0.136154667,0.134797826,0.133779913,0.133415446,0.132636592,0.130352721,0.13017951,0.128360957,0.127443001,0.131462097,0.130339175,0.129527137,0.128037095,0.127148703,0.126203299,0.124448739,0.124089777,0.123605929,0.122592792,0.122698739,0.121255435,0.120455973,0.119495578,0.118468963,0.117489032,0.116884433,0.116795242,0.115917027,0.115766436,0.115892969,0.115002863,0.114503793,0.115869679,0.114472888,0.115530819,0.115136608,0.11211127,0.113713652,0.111618705,0.10889902,0.111263216,0.105968408,0.104815669,0.105164602,0.0996474475,0.101644486,0.0972189978,0.0931823403,0.0920726433,0.0886639878,0.0858335793,0.0919046998,0.0888932347,0.0473186262,0.04557411,0.0463864617,0.0442353822,0.046208255,0.0473777726,0.0469533168,0.0497192517,0.0481337607,0.0483417958,0.0494808406,0.0464555062,0.0456709377,0.0451221764,0.0422133729,0.0420320891,0.0396948606,0.0377103388,0.0370830148,0.0350723937,0.0336536914,0.0339849032,0.0322204605,0.0308847688,0.0301993638,0.0283146799,0.0270846784,0.0256137736,0.0244154669,0.0237395912,0.0222225264,0.0220784731,0.020871643,0.0203172788,0.0201218091,0.0193856992,0.0187012181,0.0183029659,0.017187465,0.0159721617,0.0158697013,0.0152680334,0.0150291119,0.00910280831,0.00915203243,0.00852947123,0.00907281041,0.00918366201,0.00867444463,0.00887905434,0.00826744922,0.00869106129,0.00810984708,0.00843063742,0.00800331682,0.00813876279,0.0079251416,0.00805816799,0.00761558861,0.00694870204,0.00759978034,0.00815179199,0.00820779242,0.00894636288,0.00918152928,0.0095219221,0.0110344253,0.0101655908,0.00997949578,0.00934920646,0.00843870826,0.00712405331,0.00634940341,0.00555017218,0.00495862216,0.00385097042,0.00439763069,0.00219915435,0.00283947214,0.00127100945,-0.00275112316,-0.00355851278,-0.00634420849,-0.0100769559,-0.00833897386,-0.00906364154,-0.00895495433
1025,1.25999999,2026-08-28T03:19:24.638000+0000,-25.061968186814244,153.99424133486633,0.157749787,0.154304549,0.156086639,0.160339594,0.156202942,0.155154303,0.152164504,0.149809524,0.14611499,0.143475503,0.141533613,0.142280951,0.138857245,0.139312074,0.138959825,0.137822852,0.136791512,0.135495394,0.133314416,0.132537946,0.130185246,0.129798949,0.128075689,0.12788941,0.127536625,0.126549467,0.125447139,0.124260038,0.122406214,0.120508797,0.119706824,0.118223533,0.11714536,0.116587192,0.115394033,0.114646316,0.113428406,0.112854332,0.1121042,0.110799931,0.110066243,0.109308109,0.108063519,0.10919898,0.108335845,0.106989153,0.106395759,0.105317891,0.103766017,0.103561729,0.102810755,0.103654489,0.102960296,0.102911182,0.102794863,0.101795308,0.100857317,0.100538231,0.0998171046,0.0989581421,0.0978509262,0.0973819792,0.0953424051,0.0970874503,0.0957486257,0.094936125,0.0962529108,0.095262453,0.0935817957,0.0942853466,0.0911441073,0.0900548697,0.0896536037,0.084745355,0.0843646899,0.0816151723,0.0794843137,0.0788854733,0.0759568736,0.0748111755,0.072508961,0.068642728,0.0671812147,0.0676323846,0.0688607916,0.0728548989,0.0765272975,0.0461293608,0.0482340194,0.048083391,0.0455289371,0.0474175513,0.0474553816,0.0470034853,0.0489481203,0.0480304509,0.0479788259,0.0475295037,0.0459420122,0.0447395295,0.0446828865,0.0419632047,0.0412210263,0.0395255052,0.0377630815,0.0375357494,0.0356659442,0.0343593471,0.0335896797,0.032297343,0.0319233425,0.0306070521,0.0291736498,0.0275466442,0.0268261321,0.0247803926,0.0249758065,0.0236579254,0.023003459,0.022624936,0.0211084224,0.020733349,0.0204367675,0.0200227126,0.0191848651,0.0186393633,0.0176031888,0.0174802542,0.0173702314,0.0172025114,0.0189434476,0.018360775,0.0182531327,0.0184713826,0.0182131603,0.0179291777,0.0179648101,0.0184258446,0.0184513032,0.0192403309,0.0188278072,0.0187949575,0.0188002959,0.0182173923,0.0182966739,0.0180428959,0.0179203711,0.0177917443,0.0179004446,0.0175882839,0.0181970596,0.0188356079,0.0192238502,0.0194390006,0.0188448504,0.0182468034,0.0166321062,0.0151344398,0.0132081499,0.0105808368,0.00890083332,0.00755969994,0.00600919034,0.0047869822,0.00371427555,0.00174882915,0.00130420085,-0.00135208666,-0.00541522028,-0.0033970885,-0.0044743726,-0.00230245339,-0.000922515988,0.00310357008
1026,1.28999996,2026-08-28T03:19:24.887000+0000,-25.06196996135379,153.9942406459665,0.13876161,0.14046599,0.144598156,0.14378497,0.143180892,0.142563567,0.138789058,0.136155903,0.135392725,0.131373242,0.130841017,0.129720524,0.130245522,0.129049078,0.129037291,0.127170786,0.125748977,0.125201583,0.124029778,0.123092011,0.120948903,0.120393895,0.119967237,0.118271381,0.118128181,0.116789728,0.116385721,0.114607319,0.114102602,0.111894317,0.110533163,0.110341094,0.108555086,0.107418209,0.107314639,0.106367812,0.104789905,0.103835411,0.103286572,0.10223271,0.101939492,0.100670941,0.099952966,0.0951820537,0.094739072,0.0935869664,0.0925368145,0.0918683186,0.09081278,0.090538092,0.0896290541,0.0892052427,0.0888021812,0.0881582424,0.087975055,0.0870857164,0.0867054164,0.086158894,0.0863090232,0.0858544633,0.0852352679,0.0845670179,0.0838163719,0.0834928751,0.0840427577,0.0849637091,0.084809646,0.084822908,0.0846808627,0.0833266526,0.083801277,0.0824636072,0.0822485313,0.0805086643,0.0790725946,0.0781374127,0.0765541568,0.0743524879,0.0748246461,0.0714607239,0.0714342371,0.0656863227,0.0637252405,0.0638559014,0.0586645901,0.0613052472,0.0612837747,0.0442781895,0.0452736691,0.0441460535,0.0438649654,0.0436578766,0.044137381,0.0450829044,0.045348838,0.0464033857,0.0455514193,0.0463804826,0.0442251563,0.0430905819,0.0425118133,0.0406030193,0.0397617221,0.0383044928,0.0365899578,0.0354226306,0.0333620161,0.0326733142,0.0314045176,0.030180091,0.028784385,0.0279189814,0.0263242964,0.025064284,0.0240633618,0.0222050492,0.0216791816,0.0211721025,0.0201380644,0.0196912289,0.0188968815,0.0185414013,0.018255299,0.0171008334,0.0168125816,0.0169070698,0.0158517659,0.0152693316,0.015087653,0.0151887294,0.0180523936,0.0177615751,0.0168689284,0.0168921836,0.0161729269,0.0160035845,0.015128063,0.0149263516,0.0142599791,0.0134688374,0.0138197448,0.0132825356,0.0132481027,0.0124945901,0.0123276934,0.0123751927,0.0120083541,0.0114594381,0.0116414148,0.0118873697,0.0122758932,0.0132110436,0.0133614596,0.0135740098,0.013125211,0.0124291647,0.0113188811,0.00985836424,0.00874365121,0.00766890123,0.00779950432,0.00639772415,0.00548975077,0.00486593507,0.00329690892,0.00355656631,0.000437160954,-0.00254598306,-0.00474465592,-0.00725132646,-0.00709501188,-0.00882799644,,-0.00901484303
1027,1.32099998,2026-08-28T03:19:25.143000+0000,-25.061971785780457,153.99423993769983,0.12860693,0.132214278,0.139018357,0.12962158,0.13392514,0.131576598,0.130027726,0.124816172,0.125613704,0.122974217,0.122134931,0.120423093,0.120799288,0.121124022,0.120293103,0.119757473,0.118424796,0.11778859,0.11638885,0.115492277,0.114960216,0.113804013,0.113031797,0.112144902,0.110242747,0.108835489,0.106943682,0.106336474,0.105271935,0.106003791,0.10506057,0.104725413,0.103678048,0.102629982,0.101777449,0.0996604636,0.098502554,0.0970891044,0.0972590744,0.0962541699,0.0966518298,0.0961243138,0.0958307832,0.0931077302,0.0925251544,0.0915392488,0.0909545794,0.0851151422,0.0914801583,0.0838377774,0.0903763548,0.0939072818,0.091913566,0.0948611274,0.0881945863,0.0881772265,0.0766131952,0.0784876943,0.0719900504,0.0783046931,0.0813425705,0.0743575022,0.0878003612,0.093506068,0.0883471444,0.0907455534,0.0821169689,0.0786853209,0.0818350315,0.0768504366,0.0723325536,0.0673369542,0.0789901689,0.0771638229,0.0693933591,0.0624898896,0.0544904098,0.0578782372,0.064212434,0.0680858046,0.0749815479,0.0761450753,0.0809243992,0.0827676728,0.0616713502,0.0423918478,0.0276993085,0.0489862412,0.0501196459,0.0491686091,0.0475030839,0.0458913855,0.0473986901,0.0490065962,0.0487213396,0.0486464389,0.0502974205,0.0504306071,0.0478339382,0.0471126027,0.0474370979,0.0438381396,0.0418966934,0.0405116864,0.0382604152,0.0370430797,0.0358545259,0.0355790779,0.0345401354,0.0334989466,0.0318654776,0.0309599135,0.0283764172,0.0278898198,0.0271599311,0.0254040062,0.0248693135,0.0237901788,0.0220750961,0.0220360458,0.0202903505,0.0202859137,0.0197106712,0.0193472356,0.0182200186,0.018704515,0.0175490621,0.0174874831,0.0174499471,0.0174841024,0.0169057883,0.0163731612,0.0160656888,0.0159840994,0.0157249477,0.0152083691,0.0149491262,0.014890682,0.0152536407,0.0152930338,0.0160657465,0.0158309117,0.0151084512,0.0149089824,0.0145619307,0.0148716457,0.0149128214,0.0147387497,0.0144315399,0.0144230668,0.0144830123,0.0152226128,0.0157316737,0.015990017,0.0149421729,0.014433438,0.0133214314,0.0113571938,0.00971457548,0.00836024433,0.00689493725,0.00494502159,0.0038624783,0.00225379504,0.00142020965,0.00111920061,-0.000115439761,-0.00242397049,,,,-0.00402540108,-0.00180308335,0.00186111173
1028,1.35000002,2026-08-28T03:19:25.390000+0000,-25.061973546067577,153.994239254333,0.138133705,0.121613704,0.140929759,0.133803397,0.133257225,0.130868807,0.130450785,0.126162753,0.122652419,0.122062929,0.121246271,0.119375311,0.117571384,0.121345989,0.11755646,0.117072195,0.115388148,0.115991808,0.113243312,0.111986607,0.11177516,0.109979093,0.10853786,0.108540341,0.108248807,0.106641412,0.106370106,0.105002768,0.103327461,0.102998562,0.102354102,0.099527061,0.0997506008,0.0985426679,0.0979707539,0.0967045203,0.0959166139,0.095403783,0.0937538818,0.0931783617,0.0928974003,0.0920405164,0.0918179601,0.196136251,0.195894003,0.194478527,0.192532137,0.191730574,0.189771846,0.188390717,0.18903847,0.187806696,0.187103838,0.187018648,0.185672507,0.184287861,0.183328301,0.18197675,0.180662915,0.17984134,0.178434342,0.176612988,0.177278027,0.174904183,0.175225139,0.176114589,0.173110917,0.173828289,0.173778519,0.169735774,0.170041084,0.169308916,0.163825959,0.165730685,0.160689175,0.157659918,0.158369288,0.151890859,0.153094485,0.15091227,0.144841149,0.144388273,0.143181771,0.139763787,0.1470083,0.145172849,0.151765183,0.0474839471,0.0480261371,0.0474147275,0.0469082184,0.0476563051,0.0474830717,0.047930751,0.0489856228,0.0482835956,0.0497872084,0.0471828952,0.0465071276,0.0458368845,0.0447725058,0.0425243005,0.0420436114,0.0396990888,0.0386489406,0.0372116193,0.035774298,0.0352399684,0.0339517705,0.0329217091,0.0315387249,0.030323917,0.029580282,0.0280340482,0.0266547855,0.025058588,0.02418378,0.023533402,0.022707697,0.0220381469,0.0216133464,0.0211495198,0.0203756671,0.0197328627,0.0190762505,0.0183907524,0.0175760537,0.0175258555,0.017420806,0.0168568548,0.0168191139,0.0161163285,0.0154386386,0.0157768521,0.0152461994,0.0149563737,0.0144616347,0.0144332144,0.0150237121,0.0156638324,0.0157822836,0.0154260825,0.0150563568,0.014590878,0.0145979039,0.0143714212,0.0142265111,0.0144270752,0.0146738272,0.0145587958,0.0147996936,0.0151502769,0.0156802218,0.0155619849,0.0155306794,0.0142514668,0.0128721967,0.0113112926,0.0103220847,0.00882025622,0.00597888278,0.00468908483,0.00383295072,0.00307552656,0.00186837744,0.00170857972,-0.00149064185,-0.00208631647,,,,-0.00353912124,-0.00305769499,0.00148353213
1029,1.38100004,2026-08-28T03:19:25.640000+0000,-25.061975327733332,153.99423856266668,0.257501632,0.260546058,0.266958237,0.267365009,0.270970911,0.269143552,0.264659077,0.253805906,0.241042703,0.227783233,0.215250984,0.207460478,0.204525501,0.20089905,0.199037269,0.196010739,0.193248957,0.191691563,0.188579753,0.185302004,0.182378888,0.180283874,0.178087234,0.176211387,0.174668178,0.172269732,0.170715719,0.167627335,0.16612263,0.164104342,0.161243185,0.159381136,0.157875106,0.15599823,0.154724658,0.152737811,0.150889903,0.148975417,0.14765656,0.145392701,0.143669486,0.143060938,0.140782967,0.134852096,0.133389145,0.132817119,0.133017078,0.131558686,0.130953267,0.130008712,0.128309757,0.127975941,0.127672806,0.126478747,0.126005441,0.125075996,0.124255598,0.123558983,0.122749038,0.12179444,0.120475248,0.118767016,0.118206427,0.118012965,0.117302857,0.116883785,0.117569663,0.11619287,0.11541079,0.11435657,0.11225123,0.112563603,0.109908625,0.10949894,0.107973121,0.1053183,0.104565561,0.101494484,0.0982773304,0.0991143584,0.0957788751,0.0926422328,0.0900025293,0.088523902,0.0871335566,0.0874947384,0.0856533423,0.0407027453,0.0438882187,0.0427306108,0.0415794887,0.0422723778,0.0423418917,0.0420874394,0.0438233651,0.0429579057,0.0440959185,0.0436149612,0.0418296456,0.0403950587,0.0402762964,0.0377174914,0.0373262055,0.0352589674,0.0335644558,0.0328571275,0.0312264971,0.0300278105,0.0286989994,0.0280245803,0.0271288902,0.0255434662,0.0242887884,0.0227687955,0.0223178752,0.0197695792,0.0194137096,0.01818664,0.0177525952,0.0164057501,0.0159113929,0.0153659256,0.015749801,0.014725334,0.013867083,0.0137615679,0.0129162716,0.0127438204,0.0125821391,0.0128932009,0.0119469101,0.0122161349,0.0111435736,0.0112669067,0.0111477571,0.0104585504,0.00998314749,0.00985155907,0.00949518103,0.00958397705,0.00960476603,0.00918744598,0.00911290664,0.00883927662,0.00840230193,0.00873972196,0.00843283627,0.00871390942,0.00887590926,0.00858191308,0.0091004828,0.00962564815,0.010516041,0.0105785402,0.0104196882,0.00984360185,0.00886329543,0.00832278933,0.00682811812,0.00660345796,0.00570421759,0.00399264973,0.00440498907,0.00360163208,0.00290315971,0.00225346722,-0.00025499193,-0.000957117882,-0.00394451572,-0.00754018594,-0.00565292547,,,
1030,1.40999997,2026-08-28T03:19:25.889000+0000,-25.061977102272877,153.99423787376685,0.168176755,0.149988428,0.163395822,0.158089995,0.153304175,0.151755929,0.148978144,0.145772532,0.141223654,0.137714177,0.137119189,0.137638986,0.134574875,0.135699302,0.134850681,0.132737368,0.131902367,0.130725861,0.129278123,0.127731234,0.125670165,0.125804275,0.124423429,0.123195536,0.12243437,0.12086679,0.119755678,0.118818164,0.117142297,0.116902843,0.115237631,0.114009477,0.113313749,0.112125993,0.111464463,0.110328771,0.109630868,0.108788416,0.108148701,0.106712803,0.105942771,0.105236255,0.104314089,0.107542776,0.106449999,0.105743639,0.104144886,0.103650428,0.102697492,0.101439148,0.101859286,0.101430185,0.101802953,0.101747863,0.100963667,0.0998123214,0.10002701,0.0989589542,0.0979584306,0.0980496407,0.0970858186,0.0949461684,0.0956218317,0.0951276496,0.0942084119,0.0952787697,0.0945089981,0.0940725207,0.0944594666,0.0912238508,0.0914066657,0.0905618593,0.0868653655,0.0862141475,0.084704347,0.0807122067,0.0809231624,0.078562282,0.0766793862,0.0750937387,0.0730078891,0.0709805787,0.0690664053,0.0676133484,0.0723067224,0.0726764202,0.0760468692,0.049544543,0.0476559624,0.0475945398,0.0465476587,0.0472158976,0.0468524806,0.0480997749,0.0491148382,0.0478448868,0.0489601605,0.0485173576,0.0458923019,0.0455226451,0.0449988246,0.0422811769,0.041121047,0.0395167209,0.0379971452,0.0367798097,0.0355632566,0.034069486,0.0334618464,0.0321823545,0.0307895634,0.030135313,0.0280914884,0.02631527,0.0264263917,0.0243298225,0.023424834,0.0229136869,0.0221176185,0.0214478783,0.0207838174,0.0202003662,0.0196674429,0.0187450051,0.0185887776,0.0181332789,0.0167891346,0.016549876,0.0162163284,0.0161334816,0.0160955973,0.016062079,0.0152331432,0.0149001172,0.0149669247,0.0145130744,0.0139931878,0.0142473532,0.0144903539,0.0147759048,0.0152533492,0.014848168,0.0148517387,0.0144502884,0.0141209988,0.0137778362,0.0142058926,0.0143494448,0.013588273,0.013764591,0.0141953463,0.0144063113,0.0155770006,0.0159315318,0.0144248763,0.0134220077,0.0127505967,0.0115873879,0.00998553541,0.0073897792,0.00726453029,0.00554752816,0.00429052114,0.00387708168,0.00212968816,0.00112484046,-0.000826883828,-0.00242764503,,,,,-0.00240824046,0.001365748
