sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
839,1.01999998,2026-08-30T09:06:49.008000+0000,-20.96458488704,154.35966574728,0.0763813332,0.0591701865,0.0682115555,0.0638563633,0.0611942299,0.0615375042,0.0646562353,0.0677900314,0.0645593107,0.0666095018,0.0667011365,0.0649718568,0.0604195893,0.0632900298,0.0604014024,0.0599399321,0.0592847392,0.0595541559,0.0577898212,0.0576693043,0.0571737103,0.0553827062,0.0548581444,0.0544624589,0.0539769121,0.0532732457,0.0535593331,0.0532637089,0.0514506549,0.0521891303,0.0515830405,0.0495926589,0.0501162671,0.0489882864,0.0485246181,0.0483254716,0.0481848195,0.0478967018,0.0473424494,0.0473925434,0.0463924333,0.0459653214,0.0463708825,0.0448549949,0.0450511053,0.0466456078,0.0474688038,0.0479366742,0.0496887192,0.0500774719,0.0503585525,0.0501382351,0.0484738126,0.0490739606,0.0485347435,0.0480907485,0.0483568832,0.0476828925,0.0476780608,0.04669936,0.0465145744,0.0452635698,0.0442631654,0.0436722301,0.0420297347,0.0431958735,0.0419722497,0.041866608,0.0421011932,0.0391119905,0.0393055975,0.0387986153,0.0359361246,0.0385945886,0.0366577767,0.0361542553,0.0388136767,0.0361315981,0.0345258489,0.0370489024,0.031861186,0.0319279991,0.0311304741,0.0259594209,0.0370279066,0.0311118588,0.032700792,0.0219438355,0.0220675375,0.0218867734,0.0218602344,0.0210347958,0.0197640322,0.0192054249,0.0166834742,0.0145330615,0.0146441171,0.0140604544,0.0133106234,0.0134286089,0.0122857308,0.0120955333,0.0116202151,0.0102659017,0.0103511782,0.00908261258,0.00786968134,0.00822031777,0.00708337408,0.00711181806,0.00656979624,0.00591305736,0.00578698283,0.00554658053,0.00413644267,0.00428260164,0.00322675472,0.00282603945,0.00301370071,0.0017677017,0.00236447388,0.00224036607,0.00132497668,0.00142642786,0.0014531794,0.00147141842,0.00157147949,0.00115632208,0.00132937043,0.00145611702,0.00118066883,0.000347664172,0.000248656695,0.000191253261,2.05886899e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,1.02900004,2026-08-30T09:06:49.255000+0000,-20.96458489856667,154.3596657147583,0.0934913233,0.0636401772,0.0903015733,0.0769363642,0.0721142218,0.071377486,0.078196235,0.0776700377,0.0725592971,0.0756595135,0.0754511282,0.0745018646,0.0675795823,0.0723400414,0.0678614005,0.066139929,0.0653747395,0.0647541508,0.0629398152,0.0616193041,0.0615937077,0.0588127002,0.0574481525,0.058282461,0.0569169112,0.0564032495,0.0553793386,0.0563437119,0.0535406545,0.0544391312,0.0538130365,0.0511826575,0.0526562668,0.0517782904,0.05127462,0.050845474,0.0507248193,0.0503867008,0.0498624519,0.0494025424,0.0492024347,0.0481653214,0.0480308831,0.053694997,0.0526811071,0.0527956076,0.0522188023,0.0520266742,0.0522587188,0.0515974723,0.0515585542,0.051718235,0.0503738113,0.0503239594,0.049594745,0.048940748,0.0491868816,0.0493828915,0.0489880592,0.0489693619,0.0487545729,0.0476635732,0.047143165,0.047332231,0.0463697352,0.0480958745,0.047252249,0.0474566072,0.0477311909,0.0470119901,0.044935599,0.0458586141,0.0442661233,0.0439645872,0.0452877805,0.0440542549,0.0439236797,0.0454915985,0.0404758453,0.0406989008,0.0398811847,0.0365179963,0.0364504792,0.0378194191,0.0352979042,0.0386618599,0.0411007814,0.0189238172,0.0201775339,0.0214067772,0.021420233,0.0213348158,0.0193340443,0.0172554292,0.0170034617,0.0159530528,0.0134441257,0.0147704501,0.0124806138,0.0128686083,0.0132357245,0.0120555386,0.0116302138,0.0107458979,0.00944117922,0.00983261783,0.00888968073,0.00768031459,0.00807336252,0.00700181769,0.00708980206,0.00687304977,0.00583697623,0.00525658904,0.00504644169,0.0037725945,0.00332675641,0.00307603623,0.00244370149,0.00283770938,0.00197448069,0.00168036553,0.00263498258,0.00171643426,0.00134317903,0.0017714235,0.00135147874,0.0015763113,0.00115937798,0.00116611063,0.000890677329,,,1.12621346e-05,0.000190596038,,,,,,,,,,,,,,,,,,1.06571824e-05,,,,,,,,,,,,,,,,,,,,,
841,1.03699994,2026-08-30T09:06:49.498000+0000,-20.964584909906662,154.35966568276334,0.0571113303,0.0720902085,0.0677115917,0.0592363477,0.0647042319,0.0626874864,0.0668462291,0.060890045,0.0684893131,0.0664494932,0.0688511357,0.0610218607,0.0646195859,0.0621700473,0.0594614074,0.0604699366,0.0597347394,0.0594041608,0.057219822,0.0587893054,0.0567137115,0.0558527038,0.0551381521,0.0544624589,0.054766912,0.0542432442,0.0540393367,0.0524137095,0.0528006554,0.0534091257,0.0500830375,0.0512526557,0.0505862646,0.0496682934,0.0495646149,0.0495854765,0.0491548181,0.0484266989,0.0487924516,0.0485625453,0.0477924347,0.0473753214,0.0474008843,0.0464449972,0.0464811064,0.0462556072,0.0463788025,0.0462366752,0.0455287173,0.0460374728,0.0450585559,0.044498235,0.0446338132,0.0437239595,0.0441047437,0.043940749,0.043576885,0.0435028933,0.043038059,0.0431893617,0.0419545732,0.0423335731,0.0416631661,0.0406522267,0.0430697352,0.0413958728,0.0416722484,0.0429966077,0.0404311903,0.042181991,0.0415655971,0.0372486152,0.0409361236,0.0376845896,0.038057778,0.0409842543,0.0374236777,0.0386515968,0.0396058485,0.0326389,0.0366711915,0.0331579931,0.0273004733,0.0365394242,0.0317279063,0.0351518616,0.0406907834,0.0218338352,0.0190975573,0.0216767862,0.021780245,0.0200648196,0.0201840363,0.0182854272,0.0158434659,0.0165430792,0.0121441185,0.0132804532,0.0136606218,0.0117286099,0.012825734,0.0116355345,0.0106902188,0.010985896,0.00967117865,0.00889260788,0.00890967809,0.00694030803,0.00787337404,0.00684182392,0.00631979946,0.00691305939,0.00482697552,0.00552658318,0.00518643809,0.00360260205,0.00386675913,0.00329603697,0.00221370207,0.00242770393,0.00170448644,0.00182036194,0.00178497552,0.00143642654,0.00134317903,0.00113141863,0.000941473292,0.00140631886,0.001099371,0.000636120967,0.000120674726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,1.04499996,2026-08-30T09:06:49.747000+0000,-20.96458492152667,154.35966564997833,0.0742613152,0.0687502027,0.0829815865,0.0687363744,0.073164247,0.0733374953,0.0798962191,0.075810045,0.0774693191,0.077439487,0.0762811229,0.0709518716,0.0680895895,0.0709100366,0.066301398,0.066929929,0.0651747361,0.0653641596,0.063459821,0.0625293031,0.0622437112,0.0611027107,0.0605881475,0.0598424636,0.0589769073,0.05775325,0.0575793386,0.0578437075,0.0568806529,0.0572091304,0.055043038,0.0538726598,0.0539662652,0.0522982888,0.0521646142,0.0516554713,0.0510948226,0.0509967022,0.0503224507,0.0490125418,0.0492024347,0.048555322,0.0479508825,0.0480449945,0.0471211076,0.047595609,0.0466888025,0.0466366746,0.0456087179,0.0456774719,0.0462885536,0.0450382344,0.0449138135,0.0443139598,0.0436347425,0.0436107479,0.0430468842,0.0434228927,0.0432180613,0.0433893614,0.0424045734,0.0424335711,0.0417631641,0.0405622274,0.0419397354,0.0421058759,0.0413322486,0.0426466092,0.0425111912,0.0402119905,0.0419555977,0.0397686139,0.039686121,0.0393845886,0.0376777798,0.0400042534,0.0390836783,0.0373815969,0.0381758511,0.0362989008,0.0339211896,0.0331379957,0.02787048,0.0319994278,0.0367179029,0.0307318643,0.0358707905,0.022903828,0.0213675406,0.0225867704,0.0228802189,0.0205648132,0.0202040337,0.0189254321,0.016173467,0.0166330524,0.0143841207,0.0130604524,0.0145106139,0.0128086163,0.0132357245,0.0131255314,0.0120902127,0.0114458948,0.0103611769,0.00957260747,0.00839967094,0.00839031022,0.00781336706,0.00765182124,0.00681979302,0.00637305621,0.00626697903,0.00524659036,0.00496643735,0.00394260185,0.00365675753,0.00373603823,0.00320370542,0.00241770525,0.00237447256,0.00190036627,0.00235497486,0.00178642501,0.00185318617,0.00159141747,0.00187148445,0.0015763113,0.00169938116,0.0014661157,0.000820671674,0.000227665107,0.000108660286,0.000141259865,,,,,,7.65568111e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,1.05599999,2026-08-30T09:06:50.010000+0000,-20.964584933799994,154.35966561535002,0.0693813041,0.0633601546,0.0703715682,0.0633663535,0.0643242225,0.0649774969,0.0670062378,0.0690700412,0.0675893128,0.0695694983,0.0677311346,0.0667118654,0.0630495846,0.0643500388,0.0616414025,0.0615999363,0.0612047389,0.0603341572,0.0599398203,0.0591393039,0.0580137186,0.0577827021,0.0564081483,0.0569224618,0.0560369082,0.0555132478,0.0561493337,0.0557737127,0.0545306504,0.0550391264,0.0539730377,0.0539626554,0.0537362657,0.0519982912,0.0520846173,0.0513654724,0.0515548214,0.0504666977,0.0499424487,0.0494025424,0.0484924316,0.047765322,0.0473108813,0.0459749959,0.0453711078,0.0451556072,0.0451388024,0.0447166748,0.0448387191,0.0441174731,0.0449085534,0.0443782359,0.0439238138,0.0437039621,0.0426747426,0.0426607504,0.0427068844,0.0423828922,0.0426880606,0.0423093587,0.0422845744,0.0416835733,0.0420531631,0.0414122306,0.0415997356,0.0416758731,0.0429622494,0.0414366052,0.042441193,0.0413519889,0.041135598,0.041008614,0.038966123,0.0406545885,0.0389477797,0.0386342518,0.0394636765,0.0382715985,0.0369858481,0.0378189012,0.0344211906,0.0342579968,0.030510474,0.0335094221,0.0337679051,0.0352218598,0.0317707881,0.0194838326,0.0213975515,0.0226067677,0.0213802382,0.0213847943,0.0199040435,0.018385414,0.0163934678,0.0160130747,0.0142941177,0.0137804467,0.013050613,0.0127086146,0.0117957359,0.0116255358,0.0111602163,0.0102759004,0.00989117939,0.00864261109,0.00810967945,0.00797030609,0.00704336446,0.00709182071,0.00656979624,0.00642304961,0.00559697812,0.00478659151,0.00454643322,0.00419259863,0.00319675868,0.00269604172,0.00264370488,0.00231770356,0.00237447256,0.00177036854,0.00212497544,0.00165642728,0.00156317977,0.00130141107,0.000871482538,0.000986314728,0.0011493793,0.00110611855,0.00347066438,0.00378767168,0.00264865253,0.00265125604,0.0022605909,0.00233233254,0.002230749,0.00258375052,0.00168954046,0.00167655409,0.00139615091,0.00133905956,0.00127208093,0.000773938023,0.00117858092,0.000811240287,0.00078854023,0.000415829592,0.000507490593,2.91249598e-05,0.00065693818,0.000941134989,0.000800657144,0.00116090849,0.000787394762,0.000390041329,0.000156791066,,,,,,,,,,,,,,,,,
844,1.07599998,2026-08-30T09:06:50.251000+0000,-20.96458494504667,154.35966558361832,0.0704513267,0.0648801923,0.0651415586,0.0645863414,0.0617142208,0.0633774996,0.0654762164,0.0674700439,0.0661193132,0.0678595006,0.0667411312,0.0648318455,0.0625595897,0.0622400381,0.0605714098,0.0602099411,0.0601647422,0.0589341633,0.0582198091,0.0581393018,0.0568937175,0.0561527088,0.0552481525,0.0548524596,0.0542769097,0.0542532504,0.0531793386,0.0536337122,0.0515406504,0.0516791306,0.0514930375,0.0505526587,0.049816262,0.0494482927,0.0485946164,0.0486154705,0.0479548201,0.0487266965,0.0479524508,0.0477725454,0.0480324328,0.0465853214,0.0464508832,0.0456549972,0.0452911071,0.0449956097,0.0445088036,0.0441766754,0.0443787202,0.043877475,0.0440285541,0.0433782376,0.043083813,0.0423339605,0.041994743,0.0416007489,0.0415168814,0.0415528901,0.0413380601,0.041489359,0.0410945714,0.039803572,0.0407631658,0.039662227,0.0396597348,0.0404758751,0.0403522477,0.0419666097,0.0409911908,0.0407119915,0.0411655977,0.0397086143,0.0381661244,0.0403145887,0.03812778,0.0389942527,0.0397336781,0.0369415991,0.0395958498,0.035648901,0.0332711861,0.0342379995,0.0330804773,0.0304894187,0.0361579023,0.0328618586,0.0370007902,0.0213938337,0.0207475331,0.0213867798,0.0219702348,0.020814795,0.0192340277,0.0181954242,0.0158234686,0.0155630596,0.0132641196,0.0128504504,0.0126806172,0.0126886023,0.0123257255,0.0120955333,0.0106702214,0.0104859024,0.00942118187,0.00886261184,0.00789967738,0.00794031005,0.00651335996,0.00705182599,0.00655979756,0.00591305736,0.00581697887,0.00454657851,0.00457642926,0.00375259714,0.00285675889,0.00330603565,0.00300370203,0.00267770072,0.00196448201,0.00221037003,0.00132497668,0.00165642728,0.00166318147,0.00163141219,0.00115147536,0.00103632302,0.000559382781,0.00128610968,0.000700672623,0.000397672469,0.00030864877,7.12542096e-05,0.000180597359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,1.097,2026-08-30T09:06:50.498000+0000,-20.96458495657333,154.35966555109667,0.079541333,0.0654101968,0.0652915835,0.0689763427,0.0633542463,0.0641475022,0.0637862161,0.0708500445,0.0664093196,0.0684995055,0.0663911328,0.0690618679,0.06127958,0.0627500415,0.0626514032,0.0608999394,0.0603147373,0.0596141629,0.0608698167,0.0577392951,0.0588537119,0.0569127128,0.0553181432,0.0563224591,0.0555469133,0.0547432452,0.0535493344,0.0545637086,0.0531806499,0.0514091291,0.0528930388,0.0499926582,0.0506462641,0.0502682887,0.0503146201,0.0491254702,0.0499048233,0.0485767014,0.0485724509,0.0485525392,0.0482624322,0.0475353189,0.0474008843,0.0456549972,0.0456911065,0.0455456078,0.0438988023,0.0443366729,0.0443887189,0.0431574732,0.0451885536,0.0431582369,0.0428838134,0.0431439616,0.0415247455,0.0422007479,0.042166885,0.0420928933,0.0419980623,0.0415293612,0.0418345742,0.039493572,0.040713165,0.039852228,0.0391897373,0.0419758745,0.0401622504,0.0398166068,0.0420311913,0.0384019911,0.0395155996,0.0409286134,0.0353961252,0.0397945866,0.0383977778,0.0355842523,0.0400836766,0.0358616002,0.0351558477,0.037948899,0.0294411853,0.0335879959,0.0344004743,0.0259594209,0.0373479091,0.0364418626,0.0299207866,0.0176338237,0.0221875515,0.0216267779,0.0211602375,0.0220447965,0.0195640288,0.0188654102,0.0175634772,0.0144830532,0.014674128,0.0134004522,0.0128706219,0.0139186038,0.0114857322,0.0115955397,0.0111802137,0.0100558996,0.010601175,0.0091226073,0.0076196692,0.00751030724,0.00705336314,0.00652182149,0.00710979942,0.00556305889,0.00506697362,0.00528658507,0.00347644044,0.00433259504,0.00356675452,0.00272603775,0.00237371074,0.00214771111,0.00229448313,0.00235036644,0.00168497383,0.00131642749,0.00190317957,0.000961411337,0.000871482538,0.00134631188,0.00103937893,0.00104611157,0.000530665275,0.000337665493,9.86616069e-05,3.1259493e-05,0.00015058642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,1.11800003,2026-08-30T09:06:50.747000+0000,-20.964584968193336,154.35966551831166,0.0844713524,0.0662701726,0.064581573,0.0682163835,0.0647342429,0.0647974908,0.0635262206,0.0702600479,0.0689392984,0.0695995092,0.0673511252,0.0665718541,0.065859586,0.0628900379,0.0629014,0.0616899393,0.0608447418,0.059884157,0.0599398203,0.059409298,0.0585937165,0.0572827086,0.0563981496,0.0558324642,0.0552469082,0.0547332466,0.0546193346,0.0546637103,0.0534406528,0.0536691286,0.0519030429,0.0519026592,0.0506562628,0.0504982881,0.0505346134,0.0492754728,0.0491548181,0.0488067009,0.048022449,0.0480825417,0.0475624315,0.0467453189,0.0471608825,0.045494996,0.0456111059,0.0456256084,0.043828804,0.0452566743,0.0440787189,0.0439674743,0.044388555,0.0432482362,0.0437038131,0.0432639606,0.0420147441,0.0420107506,0.0424368829,0.0419228934,0.041628059,0.0420593619,0.0413745716,0.0410535708,0.0414731652,0.0394822285,0.0401597358,0.0416458733,0.0395122506,0.0418966077,0.0419211909,0.0395919904,0.041755598,0.0397986136,0.0366261229,0.039704591,0.0369377807,0.0380642526,0.0404736772,0.0352515988,0.0376158506,0.0364788994,0.032771185,0.035997998,0.0297904797,0.0276894234,0.0355079062,0.0324018598,0.0317707881,0.0214238148,0.0222975519,0.0214367881,0.0228602216,0.0218247958,0.0196440183,0.0186254121,0.0157534629,0.0148030706,0.0149441073,0.0132204462,0.013320622,0.0124386055,0.0117257303,0.0118855312,0.011170215,0.0107358992,0.00990117807,0.00911260862,0.00858967565,0.0084503172,0.00730335992,0.00704182731,0.00680979434,0.00562305097,0.00582697755,0.00555657921,0.00440643681,0.00420259731,0.00348675018,0.00296603586,0.00311370241,0.00222770055,0.00201447541,0.00199036929,0.00182498514,0.00176642765,0.00208318559,0.00107141165,0.00157147949,0.00198631664,0.00121937005,0.00140612363,0.00088067865,0.000277673418,0.000938654994,0.000201266841,5.91331627e-07,0.000122341386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,1.148,2026-08-30T09:06:51.010000+0000,-20.96458498046666,154.35966548368336,0.0686713532,0.0658801794,0.0697715878,0.063806355,0.0635542497,0.064697504,0.0679362193,0.0658800304,0.0672892928,0.0691894889,0.0672311112,0.0652918443,0.0644695908,0.0635000318,0.0618214086,0.0618699454,0.0606647357,0.0594441555,0.0597498156,0.0590493008,0.0574437194,0.0573827103,0.0559181459,0.0558324642,0.0547569133,0.0545332506,0.0547193363,0.0536237136,0.0539006516,0.052109126,0.0515730418,0.0521426573,0.0506562628,0.0497382917,0.0501646176,0.0495754704,0.0490748212,0.0488067009,0.0485724509,0.0473825447,0.0479524322,0.0467453189,0.0470008813,0.0474049971,0.0472011045,0.0460956097,0.0457588024,0.0463166721,0.0452187173,0.0456074737,0.0456185527,0.0444782376,0.0442238115,0.0436439626,0.0424547456,0.0437307507,0.0429768823,0.0425928906,0.0432380587,0.04339936,0.0419545732,0.0421535708,0.0425531641,0.0405922271,0.0422197357,0.0423258767,0.041062247,0.0438466072,0.0407711901,0.0413919911,0.0420755967,0.038188614,0.0401961245,0.04109459,0.0375877768,0.0407142527,0.0404736772,0.0368615985,0.0392058492,0.0355188996,0.0342411846,0.0354079939,0.0285504796,0.0357794203,0.0359479003,0.0332418606,0.0370007902,0.0233138185,0.0213775542,0.0225067809,0.0222402439,0.0200247951,0.019864019,0.0176754035,0.0157334656,0.0149830766,0.0141541064,0.0129304547,0.0135606201,0.0116586043,0.0130957281,0.0124055371,0.011380217,0.0109658986,0.00990117807,0.00911260862,0.00836967491,0.00814031344,0.00700336974,0.00633181678,0.00630980078,0.00558305625,0.00555698341,0.00505658565,0.00462643756,0.00381260412,0.0037367465,0.0034260347,0.00363370776,0.00241770525,0.00237447256,0.00247036549,0.00172498345,0.00223642518,0.00204317598,0.00142141012,0.00181147759,0.00115632208,0.00121937005,0.0012261176,0.000300665852,,1.86572724e-05,,,9.23304469e-05,0.000100747333,6.37555204e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,1.23699999,2026-08-30T09:06:51.250000+0000,-20.964584991666662,154.35966545208333,0.060251303,0.076090157,0.0695515871,0.0620663762,0.0672542378,0.0665074885,0.0679062381,0.0663200319,0.0692493021,0.0691494942,0.0681611225,0.0633718595,0.0649695843,0.0626200438,0.0607314035,0.0609099381,0.0600647405,0.0584741645,0.0581998117,0.0580293015,0.0566937141,0.0566227064,0.0560181476,0.0543524586,0.055056911,0.05414325,0.0540393367,0.0532437116,0.052720651,0.0522791259,0.0507430397,0.0513426587,0.0505862646,0.0501182862,0.0496346131,0.0495754704,0.0493748188,0.0490966998,0.0490324497,0.0477725454,0.0486524329,0.047455322,0.0475508831,0.0465249978,0.0460111052,0.0451556072,0.0455188006,0.0450166725,0.0438687168,0.044187475,0.0436785556,0.0431882367,0.043063812,0.0425939597,0.0425847434,0.0418407507,0.0412468836,0.0412528925,0.0415380597,0.0411593616,0.040764574,0.0404635742,0.039733164,0.0400622301,0.0405097343,0.0395058729,0.0406622477,0.0409066081,0.0401311927,0.0403719917,0.0386855975,0.0397686139,0.0381161235,0.0373345912,0.0385877788,0.037384253,0.0370136797,0.0380115993,0.0361158475,0.0353289023,0.0354311913,0.0314179994,0.0305004753,0.0318894275,0.033557903,0.0335518569,0.0354707912,0.0187638085,0.0215075519,0.0234567896,0.0219002292,0.0219648071,0.0204340182,0.0179254152,0.0166334659,0.016033072,0.0142441094,0.0144304503,0.0133006247,0.0136486096,0.0132557219,0.0121155307,0.0125902211,0.0114458948,0.0101311775,0.00982261915,0.00932968222,0.00868031662,0.00805336516,0.00726181315,0.00720980112,0.00717305485,0.00556698209,0.00532657979,0.00549644185,0.00429260032,0.0043167593,0.00338603999,0.0034537022,0.00269769807,0.00278447801,0.00243037078,0.00195498299,0.00206643273,0.00187318353,0.00178142218,0.00146147911,0.00169632526,0.00127937703,0.00134611665,0.0004706732,0.000687663967,0.000298650091,0.000141259865,0.000280599052,,0.000620738254,0.000213750609,,,,,,,,,,,,,,,,,6.74004696e-05,,,,,,,,,,,,,,,,,,,
