# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787872809542,cross_near,-0.7,-87.8,172.5,38.9,-1.047410488128662,174.82672548294067,-0.6654753684997559,114.69727063179016,2,4,2,2,2,0,2,2,0,4,2,6,8,4,8,8,12,18,32,38,52,72,92,122,162,206,262,322,408,512,614,732,854,968,1084,1186,1282,1368,1452,1508,1552,1598,1640,1696,1748,1806,1854,1908,1946,1994,2028,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2044,2018,1974,1948,1912,1860,1810,1766,1722,1680,1630,1584,1542,1510,1472,1440,1410,1386,1354,1334,1298,1268,1224,1200,1168,1136,1088,1036,984,932,890,862,824,784,746,718,686,662,640,618,598,578,562,552,536,520,506,496,476,468,450,436,428,412,402,396,384,374,368,352,346,344,338,340,332,332,334,340,344,360,362,356,370,370,378,384,386,386,382,380,370,362,352,344,328,310,296,278,254,230,218,190,180,168,164,156,142,134,132,124,118,116,116,114,108,108,104,103,97,91,91,85,85,81,75,75,81,83,79,71,63,63,61,65,63,55,57,47,51,49,47,37,39,45,41,35,41,33,33,31,33,29,27,29,25,27,21,23,21,23,23,21,25,17,15,17,13,11,7,11,13,7,1,7,5,5,7,1,5,3,1,1,3,3,1,5,5,3,3,5,5,7,7,9,9,11,9,9,13,11,7,9,15,15,17,19,19,21,19,21,23,25,23,23,19,23,21,23,21,23,23,25,25,25,23,27,27,31,27,31,31,31,29,31,31,29,29,31,33,35,35,35,33,33,33,35,33,37,39,35,33,39,33,35,33,37,41,33,41,33,39,35,41,41,35,43,39,35,41,39,41,39,45,41,41,39,45,37,47,39,45,43,47,43,43,45,43,39,43,45,45,43,45,43,39,45,45,45,45,49,43,45,47,45,45,43,45,47,43,49,51,49,49,49,51,43,39,37,51,43,41,41,47,45,53,51,49,41,49,51,51,49,49,49,55,49,45,45,43,53,55,57
1787872809917,cross_near,-0.7,-87.8,172.5,38.9,-0.8113210201263428,-0.48556995391845703,-0.48673439025878906,0.17058992385864258,4,4,4,2,2,4,2,8,4,2,4,2,10,8,6,10,6,18,24,30,42,58,82,106,144,186,246,320,416,508,626,760,894,1042,1194,1342,1462,1578,1674,1742,1800,1850,1882,1912,1934,1970,1996,2036,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2008,1974,1924,1900,1846,1824,1780,1754,1722,1706,1684,1646,1598,1562,1512,1456,1400,1348,1290,1236,1182,1134,1086,1050,1008,968,918,880,852,818,798,768,736,716,698,678,658,640,616,592,572,550,528,512,496,480,474,450,438,424,410,394,376,366,354,350,344,338,326,318,302,294,292,276,276,272,276,262,262,254,256,252,256,248,242,246,238,240,236,230,220,208,196,184,172,162,152,148,142,138,140,132,130,120,114,110,106,108,106,108,98,90,94,89,89,85,79,79,77,79,75,77,69,73,67,71,65,67,63,53,47,55,57,41,45,41,45,35,41,39,45,39,29,31,33,33,27,31,21,21,25,21,15,9,19,19,15,9,9,17,15,11,13,11,7,11,11,5,1,3,1,1,5,1,5,3,5,7,3,7,11,13,5,7,11,13,13,7,9,9,15,11,11,19,19,19,9,15,13,23,19,17,19,23,19,23,21,19,23,25,25,23,27,29,31,27,27,23,29,31,27,27,27,29,29,31,33,31,35,29,35,35,37,37,29,37,33,37,35,37,37,35,35,35,45,41,37,39,39,35,41,39,35,41,41,37,41,37,43,43,41,45,39,35,37,41,45,43,45,45,45,43,47,41,47,39,45,43,47,47,47,43,47,45,49,49,45,45,47,49,49,43,45,45,43,45,47,49,49,51,47,49,49,45,47,49,47,41,47,45,55,47,49,51,49,51,51,45,47,51,53,55,51,57,51,51,49,53,51,49,53,47,49,53,53,53,49,49
1787872810292,cross_near,-0.7,-87.8,172.5,38.9,-0.8113210201263428,-0.48556995391845703,-0.48673439025878906,0.17058992385864258,8,4,4,2,8,10,4,4,2,4,8,10,8,8,10,18,8,20,32,40,50,64,92,118,156,198,248,310,384,468,570,688,812,952,1078,1224,1340,1450,1542,1624,1690,1744,1790,1828,1864,1910,1946,1992,2032,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2034,2002,1954,1910,1852,1792,1728,1674,1626,1572,1514,1462,1408,1360,1308,1266,1226,1186,1150,1116,1074,1040,992,960,920,888,856,830,804,774,748,712,694,670,642,618,606,606,590,570,550,536,534,518,506,500,486,484,484,482,482,474,476,474,460,454,446,430,416,394,388,382,368,352,348,342,330,320,314,302,286,266,246,234,228,210,204,186,180,176,174,174,172,160,156,148,148,140,134,132,130,124,116,118,118,116,112,108,98,98,100,104,96,92,91,83,87,77,75,73,73,69,67,67,73,65,61,53,55,53,53,49,51,49,49,43,47,43,43,39,35,29,27,25,29,25,27,29,27,21,21,17,15,19,17,15,15,13,17,11,15,9,13,9,9,9,7,1,3,5,1,5,1,1,5,5,5,7,3,5,9,11,9,9,7,9,13,7,7,13,13,13,11,17,15,13,15,11,17,13,17,17,17,21,19,23,21,17,17,23,23,23,21,25,19,25,23,23,27,29,21,31,27,31,23,29,27,27,23,27,27,29,27,33,33,37,35,35,37,41,39,33,31,33,33,37,43,37,37,35,35,39,37,31,39,35,41,39,41,47,37,49,43,45,39,43,41,45,41,45,45,47,45,41,43,41,43,43,41,41,43,47,47,43,43,45,41,45,43,43,47,43,43,41,47,43,47,47,47,45,47,47,49,47,49,47,53,51,51,51,47,49,49,51,47,51,51,45,49,49,51,49,55,49,49,49,49,49,51,47,47,51,43,55,49,49,49,49
1787872809542,co_near,-0.7,-87.8,172.5,38.9,-1.047410488128662,174.82672548294067,-0.6654753684997559,114.69727063179016,3,3,3,3,5,3,1,1,7,1,5,5,1,1,1,7,1,5,3,11,13,25,27,45,51,81,101,139,177,233,287,355,427,517,597,693,777,867,943,1013,1071,1127,1171,1225,1259,1295,1303,1331,1357,1393,1427,1475,1497,1525,1551,1573,1583,1599,1605,1613,1605,1597,1581,1585,1569,1561,1535,1513,1483,1469,1441,1429,1391,1365,1323,1285,1239,1213,1181,1149,1117,1087,1063,1045,1015,975,935,911,881,859,831,825,795,763,731,705,679,659,639,609,573,543,523,511,487,479,473,459,445,433,417,411,381,373,363,355,343,337,325,317,303,293,281,269,261,251,247,243,245,235,229,227,213,209,205,209,197,201,193,195,191,187,189,195,195,195,187,193,185,183,173,171,167,169,159,153,141,139,123,113,107,105,101,99,91,89,87,87,81,85,79,77,69,65,59,60,62,66,58,64,52,54,44,50,44,44,44,44,34,42,38,46,38,40,30,42,30,40,30,38,30,30,18,24,18,22,16,14,16,14,14,20,8,14,8,14,8,18,12,18,8,14,14,12,6,8,2,6,0,0,2,2,10,2,8,2,4,2,8,4,12,6,6,6,10,8,12,8,12,10,16,14,14,12,14,10,14,12,14,12,16,14,18,16,18,14,20,12,20,14,20,16,22,20,26,16,26,20,22,18,24,20,26,22,26,24,26,24,26,26,28,20,28,24,26,28,32,22,32,24,30,30,30,26,34,28,36,28,32,28,32,26,34,28,32,30,34,30,32,28,34,34,32,28,34,24,34,34,34,30,34,30,36,32,32,36,36,34,34,30,38,34,38,34,38,30,38,28,36,30,40,32,32,34,36,36,40,38,40,34,36,32,40,30,38,36,44,38,40,38,38,34,42,34,30,32,42,38,36,36,42,42,40,32,44,34,44,38,34,36,40,38,42,36,44,44,42,34,38,42
1787872809917,co_near,-0.7,-87.8,172.5,38.9,-0.8113210201263428,-0.48556995391845703,-0.48673439025878906,0.17058992385864258,3,5,3,1,7,1,3,1,9,3,7,1,5,1,1,1,3,5,3,13,7,21,21,33,47,69,95,131,171,225,289,365,449,551,651,763,873,973,1063,1153,1219,1281,1317,1355,1379,1405,1427,1463,1485,1513,1523,1541,1545,1573,1585,1609,1621,1639,1645,1659,1649,1651,1639,1639,1617,1611,1583,1559,1531,1509,1485,1459,1423,1393,1353,1331,1291,1267,1239,1219,1189,1165,1131,1119,1087,1065,1029,997,957,921,889,865,827,789,749,719,697,673,645,627,605,577,555,533,515,503,485,473,455,441,425,421,389,381,359,351,339,337,323,317,301,295,281,279,271,265,255,249,227,227,217,217,213,209,199,193,189,189,183,185,173,171,167,159,159,155,155,157,147,153,139,145,131,135,125,127,115,115,101,105,99,97,93,93,85,89,75,77,73,79,77,71,61,67,59,64,60,62,54,60,60,64,52,50,42,50,46,48,34,28,36,48,32,28,32,42,26,18,24,24,20,18,16,24,12,18,16,28,16,24,10,24,12,12,0,2,6,8,4,16,12,12,2,8,8,4,4,0,2,0,4,0,8,2,6,6,14,8,8,4,18,14,12,2,12,10,14,8,14,14,16,10,18,16,26,18,22,16,20,16,22,18,22,12,20,14,26,18,24,22,24,20,22,22,22,16,24,22,32,24,26,26,28,28,28,22,30,22,28,22,32,24,30,24,28,30,28,24,28,18,26,22,30,26,30,30,34,32,34,34,36,30,34,28,32,32,30,30,32,30,34,28,32,32,36,28,36,36,38,36,40,30,38,30,38,32,40,36,38,34,38,38,38,34,40,30,36,34,38,36,36,38,40,34,38,30,36,32,40,34,42,34,40,36,44,30,46,34,38,32,52,40,38,36,46,40,42,36,36,46,46,40,36,36,44,40,34,32,44,42,42,28,42,40,42,36,40,40,48,40
1787872810292,co_near,-0.7,-87.8,172.5,38.9,-0.8113210201263428,-0.48556995391845703,-0.48673439025878906,0.17058992385864258,5,3,5,5,5,3,3,3,5,1,3,3,3,1,1,5,3,7,3,13,9,33,25,41,53,81,101,131,169,221,279,349,419,505,583,671,751,841,923,1013,1071,1129,1173,1227,1265,1315,1349,1397,1429,1471,1495,1531,1555,1591,1615,1649,1665,1699,1701,1719,1715,1723,1711,1713,1689,1683,1657,1645,1611,1585,1549,1521,1481,1455,1417,1395,1349,1319,1267,1233,1187,1165,1123,1093,1053,1021,975,945,909,881,849,817,781,753,725,701,677,653,627,601,583,559,543,529,507,481,467,453,447,437,421,411,385,375,361,353,345,337,327,325,319,311,299,291,283,279,267,263,259,251,245,237,231,227,219,219,209,209,199,199,187,185,173,177,161,157,153,153,143,141,129,123,119,117,111,113,105,103,99,103,97,99,91,95,87,89,83,87,81,79,73,69,71,61,61,65,60,60,54,52,50,46,44,42,40,40,38,44,38,44,38,40,32,36,28,32,26,32,22,22,20,20,22,20,16,20,14,16,10,18,6,14,6,8,6,10,4,8,2,4,2,4,2,2,4,2,2,2,0,2,6,6,8,6,10,8,12,8,12,10,12,10,12,8,14,12,16,10,14,12,16,18,10,14,16,12,20,18,24,18,20,14,22,20,20,20,22,18,22,16,22,24,26,24,26,20,28,16,28,20,24,20,26,24,28,26,28,28,28,26,26,28,28,24,32,26,30,24,34,32,34,28,30,30,36,30,30,32,34,34,34,32,38,38,34,32,32,36,34,34,34,30,36,30,34,34,36,38,38,36,38,38,36,34,32,34,40,36,38,34,38,40,42,34,40,40,36,40,38,42,38,36,38,38,38,34,40,34,42,38,44,36,44,36,42,36,44,38,42,38,38,42,36,42,38,40,44,40,46,42,40,38,40,34,42,42,40,44,42,40,46,44,46,44,46,40,40,40,42,42
1787872809792,raman_near,-0.7,-87.8,172.5,38.9,-0.8113210201263428,-0.48556995391845703,-0.48673439025878906,0.17058992385864258,4,2,2,2,2,2,0,2,2,2,0,4,2,2,0,6,6,6,6,8,12,16,24,34,48,70,104,136,176,218,266,326,386,464,548,628,714,790,862,918,966,1016,1056,1098,1124,1156,1178,1200,1228,1250,1286,1308,1336,1344,1346,1350,1354,1350,1342,1330,1294,1274,1248,1228,1192,1172,1160,1158,1132,1104,1052,1010,974,948,914,876,838,806,784,754,724,692,658,632,598,580,560,546,524,500,480,458,438,416,400,380,364,344,332,318,296,282,272,260,254,246,234,220,220,202,202,188,178,170,166,158,154,146,138,128,122,116,116,108,106,94,92,92,92,88,80,78,76,68,64,58,52,50,48,50,54,52,52,42,44,38,36,30,24,24,22,22,20,16,12,14,16,16,14,12,14,10,12,4,4,4,8,4,2,2,2,2,2,0,4,4,8,7,3,3,7,7,7,9,7,9,9,13,9,11,5,15,15,17,13,13,17,13,13,15,13,21,19,17,11,11,9,17,15,23,23,23,21,19,21,21,19,21,19,19,23,17,21,17,21,21,23,21,25,19,21,17,21,23,23,23,21,23,25,21,25,23,21,19,25,19,25,27,27,25,21,23,25,27,21,21,19,23,23,29,27,23,25,25,27,25,23,25,25,25,23,25,25,25,25,21,25,25,31,25,25,17,23,29,27,23,25,25,25,29,27,27,31,21,25,21,29,29,25,21,23,25,31,29,23,23,25,25,29,25,25,31,29,19,25,27,27,21,23,25,31,21,25,27,29,27,25,27,25,29,27,25,25,19,25,23,21,25,29,29,29,25,27,33,25,25,27,25,29,25,25,25,27,23,27,29,27,27,25,19,27,27,27,27,19,25,25,27,25,25,25,25,23,25,25,25,25,21,23,27,27,31,25,23,25,25,25,23,25,25,25,25,27,31,25,27,21,23,27,25
1787872809667,cross_far,-0.7,-87.8,172.5,38.9,-0.8113210201263428,-0.48556995391845703,-0.48673439025878906,0.17058992385864258,2,6,0,2,2,4,10,2,2,6,4,2,4,8,18,18,18,26,46,56,82,112,154,210,270,334,418,504,612,728,856,992,1144,1276,1402,1494,1562,1578,1558,1484,1384,1250,1118,990,870,774,686,620,566,534,522,536,556,572,598,626,660,704,744,790,828,868,912,956,992,1028,1068,1100,1136,1166,1204,1244,1304,1340,1384,1404,1436,1458,1490,1512,1538,1544,1558,1568,1590,1612,1640,1666,1706,1740,1786,1830,1894,1944,1996,2030,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2024,2000,1984,1972,1970,1976,1966,1976,1966,1954,1936,1940,1936,1944,1946,1950,1938,1942,1936,1944,1934,1926,1910,1908,1910,1934,1960,1980,1994,2018,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,1986,1918,1868,1804,1762,1732,1710,1690,1666,1642,1620,1600,1592,1574,1578,1562,1552,1520,1508,1500,1499,1485,1465,1433,1413,1395,1369,1337,1317,1295,1281,1263,1239,1207,1191,1165,1161,1157,1157,1153,1139,1117,1093,1071,1051,1029,1017,999,993,977,969,951,935,917,899,881,865,843,823,803,789,771,763,739,727,715,697,685,669,651,635,625,619,611,603,593,573,559,547,543,537,527,511,503,489,477,475,465,451,443,435,433,429,421,411,399,395,391,379,373,357,345,333,325,319,311,303,295,289,279,275,271,271,261,247,239,235,239,227,227,233,229,229,221,223,217,221,211,203,187,181,185,179,171,161,149,145,143,141,141,133,127,117,105,111,107,109,101,99,91,87,85,87,75,73,71,73,71,63,55,53,53,57,59,53,51,43,41,37,33,29,27,27,29,27,27,23,17,11,15,25,23,15,5,1,3,3,7,7,7,15,13,9,3,1,13,19,17,11,13,21,21,23,23,25,27,35,33,33,37,35,41,39,45,47,39,39,39,53,53,51,47,51,49,55,49,51,53,49,51,59,61,57,59,57,55,57,57,57,59,61,61
1787872810042,cross_far,-0.7,-87.8,172.5,38.9,-0.8113210201263428,-0.48556995391845703,-0.48673439025878906,0.17058992385864258,0,2,4,2,4,2,2,8,6,4,4,4,8,12,8,20,22,40,58,72,102,134,184,240,318,406,498,600,716,852,1000,1146,1292,1410,1492,1534,1538,1498,1426,1322,1212,1082,948,826,728,648,596,554,528,524,532,554,574,606,644,682,724,774,822,856,892,924,966,1000,1036,1062,1092,1108,1134,1176,1210,1232,1260,1290,1332,1368,1400,1424,1446,1462,1492,1518,1554,1568,1606,1620,1634,1652,1670,1686,1712,1726,1738,1764,1796,1826,1842,1856,1874,1880,1898,1912,1936,1934,1944,1936,1944,1930,1938,1940,1942,1932,1922,1924,1936,1948,1954,1942,1952,1960,1970,1968,1962,1960,1964,1956,1964,1966,1966,1964,1974,1974,1994,1996,1996,1988,1994,1986,1982,1992,1996,1992,2000,1978,1978,1960,1942,1920,1902,1898,1904,1912,1916,1932,1948,1952,1972,1978,2002,2024,2028,2022,2020,2006,2000,1992,1978,1926,1874,1814,1752,1696,1656,1634,1612,1587,1565,1555,1553,1553,1549,1533,1525,1509,1491,1471,1451,1413,1387,1349,1325,1299,1281,1265,1247,1229,1207,1183,1165,1139,1119,1093,1075,1053,1035,1007,985,959,937,915,903,895,889,875,867,853,843,821,807,797,793,783,759,737,721,711,693,675,663,647,639,619,605,593,579,565,545,541,533,515,493,493,489,493,491,477,467,453,441,429,415,423,409,409,403,397,399,391,377,361,353,353,347,331,317,313,307,297,291,285,279,271,247,243,243,231,231,221,223,221,215,207,199,191,185,177,181,177,179,177,167,169,165,163,159,145,135,133,137,133,123,117,117,113,111,111,101,99,93,91,93,95,95,93,87,83,79,77,73,73,71,57,49,47,55,57,43,35,37,35,39,39,29,29,25,23,19,29,25,17,15,9,3,9,7,1,5,7,1,11,13,11,19,15,17,13,9,13,11,15,17,27,31,27,31,29,29,33,27,29,31,31,37,29,37,35,41,41,45,43,53,49,47,47,45,53,55,57,59,57,53,53,59,63,63,61,65,63,59,63
1787872809667,co_far,-0.7,-87.8,172.5,38.9,-0.8113210201263428,-0.48556995391845703,-0.48673439025878906,0.17058992385864258,1,3,5,3,7,11,7,3,7,1,1,3,3,3,11,7,13,21,35,33,53,69,99,133,189,237,303,379,475,573,687,797,925,1049,1177,1285,1373,1423,1447,1419,1367,1259,1149,1025,909,795,691,605,535,479,451,427,431,433,455,477,509,547,591,629,675,719,767,801,853,891,943,991,1033,1071,1117,1159,1211,1243,1293,1323,1371,1399,1453,1489,1523,1545,1579,1607,1639,1653,1693,1715,1743,1763,1789,1815,1849,1875,1903,1917,1953,1965,1989,1997,2031,2039,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2045,2043,2039,2037,2031,2037,2029,2035,2027,2029,2017,2023,2009,2019,2001,2007,1993,1999,1993,2007,1997,2007,2009,2025,2033,2047,2047,2047,2047,2047,2047,2047,2047,2045,2001,1971,1917,1885,1835,1807,1763,1747,1721,1715,1689,1673,1645,1627,1611,1603,1587,1581,1559,1541,1513,1504,1484,1474,1448,1432,1402,1388,1358,1344,1314,1300,1266,1248,1230,1220,1192,1188,1168,1160,1134,1118,1094,1088,1066,1054,1034,1020,1000,996,980,966,944,928,904,892,876,868,850,840,812,802,786,772,754,742,732,718,706,692,678,662,646,636,620,608,594,588,576,568,550,538,522,514,506,496,480,470,460,458,448,446,438,432,422,418,408,402,388,382,368,368,354,352,338,340,328,324,312,302,292,288,280,276,270,266,256,252,244,240,234,234,228,226,228,222,216,208,200,196,188,188,174,176,166,172,156,156,150,146,142,138,136,134,126,122,118,116,112,104,102,100,90,92,88,84,80,84,78,82,66,72,60,62,58,56,54,52,48,50,44,44,36,40,34,32,26,26,24,26,22,22,14,18,8,8,2,8,2,2,4,6,0,0,8,6,6,6,14,14,16,10,20,20,30,22,26,30,38,26,32,30,38,36,38,34,42,38,46,38,48,42,42,42,48,48,56,54,56,52,56,56,60,50,60,56,64,60,64,62,72,64,62
