# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787870162552,cross_near,16.2,-89.4,-158.8,35.9,-1.0511949062347412,176.44616532325745,-0.9440667629241943,115.03350162506104,2,2,8,2,6,8,6,0,2,0,2,4,4,0,0,6,18,22,14,22,46,62,70,96,136,184,226,290,370,458,548,652,756,866,974,1068,1146,1210,1274,1322,1358,1392,1434,1488,1546,1612,1698,1796,1916,2018,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2006,1970,1936,1904,1858,1806,1766,1718,1672,1616,1570,1526,1484,1432,1386,1334,1298,1248,1216,1180,1144,1110,1070,1034,1000,964,924,892,860,826,804,774,746,716,680,666,634,618,602,588,566,550,538,528,510,502,482,474,458,444,426,410,402,388,382,364,356,346,340,330,310,302,290,290,274,270,266,258,252,240,236,226,220,212,206,200,194,186,176,180,170,172,160,152,146,144,140,138,138,136,128,128,118,114,116,112,104,94,98,98,94,94,90,86,88,84,82,82,78,72,70,68,76,66,64,55,57,53,59,53,47,49,45,45,43,43,43,45,37,33,41,41,35,31,29,27,29,25,25,23,27,33,27,19,23,23,21,15,19,21,15,19,13,15,17,15,9,7,11,11,5,1,5,3,3,1,1,1,3,1,3,1,3,1,3,9,7,3,1,3,9,7,9,7,7,7,7,9,9,13,11,13,13,13,15,17,19,21,17,19,17,15,21,17,17,21,21,21,23,19,21,21,23,23,27,25,25,19,21,17,25,23,23,21,27,29,31,27,31,29,25,25,25,25,29,29,29,29,27,29,33,35,31,27,37,31,33,29,33,35,33,29,35,37,31,31,33,35,37,35,35,35,33,37,33,39,31,33,33,33,35,37,35,39,37,43,35,39,33,35,37,39,37,37,41,39,37,37,37,39,43,37,41,43,43,43,35,39,37,41,37,37,35,41,39,43,39,41,39,43,39,43,43,45,43,37,41,43,41,43,41,43,43,45,43,43,41,43,43,41,43,43,45,43,45,45
1787870162927,cross_near,16.2,-89.4,-158.8,35.9,-0.7222416400909424,-0.22793841361999512,-0.2541382312774658,0.4165771007537842,2,4,8,4,6,6,8,4,8,10,10,10,6,6,12,8,14,24,26,34,50,64,84,114,158,196,244,310,388,480,584,690,800,898,980,1066,1134,1196,1234,1266,1290,1318,1348,1380,1412,1452,1488,1538,1588,1644,1680,1726,1754,1782,1806,1820,1832,1844,1846,1856,1856,1860,1856,1852,1830,1808,1770,1734,1702,1676,1638,1600,1556,1526,1482,1434,1384,1338,1288,1244,1198,1168,1138,1098,1054,1012,966,940,912,872,840,806,780,760,736,716,700,668,644,614,596,576,552,536,514,508,492,482,468,448,442,428,412,402,386,374,360,350,342,336,324,302,294,288,288,280,270,258,254,248,244,232,226,222,216,208,210,202,202,194,188,178,176,168,162,158,148,148,144,144,144,144,138,134,132,124,122,122,112,112,102,106,98,96,94,90,94,88,86,86,84,82,84,78,76,75,71,75,69,69,63,59,61,57,51,57,51,51,47,47,43,43,41,43,41,39,37,35,41,41,41,35,33,31,29,29,27,27,29,25,25,17,19,15,15,19,17,17,19,23,19,19,13,11,11,7,9,9,5,7,5,3,5,3,5,3,3,3,3,5,5,5,3,3,1,3,3,5,1,1,3,1,3,1,3,7,9,7,5,7,9,11,9,11,9,7,7,9,9,15,7,9,9,15,13,15,15,17,15,15,15,21,19,21,17,19,17,19,17,19,17,19,19,19,13,23,17,15,17,21,21,23,23,23,25,23,25,23,23,19,23,21,23,19,21,23,21,25,27,27,27,27,23,27,29,25,27,27,27,27,25,21,25,25,23,27,27,33,27,31,31,31,29,31,29,27,31,29,29,23,25,29,29,27,29,29,31,31,27,31,33,33,29,31,31,25,31,31,35,27,33,33,33,29,29,35,31,33,31,33,33,33,31,35,35,31,33,35,29,33,33,33,35,29,29,33,31,35,31,31
1787870163302,cross_near,16.2,-89.4,-158.8,35.9,-0.7222416400909424,-0.22793841361999512,-0.2541382312774658,0.4165771007537842,2,6,6,6,8,8,8,6,8,8,12,10,6,8,12,20,14,20,26,46,56,74,90,116,158,208,256,324,408,500,594,694,796,906,1002,1086,1144,1202,1252,1300,1316,1336,1362,1400,1434,1476,1518,1560,1602,1644,1684,1728,1772,1806,1814,1826,1832,1850,1852,1860,1854,1850,1828,1802,1764,1730,1698,1672,1636,1596,1554,1510,1460,1430,1392,1356,1314,1280,1236,1202,1170,1130,1090,1054,1028,1004,976,944,910,882,850,818,796,768,746,716,694,668,648,624,602,578,566,544,532,514,500,486,472,452,448,436,430,422,402,386,378,370,352,340,326,314,302,292,278,272,260,254,246,238,228,228,224,220,212,204,204,196,190,178,172,170,166,156,152,150,144,142,140,136,132,126,126,124,126,122,122,112,114,110,100,104,100,100,96,94,98,92,92,82,80,76,76,79,73,69,65,67,65,63,63,59,55,57,47,55,49,51,49,49,47,47,41,39,45,43,43,41,39,43,37,41,37,29,29,25,25,23,21,23,19,19,17,17,21,15,15,13,15,15,15,13,15,15,9,9,11,9,9,5,1,1,7,3,3,1,1,1,1,1,1,1,1,1,5,5,5,3,3,1,1,1,1,5,1,7,9,11,3,5,5,5,11,9,11,11,11,11,13,11,15,13,13,13,13,9,13,13,13,15,15,17,21,15,19,17,21,25,19,19,17,19,25,21,25,19,21,23,21,23,23,23,21,19,23,19,23,15,23,23,23,23,21,25,19,23,23,23,23,23,25,23,27,31,29,27,29,27,31,27,27,27,31,25,25,19,25,27,25,27,27,25,27,27,31,25,29,29,29,25,29,27,27,29,29,35,33,31,29,33,31,31,29,29,31,27,31,29,29,27,31,31,33,33,33,33,33,33,31,27,29,31,29,29,31,33,31,33,35,33,37,29,37,31,33,33,33,33,35,35
1787870162552,co_near,16.2,-89.4,-158.8,35.9,-1.0511949062347412,176.44616532325745,-0.9440667629241943,115.03350162506104,7,1,7,13,5,3,7,11,9,1,7,9,9,7,5,3,1,9,7,13,11,1,17,35,55,53,81,123,171,207,257,327,423,505,585,671,759,849,927,987,1049,1105,1155,1185,1217,1263,1309,1347,1391,1439,1499,1551,1593,1609,1639,1647,1657,1657,1665,1663,1655,1623,1597,1553,1537,1509,1489,1453,1429,1399,1367,1335,1309,1291,1271,1235,1201,1157,1131,1101,1067,1033,1005,973,941,907,881,855,841,811,777,755,733,701,669,641,621,609,589,569,549,531,519,499,479,467,461,443,431,411,407,393,379,363,351,337,335,317,309,297,291,281,269,263,255,249,237,235,229,229,223,209,207,201,195,191,177,177,175,175,167,159,157,149,149,141,139,133,133,125,117,117,113,115,111,109,115,109,103,95,93,91,93,85,83,79,75,75,69,67,71,65,75,61,71,63,69,53,57,56,54,44,44,46,48,46,38,32,38,46,42,30,32,40,40,28,20,26,34,28,22,20,26,22,20,10,12,20,16,16,16,16,28,8,10,4,14,8,8,2,8,6,10,2,6,6,6,4,0,4,4,4,6,8,0,4,4,6,4,4,2,8,8,10,6,4,8,12,8,10,10,16,6,10,10,16,18,16,10,14,16,20,12,16,16,16,16,18,12,22,16,16,16,22,24,22,20,22,20,22,20,22,22,28,24,24,26,30,26,24,22,30,32,28,22,26,28,32,26,24,24,34,32,26,22,32,30,32,28,28,28,30,22,30,22,30,30,30,28,34,26,30,24,30,34,30,30,30,28,34,26,34,28,30,24,30,26,32,32,28,32,32,32,36,36,34,34,32,36,34,32,36,32,34,30,36,38,38,32,36,34,38,36,34,34,36,38,36,34,38,36,42,34,34,32,36,34,36,32,36,36,36,32,36,40,36,42,38,36,42,34,42,40,40,38,40,36,38,38,42
1787870162927,co_near,16.2,-89.4,-158.8,35.9,-0.7222416400909424,-0.22793841361999512,-0.2541382312774658,0.4165771007537842,1,3,3,3,3,3,3,1,1,3,1,3,1,9,1,5,5,9,9,15,15,27,25,43,51,79,103,135,177,229,287,355,427,515,597,685,773,863,931,997,1047,1091,1125,1161,1189,1235,1251,1285,1307,1341,1369,1407,1433,1465,1485,1507,1503,1517,1525,1531,1507,1501,1483,1493,1461,1451,1421,1417,1387,1365,1321,1299,1265,1241,1193,1173,1145,1119,1075,1041,1017,987,947,921,889,871,841,811,785,767,739,717,683,661,641,621,595,573,563,551,523,501,473,469,455,443,423,409,399,383,369,363,349,345,327,309,297,297,291,283,271,263,261,255,245,241,235,227,213,213,207,207,199,191,189,187,181,171,159,163,155,159,153,153,143,147,139,137,127,123,117,117,111,113,109,111,103,101,95,97,93,95,87,85,79,83,77,79,73,81,67,73,57,67,59,60,54,56,54,54,50,60,54,54,44,46,40,44,36,42,36,38,30,38,28,36,28,34,26,32,18,30,22,28,24,28,24,28,16,20,16,14,14,16,8,16,6,10,10,12,12,20,12,18,10,14,8,10,4,6,4,8,0,4,4,4,0,2,0,2,6,2,8,2,10,2,8,6,4,8,10,4,10,4,10,4,10,8,14,4,10,6,8,6,8,8,14,8,14,10,14,10,14,6,12,12,12,10,20,10,18,10,18,12,16,14,20,18,22,18,22,14,18,16,20,18,20,16,20,20,24,24,28,18,26,18,28,18,26,18,24,22,26,24,28,22,26,22,26,24,28,26,32,24,30,26,30,26,26,24,30,22,32,20,28,26,30,28,30,26,30,22,30,24,32,26,28,28,32,28,34,26,30,28,30,28,30,28,30,28,30,26,32,26,34,22,32,28,30,30,28,26,34,28,32,26,30,24,34,28,32,26,30,28,30,28,30,28,32,30,32,26,34,28,30,32,34,30,34,32
1787870163302,co_near,16.2,-89.4,-158.8,35.9,-0.7222416400909424,-0.22793841361999512,-0.2541382312774658,0.4165771007537842,1,5,1,7,3,5,7,9,1,5,9,1,1,11,5,5,5,11,9,23,11,27,29,51,59,77,99,147,185,233,279,359,437,519,605,685,769,849,905,963,1015,1073,1117,1155,1187,1231,1257,1289,1313,1353,1379,1409,1429,1451,1463,1481,1489,1501,1501,1503,1503,1503,1489,1485,1455,1427,1403,1401,1381,1359,1319,1295,1255,1235,1197,1161,1121,1097,1059,1027,985,959,933,911,881,861,827,805,775,755,731,711,687,669,637,621,597,577,555,533,513,495,479,461,441,431,411,411,391,387,371,367,347,341,325,317,299,287,273,273,263,259,245,249,241,237,219,219,209,209,195,193,187,185,177,171,165,163,161,163,155,157,145,145,131,135,131,129,127,121,119,117,115,113,109,103,105,103,99,99,93,93,81,81,77,83,77,85,75,75,71,71,61,66,58,60,50,52,52,52,46,50,44,50,42,48,42,42,38,42,38,38,32,36,28,32,28,28,26,28,20,26,22,22,26,24,22,26,18,26,18,22,16,14,12,16,10,12,12,12,12,10,4,8,4,6,6,6,4,8,0,8,2,4,2,0,2,0,6,2,4,4,6,2,4,0,6,0,8,2,8,4,6,4,10,6,10,4,10,6,8,8,10,6,12,8,14,10,16,14,18,10,14,10,16,12,18,12,18,14,18,14,20,14,20,14,20,12,20,14,22,18,26,14,20,18,22,20,26,20,22,20,26,18,24,22,22,18,26,26,26,20,26,20,28,20,26,22,26,18,26,24,28,24,24,24,28,22,28,22,26,22,28,22,30,26,30,26,30,24,36,22,30,24,32,24,30,28,32,30,34,26,32,24,32,30,32,24,34,26,32,28,32,28,32,28,32,28,36,30,32,26,34,30,30,30,34,30,34,26,30,28,30,26,32,28,34,28,34,30,32,30,34,28,32,30,34,30,34,28
1787870162802,raman_near,16.2,-89.4,-158.8,35.9,-0.7222416400909424,-0.22793841361999512,-0.2541382312774658,0.4165771007537842,2,6,2,2,2,2,2,2,4,2,6,0,4,2,8,4,4,6,14,12,14,20,28,40,58,80,108,142,188,238,290,354,414,488,576,648,726,800,876,940,994,1018,1042,1058,1088,1114,1148,1180,1212,1232,1240,1244,1262,1274,1292,1306,1302,1298,1292,1286,1282,1260,1242,1204,1174,1136,1108,1074,1052,1014,990,958,926,884,858,814,790,756,730,714,694,672,632,606,578,556,534,504,484,466,440,426,404,384,362,342,326,320,308,294,284,276,262,256,236,218,204,196,184,174,172,172,168,170,156,156,144,136,124,120,116,110,102,102,92,90,86,84,80,74,76,68,68,62,54,58,50,54,48,48,42,36,36,38,34,34,28,28,20,24,18,18,12,14,14,12,14,14,10,14,10,8,6,10,2,0,6,0,2,4,6,6,4,4,0,1,3,5,5,7,5,3,5,11,11,7,7,7,9,11,17,15,15,11,13,13,9,13,13,15,17,11,19,17,15,13,11,13,15,19,15,15,15,19,15,15,17,17,21,17,17,17,21,21,19,23,19,21,17,17,19,19,23,21,23,21,23,23,21,21,27,21,25,21,21,23,21,21,23,23,17,23,19,19,21,19,23,23,21,21,23,23,19,21,19,23,23,27,25,25,23,25,21,25,25,21,25,23,25,27,27,25,23,27,21,27,23,25,25,25,19,21,21,23,21,23,23,25,27,25,25,21,23,25,23,25,25,25,21,25,23,25,23,25,25,27,23,25,23,27,25,25,23,21,23,25,25,25,23,27,25,27,25,25,25,25,25,21,29,25,21,21,23,21,23,21,25,27,25,25,25,27,21,27,25,27,19,23,23,25,25,23,27,23,25,23,25,25,27,23,25,21,25,25,27,27,19,27,25,23,25,23,19,21,27,27,31,21,23,25,29,27,21,15,25,25,23,19,23,25
1787870163177,raman_near,16.2,-89.4,-158.8,35.9,-0.7222416400909424,-0.22793841361999512,-0.2541382312774658,0.4165771007537842,4,2,4,6,0,8,0,4,4,6,4,8,2,4,6,8,8,10,10,12,12,16,24,36,50,74,98,132,172,224,268,332,404,488,572,652,736,810,870,922,972,1024,1058,1092,1106,1142,1184,1232,1264,1286,1302,1318,1330,1342,1350,1372,1376,1388,1380,1378,1358,1348,1324,1306,1260,1222,1184,1146,1106,1076,1044,1022,990,950,908,862,826,798,776,750,726,700,668,632,602,578,554,532,510,488,472,444,424,398,376,356,336,318,314,310,302,290,272,264,256,244,230,214,208,200,198,184,178,168,152,146,136,134,128,124,116,122,112,106,102,102,98,92,86,80,72,76,66,66,62,62,58,54,50,50,48,48,48,44,40,42,38,38,36,34,28,22,16,16,16,18,20,22,12,22,14,16,14,12,12,10,4,8,4,6,0,2,0,0,2,2,0,2,5,3,1,3,1,1,1,5,5,9,5,7,3,3,9,5,7,9,9,9,13,9,13,9,9,11,15,13,17,13,15,15,17,15,11,13,9,7,11,9,15,15,13,17,19,21,19,19,21,17,17,15,13,13,17,17,17,15,15,13,21,15,21,15,17,17,23,21,21,21,17,17,19,21,17,19,15,15,17,17,23,21,23,15,23,19,25,19,19,19,19,21,23,23,25,21,19,21,21,21,19,21,23,17,23,21,21,23,23,17,19,25,21,27,21,19,19,23,21,23,21,19,25,19,23,23,25,21,23,17,21,17,21,21,19,19,23,21,25,27,25,19,15,23,27,21,23,23,23,13,17,27,33,21,11,17,27,29,25,13,19,19,25,21,23,19,23,19,27,23,21,17,17,19,27,23,25,25,15,23,25,23,23,19,25,15,21,19,25,25,21,17,23,25,23,23,19,23,21,19,23,27,23,21,23,23,19,21,21,21,21,23,25,19,21,21,27,21,19,21,27,19
1787870162677,cross_far,16.2,-89.4,-158.8,35.9,-0.7222416400909424,-0.22793841361999512,-0.2541382312774658,0.4165771007537842,10,4,10,4,6,8,6,8,10,6,4,6,10,12,12,16,26,36,48,68,92,122,172,224,292,390,490,600,724,850,998,1142,1294,1418,1504,1544,1550,1504,1416,1298,1168,1030,902,780,664,572,498,442,410,390,392,394,406,432,454,486,512,536,564,594,618,642,656,684,708,736,756,780,806,826,850,872,900,928,942,950,966,992,1022,1040,1060,1074,1094,1114,1130,1144,1156,1160,1174,1180,1198,1212,1224,1242,1244,1266,1268,1282,1296,1318,1336,1340,1350,1358,1382,1394,1402,1394,1398,1410,1430,1436,1446,1454,1450,1440,1424,1416,1418,1432,1434,1438,1440,1452,1456,1478,1472,1456,1442,1444,1452,1454,1456,1476,1482,1482,1476,1478,1480,1472,1464,1462,1458,1468,1478,1484,1490,1486,1492,1484,1474,1466,1462,1464,1464,1460,1452,1444,1440,1438,1448,1454,1448,1446,1442,1426,1414,1402,1398,1396,1391,1381,1371,1363,1343,1319,1285,1267,1243,1223,1203,1183,1165,1161,1151,1143,1129,1105,1081,1053,1037,1023,1011,997,979,969,963,949,937,913,893,871,865,857,851,827,819,801,789,771,767,753,729,717,699,695,681,677,671,667,655,649,641,631,623,611,597,583,561,545,539,533,527,523,507,503,483,477,465,455,439,429,411,405,393,391,381,375,365,357,355,351,343,339,333,319,313,303,301,289,285,273,273,267,261,255,243,253,249,241,229,221,213,211,207,205,205,207,201,189,177,173,165,167,161,169,165,165,163,155,147,145,139,133,127,123,129,129,125,129,119,117,107,99,99,93,95,95,95,83,83,69,73,75,77,69,71,71,65,67,69,63,57,53,57,51,49,47,47,49,45,39,37,33,29,27,29,25,19,17,17,19,19,21,17,15,19,17,17,11,9,9,11,9,7,5,3,1,7,5,7,5,1,7,7,9,5,9,3,7,3,5,17,13,11,13,17,15,25,19,23,25,25,27,27,29,27,27,27,31,31,31,33,33,37,37,31,29,27,31
1787870163052,cross_far,16.2,-89.4,-158.8,35.9,-0.7222416400909424,-0.22793841361999512,-0.2541382312774658,0.4165771007537842,2,6,4,6,6,4,6,8,4,4,10,8,10,10,16,18,30,36,54,78,106,144,200,264,342,434,546,672,806,938,1092,1232,1370,1480,1558,1586,1574,1502,1406,1276,1144,990,856,724,626,546,486,438,406,402,404,424,436,466,488,522,556,584,622,654,682,706,740,756,780,806,822,838,854,868,880,896,924,950,980,990,1008,1018,1032,1050,1060,1068,1080,1082,1098,1116,1140,1154,1170,1170,1178,1172,1186,1196,1218,1234,1244,1248,1262,1274,1290,1322,1338,1340,1342,1344,1352,1362,1372,1368,1374,1380,1390,1392,1404,1418,1436,1432,1440,1442,1444,1446,1458,1466,1464,1456,1454,1454,1456,1460,1460,1458,1454,1452,1450,1460,1454,1452,1452,1450,1444,1440,1434,1426,1426,1434,1432,1436,1434,1422,1416,1404,1396,1392,1388,1392,1384,1368,1358,1346,1336,1324,1310,1300,1286,1288,1288,1288,1284,1268,1273,1247,1243,1235,1227,1217,1203,1191,1175,1165,1153,1149,1143,1127,1105,1075,1053,1027,1009,995,985,977,967,951,947,929,915,885,869,855,831,819,803,801,781,773,751,747,743,735,717,701,703,697,671,659,647,643,635,627,609,589,579,569,557,553,545,545,531,515,507,499,495,493,479,467,445,437,419,415,407,409,393,391,385,377,359,349,347,343,343,331,325,311,303,299,285,285,283,279,269,267,263,259,251,243,241,239,233,233,235,227,215,209,199,203,207,205,193,191,177,175,171,171,165,163,165,161,155,151,137,127,123,123,123,129,127,113,109,105,101,107,107,109,113,105,99,93,89,85,87,85,83,75,79,81,83,73,69,69,65,63,63,59,55,45,45,41,41,35,37,35,41,41,47,43,37,31,31,39,29,21,29,25,27,19,15,21,21,11,19,13,11,3,1,3,3,1,1,1,1,3,5,7,9,7,9,5,9,11,13,17,15,19,17,15,19,17,21,21,25,25,25,25,27,25,29,27,25,29,25,29,27,29,33,39,37,41,37,37
