# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787867072623,cross_near,37.6,-87.2,-117.8,36.9,-0.9079692363739014,166.29198932647705,-0.521376371383667,110.19031977653503,4,4,6,6,6,8,8,2,0,8,8,10,8,6,12,16,16,22,28,32,46,64,90,114,154,198,252,314,390,466,556,648,750,840,928,1008,1082,1132,1178,1204,1234,1250,1272,1288,1316,1352,1388,1430,1478,1524,1578,1624,1672,1696,1728,1742,1758,1762,1774,1772,1770,1754,1744,1720,1702,1676,1654,1624,1592,1558,1536,1502,1466,1420,1374,1336,1300,1256,1224,1176,1134,1096,1066,1020,976,942,916,878,856,836,812,780,736,724,706,694,672,640,630,608,590,566,556,530,516,500,484,464,446,430,420,406,388,382,370,346,334,332,322,302,290,280,276,264,260,260,252,240,236,230,222,216,204,204,196,192,194,180,176,170,166,162,160,152,148,146,140,136,134,128,128,124,120,118,118,110,108,100,100,96,92,86,86,90,92,86,84,78,72,72,74,76,73,65,63,63,65,63,65,63,61,51,53,51,55,51,51,45,45,47,45,43,41,37,33,31,33,31,35,29,23,25,29,37,33,31,23,21,21,23,23,19,23,17,17,25,19,13,11,19,13,9,11,9,5,7,11,13,3,9,9,5,7,5,7,1,1,1,3,1,5,5,1,1,3,1,1,5,5,3,1,1,7,5,7,3,3,9,5,9,9,7,5,9,13,9,9,7,9,7,11,9,11,15,11,15,17,17,15,15,15,19,17,11,17,11,15,15,11,17,17,15,15,19,15,15,15,19,21,17,23,23,23,21,19,15,15,17,19,19,21,19,23,23,25,25,23,21,23,23,25,21,21,19,25,25,25,25,27,29,27,27,27,23,27,23,29,27,25,23,25,27,31,29,27,25,31,29,29,27,25,23,27,27,33,31,31,29,31,29,31,29,29,27,25,29,27,31,27,27,25,29,29,29,31,29,27,27,33,29,33,27,31,27,27,29,27,29,31,35,25,29,25,29,25,29,27,31,31,29
1787867072998,cross_near,37.6,-87.2,-117.8,36.9,-0.8494563102722168,-0.22240734100341797,-0.25559377670288086,0.08500385284423828,6,4,4,6,8,6,6,6,8,10,12,14,12,12,20,16,18,24,32,36,52,72,84,110,142,182,238,290,360,438,530,608,708,802,890,974,1048,1116,1154,1202,1228,1266,1284,1314,1328,1358,1390,1426,1462,1504,1540,1578,1610,1652,1682,1722,1740,1766,1770,1764,1756,1744,1728,1718,1686,1664,1636,1610,1570,1544,1510,1478,1438,1388,1348,1318,1276,1240,1212,1188,1156,1114,1058,1028,1000,964,920,882,848,816,798,766,738,708,680,648,616,586,574,546,534,512,502,482,466,452,450,428,414,392,386,376,364,348,336,330,322,310,298,288,282,276,262,262,258,254,240,232,230,216,214,204,190,182,174,168,162,162,154,158,156,146,144,144,136,132,130,130,122,124,114,114,106,112,108,104,100,98,98,90,86,88,84,82,78,79,79,69,71,63,65,65,65,61,59,57,55,59,55,57,55,55,53,45,37,39,47,47,45,37,31,29,33,35,35,31,27,27,27,35,33,29,23,33,25,23,25,23,17,17,21,21,19,21,21,21,13,17,15,13,15,11,13,9,11,7,9,5,7,7,7,7,3,3,5,7,7,1,1,1,5,3,1,1,5,3,1,3,5,7,1,9,7,1,3,1,7,7,7,3,7,7,9,11,11,5,7,11,9,9,7,9,13,9,11,11,9,13,9,13,11,13,9,11,13,11,13,13,15,13,19,13,11,21,17,15,17,15,15,17,15,15,17,15,19,19,19,25,17,23,19,15,21,17,21,17,19,19,19,17,25,25,21,21,21,27,25,23,21,19,21,23,27,23,23,23,23,25,21,27,21,25,19,27,25,27,23,25,23,23,25,23,25,29,23,23,27,25,21,27,21,25,23,27,29,23,23,27,29,25,27,31,31,29,27,29,27,29,27,25,27,35,27,29,25,33,27,27,27,33,27,27,25,27,25,27,29,31,25,29
1787867073373,cross_near,37.6,-87.2,-117.8,36.9,-0.8494563102722168,-0.22240734100341797,-0.25559377670288086,0.08500385284423828,2,2,8,4,6,0,6,6,6,8,8,6,8,6,10,12,18,26,30,40,48,70,84,116,146,188,244,302,372,454,532,620,712,806,892,972,1036,1096,1148,1176,1198,1224,1244,1268,1284,1308,1332,1374,1406,1454,1492,1532,1564,1588,1614,1644,1666,1682,1692,1708,1708,1708,1684,1676,1662,1656,1632,1626,1602,1576,1530,1506,1486,1452,1404,1346,1298,1268,1224,1182,1136,1096,1050,1018,992,964,928,898,866,842,812,800,774,742,710,684,662,636,618,592,568,546,524,506,492,476,458,444,432,424,404,396,390,376,368,352,342,330,322,310,298,286,284,272,268,262,246,234,222,212,208,200,196,192,192,182,186,184,180,164,160,154,160,154,156,142,138,138,136,132,122,118,112,116,108,112,102,106,106,96,96,96,90,92,86,82,78,78,76,77,75,75,65,65,63,67,63,53,51,47,55,61,57,53,51,49,49,47,43,39,39,35,35,39,43,31,35,39,37,33,29,27,23,29,27,21,19,17,19,17,17,13,21,19,7,11,11,13,9,13,15,13,9,7,5,9,9,9,3,5,3,1,3,5,7,3,3,1,1,1,1,1,3,5,1,1,5,3,5,5,3,3,5,3,11,11,11,13,3,11,9,13,7,11,13,15,11,7,11,13,13,13,15,11,11,15,11,9,11,17,17,17,17,21,19,13,17,19,21,19,21,19,21,17,17,15,19,23,21,21,19,17,23,23,23,21,19,23,23,23,23,23,23,19,21,23,25,25,21,21,23,25,27,25,25,23,23,25,27,25,29,27,25,27,33,29,29,25,27,25,29,27,29,25,25,29,29,29,31,29,31,31,29,25,29,31,31,29,29,29,29,31,29,35,31,31,33,33,33,33,29,29,29,31,33,33,29,33,29,33,31,27,31,31,33,31,33,33,31,33,33,27,37,33,31,31,31,35,35,33
1787867072623,co_near,37.6,-87.2,-117.8,36.9,-0.9079692363739014,166.29198932647705,-0.521376371383667,110.19031977653503,1,1,3,1,1,5,5,5,5,5,1,1,7,1,5,5,9,3,7,5,11,17,25,35,51,73,97,129,175,215,279,341,417,497,573,661,739,815,885,949,1009,1043,1073,1103,1137,1167,1207,1235,1269,1287,1311,1337,1369,1395,1421,1431,1451,1459,1471,1467,1469,1449,1437,1413,1411,1391,1381,1353,1333,1291,1269,1235,1211,1185,1159,1127,1093,1061,1031,999,969,943,911,881,859,825,799,771,749,717,687,661,639,621,601,591,573,553,531,509,501,481,475,451,441,427,417,391,377,373,361,345,325,313,311,301,295,281,267,261,255,249,239,229,229,223,219,209,213,195,195,183,183,173,173,165,161,151,153,149,141,139,133,129,129,117,127,117,123,109,109,105,107,103,99,97,97,93,93,87,91,85,89,75,77,71,69,67,67,63,63,63,58,58,56,56,52,50,50,48,56,46,48,38,44,36,40,32,32,32,34,30,28,22,30,24,32,22,26,24,22,18,22,18,30,20,20,16,22,16,16,14,16,12,18,12,12,10,8,4,4,4,6,2,4,2,8,0,2,2,6,0,2,4,6,4,2,4,6,6,0,2,2,8,8,14,6,16,8,8,4,10,4,12,6,10,8,12,8,14,6,16,8,16,10,12,14,20,12,16,10,12,12,16,12,20,12,18,14,16,16,18,14,18,16,18,14,20,14,20,16,16,22,22,22,26,18,24,22,26,18,24,22,26,20,28,20,28,24,26,24,26,22,26,24,26,24,28,28,26,22,30,26,28,24,28,26,30,26,30,28,28,26,30,24,30,20,28,24,32,24,30,26,32,28,30,30,34,26,34,28,26,30,34,32,36,30,30,30,36,30,34,28,34,30,32,32,32,32,34,32,34,36,36,32,32,26,32,28,34,28,36,28,36,32,36,36,34,32,36,34,36,32,38,38,38,34,30,32,40
1787867072998,co_near,37.6,-87.2,-117.8,36.9,-0.8494563102722168,-0.22240734100341797,-0.25559377670288086,0.08500385284423828,3,3,3,3,1,1,1,7,3,7,1,7,5,7,3,9,5,11,9,11,11,19,25,39,49,73,95,123,153,197,249,313,381,459,539,621,701,777,841,907,959,1007,1039,1073,1101,1135,1157,1189,1215,1245,1269,1305,1325,1361,1377,1397,1401,1425,1431,1455,1449,1445,1421,1403,1379,1371,1347,1341,1317,1301,1265,1237,1203,1173,1133,1105,1075,1049,1021,991,963,943,913,887,841,809,783,757,729,701,677,655,625,597,579,563,541,529,505,489,469,455,435,429,405,401,379,371,355,351,339,325,311,311,299,289,283,277,267,261,247,241,231,225,219,215,201,195,195,187,183,171,167,163,159,163,149,151,139,143,133,135,131,129,117,113,113,105,103,99,97,97,89,91,87,93,89,89,81,87,83,79,69,73,65,68,62,60,62,58,62,64,54,58,50,54,42,52,42,46,46,46,40,46,36,42,26,36,32,38,26,34,28,30,22,20,16,26,24,28,24,26,24,22,16,24,18,24,14,14,12,12,6,10,6,8,4,10,2,10,6,10,8,8,10,10,2,2,2,8,0,0,0,6,4,0,6,4,0,2,8,4,6,6,4,4,8,0,6,6,12,4,6,0,6,2,6,2,10,6,10,6,10,10,12,4,12,10,16,10,14,10,12,8,16,8,14,10,12,12,16,14,14,12,18,14,18,14,18,14,18,16,16,16,16,16,22,14,18,14,22,18,20,20,26,18,20,20,20,16,24,18,20,16,20,22,22,16,24,18,24,20,24,22,24,24,28,22,28,22,26,22,24,18,28,20,26,28,26,20,26,20,32,18,30,24,28,30,26,24,26,26,24,26,26,26,30,28,26,28,26,28,30,20,32,22,28,24,26,26,32,26,28,28,34,28,26,24,30,30,28,22,26,28,34,28,28,26,32,28,30,24,30,34,32,28,28,32,32,26
1787867072873,raman_near,37.6,-87.2,-117.8,36.9,-0.8494563102722168,-0.22240734100341797,-0.25559377670288086,0.08500385284423828,4,8,6,4,8,6,10,8,8,6,10,6,12,8,12,12,12,16,16,20,28,32,42,46,70,88,118,144,182,222,286,360,442,524,602,686,764,844,916,968,1020,1060,1088,1112,1138,1170,1202,1228,1258,1272,1296,1302,1316,1328,1360,1366,1376,1374,1364,1362,1350,1346,1330,1302,1270,1240,1198,1152,1114,1094,1072,1038,998,950,914,866,826,792,760,738,714,702,676,648,610,580,554,532,516,488,462,444,420,410,392,378,360,342,334,312,304,292,278,266,254,232,224,216,204,190,180,174,162,158,148,148,140,138,132,124,124,110,110,108,104,102,98,90,82,78,74,74,72,72,68,62,56,58,54,52,46,40,44,42,38,40,38,34,36,38,38,32,26,22,14,22,18,20,16,18,16,14,12,12,10,8,6,4,8,12,10,14,6,6,2,0,4,4,5,3,3,1,3,3,1,1,3,1,3,3,3,7,5,9,5,5,7,7,9,7,9,13,9,9,13,11,11,11,9,9,13,13,11,9,13,13,13,11,9,17,13,15,15,15,19,15,17,11,11,11,11,9,13,13,15,13,15,15,19,15,15,11,17,13,17,15,21,17,15,17,21,17,19,15,19,19,19,19,21,19,19,21,15,17,15,19,19,19,19,17,21,19,17,19,19,21,23,15,13,21,19,19,25,15,21,15,17,17,23,17,19,19,17,17,13,19,15,17,17,19,17,17,21,23,17,17,17,17,21,19,17,19,17,19,17,19,21,19,21,19,23,21,17,23,15,17,19,17,17,19,21,25,19,19,23,17,23,19,23,19,21,19,21,21,19,19,21,21,19,15,17,17,21,15,17,17,23,15,19,17,21,19,17,11,13,21,25,23,9,15,25,19,13,13,17,21,21,15,19,21,27,17,7,19,25,21,9,17,17,23,19,19,15,21,21,19,13,13,23,21
1787867073248,raman_near,37.6,-87.2,-117.8,36.9,-0.8494563102722168,-0.22240734100341797,-0.25559377670288086,0.08500385284423828,2,8,4,8,8,8,10,6,6,6,8,8,6,8,8,10,12,12,20,22,20,28,36,44,54,80,108,142,176,218,270,334,408,488,572,652,726,804,878,946,1010,1062,1100,1140,1170,1174,1192,1210,1250,1270,1294,1306,1324,1354,1386,1386,1394,1396,1410,1410,1410,1406,1394,1372,1336,1290,1262,1230,1204,1164,1124,1068,1030,984,942,900,866,836,798,774,746,718,682,646,622,602,584,554,526,502,480,456,432,422,402,392,358,342,328,320,310,296,280,266,258,250,234,224,218,214,192,180,178,172,162,154,140,132,126,124,116,118,118,112,110,104,102,96,92,84,82,74,80,70,68,62,60,56,60,56,48,46,44,44,38,38,36,38,32,26,26,22,22,22,20,24,20,18,12,18,16,18,12,12,14,10,10,6,10,4,6,4,10,2,2,2,1,3,1,1,3,1,1,1,5,3,1,3,5,5,5,7,7,5,7,9,3,9,1,1,7,9,13,13,9,13,9,17,9,11,15,15,15,13,9,15,17,15,17,7,19,15,17,15,9,21,21,19,11,17,21,19,17,13,15,15,21,11,19,17,19,15,19,15,25,21,17,17,23,21,17,11,19,21,19,13,19,19,27,21,15,15,23,17,21,17,17,23,21,17,17,19,21,19,21,19,21,19,21,17,21,15,21,21,17,19,15,21,21,21,17,19,17,21,19,21,17,21,19,21,19,19,15,19,21,19,17,17,19,21,21,21,21,21,21,15,15,19,21,15,21,17,21,21,25,23,25,21,17,21,15,23,23,23,17,15,23,17,25,19,21,13,21,17,21,23,25,21,21,21,19,23,23,27,15,19,19,21,19,23,21,19,19,15,23,25,23,19,13,19,15,21,19,19,25,19,15,19,21,25,21,15,15,25,21,25,15,19,17,21,19,19,25,23,21,17,21,23,23,21
1787867072748,cross_far,37.6,-87.2,-117.8,36.9,-0.8494563102722168,-0.22240734100341797,-0.25559377670288086,0.08500385284423828,4,6,2,2,8,12,4,4,2,10,8,8,8,14,18,18,20,32,46,58,76,106,142,198,260,336,436,546,668,800,942,1090,1230,1362,1464,1538,1562,1546,1472,1360,1228,1084,928,780,668,574,500,432,386,362,352,352,358,378,398,418,436,466,496,528,558,586,604,634,656,674,690,714,740,766,796,812,828,848,860,878,900,926,940,944,962,974,988,1002,1010,1028,1048,1076,1088,1106,1126,1146,1160,1172,1186,1202,1214,1238,1236,1254,1254,1260,1262,1274,1282,1288,1304,1304,1310,1314,1314,1318,1336,1342,1354,1368,1366,1370,1362,1370,1360,1368,1362,1372,1380,1388,1382,1378,1384,1382,1388,1386,1384,1396,1390,1394,1384,1386,1388,1384,1370,1378,1382,1392,1386,1392,1400,1406,1410,1410,1396,1388,1380,1386,1394,1402,1400,1394,1374,1372,1364,1364,1352,1352,1324,1310,1294,1290,1288,1286,1278,1265,1245,1243,1235,1229,1211,1205,1179,1169,1153,1145,1137,1121,1115,1109,1099,1081,1059,1039,1023,1001,991,977,971,953,933,925,915,905,903,895,879,865,851,839,827,813,805,783,765,745,727,703,697,687,673,669,659,647,637,621,607,603,593,583,583,569,557,547,547,533,523,509,495,481,475,459,443,433,429,417,409,397,387,377,369,365,369,367,365,359,349,339,335,335,323,315,309,301,287,285,273,273,263,259,253,253,251,247,241,235,233,229,225,217,211,207,213,209,211,203,189,185,173,165,155,149,155,153,149,149,143,147,147,145,141,139,137,137,133,127,119,113,107,105,99,97,97,99,99,99,101,99,95,89,81,91,87,85,73,69,63,61,61,65,59,59,51,51,51,51,49,45,41,39,43,45,43,37,29,31,27,27,29,25,29,29,23,19,15,21,17,15,15,9,13,9,7,9,13,9,11,5,1,3,5,5,9,7,9,9,3,7,5,9,15,13,17,13,17,17,19,21,21,23,23,19,19,23,25,29,35,37,43,31,31,25,31,27
1787867073123,cross_far,37.6,-87.2,-117.8,36.9,-0.8494563102722168,-0.22240734100341797,-0.25559377670288086,0.08500385284423828,8,8,8,12,10,8,10,12,8,12,14,16,20,18,24,32,46,54,80,100,128,168,216,280,362,450,538,636,750,878,1016,1156,1306,1446,1558,1640,1696,1710,1684,1612,1508,1388,1260,1102,950,808,684,586,526,482,454,436,444,454,474,498,526,552,570,594,632,658,676,700,730,752,766,782,804,816,838,848,884,914,948,984,1008,1020,1030,1038,1044,1060,1086,1096,1110,1122,1144,1168,1204,1228,1248,1248,1266,1264,1266,1280,1284,1296,1304,1316,1334,1344,1360,1376,1390,1398,1414,1410,1416,1422,1426,1436,1454,1468,1480,1482,1468,1460,1470,1470,1470,1460,1464,1470,1482,1476,1466,1464,1468,1476,1480,1472,1480,1476,1484,1488,1494,1484,1496,1512,1518,1520,1518,1508,1506,1510,1526,1526,1522,1506,1502,1500,1502,1504,1514,1508,1502,1478,1474,1464,1454,1444,1434,1408,1396,1372,1368,1344,1340,1330,1316,1296,1290,1276,1260,1252,1250,1244,1242,1226,1220,1192,1174,1160,1150,1134,1123,1105,1095,1073,1065,1051,1037,1025,999,983,971,957,941,925,915,897,885,867,861,837,827,811,805,803,791,773,759,739,721,719,705,713,703,691,679,663,643,629,621,611,607,593,583,573,561,549,545,533,519,509,495,487,475,465,459,447,443,427,417,411,401,399,397,381,375,369,363,349,345,341,335,329,331,325,317,307,301,291,285,279,279,273,269,267,259,259,251,247,245,235,227,219,219,213,203,197,189,191,183,185,169,165,159,163,165,163,163,155,157,159,153,151,145,141,131,129,119,117,113,109,115,107,105,107,109,103,101,93,91,83,87,83,83,83,83,83,75,77,69,69,59,59,51,51,49,49,43,45,41,45,45,41,41,37,37,35,31,31,33,29,29,31,25,25,27,21,19,21,19,15,11,15,13,11,17,11,11,3,1,1,3,3,9,3,11,7,7,9,9,13,15,21,13,13,17,19,15,15,23,25,31,27,27,27,33,27,31,29,37,29,33,27,33,29
1787867072748,co_far,37.6,-87.2,-117.8,36.9,-0.8494563102722168,-0.22240734100341797,-0.25559377670288086,0.08500385284423828,5,3,3,7,9,5,1,5,1,1,1,7,5,7,1,11,17,19,21,29,51,81,99,147,193,259,327,413,517,631,753,877,1007,1135,1251,1349,1405,1435,1415,1367,1271,1155,1015,883,753,637,539,469,409,367,331,321,317,333,345,363,387,423,455,489,527,557,603,627,663,697,733,767,803,841,875,913,935,971,999,1035,1069,1105,1135,1165,1195,1225,1247,1271,1287,1319,1335,1351,1367,1395,1413,1439,1453,1481,1495,1525,1531,1539,1549,1567,1581,1593,1609,1627,1637,1651,1655,1667,1677,1683,1681,1697,1707,1725,1719,1727,1723,1719,1719,1725,1723,1737,1735,1739,1737,1745,1745,1747,1747,1739,1743,1753,1755,1757,1757,1763,1755,1767,1753,1759,1751,1753,1749,1747,1743,1747,1739,1745,1737,1739,1727,1725,1711,1711,1701,1703,1695,1691,1681,1677,1663,1657,1637,1629,1613,1603,1591,1583,1565,1553,1535,1522,1502,1504,1482,1478,1456,1444,1424,1412,1386,1372,1352,1350,1328,1324,1300,1288,1266,1254,1236,1224,1200,1184,1158,1150,1120,1108,1086,1078,1060,1050,1036,1026,1004,990,968,960,938,922,912,900,880,864,844,830,808,794,782,768,754,742,728,720,708,696,684,672,668,650,642,628,618,606,598,592,580,568,554,546,536,526,514,506,498,492,476,470,458,450,438,434,420,414,404,398,394,388,384,372,368,360,354,352,338,334,324,318,314,304,306,292,290,280,274,266,260,262,250,252,246,240,232,228,220,218,214,212,212,210,198,200,190,192,184,186,176,172,174,166,158,158,158,152,144,138,138,138,132,130,120,126,118,116,110,108,110,102,98,94,94,88,84,88,80,88,80,72,72,68,68,66,62,58,60,64,52,58,50,56,50,46,40,42,38,36,36,34,28,34,22,28,22,24,20,24,16,18,12,14,12,12,6,2,0,4,0,4,2,2,6,0,8,4,12,6,14,12,16,18,22,22,22,22,24,20,28,30,28,30,34,30,36,30,36,42,42,40,46,42
