# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787872697039,cross_near,48.3,-88.2,124.6,34.9,-0.8870093822479248,175.9087779521942,-0.5862936973571777,114.25653147697449,2,0,2,4,0,2,2,2,2,4,2,2,8,4,6,6,8,14,22,32,40,58,78,106,144,190,246,318,400,496,604,726,848,972,1096,1202,1302,1378,1454,1516,1578,1628,1688,1732,1780,1820,1862,1896,1940,1976,2012,2044,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2034,2018,1982,1936,1882,1826,1766,1716,1666,1618,1566,1528,1482,1438,1384,1338,1296,1266,1226,1190,1144,1108,1072,1054,1024,986,950,924,894,868,840,808,784,754,724,694,668,642,618,594,576,564,552,536,522,500,488,468,454,440,428,422,416,412,404,388,378,360,356,352,348,330,316,306,300,292,290,282,274,264,258,246,242,234,224,216,212,210,204,200,194,190,188,184,186,174,172,160,158,148,146,138,138,132,132,124,120,116,114,106,108,104,100,94,94,94,93,91,89,85,79,77,71,73,65,63,63,59,67,63,59,63,53,57,57,53,57,53,51,41,45,39,41,31,33,29,31,31,29,33,31,27,25,23,23,19,21,17,21,13,19,15,13,15,7,11,9,15,11,9,9,11,9,9,7,7,9,5,5,1,1,1,1,1,1,1,5,1,3,3,1,3,5,9,7,7,7,11,7,13,13,15,13,13,13,13,13,15,15,15,21,23,19,21,25,23,25,25,21,27,19,25,25,23,23,23,25,23,25,27,23,31,23,27,27,29,29,29,31,31,29,27,27,29,27,29,31,33,37,41,35,37,29,35,37,33,39,31,33,31,35,39,39,37,37,37,33,35,35,39,35,37,35,43,39,37,31,35,43,45,43,37,47,39,39,39,45,47,41,31,39,47,47,37,41,43,45,41,45,47,39,39,45,43,47,45,45,37,43,45,47,43,43,45,43,45,45,45,47,47,45,45,47,45,47,45,43,47,45,45,45,45,49,47,47,43,45,47,47,49,47,47,47,41,47
1787872697414,cross_near,48.3,-88.2,124.6,34.9,-0.7624146938323975,-0.4913921356201172,-0.5044920444488525,-0.07685279846191406,4,2,6,0,0,0,4,0,2,2,4,0,2,4,4,4,10,12,24,36,46,62,92,124,162,218,280,354,448,542,664,782,906,1030,1138,1226,1302,1360,1402,1444,1488,1524,1564,1590,1644,1692,1752,1800,1856,1902,1960,2006,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2024,1980,1938,1892,1850,1808,1768,1722,1668,1604,1562,1516,1474,1418,1372,1318,1272,1218,1180,1134,1096,1050,1020,992,960,934,912,884,864,832,814,782,754,718,696,678,660,638,614,594,578,566,556,542,530,512,498,484,474,460,442,424,404,392,376,360,350,330,324,318,308,300,298,292,288,274,268,260,252,246,238,236,232,224,224,214,210,204,196,190,186,186,174,176,166,168,158,156,154,144,142,144,140,130,124,122,120,110,110,108,106,110,106,106,107,97,95,89,83,79,83,77,75,73,75,75,73,69,69,67,61,55,53,51,55,51,47,49,49,43,43,37,41,43,43,37,35,33,31,31,27,27,27,19,17,15,17,21,19,19,13,15,11,15,13,21,15,15,7,5,5,9,5,3,1,1,1,3,3,1,1,3,7,3,9,5,11,7,7,5,3,7,11,11,11,9,13,9,13,11,13,13,13,15,11,13,19,17,13,17,19,19,15,17,25,23,19,23,19,23,25,23,23,23,23,27,27,25,29,27,31,25,33,31,29,27,25,27,31,31,27,23,29,29,35,33,31,31,41,35,35,37,31,33,29,31,33,33,37,37,37,39,43,37,39,31,37,39,35,33,33,41,37,33,39,35,43,39,37,41,37,43,39,39,35,37,39,35,45,45,45,45,37,43,39,43,41,37,37,43,41,41,41,41,47,45,45,43,39,43,39,41,39,49,43,49,45,45,49,45,43,43,47,43,43,41,43,49,41,43,43,45,45,45,47,41,45,45,41,47,39,49,51,47
1787872697789,cross_near,48.3,-88.2,124.6,34.9,-0.7624146938323975,-0.4913921356201172,-0.5044920444488525,-0.07685279846191406,10,2,8,6,4,10,8,2,4,0,4,6,0,2,6,6,12,16,18,26,42,54,78,106,148,186,238,318,414,510,610,726,840,954,1068,1176,1284,1364,1428,1484,1544,1606,1672,1734,1790,1844,1906,1968,2036,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2018,1986,1948,1912,1858,1808,1770,1732,1686,1634,1578,1530,1482,1440,1396,1352,1306,1264,1222,1192,1146,1112,1060,1024,982,956,914,900,862,832,802,772,752,736,712,690,674,646,626,608,588,570,556,536,516,492,482,478,466,448,430,422,412,400,382,374,364,354,340,330,324,308,298,290,276,266,266,258,252,246,244,242,236,226,224,218,206,210,204,200,190,180,178,170,164,166,162,158,156,146,148,142,138,132,128,128,120,118,112,112,110,106,106,100,96,96,95,91,87,81,83,77,73,73,67,69,67,65,67,63,61,63,57,53,51,49,51,51,51,47,47,35,41,35,31,33,25,27,27,25,29,27,25,15,19,17,19,21,17,17,13,5,11,15,11,15,13,7,11,3,5,5,3,5,1,3,5,3,5,3,1,5,5,5,3,11,11,7,3,5,5,3,5,5,9,9,11,13,13,11,11,9,13,11,9,13,19,17,21,15,21,19,21,23,25,23,21,21,19,19,19,19,25,25,19,21,23,23,23,21,27,27,27,27,29,29,29,31,29,29,29,31,29,29,33,33,35,35,33,37,41,33,33,31,37,33,35,35,39,37,33,35,31,35,35,35,37,37,39,43,35,35,35,37,41,35,39,37,45,45,41,45,41,43,39,39,43,41,45,39,41,35,45,41,43,45,45,45,45,39,45,39,41,43,43,41,43,39,43,41,45,47,47,45,49,43,47,43,49,45,45,45,43,47,49,47,51,47,45,51,51,49,47,43,49,47,43,47,45,51,49,47,47
1787872697039,co_near,48.3,-88.2,124.6,34.9,-0.8870093822479248,175.9087779521942,-0.5862936973571777,114.25653147697449,3,9,1,11,3,7,5,7,3,9,5,5,3,7,3,9,1,1,5,5,7,9,21,31,45,61,95,123,173,219,279,343,421,503,587,675,763,843,929,993,1061,1109,1161,1195,1243,1267,1307,1325,1365,1389,1433,1459,1491,1499,1533,1555,1581,1593,1607,1605,1607,1599,1591,1573,1555,1533,1511,1473,1455,1423,1403,1365,1333,1293,1255,1221,1195,1155,1127,1089,1059,1029,1001,965,939,905,887,857,827,795,763,737,709,685,659,635,607,587,567,547,527,513,501,483,469,451,443,429,419,403,391,367,361,345,343,329,323,313,299,293,285,279,269,259,251,243,237,231,223,215,215,201,207,197,193,189,185,177,177,169,159,155,151,147,139,141,141,129,127,115,113,111,115,113,107,105,105,97,95,87,89,83,83,81,83,77,75,73,77,69,69,58,64,56,62,56,56,52,54,48,50,40,48,42,44,34,42,34,40,32,36,26,34,26,28,22,26,24,22,20,20,14,22,14,22,12,10,10,10,6,12,10,14,8,16,6,12,2,8,2,8,0,6,2,4,2,6,4,2,4,4,8,0,6,2,6,4,6,4,10,4,8,2,8,8,10,10,14,10,18,12,16,14,12,14,20,16,20,14,20,16,26,20,24,20,24,18,28,16,22,16,24,18,30,22,26,22,24,16,26,22,26,24,28,24,30,22,28,26,28,22,30,22,30,26,30,30,30,28,32,26,30,26,28,28,32,26,34,34,34,30,30,30,38,30,36,32,32,32,38,30,36,30,34,30,36,32,36,34,34,28,36,32,30,32,40,32,36,30,40,38,38,36,40,40,40,34,38,40,40,34,36,34,44,38,34,32,44,38,38,36,42,36,40,32,40,36,36,36,36,32,40,40,36,36,36,38,40,36,42,38,42,36,40,38,42,38,42,38,42,42,44,40,40,40,44,42,44,38,46
1787872697414,co_near,48.3,-88.2,124.6,34.9,-0.7624146938323975,-0.4913921356201172,-0.5044920444488525,-0.07685279846191406,3,15,5,5,11,15,9,7,1,7,5,3,5,3,5,9,1,3,5,3,7,15,23,29,49,69,105,137,183,243,313,387,467,543,639,725,815,889,963,1013,1069,1103,1137,1157,1189,1219,1257,1287,1337,1359,1401,1431,1471,1497,1527,1551,1575,1587,1601,1593,1595,1593,1591,1575,1557,1519,1501,1471,1447,1405,1379,1343,1317,1283,1249,1209,1185,1143,1111,1071,1047,1007,985,939,915,879,851,815,783,757,731,707,691,665,643,625,601,577,563,543,527,511,493,467,459,435,437,413,405,387,377,365,357,349,341,331,327,307,301,287,275,271,265,255,243,233,233,223,221,201,197,191,189,187,187,175,175,165,161,151,157,147,143,137,131,135,137,135,119,117,113,113,105,103,103,99,105,87,89,83,93,81,81,71,85,79,75,75,73,79,68,58,60,58,68,52,50,44,54,48,48,42,54,48,46,34,40,40,42,32,28,28,30,26,22,18,28,22,28,12,20,20,20,16,14,14,18,12,10,2,10,4,8,4,10,4,8,0,4,4,8,2,0,2,8,4,0,6,6,4,2,10,4,12,4,10,10,12,6,10,10,16,8,12,10,16,10,12,8,18,14,16,12,18,12,26,14,24,18,24,18,22,20,22,22,28,18,20,22,32,34,22,14,26,26,28,16,24,24,34,28,22,20,34,30,28,26,26,34,34,26,28,28,34,26,28,26,38,30,30,26,36,32,32,22,32,32,38,26,32,32,40,32,30,34,34,36,34,30,32,32,38,34,30,32,42,32,36,32,36,40,38,34,38,38,38,34,34,34,42,32,40,34,36,36,34,36,38,32,38,30,38,34,42,36,36,36,40,38,40,36,38,42,40,36,40,38,42,36,38,38,44,42,42,38,40,40,44,38,42,36,42,38,40,38,42,38,44,34,44,38,44,38,40,38,44,38,38,36,44
1787872697789,co_near,48.3,-88.2,124.6,34.9,-0.7624146938323975,-0.4913921356201172,-0.5044920444488525,-0.07685279846191406,3,11,1,3,1,11,3,5,1,9,7,7,5,1,7,7,9,9,3,1,9,17,29,29,47,61,91,119,161,201,261,327,401,481,573,665,751,833,915,995,1067,1111,1159,1205,1247,1281,1317,1345,1393,1429,1471,1491,1519,1543,1577,1591,1611,1615,1643,1643,1643,1625,1633,1609,1595,1555,1531,1507,1491,1461,1441,1403,1379,1333,1303,1259,1225,1183,1145,1103,1071,1045,1013,975,949,913,885,847,819,785,763,739,715,691,663,639,619,599,587,571,551,535,513,493,483,461,445,421,415,399,391,375,365,349,351,333,327,313,301,289,285,273,271,255,247,241,233,219,217,213,209,199,187,189,185,173,173,167,167,157,161,153,149,147,141,141,141,129,131,121,117,115,115,109,107,95,99,89,89,91,91,89,89,83,87,75,79,69,65,61,61,61,65,52,62,54,64,52,56,46,50,42,48,42,48,38,40,30,36,32,36,30,30,28,34,28,34,28,28,22,24,24,20,20,24,14,22,8,16,12,18,8,12,4,8,6,6,4,8,0,4,4,2,0,4,2,8,2,2,8,6,6,6,6,4,14,8,10,10,10,6,12,10,16,16,16,10,18,10,14,8,16,14,16,12,16,10,18,14,22,16,22,18,24,16,24,20,24,18,20,18,28,22,26,14,24,26,30,24,24,24,28,24,24,18,28,30,30,26,32,28,30,22,26,24,30,34,28,26,30,30,32,24,30,32,38,34,30,30,34,32,30,28,34,32,38,28,32,30,38,34,36,32,36,32,36,30,36,34,38,30,34,36,40,32,36,28,38,36,36,32,38,38,38,34,36,34,34,32,36,36,38,36,40,34,44,38,40,34,36,38,36,36,36,36,40,38,38,38,40,40,38,38,38,36,40,38,42,40,42,40,42,34,40,40,40,42,42,42,40,38,40,44,44,40,40,38,40,40,44
1787872697289,raman_near,48.3,-88.2,124.6,34.9,-0.7624146938323975,-0.4913921356201172,-0.5044920444488525,-0.07685279846191406,2,4,4,2,0,2,0,2,0,4,6,4,2,4,4,4,4,6,6,12,14,14,24,32,48,66,94,126,166,212,270,332,406,488,572,650,732,800,870,924,982,1034,1066,1082,1090,1118,1142,1164,1184,1216,1256,1296,1312,1322,1310,1306,1298,1300,1300,1304,1294,1280,1262,1248,1232,1202,1164,1130,1094,1068,1028,982,922,884,854,836,812,784,750,710,682,650,626,596,568,546,520,496,482,454,436,412,388,378,370,366,342,328,312,292,278,266,266,246,238,220,210,196,194,178,170,156,144,144,140,142,136,134,130,122,116,112,114,104,96,88,78,82,78,72,68,62,60,64,62,60,54,50,50,48,48,42,44,38,38,42,30,32,26,30,26,24,22,20,20,18,18,16,14,12,10,8,12,6,6,8,12,4,4,2,2,2,0,3,1,1,1,1,1,1,1,3,3,1,5,9,3,7,11,7,9,13,11,13,11,15,9,13,13,13,15,17,17,15,11,13,11,17,11,15,17,17,21,17,19,21,17,15,15,15,17,15,19,17,19,17,13,21,19,19,19,17,19,21,21,15,17,23,21,17,19,15,17,19,17,23,19,23,17,21,21,25,19,23,21,17,23,19,23,19,23,23,21,21,21,25,17,23,21,21,23,23,21,19,21,21,21,19,25,25,27,17,19,23,19,23,21,25,19,23,21,25,23,21,25,21,21,23,19,21,17,23,23,25,21,19,23,23,25,23,21,25,21,19,21,25,23,21,21,23,23,21,19,23,23,25,21,23,15,23,23,21,19,23,19,23,19,23,21,25,21,27,19,23,21,19,19,21,17,21,21,23,21,27,19,21,23,23,25,19,21,21,23,23,23,21,23,21,23,21,23,21,21,23,21,23,23,25,25,25,21,19,21,23,19,21,23,25,21,25,23,21,21,23,23,19,21,27,25,17
1787872697664,raman_near,48.3,-88.2,124.6,34.9,-0.7624146938323975,-0.4913921356201172,-0.5044920444488525,-0.07685279846191406,0,2,2,4,2,2,2,2,2,0,0,2,0,4,0,4,2,2,6,8,14,18,30,36,50,72,90,124,166,214,268,334,412,498,568,636,698,766,824,880,924,962,992,1010,1036,1062,1092,1132,1162,1190,1204,1230,1248,1264,1278,1270,1270,1260,1248,1236,1238,1220,1208,1182,1160,1130,1116,1080,1050,1008,966,924,890,862,830,802,766,730,696,672,642,618,600,576,552,524,494,472,456,442,418,404,378,364,350,332,318,294,288,276,266,254,236,230,214,210,202,204,190,180,166,162,156,162,150,144,136,132,124,120,120,106,106,98,100,92,86,80,82,72,66,68,60,60,56,58,48,48,48,46,44,40,34,36,34,30,28,28,32,26,24,26,20,24,20,18,18,18,12,14,12,6,10,4,2,6,2,2,0,7,1,1,1,1,3,1,3,3,3,5,7,9,7,7,9,11,11,9,9,9,9,7,11,9,11,9,11,15,17,13,17,13,13,13,17,13,15,15,17,17,15,15,13,23,17,13,15,17,17,19,15,19,15,21,19,13,21,19,23,15,17,11,23,21,17,21,19,15,15,21,29,21,21,21,19,21,13,19,33,27,19,11,23,29,23,11,17,25,29,21,19,23,21,17,23,21,25,15,17,19,27,27,23,23,19,25,23,27,23,19,21,23,23,23,27,25,17,19,23,23,27,23,23,23,19,23,23,25,25,17,19,25,19,21,23,23,23,25,23,23,21,21,21,25,21,25,25,23,21,21,21,25,21,21,21,23,17,19,19,23,25,23,27,23,23,25,21,19,23,23,23,23,25,23,19,25,19,23,23,23,23,25,19,25,19,27,31,29,23,21,25,25,23,27,23,23,17,27,23,25,21,17,21,27,25,19,21,21,27,23,21,23,27,23,15,25,21,25,23,25,19,23,27,23,25,21,25,21,27,21
1787872697539,cross_far,48.3,-88.2,124.6,34.9,-0.7624146938323975,-0.4913921356201172,-0.5044920444488525,-0.07685279846191406,2,0,2,2,2,2,2,2,2,0,4,6,10,6,10,18,22,28,40,58,80,116,166,224,300,382,480,588,726,868,1030,1184,1314,1432,1510,1564,1574,1558,1480,1390,1256,1116,978,848,748,658,594,544,514,504,514,536,566,596,634,678,718,768,806,848,892,940,978,1020,1056,1096,1124,1168,1196,1232,1250,1284,1302,1334,1356,1388,1414,1442,1468,1502,1518,1546,1562,1594,1622,1642,1652,1672,1688,1710,1720,1734,1742,1764,1778,1798,1808,1836,1844,1850,1850,1846,1848,1844,1846,1854,1872,1898,1908,1916,1914,1918,1928,1946,1952,1966,1948,1946,1934,1938,1940,1946,1948,1958,1960,1964,1954,1952,1938,1948,1946,1952,1944,1942,1932,1928,1910,1914,1912,1916,1904,1896,1882,1870,1858,1846,1846,1838,1822,1812,1808,1810,1804,1800,1792,1780,1772,1774,1758,1758,1742,1748,1744,1746,1730,1716,1690,1668,1658,1656,1644,1616,1592,1573,1557,1545,1525,1509,1487,1479,1465,1455,1449,1431,1409,1393,1359,1333,1307,1297,1271,1255,1221,1199,1175,1157,1141,1133,1107,1089,1063,1047,1033,1019,999,977,957,931,911,903,889,887,861,845,825,809,795,783,763,751,739,731,727,715,703,679,667,649,641,635,627,611,597,579,565,555,549,531,527,515,511,499,491,477,469,443,437,419,417,409,391,377,367,359,355,355,355,351,341,341,329,313,299,289,279,277,271,267,259,255,249,245,251,243,239,229,225,219,213,213,213,211,203,181,181,167,171,167,167,159,153,147,147,139,141,133,135,121,117,125,125,123,101,99,103,99,99,95,99,87,79,77,79,81,69,57,57,57,63,63,57,55,51,53,53,47,37,37,35,37,39,35,27,19,13,19,17,9,7,5,7,5,3,3,1,1,5,7,1,1,1,5,5,3,7,9,15,23,25,29,31,29,25,29,27,27,29,29,29,33,35,33,37,37,39,45,43,45,47,47,47,49,49,49,47,47,55,55,57,57,57,57,61,61,59,59,59,67,69,67
1787872697164,co_far,48.3,-88.2,124.6,34.9,-0.7624146938323975,-0.4913921356201172,-0.5044920444488525,-0.07685279846191406,5,5,7,3,7,1,3,3,5,1,5,5,3,5,3,9,7,19,23,37,53,75,109,155,207,277,353,449,551,669,799,937,1069,1201,1317,1417,1475,1495,1467,1417,1321,1215,1083,951,827,715,623,547,489,453,429,427,433,451,477,509,549,597,637,687,733,779,827,879,921,969,1011,1053,1081,1135,1165,1221,1257,1303,1335,1379,1413,1457,1489,1529,1557,1593,1617,1655,1677,1713,1731,1765,1783,1817,1831,1865,1881,1915,1917,1945,1957,1983,1995,2029,2033,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2039,2031,2013,2015,1993,1997,1975,1967,1955,1947,1923,1915,1895,1893,1875,1869,1841,1833,1807,1805,1781,1773,1747,1739,1727,1713,1687,1673,1649,1637,1614,1602,1580,1560,1536,1514,1480,1466,1436,1414,1388,1384,1356,1346,1328,1318,1292,1278,1250,1236,1212,1198,1172,1154,1124,1112,1080,1068,1044,1032,1014,1018,994,972,958,958,934,920,898,892,872,858,840,842,816,790,778,764,748,728,708,694,680,668,654,634,630,624,610,586,572,572,566,538,528,526,516,504,484,480,472,470,456,446,438,438,424,418,402,394,382,382,374,368,364,358,340,332,320,316,310,298,292,286,284,278,258,262,252,252,240,232,226,230,222,214,206,208,202,200,188,182,184,180,170,168,158,160,154,152,142,144,140,136,128,126,124,120,112,110,102,108,96,92,82,90,86,84,78,82,76,72,68,62,62,62,54,46,46,48,44,42,40,44,36,36,32,30,22,30,24,22,14,14,10,8,2,6,0,2,4,4,6,8,12,14,18,12,18,18,24,26,22,20,30,26,32,32,40,36,40,40,40,42,40,42,44,44,50,54,52,42,58,50,52,52,62,56,64,56,68,60,62,52,64,62,68,58,66,66,76,68
