# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787888132873,cross_near,29.5,-87.8,-116.9,36.9,-0.8634295463562012,170.8533775806427,-0.40784382820129395,108.08822107315063,6,2,0,2,0,0,2,2,2,4,2,2,4,6,2,10,6,10,12,20,26,40,46,70,86,118,150,190,234,294,364,438,514,596,688,768,842,922,986,1046,1090,1140,1180,1226,1272,1318,1364,1412,1450,1506,1534,1562,1580,1602,1614,1624,1626,1628,1626,1628,1610,1604,1580,1562,1536,1516,1490,1466,1438,1420,1384,1356,1316,1286,1244,1214,1180,1146,1110,1082,1044,1024,992,964,930,906,876,850,810,788,762,738,714,692,672,644,630,608,584,578,556,542,528,514,504,492,480,464,454,440,422,408,392,380,372,360,348,338,330,320,316,302,290,282,276,272,262,250,242,234,230,222,216,214,206,202,192,188,188,184,178,174,172,162,156,152,146,140,142,140,138,128,126,124,122,122,120,116,106,106,102,98,94,94,92,88,80,82,78,79,75,75,69,67,63,63,61,63,61,57,51,51,45,47,45,45,43,41,39,41,39,41,35,33,35,39,33,31,27,27,25,25,25,23,17,19,17,25,13,11,15,13,9,9,13,13,7,1,3,19,13,1,3,1,7,5,3,1,1,3,3,3,7,3,3,1,3,1,3,1,11,5,3,3,11,9,5,5,11,13,11,13,15,13,13,11,11,13,17,11,15,15,17,19,19,15,17,13,23,17,19,21,21,15,19,23,21,21,15,15,25,21,27,21,23,23,21,23,25,25,25,23,25,23,31,27,27,23,27,23,27,29,31,25,31,27,27,29,31,27,27,23,25,23,31,27,29,27,29,27,33,27,29,23,29,39,35,29,25,27,31,31,35,29,31,29,33,31,35,33,33,31,31,31,27,33,33,27,37,33,37,25,31,33,31,31,33,37,39,33,37,35,39,31,37,33,33,35,35,35,37,33,33,33,39,35,43,33,35,35,41,35,37,35,35,31,33,31,37,39,31,35,35,37,37,31,37,33,43,37
1787888133248,cross_near,29.5,-87.8,-116.9,36.9,-0.6188979148864746,-0.371746301651001,-0.2788825035095215,0.027364253997802734,2,6,4,6,6,2,14,4,0,6,0,6,6,4,4,2,6,18,18,18,28,38,54,72,102,124,156,204,256,320,380,446,524,604,696,770,850,920,980,1030,1086,1138,1190,1240,1284,1324,1382,1432,1478,1524,1554,1586,1612,1644,1660,1678,1686,1672,1652,1612,1578,1538,1498,1460,1448,1424,1402,1368,1332,1302,1274,1238,1198,1160,1140,1112,1078,1046,1018,998,980,942,912,880,854,820,794,756,732,708,690,664,644,632,620,600,576,548,530,514,496,476,464,446,438,416,410,402,386,374,354,340,332,328,330,314,296,284,280,278,270,266,254,242,240,230,234,224,216,204,212,202,196,188,180,172,170,168,164,160,156,154,140,132,136,132,124,122,118,120,114,108,110,104,108,102,96,94,96,92,96,89,87,81,83,73,77,71,69,63,65,59,63,61,63,55,59,53,53,51,51,49,47,49,45,43,43,41,39,35,35,31,33,31,33,33,35,29,29,23,25,19,21,15,17,19,23,17,17,15,15,15,13,11,11,9,7,7,3,5,7,7,1,1,1,3,1,1,3,3,1,5,1,1,1,3,3,3,3,7,5,5,5,13,7,9,7,7,11,9,11,11,9,15,15,15,11,17,13,21,11,13,17,21,15,17,15,17,19,15,17,21,17,21,15,21,19,23,21,21,21,23,19,21,21,23,21,19,25,23,25,23,23,25,27,23,27,29,23,31,25,25,23,23,19,23,23,27,25,23,25,19,23,27,23,31,23,31,25,31,25,25,29,27,25,25,27,29,31,27,29,31,31,31,29,35,27,33,27,35,31,27,33,31,35,35,33,35,29,35,39,35,33,33,31,33,25,31,29,33,29,37,33,39,33,33,33,31,31,33,37,31,29,33,35,29,31,35,33,33,29,31,33,35,29,35,33,35,37,37,31,29,35,37,35,35,39,35,37,35
1787888133623,cross_near,29.5,-87.8,-116.9,36.9,-0.6188979148864746,-0.371746301651001,-0.2788825035095215,0.027364253997802734,2,4,4,4,2,0,2,0,2,4,0,6,4,8,8,8,8,14,22,26,36,40,58,74,94,132,164,212,266,328,396,470,550,626,710,788,856,920,968,1018,1056,1102,1140,1184,1220,1266,1306,1350,1390,1426,1452,1482,1504,1530,1544,1556,1564,1568,1564,1564,1550,1538,1518,1504,1482,1472,1454,1426,1394,1362,1332,1308,1280,1252,1204,1166,1128,1106,1070,1044,1008,986,950,914,884,858,836,808,776,746,726,702,680,656,638,622,600,582,570,558,538,528,506,494,480,470,446,430,414,408,400,386,380,364,352,340,328,322,316,306,300,286,274,274,264,254,246,236,228,220,222,216,214,206,200,194,194,188,190,182,176,168,164,160,152,156,142,140,134,134,130,130,122,118,112,112,106,112,108,106,102,98,92,92,92,92,91,81,77,75,73,75,71,69,65,69,67,65,57,53,53,57,59,47,43,57,55,43,39,45,47,43,35,39,39,39,27,35,31,29,27,29,19,25,25,25,15,15,17,23,15,13,11,15,15,11,7,13,15,9,9,9,13,13,11,11,3,9,9,9,5,3,3,1,3,3,3,1,3,1,1,1,3,1,5,1,3,1,7,3,5,1,13,7,7,7,9,11,9,9,7,13,15,11,13,9,11,15,11,11,15,11,17,13,17,13,21,13,17,17,19,17,17,17,17,19,17,17,17,19,19,15,21,15,25,21,23,17,21,21,19,21,19,21,23,21,19,23,21,21,19,21,21,21,21,25,27,21,25,23,27,23,31,23,27,25,29,27,23,25,23,27,29,29,27,27,27,23,29,27,27,27,29,27,29,25,25,21,29,29,29,21,23,31,33,29,29,29,33,29,29,29,29,29,27,29,29,33,35,25,25,25,31,31,25,31,33,35,27,33,31,33,35,29,35,31,33,29,27,33,31,33,31,29,25,31,31,27,27,33
1787888132873,co_near,29.5,-87.8,-116.9,36.9,-0.8634295463562012,170.8533775806427,-0.40784382820129395,108.08822107315063,9,1,7,1,5,5,7,1,7,1,7,5,3,1,5,7,3,5,1,7,9,19,29,41,57,77,101,139,181,231,293,363,441,537,629,731,825,913,989,1065,1127,1195,1249,1303,1333,1367,1393,1437,1467,1511,1547,1577,1601,1629,1641,1655,1655,1665,1665,1663,1665,1667,1651,1653,1625,1605,1569,1543,1511,1485,1445,1417,1383,1359,1325,1303,1261,1233,1183,1157,1109,1089,1057,1031,997,973,927,901,863,839,817,797,771,751,721,697,673,657,635,617,597,579,557,543,515,499,479,471,451,447,423,413,393,381,365,363,353,351,331,329,305,295,287,283,281,273,261,255,245,243,227,221,207,207,197,197,195,193,187,181,175,179,163,165,157,157,151,147,143,139,135,131,127,123,119,117,115,111,99,99,91,93,87,85,85,83,81,83,77,76,76,74,68,62,60,56,60,62,54,60,52,54,52,46,42,36,30,36,32,34,32,34,32,40,36,36,30,28,22,26,14,16,18,16,14,16,10,10,14,12,8,8,12,10,8,4,4,8,0,6,2,2,2,0,8,6,0,2,10,4,4,0,12,10,10,10,12,8,12,10,14,10,14,20,14,10,20,16,18,16,18,22,16,18,22,24,26,16,20,18,22,22,22,20,24,22,26,24,26,24,24,30,30,28,34,30,30,28,32,30,32,28,32,32,34,32,34,28,34,34,30,30,36,30,36,32,38,38,38,38,36,34,38,34,34,32,34,36,40,38,36,32,40,34,40,38,38,34,36,34,38,34,38,34,38,38,38,36,42,34,44,40,42,36,44,36,44,40,40,38,38,44,40,38,40,42,38,38,38,40,44,40,44,42,40,42,40,40,40,38,44,40,38,46,44,38,42,38,46,40,40,44,42,42,44,38,46,44,42,42,42,40,44,42,42,44,46,46,42,40,42,42,48,40,44,44,42,42,42,44
1787888133248,co_near,29.5,-87.8,-116.9,36.9,-0.6188979148864746,-0.371746301651001,-0.2788825035095215,0.027364253997802734,3,3,5,3,1,3,5,5,1,3,1,5,1,1,3,5,3,9,11,5,11,21,33,45,61,81,113,143,185,239,297,375,469,547,641,733,819,895,969,1035,1093,1137,1189,1225,1269,1305,1341,1367,1405,1433,1475,1501,1533,1567,1589,1605,1619,1611,1627,1621,1611,1577,1543,1519,1517,1483,1453,1417,1399,1369,1335,1295,1277,1253,1237,1187,1151,1119,1097,1067,1037,999,967,931,903,861,839,817,791,757,735,709,699,675,635,607,591,567,549,531,527,519,501,481,469,451,439,417,403,387,387,369,363,339,333,321,309,299,291,287,279,265,249,245,243,239,229,221,215,211,205,195,187,189,187,177,171,173,171,161,155,145,145,147,141,131,127,129,129,119,111,113,111,109,103,105,103,99,93,91,87,86,88,78,78,74,76,72,66,64,68,68,62,56,56,56,54,48,52,44,50,44,40,36,42,40,38,30,30,30,34,30,30,26,28,24,22,20,24,24,24,14,22,14,18,10,14,12,16,10,14,8,12,4,4,4,2,2,4,0,2,6,0,2,4,8,4,8,6,10,6,8,8,10,6,4,4,10,10,12,12,18,12,22,10,12,14,18,20,18,16,20,18,20,16,18,20,22,22,18,20,20,20,24,20,26,28,28,24,28,24,30,26,24,26,30,22,32,24,28,24,30,30,28,30,32,24,32,30,30,36,32,30,30,34,30,30,38,32,38,34,32,34,22,32,32,36,32,26,34,32,36,36,32,34,38,36,38,30,32,36,34,36,38,32,42,36,38,38,36,38,40,36,40,36,38,32,38,36,40,34,40,36,44,38,42,36,40,42,44,38,44,42,40,42,38,36,46,38,44,36,36,38,44,40,44,32,42,38,42,40,38,42,44,38,38,36,44,40,44,38,46,40,44,38,44,44,44,36,42,40,40,40,42,38,46,38,40,40,42
1787888133623,co_near,29.5,-87.8,-116.9,36.9,-0.6188979148864746,-0.371746301651001,-0.2788825035095215,0.027364253997802734,1,3,1,3,1,5,1,5,1,7,3,5,3,3,3,5,7,9,9,17,15,33,35,59,73,97,119,161,209,265,327,405,487,575,669,757,835,915,983,1047,1103,1159,1201,1249,1285,1323,1351,1397,1425,1467,1491,1531,1551,1573,1593,1613,1621,1637,1629,1633,1615,1609,1581,1577,1559,1559,1539,1517,1487,1461,1421,1389,1327,1309,1271,1253,1217,1177,1135,1109,1073,1041,1003,983,949,917,881,843,815,809,787,751,725,705,681,661,641,621,611,585,561,541,527,517,499,483,471,459,441,429,409,415,399,385,365,355,343,335,315,305,287,283,277,271,261,261,249,243,233,227,217,217,205,207,203,201,191,187,179,169,173,167,155,157,151,153,147,139,137,139,131,127,117,119,119,111,107,107,101,101,97,95,89,89,93,83,84,96,88,82,74,84,68,72,68,76,56,50,52,58,54,46,44,58,58,56,42,38,46,48,30,24,36,44,30,26,22,30,26,22,16,30,28,30,16,18,18,26,14,12,8,22,16,10,0,10,10,8,4,6,12,14,0,4,4,6,2,2,2,0,0,0,8,2,2,0,8,6,10,4,2,8,8,6,8,8,14,12,12,8,14,12,12,4,10,12,18,10,16,12,24,14,20,16,26,18,18,16,22,18,26,18,22,24,24,20,20,16,26,22,28,20,22,20,28,20,22,24,26,22,20,18,30,24,26,28,30,30,32,26,30,26,32,24,30,26,28,28,28,26,28,28,32,26,32,30,38,30,34,28,34,30,30,26,34,30,32,26,34,30,34,30,34,32,38,28,38,26,38,34,36,26,40,30,34,30,34,38,36,28,32,34,40,34,36,28,42,40,32,28,38,38,38,28,36,38,40,34,38,32,38,36,34,34,40,38,36,30,36,42,38,32,34,34,42,32,32,36,42,38,34,32,40,36,38,32,40,38,42,34
1787888133498,raman_near,29.5,-87.8,-116.9,36.9,-0.6188979148864746,-0.371746301651001,-0.2788825035095215,0.027364253997802734,2,4,2,2,6,6,6,4,4,6,8,2,6,4,8,4,6,6,12,16,14,20,28,38,58,70,104,140,190,234,290,346,416,488,560,634,704,774,832,870,914,944,974,1002,1034,1062,1082,1092,1112,1132,1166,1186,1202,1202,1222,1218,1206,1180,1160,1132,1110,1100,1088,1076,1060,1032,1006,968,940,910,886,846,796,764,742,712,690,660,638,616,594,572,550,524,498,472,442,424,408,400,378,352,342,328,318,304,296,288,270,258,242,232,224,210,204,192,190,182,176,170,164,150,146,140,134,124,112,104,96,98,94,82,86,80,84,76,74,68,66,66,64,56,54,50,50,46,44,40,38,40,36,30,32,26,26,26,26,24,26,20,20,16,18,14,14,12,8,10,6,8,5,7,9,5,13,9,13,9,1,5,5,5,1,3,3,3,1,3,1,1,3,7,7,9,5,5,11,15,9,11,3,9,7,9,9,7,7,9,7,11,15,11,15,17,11,19,9,13,11,11,11,11,11,15,11,15,13,15,7,11,15,17,13,15,15,19,17,21,13,19,15,17,13,17,19,13,13,15,15,21,11,17,15,23,17,17,19,19,19,21,15,21,15,15,23,15,21,19,15,19,19,23,19,17,17,17,19,11,21,15,13,17,17,15,17,17,17,19,13,23,19,23,13,21,17,23,19,15,19,21,17,15,15,17,17,23,17,21,19,19,19,21,19,19,17,23,15,23,21,25,13,19,17,19,17,17,19,19,19,19,19,25,19,21,19,17,19,19,21,19,17,23,17,21,23,19,19,19,21,23,21,17,15,19,13,19,15,23,17,17,19,21,19,17,11,13,19,23,17,13,17,23,23,25,13,15,23,23,13,13,23,29,19,15,13,29,23,17,19,17,17,17,11,21,23,19,13,13,15,27,25,21,11,23,19,19,9,17,21,23
1787888132998,cross_far,29.5,-87.8,-116.9,36.9,-0.6188979148864746,-0.371746301651001,-0.2788825035095215,0.027364253997802734,4,0,2,4,2,2,2,2,2,4,2,4,8,8,8,14,22,28,42,56,80,112,160,212,282,362,466,574,702,818,956,1094,1236,1360,1454,1528,1556,1544,1488,1398,1274,1142,1024,914,822,754,700,676,666,664,678,704,746,786,844,898,954,1014,1074,1128,1176,1224,1278,1326,1380,1434,1480,1518,1566,1616,1658,1696,1730,1764,1814,1842,1888,1918,1970,2008,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2042,2016,1998,1972,1954,1944,1932,1914,1900,1880,1872,1846,1830,1802,1785,1757,1731,1713,1679,1655,1637,1613,1589,1563,1543,1521,1497,1473,1455,1431,1411,1389,1371,1355,1333,1307,1283,1251,1235,1219,1215,1195,1169,1143,1121,1103,1093,1075,1055,1035,1013,999,963,933,923,913,897,879,867,843,827,805,789,785,773,757,737,717,703,695,679,659,641,623,607,603,595,579,561,549,537,531,517,507,495,483,469,451,443,435,423,415,401,395,387,383,375,365,353,345,349,341,333,323,315,307,299,295,287,273,265,263,259,251,245,229,227,217,211,201,199,199,191,183,175,167,165,169,157,153,141,133,135,133,133,123,119,107,111,99,97,89,87,77,75,71,65,65,63,59,61,63,59,55,55,49,49,37,45,35,33,23,23,11,15,9,5,5,7,5,3,3,1,5,7,11,7,15,19,25,19,23,19,27,25,35,27,33,31,45,37,45,43,43,41,49,47,53,51,53,53,59,53,59,61,61,57,65,65,67,69,63,65,67,65,73,75,77,75,75,73,77,83,81,79,83,83,87,87,91,89,93,89,87,85,85,91,95,97,91,91,101,105,105,99,93,89,97
1787888133373,cross_far,29.5,-87.8,-116.9,36.9,-0.6188979148864746,-0.371746301651001,-0.2788825035095215,0.027364253997802734,2,6,4,2,0,2,4,2,2,4,4,0,6,8,16,16,24,28,42,54,78,114,160,212,280,364,460,568,678,802,932,1068,1206,1346,1462,1534,1564,1550,1504,1436,1342,1228,1104,982,880,802,746,706,686,682,700,734,770,810,860,906,962,1018,1078,1142,1212,1268,1316,1358,1406,1466,1522,1582,1628,1672,1704,1748,1796,1846,1890,1922,1952,1974,2002,2036,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2026,1990,1952,1934,1920,1900,1892,1868,1846,1820,1794,1780,1767,1727,1701,1677,1665,1651,1633,1605,1587,1565,1539,1521,1501,1487,1471,1461,1427,1399,1369,1355,1329,1307,1293,1271,1249,1217,1201,1181,1159,1133,1111,1085,1077,1047,1021,1003,981,965,951,945,921,903,877,859,835,821,799,787,779,761,749,737,727,711,683,657,647,645,635,623,609,593,581,569,561,543,525,509,497,483,471,459,441,437,429,427,415,411,399,387,389,375,361,345,337,327,325,315,309,297,295,285,285,277,271,255,245,237,231,231,229,219,203,183,177,179,177,179,171,163,155,153,149,153,149,147,131,121,115,105,101,91,89,83,87,89,91,93,81,75,71,63,61,61,61,55,51,43,33,31,31,31,31,29,29,33,33,27,23,21,13,11,7,3,7,3,3,3,11,13,9,11,17,17,15,19,21,27,25,31,31,39,29,33,33,33,37,47,45,47,45,55,55,53,53,55,61,63,65,63,61,65,67,65,63,65,63,71,69,71,71,75,75,75,77,79,77,79,77,79,81,87,89,87,89,91,87,95,93,99,93,97,99,103,99,101,95,99,99,103,105
1787888132998,co_far,29.5,-87.8,-116.9,36.9,-0.6188979148864746,-0.371746301651001,-0.2788825035095215,0.027364253997802734,5,5,5,5,1,5,1,5,3,1,3,5,1,1,9,5,13,15,27,33,49,69,97,131,179,239,309,391,479,581,693,809,929,1039,1147,1227,1275,1287,1273,1219,1151,1043,941,835,735,647,577,523,495,473,469,475,503,539,579,615,663,723,771,825,879,927,993,1039,1095,1141,1195,1243,1297,1343,1391,1429,1485,1529,1575,1613,1651,1691,1727,1765,1809,1843,1883,1901,1935,1947,1981,1989,2011,2033,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2025,2023,2003,1999,1987,1979,1955,1955,1933,1931,1913,1911,1891,1881,1859,1843,1823,1799,1775,1757,1737,1715,1697,1685,1657,1641,1609,1597,1569,1560,1532,1516,1488,1476,1458,1446,1412,1396,1368,1354,1328,1316,1286,1274,1252,1242,1218,1204,1178,1166,1132,1122,1092,1080,1060,1046,1026,1016,996,984,964,954,934,916,888,870,850,834,818,810,796,776,758,744,726,714,694,680,662,652,642,638,624,612,598,586,576,566,554,538,526,522,502,496,478,472,452,446,436,434,422,416,394,390,378,374,368,358,344,340,326,322,318,314,304,294,286,284,272,264,256,252,250,242,240,230,224,222,210,208,196,196,184,184,180,182,170,162,152,152,140,140,130,130,126,128,118,118,114,106,104,98,92,90,80,86,80,74,70,64,60,60,58,62,52,48,44,44,42,40,34,36,28,30,26,28,26,22,22,16,10,12,6,8,2,2,6,6,10,8,10,14,22,20,24,16,28,22,26,26,28,28,30,26,32,34,30,38,40,38,44,40,48,46,44,48,50,50,54,52,56,56,58,58,62,64,66,62,68,64,66,68,70,72,70,74,72,74,76,76,80,76,76,76,78,84,84,84,82,88,84,78,80,90,86,82,92,88,84,82,90,92,88
