# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787887216344,cross_near,62.5,-87,-132.8,38.9,-0.857607364654541,147.9736590385437,-0.43433475494384766,93.10600090026855,0,0,0,6,6,2,2,0,6,2,6,2,2,4,4,4,10,8,14,14,22,32,48,62,82,112,144,186,238,294,356,432,506,584,656,726,788,840,898,942,994,1040,1092,1136,1192,1244,1304,1368,1448,1508,1568,1620,1678,1728,1780,1808,1842,1856,1866,1866,1862,1848,1834,1812,1796,1746,1698,1638,1586,1526,1478,1424,1376,1326,1290,1248,1208,1160,1124,1080,1058,1024,1004,976,958,920,896,866,836,810,788,760,730,706,688,658,632,616,592,584,558,546,524,500,486,470,450,440,426,414,408,390,386,376,362,354,348,336,330,322,318,304,296,286,276,268,256,250,240,232,228,224,220,214,208,200,190,192,188,184,174,168,156,158,154,154,142,140,136,134,130,134,122,126,120,118,112,108,114,104,98,96,94,94,90,88,82,78,82,79,83,73,75,69,77,75,67,67,65,63,59,57,55,59,55,53,47,51,47,47,47,43,47,41,39,39,37,35,31,29,29,25,25,23,25,21,25,19,21,21,11,11,15,15,9,7,13,11,13,9,9,9,9,15,5,3,3,9,7,5,1,1,1,7,5,1,1,1,3,5,5,3,3,5,3,1,1,7,7,7,1,7,9,9,5,3,7,11,11,7,9,11,15,15,7,7,15,21,13,17,15,17,19,13,17,19,17,17,17,15,15,23,17,23,17,25,23,21,17,27,25,23,23,19,25,21,17,25,27,27,27,19,25,21,23,19,25,23,27,31,27,27,31,29,23,27,25,21,27,25,25,27,29,27,25,23,23,21,23,25,23,29,29,29,25,29,31,29,29,27,27,31,31,33,31,31,29,23,29,29,31,29,29,31,29,31,29,29,27,29,31,27,31,31,27,31,29,31,33,33,29,29,31,33,35,35,37,27,27,23,33,33,33,27,27,37,37,37,31,35,33,37,31,31,31,43,35,39,29,37
1787887216719,cross_near,62.5,-87,-132.8,38.9,-0.6890552043914795,-0.35981082916259766,-0.24424052238464355,0.12110137939453125,4,2,8,4,2,2,4,6,4,2,2,8,8,4,2,4,10,10,12,16,28,42,50,62,88,112,148,188,242,298,364,434,502,586,656,730,800,856,924,972,1040,1102,1162,1218,1288,1350,1414,1472,1522,1560,1594,1618,1630,1634,1642,1638,1648,1642,1642,1634,1624,1612,1590,1560,1540,1508,1488,1460,1444,1414,1392,1360,1328,1300,1268,1232,1206,1170,1144,1116,1082,1050,1014,980,952,926,898,864,836,802,780,756,732,710,682,650,624,606,590,564,552,538,522,508,494,480,466,446,440,430,420,404,390,382,370,356,348,338,326,320,314,308,296,284,278,268,258,258,244,238,232,230,226,222,208,202,194,184,180,176,166,164,164,158,154,150,150,152,144,140,140,136,132,132,122,126,122,120,116,110,112,106,102,92,92,88,86,82,84,84,79,71,75,69,71,69,67,65,61,57,59,61,59,55,51,51,53,47,49,43,43,45,43,41,43,33,33,29,33,29,27,29,27,25,29,23,21,21,19,17,17,15,15,17,13,11,9,7,13,7,11,9,7,5,11,11,5,5,7,5,5,7,5,5,3,1,3,1,3,1,3,1,1,7,1,1,9,3,9,5,5,5,7,9,13,15,11,9,7,9,9,11,9,13,9,11,13,15,13,15,19,19,13,17,15,19,13,17,21,17,17,19,13,25,19,23,21,23,21,21,19,23,27,19,23,19,23,29,21,23,19,25,25,27,23,23,25,21,23,21,17,23,25,21,23,23,25,23,29,29,29,27,23,25,25,23,27,29,25,33,27,27,29,23,31,25,29,21,27,25,27,31,29,33,31,33,31,33,31,35,27,27,33,29,31,31,33,33,27,31,31,35,31,33,27,35,31,35,33,31,27,35,37,35,29,31,29,33,31,27,33,31,33,31,33,35,35,33,27,29,33,39,31,31,31,29,29,27,31,31
1787887217094,cross_near,62.5,-87,-132.8,38.9,-0.6890552043914795,-0.35981082916259766,-0.24424052238464355,0.12110137939453125,0,2,6,2,4,2,6,6,8,6,6,12,8,8,8,8,14,10,18,22,30,42,50,64,84,108,138,176,214,266,318,384,448,516,580,646,712,760,816,856,900,944,992,1032,1078,1124,1170,1212,1250,1276,1304,1334,1368,1394,1408,1414,1428,1430,1434,1428,1420,1406,1394,1360,1342,1322,1306,1286,1262,1238,1204,1172,1142,1110,1088,1066,1036,1002,982,954,934,902,882,854,824,802,778,758,734,700,674,656,628,616,590,578,558,544,524,512,500,484,472,454,438,424,420,398,394,386,374,366,352,338,324,310,300,292,284,278,268,252,250,248,244,232,230,222,218,216,214,212,202,200,194,192,182,180,182,174,166,162,154,152,140,140,136,126,122,120,116,112,110,104,102,104,107,97,93,89,93,87,87,85,79,77,77,73,81,73,75,69,71,69,65,63,57,53,55,53,51,51,55,49,49,51,47,41,43,41,39,47,39,35,35,33,33,31,31,27,27,25,29,31,29,25,21,21,23,25,25,17,25,19,23,19,17,19,15,17,11,13,15,7,7,1,5,1,9,5,9,7,3,3,1,5,1,1,3,7,1,1,3,1,3,1,3,1,7,5,1,5,9,5,3,3,13,7,7,7,11,7,5,11,7,3,9,11,11,7,7,11,15,13,7,15,13,15,9,11,11,11,11,9,13,13,9,13,15,15,19,13,13,13,13,19,9,13,15,17,19,21,19,19,17,19,15,15,23,21,19,13,17,21,23,23,19,25,15,19,19,23,23,25,19,21,23,27,21,17,21,19,21,21,21,25,25,21,23,19,23,23,19,21,23,19,21,25,21,27,21,27,21,23,25,27,25,25,19,21,27,21,23,29,27,27,23,27,21,21,25,21,27,21,23,25,27,29,25,23,21,27,31,27,27,21,19,25,25,29,27,25,25,21,25,23,29,23,27,27
1787887216344,co_near,62.5,-87,-132.8,38.9,-0.857607364654541,147.9736590385437,-0.43433475494384766,93.10600090026855,3,1,1,3,3,3,3,1,7,1,5,1,5,3,3,3,9,3,7,7,13,19,25,33,45,75,97,131,183,235,299,371,447,529,619,705,793,873,959,1021,1091,1143,1195,1225,1275,1299,1355,1395,1449,1493,1547,1581,1621,1651,1681,1697,1719,1729,1735,1735,1735,1721,1707,1687,1677,1651,1639,1601,1569,1523,1481,1429,1391,1345,1317,1281,1245,1211,1181,1141,1111,1077,1051,1015,987,949,927,899,873,849,829,799,771,745,725,699,677,661,635,615,593,573,551,535,513,501,489,467,453,435,425,413,401,389,377,367,363,353,341,325,311,307,297,293,283,273,265,253,251,239,227,215,215,209,207,203,199,191,187,179,175,171,173,169,161,151,147,141,143,139,141,137,131,131,125,119,115,107,107,105,103,99,99,95,91,87,89,87,83,80,74,72,66,62,68,60,66,62,62,60,62,58,66,52,50,48,46,42,44,40,38,36,34,38,36,32,34,26,28,24,26,30,30,22,26,20,20,20,30,24,26,10,24,12,8,10,18,10,2,0,10,14,4,2,4,8,14,2,12,0,12,0,10,10,10,0,8,14,0,0,6,12,8,4,2,2,6,10,0,6,14,18,8,8,14,22,18,8,8,14,20,16,12,16,20,20,16,16,18,20,18,16,16,22,22,20,18,20,24,22,20,22,20,28,20,20,22,28,28,22,20,26,30,28,24,26,28,32,28,26,28,30,30,22,22,30,18,34,24,26,30,28,28,26,32,36,30,32,26,32,34,32,32,30,30,36,30,28,32,32,30,30,28,34,32,34,28,34,36,36,32,34,34,36,30,36,30,34,34,36,32,32,34,34,34,32,36,30,36,34,30,38,38,38,34,32,34,36,32,34,36,36,38,32,32,36,36,36,36,34,34,38,34,36,36,42,32,36,32,42,34,36,32,36,44,40,30,32,38,46
1787887216719,co_near,62.5,-87,-132.8,38.9,-0.6890552043914795,-0.35981082916259766,-0.24424052238464355,0.12110137939453125,1,1,3,5,7,1,1,3,5,3,1,7,1,3,7,3,5,5,13,11,15,13,35,39,63,79,107,145,191,239,299,365,449,529,613,703,795,887,965,1029,1099,1151,1207,1255,1299,1339,1395,1433,1485,1521,1557,1583,1611,1625,1647,1653,1669,1667,1675,1669,1665,1645,1631,1613,1597,1577,1555,1523,1503,1473,1447,1403,1379,1343,1319,1277,1245,1197,1183,1149,1129,1099,1071,1043,1013,975,943,907,883,853,831,799,775,745,723,693,675,649,627,603,587,569,549,531,511,495,489,475,459,437,429,415,407,387,375,357,349,339,327,317,317,305,301,295,285,275,265,259,251,251,247,237,231,213,209,201,201,191,193,183,173,173,165,155,155,151,151,139,139,141,137,135,133,133,131,123,123,113,107,105,101,95,97,99,95,89,87,83,81,77,72,74,76,72,72,66,64,62,56,56,60,50,54,46,52,44,54,46,40,34,34,34,40,34,40,30,34,26,28,26,26,24,24,18,20,18,24,14,18,12,16,10,6,8,12,6,10,4,10,8,6,2,6,2,2,2,2,4,2,4,2,4,2,6,6,8,4,10,6,8,8,10,8,12,8,14,10,14,14,14,14,14,12,14,12,22,16,14,14,16,14,18,12,20,14,22,14,18,16,20,24,20,24,20,20,24,24,28,24,18,26,32,26,30,26,32,32,28,22,24,26,30,24,26,24,32,26,26,22,32,26,32,28,34,32,34,28,34,30,34,28,34,28,38,30,30,32,34,36,34,32,30,30,34,34,34,36,36,32,40,30,40,34,40,36,36,36,38,36,36,34,38,36,36,36,36,36,36,36,42,38,44,38,40,38,44,36,36,36,36,36,40,32,38,32,38,40,38,36,40,40,36,36,38,36,38,36,36,38,38,36,34,38,44,38,40,40,40,40,38,40,40,40,42,40,44,38,40,34,38
1787887217094,co_near,62.5,-87,-132.8,38.9,-0.6890552043914795,-0.35981082916259766,-0.24424052238464355,0.12110137939453125,9,5,3,3,3,3,5,1,5,5,5,5,7,7,11,7,9,11,13,17,23,25,33,41,61,81,103,133,175,213,267,327,391,457,537,615,699,769,847,915,977,1019,1055,1095,1137,1169,1209,1235,1273,1305,1347,1379,1419,1429,1449,1451,1469,1475,1483,1485,1489,1475,1473,1449,1431,1403,1383,1353,1339,1319,1309,1283,1261,1219,1199,1157,1131,1091,1065,1039,1017,983,957,919,895,865,849,817,791,763,731,703,681,659,645,623,601,579,555,543,525,507,495,471,461,447,433,421,407,399,383,373,369,351,345,331,315,305,291,281,273,265,261,257,249,245,241,235,227,219,215,211,207,193,199,189,179,171,171,161,165,153,151,147,143,135,135,123,123,119,119,113,109,109,105,99,98,96,96,92,92,88,86,82,84,82,80,74,74,72,74,68,70,62,66,60,60,50,50,48,46,44,44,46,42,42,40,40,38,38,42,38,40,34,36,30,28,28,28,16,26,20,22,18,22,18,20,16,18,16,20,12,16,12,16,14,10,14,12,8,10,2,6,6,8,8,0,0,4,4,0,8,4,6,6,4,8,4,8,0,4,6,8,8,6,2,8,10,2,2,2,16,8,4,8,18,18,10,8,20,18,10,8,10,12,14,14,12,12,16,20,14,14,24,24,18,12,18,24,22,16,16,20,24,22,22,20,22,22,22,22,20,18,22,18,20,20,22,22,24,18,28,24,26,22,24,24,24,22,20,26,26,26,24,22,28,28,22,24,26,26,28,28,24,28,28,26,22,28,28,26,28,26,30,28,30,28,28,28,32,26,32,28,34,28,30,26,30,32,26,26,34,28,34,28,30,28,34,28,30,32,30,28,28,26,34,30,34,32,34,32,36,32,32,30,34,28,30,32,34,28,32,30,28,30,32,32,30,28,36,32,32,28,32,30,30,30,34,28,34
1787887216594,raman_near,62.5,-87,-132.8,38.9,-0.6890552043914795,-0.35981082916259766,-0.24424052238464355,0.12110137939453125,0,6,2,6,6,0,0,4,6,4,2,0,4,6,6,2,2,8,12,6,18,20,38,44,56,78,112,140,180,228,284,342,406,468,534,618,700,778,838,902,964,996,1038,1064,1104,1126,1162,1186,1210,1220,1240,1252,1274,1292,1304,1306,1308,1294,1284,1272,1264,1244,1234,1210,1190,1154,1122,1082,1056,1022,986,956,928,886,858,824,794,762,736,712,690,656,626,596,564,538,514,492,472,462,446,432,406,386,362,350,346,334,314,304,300,282,266,256,244,230,220,200,198,184,182,170,158,148,144,138,134,128,128,116,106,108,106,102,96,90,88,88,84,74,68,66,66,60,58,52,50,46,46,42,46,42,42,36,34,34,30,28,26,20,24,26,26,16,16,18,20,14,14,8,10,10,8,2,0,0,8,8,0,6,5,9,1,1,7,1,1,5,5,7,1,3,7,13,3,1,3,7,13,9,3,11,9,7,5,9,7,9,9,7,15,13,11,11,13,15,19,9,13,19,15,23,9,13,13,19,15,15,11,21,11,11,15,17,13,15,15,15,13,19,17,21,17,19,17,21,17,17,17,19,23,15,17,23,15,21,19,17,23,17,19,19,21,19,21,23,17,17,17,23,19,19,17,25,17,27,19,19,23,19,21,21,19,23,23,23,17,25,19,25,17,25,13,23,17,21,21,21,15,21,19,25,19,25,21,21,19,25,21,25,23,27,19,21,21,19,23,21,19,21,23,19,21,17,23,21,21,21,17,21,21,23,23,27,19,27,21,19,19,19,19,21,19,25,21,27,23,27,21,27,21,25,17,23,23,25,21,23,21,23,19,21,21,23,23,25,23,29,19,23,21,23,23,21,21,21,19,19,23,23,23,25,21,25,21,19,21,27,21,21,19,23,17,17,21,17,23,21,23,19,19,21,23,19,25,25,15,27,21,25
1787887216969,raman_near,62.5,-87,-132.8,38.9,-0.6890552043914795,-0.35981082916259766,-0.24424052238464355,0.12110137939453125,2,2,4,4,8,4,6,8,2,6,6,6,2,4,2,8,4,8,10,16,14,20,32,44,62,78,108,144,182,230,282,344,422,494,566,626,694,758,820,870,918,948,982,1018,1046,1076,1108,1132,1162,1184,1210,1224,1238,1238,1240,1228,1228,1232,1236,1222,1210,1194,1188,1156,1124,1084,1056,1028,1000,980,946,916,892,866,844,814,782,746,722,692,662,622,598,570,552,534,514,496,476,454,432,406,392,386,364,342,320,308,298,290,272,262,238,226,224,216,218,210,200,188,188,180,174,172,158,146,136,128,128,124,116,106,108,104,96,94,84,72,66,64,66,62,58,58,58,58,56,54,52,46,48,42,40,30,40,36,36,32,24,28,24,20,22,16,20,18,22,22,20,12,16,12,14,12,10,16,11,9,9,7,3,1,1,1,1,7,1,5,1,3,1,3,7,3,5,5,5,5,3,5,3,9,11,11,9,11,7,7,9,11,13,11,11,13,11,15,17,19,15,11,15,15,15,15,13,13,11,13,13,15,13,15,13,19,17,15,13,19,17,17,17,23,13,19,19,13,15,17,21,19,15,17,21,23,15,25,13,23,17,21,19,15,13,17,21,17,17,19,19,17,23,23,17,23,17,19,15,19,19,17,21,19,21,23,23,23,21,23,19,19,19,17,21,17,21,17,17,21,25,21,13,23,17,17,21,17,23,19,19,19,19,21,19,15,19,21,23,23,21,21,17,19,19,19,21,19,21,21,17,17,21,21,21,27,19,21,23,19,21,21,23,17,21,17,17,19,21,23,19,19,17,23,19,23,19,25,21,23,17,17,19,23,19,17,15,17,21,19,19,19,21,23,19,21,21,25,25,17,17,23,21,21,13,21,23,27,21,23,17,27,21,21,13,23,21,25,15,19,21,23,21,23,17,27,23,19,19,23,19,19
1787887216469,cross_far,62.5,-87,-132.8,38.9,-0.6890552043914795,-0.35981082916259766,-0.24424052238464355,0.12110137939453125,4,0,8,8,4,2,2,8,10,0,2,6,16,12,8,10,30,34,50,64,90,122,164,216,286,370,466,574,678,804,942,1082,1222,1342,1432,1484,1496,1470,1420,1324,1216,1088,982,884,808,740,694,672,670,682,700,724,756,808,862,916,968,1020,1070,1110,1166,1214,1284,1338,1392,1446,1488,1534,1580,1618,1652,1698,1750,1782,1826,1866,1910,1938,1974,2002,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2034,1994,1978,1962,1958,1932,1902,1872,1852,1822,1792,1772,1755,1739,1715,1693,1679,1663,1633,1607,1577,1553,1535,1509,1479,1457,1445,1429,1415,1391,1369,1341,1299,1269,1245,1233,1233,1225,1197,1173,1149,1131,1125,1111,1097,1073,1061,1039,1021,999,975,947,927,909,901,893,877,861,837,817,791,771,753,731,713,703,693,685,671,653,635,617,603,585,571,555,549,535,525,511,503,497,487,479,469,457,439,427,417,405,395,387,381,369,361,349,343,339,331,321,309,303,299,291,279,271,259,257,253,247,247,237,225,213,205,191,185,181,179,169,169,161,159,153,153,153,151,149,141,135,119,115,107,105,105,99,101,99,93,83,83,77,73,65,67,61,61,61,55,47,45,41,45,39,39,35,35,29,17,13,15,11,9,3,3,5,1,3,3,9,11,11,5,9,7,13,15,19,21,21,21,33,27,31,35,39,37,39,39,45,39,47,47,43,47,47,43,47,43,53,49,59,53,55,63,59,55,61,61,63,67,67,65,69,67,71,73,77,75,73,73,77,75,83,77,83,85,93,93,93,89,91,89,95,95,97,95,95,89,91,95,97
1787887216844,cross_far,62.5,-87,-132.8,38.9,-0.6890552043914795,-0.35981082916259766,-0.24424052238464355,0.12110137939453125,0,2,0,4,2,4,2,4,6,6,8,2,10,10,14,18,28,40,50,70,96,138,188,248,314,392,486,588,704,830,972,1106,1242,1356,1436,1486,1496,1478,1420,1328,1220,1114,996,908,832,778,736,716,698,710,736,770,804,850,904,958,1008,1066,1116,1170,1214,1272,1332,1382,1428,1466,1506,1552,1604,1636,1670,1704,1750,1792,1826,1878,1916,1950,1974,2002,2026,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2034,2018,2002,1982,1954,1916,1898,1884,1880,1862,1852,1838,1830,1824,1815,1799,1789,1757,1743,1723,1703,1687,1669,1655,1621,1589,1567,1549,1531,1501,1463,1435,1411,1383,1357,1333,1307,1287,1265,1239,1217,1187,1161,1143,1127,1107,1097,1075,1061,1025,993,963,939,919,907,893,885,869,853,833,807,789,775,765,751,737,727,709,695,677,659,649,633,619,601,589,577,561,555,541,535,525,527,519,513,503,487,475,457,447,437,423,413,403,389,381,375,361,357,345,335,327,315,305,297,289,281,267,265,259,247,239,237,237,231,225,217,213,207,197,187,181,175,173,167,161,159,149,147,135,131,131,131,125,119,111,113,107,101,99,93,87,85,75,71,65,65,63,59,51,51,47,43,45,41,35,29,23,19,23,21,17,21,15,11,17,11,9,5,1,3,5,3,11,11,17,13,17,15,15,19,29,31,27,27,29,29,33,31,41,39,41,41,41,43,43,45,47,51,59,59,59,63,61,59,57,55,57,65,63,69,63,63,67,71,81,75,85,83,83,83,83,83,83,83,79,77,89,93,95,87,91,89,89,91,101,109,95,95,93,105,103,103,89,93
