sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1025,1.10099995,2026-08-31T08:20:05.523000+0000,-18.895855335975043,154.63891297280998,0.101436563,0.0854079202,0.0905317664,0.0850440413,0.0828368962,0.0847626254,0.0906839073,0.0925452039,0.0925694481,0.0968096629,0.0950937942,0.0931394994,0.0882247314,0.0895726979,0.0865965635,0.0851675943,0.0837399065,0.083566837,0.0824424997,0.0811295062,0.0808439255,0.0787354037,0.0779458806,0.0779401958,0.0766746402,0.0761984959,0.0759221017,0.0753139853,0.0740784407,0.0733744279,0.0720983222,0.0708579272,0.070966512,0.069151029,0.0691373646,0.0683607012,0.0680200532,0.0676519424,0.0669201761,0.0661502555,0.0658726469,0.0658355355,0.0652061477,0.0639303252,0.0639290437,0.0629462153,0.0628370941,0.062705189,0.0620899871,0.0620114543,0.0614851117,0.0609821491,0.0604849793,0.0595473498,0.0593503751,0.0591661632,0.0583296083,0.0586829819,0.0590430349,0.0586567894,0.0577745289,0.0567411333,0.0570133552,0.0557075143,0.0571925305,0.0583861321,0.0579549111,0.0603067428,0.0595513508,0.0569022447,0.0586660281,0.0555017591,0.0552346557,0.0577810891,0.0525448993,0.056049712,0.0561127551,0.0514794067,0.0539375655,0.0507200547,0.0489393473,0.0501561686,0.0455212258,0.0502113327,0.0499111488,0.0470003746,0.0517211854,0.0275487918,0.0286825132,0.0297367163,0.0298851319,0.0286871381,0.0267688651,0.0254552532,0.020815799,0.0206328724,0.0183164421,0.0174027849,0.018347932,0.0183634553,0.0172980912,0.0177003965,0.0163275693,0.0153607689,0.0145635661,0.0131350067,0.0124520753,0.0117902355,0.0108757839,0.0105717657,0.00972725824,0.00931300875,0.00811444037,0.00798908528,0.00658893632,0.00591012742,0.00577180693,0.00487107271,0.00394874159,0.00389521522,0.00340697425,0.00227285619,0.00223996583,0.00253142696,0.00199818332,0.00184641487,0.00225897087,0.00194631156,0.00177938107,0.00163614901,0.00146828033,0.00136035646,0.00123401335,0.000949285924,0.000958851306,0.000600858417,0.00110448967,0.000142639357,0.000568329764,0.00017009466,,,,,,,,,,,0.000234525942,0.00080376002,0.0013382677,0.00184593967,0.00130987621,0.00133750215,0.000639330421,,,,,,,,,,,,,,,,,
1026,1.11500001,2026-08-31T08:20:05.772000+0000,-18.8958554999,154.63891284084,0.0822810009,0.0822923034,0.0979206413,0.0755262077,0.0812845379,0.0826580673,0.0904071555,0.0877294913,0.091065906,0.0939260945,0.0955402032,0.0876869932,0.0855544582,0.0889946669,0.0829173774,0.0833772868,0.0829707235,0.0829698965,0.080356665,0.0792758912,0.0791358575,0.0778850988,0.0769711435,0.0753899142,0.0763699114,0.0746259987,0.0750273839,0.0741415024,0.071952641,0.0730553195,0.0713881254,0.0691610798,0.0701307356,0.0684730113,0.0679249018,0.0673615634,0.0676809177,0.0661783442,0.0659543425,0.0658288822,0.0648901388,0.0646785647,0.0644947365,0.064054504,0.0638099536,0.0634183437,0.0629482642,0.0633721054,0.0626482517,0.0621766858,0.0630916879,0.0608955063,0.0622794367,0.0618994422,0.0610978529,0.0609234385,0.0608355701,0.0603265651,0.0593264699,0.0599667951,0.0581666902,0.0585733019,0.0595889017,0.0576075613,0.0585448183,0.0598772615,0.0573992282,0.0604175478,0.0592319965,0.0568383113,0.0582730919,0.054872077,0.0544894449,0.0575293377,0.0520256385,0.052818723,0.0551869981,0.0497779287,0.053699445,0.0495801829,0.0462733507,0.0538723283,0.0436277017,0.0520115457,0.0550669469,0.0516513214,0.0599187389,0.030438032,0.02984065,0.0299748275,0.0323776938,0.0291174706,0.0279313792,0.0258622747,0.022260569,0.0220031235,0.0195666607,0.0180752054,0.019391425,0.018680267,0.0181982443,0.0183038544,0.0170643516,0.0167853311,0.0157214608,0.014302901,0.013861075,0.0129325679,0.011991417,0.0117207365,0.0105440095,0.0104330759,0.00959673896,0.00776140112,0.00722680381,0.00649245596,0.00615636585,0.00546454126,0.00470665609,0.00465534907,0.00435819058,0.00371962809,0.00313559501,0.00286260271,0.00226491387,0.00244314666,0.00260901777,0.00197521481,0.00233049062,0.00196388294,0.00125829014,0.00156932289,0.00136864488,0.00150959101,0.000770446146,0.000481583644,0.000777697249,0.00103498111,0.00104970648,0.00131481001,0.00106265896,0.000546780415,0.000739389099,0.00133193855,0.000761822099,0.000309212366,0.000175790163,,,0.000700990611,0.000603701046,0.00119849341,0.00162407849,0.00182831404,0.00180654298,0.00116844219,0.000346777902,,,,,,,,,,,,,,,,,0.000124257989
1027,1.12899995,2026-08-31T08:20:06.026000+0000,-18.895855667116585,154.63891270622008,0.0867810324,0.0780723542,0.0925706476,0.0754861534,0.0793745369,0.0794180781,0.0885871574,0.0880895033,0.0884359106,0.0919161066,0.0912301913,0.0869769976,0.0837744549,0.0862146616,0.0809573829,0.0816572905,0.0806407183,0.0812298879,0.078566663,0.0776358992,0.0770758614,0.0758851022,0.075421147,0.0754099116,0.0748099089,0.0740459934,0.073687382,0.0723715052,0.0714126378,0.0723653212,0.0694981292,0.0695610791,0.0695207343,0.0672730133,0.067784898,0.0672115684,0.0673109144,0.0670883432,0.0657343417,0.0659088865,0.0646601394,0.0653085709,0.0646547377,0.0632645041,0.063099958,0.0624083467,0.0619382672,0.0628421083,0.0622682571,0.0617166869,0.0624216907,0.0611455105,0.0607494377,0.0607594438,0.0596978515,0.0596134365,0.0597655699,0.059826564,0.0593464673,0.0598067939,0.05881669,0.0576633029,0.0574289002,0.0557175614,0.0559648201,0.0582072623,0.0573592298,0.0592875481,0.0594419949,0.0559183098,0.0569330938,0.053772077,0.0510994457,0.0526993386,0.0509356372,0.0518687218,0.0538969971,0.0503679253,0.0535994433,0.050030183,0.0475433469,0.0463523306,0.0430277064,0.0438415371,0.0505269505,0.052181311,0.060218744,0.0319780372,0.0338306427,0.0346248224,0.0350776948,0.0347274616,0.0317913778,0.0300622564,0.0269005522,0.0244631264,0.0217566546,0.0215151981,0.0218214318,0.022140272,0.021818243,0.0212138575,0.0196643509,0.0188653246,0.0184814688,0.0168729033,0.0159810632,0.0155625632,0.0134114232,0.0136407362,0.0124040022,0.0115730744,0.01086675,0.010011402,0.00908681192,0.00825246237,0.00739636598,0.00719453627,0.00655665016,0.00516535621,0.00560818939,0.00482963072,0.00483559398,0.00465260446,0.00435490627,0.00407314021,0.00401901035,0.00455521652,0.00392048946,0.00413387921,0.00184828672,0.00156932289,0.00175865297,0.00146958139,0.00138044008,0.00124158757,0.00157769583,0.00180498371,0.00150970533,0.00225481996,0.00192265713,0.00159677584,0.0017493898,0.00187194173,0.00135182601,0.00122921017,0.000715793343,0.000452456705,0.000362239953,0.000260989123,0.000603701046,0.000818491448,0.0013040835,0.00198830781,0.00118654291,0.000438441843,0.000396778749,,,,,,,,,,,,,,,,,
1028,1.14199996,2026-08-31T08:20:06.274000+0000,-18.89585583038325,154.63891257478008,0.0939960554,0.0828867108,0.0852545127,0.081010662,0.0798194706,0.0815631896,0.0872512013,0.0900130421,0.0924891979,0.0958694071,0.0938027948,0.0910797566,0.0869570225,0.0872270241,0.0836095214,0.0833491609,0.0831228495,0.0827618167,0.0815881342,0.0818671659,0.0808169022,0.0789063424,0.0785015449,0.0770405307,0.0761503056,0.0760661811,0.0756771564,0.0759910643,0.0746322274,0.074074924,0.0736781731,0.072151795,0.0718016401,0.0705541372,0.069685787,0.069492422,0.0686317757,0.068498984,0.0689951852,0.0685199499,0.0679209605,0.0678091645,0.066684477,0.0650727674,0.0642763525,0.0638818294,0.0634791106,0.0642696992,0.0642824471,0.0640592575,0.0645353869,0.0638245121,0.063044481,0.0626397356,0.0619522631,0.0616408773,0.0623051524,0.0616074838,0.0617685243,0.061378751,0.0611070544,0.0597610883,0.0599541403,0.059041135,0.0589781888,0.060491018,0.0606634654,0.0605202988,0.0615619756,0.0586940385,0.0587230809,0.0576654971,0.053593386,0.0544230603,0.0536171235,0.0531354174,0.0544253327,0.0534572154,0.053167738,0.0534497723,0.0494634435,0.0501365773,0.0466693193,0.0481029339,0.0529637225,0.0558749922,0.0594912246,0.0284533985,0.0295164548,0.0303512588,0.0315949842,0.0310255811,0.0286799222,0.0257104114,0.0229389034,0.0218911991,0.0191740207,0.0192116778,0.0186180789,0.0190062728,0.0186036024,0.0180591904,0.0168696605,0.0156702138,0.0159957036,0.0143671408,0.0131548494,0.0129156904,0.0115745412,0.0115131978,0.0108860452,0.0102550853,0.00958855264,0.00854258426,0.007777764,0.00680301245,0.00621670764,0.00563533092,0.00455768267,0.00403680466,0.00441981293,0.00371103571,0.00253676134,0.00260354485,0.00234561716,0.00188385986,0.00250970852,0.00233565969,0.00258003967,0.00257277209,0.000855700986,0.00135529647,0.00120194617,0.000620202278,0.000497578178,0.000414896465,0.000768467726,0.000665822998,0.000595023448,0.000825968571,0.00078909623,0.000418218784,0.000293849036,0.000218974077,0.000560396933,0.000118920289,0.000115601812,,,2.44749244e-05,0.000465088437,0.00122903427,0.00141480344,0.00176955201,0.00136719213,0.000827176671,,,,,,,,,,,,,,,,,,
1029,1.15600002,2026-08-31T08:20:06.523000+0000,-18.895855994308377,154.63891244280998,0.085416086,0.095326677,0.0836644992,0.0782807097,0.0803294778,0.0815131813,0.0835012048,0.085923031,0.090209201,0.0924593955,0.0918927938,0.0889597535,0.0887870342,0.0863070264,0.0818995088,0.0821391568,0.0810328573,0.0801218078,0.0795181245,0.0800171643,0.0784769058,0.077766344,0.077541545,0.0765705332,0.0750803053,0.0745061859,0.0742471516,0.073481068,0.0719322264,0.072784923,0.0707981735,0.0706517994,0.0701216459,0.0681541339,0.0685857907,0.0677224323,0.0680517778,0.0658689812,0.0658751875,0.0654399544,0.0648009554,0.064669162,0.064484477,0.0643627644,0.0635563508,0.06286183,0.0615391135,0.0614697076,0.0609224439,0.0608092584,0.0615753867,0.0613345169,0.0606544837,0.0604097322,0.060012266,0.0596008785,0.0590351522,0.0586074814,0.0585085228,0.0585487485,0.0580170527,0.0566210859,0.0572541431,0.0562911369,0.056058187,0.0579410195,0.0573634692,0.0576303005,0.0565319769,0.0557240359,0.0565930828,0.0525654927,0.052423384,0.0536730587,0.049887117,0.0525154173,0.0516853333,0.0482472181,0.0533177406,0.0477697775,0.0443034396,0.0473165773,0.0426793247,0.0462929346,0.0530737229,0.0509350039,0.0581612289,0.0269234069,0.0290164612,0.0295112804,0.0301249847,0.029205583,0.0272899419,0.0254004076,0.0212489031,0.0192711875,0.0185140185,0.0173316728,0.0183780808,0.0178362783,0.0177136008,0.0173491947,0.0159296654,0.0156702138,0.0139256939,0.0131871328,0.0131848603,0.0117956894,0.0108445333,0.0105932001,0.0102160443,0.00902508385,0.00826856308,0.00726257451,0.00688776234,0.00590301212,0.00469671469,0.00465534115,0.00420768419,0.00298680901,0.00312981941,0.00221102522,0.00223675626,0.00206354167,0.00192562782,0.00175386202,0.00139970635,0.00204565329,0.0019400348,0.00157277018,0.00104570575,0.00182529399,0.00132194522,0.000820205605,0.000947578344,0.000864896632,0.00105845928,0.00106581487,0.00111501431,0.00173596747,0.00129909592,0.00105821621,0.000753847882,0.00102897896,0.000700400793,0.000248925469,0.000495603774,0.000441107841,0.000408714288,0.00105447299,0.000815086998,0.00149902841,0.00196479796,0.00178955682,0.00196719496,0.000797180634,0.000101434533,,,,,,,,,,,,,,,,,
1030,1.16999996,2026-08-31T08:20:06.772000+0000,-18.895856158233336,154.63891231084,0.0860895216,0.0869591162,0.101106212,0.0816130638,0.0847223103,0.0846862644,0.0913629606,0.0905238762,0.0908395499,0.0929297358,0.0927720889,0.0871692076,0.0847962275,0.0894859955,0.0834480673,0.0857673213,0.0827914029,0.0838501453,0.0775058195,0.078884609,0.0757940263,0.0750537068,0.0760677904,0.0767570883,0.074386552,0.0749921948,0.0735625997,0.0719762817,0.0724675357,0.071570307,0.0702942088,0.0685888007,0.069808796,0.0670215115,0.0679028481,0.066819407,0.0663187504,0.0660056397,0.0656320751,0.0653471574,0.064407751,0.064735651,0.0642398447,0.0654462203,0.0646375269,0.0648594499,0.0630436763,0.0602305159,0.0595694259,0.0593449995,0.0607833676,0.0625499636,0.062507987,0.0621998087,0.0604672953,0.0593993515,0.0594558641,0.0588194914,0.0578715988,0.0571913831,0.0578573458,0.0572079532,0.0575977527,0.0589526929,0.0582895093,0.0586727262,0.0588253625,0.0559296496,0.0534971207,0.0559730642,0.0539740846,0.057807453,0.0538327433,0.0538691357,0.0549776554,0.0511977039,0.0467754863,0.0498848185,0.0458907895,0.0499893427,0.048628673,0.0465005599,0.0515475459,0.0524521507,0.0502637774,0.051423341,0.0529013872,0.0250516608,0.0286553837,0.0317709744,0.0305657964,0.0303674452,0.0273823366,0.0241423454,0.0232110992,0.0211627949,0.0181345623,0.0199809298,0.0189674739,0.0184747875,0.0189612396,0.0170067474,0.0173171256,0.0167971216,0.0145817259,0.0143331597,0.0131502366,0.0124002062,0.0115589481,0.0104767419,0.0100490209,0.0102079893,0.00914121512,0.00799445249,0.00775931496,0.00614408823,0.00598755153,0.00518683251,0.00424948754,0.00388917513,0.00404233206,0.00347322971,0.00331854587,0.00241500139,0.00203676755,0.00255500013,0.00220075762,0.00232630479,0.00203939271,0.00232115109,0.000492275518,0.000520141621,0.000773552922,0.000508582627,0.000981886638,0.000504818745,0.000535766943,0.000254010869,0.000309648341,0.000118420459,0.000138300471,0.000143580372,7.26496801e-05,0.000620569102,0.000303529669,0.000423116027,0.000269587967,,,,2.78261141e-05,6.58154022e-07,0.000416574854,0.0014216844,0.00140807324,0.00139496569,0.000203249161,,,,,,,,,,,,,,,,,
1031,1.18400002,2026-08-31T08:20:07.028000+0000,-18.89585632676667,154.63891217516002,0.0719695389,0.0886890814,0.0897261947,0.0755530894,0.0829823017,0.083906278,0.0933529511,0.0895138755,0.0962295383,0.0957197398,0.0923820809,0.0833892003,0.0829662308,0.086586006,0.0811780691,0.0838873163,0.0833014101,0.0828701407,0.0791458115,0.0793346092,0.0771240294,0.0756337121,0.0747877881,0.0738970935,0.0736865476,0.0730322003,0.0747126043,0.0741262883,0.0727375299,0.072860308,0.0694742128,0.0688988045,0.0675787926,0.0658215135,0.0668628439,0.0671894029,0.0678087547,0.0663056299,0.0670820698,0.0659671649,0.0642477497,0.0642656535,0.0632098466,0.0640262216,0.0632275194,0.0629194528,0.0620636828,0.0627205148,0.0615694262,0.0619049966,0.0625933707,0.0618299656,0.0621079877,0.0610898025,0.060267292,0.0602293499,0.0596858636,0.0597594939,0.0592715964,0.0598313808,0.058307346,0.0587279536,0.0581777543,0.056272693,0.0583095104,0.0587027296,0.0565453619,0.0596596487,0.0566271208,0.0577830635,0.0588240847,0.0542074516,0.0536827445,0.0542891361,0.0480076559,0.0556777045,0.0518854856,0.051824823,0.054490786,0.0475093424,0.0500086695,0.0487905554,0.0392175503,0.0463921465,0.0496137738,0.0502733439,0.061281383,0.0294416621,0.0301953591,0.031660974,0.0323157869,0.0285874419,0.0286923274,0.0262223389,0.0221210793,0.0217027832,0.0180745702,0.0182909295,0.0193474833,0.0177547932,0.0185612328,0.017596744,0.0161671285,0.0161271207,0.0150617221,0.0141231576,0.0134002483,0.0122102015,0.011588959,0.0112667419,0.0100590345,0.01027798,0.00942122284,0.00812445022,0.00750931818,0.00628409954,0.00563755305,0.00595682021,0.00443949224,0.00389917381,0.00406232942,0.00353322178,0.00279854005,0.00265499949,0.00232675904,0.00250499183,0.00203076517,0.00192629814,0.00204939139,0.00180116005,0.00126227818,0.000920133491,0.00123355177,0.000538578664,0.000751887274,0.000804823823,0.000845770701,0.00135401462,0.00111966056,0.000818424858,0.000958296354,0.000843577436,0.000712647103,0.00052056741,0.000383526552,0.000583109795,0.00048958871,,,0.000209823367,8.78256396e-05,0.00152065861,0.0017265731,0.00179168768,0.00181807124,0.00117496483,0.000313249533,,,,,,,,,,,,,,,,,0.00107113924
1032,1.19799995,2026-08-31T08:20:07.277000+0000,-18.895856490691624,154.63891204319003,0.0845665485,0.0852779225,0.0864117742,0.0795840099,0.0813268647,0.0819826275,0.088673912,0.0893752128,0.0912094414,0.0940996408,0.0936737806,0.0873294845,0.0871447325,0.0872826949,0.0830865502,0.0841275901,0.081759885,0.0814568177,0.0801824927,0.0792894885,0.0786739141,0.0782653913,0.0767958686,0.0754901767,0.0756846294,0.0745384768,0.0744820908,0.0742839798,0.0729884282,0.0734544173,0.0716083199,0.0703779235,0.0704265013,0.0684710145,0.069127351,0.0683606938,0.068390049,0.0677319318,0.0672201589,0.0668502524,0.065872632,0.0665355176,0.065596126,0.0642403066,0.0651190504,0.0638862178,0.0638471171,0.0638552308,0.0620400459,0.0617615357,0.0613952018,0.0606122427,0.0610550679,0.0603174269,0.0603004359,0.0604362041,0.0600496307,0.0593029968,0.0584530383,0.0580367893,0.0568945296,0.0576711297,0.0578833558,0.0578975156,0.0592725389,0.0587761402,0.0578949042,0.0588367246,0.0572813265,0.0574622154,0.0585959964,0.057951726,0.0577146374,0.0564310849,0.0549249239,0.056429781,0.0533029027,0.0531096347,0.0536178872,0.0505905151,0.0536899455,0.0513869449,0.047472205,0.049392432,0.0482924096,0.0491317287,0.0472325981,0.0288488194,0.0295625366,0.0311467145,0.0308851376,0.0299071688,0.0288088769,0.0248552877,0.0226358119,0.0205528941,0.0188364424,0.0189627968,0.0188679416,0.0179334581,0.0190881006,0.0179303996,0.0167975686,0.0160607696,0.0145635707,0.0143050058,0.0131720882,0.0124902371,0.0116157932,0.0106117632,0.0113872662,0.0101530049,0.00905445404,0.00867908821,0.00796895288,0.00703013595,0.00572180655,0.00562108634,0.00493873842,0.00381521927,0.00368697289,0.00315286452,0.00299997395,0.00346142729,0.00276818941,0.00243641506,0.00272897049,0.00277630682,0.00266938214,0.00234614313,0.0028782757,0.00277037243,0.00266403705,0.00286931475,0.00260888669,0.00276093604,0.00210457575,0.00241273968,0.00173843221,0.00160020252,0.00183702901,0.00148463878,0.0014574253,0.00123906264,0.00101354287,0.000911070267,0.00141330436,0.000635592616,0.00115983456,0.00123411475,0.00147454441,0.0023037754,0.00255828048,0.00301595079,0.00314987125,0.00276748906,0.00198931247,0.00139333704,2.18260102e-05,,,,,,,,,,,,,,,
1033,1.21200001,2026-08-31T08:20:07.526000+0000,-18.895856654616754,154.63891191121994,0.0931265503,0.0851779059,0.0876117945,0.0818640366,0.0829168782,0.0835426301,0.0892239138,0.0925451964,0.0925294459,0.0957196653,0.0944637805,0.0914794877,0.0891847312,0.0877426937,0.0850465596,0.0848975927,0.0837498903,0.0842768177,0.0835324973,0.0821494982,0.0809239075,0.0797753856,0.0766658634,0.0767501742,0.0767546296,0.0774584785,0.0765920952,0.0777339786,0.0765884295,0.0744044185,0.07143832,0.0713279173,0.0712665021,0.0698910132,0.0702373534,0.0695306957,0.0700200424,0.0702919289,0.0677501634,0.0697102547,0.0703226328,0.0699155182,0.0681961253,0.0789403096,0.0755690485,0.0718962178,0.0689771101,0.0665752217,0.0645800456,0.0641315356,0.0652252063,0.0655822456,0.0668150634,0.0665774271,0.0653004348,0.0640862063,0.0627296343,0.0609629937,0.0619930401,0.0619467869,0.0627745241,0.0630511343,0.063283354,0.0626375154,0.0631925389,0.0639461353,0.0628749058,0.0622167252,0.0613913275,0.060442213,0.0612359941,0.0600817278,0.0614846349,0.0623610877,0.059654925,0.0596997812,0.0581828989,0.0564796329,0.0549778864,0.0514905155,0.0509999432,0.0560169443,0.04935221,0.0541324317,0.0493724011,0.0505917296,0.0510025993,-0.199935481,-0.19467178,-0.194937587,-0.19832918,-0.204257116,-0.213885441,-0.226149023,-0.243348479,-0.255451411,-0.267927855,-0.274681509,-0.278876334,-0.283760846,-0.287596196,-0.292503893,-0.29652673,-0.297823548,-0.301090717,-0.302659303,-0.302722216,-0.303624064,-0.303348511,-0.304942518,-0.305007041,-0.30533129,-0.305519849,-0.306375206,-0.306865364,-0.307624161,-0.308632493,-0.308553219,-0.308595538,-0.307729065,-0.306647331,-0.306331456,-0.304044336,-0.302742869,-0.301806092,-0.300377876,-0.298685312,-0.296507984,-0.293544918,-0.290608168,-0.000466048717,-0.00234392285,-0.00282025337,-0.00362497568,-0.00371539593,-0.00584337115,-0.0067896843,-0.00709155202,-0.0080858767,-0.0103640854,-0.0132572651,-0.0156996846,-0.0191168785,-0.0208352506,-0.0238407254,-0.0250032246,-0.0270210505,-0.0273687243,-0.024564445,-0.0213101506,-0.0189297497,-0.0154305398,-0.0115260482,-0.0101383328,-0.00888442993,-0.00634679198,-0.00444495678,-0.00706097484,-0.0132524967,-0.0190530121,-0.0198963284,-0.0127200484,0.00325849652,0.0200749636,0.0262437165,0.0169020593,-0.00415506959,-0.0155646503,-0.0234261453,-0.0238173306,-0.0216893852,-0.0233510435,-0.021225661,-0.0196792781
1034,1.22500002,2026-08-31T08:20:07.773000+0000,-18.89585681722496,154.63891178031002,0.0812837481,0.0712124407,0.0831689909,0.0775666162,0.0808963031,0.084700495,0.0931659341,0.0955962315,0.0938015804,0.100841783,0.0883133188,0.0903306529,0.0860574469,0.087576963,0.0813787505,0.0832277015,0.0865320787,0.0840805843,0.0845057294,0.0785642788,0.0787934363,0.0767633542,0.0804364234,0.0780059993,0.0701051876,0.0763305947,0.0792005062,0.0759639516,0.0760452226,0.0769680291,0.0734024569,0.0698378459,0.0700880513,0.0633810014,0.0667620748,0.0659786016,0.0718379468,0.0640145615,0.0686012432,0.0702765957,0.0686068982,0.0671545267,0.0684677139,0.0641723573,0.0689614564,0.0669599995,0.0651111454,0.0646741763,0.0642191246,0.0594628416,0.0618925728,0.0623354353,0.0632105768,0.0629385412,0.0617808513,0.0646364316,0.063685447,0.0609606244,0.0581040382,0.0588536859,0.0598277673,0.0599253327,0.0576621555,0.056435138,0.0558217242,0.0606353842,0.0666785538,0.0634810627,0.0622352399,0.0575561561,0.0558404103,0.0499260239,0.0475001633,0.0507245399,0.0549187064,0.0600614212,0.0627377257,0.0581547879,0.0449662432,0.0437012687,0.041156143,0.0480261892,0.0465751998,0.0428280085,0.0566445701,0.0573143549,0.0556064919,0.567361772,0.568645895,0.56600219,0.563298047,0.554830611,0.534156084,0.496415555,0.447214544,0.396075904,0.340546906,0.291322231,0.255248964,0.232185528,0.212261215,0.197166726,0.185277,0.17074652,0.158680335,0.143051758,0.127258345,0.111567557,0.0965962708,0.0828332901,0.0694650561,0.0580639839,0.0446669757,0.0306494832,0.0186340809,0.00843837857,-0.0031683892,-0.0131685734,-0.0185756609,-0.0264654756,-0.0335320979,-0.0379514769,-0.0434664413,-0.0497902557,-0.0544887632,-0.0590505302,-0.0628047809,-0.0656895339,-0.0697475076,-0.073996529,-0.135367125,-0.134440958,-0.133740664,-0.133868784,-0.133029535,-0.132181078,-0.131593063,-0.129944697,-0.128143758,-0.125598133,-0.123982042,-0.120930918,-0.118798308,-0.1155174,-0.112282664,-0.107691757,-0.103105187,-0.0994528383,-0.0954607576,-0.0883424133,-0.0822368488,-0.0750050396,-0.0669489056,-0.0584031865,-0.0509075373,-0.0437429249,-0.037139453,-0.032566525,-0.0279881507,-0.0238679126,-0.0201990455,-0.0182039142,-0.012928918,-0.00997376442,-0.00424988568,-0.000705137849,0.000690251589,0.00161927938,0.00264549255,0.00513340533,0.002820611,0.00536485016,0.00981062651,0.0107972771
