sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
22,2.08100009,2026-09-01T00:24:25.793000+0000,-17.428857965848398,154.63919069674833,0.0914145187,0.073595129,0.0906484798,0.0843891129,0.0848485976,0.0814555287,0.0814213529,0.0728726685,0.0704704523,0.0667692721,0.0655476004,0.0662060082,0.0636170879,0.0677890778,0.0670920312,0.0666755736,0.0660526901,0.0662426203,0.0641365945,0.0624435283,0.061662104,0.0604692809,0.0597828552,0.0594592206,0.0592706501,0.0586937703,0.0575198121,0.0578509755,0.0544258133,0.0551423021,0.0543412752,0.052664876,0.0537876152,0.0526394956,0.0523639508,0.0519135594,0.0513191372,0.0501558855,0.0493982248,0.0493546836,0.0489366241,0.049179323,0.0481527075,0.0449884571,0.0444373526,0.0439911187,0.0433411822,0.0435653739,0.043339517,0.0429776721,0.0428598337,0.0425760858,0.0412814282,0.0414665714,0.0402672105,0.0405268036,0.040400248,0.040739771,0.0396425426,0.0397653133,0.0399886258,0.038146399,0.0389711373,0.0381583497,0.0386576839,0.040340215,0.0397900678,0.0396761484,0.0405899845,0.0383327641,0.038164299,0.0384427272,0.0362519361,0.0358627811,0.0352045894,0.034789864,0.0360009819,0.0346372575,0.0330752209,0.0339806974,0.0291298777,0.0285126939,0.0255197342,0.0265985318,0.0306624845,0.0302727055,0.0307369027,0.0297757778,0.0307457056,0.0272654966,0.026938308,0.0264569744,0.0278383773,0.0302312952,0.0311605465,0.0323881358,0.0330635086,0.0313494615,0.0293969382,0.0285818633,0.027158197,0.0252108295,0.0251933429,0.0227264222,0.021317564,0.0208636597,0.0193910412,0.0187193304,0.0180898681,0.0170846563,0.0158942714,0.0149919093,0.0141388793,0.0137090068,0.0125811324,0.012007663,0.0111072753,0.0102939531,0.0103406291,0.00994730368,0.00970764086,0.00901863351,0.00905435346,0.00874088705,0.00807841867,0.00762910442,0.00737147918,0.0068479511,0.00702697178,0.0067146779,0.00682167662,0.00659204228,0.00588281499,0.00633645104,0.00593770901,0.00568590732,0.00606762199,0.00587715348,0.00611169962,0.00581112923,0.00533715962,0.00541712763,0.00521640712,0.00464882283,0.00483536953,0.00470506819,0.00512392586,0.00500548305,0.00527955918,0.0055735088,0.00593114225,0.00622078078,0.00660496904,0.00656585814,0.00649962062,0.0064787711,0.00585165201,0.00473418878,0.0046997997,0.0040232907,0.00404637633,0.00303535676,0.00263612298,0.00183453877,0.00258868001,0.000869172625,0.000852024648,-0.00159729552,-0.00271258038,-0.00299132476,-0.0022152504,-0.00243997434,-2.91597098e-06,2.16281042e-05
23,2.21799994,2026-09-01T00:24:26.046000+0000,-17.428857718329876,154.63919077813006,0.0809643194,0.0731848851,0.0924582258,0.0832789615,0.0827585086,0.0820254683,0.0807812437,0.0738425851,0.0708204284,0.0678292587,0.0664776191,0.0651360303,0.0639571175,0.0667190701,0.065532051,0.0655156225,0.0649927184,0.0647026151,0.0629265904,0.0617035106,0.0612820722,0.0585892908,0.0589928068,0.0583691783,0.0578706004,0.0576836951,0.0571297146,0.0567008555,0.0546256602,0.0553321391,0.0529011004,0.0530747063,0.0529274978,0.0520993993,0.0514538512,0.0508534834,0.0507890582,0.0495358147,0.049158182,0.0486446358,0.0483766012,0.0479792953,0.048152633,0.0461882837,0.0462070107,0.0456505083,0.0449102633,0.044954069,0.0447177589,0.0437454656,0.0436073728,0.0431037098,0.0430493243,0.0425848737,0.0415659286,0.0408759043,0.0410797074,0.040369492,0.0403825007,0.0403253883,0.0402687192,0.0388063714,0.0395009369,0.039408002,0.0389673114,0.0402099192,0.0401299819,0.0401362218,0.0414201394,0.0388129056,0.0393043421,0.0386625864,0.0363013484,0.0378515795,0.0358425081,0.0357165039,0.0382358134,0.0349000469,0.0359556265,0.0327378139,0.028463589,0.0290720612,0.0254744217,0.0286908336,0.028761683,0.0305603091,0.0337044224,0.0316679329,0.0293178838,0.0272177216,0.0273405965,0.0265893247,0.0281707272,0.0302735884,0.0303828847,0.0320205316,0.0332059301,0.0317719057,0.0300094206,0.0285543166,0.0275606271,0.0251132771,0.0246458147,0.0226688627,0.0217399914,0.0207960922,0.0200534649,0.0191017371,0.0180022847,0.0167170539,0.0163566563,0.0154043073,0.0147912512,0.0138913328,0.0130434493,0.0126599371,0.0114695206,0.0116362032,0.010652882,0.0102295838,0.00994995795,0.00949096587,0.00975670852,0.00893321913,0.00862076506,0.00845144317,0.00748384465,0.00768033322,0.00749935489,0.0074870633,0.00699394569,0.00694415905,0.00705467723,0.00631804112,0.00611891784,0.00638664328,0.00563792884,0.00587712042,0.00640168507,0.0060513569,0.00627776422,0.00552815851,0.00534782559,0.00557062309,0.00515745301,0.00516739301,0.00519639067,0.00546799321,0.00531199016,0.00553577021,0.00616323389,0.00679281633,0.00660706032,0.00719811395,0.00703202933,0.00690132286,0.00610424019,0.00527669024,0.00517211389,0.00406526029,0.003687802,0.00358600006,0.00238565938,0.00208246731,0.00136472215,0.000882932218,8.2564773e-05,-0.00233021914,,-0.00170203322,,-0.00107716047,-0.000352405477,-0.000248569762
24,2.42600012,2026-09-01T00:24:26.293000+0000,-17.42885747668173,154.63919085758164,0.0925244018,0.0762849748,0.0896583423,0.0873190314,0.0838085487,0.0811554864,0.0772812963,0.0750126317,0.0679704547,0.0660892725,0.0658276081,0.0670460239,0.0632071123,0.0671890825,0.0660820529,0.0649756119,0.0646327212,0.0636926219,0.0629466027,0.0611535348,0.0600320958,0.0593992993,0.0580028407,0.0575692058,0.0571606345,0.0569937378,0.0557597727,0.055830922,0.0540757477,0.0534722283,0.0535011962,0.0510547943,0.0514375679,0.0511794537,0.0505439043,0.0497135334,0.0499591045,0.0489258654,0.047688216,0.0473946743,0.0467966236,0.0462293215,0.0463926829,0.0473183803,0.046687182,0.0465308093,0.0462407023,0.0462746844,0.0460085794,0.0450264849,0.0453785099,0.0441248007,0.0437002853,0.0434456468,0.0432065055,0.0429763086,0.0424899496,0.0424496159,0.0425525159,0.0415853523,0.0416986793,0.0405063853,0.0409110337,0.0411481671,0.0395974889,0.0408900604,0.0407400243,0.040286202,0.0420200862,0.0390128642,0.0382143483,0.0395026878,0.0359316655,0.0373321809,0.0362235233,0.0346281119,0.0382082537,0.034903422,0.0330700949,0.0355237871,0.0265211239,0.0296115801,0.0281560682,0.0263435729,0.0306458101,0.0312551111,0.0281292256,0.0281362794,0.0301462188,0.0263560638,0.0256188791,0.026217591,0.0265289824,0.0289018787,0.0296711326,0.0305087678,0.0322541744,0.0306601115,0.0288176201,0.028132543,0.026548868,0.0252315067,0.0247740168,0.022307083,0.0213782229,0.0201943107,0.0189616904,0.0182499867,0.0175605305,0.0163852982,0.0162549093,0.0150125613,0.0136895059,0.0129096089,0.0117717348,0.0118082482,0.010827845,0.0106645105,0.00964119472,0.0093578808,0.00926823914,0.00889925007,0.00871498231,0.00839150231,0.0084390454,0.00732971355,0.00701212324,0.00678858347,0.00696760416,0.00683531631,0.00701225549,0.00593253691,0.00555318221,0.00584666617,0.00560771022,0.00531565398,0.00542713981,0.00515648443,0.00583103206,0.0054605864,0.00535682309,0.00481701735,0.00455651339,0.00456913467,0.00448583625,0.00410566013,0.00463460293,0.00479617994,0.00486021489,0.00514407549,0.0053816177,0.00570123456,0.00655544549,0.00620643049,0.00592027511,0.00571950525,0.00553241372,0.00538490992,0.00467043091,0.00389374443,0.00352653605,0.00299510336,0.00220527849,0.00148282503,0.00176594104,0.00181520288,-0.00109369424,-0.000864884583,-0.00162256393,-0.00291314558,-0.00284880842,-0.00243534916,-0.00261957641,-0.00160544249
25,2.63700008,2026-09-01T00:24:26.543000+0000,-17.42885723209827,154.63919093799836,0.0942344964,0.0756850839,0.0942784399,0.0871990994,0.084078595,0.0812455118,0.077961348,0.0727326646,0.0689204708,0.0668792799,0.0686876178,0.0684660077,0.0657671094,0.0702390745,0.0682820603,0.0675655976,0.0672027245,0.0671426356,0.0649566054,0.0640535355,0.0638921261,0.0617393106,0.0613928623,0.0606592335,0.0603806637,0.0597837716,0.0590998195,0.0592809767,0.0569258034,0.0570922978,0.0552712604,0.0532248616,0.0546476208,0.0531694964,0.0537239537,0.0525135659,0.0526191406,0.0518458933,0.0512582362,0.0513146967,0.0502066426,0.0499793366,0.0492727123,0.0482884496,0.0472473204,0.0469310433,0.0457010567,0.0460451804,0.0452592485,0.045537319,0.0456394404,0.0446856916,0.0446710698,0.0440362766,0.0434069782,0.0426366441,0.0416401476,0.0416597202,0.0413425267,0.0416253209,0.04117864,0.0406263955,0.0397311151,0.0404183008,0.039757628,0.0405701734,0.0402600653,0.0410761759,0.0413800329,0.039652817,0.0405543521,0.0372927636,0.03735191,0.0368226618,0.0351143368,0.0358194076,0.0361802317,0.0350161679,0.035643734,0.0316486582,0.0314972773,0.0308993626,0.0241556112,0.0265939869,0.0295573696,0.0292672552,0.0312413722,0.0301196612,0.0279996246,0.0272494387,0.025642246,0.0254508983,0.0280223098,0.0287052281,0.0299244896,0.0311820731,0.0314374454,0.0310934111,0.0291608945,0.0275958292,0.0261121653,0.0242547914,0.0235573109,0.0220903717,0.0206915271,0.0189976227,0.0185149908,0.0177532881,0.0173938256,0.0164486151,0.0155082233,0.0150858629,0.0137328338,0.0124929566,0.0129750781,0.0113415932,0.0110312141,0.0107778767,0.0100045567,0.0097912401,0.00933158398,0.00906258263,0.00890831649,0.00835483707,0.00797237828,0.00739305094,0.00689543132,0.00691191107,0.00697091967,0.00707863085,0.00683562737,0.00671595521,0.00624669623,0.00590029079,0.00568147562,0.00598959532,0.00535125099,0.00586070213,0.00575524103,0.00581470225,0.00520080607,0.00509083271,0.00471017743,0.00481265876,0.00466925465,0.00439899135,0.00451788353,0.00491944328,0.00512351189,0.00526743475,0.00543504301,0.00639467593,0.00672887173,0.00662979204,0.0062835766,0.00632276479,0.00553566031,0.00533819105,0.00506378524,0.00377723528,0.00410023378,0.00344910007,0.0018996927,0.00262784213,0.00180168636,0.00106179109,-3.58838588e-05,-0.000235794578,-0.00259180041,-0.00223112805,-0.00191561971,-0.000550927361,-0.000514306361,-0.0023599281
26,2.84800005,2026-09-01T00:24:26.793000+0000,-17.428856987515065,154.63919101841498,0.0910644233,0.0798050165,0.0912583992,0.0896990597,0.0860485584,0.0823555067,0.0773013085,0.0733026341,0.0711204261,0.0666192621,0.0658275932,0.0671460107,0.0659070909,0.0687890574,0.0677620396,0.0672255903,0.0667927042,0.0657026172,0.064516589,0.0631435141,0.0624520928,0.0607692823,0.0603028312,0.0600692034,0.0596706271,0.0590837374,0.0582097732,0.0586109348,0.0562857538,0.0562922396,0.0555212088,0.0541248098,0.0543375723,0.0538694598,0.05312391,0.0522135273,0.0525391027,0.0514558591,0.0505582057,0.0500546657,0.0499666147,0.04893931,0.0487926751,0.045788385,0.0445972234,0.044300884,0.0439608321,0.0436348803,0.0432588533,0.0423768386,0.0428589098,0.0420751907,0.0423106365,0.0417259373,0.0406567305,0.0407864675,0.0406500436,0.0404696725,0.0397825278,0.0397053398,0.0396486595,0.0386963896,0.0392610617,0.039048221,0.0389375426,0.0401701033,0.0396800339,0.0394261703,0.0404000357,0.0389728099,0.0383343063,0.0383026674,0.0356617048,0.0366423205,0.0364037938,0.0351785906,0.0369790271,0.0332945362,0.0333116017,0.0326158479,0.0295837522,0.0279449336,0.0274602175,0.027938135,0.030980926,0.0284105577,0.0327947289,0.0293503311,0.0289802905,0.0266101174,0.0254329238,0.0255416129,0.026923025,0.0279959235,0.0297951717,0.0313727856,0.0311781708,0.0301441271,0.0287116263,0.0271065421,0.026522873,0.0244355053,0.0234880317,0.0224710871,0.0213222317,0.0201283209,0.0194357019,0.0179639999,0.0175645296,0.0171293058,0.015678918,0.0150265628,0.0139735201,0.0133136278,0.012165756,0.0121422717,0.0109418705,0.0107885497,0.0104752295,0.00915191695,0.00957225822,0.00871327426,0.00869899429,0.00846551638,0.00820305571,0.00821373984,0.00701612793,0.0060726041,0.00751162041,0.00665932242,0.0059962878,0.00630658772,0.00544726569,0.00585080869,0.00561191514,0.00543993991,0.00554150064,0.00558089372,0.00563545432,0.00562497228,0.00478115864,0.00476127397,0.00510070007,0.00487325899,0.00439991057,0.00459969882,0.00405861624,0.00519018155,0.00534422882,0.00508811232,0.00603568554,0.00644530449,0.00618951302,0.00664046686,0.00635428075,0.00582348183,0.0057463767,0.00484888069,0.00413441472,0.00320778298,0.00352065428,0.00304934266,0.00259969546,0.00223750598,0.00117094279,0.00103057851,-0.000647782115,0.00053159683,-0.00208533625,-0.00243535382,-0.00154047343,-0.000856416533,5.97732142e-05,-0.000545924297
27,3.05900002,2026-09-01T00:24:27.043000+0000,-17.428856742931604,154.6391910988317,0.0809841082,0.0832646936,0.097288087,0.0821388736,0.08750844,0.0834054351,0.0830111429,0.0707525611,0.0729304403,0.0678292662,0.0689576492,0.0647561178,0.0677971616,0.0707691014,0.0672621056,0.0682056919,0.0675727651,0.066522643,0.0641266108,0.0639835149,0.0625420883,0.0603593215,0.0602927953,0.0599691644,0.0597805902,0.0583836623,0.0589096695,0.0574707873,0.0552655794,0.0565620288,0.0535010025,0.0532246046,0.0541874357,0.0517093465,0.0520638004,0.0513834618,0.0507190339,0.0500057898,0.0490881726,0.0485746302,0.0475866087,0.0474193059,0.0463926047,0.0482081808,0.0478067733,0.0462900624,0.0464795679,0.0465030707,0.0457164012,0.0459937416,0.0458054431,0.0453418233,0.0449676476,0.0439635217,0.0430448949,0.0437951796,0.0431892648,0.0425992608,0.0423324592,0.0429454446,0.0424187966,0.0424263515,0.0426707901,0.0408377461,0.0425370298,0.0419096947,0.0411799252,0.0435063057,0.0420603082,0.0418030731,0.0424044356,0.0390325487,0.0409409776,0.0406207405,0.0373309851,0.0398139805,0.036641866,0.0368244797,0.039958179,0.0309177656,0.0345808417,0.0331958644,0.0261744894,0.0340890065,0.0319173299,0.0288345814,0.0401085392,0.0295959711,0.0289759189,0.0269058011,0.0261486825,0.0256174691,0.0271188989,0.0284817331,0.029481031,0.0326287635,0.0306241699,0.0297001228,0.0290576965,0.0259525795,0.0261988714,0.0241915416,0.0231940933,0.021937117,0.0202982314,0.0193443187,0.0184217002,0.0173699521,0.016790526,0.0160652772,0.0143348482,0.0146625284,0.0130194556,0.0123794954,0.0119916108,0.0111380611,0.0102076363,0.0107743107,0.00860098191,0.00908770226,0.00883812644,0.00778912241,0.00810489245,0.00779141067,0.00737895491,0.00737962546,0.00618206197,0.0056585609,0.00588757312,0.00618528621,0.00563206756,0.00511216884,0.00487247994,0.00564564439,0.00499620149,0.00491354847,0.0046545011,0.00467342092,0.00465797866,0.00453785202,0.00436453661,0.00396526931,0.00397523912,0.00389834354,0.00361540122,0.00392552884,0.00388464285,0.00412628194,0.00425022328,0.00466386834,0.00501120789,0.00552075403,0.00559503166,0.00591621688,0.00548027316,0.00488967774,0.00518264202,0.0041550356,0.00366033753,0.00233322149,0.00269534253,0.00186294271,0.00155172637,0.000457290094,0.000938027631,-0.00011555152,-2.848031e-05,-0.000793995336,,-0.00308199832,-0.00235166587,-0.0039623715,-0.00267949281,-0.00314630475
28,3.26099992,2026-09-01T00:24:27.292000+0000,-17.428856499326667,154.63919117892667,0.0788039863,0.07470458,0.0920279846,0.0789588392,0.0824984238,0.0801354051,0.0776810795,0.0696525276,0.0692204386,0.0657092482,0.0650676489,0.0633561388,0.0627671853,0.067729108,0.0644421428,0.0645257309,0.064182803,0.0638826638,0.0619966425,0.0605535135,0.0606020838,0.0591893308,0.0592027828,0.058869157,0.0583705828,0.0575836375,0.0573296323,0.0565107353,0.0543355122,0.0562119484,0.0535809174,0.0532345213,0.0537073798,0.0519393086,0.0519737676,0.0515234321,0.0520890057,0.0504557602,0.0504881591,0.0495046191,0.0489366129,0.0490093082,0.0482325777,0.0482080989,0.0472465977,0.0470097326,0.0453790538,0.0463423356,0.0449453965,0.0439124703,0.0447740108,0.0435404368,0.0429864116,0.0431425273,0.0419841371,0.0420946404,0.0414289422,0.0412990935,0.0409324318,0.0409554839,0.0406888537,0.0397663414,0.0400406793,0.0392175503,0.0395368263,0.0415195264,0.0401298888,0.0405663662,0.0410404205,0.0390531942,0.0393344983,0.0378525183,0.036860697,0.0378601104,0.0347398557,0.0365921073,0.0369689465,0.0346303731,0.0345826894,0.0341403522,0.0284814425,0.0307939351,0.0267598052,0.0294129178,0.0311393812,0.0303556435,0.0350094885,0.0300093796,0.0301393326,0.0274692364,0.0264421627,0.0267709978,0.0277024414,0.0299352389,0.0302345548,0.0328223109,0.032117743,0.031283699,0.0294712875,0.0290261675,0.027352443,0.0250051282,0.0249676872,0.0227507036,0.0218317993,0.0201478936,0.0196452644,0.0189735126,0.0180341024,0.0171288326,0.0164284017,0.0154560907,0.0146829924,0.0137430122,0.0122751379,0.0115915546,0.0112311142,0.0117377806,0.0102644647,0.0101311915,0.00929163117,0.00947264396,0.00897841621,0.00838494115,0.00847247895,0.00865315553,0.00739559904,0.00699211191,0.00723113772,0.00709883403,0.00744555984,0.00624557864,0.00585574005,0.00580873992,0.0062590763,0.00600613561,0.00575683452,0.00593556743,0.00609011482,0.00590012129,0.00558701716,0.0051880097,0.00508820266,0.00504152849,0.00497875456,0.00468902756,0.00537822675,0.00558989029,0.00546379387,0.00538734719,0.00563457981,0.00642410479,0.00677840319,0.00636969507,0.00673384871,0.00593333598,0.00549632963,0.0050386833,0.00442389119,0.00376658165,0.00372839835,0.00256555178,0.00313368835,0.00161833339,0.00153796584,0.0007230544,0.00023825164,-0.00249927281,,-0.00254182587,,-0.00134605519,-0.00223455625,-0.000331840711
29,3.46099997,2026-09-01T00:24:27.540000+0000,-17.4288562567,154.6391912587,0.0903839469,0.0867745504,0.0893779993,0.0867087916,0.0859884098,0.0832653865,0.0795610473,0.0734025463,0.0701204389,0.0665092617,0.0651676431,0.0655861646,0.0640572011,0.0657191128,0.0658821538,0.064975746,0.0640028045,0.0632626638,0.0622866377,0.0604835227,0.0603320897,0.0588193387,0.0578127801,0.0578691512,0.056560576,0.0561836287,0.055369623,0.0546807274,0.0534154996,0.0534819327,0.0524809025,0.0512945056,0.0511973724,0.0510993004,0.0508537591,0.0501634255,0.0493389964,0.049925752,0.0494081527,0.0488846153,0.0485366136,0.0482193083,0.0476725698,0.0501380824,0.0492565595,0.0493196584,0.0488389432,0.0489821769,0.0477151796,0.0476721972,0.0472337082,0.0467501432,0.0466761477,0.0461723171,0.0460539758,0.0453745313,0.0450388752,0.0451890565,0.0450924225,0.0446254909,0.0444488637,0.0440863371,0.0441306569,0.0443775095,0.0444667786,0.0453294925,0.0452998802,0.0459463745,0.0447704457,0.0446332172,0.0431845114,0.0424525142,0.0424006321,0.0419899747,0.0419596136,0.0409917049,0.0412483178,0.0401394963,0.0383515097,0.0356287658,0.0341494232,0.0331313796,0.029456662,0.0347094722,0.0338755362,0.0358516015,0.0382254198,0.0305618662,0.0287918318,0.0274217501,0.0263246745,0.0268435106,0.0283049587,0.0283677559,0.0308270883,0.0317248516,0.0316302776,0.0317562297,0.030393837,0.0277386941,0.0275749769,0.0246976595,0.0245002266,0.0227432549,0.0218043365,0.0201304294,0.0191878136,0.0184360538,0.0183666367,0.0168513693,0.0158809256,0.0158286169,0.0143955266,0.0131755332,0.0130076511,0.011844066,0.0110736322,0.0106403036,0.00987698324,0.00931371003,0.00894416776,0.00934516639,0.00907094311,0.00824746862,0.00821500737,0.00811569113,0.00708813686,0.00692465063,0.00698367041,0.00702137407,0.00630807597,0.00636808854,0.00589819811,0.00614117179,0.0056614643,0.00581846945,0.00575911812,0.00582779385,0.00604234822,0.00506238453,0.00511932187,0.00525036547,0.00498061348,0.00485399086,0.00457125064,0.004581552,0.00470076967,0.00436243881,0.00515632983,0.0054698633,0.00562707894,0.00608658977,0.00683090184,0.00695221219,0.00646638684,0.00593589339,0.00495889038,0.00506123528,0.00471642334,0.00371906557,0.00343082682,0.00237787724,0.00271588401,0.00163032697,0.00147972465,0.00135452743,0.000249330653,-0.000858630752,-0.00222495222,-0.00293215807,-0.0015841166,-0.00167719997,-0.00191600667,-0.000603388296
30,3.66100001,2026-09-01T00:24:27.787000+0000,-17.428856015051604,154.6391913381517,0.0910437778,0.0769344419,0.0905878395,0.0868887156,0.0833683461,0.0813453719,0.0822509825,0.0734425113,0.0695704371,0.0672892481,0.0673876628,0.0663462058,0.0643772334,0.0676891357,0.0669221804,0.0658857971,0.0656128451,0.0648826882,0.0632266477,0.061993517,0.0611920953,0.0591893494,0.0588927642,0.0583691373,0.0587805584,0.0576936007,0.057139568,0.0564206615,0.0537854061,0.0550618321,0.0527407974,0.0521843992,0.0529273003,0.051409252,0.0516037047,0.0511533953,0.0505589657,0.0498457216,0.0490881428,0.0488045998,0.0479066148,0.0477393121,0.0474325344,0.0501379818,0.0506263375,0.0505092517,0.0501783192,0.0505312756,0.0492339581,0.0490806513,0.0486219749,0.0473184586,0.0476146564,0.0474711098,0.0462630577,0.0461138822,0.0460284837,0.0461088568,0.0463023894,0.0459855422,0.0456089303,0.0449563228,0.0453105159,0.0445272699,0.0446865261,0.0445692874,0.0425198302,0.0426164418,0.0431905836,0.040923357,0.0407045782,0.0396224633,0.0382202752,0.0392391905,0.0371382162,0.0383094102,0.03813475,0.036344476,0.0365848094,0.0344597399,0.0315379873,0.0301768593,0.0294388179,0.0317499302,0.0345137529,0.0321786217,0.0345623195,0.0310953651,0.0291553084,0.0269952603,0.0263982154,0.0262471139,0.0275985803,0.0293513443,0.0300906803,0.0314484946,0.0322739333,0.0313698873,0.0299175289,0.0273823813,0.0275186356,0.0247913469,0.0238139313,0.0230369307,0.0211580005,0.020194089,0.0192214791,0.0182496998,0.0178803094,0.0168950148,0.01599456,0.0152722672,0.0142491516,0.0133091323,0.0123012569,0.0116876392,0.0110571692,0.0103238355,0.00992051233,0.00941727869,0.00904775597,0.00908875745,0.00877455529,0.00846107304,0.00798862521,0.00751929823,0.00691176578,0.00739829987,0.00667731836,0.00667502731,0.00683164876,0.00708154961,0.00654146634,0.00630425662,0.00543428399,0.00547095016,0.00553127751,0.00524973124,0.00576427579,0.00541448873,0.00520168711,0.00495302677,0.00456354767,0.00479719322,0.0046546543,0.00471512601,0.0049444465,0.00502615236,0.00494999625,0.00512340665,0.00564050116,0.0057299817,0.00650432426,0.00633575395,0.00618004892,0.00590966083,0.00557268877,0.00542498659,0.00447004661,0.00372246164,0.00358383707,0.00229035295,0.00259757484,0.00198089308,0.00167896063,0.000452130334,-0.000705336919,-0.00142575358,,-0.00246479199,-0.00154902763,-0.00242451136,-0.000924956053,0.000437082024
31,3.86999989,2026-09-01T00:24:28.046000+0000,-17.428855761663208,154.63919142146338,0.0978340432,0.0700646639,0.0953580439,0.0871588662,0.0838384479,0.0818254203,0.0790511072,0.0734325498,0.0684104487,0.0659292564,0.0654176474,0.0674061328,0.0635371804,0.0678891018,0.0665521324,0.065785706,0.0650827885,0.0652526543,0.063296631,0.0623635165,0.0610920973,0.0593893304,0.059292797,0.0591691658,0.0580705963,0.0576936603,0.0573296584,0.0574707724,0.0548955575,0.0557719991,0.0547609702,0.0528345741,0.0527674146,0.0515593402,0.0516037904,0.0509234555,0.0512490235,0.0506257787,0.0494781695,0.0493646301,0.0479866192,0.0481393151,0.0477525964,0.0484481528,0.0477267057,0.0470899306,0.0466293618,0.0460427664,0.0461659767,0.0456132032,0.0460348353,0.0459712297,0.0455871187,0.0450330935,0.0445945635,0.0445349477,0.0442691222,0.0438891873,0.0437224433,0.0438954607,0.0434788205,0.0425163507,0.0428607464,0.0424176641,0.0421569422,0.0440196283,0.0426599085,0.0445463322,0.0437903628,0.0423231386,0.0430044718,0.0400125571,0.0395108797,0.039130494,0.0386305302,0.0399132147,0.03919065,0.0383327603,0.0381158665,0.0368046276,0.0330868512,0.0313408002,0.0294282436,0.0324921422,0.0348896571,0.0352364667,0.0366703533,0.0343123525,0.0288122911,0.0282621924,0.0262251049,0.0259939004,0.027555326,0.0292281564,0.030197477,0.0319652036,0.0315906256,0.031766586,0.0299241599,0.0273990389,0.0270153172,0.0248380005,0.0241205506,0.0226035882,0.0212046821,0.0207307804,0.019288158,0.0185664035,0.018196987,0.01646173,0.0162912961,0.0153589714,0.0137858968,0.0132759232,0.0122380499,0.0120644914,0.011534051,0.0108007174,0.00982739497,0.00903412607,0.0090845516,0.0092555657,0.00916133635,0.00838785525,0.00820539985,0.00756606553,0.00629850291,0.00678500813,0.00708402786,0.00665173307,0.00645849667,0.00580856483,0.00558880717,0.00583190285,0.0054823691,0.00529959425,0.00530043244,0.00511926413,0.00528382324,0.00485374965,0.00474051293,0.00463135913,0.00467142928,0.00391463097,0.00421175826,0.0042219488,0.00453109946,0.00488275196,0.00463667978,0.00501028355,0.00550757628,0.00618711673,0.00617140438,0.00683263317,0.00614673458,0.00563617609,0.00507914834,0.00497153401,0.00456680171,0.00351960631,0.00343160098,0.0024490119,0.00246752519,0.00159269711,0.00146296248,0.00141881593,-0.000574906822,-0.000461280812,-0.0018455903,,-0.00240172399,-0.00181327807,,0.000281955115
