sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1380,1.03600001,2026-09-03T05:06:53.868000+0000,-18.3854532569,155.30377012242002,0.0114778904,0.0104362518,0.0212472137,0.0202287808,0.018502133,0.0160160158,0.011351455,0.00475469464,0.000227048178,,,,,0.00183372386,0.00184409646,0.00114502455,0.000554743689,0.000917715777,,,,,,0.00015130057,5.29434765e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0475062095,-0.0448435582,-0.0419873148,-0.0389908589,-0.0361974575,-0.0339829959,-0.031051768,-0.0284186564,-0.0262919143,-0.0238741506,-0.0221034754,-0.0196339171,-0.0176600702,-0.015250165,-0.0131417923,-0.0105991177,-0.0092702508,-0.00823550671,-0.0067079179,-0.00564769283,-0.00492877513,-0.00449331105,-0.00340399146,-0.00238384679,-0.000358626246,0.000809509307,0.0018633008,0.00382404402,0.00474837795,0.00604923069,0.00697934255,0.00830102712,0.00960802659,0.0102327764,0.0111695901,0.0116792247,0.0133053958,0.0140337124,0.0149841532,0.0150085613,0.01533252,0.0161536932,0.0168802217,0.0164322257,0.0163734406,0.0159194916,0.0150310472,0.0132363811,0.0114194117,0.00889669731,0.00673796982,0.00064021349,-0.00457967818,-0.0116951913,-0.0193080623,-0.0247124918,-0.0305497888,-0.0349716395,-0.0389907509
1381,1.06700003,2026-09-03T05:06:54.122000+0000,-18.3854526663503,155.3037699060968,0.0201878585,0.00455625402,0.0250272211,0.0213087574,0.0164521504,0.0148360226,0.0124114342,0.005034687,0.00100703456,,,,,0.00228370912,0.000464070123,0.000125010265,0.00053474633,0.00177770643,0.000912123767,,2.09002756e-05,,,,,,,4.26362967e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0654508397,-0.0621182062,-0.0592655502,-0.0557093248,-0.0531528555,-0.0504694544,-0.0475249998,-0.0448037758,-0.0423306562,-0.0401139259,-0.0374661461,-0.0356754735,-0.0336759277,-0.0311620645,-0.0291721635,-0.0265238024,-0.0259611197,-0.0245222524,-0.0234375149,-0.0215899237,-0.0202096961,-0.0193807781,-0.0178953186,-0.016715996,-0.0151258521,-0.0132106319,-0.0122225024,-0.0107187107,-0.0103279538,-0.00848363712,-0.00672277063,-0.00560266897,-0.00402097777,-0.00286398828,-0.0019492209,-0.000572405756,0.000537216663,0.00108338147,0.00282171369,0.0038421452,0.00438655913,0.00574051589,0.00618169457,0.00722821057,0.00702021271,0.00640142709,0.00714749098,0.00678904355,0.006604366,0.00586741418,0.00534468144,0.00280596316,0.00122822076,-0.00169169158,-0.00768718868,-0.00985004753,-0.0142045133,-0.018061772,-0.017583631,-0.0182827488
1382,1.204,2026-09-03T05:06:54.371000+0000,-18.385452087424852,155.30376969403162,0.0164879169,0.00696632219,0.0233172365,0.0210887622,0.0180521216,0.0156760309,0.0125314537,0.00724470709,0.00151703577,,,,,0.0021736999,0.00203407486,0.00184500776,0.00118473847,0.00169770769,0.00119212165,,,,,,,,,0.00117263559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0713178068,-0.0679951683,-0.0652225167,-0.0623762831,-0.0601698272,-0.0573964119,-0.0548719615,-0.0515607409,-0.048777625,-0.0461108908,-0.0439831205,-0.041432444,-0.0392528959,-0.0369390361,-0.0344191454,-0.0324407704,-0.0300180838,-0.0288492031,-0.0274444558,-0.0259368271,-0.0242065825,-0.0222076178,-0.021552112,-0.0194827579,-0.0179326236,-0.0163274035,-0.0143193081,-0.0135355592,-0.0118248314,-0.0100505352,-0.00869970024,-0.00722961873,-0.00606794655,-0.00430095196,-0.00336619467,-0.00176936388,-0.000909723341,-0.000173553824,0.00154475123,0.00196518749,0.00306958705,0.00386351347,0.00458469987,0.00560122728,0.00530323386,0.00562447309,0.00625057518,0.0059921816,0.00561760366,0.00507076085,0.00374819338,0.00184966624,0.000462174416,-0.000317446887,-0.00574257225,-0.00778516382,-0.00812932849,-0.011506293,-0.0152579248,-0.0148669481
1383,1.34200001,2026-09-03T05:06:54.619000+0000,-18.385451510824854,155.3037694828183,0.019827934,0.0104862861,0.0225772541,0.0194287803,0.0169721488,0.0143860113,0.0116714556,0.00517470203,0.00219703838,,,,,0.000913719821,6.40834915e-05,0.000575012353,0.000284739886,0.00124771032,0.00101211853,,,,,,,,,,,0.00020962616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0665786862,-0.0631663427,-0.0600137077,-0.0562410504,-0.0534548126,-0.0505683571,-0.0480749495,-0.0455605015,-0.0426492728,-0.0398861654,-0.0376794189,-0.0353116617,-0.0330509767,-0.0316314362,-0.028997574,-0.0269076861,-0.0250693075,-0.0227666162,-0.0213377327,-0.0198129602,-0.0184753425,-0.0164750703,-0.0145860873,-0.0136105604,-0.0125812106,-0.0107710622,-0.009125866,-0.00798778236,-0.00630404428,-0.00506334007,-0.0041590631,-0.00314824283,-0.00170814991,-0.000386498868,0.00122049451,0.00234526396,0.00247210264,0.00353175402,0.00481792539,0.00576622784,0.00633665174,0.00725103915,0.00758498162,0.00792615861,0.00834269077,0.00903470814,0.00861596316,0.00870208442,0.00867372006,0.00879918784,0.00750242174,0.00588994473,0.00366150588,0.00073415786,-0.00269531459,-0.00759027898,-0.0114427172,-0.0130867288,-0.0162535757,-0.0181751363,-0.0192041248
1384,1.47899997,2026-09-03T05:06:54.868000+0000,-18.385450931900003,155.30376927075335,0.0133778276,0.0117162429,0.0265872367,0.0170287136,0.0183421466,0.0150560169,0.0111014312,0.00339468871,0.00109703466,,,,,0.00224371301,0.000824082526,0.00057502737,0.000554744038,0.000887703209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0633651912,-0.060582526,-0.0572162904,-0.0546698347,-0.0517864302,-0.0495319664,-0.0466007404,-0.0439176187,-0.0414608866,-0.0392031185,-0.0373124443,-0.0355528817,-0.0329290293,-0.0303291343,-0.0281607695,-0.0259880871,-0.0243092328,-0.0225845315,-0.0211969577,-0.0197767653,-0.0186578855,-0.017772451,-0.0168531537,-0.0145030022,-0.0136077777,-0.011969611,-0.0107457787,-0.00940499082,-0.00781064481,-0.00685974956,-0.00540962443,-0.00421793014,-0.00273092091,-0.0019761771,-0.000669382513,0.000160232186,0.00120639801,0.00234471262,0.0030451715,0.00427959859,0.00516357273,0.0059247613,0.00663127005,0.00693324208,0.00700443983,0.00787045062,0.00725193322,0.00648716837,0.00594005734,0.00490718335,0.00335828215,0.00111027062,-0.00251992792,-0.0068557933,-0.0116489306,-0.0137436576,-0.0181211792,-0.0213432349,-0.0213923976
1385,1.60300004,2026-09-03T05:06:55.122000+0000,-18.3854503413503,155.30376905443012,0.0215983763,0.00344675686,0.0228676181,0.021688994,0.0168023054,0.0155261094,0.0113116875,0.00731478864,0.00015704555,,,,,0.00139367487,0.00111399032,0.00125487579,0.000934639887,0.00109765958,0.000832072285,,,,,,,,,0.000332836178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0510893129,-0.0490130857,-0.0456566177,-0.0429232754,-0.0406989157,-0.0376776829,-0.0352546275,-0.0330278799,-0.0301801153,-0.0287594385,-0.0265399422,-0.0236761309,-0.02228624,-0.019487869,-0.0179649256,-0.0164157636,-0.0154404677,-0.014382299,-0.0126812682,-0.0114313252,-0.0108949393,-0.00964491814,-0.00868476927,-0.00669006631,-0.00533269346,-0.00406982005,-0.00286987796,-0.00106637552,-0.000456131995,0.00105347112,0.00250484422,0.00349174067,0.00516665727,0.00554383174,0.00652381405,0.00738009065,0.00844830275,0.00916838646,0.00992244482,0.0106260926,0.0113571733,0.0116338506,0.0121562034,0.0120881349,0.0124453232,0.0112785175,0.0108561963,0.00928259641,0.0072038956,0.00461003184,0.000249102712,-0.00265343487,-0.00940956175,-0.0153052509,-0.0174328499,-0.0241230205,-0.0258698799,-0.0285373181
1386,1.62100005,2026-09-03T05:06:55.370000+0000,-18.385449764750298,155.30376884321677,0.0164582562,0.0177866388,0.01633754,0.0214489661,0.0181522537,0.015346108,0.00955165178,0.00571476435,0.00190703198,,,,,0.0003836783,0.00136398675,0.000794902095,0.00075466343,0.000737666094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0488140658,-0.0452940017,-0.0431174785,-0.0390951447,-0.0362724364,-0.0333097391,-0.0304835066,-0.0281570386,-0.0252336804,-0.022869302,-0.0197780654,-0.0175150037,-0.0154882632,-0.0132904835,-0.010889817,-0.00949031115,-0.00751648843,-0.00482659042,-0.00320822746,-0.00473533571,-0.00350623205,-0.0022810623,-0.00136302412,-0.000732157379,0.000417556614,0.000993743539,0.0017536357,0.00271377712,0.00457858667,0.00553612038,0.00686920062,0.00828930736,0.00933299214,0.0103533715,0.0120830871,0.0131145231,0.0145714469,0.0158663206,0.016083423,0.0169033222,0.0182395764,0.0187378041,0.0197679661,0.020552095,0.0213358141,0.0213769116,0.0219435506,0.0212658308,0.0213376023,0.0209045373,0.0189873762,0.0178645439,0.0154302083,0.0117406435,0.00803573057,0.00108334422,-0.00637078658,-0.0144889355,-0.0224161521,-0.032005243,-0.0378568992,-0.045064833,-0.0474926159
1387,1.63999999,2026-09-03T05:06:55.620000+0000,-18.3854491835,155.3037686303,0.0203181449,0.00293652015,0.0325074792,0.0148888864,0.0165921897,0.0128660873,0.0149615854,0.00234475802,,,,,,0.00331370812,0.000594039622,0.00150491984,,0.00134767464,,,0.000340902712,,,,,,,0.00140275154,,0.00170978182,,,,,,,0.000773868232,0.000100840349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0541744605,-0.0508361496,-0.0478832461,-0.0446884707,-0.0409884155,-0.0384919271,-0.0347495824,-0.0317468904,-0.0291042067,-0.025467962,-0.0231715068,-0.0203781314,-0.0174237378,-0.0152324997,-0.0124994144,-0.0107626803,-0.00821491703,-0.00607424602,-0.00459470972,-0.00228089094,0.00031901896,0.00182738155,0.0040202029,0.00479924306,0.00645429268,0.00635221228,0.00707289949,0.00760241225,0.00798838958,0.00853811577,0.00961826369,0.0108031891,0.0113708861,0.0132741518,0.0144844465,0.0153583027,0.0169288181,0.017828647,0.0187501423,0.0198770724,0.0206219368,0.0214889459,0.0222687684,0.0233750008,0.02414326,0.0249435045,0.0254377089,0.0259914957,0.026942607,0.0269292183,0.0265314318,0.0254530571,0.0241297446,0.0225222297,0.020148892,0.01721384,0.0142734163,0.0087374486,0.00128357485,-0.00596214086,-0.0183323026,-0.0255710892,-0.0342116505,-0.0468848497,-0.0486838743,-0.0551220216
1388,1.65799999,2026-09-03T05:06:55.869000+0000,-18.38544860457515,155.30376841823505,0.0185684543,,0.0340477265,0.0148790246,0.0170422979,0.0138761494,0.0145317493,0.00384483114,0.000317054219,,,,,0.00370367477,0.000133954687,0.00122484076,0.000464626355,0.0017076605,,,,,,,0.000163007062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.052798558,-0.0497138128,-0.0473737419,-0.0433771834,-0.0413648337,-0.0380920917,-0.0347493626,-0.0321331322,-0.0296066757,-0.0268033352,-0.0245689936,-0.0218477659,-0.0189247057,-0.0173579641,-0.0149901919,-0.0135595314,-0.0116400383,-0.00995624065,-0.00793632865,-0.00464796275,0.00222501531,0.00302423537,0.0043596141,0.00591786578,0.00641902164,0.00690913573,0.00763564929,0.00808580592,0.00872593746,0.0104305632,0.0112978108,0.0125305392,0.0143703483,0.0150537305,0.0165438838,0.017923411,0.01899473,0.0200616084,0.02046654,0.0215337761,0.022283826,0.0232001059,0.0236783065,0.0247583427,0.0256823413,0.026035931,0.026077006,0.0260337107,0.0256661139,0.0247081555,0.0243255161,0.0220589601,0.0208870135,0.0164939426,0.0138658769,0.00844277814,0.00111292303,-0.00658846647,-0.0168331228,-0.0271376763,-0.0381942019,-0.0442932248,-0.0510093272,-0.0542265028
1389,1.671,2026-09-03T05:06:56.123000+0000,-18.385448014024853,155.30376820191162,0.0216380749,0.00349650183,0.0282174405,0.0177788474,0.0171522219,0.0141060669,0.0135915726,0.00385474972,0.000487058656,,,,,0.00201372663,0.000654066214,0.00112498365,0.000654721865,0.000817711581,0.00018212921,,,,,,0.000372987823,,,,,0.000299761654,,,5.80544583e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0435189381,-0.0406862572,-0.0373700298,-0.0354235731,-0.0319001824,-0.0292357635,-0.0267545506,-0.024571443,-0.021894712,-0.0198169481,-0.0178062748,-0.0159967411,-0.0133129023,-0.0109029971,-0.00902463496,-0.00284184515,-0.00191284344,-0.00093787536,0.000539951026,0.00149050355,0.00224984437,0.00312568992,0.00328529626,0.00522543117,0.00643042102,0.00762824714,0.00873165205,0.00984206796,0.0111060515,0.0123066679,0.0135165676,0.0145681314,0.0156450942,0.0164299048,0.0172368884,0.0172766522,0.0181728676,0.0195611343,0.0201114416,0.0212057084,0.0209095478,0.0219106972,0.0212372914,0.0219294503,0.0208109692,0.0203275084,0.0189697295,0.016766049,0.0146604702,0.0111894123,0.00684269145,0.00158775598,-0.00544910878,-0.0141707659,-0.0203306861,-0.0291823279,-0.0362067074,-0.0421065725,
