sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
872,1.33299994,2026-08-29T09:08:32.277000+0000,-22.778968021830014,153.99882364327001,0.0791080967,0.0868337378,0.0713218749,0.0754760355,0.0749467835,0.0752865076,0.0789360777,0.0939997211,0.112692162,0.135242343,0.15738079,0.172944516,0.18334581,0.188549802,0.193007797,0.195952967,0.199751139,0.203804106,0.209509939,0.216372997,0.223117501,0.229132935,0.237065673,0.245209903,0.253044456,0.263854325,0.272184044,0.281881958,0.293142378,0.301644325,0.309148043,0.314617366,0.319863975,0.325412452,0.329768866,0.332546264,0.338055611,0.342867613,0.346999794,0.352089792,0.357836306,0.364099294,0.369462192,0.39049077,0.39487192,0.401855767,0.407375157,0.411119848,0.413839221,0.418434501,0.424023241,0.428190231,0.429305136,0.432654172,0.434624255,0.436353564,0.437726796,0.4385041,0.439884156,0.439958125,0.440980554,0.442548007,0.442952901,0.444043487,0.446724534,0.447940081,0.449695081,0.450165808,0.449737668,0.451330274,0.45099023,0.452610224,0.450994134,0.452483624,0.452116787,0.450973153,0.451600343,0.448490918,0.442107201,0.443057299,0.441364229,0.436803579,0.436019182,0.443069071,0.441897094,0.44740653,0.453427494,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0652779415,-0.0618579984,-0.0590547249,-0.0566170216,-0.0528179295,-0.0509703569,-0.0485199988,-0.0458202325,-0.0436342508,-0.0409229919,-0.0384614468,-0.0365346111,-0.0339463726,-0.0316997655,-0.0300382935,-0.0274648555,-0.0258878358,-0.0224953257,-0.0213469304,-0.0200666748,-0.018324811,-0.0169485509,-0.0159058645,-0.0150039867,-0.0136224888,-0.0118785836,-0.0108087137,-0.0100033395,-0.00874492899,-0.0069886446,-0.00540333614,-0.00432094187,-0.00348342955,-0.00181696564,-0.000286117196,-0.000103138387,0.00104402751,0.00245697796,0.00362847745,0.00477098674,0.00549675524,0.00683923811,0.00696188956,0.00778342783,0.00863754004,0.0085503459,0.00886639208,0.00829829276,0.00861984491,0.00806791335,0.00735429674,0.0057008937,0.00342326611,0.000505618751,-0.00191436708,-0.00771540403,-0.0120769255,-0.0146836378,-0.0197679177,-0.0213621706,-0.0213963874
873,1.44200003,2026-08-29T09:08:32.527000+0000,-22.778967969329987,153.99882360410334,0.0862080827,0.0851537809,0.0845318735,0.0805760473,0.0794467852,0.0812164843,0.0875360742,0.100299694,0.120202139,0.148652345,0.171900794,0.187494516,0.196735799,0.205789804,0.207267806,0.211302966,0.215151146,0.219624102,0.224979952,0.232342988,0.239337504,0.245462939,0.254205674,0.262779891,0.270484447,0.28122434,0.291784018,0.299781948,0.311032385,0.321384341,0.32684803,0.333787382,0.338723958,0.343172431,0.347708851,0.350756288,0.35592562,0.360097617,0.364679813,0.369919777,0.375736326,0.382929295,0.38817215,0.424730778,0.429641932,0.436395764,0.441995174,0.44705984,0.449879229,0.456044495,0.462013245,0.466900229,0.46906516,0.471774161,0.47493425,0.477393568,0.478696793,0.480484098,0.482184142,0.482928127,0.482840598,0.484407991,0.484272897,0.484253496,0.488144517,0.48668009,0.488115042,0.491005808,0.486947685,0.487900287,0.488840193,0.485060215,0.487304151,0.487423629,0.486406773,0.489493191,0.484540343,0.482620955,0.479507208,0.473537296,0.477484226,0.471353531,0.469709158,0.480649084,0.478437066,0.477816522,0.493107498,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06363599,-0.0605527237,-0.0576650202,-0.0546959229,-0.0524283461,-0.0491379946,-0.0463982336,-0.0442222506,-0.0416209921,-0.0389594585,-0.0368326046,-0.0343743786,-0.0326577611,-0.0309862904,-0.0279228576,-0.0262258239,-0.0261033289,-0.0244649239,-0.0229446702,-0.0208528079,-0.0195865482,-0.0190638527,-0.0173919871,-0.0161804818,-0.015116591,-0.0135867074,-0.0120613389,-0.01105294,-0.00928664207,-0.00774132833,-0.00691894069,-0.005731415,-0.00404496863,-0.00328411162,-0.00254113227,-0.00105396658,0.000118985772,0.000880479813,0.00263299793,0.0035187602,0.00386124104,0.00547388941,0.00610543787,0.00608954579,0.00698235631,0.00568839163,0.00767029822,0.00776185095,0.00684990734,0.00567629188,0.00558290631,0.00340526551,0.0017176196,-0.00305236876,-0.0076534152,-0.0103849284,-0.0154316165,-0.0191659108,-0.022450164,-0.0227843858
874,1.61399996,2026-08-29T09:08:32.781000+0000,-22.778967915990012,153.99882356431002,0.097248055,0.0908437595,0.101961881,0.0871660262,0.0906967744,0.0910865068,0.100316085,0.111859716,0.13399215,0.163532346,0.189520791,0.205524519,0.21587579,0.225719795,0.225347802,0.228942975,0.232191145,0.236744106,0.241609946,0.249202996,0.256747514,0.263182968,0.271855682,0.280409902,0.289624423,0.299524337,0.310264021,0.319791943,0.332092375,0.342574328,0.349988043,0.356437385,0.361963987,0.36638245,0.37140885,0.374156266,0.380295604,0.385367632,0.390339822,0.396069795,0.401946336,0.408399314,0.414722145,0.41294077,0.417641908,0.423765779,0.428985149,0.432839841,0.436299205,0.44058454,0.447003245,0.450840235,0.453995138,0.457074165,0.459724277,0.463403583,0.465686798,0.467524081,0.47016415,0.470988125,0.473570585,0.474478006,0.476902902,0.477283478,0.481814533,0.484450102,0.485125035,0.48730579,0.48867768,0.488170266,0.491730183,0.491760224,0.49062413,0.496443629,0.495266765,0.495603204,0.497380346,0.494850934,0.489997208,0.491167277,0.490524232,0.489383578,0.490219176,0.492439061,0.498197079,0.499616504,0.504867494,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0624919832,-0.0590987131,-0.0570310056,-0.0530519225,-0.0507943444,-0.0479939878,-0.0460142158,-0.0426482409,-0.0405569896,-0.0379854441,-0.0361086018,-0.034110371,-0.0313637592,-0.0290022902,-0.0271988399,-0.0247318186,-0.0236393176,-0.0222709216,-0.0207206719,-0.0191188045,-0.0182525367,-0.0170598552,-0.0152979866,-0.0148964785,-0.0130725838,-0.0115227029,-0.00972732529,-0.00875892118,-0.00721263885,-0.00570733473,-0.00459492579,-0.00337742269,-0.00183095783,-0.000920102,2.2880733e-05,0.0010400489,0.00236299634,0.00333449244,0.00442700833,0.0056027621,0.00666523725,0.00710790604,0.00742943585,0.00870355219,0.00904636085,0.00853239745,0.00955431163,0.00904585421,0.00839392096,0.00713030249,0.00617691129,0.00326927751,0.000651620328,-0.00364836678,-0.00644941628,-0.0115109347,-0.0169076212,-0.0201519057,-0.0223261416,-0.024430383
875,1.78600001,2026-08-29T09:08:33.033000+0000,-22.77896786307001,153.99882352483002,0.0840581059,0.0842637792,0.0868218988,0.0786560103,0.0805068016,0.0815764964,0.0906560868,0.100909717,0.12143214,0.14726235,0.17031078,0.185914516,0.194535792,0.204169795,0.205007792,0.208652973,0.211601123,0.216664106,0.221939951,0.228352994,0.236247495,0.241992936,0.25130567,0.259259909,0.267254442,0.277874321,0.288214087,0.296732008,0.308542371,0.318214327,0.32477802,0.331307352,0.33701399,0.340542465,0.344888896,0.348806262,0.353935629,0.358877629,0.363649815,0.369249791,0.373546332,0.379689306,0.383932173,0.38850078,0.39250195,0.398345828,0.402055204,0.406049967,0.408329368,0.412664711,0.419193417,0.421670467,0.424355328,0.427114308,0.429174364,0.431783617,0.432756841,0.434414119,0.435724169,0.436028123,0.437630564,0.438957989,0.43927291,0.439903527,0.442234546,0.443620116,0.44394511,0.446015775,0.445707679,0.444460273,0.447380185,0.446970254,0.445124209,0.448783726,0.447206944,0.446983427,0.447310776,0.44363153,0.439347982,0.441568315,0.437455595,0.438045293,0.434961289,0.438601375,0.442279637,0.443839222,0.452180207,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0621349476,-0.0596050024,-0.0568417385,-0.0538340285,-0.0508849323,-0.0478673503,-0.0452470034,-0.0429272503,-0.0406812616,-0.0378000103,-0.0357484668,-0.0336816236,-0.0314833932,-0.0294867866,-0.0274153091,-0.0248418711,-0.0234048478,-0.0209023282,-0.0191139169,-0.0179636516,-0.0171117522,-0.0156854652,-0.0153127424,-0.0139008388,-0.0123293027,-0.010935396,-0.00946554169,-0.00847020745,-0.00678183138,-0.00575557351,-0.00412030518,-0.00344793499,-0.00215043128,-0.000803992152,0.000146865845,0.00125984102,0.00256703794,0.00383999199,0.0047114864,0.00596401095,0.00732975453,0.00785220414,0.00899486244,0.00961639732,0.00962051749,0.00906334817,0.00911940634,0.00999135524,0.00911296904,0.00827112049,0.00808763504,0.00636440516,0.00353696942,0.00168957561,-0.00492012873,-0.00667078421,-0.012352027,-0.0171384513,-0.0209924504,-0.0241365246,-0.0257106833
876,1.95099998,2026-08-29T09:08:33.278000+0000,-22.77896781161997,153.99882348644664,0.0844179541,0.0703136548,0.0749617592,0.0742759407,0.0718667284,0.0739264786,0.0811860189,0.0939696804,0.107802138,0.131712347,0.152110815,0.167974561,0.172775835,0.184059814,0.185617834,0.188573033,0.193381175,0.197064117,0.203149974,0.208223,0.216487497,0.22236295,0.230905682,0.239089891,0.24741444,0.257844299,0.267474025,0.276241928,0.287072301,0.295904219,0.304117948,0.309437275,0.315103918,0.320712417,0.324898839,0.328196257,0.333125591,0.337907583,0.341879785,0.347549736,0.352186322,0.358369291,0.363302141,0.260500669,0.263021767,0.267635435,0.270514607,0.273579121,0.275098205,0.27793324,0.282071799,0.284628868,0.285553932,0.28741318,0.288743496,0.291223049,0.292646438,0.294333905,0.295534104,0.296078175,0.297340631,0.297307968,0.298232794,0.298713267,0.301294297,0.303139925,0.303935051,0.305105865,0.305267811,0.306620419,0.306500286,0.307270229,0.306013882,0.308072984,0.308915645,0.308191359,0.309607416,0.308596849,0.303911716,0.306349844,0.303454816,0.30223164,0.303604513,0.305743009,0.307039112,0.311967552,0.313148469,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.060758844,-0.0581789054,-0.0554756634,-0.0517879725,-0.0493788794,-0.0464812964,-0.0438609347,-0.0416011401,-0.0388451591,-0.0367838889,-0.0340123512,-0.0319054984,-0.029347267,-0.0279506408,-0.0252891518,-0.0233757161,-0.0215886943,-0.0204662681,-0.0180779397,-0.0170978457,-0.0160261355,-0.0148700997,-0.0134976916,-0.0121260695,-0.0110347569,-0.0105408691,-0.00855084881,-0.00749526545,-0.00592661649,-0.0048001036,-0.00302456692,-0.00218201056,-0.00053434819,0.000762194395,0.00157307088,0.00240601599,0.00375308096,0.00479594618,0.00581740588,0.00665995479,0.00805582106,0.00880838931,0.00886111706,0.0102226958,0.0112267658,0.0106594861,0.0105953366,0.0110669211,0.00950803608,0.00926545262,0.00708092004,0.00732640922,0.00417745113,0.000537924469,-0.00351407379,-0.00852769241,-0.0114211887,-0.0162297599,-0.0218160301,-0.0241216533,-0.0250063464
877,2.10400009,2026-08-29T09:08:33.526000+0000,-22.778967759539974,153.9988234475933,0.112337887,0.112443566,0.113561712,0.102705911,0.1050267,0.108146437,0.11506597,0.131319642,0.157492131,0.189872339,0.218160823,0.234684557,0.24497582,0.252769828,0.252727836,0.255503058,0.257771164,0.260634124,0.264229983,0.270032972,0.275977492,0.279252946,0.286525637,0.292349845,0.298054397,0.306524277,0.314553976,0.319091856,0.328882277,0.335484177,0.338237941,0.342127264,0.343193859,0.344412357,0.345218807,0.344416231,0.345365554,0.346577525,0.345969766,0.34744978,0.348686308,0.350899279,0.351522088,0.294800609,0.299081624,0.303815246,0.308024317,0.312298685,0.314847589,0.319332451,0.324660987,0.327078074,0.329533219,0.333362639,0.335733116,0.339262694,0.340956271,0.343843818,0.346484095,0.348458201,0.350260645,0.352377951,0.355452716,0.356013149,0.360794187,0.363149822,0.366345018,0.370525897,0.37141785,0.372750461,0.378000289,0.376430124,0.379833639,0.383982539,0.385084927,0.388820112,0.392005652,0.39118439,0.391288459,0.391535521,0.390049338,0.392514676,0.391716033,0.402313769,0.403698862,0.410526782,0.423087686,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0641354695,-0.0611587055,-0.0590487681,-0.055345539,-0.0526978523,-0.0498987623,-0.0468711853,-0.0442408137,-0.0419409946,-0.0395950228,-0.037083745,-0.0345121957,-0.0324853621,-0.0303371213,-0.0284704901,-0.0260489918,-0.023895558,-0.0218185335,-0.0205061398,-0.0185878761,-0.0174978673,-0.0161262415,-0.0150603354,-0.0138080865,-0.0127066188,-0.0118254162,-0.0106015094,-0.00933140889,-0.00779569522,-0.00721690059,-0.00518026203,-0.00360459462,-0.0024619326,-0.000874213874,0.000322386622,0.00127328187,0.00242619216,0.00331320614,0.00438600779,0.00550745428,0.00677000731,0.00755593181,0.00810855627,0.00909133255,0.00939292461,0.0102569535,0.0100995973,0.0105053335,0.00977673382,0.00950757414,0.0085446164,0.00786954165,0.0067544207,0.00392470509,0.00124409795,-0.00389906392,-0.00802416354,-0.0132187717,-0.0174584016,-0.0214457288,-0.0254621096,-0.0266570114
878,2.25399995,2026-08-29T09:08:33.775000+0000,-22.778967707249986,153.99882340858332,0.0499377884,0.0603734925,0.0532016531,0.049375847,0.0502166934,0.0501764342,0.0532959141,0.0554396473,0.0646621287,0.0713723302,0.0792308152,0.0827445835,0.0892058313,0.092939809,0.0941478387,0.0973930433,0.100261174,0.103014126,0.106309958,0.110412978,0.114787482,0.118932948,0.125305638,0.131159842,0.136474386,0.144164264,0.151533961,0.157131851,0.166022226,0.172154143,0.177817866,0.183997184,0.188613847,0.194402367,0.19891879,0.203286201,0.208045557,0.212837532,0.217859745,0.221769735,0.227636293,0.233589277,0.238572076,0.292040586,0.296831548,0.302425086,0.307284117,0.310958385,0.315287203,0.319382012,0.326290429,0.329767585,0.332382768,0.337022275,0.339142829,0.342782527,0.345826149,0.348423809,0.351924092,0.353858203,0.356820673,0.358707964,0.360332668,0.362683088,0.365084141,0.36812976,0.370695025,0.372215897,0.374177873,0.3747105,0.377170235,0.377970099,0.377043515,0.379312277,0.381534457,0.380129427,0.383184582,0.382282853,0.375866443,0.37870279,0.375665963,0.372600377,0.379430741,0.378687978,0.379882395,0.38410002,0.3871409,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0638301075,-0.0609401688,-0.058256954,-0.0543692708,-0.0526101775,-0.0493726097,-0.0461322255,-0.0439524129,-0.0411564261,-0.0384651497,-0.0367135964,-0.0340867527,-0.0323385186,-0.0298818871,-0.027280394,-0.025436949,-0.0232399255,-0.0213875547,-0.0198593289,-0.0182693638,-0.0164678097,-0.0153819732,-0.0145098343,-0.0132284462,-0.0121973008,-0.0105534047,-0.00905325264,-0.00763745606,-0.00654856861,-0.00439184904,-0.00312610716,-0.00178338587,-0.000375598669,0.00112102181,0.00197191536,0.00328480452,0.00451178104,0.00518454611,0.00665598363,0.00781854987,0.0091445148,0.0097271651,0.0103999674,0.011551559,0.0116255879,0.0123881921,0.0119838491,0.0120951459,0.0112758204,0.00982262194,0.00941722095,0.0061416775,0.00413148105,0.00107020885,-0.00453368947,-0.00680967048,-0.0122049898,-0.0199852884,-0.0214033015,-0.0255201347,-0.0275552049
879,2.40899992,2026-08-29T09:08:34.032000+0000,-22.77896765328,153.99882336832,0.0602277741,0.0623534657,0.0585016087,0.0553658567,0.0535366908,0.0535664111,0.0545659214,0.0614196248,0.068352133,0.0799523294,0.0894408002,0.0983245969,0.102385849,0.108019814,0.110997856,0.113613047,0.117501184,0.121784128,0.126139969,0.132062972,0.137557492,0.143032953,0.150735632,0.15647985,0.164134398,0.172884241,0.180533946,0.189601824,0.19863221,0.207404107,0.214747831,0.219917163,0.226773828,0.232282355,0.237168774,0.241486192,0.24754554,0.252767533,0.257669747,0.263079762,0.268256277,0.27447927,0.279242069,0.313730568,0.31735152,0.321074992,0.324993968,0.327898175,0.330526948,0.332981646,0.337300062,0.339837164,0.340682417,0.343081981,0.343892634,0.345772386,0.346166074,0.346913725,0.348104089,0.347768247,0.348050714,0.34768796,0.347592652,0.347343028,0.348224074,0.349509716,0.349264979,0.349075913,0.349787921,0.348020524,0.347580314,0.34694007,0.343673438,0.345472097,0.344174117,0.342138916,0.343183726,0.339541644,0.33294487,0.335770696,0.328413278,0.328856975,0.324406534,0.32572338,0.329117268,0.330124646,0.331985474,,,,,,,,,,,,,,,,,,,,,,,,,,-0.064760834,-0.061714083,-0.0581541434,-0.0555909313,-0.0519732609,-0.0497341715,-0.0465865955,-0.0438462123,-0.0414863825,-0.0394703969,-0.0369591117,-0.034117572,-0.0328807198,-0.0303324871,-0.0278858505,-0.0258643515,-0.0235409103,-0.0224238932,-0.0192115419,-0.0177333355,-0.0163134225,-0.0145819038,-0.0136061274,-0.0131140649,-0.0119827427,-0.0106016695,-0.00957776606,-0.00805757567,-0.00664172322,-0.00554276258,-0.00417597592,-0.00252018124,-0.00166741014,-0.000619590282,0.00100706518,0.00137796998,0.00271084905,0.00370779634,0.00471053272,0.00639194995,0.00689453632,0.00764051825,0.00890321285,0.00912603736,0.00971763581,0.0102316514,0.0100642294,0.0101598278,0.0100210235,0.00984157622,0.00911819935,0.00784253329,0.00605668873,0.00347609818,0.00128430128,-0.00335017219,-0.00746690854,-0.0125327855,-0.0166436173,-0.020442199,-0.0244894177,-0.0243146122
880,2.55500007,2026-08-29T09:08:34.278000+0000,-22.77896760161997,153.99882332977998,0.0527977236,0.0539134182,0.0634315982,0.0492858067,0.050826665,0.050256405,0.0545158945,0.0544396117,0.0621421263,0.0736423358,0.0835308135,0.0880145952,0.0933958367,0.0989298075,0.0982778445,0.101033054,0.105691172,0.108694121,0.113269962,0.119152971,0.123887472,0.128312945,0.1348456,0.140259832,0.146424368,0.153994232,0.161413938,0.168501824,0.176022187,0.18316409,0.18918781,0.194457144,0.198763818,0.204102322,0.20812875,0.211626187,0.215825528,0.220587492,0.225179732,0.229229718,0.234186292,0.239539266,0.243792057,0.229160517,0.232821435,0.23689492,0.240133867,0.243728012,0.245366707,0.248851359,0.25369972,0.256036907,0.258762181,0.260781765,0.262572467,0.265212238,0.266335994,0.268593699,0.270284057,0.271678239,0.273410678,0.274417967,0.276072621,0.276253015,0.278674006,0.281009674,0.282474995,0.284335911,0.28518793,0.283900499,0.287210256,0.284530073,0.283813328,0.286451936,0.285143822,0.286108464,0.288643032,0.286940753,0.28276363,0.281249046,0.281251162,0.277604342,0.279603362,0.28162986,0.28807345,0.291050583,0.292131424,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0628825128,-0.0600125715,-0.0567693673,-0.0538217016,-0.0506825969,-0.0479850322,-0.0453246385,-0.0429747999,-0.040478833,-0.0374575369,-0.0359259881,-0.0331291519,-0.0311609171,-0.0293442793,-0.026972767,-0.0247593261,-0.022912316,-0.0210599825,-0.0196817741,-0.0185319111,-0.0176104158,-0.0157347098,-0.0147526935,-0.0133614354,-0.0122803897,-0.0108964816,-0.00928625837,-0.00810035318,-0.00715134665,-0.00547451153,-0.00399865955,-0.00294584781,-0.00145799667,2.8654933e-05,0.000819556415,0.00161243975,0.00306937099,0.00392208248,0.00520350039,0.00573608279,0.00701208413,0.00842478871,0.00937764347,0.00934924185,0.00927323848,0.00969579071,0.00971133262,0.0102824643,0.00931292027,0.00867940485,0.00757353008,0.00641743094,0.00431656837,0.00136435777,-0.00392053276,-0.00817783549,-0.011494115,-0.016725339,-0.019784335,-0.0244818144,-0.0247471035
881,2.59899998,2026-08-29T09:08:34.527000+0000,-22.778967549329987,153.99882329077,0.0417877212,0.0519634411,0.0477515757,0.0440658033,0.0454566702,0.046746403,0.0451758653,0.0475396216,0.0515121408,0.0578523166,0.0623607971,0.0644446015,0.0691958442,0.0707198009,0.0710978433,0.0736130551,0.0752111748,0.0771541074,0.0791399628,0.0817229673,0.0837774724,0.0870629475,0.0909856111,0.0943898335,0.0994743705,0.104654223,0.107403927,0.110701807,0.116192177,0.119454086,0.122867808,0.126697153,0.129153803,0.132272318,0.134888738,0.136706173,0.139105514,0.140947506,0.142499715,0.145519719,0.149536282,0.152289256,0.155152053,0.126910523,0.129281431,0.13141489,0.134203807,0.135917962,0.138606638,0.140951276,0.145039633,0.146986797,0.148712084,0.150561705,0.152382419,0.154392242,0.156225994,0.157993689,0.160224065,0.160758242,0.162360698,0.163637936,0.164452612,0.164972961,0.168063998,0.168839693,0.170394957,0.172795922,0.173567951,0.173540533,0.176360264,0.174090058,0.174563318,0.177151874,0.17761372,0.177678287,0.179672807,0.179060429,0.177583218,0.175488502,0.175350472,0.173643485,0.173492283,0.175708726,0.17965214,0.180329248,0.184800103,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0653167367,-0.0615600012,-0.0589500517,-0.0566268489,-0.0524891764,-0.0507600792,-0.0479725152,-0.0451121293,-0.0425422937,-0.0401963033,-0.0374650285,-0.0355734788,-0.032676626,-0.0307683982,-0.0288217515,-0.0270002522,-0.0242568068,-0.0224697925,-0.0221074596,-0.0204392672,-0.0194494054,-0.0178279281,-0.0162422247,-0.0161402449,-0.0146789998,-0.0136779696,-0.01185406,-0.0107438192,-0.00928790495,-0.00821888074,-0.00686203316,-0.0050361678,-0.00417334959,-0.00270549208,-0.00119882077,0.000312104821,0.000584967434,0.00198188424,0.00307458639,0.0045260042,0.00534860045,0.00621460378,0.00743731111,0.00733017921,0.00796176493,0.0087557584,0.00831831247,0.00954382867,0.00861494243,0.00835535675,0.00855178386,0.00705584139,0.00559969246,0.00456872582,0.000156372786,-0.00331865996,-0.00700614974,-0.0135225616,-0.0171239339,-0.020133052,-0.0221406259,-0.02490592
