sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1042,1.12199998,2026-08-30T13:36:55.637000+0000,-20.924577782549925,154.35121467405338,0.0656486377,0.0634338036,0.0681323558,0.0572872907,0.0579352342,0.0586985201,0.0652852505,0.0638344511,0.0681109652,0.069291167,0.0694390535,0.0638589039,0.0632966012,0.0620470159,0.058106523,0.0588732138,0.0570698641,0.0574392416,0.0558330081,0.055682458,0.0550059304,0.0530449562,0.0528384261,0.0519036949,0.0516471975,0.0505034886,0.0511185937,0.0503229275,0.0498407744,0.0502301641,0.04733596,0.0482684113,0.0468211509,0.0459232181,0.0461886041,0.0452385508,0.0452878959,0.045068834,0.0456146263,0.0442156605,0.0444337018,0.0435356423,0.0434792377,0.0436603613,0.0431243107,0.0425255448,0.041798234,0.0423254818,0.0419386774,0.042096138,0.0421509556,0.0414806008,0.0413826592,0.040501032,0.0403853133,0.0404009968,0.0401239358,0.0399165936,0.0401183739,0.0398151465,0.0391328409,0.0384150296,0.0376396254,0.0373265706,0.0377340354,0.037829347,0.0386904031,0.039042756,0.0379823819,0.0372552276,0.0364178978,0.035078913,0.0337711573,0.033716917,0.0326179191,0.0345853269,0.0327785984,0.0327656455,0.0334822536,0.0293761827,0.0288100988,0.0233236253,0.027128689,0.025166247,0.0266431086,0.0339256451,0.0363518298,0.0275846105,0.0272802152,0.0293904711,0.0289959032,0.0285515245,0.0273417532,0.0229030438,0.0216211472,0.0194170587,0.0168743767,0.0170569476,0.0165762417,0.0165423006,0.016567504,0.0153463986,0.0153101757,0.0150648654,0.0135482131,0.0130696623,0.0120848231,0.0113535374,0.0109556932,0.0103422161,0.0101091983,0.00980155077,0.00895544328,0.00903401896,0.00746292621,0.00683901971,0.00687313871,0.00613430096,0.00582291465,0.00547790108,0.00466381246,0.0048087528,0.00458150869,0.00413202681,0.00405783067,0.00358606013,0.00375521975,0.00400821026,0.0038474882,0.00344139221,0.00239386945,0.00197967375,0.00177834346,0.00137863425,0.00161640486,0.00104830775,0.00174073724,0.00155548891,0.00190017233,0.00211361563,0.00164326187,0.00166253198,0.00128523528,0.00159488304,0.000776214642,0.00100548263,0.00159829401,0.000839044806,0.000473981374,0.000888735813,0.000623436237,0.00197566301,0.00160432549,0.00149106828,0.00178932783,0.000858973246,0.000176915084,0.000137386494,,,,,,,,,,,,,,,,
1043,1.148,2026-08-30T13:36:55.891000+0000,-20.924578074650075,154.3512144776266,0.0749274641,0.0632928461,0.0659240708,0.0619688779,0.0587867536,0.0597399883,0.0642719939,0.06871894,0.0670780689,0.0710982531,0.0695763901,0.0679137409,0.0632314682,0.0645219237,0.0614365377,0.0604183115,0.0600098707,0.0587092862,0.0584982038,0.0567576811,0.057498727,0.0552077107,0.0552264079,0.0546141006,0.0537651703,0.0529115088,0.0537842289,0.053088598,0.0517089143,0.0518307723,0.0511714369,0.049121175,0.0492314063,0.0489634313,0.0488263816,0.0477938615,0.0477032103,0.0477417111,0.0466374643,0.0474209338,0.0469740666,0.0465635769,0.0460323952,0.0467063896,0.0459157676,0.0460001677,0.0448333882,0.0455512926,0.0450401269,0.044172667,0.044964388,0.0443149395,0.0438878573,0.0441149734,0.0432958454,0.0433484428,0.0427810512,0.043073535,0.0429651886,0.0424996018,0.0420978181,0.0409232005,0.0407259353,0.0406982638,0.0406957716,0.0413885266,0.0403446369,0.0414851084,0.0412156843,0.0371723622,0.0388417356,0.0372671485,0.04305695,0.0282378402,0.0388868526,0.0460326932,0.0517650172,0.036906112,0.0343570597,0.0251268838,0.0174993332,0.00846000388,0.00356086623,0.0130018797,0.0265147313,0.039477922,0.0685924664,0.0235752016,0.0267956797,0.0273782909,0.0281084739,0.0284364335,0.024659019,0.0223104302,0.0200584549,0.0227145497,0.0165121276,0.0158649515,0.0162917338,0.0165229663,0.0161433443,0.0166097675,0.0151110888,0.0112233916,0.0110419225,0.0104933511,0.0128536718,0.0127175618,0.0100472337,0.00994894281,0.00950354896,0.0103534264,0.00856734999,0.00859358348,0.0069600693,0.00728623848,0.00644039502,0.00464642327,0.0047974661,0.00436483882,0.00343823782,0.00480073597,0.00469860295,0.00434667803,0.00307006133,0.00335829449,0.00340498402,0.00319307437,0.00343262265,0.00295924419,0.002667055,0.00231069745,0.00175494479,0.00212082872,0.00124682323,0.00160197401,0.00176728913,0.00136420934,0.00178749044,0.00220184447,0.00167517189,0.00169828604,0.00175790442,0.00172960456,0.00157072453,0.00124985899,0.00100027933,0.000873933372,0.000701984391,0.000230010803,0.000867714523,0.00116516044,0.00168130465,0.00162804569,0.00127414125,0.000609524257,0.00040877916,,,,,,,,,,,,,,,,,
1044,1.17499995,2026-08-30T13:36:56.133000+0000,-20.924578352949926,154.35121429048004,0.061631307,0.0678401068,0.0712914765,0.0569362789,0.0625441298,0.0626873598,0.0691761225,0.0660098866,0.0707390904,0.0730693042,0.0737908706,0.0665816069,0.0672093332,0.0674097911,0.0615911409,0.0627396479,0.0619544759,0.0614039041,0.0593795441,0.0596590266,0.0597334392,0.0574524179,0.0576278679,0.0562221855,0.0566666313,0.0553129688,0.0541390628,0.055143442,0.0525303967,0.0539988913,0.0521028116,0.0520324484,0.0521760359,0.0496780612,0.0501343757,0.0490552187,0.0491945669,0.0486464389,0.0487721786,0.0480122827,0.0475221537,0.047825031,0.0470905937,0.0460747145,0.0462608561,0.0452954173,0.0452287011,0.0453366898,0.044368878,0.0446278341,0.0446990989,0.0433989018,0.0435845144,0.0429446027,0.0421852879,0.0420611724,0.0420671776,0.0422130786,0.0420281515,0.0421493836,0.0409645326,0.0409235172,0.0408031233,0.0390622169,0.040009737,0.0414058417,0.0401521102,0.0416463315,0.0411707759,0.0397114456,0.0419649296,0.0381378382,0.0379752927,0.0383137763,0.0361270607,0.0387237854,0.0382936373,0.0366820991,0.0383970104,0.0350309946,0.0308042541,0.034022361,0.0248064324,0.0331063867,0.0297164787,0.0304518789,0.0364917964,0.030794112,0.0267278608,0.0281571001,0.0277705453,0.0268651061,0.0258743335,0.0230057333,0.0194637608,0.0180933159,0.0154543277,0.0139206443,0.0156907868,0.0154087739,0.0154758794,0.0146956705,0.0137003474,0.0137160169,0.0124613,0.011722724,0.0109997736,0.0102504147,0.009813454,0.00922189839,0.00885986816,0.00921311602,0.00770705147,0.00774666341,0.00713650323,0.00605267473,0.00593684474,0.00513613643,0.00548381312,0.00450780801,0.00425456744,0.00420044363,0.00359503715,0.00400648545,0.00382322795,0.00330146356,0.00307150977,0.00352633581,0.00310935988,0.00350608001,0.00189065118,0.00219769496,0.00212874659,0.001811411,0.00189084827,0.00167273055,0.00157130754,0.00156449946,0.000960433739,0.00130747689,0.00141705305,0.000699867494,0.000302776694,0.000814501429,0.000839030836,0.00063159375,0.000558816479,0.000776040251,0.000137673458,0.00013931212,0.00090715749,0.00079134776,0.001330856,0.00165102864,0.00117740221,0.000949910085,0.000476509915,0.00042774668,0.000123411417,,,,,,,,,,,,,,,
1045,1.20200002,2026-08-30T13:36:56.381000+0000,-20.924578638149924,154.35121409869336,0.0716467351,0.0596422069,0.0647285432,0.0596824735,0.0600297861,0.061342787,0.0687758327,0.0691074878,0.0691814125,0.0717015862,0.0707398951,0.0666617975,0.0635297969,0.0639905259,0.0604850836,0.0606068112,0.0591784157,0.058858119,0.0577272549,0.0566270128,0.0572731644,0.0556718856,0.0546013489,0.0539039299,0.0534301102,0.0523767285,0.0525548384,0.0520794913,0.050094977,0.0509620011,0.049602434,0.0485768467,0.0486116223,0.0478133745,0.0473614372,0.0473637544,0.0476530977,0.0465467162,0.046272181,0.0463005379,0.0458936207,0.0448382422,0.0449778438,0.0448982827,0.0450298227,0.044212617,0.0435294509,0.0432018042,0.0437956937,0.0428724065,0.0434005223,0.0437229015,0.0432058796,0.0435773805,0.0433981903,0.042911455,0.0425503328,0.0420802049,0.0426595248,0.0420681015,0.0421169288,0.0403694771,0.0405497141,0.0400139317,0.0398417227,0.0409787558,0.0403030254,0.0399280004,0.0406192355,0.0386730209,0.0375359543,0.0365308635,0.0341585614,0.0339839607,0.0329454243,0.0326479971,0.0326327309,0.0307883378,0.0314972512,0.0286456104,0.0264428668,0.0264534112,0.0245752055,0.0266740229,0.0312175639,0.0359097756,0.040926259,0.029309338,0.0278995838,0.0282565001,0.0287859216,0.0282979421,0.0258951355,0.0239570942,0.0213948674,0.0189805627,0.0169782788,0.0158715565,0.0162528977,0.0159846358,0.0150155099,0.0153067745,0.0145129068,0.0133306133,0.0138596362,0.0126710748,0.0109116212,0.0113460068,0.010150509,0.00951272529,0.00985271949,0.00920743123,0.00856163073,0.00817354117,0.00709512178,0.0064918506,0.00607627304,0.00567209302,0.00510801701,0.00444000401,0.00478795171,0.00381558388,0.00395338936,0.00358657539,0.00354505377,0.00332329469,0.00335481716,0.0031028532,0.00281284819,0.00264480151,0.00178422162,0.0017146332,0.00137217366,0.00116133597,0.000936876691,0.00138249679,0.00103724888,0.00120161264,0.00195268285,0.00286736456,0.00217540748,0.00254285382,0.00290313805,0.00201571896,0.00230395445,0.00179075554,0.00194505206,0.0011139327,0.000648590678,0.00120434794,0.000559323351,0.000937547768,0.00181825657,0.00138349365,0.000983646023,,,,,,,,,,,,,,,,,,,0.000685938983
1046,1.23000002,2026-08-30T13:36:56.630000+0000,-20.924578924500146,154.3512139061332,0.0658112913,0.0685801283,0.0641314462,0.0607262179,0.0617440976,0.0636673644,0.0666660815,0.0684498399,0.0727090687,0.0729992837,0.0712108761,0.0668915957,0.0657793134,0.0639297739,0.062231116,0.061709635,0.06083446,0.0597338863,0.0598395281,0.0590290166,0.0580334216,0.0572824106,0.0555878431,0.0553421639,0.0549166054,0.0542429425,0.0534890294,0.0534734093,0.0524403602,0.0522888601,0.0504527837,0.0505424254,0.0499560125,0.0493080318,0.0487343557,0.0484651998,0.0484445468,0.0473664142,0.0482421592,0.0473222621,0.0473621301,0.0464150086,0.0464605652,0.046074681,0.0458608083,0.0455253422,0.0448385999,0.0452465564,0.0445187129,0.0442576334,0.0440188795,0.0433987007,0.042954348,0.0430244729,0.0427051932,0.0424311124,0.0426471382,0.0422630645,0.0420281552,0.042149391,0.0409545377,0.0404235087,0.0405731015,0.0398421846,0.0405096933,0.0416258126,0.0400820933,0.0421363264,0.0416107662,0.0395114236,0.0408148915,0.0383577682,0.0382251777,0.0384835973,0.0366668031,0.0392934121,0.0382031091,0.0371213928,0.0372861102,0.0348898135,0.0318427905,0.0316905305,0.0280242264,0.03293401,0.0302638747,0.0324192159,0.0372091755,0.0263541304,0.0257678647,0.0287670959,0.0277105328,0.0276551191,0.0254543461,0.0228057429,0.0198137742,0.0185633171,0.0161343459,0.0162206553,0.0154908029,0.0151187833,0.0159759,0.015165682,0.014160363,0.0139060356,0.0128813004,0.0121527379,0.011449784,0.0109904129,0.0100434618,0.00894189626,0.00901987962,0.00919312239,0.00911704637,0.00768665504,0.00689650234,0.00641268026,0.00571683515,0.0054661301,0.00518380105,0.00471780589,0.00410457142,0.00351044396,0.00383503479,0.0039364933,0.00335322879,0.00295146368,0.00283151167,0.00321633299,0.0035693578,0.00325608067,0.0021706454,0.00251765642,0.00240869052,0.00167134253,0.0015207479,0.00171259604,0.00170112762,0.00147429714,0.00121024135,0.00107731682,0.00115692453,0.000879787141,0.00119272317,0.00107447268,0.000729028019,0.000511610415,0.000428836443,0.00045606331,0.000497694127,0.000339314167,0.000817137596,0.00112132693,0.00115083903,0.00098102144,0.000807409408,0.00063991436,0.000626506866,0.00055773661,,9.73984133e-05,,,,,,,,,,,,,,
1047,1.25800002,2026-08-30T13:36:56.885000+0000,-20.924579217749926,154.35121370893336,0.0720112994,0.0641001239,0.0672314242,0.0616062209,0.0624941066,0.0648173541,0.0683261082,0.0718698725,0.0726290867,0.0732092783,0.0719408914,0.0699915886,0.0672693178,0.0661397874,0.0636611283,0.0634296387,0.0622844733,0.0614638887,0.0608895309,0.0590890162,0.0599834248,0.0586024225,0.0576178506,0.0561121739,0.0564666092,0.0553029478,0.055099044,0.0543034188,0.0530703701,0.0533088595,0.053082779,0.0513224229,0.0514760166,0.0504980385,0.0501343571,0.0501652025,0.0489545502,0.0492464229,0.0487721637,0.0489322655,0.0486821383,0.0478250161,0.0479505733,0.047174681,0.0468108058,0.0463053323,0.0451485775,0.0453465134,0.0457186513,0.0445675515,0.0453087837,0.0443786085,0.044264257,0.0441843979,0.0435051322,0.0430010706,0.0428671092,0.0425130501,0.0426381454,0.042629391,0.0418045446,0.0417835079,0.0413430966,0.0415421687,0.0403796807,0.0417458043,0.0417220965,0.0413963348,0.0420907848,0.041231446,0.0407049134,0.0409077965,0.0381651893,0.038533587,0.0386667587,0.0375433192,0.0402929448,0.0373811424,0.037445765,0.0374993384,0.0324321687,0.0345197357,0.030633226,0.0300929062,0.0322926156,0.0342378654,0.0333277881,0.0250240956,0.0282478482,0.0277870614,0.0286905393,0.0273150932,0.0249543432,0.0229057185,0.0202437807,0.0177933369,0.0167243369,0.015600658,0.0157308001,0.0155887781,0.0150358882,0.0151556814,0.0139103495,0.013686033,0.0133412965,0.0126027353,0.0111797871,0.0112204105,0.00927345734,0.0101718949,0.00980987679,0.00862312131,0.00877704471,0.00768665038,0.00693649333,0.00676267222,0.00616682786,0.00590612367,0.0048638056,0.00444780476,0.00446456391,0.00396043947,0.0037050338,0.00428648898,0.00347322482,0.00284146029,0.00329150865,0.00304634008,0.00315936771,0.00349607971,0.00246064807,0.00193764921,0.00181867415,0.00149130612,0.00180069462,0.0014825305,0.00137104152,0.00143420114,0.00149014383,0.000917224097,0.000706838444,0.000559715088,0.00092266826,0.000754440669,0.000399010256,0.000511597027,0.000458833412,0.000646064873,0.000207683188,0.000489298953,0.000397124328,0.0010113084,0.00157081976,0.00109101343,0.00133740704,0.000769921462,0.000466528523,2.77491054e-05,,,,,,,,,,,,,,,,
1048,1.28600001,2026-08-30T13:36:57.132000+0000,-20.9245795018,154.35121351792,0.07444112,0.0737499818,0.0713313222,0.0662961304,0.0662940592,0.0671773255,0.0711260065,0.0733598247,0.0747690871,0.0764292851,0.0758408755,0.0729316249,0.0682693347,0.0697497874,0.0660711378,0.0653196648,0.0647744834,0.0642638877,0.0625895262,0.0625889972,0.0611734129,0.0604024045,0.0594378151,0.059022136,0.0579065792,0.0578229055,0.0568989776,0.0570833385,0.0557602756,0.0555287562,0.0546326824,0.053842321,0.0536059439,0.0524379797,0.0521942973,0.051555153,0.0516345017,0.0505963787,0.0511221327,0.0498522334,0.0500021204,0.0494649969,0.0496705249,0.0463045761,0.0464105979,0.0459149666,0.0446080305,0.0457957461,0.0454076156,0.0447662584,0.0450073406,0.0438072197,0.0436530337,0.0432234183,0.0426443927,0.0422505476,0.0425268002,0.0424928889,0.0421581268,0.0421694368,0.0419845991,0.0403634906,0.0404429771,0.0401619673,0.0404494628,0.0418456234,0.0408220403,0.0417563729,0.041760873,0.0404015183,0.0401649214,0.0390376933,0.0378448255,0.0386428609,0.0370255187,0.0387213267,0.0395798944,0.035966903,0.0369701311,0.0338717811,0.0313326269,0.0322876573,0.0279984269,0.0300767273,0.0355146416,0.031408973,0.0346288681,0.0254539885,0.0256077163,0.0269169789,0.0274704564,0.0261650905,0.0250343252,0.0220256802,0.0190137587,0.0178733449,0.0157843716,0.015600685,0.0150608532,0.0158988219,0.0147859156,0.0143957157,0.0139004029,0.0132260723,0.0122013213,0.0119127603,0.011649807,0.0102704233,0.0100434804,0.00948190223,0.00927986298,0.00922312122,0.00854703505,0.00742661674,0.00707646552,0.00646260101,0.00575674232,0.00550603773,0.00531372707,0.00480773719,0.00442453194,0.00418040249,0.00375501765,0.00371646462,0.00340319378,0.00364143355,0.00306149735,0.00356633193,0.00362936431,0.00349607714,0.00276056491,0.00229748827,0.00183835847,0.00207083602,0.00176000758,0.00133154856,0.00116981671,0.00155278924,0.0011687401,0.00158597238,0.000925801694,0.000488934573,0.000892105745,0.000914105447,0.000268834527,0.000701561687,0.000818879576,0.000766137615,0.000497717527,0.000319225597,0.000776945904,0.00071110134,0.00122064678,0.00116093329,0.00118741952,0.00134001265,0.000196636887,0.000137806404,,,8.79201107e-05,,,,,,,,,,,,,
1049,1.31400001,2026-08-30T13:36:57.382000+0000,-20.924579789300147,154.35121332458655,0.068551138,0.067799978,0.0657113492,0.0591161735,0.0606540702,0.060787335,0.0644860417,0.0653198212,0.0677890927,0.0708092898,0.0693708807,0.0667016134,0.0653793439,0.0635597855,0.0613511465,0.0604996607,0.0597944818,0.0591238849,0.0582095273,0.0573690087,0.0566134118,0.0551724136,0.0553978235,0.0549721457,0.0542365834,0.0544529185,0.0532089919,0.0529233553,0.0515503027,0.051518783,0.0510327071,0.0499123521,0.0499559604,0.0490879938,0.0484443121,0.047955174,0.0476345159,0.0476063937,0.046642147,0.0462422483,0.0461221263,0.0462650023,0.0456805415,0.0444946028,0.0444406494,0.0438850522,0.0435181558,0.0431359187,0.0433078445,0.0424765386,0.0424776524,0.0421575122,0.0416832902,0.0408336222,0.0406645462,0.0405706577,0.040646866,0.0404729173,0.0403381325,0.0397894271,0.0399145894,0.0391134992,0.037983004,0.0385220125,0.0383395106,0.0393656604,0.0389820598,0.0387363695,0.0396208614,0.0371715128,0.0379349329,0.0379677266,0.0354049131,0.0365330279,0.0355757996,0.0357017741,0.0356505662,0.0345578305,0.0335813612,0.0337434225,0.0309746936,0.0282302611,0.0261116084,0.0295001864,0.0314184912,0.0277830027,0.0353528969,0.0245639961,0.0289477464,0.0279469918,0.0281004868,0.026605092,0.0252943169,0.02196569,0.0194537602,0.0177233424,0.0161643699,0.0149306748,0.0160508417,0.0150488047,0.0150859123,0.0144057199,0.0136903888,0.0130060613,0.0129013266,0.0117027517,0.0109398048,0.0105104186,0.00907346886,0.00923190359,0.00904986449,0.00870311353,0.00881704502,0.00776662352,0.00694646081,0.00625261245,0.0057667573,0.00555606186,0.00462372927,0.00440775836,0.00442453893,0.00388040487,0.00346501567,0.00371646904,0.0035832047,0.00353143807,0.00353149674,0.00310633285,0.00322935777,0.00326607889,0.00229058368,0.00211753184,0.00165842031,0.00195093825,0.00197014399,0.00144175789,0.0020200857,0.00149309833,0.00144903047,0.000866242219,0.000906021218,0.000969092594,0.000682225451,0.000564166461,0.00064886827,0.000591563992,0.00056886836,0.000656118267,0.00024770468,0.000199240283,0.000566986622,0.0010811463,0.00113067974,0.00135095371,0.00104741962,0.000719994016,0.00128661387,0.000447802944,5.33524435e-05,,,,,,,,,,,,,,,
1050,1.34099996,2026-08-30T13:36:57.631000+0000,-20.924580075650073,154.3512131320266,0.067491211,0.0657799914,0.063471362,0.0600162186,0.0598340668,0.0611173436,0.0629560351,0.0669398308,0.0679790825,0.0703792721,0.0686108693,0.0659816116,0.0659093261,0.0626997799,0.060521137,0.0608396605,0.0599644743,0.0591238849,0.0573895313,0.0577390082,0.0563434213,0.0555624217,0.0542278364,0.0541721545,0.0535465926,0.0529729277,0.053399004,0.0518933684,0.0526203178,0.051348798,0.0500427261,0.0502223633,0.0491159707,0.0483380035,0.0482943244,0.0480951779,0.0474145301,0.0468463972,0.0470321476,0.0461722501,0.04612213,0.0451650061,0.0451305471,0.0455246195,0.0445206799,0.0437251069,0.0435982309,0.0435060263,0.0431679934,0.0428467244,0.0427578576,0.0421777144,0.0425634682,0.0413137637,0.0411546528,0.0404507294,0.0404069088,0.0406829454,0.0404181369,0.0398094207,0.0399345793,0.0396235026,0.0388730243,0.0384020433,0.0390595458,0.0395056903,0.0390820615,0.0405963659,0.0392508432,0.0388115011,0.0394849293,0.0366577394,0.0363549665,0.0369731374,0.0362159833,0.0358520634,0.036001008,0.0348284431,0.0366521701,0.0322345048,0.0297960639,0.0305519942,0.0247937329,0.0293425135,0.0305610653,0.0302857049,0.0329255983,0.0260040313,0.0267577674,0.0287870131,0.028380489,0.0267550889,0.0255043041,0.0221756827,0.0193737429,0.0182733405,0.0154643692,0.0155806588,0.0152308373,0.0148088001,0.0155459074,0.0149457017,0.0139403921,0.0132660503,0.0126913209,0.0114827473,0.0112297935,0.0107804108,0.00985346735,0.0097418949,0.00956987124,0.00891311467,0.00826704409,0.0075566275,0.00721647497,0.00605261885,0.0060267793,0.00500607118,0.00510375155,0.0045577623,0.00448453613,0.00380042056,0.00394501537,0.00333646336,0.00296321558,0.00319144176,0.00314150541,0.0034063377,0.00305936555,0.00274607353,0.00183059555,0.00218754541,0.00178847788,0.00187100121,0.00175025756,0.00135190925,0.00157026027,0.00133329129,0.0011092301,0.0015964132,0.00111616286,0.000449204585,0.000712299719,0.000794220017,0.000498888665,0.000231570099,0.000418857788,0.000216105254,3.76978423e-05,0.000379256264,0.000847003714,0.00106117746,0.00129070552,0.00149096106,0.00108741969,0.000819982844,0.000526602555,0.000117795193,0.000153363915,,,,,,,,,,,,,,,
1051,1.36800003,2026-08-30T13:36:57.879000+0000,-20.924580360850072,154.35121294023995,0.0638072714,0.0564078502,0.0642905831,0.0543453246,0.0565431491,0.0579963923,0.0635460764,0.0649120659,0.0673326328,0.0678028241,0.0666361973,0.0629673377,0.0606650896,0.0606655553,0.0571478009,0.0576572008,0.0564011335,0.0557705648,0.0552271158,0.0539566167,0.0533114672,0.0519304387,0.0514968038,0.0506606735,0.0505955592,0.0490719117,0.0492184646,0.0496728569,0.0480493642,0.0478974171,0.0466704369,0.0463087223,0.0461927466,0.0450847596,0.0446815304,0.0446128137,0.0439021625,0.0440444797,0.0430602171,0.043109864,0.0426906347,0.0419239588,0.0418404341,0.0425459445,0.0425430462,0.0416190438,0.0409624353,0.0407505482,0.0404019877,0.0405265912,0.041391179,0.0404014997,0.0407593586,0.0411557071,0.0401249044,0.0398311093,0.0402287953,0.0396564119,0.0400232077,0.0396966524,0.0386554003,0.0381775834,0.0380194969,0.0371995419,0.0371970646,0.0380135998,0.0379225053,0.0376025252,0.0382741503,0.0363733806,0.0368568115,0.0356001444,0.0324594602,0.0334785059,0.0312919989,0.0318772569,0.0327240191,0.029326763,0.0305742733,0.0284711532,0.0257468987,0.0277246479,0.0234358665,0.0249563362,0.0312728584,0.0313661769,0.0353352986,0.0267893244,0.0281821676,0.0296909325,0.0289834496,0.0271475557,0.0268263146,0.0236777365,0.0207757615,0.0196570959,0.017379906,0.0163980164,0.0169485882,0.015687488,0.0154655064,0.015865745,0.0143608553,0.0138669889,0.0130331796,0.0120546054,0.011782567,0.0115441047,0.0100775855,0.0104269441,0.00917536858,0.00884905644,0.00853299256,0.00740307383,0.0073533766,0.00673956191,0.0066937306,0.00556212477,0.00511935353,0.00458289403,0.00467008492,0.00446641399,0.00385189732,0.00367379677,0.00312099163,0.00293922727,0.00360971387,0.00303542987,0.00266027078,0.00275832997,0.00180385436,0.00226138928,0.00140342501,0.00138707843,0.00106709986,0.00108869188,0.00131515879,0.00151261,0.00236952305,0.00243883044,0.00203376939,0.00174373947,0.00168696837,0.00131992181,0.00145616243,0.00144044275,0.00136986491,0.000680232537,0.000405045634,0.000269895158,0.000759147923,0.00107425288,0.00118419807,0.00138612278,0.0009464912,0.000835261599,0.000140859222,,,,,,,,,,,,,,,,,
