sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
869,1.13800001,2026-09-02T01:06:49.887000+0000,-15.427279836919904,154.62238224670006,0.131769761,0.118206441,0.130025998,0.124665827,0.121848114,0.121361449,0.122157969,0.12053813,0.116778523,0.115197331,0.115011826,0.11303293,0.108267635,0.111933216,0.10775245,0.107242264,0.106013112,0.105836637,0.103220478,0.102741018,0.101789527,0.100923114,0.100123748,0.0993001759,0.098961547,0.0980882645,0.0972878411,0.0973726138,0.0933011174,0.0945012793,0.0923903733,0.0906741694,0.0911896452,0.0895179138,0.089252308,0.0883882493,0.0877438188,0.0872505158,0.0854892507,0.0846957713,0.0842839852,0.0834566206,0.0823070779,0.0832870454,0.0813610256,0.0807642117,0.0794811025,0.0785729289,0.0780456364,0.0768828765,0.0775556341,0.0769024193,0.0758292452,0.0750836655,0.0742532611,0.0730751529,0.0731643215,0.0727139637,0.0723004565,0.0719148964,0.0715340823,0.0701494217,0.0696590543,0.06971775,0.0683306828,0.0697623417,0.0705493912,0.0706394166,0.0727578178,0.0708693787,0.0703139007,0.0695460588,0.0657284334,0.0662078485,0.0652679056,0.064262934,0.0638832971,0.0639552325,0.0618695244,0.0628282279,0.0589886867,0.0572037138,0.0538588166,0.0542207062,0.0568265058,0.0538678169,0.0589559153,0.0407172255,0.0410473086,0.040069975,0.0391456857,0.0395336002,0.0386814624,0.0383115746,0.0382472388,0.0372837745,0.0366652757,0.0359509885,0.0339811742,0.0334495939,0.0319293961,0.0297883581,0.0292871948,0.0274638142,0.0258784406,0.0252645276,0.0235617794,0.0223335549,0.021910416,0.0209986772,0.0208118465,0.0192957949,0.0178863797,0.0166536476,0.0162656996,0.0151794422,0.0136526488,0.0129294563,0.0116661917,0.0116493404,0.0100924037,0.0098533351,0.0094853323,0.00926179066,0.00901926309,0.00783994049,0.00779866474,0.00723138219,0.00726015074,0.00718766125,0.00776254991,0.00723446859,0.00704473024,0.00670786528,0.00647668401,0.00673699239,0.00595386932,0.00599465286,0.00619049231,0.00526499795,0.00589764351,0.00537315337,0.00510474341,0.00510933204,0.00466239499,0.00421582116,0.00460274564,0.00466664089,0.00515107205,0.00532978633,0.0062624407,0.00747915683,0.0076360791,0.00795149244,0.00756945694,0.00724610174,0.00662048394,0.00512241339,0.00471175602,0.00420419639,0.00285478542,0.00252755033,0.0021927245,0.00156782847,0.00191582041,0.000828130636,0.000233320054,0.000112494919,-0.00308976416,,-0.00270824041,-0.00386304664,-0.00347497663,-0.00258446066
870,1.16799998,2026-09-02T01:06:50.141000+0000,-15.427279454226763,154.62238244143327,0.138269797,0.137226522,0.126866058,0.13260591,0.129468128,0.12880148,0.124458008,0.123698145,0.122478522,0.120527335,0.118311808,0.116132915,0.113847621,0.111843206,0.110842437,0.10981223,0.108573094,0.106716618,0.107160471,0.105181023,0.103589527,0.103153102,0.102093764,0.102070205,0.101241559,0.100648284,0.100587882,0.0988826603,0.0985111594,0.0975513384,0.0953204334,0.0949242264,0.0942896903,0.0927879512,0.092402339,0.0916182697,0.090993844,0.0907605365,0.0896592662,0.0887557939,0.0868039951,0.086706616,0.0861170962,0.0804771036,0.0793611407,0.0787044317,0.0778414384,0.0771734118,0.076516293,0.0761036947,0.0748365521,0.0748633146,0.0735800341,0.0730542988,0.0718837455,0.0710154995,0.0707545206,0.0704340711,0.0704704672,0.0705648661,0.0700740442,0.070169434,0.0695991293,0.0691678822,0.0698708221,0.0702524632,0.0707194209,0.0721593797,0.0716577545,0.0696693137,0.0710938722,0.0680461004,0.0667486414,0.0679982752,0.0646286607,0.0649041682,0.0666052103,0.0623779073,0.0643530935,0.0620430298,0.0567547753,0.0583514273,0.0525382869,0.0545010716,0.061518047,0.0508699715,0.0614581294,0.0537884459,0.0510385185,0.0510411561,0.0508268625,0.0504547581,0.0502626151,0.0503427312,0.0477283783,0.0482748821,0.0474263914,0.0448221043,0.0447122902,0.0417506807,0.03992052,0.038319461,0.0366782956,0.0349349268,0.0335695483,0.031565655,0.0304128919,0.0289546754,0.0279715434,0.0274398066,0.0261629671,0.0256569218,0.0243175067,0.0226748008,0.0218468513,0.0204606056,0.0189538337,0.0183006339,0.0175873712,0.0165204983,0.0164435599,0.015274493,0.0150064677,0.0145029332,0.0133004133,0.013571078,0.0127897877,0.0127025079,0.0125412699,0.0119087957,0.00600372115,0.00644568587,0.00581606058,0.00577928545,0.00532824686,0.00575874234,0.00532577885,0.00486669363,0.00507251499,0.00475693913,0.00476945518,0.00445479574,0.00371624576,0.00412068935,0.00368364295,0.00419697212,0.0036038463,0.00381772779,0.00423218729,0.00477096299,0.00540368306,0.0065904134,0.00644732034,0.00708267419,0.00648057507,0.00662716525,0.00567153888,0.00478349021,0.00377289532,0.00297546526,0.00224625552,0.00147930905,0.00157490233,0.00107060838,0.00122931646,-0.00068752747,0.000968870241,-0.00151065923,,-0.00236978382,-0.00197725231,,-0.000571871875,
871,1.19700003,2026-09-02T01:06:50.389000+0000,-15.427279080573431,154.6223826315666,0.135979638,0.130216315,0.139975891,0.128435791,0.12915808,0.126551405,0.128587916,0.120998099,0.120598517,0.119557329,0.11711181,0.114452958,0.112637639,0.114183217,0.10993246,0.109632283,0.107333116,0.105926625,0.103400476,0.102651007,0.100929514,0.0997631028,0.0988437235,0.0982101634,0.0978715196,0.0971982256,0.0966078043,0.0956725627,0.0933010504,0.093721211,0.0919803083,0.0904340968,0.0900195912,0.0890678763,0.0882022604,0.0878682211,0.0869137943,0.0860304832,0.0844092295,0.0837557539,0.0831739753,0.0823466033,0.0812670365,0.0799969733,0.0787908807,0.0782139599,0.0769707188,0.0769323856,0.0761348978,0.0759519562,0.0752546117,0.0750414282,0.07406836,0.0737529546,0.0724927336,0.072024785,0.0712340921,0.0710538402,0.0711504295,0.0707549229,0.0700241327,0.0697494149,0.06916897,0.0688676015,0.0686505213,0.068532221,0.0699393526,0.0710894465,0.0712578744,0.0703394264,0.069103919,0.0684459955,0.0669181868,0.0663773417,0.0643570274,0.064211525,0.063621141,0.0648922175,0.064565517,0.0615928471,0.0597918928,0.0577851236,0.0532682501,0.0557391606,0.05505367,0.055694323,0.0564424023,0.0406722985,0.0409323759,0.040405076,0.0398608185,0.0390087813,0.0389666185,0.0376667343,0.0378323905,0.0378289446,0.0355404839,0.0349561647,0.0334863886,0.0321747847,0.0308945868,0.0290035587,0.0280724,0.0262390133,0.0244136136,0.0239997189,0.0223169681,0.0212887209,0.021325605,0.0199538562,0.0190069955,0.0178909767,0.0161115397,0.0157687888,0.0137708448,0.0129345637,0.0123877656,0.0107345637,0.0106013138,0.00936445408,0.0088275373,0.00820848718,0.0077404785,0.00791694224,0.00750442175,0.00584508805,0.00580382301,0.00527655939,0.00530532608,0.00541282678,0.0068176738,0.006469524,0.00627967482,0.00642269524,0.00621135207,0.00608146796,0.00593817001,0.00547881005,0.00577465678,0.00529926876,0.00512206974,0.00470776157,0.00393950986,0.00437426055,0.00435743714,0.00437096087,0.00435794471,0.00433186302,0.00452626171,0.00509490585,0.0058374838,0.00674417568,0.0070711174,0.00776661048,0.00762463873,0.00683133537,0.00598573824,0.00533762248,0.00403689453,0.00315918447,0.00251954189,0.00211198255,0.00166669069,0.00187113276,0.00081834523,0.00202968437,0.000733536668,-0.0014887345,-0.00209283177,-0.00313400989,-0.0041540144,-0.00293021183,-0.00417306274,-0.0031328653
872,1.227,2026-09-02T01:06:50.639000+0000,-15.427278703906572,154.62238282323338,0.129939899,0.117406592,0.12947613,0.121485919,0.119398154,0.118141465,0.119908042,0.115168177,0.112508506,0.11264734,0.112421803,0.110672869,0.105717592,0.109803192,0.106142402,0.1046822,0.104443073,0.102796614,0.102150455,0.0997610167,0.0993195251,0.0975330919,0.0976637676,0.0967302024,0.0964915678,0.0959183052,0.0950579047,0.0953926817,0.092661202,0.092851378,0.0909804776,0.0894742757,0.0897097066,0.0885379761,0.0879023671,0.0874882862,0.0866838619,0.0857305527,0.084489271,0.0835257918,0.0828639865,0.0819466189,0.0807971135,0.0881871507,0.0867112577,0.0850646421,0.0849717706,0.0845938846,0.0836169347,0.0830345154,0.0823074728,0.0819242001,0.0808108225,0.0799149424,0.0788142383,0.0782258436,0.0778447315,0.0775041804,0.0767204911,0.0759348348,0.0753240213,0.0746994391,0.0744592026,0.0737680048,0.0735709593,0.0742225572,0.073199451,0.0752493516,0.0739976689,0.0735492259,0.0725438371,0.069056116,0.070018813,0.0684286803,0.0658293813,0.0679853633,0.066697076,0.0641005486,0.0673066229,0.0609677806,0.0602408051,0.059549097,0.0505977236,0.0590314046,0.0566095896,0.0567321554,0.0594103858,0.0424681976,0.0404782891,0.0396509133,0.0393665954,0.0392044522,0.0396123081,0.0394624621,0.0368180871,0.0372845754,0.0355060622,0.0346617773,0.0339619257,0.0328803621,0.0314501822,0.030199131,0.0279479418,0.0273145866,0.025509214,0.0239053126,0.0241925698,0.0219243504,0.0209111981,0.0208294857,0.019302655,0.0186165962,0.0175471976,0.015824493,0.0151265562,0.013800336,0.0128035657,0.0122203697,0.0112371128,0.0102702193,0.0102432538,0.00907418877,0.00888617337,0.00866261683,0.00756009808,0.00776077202,0.00742947357,0.00609218469,0.00629094569,0.00658846693,0.00751344441,0.00703546358,0.00697593624,0.0067092604,0.00685836142,0.00666903006,0.00594623806,0.00598727306,0.00613310421,0.00616743835,0.00550981937,0.00486499863,0.00515630143,0.00497060409,0.00457345182,0.00508669065,0.00471351156,0.00478737662,0.0048918589,0.00601069489,0.00627348246,0.00705022505,0.00785711594,0.00829240866,0.00799024291,0.0079067722,0.00705112563,0.00584310805,0.00499257492,0.00333527057,0.00396625511,0.00242959196,0.00194559153,0.00166189158,0.000721312594,0.00139532471,0.0012129317,-0.000755309593,-0.00257425848,-0.00170149375,-0.00325777661,-0.00211006659,-0.00142021454,-0.00189911528
873,1.25600004,2026-09-02T01:06:50.888000+0000,-15.427278328746667,154.62238301413333,0.144139603,0.128306329,0.140105873,0.131775752,0.131598055,0.130281404,0.133487865,0.130528107,0.128238484,0.128067315,0.12822181,0.125532955,0.122037649,0.125083208,0.121562459,0.120852277,0.119033121,0.116976626,0.115750469,0.113681003,0.112839513,0.110613108,0.109473728,0.109300159,0.108391523,0.107368223,0.106317788,0.105222553,0.10180103,0.102711178,0.10015028,0.0972540751,0.0990995765,0.0970478579,0.0962322578,0.0954482034,0.0945437774,0.0939604715,0.0923592299,0.0918857455,0.0902039707,0.0898866057,0.0884370282,0.0818369463,0.0804708302,0.0788638815,0.0776906088,0.0781022236,0.0774346888,0.0768716782,0.0766042992,0.0757011399,0.0746581033,0.0743127465,0.0731725693,0.0727846771,0.0718940347,0.0713838115,0.0705704316,0.0707249343,0.070274137,0.0691194013,0.0698989406,0.0685975626,0.0687404796,0.069042176,0.0692893416,0.0693494603,0.070397906,0.0679894537,0.0690539181,0.0667059794,0.0642281026,0.0644871891,0.0631567687,0.0622911006,0.0639704838,0.0601113066,0.0617943145,0.0617112331,0.0558098555,0.0577625297,0.0538450964,0.0520457067,0.0575698204,0.0545202866,0.0555183589,0.0435458161,0.0431559049,0.0418885909,0.0421843454,0.0422123186,0.0416201614,0.0415702648,0.0412459448,0.0395424962,0.0397440232,0.0373597331,0.036279954,0.034658324,0.0325481333,0.0307971165,0.029235974,0.0267125666,0.0250871703,0.022873275,0.0208305269,0.0188822784,0.017229151,0.016417399,0.0144005427,0.0122545278,0.0109850811,0.00831231754,0.00661437865,0.00568808895,0.00320129003,0.00233810302,0.00108483806,0.000197994523,-0.000658918172,-0.00142797828,-0.00191598106,-0.00258952565,-0.00278204493,-0.00402135961,-0.00407263637,-0.00440989155,-0.00492112804,-0.00450362358,-0.00451879855,-0.00454696454,-0.00489684008,-0.00490384735,-0.00551524572,-0.00506519247,-0.00560854841,-0.00575793255,-0.00569209736,-0.00615745503,-0.00660460256,-0.00635885447,-0.00703706127,-0.00693226513,-0.00706904521,-0.00718549639,-0.00739849079,-0.0067545739,-0.00701018423,-0.00644156244,-0.00598899741,-0.00462231226,-0.00422536675,-0.003959856,-0.00397180952,-0.00449509546,-0.00525069237,-0.00591881014,-0.00645957235,-0.00718731619,-0.00524702575,-0.00289469026,-0.000580121763,0.00105412584,0.00138108339,0.000662152655,0.000185598619,-0.000497098081,-0.00173173752,-0.0023433473,-0.00110375043,-0.0034903707,-0.00321349595,-0.0011333758
874,1.28600001,2026-09-02T01:06:51.140000+0000,-15.427277949066667,154.62238320733334,0.124050096,0.121366791,0.128386319,0.120176025,0.122908205,0.122231506,0.123458132,0.119548194,0.118318491,0.117807321,0.115561754,0.1114728,0.110727541,0.109993167,0.10830237,0.106792137,0.106723025,0.104766577,0.103040427,0.10190101,0.101029508,0.0999530554,0.099243775,0.0981102139,0.0971715748,0.0962083265,0.0959279537,0.0947227702,0.0934812948,0.0928514972,0.0909006,0.0897943899,0.0892497897,0.08769802,0.0877524093,0.0862183198,0.0858538896,0.0858005807,0.0840292796,0.0833758041,0.0824639723,0.0813166052,0.0808771327,0.0828872621,0.0817615241,0.0804551393,0.0793425292,0.0795749798,0.0790484324,0.07867641,0.0777895972,0.0772362873,0.0764826685,0.0752464384,0.0745753795,0.0742566437,0.0732452124,0.0728444308,0.0728405267,0.0726747736,0.0725039318,0.0721394643,0.0710993558,0.0709182918,0.0704012662,0.0720728114,0.0719795004,0.0727292523,0.0730574876,0.0723890439,0.0712037161,0.069506146,0.0687492117,0.066799596,0.0660210475,0.0661981404,0.0662014261,0.0649866685,0.0663348213,0.0620088577,0.0624948665,0.0566569567,0.0566697046,0.056835521,0.0567564964,0.0579305664,0.0594989881,0.0638257489,0.0651258379,0.065428406,0.0638440698,0.0631818697,0.0632496923,0.0614998937,0.0606354997,0.0587719157,0.0557033867,0.0539990962,0.0504691973,0.04796765,0.0457175002,0.0431164354,0.0417452306,0.0396518782,0.0368265435,0.0361226276,0.0336598754,0.0320416987,0.0311985146,0.0296368245,0.0284000207,0.0257439483,0.0241145547,0.022301903,0.021733949,0.0194377657,0.0176810268,0.0165078212,0.0153445732,0.0143876709,0.0137406569,0.0130115915,0.0122035481,0.0109299943,0.0106374882,0.00984815881,0.00832683221,0.00764952414,0.00735828839,0.00704579987,0.00958087668,0.008723028,0.00823372789,0.00844727829,0.00832672231,0.00792780891,0.00807539932,0.00755673274,0.0080625657,0.0073766876,0.00673876889,0.00639357045,0.00652454235,0.00616850145,0.00636109896,0.00589412265,0.00588081218,0.00610462762,0.0062791761,0.00654816814,0.00681108423,0.00781788491,0.00843472593,0.00885986723,0.00875755399,0.0081339553,0.00758825988,0.00688029826,0.00553990342,0.00386288948,0.00378432497,0.00291833468,0.00219529681,0.0022229664,0.00136403926,0.00198005326,0.0001204703,-0.0007647397,-0.00269982405,-0.00444410183,-0.00232755393,-0.00338689983,-0.00189493597,-0.00165310595
875,1.31500006,2026-09-02T01:06:51.388000+0000,-15.427277575413335,154.62238339746665,0.133210197,0.118796878,0.135086343,0.126266047,0.125618249,0.124501541,0.125598192,0.123068221,0.120588511,0.12008734,0.118921757,0.118622795,0.11327754,0.116693161,0.11347235,0.112172112,0.110913016,0.11044658,0.109800428,0.109101012,0.108449519,0.107023053,0.106813788,0.105730228,0.10580159,0.104308344,0.102917984,0.103232794,0.100251339,0.100091547,0.0984806493,0.095484443,0.0957698226,0.0949880555,0.0938324407,0.0936383381,0.0930239111,0.0917505994,0.0912792981,0.0900058225,0.0890139863,0.0885366127,0.0875571594,0.0868273154,0.0858416185,0.0857653171,0.0844228044,0.0830753669,0.0832489431,0.0822370574,0.0824003145,0.0814369842,0.0797832906,0.0789569318,0.0767357424,0.0769469142,0.0763153806,0.0757845119,0.0753305405,0.0750547573,0.0748439059,0.0738494694,0.0739094168,0.0725883916,0.0729813725,0.074132897,0.0745895281,0.0743692368,0.0758974478,0.0735789984,0.073013708,0.0725861937,0.0688193887,0.0694499537,0.0672916621,0.0671791211,0.0670929402,0.0660387799,0.0650876313,0.0631826296,0.0593696348,0.0571929887,0.0552771017,0.0537135974,0.0602754802,0.0556000099,0.0590184554,0.0426462069,0.0426862836,0.0405588485,0.0412445068,0.0405022725,0.0404000878,0.0391502939,0.0385359079,0.0384923033,0.0379437655,0.0368094742,0.0352595672,0.0332480222,0.0327678695,0.0310167968,0.0298355855,0.0280122496,0.0268969052,0.0248230062,0.0243202634,0.0225620791,0.0220488906,0.0217071977,0.0208504107,0.0190443229,0.01795494,0.0169023052,0.0157943629,0.0148481932,0.0138714481,0.0129182599,0.0117549952,0.0113780852,0.0110310614,0.0103720017,0.0100939423,0.00969039276,0.00949787535,0.00900855102,0.00855722278,0.00745990453,0.00760867214,0.00742618134,0.00753130252,0.00743348477,0.00686425855,0.00668790797,0.0070574577,0.00623867987,0.00603638263,0.00579781877,0.00589365838,0.0056777033,0.00516966823,0.00506434636,0.00464520557,0.00455905451,0.00488156686,0.00463452889,0.00417117774,0.00492498698,0.0049095531,0.00506858528,0.00604156265,0.00658837007,0.00780519424,0.00744029367,0.00789793395,0.00665429747,0.00622858992,0.00549065089,0.00417031394,0.00355339563,0.00305499416,0.00225923071,0.0018765186,0.00147465849,0.000816283282,0.00127295405,0.00102432165,-0.00095988391,-0.00215367507,,,,,-0.00214322191
876,1.34399998,2026-09-02T01:06:51.637000+0000,-15.42727720025343,154.6223835883666,0.14387022,0.133436874,0.134346381,0.132966071,0.130068257,0.128191531,0.126908183,0.125648215,0.121968515,0.12104734,0.118421771,0.118522801,0.113837548,0.114283174,0.113032356,0.110952117,0.109793022,0.108056583,0.106140435,0.104801022,0.104929537,0.103353068,0.101703808,0.101280242,0.100351602,0.0995683596,0.0980679989,0.0981328189,0.095951356,0.0952015594,0.094650656,0.0921944603,0.0918898433,0.090588063,0.0897024572,0.0887683481,0.0880439207,0.0869406164,0.0857293084,0.0846158266,0.0837339908,0.0821066275,0.0817471743,0.0839273259,0.0829516426,0.0816353559,0.0805728585,0.0795154348,0.0796590373,0.0783071592,0.07769043,0.0775070786,0.0757133812,0.0752669945,0.0741357952,0.0732169449,0.072645396,0.0723845214,0.0716405436,0.071074754,0.071213901,0.069599472,0.0690394342,0.0695284083,0.0682413876,0.0690829158,0.0703695342,0.0685392395,0.0717574507,0.0703190118,0.0672537312,0.0682262257,0.0656694472,0.0634600446,0.0656518042,0.062209323,0.0636332184,0.0638791472,0.0598180965,0.062613219,0.0600803792,0.0537539162,0.055368226,0.054474812,0.0562367886,0.0569413528,0.0567397662,0.044551637,0.0433017202,0.0428942628,0.0408099145,0.0411176942,0.0406755023,0.0386657193,0.0401913151,0.0387577005,0.0379091725,0.0386348777,0.0348349847,0.0343634263,0.0335532911,0.03082221,0.0299410075,0.0285876691,0.0265423283,0.0258884206,0.0244556814,0.0226775035,0.0232243072,0.0217526164,0.0216258243,0.0205897521,0.0183403604,0.0174077284,0.0162497777,0.0141436132,0.0145368828,0.0134436805,0.012060415,0.0117335115,0.011256489,0.0106774196,0.0108993677,0.010045819,0.00987329707,0.00885398313,0.00834264886,0.00782532804,0.00779408962,0.00797161274,0.00688673183,0.00649893004,0.00630970951,0.00619336218,0.00622292887,0.00616417546,0.00589190423,0.00546334591,0.00582917407,0.00570320524,0.00539515633,0.00514981057,0.00509065203,0.00507448986,0.00490698963,0.00503993779,0.00509658735,0.00494038966,0.00526496116,0.00531400926,0.00594699569,0.00715379976,0.00790063199,0.00781571865,0.00736335665,0.00703971554,0.00669401605,0.00554608833,0.0045157643,0.00324886409,0.00290049496,0.00213476759,0.00191210886,0.000900326064,0.00136203528,0.001208795,0.000620301114,-0.00112376246,-0.00206736964,,,,-0.00140848802,-0.00166647159
877,1.37399995,2026-09-02T01:06:51.886000+0000,-15.427276825093141,154.62238377926676,0.13022016,0.114446849,0.136026323,0.121546067,0.121438228,0.119101539,0.122238174,0.116518214,0.114118531,0.115477353,0.116081782,0.113642827,0.109457552,0.112723187,0.108402371,0.108032152,0.106183037,0.105286606,0.104320444,0.103391029,0.10311953,0.102183074,0.101693809,0.100880235,0.101241603,0.100158364,0.0998079851,0.0987927988,0.0974113345,0.0972915366,0.0958106294,0.0935644284,0.0939798206,0.0924080536,0.0917324424,0.0903383419,0.0900839195,0.0887706056,0.0878093019,0.0868858323,0.0859339982,0.0846466348,0.0841371715,0.0786373094,0.0780015886,0.077985242,0.0764326677,0.0758751631,0.0756786764,0.0744067058,0.0736099258,0.0729165748,0.0725329295,0.0723566413,0.0706455186,0.0704167485,0.0696752742,0.0693544596,0.0691405386,0.0686847642,0.0687939227,0.067719467,0.068369396,0.0680783391,0.0680513158,0.0685928538,0.0694595203,0.0693892613,0.0703674927,0.0688790604,0.0687137619,0.0664662197,0.0658893585,0.0651798323,0.0642614067,0.0638786703,0.0636521876,0.0634676889,0.0623661429,0.0599605925,0.0593270287,0.0560796596,0.0533029661,0.0565690473,0.0556503646,0.0564345717,0.056942936,0.0397921093,0.0408021919,0.0415847823,0.0395004153,0.0396382175,0.0404060036,0.0382662155,0.0378818437,0.0381082334,0.0365897268,0.0370354056,0.0348755457,0.0331839845,0.0327138379,0.0301427599,0.0287415572,0.027908219,0.025632875,0.0247189719,0.0230362229,0.0219380371,0.0222648624,0.0205731634,0.0199163631,0.0191502906,0.0181609057,0.0166882593,0.0156203136,0.0142741278,0.0137273986,0.0125841852,0.0109409411,0.0111440308,0.00994700938,0.00992795639,0.00999989919,0.0092463512,0.00889384001,0.00856450945,0.00758318184,0.00718588056,0.00709463516,0.00698215188,0.00678724935,0.00627941685,0.00696014566,0.00623373548,0.00624322472,0.00583437132,0.00603200728,0.00546338176,0.005409203,0.00496329553,0.00518531026,0.00444006082,0.00467097992,0.00430489425,0.0046374551,0.00427045999,0.00432713283,0.00447095139,0.00473550847,0.0053545218,0.00590746896,0.0065442645,0.0075211064,0.00772623392,0.00764390407,0.00687029352,0.00569460401,0.00528666331,0.00387630472,0.00336934021,0.00238086609,0.00216498179,0.00141208991,0.00137997512,0.000731285661,0.00137758395,0.000708413776,-0.000976378098,-0.00184090529,,-0.00103784306,,-0.00155465002,
878,1.40400004,2026-09-02T01:06:52.141000+0000,-15.427276440893431,154.62238397476662,0.123690039,0.127236694,0.136036232,0.121745974,0.124678202,0.123021498,0.124818102,0.115928188,0.115838505,0.115767337,0.113981783,0.109942853,0.108037584,0.11117319,0.10657239,0.105732173,0.104953051,0.103496611,0.101670451,0.10058102,0.100929536,0.0980130881,0.0986437872,0.0987002179,0.0983715802,0.0976883322,0.0965179503,0.0960527435,0.0930312723,0.0932814553,0.0915605575,0.0890743509,0.0899497643,0.0889880136,0.0874524042,0.0874183178,0.086463891,0.0851905867,0.0837192908,0.0832158104,0.0821539909,0.0813966244,0.0810371414,0.0812872276,0.0811214074,0.0804549307,0.0793321952,0.0800344795,0.079487741,0.0782555267,0.0787785947,0.0782852992,0.0767417923,0.0770457238,0.074764818,0.0738962591,0.0731349736,0.0727343038,0.0724005103,0.0720548108,0.0722539723,0.070709452,0.070559293,0.0707081556,0.0685911179,0.0709026977,0.0711194798,0.0692193136,0.0724275932,0.0689091533,0.0686338022,0.0693061724,0.0648590699,0.0644892156,0.0655403212,0.0605268888,0.0656794384,0.0634038299,0.0595809966,0.0647136718,0.0579982586,0.0571985468,0.0578993112,0.0520340987,0.0531637035,0.0585870147,0.0521552935,0.0396949202,0.0424549952,0.040737614,0.0402932949,0.0409311019,0.0393189453,0.0379291065,0.0393747315,0.0361011736,0.0371426642,0.0359283574,0.033998508,0.0334569439,0.0319667868,0.0299057141,0.0295345336,0.0267911684,0.0261258222,0.025001917,0.0235491656,0.0222609788,0.0225878153,0.0208360981,0.0202292912,0.0186432209,0.0173838288,0.0170611553,0.0146032125,0.0143770017,0.0135202557,0.011957055,0.0111837983,0.0107568968,0.00992991216,0.00998084806,0.00934280828,0.00848926045,0.00920674019,0.00813741796,0.00744611071,0.00692880759,0.00718757557,0.00742509076,0.00634012045,0.00613220083,0.0062927953,0.00599624449,0.00602552434,0.00589641882,0.00579381594,0.00546500785,0.00519083021,0.00483504264,0.00515726209,0.00483225146,0.00468336977,0.00426749745,0.00454021432,0.00477334345,0.00439010048,0.00451394683,0.00451846095,0.00505737821,0.00566024194,0.00665700855,0.00738387136,0.00733908685,0.00750685064,0.00674332352,0.00604765443,0.00507967081,0.00374922389,0.00288207782,0.00247330591,0.00205700053,0.00179351866,0.00158053869,0.000720828306,0.00165588316,-0.000725025777,-0.00165168615,,,-0.000569095369,-0.00159987085,,-0.00189753622
