sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1257,1.09800005,2026-09-03T04:34:51.134000+0000,-18.38814840517984,155.30536536668322,0.0805026591,0.0811605975,0.0849211141,0.0813212022,0.0817835927,0.0805270001,0.0783638731,0.0759357214,0.0742871016,0.0717759281,0.072321631,0.0700931922,0.0681078136,0.0714733154,0.0692832023,0.0699736699,0.0686538666,0.0687473118,0.0678017288,0.0667021945,0.0670109838,0.0652946457,0.0648057014,0.0648918524,0.0644635037,0.0637401342,0.0636599362,0.0628446266,0.0615627579,0.0622225553,0.0611410812,0.0596840158,0.059909936,0.0591582805,0.0587429628,0.0583692677,0.0581048392,0.0576718189,0.0568606369,0.0566268712,0.0559557341,0.0556886494,0.0553195253,0.0554500408,0.0545540489,0.0535072424,0.0529731177,0.0529836938,0.0533743463,0.0527772382,0.0530848391,0.0522558503,0.0517686531,0.0512621105,0.0508321747,0.0497656055,0.0498470776,0.0496287309,0.0495371446,0.0500834063,0.0503549688,0.0495519228,0.0492124408,0.0484212451,0.0487140976,0.04863628,0.0495157465,0.049270045,0.0489833392,0.0501603372,0.0488908552,0.0473490655,0.0474274792,0.0463515371,0.0471050888,0.0461111367,0.0466596633,0.0475772545,0.0480649769,0.0462941378,0.0461143889,0.0447841585,0.043654792,0.0427059904,0.0412631333,0.0477491617,0.0417380407,0.0224220343,0.021621529,0.0213540699,0.0198493768,0.0201572422,0.0202549025,0.019574862,0.0210306067,0.0213284958,0.0207212344,0.0212980881,0.0203787331,0.0193176307,0.0181379318,0.0156872533,0.0149364714,0.0146332942,0.0126784071,0.0119745061,0.0114623234,0.00977459736,0.0106018186,0.00963057019,0.00871394388,0.00823826529,0.00744876778,0.00717616314,0.00596850598,0.00601209654,0.00487522176,0.0046114563,0.0039679124,0.00465084566,0.00346434349,0.00345557416,0.00362820877,0.00281495554,0.00261272443,0.00225339783,0.0017624842,0.00165586406,0.0015157708,0.00191413844,0.00196921732,0.00196094625,0.00147093227,0.000973773189,0.00121164089,0.000950090121,0.000944134314,0.000460102689,0.00117020262,0.000630623661,0.000611582305,0.000266772229,0.000119898468,0.000366594642,0.000121740624,0.000197087415,0.000105915591,9.19778831e-05,0.000468172599,0.00103835156,0.00117131602,0.00203844905,0.0020558117,0.00166292628,0.00163400918,0.00102513377,0.00142540364,0.000973398797,0.000168782193,0.000356725417,0.000243334565,-0.000379809644,-0.000202490948,-0.00023795059,-0.000392954797,0.00100364722,-0.000260172412,-1.38254836e-06,-0.000349134672,-0.00147476699,-0.00101537863,-0.00150605128,-0.00272140536,-0.00242499635
1258,1.13999999,2026-09-03T04:34:51.383000+0000,-18.38814809890992,155.3053651654083,0.0829526484,0.0773206279,0.0924611017,0.0837011561,0.0833536088,0.0823270008,0.0831538811,0.0787857175,0.0768771023,0.0755059272,0.0755616203,0.0725731924,0.0719378144,0.074883312,0.0726532042,0.0722636655,0.0703238696,0.0706973076,0.0686117262,0.0671621934,0.0665209889,0.0650846437,0.0649957061,0.0644818544,0.0641734973,0.0635401383,0.0631699339,0.0616246276,0.0602827556,0.061442554,0.0597210824,0.0590540171,0.0596099384,0.0588582829,0.0594229624,0.0582892708,0.0581748411,0.0575918183,0.0574006364,0.0569368713,0.0562657341,0.0556886494,0.055639524,0.0556100383,0.0547140464,0.0541372411,0.0539031178,0.0539036952,0.0535343476,0.0529472381,0.0535248369,0.0523558483,0.0526186526,0.0516821072,0.0511221737,0.0512156077,0.050457079,0.0505887307,0.0511471443,0.0507034063,0.0507349707,0.0504219234,0.0499524437,0.0492612422,0.0496840961,0.050136283,0.0487357453,0.0504100434,0.0506333373,0.0493003391,0.0492808558,0.0478790626,0.0480374806,0.0476415344,0.0472150892,0.0486011356,0.0465996638,0.0469572544,0.0481549799,0.0455941334,0.0474643894,0.0442441553,0.0403647944,0.0428259894,0.043453142,0.0397591591,0.0460680425,0.0250040516,0.0222935453,0.0216360632,0.0199713912,0.0198792499,0.0209569,0.0205968767,0.0216026064,0.0221705046,0.0221232288,0.0215500854,0.0202407371,0.0191396251,0.0186199434,0.0168192685,0.016028462,0.015265285,0.0142604066,0.013086508,0.0126043214,0.0104165869,0.0116938232,0.0101825716,0.00961594284,0.00965027232,0.00778076798,0.00715816487,0.00757051725,0.00642410107,0.00598722324,0.0051834546,0.00440991297,0.00516283698,0.00420634914,0.00419757981,0.00418022461,0.00401696004,0.00348472805,0.00364540727,0.00321448571,0.0024678607,0.00243776781,0.00278614205,0.00259122415,0.00239294837,0.0023829306,0.00245578564,0.00269363844,0.00292209745,0.00251613487,0.00234210701,0.00211221189,0.00183262839,0.00184358307,0.0013787814,0.00144190225,0.0011185992,0.000463739736,0.000869087642,0.00062792073,0.00133397733,0.00163017516,0.00147035369,0.00125331967,0.00234045344,0.00271781324,0.00227492698,0.00234601158,0.0022971367,0.00212740735,0.00218540221,0.00151079078,0.00111872866,0.00101533649,0.000472196611,-0.00110049197,0.00115405885,-0.00025095907,0.000485655619,0.00116181816,-2.93792691e-05,-0.00136713474,-0.00158276805,-0.00260337791,-0.00114403991,-0.00329940394,-0.000532993348
1259,1.18099999,2026-09-03T04:34:51.632000+0000,-18.388147792639998,155.30536496413333,0.0724126622,0.0961705595,0.0852810815,0.0815111324,0.0863435939,0.0843969956,0.0813838318,0.0755356997,0.0786070898,0.0753959194,0.0746716261,0.0713531971,0.0740778148,0.0731433108,0.0709732026,0.0718136728,0.0711138695,0.071247302,0.069421716,0.0694921911,0.0679409727,0.0671046451,0.0662656948,0.0659618452,0.0651534945,0.0643101335,0.0649199113,0.0633146018,0.0626527295,0.063102521,0.059551049,0.0597639792,0.0591399074,0.0580982678,0.0576929413,0.0579192527,0.0575048253,0.0559118055,0.0566306263,0.0553668626,0.055565726,0.055208642,0.0545295104,0.0552000031,0.0537539832,0.0529571362,0.05312296,0.0517634712,0.0520240515,0.0526768677,0.0516244248,0.0519854538,0.0514083058,0.0506418273,0.050221961,0.0497454591,0.0496269912,0.049298685,0.0495371409,0.0493134186,0.0495749898,0.0494919159,0.0479824059,0.0486211814,0.0489040315,0.0477562323,0.0493457317,0.0498700552,0.0468233638,0.050080359,0.0473008566,0.0456790254,0.0481573679,0.0438013151,0.0452747196,0.0455705523,0.0424687788,0.0464260317,0.0443833545,0.0425619632,0.0465216488,0.0402406901,0.0390805528,0.0440413542,0.0358079895,0.0419037603,0.0431726351,0.0218081009,0.0219475906,0.0235501472,0.0201454442,0.0205833483,0.021390995,0.0199109334,0.0211266838,0.0224046037,0.0199073423,0.0218641907,0.0194148384,0.0184237231,0.018444024,0.0160833672,0.0160825644,0.0150793865,0.013364492,0.0129106026,0.0119284224,0.0106606809,0.0107679116,0.0105566625,0.00937003642,0.00980436243,0.0081448555,0.00729224551,0.00708459038,0.00567815546,0.0057712933,0.00529752579,0.0046939766,0.00474690832,0.00462042261,0.00425165612,0.0037742909,0.00392104452,0.00388880586,0.00318947947,0.00292856898,0.00253194617,0.00340185268,0.00284022745,0.00284527754,0.00229697907,0.0023369249,0.00191972638,0.0025375234,0.00215590885,0.0019398802,0.00175578566,0.00159590039,0.00128635671,0.00170737831,0.00124264229,0.00107582798,0.00067259185,0.000487784389,0.000453169923,0.000822019763,0.000438085757,0.0011842777,0.00101442076,0.00126736285,0.00178448157,0.00212185457,0.0027489881,0.00235010171,0.00223124214,0.00246152375,0.00164949754,0.000774857588,0.00131273083,0.00122924987,0.000805968419,-3.68999317e-05,0.000387378968,0.000882052816,-0.000271732919,0.000763903372,0.000332132448,-0.00170635618,-0.00127256196,-0.00143369474,-0.00131490105,-0.00230063871,-0.00202433672
1260,1.222,2026-09-03T04:34:51.881000+0000,-18.388147486370077,155.30536476285837,0.083332628,0.0833005309,0.0911010504,0.0848611444,0.0848035887,0.0815369785,0.0822538435,0.0766456798,0.0746671036,0.0741759315,0.0736216307,0.0715232044,0.0702378228,0.0740233138,0.0714931935,0.0705036595,0.0696338564,0.0692773014,0.0675217211,0.0660321787,0.0662409663,0.0647146329,0.0646156892,0.0645918399,0.0641734824,0.063840121,0.0638499036,0.063704595,0.0606527179,0.0623125173,0.0615510382,0.0592839755,0.0606098995,0.0606882609,0.0600129329,0.0595692471,0.0595348217,0.0588117987,0.0577806197,0.0584868528,0.0569757223,0.0573486388,0.0570595004,0.0560099967,0.0557539687,0.05532711,0.0556829199,0.0543734133,0.0545839742,0.0534467734,0.0529743209,0.0530553535,0.051708214,0.0520217605,0.0512219109,0.0506154224,0.0510169752,0.0504886694,0.050777141,0.0500234216,0.0501349941,0.0502619147,0.0495023988,0.0504411682,0.0498040169,0.0506562144,0.0504657254,0.0498100556,0.0514133647,0.050080359,0.0496508516,0.0493790135,0.0475173332,0.0470312536,0.0470146202,0.0470704027,0.0470185503,0.0476557165,0.0466229431,0.0466814116,0.0461109541,0.0419298187,0.0416394807,0.0418802015,0.040716704,0.0431124307,0.042971313,0.0224826038,0.0213521272,0.0214346498,0.0190899856,0.0203878693,0.0199355036,0.019545462,0.0214711949,0.0214591213,0.0211618654,0.0220987163,0.0190793648,0.0188282579,0.0176885612,0.0159178898,0.0149270976,0.0143939154,0.0124490345,0.0124751264,0.0112329498,0.00978520326,0.0103224516,0.0103011923,0.00862455461,0.00823888555,0.00788938347,0.00710676145,0.00679910369,0.00646267552,0.00558582135,0.00545203965,0.00414849352,0.0043314388,0.00324494718,0.00373617094,0.00323882466,0.00304556405,0.00286332984,0.00243401248,0.00187309785,0.00207647076,0.00175638543,0.00191475404,0.002329804,0.00178149994,0.000951430295,0.00121421972,0.00123200612,0.00118035777,0.00149431592,0.00129021145,0.000950322021,0.000760796946,0.000421830453,0.000457114074,8.03209841e-05,0.000257098116,-1.77007169e-05,5.76945022e-05,0.000456553418,0.000692620873,0.000308801886,0.00076894369,0.000721873716,0.00108899502,0.00113637093,0.00150351552,0.0011146334,0.00123577658,0.000906057656,0.00163403153,0.000379372854,0.000507232267,0.000303720124,-7.95852393e-05,-4.2506028e-05,-0.000308292918,6.62878156e-05,0.000812424812,0.000437934883,-0.000283985399,-0.00103266258,-0.00352900662,-0.00281026633,-0.0042516049,-0.00343742617,-0.00251114322
1261,1.26400006,2026-09-03T04:34:52.141000+0000,-18.38814716657008,155.3053645526917,0.101662613,0.0677105859,0.0892910436,0.0878211781,0.0802835971,0.0785470083,0.0787238553,0.0797957033,0.0704771131,0.0726959258,0.0715016201,0.0739132091,0.0661178231,0.0714633167,0.0702332109,0.0683736727,0.0679538846,0.0680873096,0.0666017234,0.0651021972,0.0645109862,0.0638346449,0.0627356917,0.0628018454,0.0629834905,0.0625501275,0.0614199191,0.0631346032,0.0603827313,0.0601325259,0.061061047,0.0584139824,0.0592899136,0.0587082654,0.057692945,0.0575392582,0.0575648323,0.0575118102,0.0571706295,0.0570068657,0.0569857322,0.0569486506,0.0565095171,0.0571300089,0.0562339835,0.0558871217,0.0552329384,0.0550734289,0.0544539914,0.0545267835,0.0550143309,0.0539853536,0.0538882129,0.0538017526,0.0526119024,0.0521854162,0.0512869656,0.0518986657,0.0514171384,0.05133342,0.0513049923,0.0502219163,0.0504724011,0.0498111695,0.0493340231,0.050006222,0.0490357317,0.0492000692,0.0501833819,0.0493003801,0.050120879,0.0493190512,0.0474973768,0.0488313027,0.0461846739,0.0474004671,0.0469286144,0.0453357846,0.0466230139,0.0450014845,0.0444510281,0.0436598957,0.0402895436,0.0411102474,0.0424667299,0.0385923982,0.0428612456,0.0236085523,0.0219680388,0.0209005773,0.0195359029,0.0201137941,0.0201714337,0.0197914038,0.0215771254,0.0210550483,0.0215077996,0.0214946419,0.0201352965,0.0188841857,0.0183744952,0.0169238262,0.0163530391,0.0153398477,0.0145549625,0.0124510527,0.012388885,0.0104111489,0.0107283834,0.0110071283,0.00963049755,0.00945482962,0.00785531476,0.00796270929,0.00732505089,0.00634861784,0.00591175025,0.00562798744,0.00515443599,0.00536737638,0.00469089067,0.00462211436,0.00510475831,0.00457149791,0.00443927245,0.00355994049,0.00323902396,0.00290240953,0.00258232513,0.00275069335,0.00231573731,0.00271744188,0.00269737048,0.00212016702,0.00253794575,0.00187630299,0.00223025447,0.00197615242,0.00220625615,0.00180672389,0.00108775264,0.00122303609,0.000636241399,0.000533018727,0.000858223997,0.000553618651,0.000532474834,0.000958549324,0.00122473529,0.00103487587,0.00153780868,0.00230492977,0.0024723052,0.00246944791,0.00246057054,0.00187172228,0.00157200499,0.00115998043,0.00118533056,0.000683205668,0.000859703403,-0.000643603504,9.348616e-05,0.000917702448,4.22941521e-05,0.00132842129,0.00047393702,-0.00146798557,-0.000376668293,-0.00229300465,-0.000744281802,-0.00126564899,-0.000961499987,-0.00168525614
1262,1.301,2026-09-03T04:34:52.389000+0000,-18.38814686153008,155.30536435222504,0.0900726765,0.0767106414,0.0882310867,0.0845811591,0.0824936032,0.0800370127,0.0832038894,0.0763556883,0.0733470917,0.072845906,0.0719216019,0.0711831748,0.0675877929,0.0709932968,0.0693131834,0.0688336492,0.0676938444,0.0672972873,0.0667017028,0.0649021789,0.0658509731,0.0645946264,0.064105697,0.0644918457,0.0646634921,0.0643301308,0.0634599254,0.0636946186,0.0610127486,0.061352551,0.0603810735,0.0593640096,0.0600699298,0.0593882762,0.0591929518,0.0587392561,0.0580248311,0.0575118065,0.0567106232,0.0559968576,0.0553257167,0.0552886315,0.0546795093,0.0533600338,0.0531240553,0.0531872697,0.05311317,0.0523737818,0.0523944721,0.0514274053,0.0509950332,0.0510960445,0.0500288308,0.0500722602,0.0495122932,0.048615694,0.0490371324,0.0490687601,0.0492471531,0.0490034074,0.0492149629,0.0489219204,0.0483024493,0.0489712618,0.047954116,0.0488962978,0.0486957394,0.0486000217,0.0508133024,0.0484702922,0.0487508141,0.0495990179,0.0478374623,0.04832156,0.0470151752,0.0470113233,0.0496299937,0.0470277555,0.0473456755,0.0476451032,0.0450956449,0.0448157713,0.0423068106,0.0420582443,0.0452056751,0.0431219004,0.0426608473,0.0250491388,0.0233986434,0.0212111678,0.0216964595,0.0212343186,0.0207719617,0.0212619342,0.0216576681,0.0217455626,0.0222782958,0.0210451484,0.0207557958,0.0197146907,0.0185950007,0.0175843239,0.0167835318,0.0155203464,0.0142754717,0.0133515699,0.0121093784,0.0118916528,0.0111888796,0.0107176416,0.0100910068,0.00937532913,0.00769583136,0.00776323024,0.00702556968,0.00653915945,0.00614229403,0.00517853256,0.00501498487,0.0049079163,0.00437141303,0.00486263726,0.00426528137,0.00390202855,0.00391978305,0.00280046719,0.00277954875,0.00309291505,0.0030128269,0.00358120096,0.00328627578,0.00284801307,0.00277802465,0.00245089387,0.00235879212,0.00224729185,0.00239136931,0.00244737393,0.00261747907,0.00197788537,0.0012788109,0.00141397049,0.00112706819,0.000993728871,0.000748849241,0.00103417621,0.000972986454,0.00147904106,0.00115524163,0.00169542828,0.00209841481,0.00255554565,0.00333290012,0.00288999849,0.00234106532,0.00252217171,0.00216243346,0.00141042029,0.0014058149,0.00128377345,0.00101041445,0.00040732976,0.00041472516,-0.000300600659,-0.000215460313,0.000791336643,-1.22182537e-05,0.000466859667,-0.00103051937,-0.000955871539,-0.000546192983,-0.00267654145,-0.00135165779,-0.00227514026
1263,1.33899999,2026-09-03T04:34:52.638000+0000,-18.38814655525984,155.30536415094988,0.0769826025,0.0777705535,0.0880910382,0.0806311443,0.0822035968,0.0813070163,0.0823838636,0.0769557059,0.0776471272,0.075365968,0.0744016469,0.0729332268,0.0716178492,0.0744933411,0.0722632334,0.072423704,0.0710838959,0.0727473274,0.0712517649,0.0696622208,0.0695610195,0.0686646774,0.0678357333,0.0674518794,0.0674435273,0.0666901618,0.0657899529,0.0645446405,0.06366276,0.0635325536,0.0618010722,0.0616940074,0.0612299368,0.0602982976,0.0594929717,0.0584392846,0.0583948605,0.0582818389,0.0578606538,0.057166893,0.0568157621,0.0569486804,0.0561895482,0.0561600439,0.0559140183,0.0550171621,0.0544529743,0.0544534661,0.0540040247,0.0537768118,0.0536843464,0.0524353571,0.0519282036,0.0515417382,0.0509018861,0.0506954007,0.0499769524,0.0498886555,0.0495971292,0.0498034172,0.0493949912,0.0485719256,0.0488024093,0.0477511846,0.0487140343,0.0485362299,0.0478457473,0.0486300923,0.0491734184,0.0484704264,0.0485209413,0.0471491292,0.0458974726,0.0470414199,0.0456248075,0.045510605,0.0459487662,0.04452594,0.0475031696,0.0464816466,0.0423711948,0.0436200537,0.0390096866,0.0419303514,0.0424667709,0.0394323431,0.0449210927,0.0245723799,0.0240518954,0.0233644135,0.0220597293,0.0215376168,0.0223052651,0.0228452329,0.0224209633,0.0222688857,0.0232416298,0.0227984879,0.0214391425,0.0197880268,0.0197683312,0.0179376695,0.0173968785,0.0161336921,0.0148788085,0.0139549067,0.0139227221,0.0122349942,0.0130022271,0.0110809831,0.0106643448,0.010148678,0.0088791633,0.00871654972,0.00819889177,0.00775247812,0.00678560603,0.00655183475,0.00527828466,0.005981219,0.00534472894,0.0051459549,0.0048186183,0.00427536014,0.00454312749,0.00417380221,0.0037928794,0.00351627334,0.00385617907,0.00389455142,0.00400959887,0.00391131081,0.00371123455,0.00366402208,0.00348180602,0.00332017126,0.00314411451,0.00339001208,0.00350010325,0.00320055266,0.00257157744,0.00215685484,0.00198005908,0.00129684084,0.0019520421,0.00180744822,0.00190630718,0.00197238172,0.00175856915,0.00168871391,0.00214165519,0.00252877572,0.00272614812,0.00315329642,0.00262442674,0.00258558267,0.00268587866,0.00240387418,0.00194924441,0.00171712996,0.00165364821,0.00121035869,0.000947460299,0.00120168854,0.000696291914,0.00179241854,0.000947936205,-0.0012139848,-0.00222266116,-0.00211902312,-0.00129032298,-0.00205174857,-0.00273769023,
1264,1.37600005,2026-09-03T04:34:52.886000+0000,-18.38814625021984,155.30536395048324,0.0844025314,0.0716205239,0.0908709988,0.0820511281,0.0800235942,0.0796969905,0.0819338113,0.0751556903,0.0747171342,0.0739159584,0.0737616494,0.0707032457,0.0694678649,0.0742133558,0.0700932518,0.070113726,0.0694339201,0.0702473372,0.068521753,0.0674322098,0.0668910071,0.0657646731,0.0656757206,0.0653718635,0.0652635172,0.0644201338,0.0645299256,0.0635145977,0.0620227195,0.0621425062,0.0601410232,0.0583239608,0.0592999049,0.0577182658,0.0571729429,0.057169266,0.0571948364,0.0566818155,0.0560106449,0.0557668805,0.0552457571,0.0551286787,0.0543595254,0.0534399897,0.05343391,0.0535069592,0.052802667,0.0529830344,0.0527034439,0.0528560765,0.0530935265,0.0522645637,0.0520674996,0.0516211763,0.0512414537,0.0508450978,0.0511167683,0.0511685684,0.0515471101,0.0507434458,0.0515250228,0.0514019132,0.0509923436,0.0510710739,0.0507739112,0.0516661368,0.0511357225,0.0508701168,0.0522034727,0.0505904853,0.0498309657,0.0504290909,0.0479672924,0.0488310307,0.0487541333,0.047399506,0.049457062,0.0459635593,0.0479899943,0.0492373668,0.0449957848,0.0453231856,0.0436212569,0.0428711325,0.0451864898,0.0441015176,0.0424402356,0.0249263979,0.0236959029,0.0221584737,0.0209138002,0.020271726,0.0209493805,0.0205093119,0.0214650463,0.0214429908,0.0221257675,0.0210726149,0.0199732799,0.0192221552,0.0183724612,0.0164418016,0.0159010198,0.0148678236,0.0140829328,0.0124390218,0.0114268474,0.0112191085,0.0104763564,0.00979508832,0.00990844704,0.00871278718,0.00833326764,0.00750065176,0.00686299475,0.00640655076,0.0055296733,0.00545589579,0.00526235206,0.00495529408,0.00407882268,0.00434004748,0.00396271003,0.00371945603,0.00381721603,0.00291790115,0.00259699346,0.0022003809,0.00224029645,0.00239866739,0.00281367963,0.00214532902,0.00178517122,0.00208788365,0.00147552136,0.00181371998,0.00153753348,0.00125331525,0.00119340094,0.0015239385,0.00110508688,0.000530507416,0.000663843472,0.000470747706,-9.39504243e-05,0.00044153491,0.000460437499,0.000656532589,0.000702698249,0.00112278759,0.00159566291,0.00173277082,0.0021901615,0.00270736078,0.00190854492,0.00150975026,0.00137006259,0.00123803457,0.00105334027,0.00103111379,0.00110744964,0.000323909335,-0.0004093647,0.000334335491,0.000658291858,3.36752273e-05,0.000768104102,2.50353478e-05,-0.00148510747,-0.0016826028,-0.00256496854,-0.000967507716,-0.00298422459,-0.00226830738
1265,1.40799999,2026-09-03T04:34:53.141000+0000,-18.388145936570076,155.30536374435837,0.0858126581,0.0723606274,0.0907611102,0.079421185,0.0811435953,0.0783270225,0.080303885,0.0738057196,0.0720071122,0.0721759424,0.0727716535,0.0697831959,0.0687778294,0.0727833286,0.0681132227,0.0699836761,0.0691138804,0.0681073144,0.0669817477,0.0651921928,0.0643209964,0.0638246611,0.0637257174,0.0635118634,0.0633835122,0.0619601533,0.0619099438,0.0616246313,0.0598327629,0.0605725609,0.060061086,0.0587340184,0.0589899421,0.0581082925,0.0582929701,0.0578392819,0.0571948513,0.056141831,0.0563206449,0.0556768812,0.0550857447,0.0556786619,0.0546795353,0.0560000464,0.0558340512,0.0557972342,0.0554530956,0.0558836572,0.0546642914,0.0540571585,0.0541947447,0.0539857522,0.0530385636,0.0523520336,0.0519021116,0.0512755625,0.0505170524,0.0499487109,0.0501371399,0.0496334098,0.0493149795,0.0490819253,0.0490924381,0.048351232,0.048804082,0.0485062711,0.0488957502,0.0490900651,0.0496633612,0.0495003685,0.049070891,0.0481790937,0.047557503,0.047211539,0.0467350632,0.0471010655,0.0465995222,0.045967035,0.0463146567,0.047123678,0.0444437936,0.0424333811,0.0417338088,0.0414149016,0.0446518734,0.0399077982,0.0456466265,0.0230724532,0.0225719679,0.0211444851,0.0194898266,0.0198676717,0.0210053138,0.0203453004,0.0204910245,0.0221289191,0.0209716577,0.0220785178,0.0194291715,0.0183980651,0.0186483674,0.0163177084,0.0156069063,0.0141437333,0.0135788377,0.0129049476,0.0116527602,0.0106850285,0.0104722697,0.0100410245,0.00936437771,0.00881871209,0.00731920125,0.00716660963,0.00688894885,0.00580252288,0.00546566164,0.00534189167,0.00417835684,0.0043312856,0.00402478827,0.00414601667,0.0038686539,0.0033353935,0.00406317413,0.00335384905,0.00280292984,0.00258631073,0.00286622252,0.00236459076,0.00218965067,0.00199138466,0.00210135523,0.00202419003,0.00198203418,0.00181046641,0.00133449398,0.00202045403,0.00138054788,0.000920969993,0.000971938949,0.00083714677,0.000580281951,0.00080699753,0.000702159945,0.000337516889,0.000376349781,0.0010224185,0.000528615434,0.00095878588,0.000971745234,0.00152887311,0.00231624069,0.00203336356,0.00207445445,0.00246558338,0.00163586764,0.00145386765,0.000839255285,0.00018718373,0.000653776806,0.000240609515,3.78869008e-05,7.23723788e-05,0.00055729039,0.000483800657,-0.000140160322,-0.0010314947,0.000130563974,-0.00234522903,-0.000755970366,-0.000536797568,-0.00340230647,-0.00269595813
1266,1.42299998,2026-09-03T04:34:53.390000+0000,-18.388145630299842,155.30536354308322,0.092842564,0.0819205269,0.0870010033,0.0866011158,0.0827835947,0.0803769976,0.0786438212,0.0775856897,0.0731971264,0.0735559464,0.0727416649,0.0730832368,0.0698578507,0.0729433447,0.0714032501,0.0704137236,0.0706039071,0.0695373416,0.0689817667,0.0677222162,0.0673710033,0.066734679,0.0655857176,0.0645818636,0.0654535145,0.0644301474,0.063559927,0.0639846101,0.0619327314,0.0630125105,0.0624710321,0.0592139661,0.0598399155,0.058938276,0.0578429513,0.0577592663,0.0575748421,0.0567518175,0.0560906492,0.0561468825,0.055795759,0.0556086786,0.0549195297,0.0545599982,0.0539939366,0.053427007,0.0531127416,0.0526731424,0.0525335856,0.0522462577,0.0523337312,0.0513647646,0.0507976748,0.0508213155,0.0499115624,0.0499151759,0.0494768135,0.0493385866,0.0494471155,0.049083434,0.0491150133,0.0479119159,0.0487623587,0.0482410975,0.0468639433,0.0489661582,0.0478157289,0.0479601137,0.0496934615,0.0471304692,0.0487809554,0.0474790968,0.0452873334,0.0465211272,0.0453542992,0.0445497781,0.0476674847,0.0451441444,0.0467007831,0.0478284284,0.0424671322,0.043064896,0.0422833562,0.0388834402,0.0414790548,0.0401142314,0.0420329534,0.0236254018,0.0235349052,0.0218374655,0.0209328011,0.0201306827,0.0197283588,0.0204682872,0.0209340397,0.0210519899,0.0206947234,0.0209515765,0.019572245,0.0189311374,0.01797143,0.0163207613,0.0157899912,0.0150067937,0.0132919084,0.0128380042,0.0120258182,0.0110980859,0.0106453234,0.0104340697,0.00902742241,0.00881176628,0.00854224805,0.00689962413,0.00719196349,0.00638552476,0.00510865822,0.005814882,0.00443134643,0.00471428223,0.00426780991,0.00353903184,0.00415169541,0.00406843517,0.00393619575,0.00345687056,0.00249597058,0.00238936255,0.0027192696,0.00306764524,0.00197265856,0.00225432822,0.00219419738,0.00203691842,0.00221460313,0.00210284162,0.00149667496,0.00193249388,0.00184258353,0.00201309286,0.00116421562,0.00114960084,0.000942897052,0.000789771788,0.00108505506,6.05182722e-05,0.000649407506,0.000635496341,0.00103166699,0.00142176682,0.00168466149,0.00183177227,0.00230915612,0.00236635003,0.0023875162,0.00176871615,0.00213902444,0.00139699318,0.00135231717,0.000490117352,0.0015264973,0.000883017667,0.000779842027,0.000113674207,0.00122778863,0.000133364461,0.000498066191,0.000165277161,-0.00202449737,-0.00188171072,-0.00152380811,-0.00147606991,-0.00100257737,-0.00179660227
