sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
824,1.77499998,2026-08-29T01:32:42.077000+0000,-23.080833441421657,153.99846655156998,0.0931064785,0.0865333006,0.0976925418,0.087730132,0.0891131759,0.0899140462,0.0950401649,0.0966272056,0.0967319161,0.0978921205,0.0977116823,0.0919676796,0.0888878107,0.0910606831,0.0864897966,0.0864261016,0.0847631395,0.0838149637,0.0815307945,0.0809426829,0.0804571882,0.0791337788,0.0786641985,0.078378424,0.0767129585,0.0759517029,0.075490281,0.074817054,0.0727163255,0.0727471188,0.0706208497,0.0695902109,0.069479093,0.0682687163,0.0674451292,0.066803664,0.0665430129,0.0654949918,0.0654383227,0.0649083257,0.0641159937,0.0636989623,0.0633995086,0.0621035025,0.062226627,0.0626178384,0.0614222996,0.0605086535,0.0614062175,0.0596798025,0.0598360375,0.05897668,0.0588143207,0.0586028956,0.0578025319,0.0571801402,0.0572605506,0.0571104474,0.0563119166,0.0563516244,0.0554151312,0.0544967577,0.0555736199,0.0551972874,0.0549172014,0.0561762154,0.055691462,0.0547201149,0.0562164634,0.0540689118,0.053664051,0.054515902,0.0516389571,0.0531395376,0.051721219,0.0504667237,0.0520277359,0.047910776,0.0487734675,0.0489563458,0.0435104072,0.0455121771,0.0425432585,0.0448287986,0.0474761389,0.0437663831,0.0463704206,0.0262850188,0.0288985595,0.0298928916,0.0302913543,0.0289586522,0.0275753662,0.0255915653,0.0217272062,0.0195999369,0.0185189284,0.0178356115,0.0177410599,0.0171916224,0.0173713285,0.0170488134,0.0156811774,0.0145193441,0.0141872102,0.0129686529,0.0120058767,0.011539096,0.0100998292,0.00975087192,0.00880133733,0.00916227885,0.007808608,0.00635309936,0.00566304289,0.00469401106,0.00400058087,0.00319968536,0.00255726511,0.00224876939,0.00216083368,0.00183679454,0.00166917883,0.000680726662,0.000567553798,,0.000493530883,0.00037614716,0.000339555612,0.000206552155,,0.000124816725,0.000192434192,,,,,,,,,,,,,,,,,,,0.000135820243,0.000940620492,0.000604384462,0.00078481622,0.000304242305,,,,,,,,,,,,,,,,,,
825,1.87399995,2026-08-29T01:32:42.326000+0000,-23.080833478356684,153.99846665366005,0.0965665281,0.0886632726,0.0920825526,0.0862901136,0.0869831741,0.0881140456,0.0931001529,0.095587194,0.0958919078,0.0966821164,0.0961516798,0.0929176882,0.0891278088,0.0889306813,0.0862198025,0.0852961019,0.0838131309,0.0833049715,0.0812807977,0.0801326856,0.0802871883,0.0779937804,0.0777041987,0.0757284239,0.0755429566,0.0744017065,0.0739702806,0.0729570538,0.0719163194,0.0707771182,0.0695508495,0.0685702115,0.0671790913,0.0670687184,0.0660451278,0.0662936717,0.0648230165,0.0648149922,0.0639083311,0.063988328,0.0634159893,0.0620489642,0.0618295111,0.0640935078,0.0638166219,0.0627878457,0.0625123009,0.0624186546,0.06172622,0.0612398051,0.0610060357,0.0604966804,0.0602243207,0.0597928949,0.0592425317,0.0589401387,0.0590005517,0.0581504479,0.0574119166,0.0571316257,0.0568851307,0.0560567603,0.0569436215,0.0566372871,0.0567272007,0.0572362132,0.0565014593,0.0572701134,0.0565964654,0.0560889095,0.056364052,0.0548758991,0.0531889573,0.0543295443,0.0519212186,0.053356722,0.0510277376,0.0498907752,0.0516234674,0.0483863465,0.0458904058,0.0478021726,0.041283261,0.0464487933,0.0465061329,0.0406363867,0.0480104201,0.0261350237,0.0277185664,0.0297628939,0.0300413724,0.0285086371,0.0264853761,0.0239415597,0.0209172089,0.0201199278,0.0179989375,0.0171456132,0.0177710559,0.0171916224,0.0179113317,0.017548807,0.0161411762,0.015669357,0.0143972123,0.0129686529,0.0122658871,0.0112990979,0.0102998326,0.0105108609,0.00903133675,0.00839227624,0.00792860705,0.00703309895,0.00611304305,0.0052540116,0.00436057802,0.00398968533,0.00268726284,0.00247876882,0.00202082237,0.00133680087,0.00126918696,0.00158072694,0.000117553631,0.000425799051,0.00038353054,0.000846144685,0.000819551817,0.000256545551,,,,,,,,,,,,,,,,,,,,,,,0.000160626601,0.00048438544,,,,,,,,,,,,,,,,,,,,
826,1.99100006,2026-08-29T01:32:42.575000+0000,-23.080833515291676,153.99846675575003,0.0913365185,0.0860533044,0.0995725319,0.0815901384,0.0864931941,0.0872240588,0.0949301645,0.0911071897,0.0939119011,0.0969621092,0.0972116739,0.0891476795,0.0895278156,0.0910906792,0.0847997963,0.0852060989,0.0839031339,0.0832149684,0.0798207968,0.0805826858,0.08038719,0.0776137784,0.0782841966,0.0764184222,0.0760229602,0.0742917061,0.0753002837,0.0740770549,0.0715463236,0.0739571154,0.0701308474,0.0689602122,0.069479093,0.0675887167,0.0674451292,0.0664336681,0.0666830167,0.0654849932,0.0659683272,0.0662283301,0.06442599,0.0649589598,0.0646595135,0.0630635023,0.0625466257,0.061687842,0.0613523014,0.0614786521,0.0602962188,0.0600397997,0.0603160337,0.0591566823,0.0598643199,0.0582628958,0.0578525327,0.0578001402,0.0576605499,0.0570004471,0.0567119159,0.0564316288,0.0553951301,0.0552867576,0.0552536212,0.0539572872,0.0556272008,0.0558462143,0.0546114631,0.0584301166,0.0551364645,0.0546089113,0.056554053,0.0525759012,0.0530189574,0.0552695394,0.0476212204,0.0529667214,0.0513177365,0.0456207767,0.0521734655,0.0441763476,0.0452504084,0.0479221717,0.0366632529,0.0462687872,0.0447761379,0.0392763801,0.0454404242,0.0281950198,0.0277585611,0.0297029018,0.0301413592,0.02799863,0.0273453817,0.0247315597,0.020367207,0.0203599259,0.0172589459,0.0169056151,0.0180810597,0.017201636,0.0171413291,0.017818816,0.0154211819,0.0158893578,0.0141672129,0.0129386419,0.0124858879,0.0117390994,0.0100298384,0.0107108643,0.00894133374,0.00958226807,0.00845859665,0.00649311068,0.0066230502,0.00520401821,0.00415057596,0.00393967703,0.00250727171,0.00205877959,0.00282082101,0.0014167903,0.00116918527,0.00170072599,0.00107756094,0.000645784894,0.00101353682,0.000366148481,0.000749546161,0.000666551001,,,,,,,,,,,,,,,,,,,,,,,7.06235878e-05,0.00050439022,0.000154817433,,,,,,,,,,,,,,,,,,,
827,2.10700011,2026-08-29T01:32:42.824000+0000,-23.080833552226668,153.99846685784,0.0944465101,0.0825232789,0.100222521,0.0843401179,0.0854731798,0.0865740404,0.0940201506,0.093737185,0.0917419046,0.095722124,0.095201686,0.0912676826,0.0878378153,0.0907706767,0.0858798027,0.0841361061,0.0841631442,0.0834649652,0.0807307959,0.0795626864,0.0801771879,0.0789437816,0.0786641985,0.0775884241,0.0761129558,0.0756617039,0.0748102814,0.0755670518,0.0726263225,0.0724871159,0.0719408467,0.0695902109,0.0706290901,0.0690887198,0.0681151301,0.0676236674,0.0671330169,0.0661649927,0.0653483272,0.0656083226,0.0646559894,0.0637789667,0.063719511,0.0667235032,0.0667566285,0.0670378432,0.0661823079,0.0661086589,0.0657362267,0.0647798106,0.0654760376,0.0639466867,0.0637743175,0.0633128956,0.062062528,0.0615901388,0.061480552,0.0594304465,0.0581219159,0.0574616268,0.0575951301,0.0561767593,0.0575236194,0.056397289,0.0558472015,0.0585362129,0.0570714623,0.0569901131,0.0584464669,0.0551389121,0.0569940545,0.0558958985,0.0535789579,0.0562795401,0.0540912189,0.0528467223,0.0542177372,0.0504807755,0.0498034693,0.0513263457,0.0474404022,0.0483321771,0.0477832519,0.0433187895,0.0495261364,0.0441363864,0.0435204245,0.0267150067,0.0271385536,0.0285928845,0.0296813622,0.0294786431,0.0267353579,0.0247115623,0.022887202,0.0198699459,0.019318942,0.0168556217,0.0178510603,0.0181316324,0.0176213253,0.0170088187,0.0166411847,0.0152193559,0.014407211,0.013418653,0.011965882,0.0117690954,0.0110898325,0.0101708611,0.0102413259,0.00936226733,0.00869860966,0.00737309875,0.00637303852,0.00542401895,0.00525057968,0.0037296901,0.00374727184,0.00265877484,0.00189082476,0.00216679578,0.00159918808,0.0016007243,0.000977559248,0.000775797525,0.000563536538,0.000786137709,0.000399547687,0.00113654858,8.32990045e-05,0.0001848088,,,,,,,,,,,,,,,,,,,,,0.000160626601,0.000944384257,0.000444816425,,,,,,,,,,,,,,,,,,,
828,2.22600007,2026-08-29T01:32:43.078000+0000,-23.080833589903353,153.99846696198006,0.0941664875,0.0965133235,0.0930825397,0.0864501223,0.0883431733,0.0893840417,0.0955701694,0.0958071947,0.0991118997,0.100782111,0.0991516858,0.0949076936,0.095037818,0.0939506739,0.0913998038,0.0909461007,0.0889131427,0.0880349725,0.0858407915,0.0856426805,0.0847671926,0.0831337795,0.082534194,0.0816684216,0.0809929594,0.0799317062,0.0803702772,0.0776970536,0.0772163197,0.0765271187,0.074480854,0.0742602125,0.0725390911,0.0717887208,0.0714551285,0.0705836713,0.0698930174,0.0687349886,0.0684883222,0.0675383285,0.0677059889,0.0672389641,0.0656895116,0.0710235015,0.0700866207,0.0699578449,0.069122307,0.068548657,0.0671762228,0.0667598024,0.0661360398,0.0655966848,0.0652643293,0.0640928894,0.0631125271,0.0629201457,0.0629605502,0.0618404485,0.0617119186,0.061401628,0.0612951294,0.0605667569,0.0605736189,0.060297288,0.0604672022,0.0605762154,0.0613314621,0.0616201125,0.0618364662,0.0610689111,0.0605040528,0.0588858984,0.0581789576,0.0579695404,0.057051219,0.0568967238,0.0577877387,0.0568107739,0.0546334684,0.0526663475,0.0526104048,0.0489721745,0.0503932498,0.0512587987,0.0493161343,0.0512263775,0.0552804209,0.0286650024,0.0282085463,0.030972898,0.0317813493,0.0307986476,0.0289653763,0.0258315634,0.0241472144,0.0210199282,0.0191889443,0.0191056225,0.0189210679,0.0195116289,0.0194313247,0.0185288116,0.0173511803,0.0170693509,0.0157972071,0.0152986441,0.0133958869,0.0129190926,0.0117798308,0.011630862,0.0109213255,0.010312276,0.00932860095,0.00867310632,0.00718305074,0.00629400834,0.00559057947,0.00521968678,0.00411726767,0.00380877219,0.0035508289,0.00309679215,0.0028991804,0.00240072305,0.0019175543,0.00148579315,0.00138353265,0.00132614083,0.0010495513,0.00148654706,3.33056087e-05,,,,,,,,,,,,,,,,,,,,,,0.000190622639,0.000514388899,0.000214816959,,,,,,,,,,,,,,,,,,,
829,2.42000008,2026-08-29T01:32:43.327000+0000,-23.08083362683834,153.99846706407,0.0989564955,0.0929033086,0.100922517,0.090280138,0.0932231843,0.0943140313,0.102730177,0.099257201,0.102861926,0.104822114,0.103301674,0.0990376845,0.0974478126,0.0974906832,0.0930898041,0.0938961133,0.0921231359,0.0916349739,0.0888108015,0.0884926841,0.0877671912,0.0857037753,0.0853341967,0.0851784274,0.0838229582,0.0836217031,0.083710283,0.0817970559,0.0806463212,0.0805671215,0.0786008462,0.0786102116,0.0776690915,0.0764387175,0.0766351297,0.0753336698,0.0748230219,0.0744649842,0.0738283321,0.0736483261,0.0728659928,0.0721989647,0.0714495108,0.0685534999,0.0677866265,0.067587845,0.066332303,0.0667786598,0.0666962266,0.065709807,0.0659060404,0.0650166869,0.0650643259,0.0639728904,0.0635025278,0.0633301437,0.0635005534,0.0630304441,0.063041918,0.062221624,0.0617751293,0.0616767555,0.0613036193,0.0608372875,0.0617072023,0.0631962046,0.0634914562,0.0633101091,0.0637664646,0.0621389113,0.0626440495,0.0607458986,0.0601389594,0.0610395446,0.0603212193,0.0594567247,0.0583477393,0.0580707751,0.0569334663,0.0557963513,0.0540404022,0.0547121763,0.0517932586,0.0552787893,0.0551661365,0.0541963875,0.0566104241,0.0306050126,0.031918548,0.0340529084,0.0340813734,0.0336086489,0.0318753645,0.0291115772,0.0279572029,0.0264099464,0.0246589519,0.0255756024,0.0263710674,0.0258716233,0.0264113266,0.0247088149,0.0241711736,0.0235093497,0.0224372093,0.02130864,0.0199458878,0.018549094,0.0183598269,0.0172908604,0.016491333,0.0166322757,0.0151686044,0.0150031047,0.014063051,0.012554016,0.0125405705,0.0110796876,0.0107272593,0.0106187817,0.0102408249,0.00884679239,0.00876917969,0.0081307264,0.00837755017,0.00808578543,0.00808354188,0.00838614721,0.00751954596,0.00739655597,0.00149330648,0.00140481163,0.00173243938,0.00113166531,0.00102956349,0.00105931528,0.000920583378,0.0010361321,0.000630195835,0.000711668166,0.000194333494,5.34292776e-05,0.000218059169,,,,,,,,0.000546644384,0.00103582058,0.00183062209,0.00214438955,0.00203481503,0.00138424127,0.000477923604,,,,,,,,,,,,,,,,,
830,2.62299991,2026-08-29T01:32:43.575000+0000,-23.080833663625008,153.99846716575001,0.112896532,0.105593316,0.108622544,0.103060119,0.10228318,0.104494058,0.107730173,0.110837191,0.109991923,0.112262115,0.110201687,0.107547693,0.104017809,0.102670684,0.100439802,0.0991960987,0.0976531357,0.0964349657,0.0946407989,0.0937326849,0.0928171873,0.09170378,0.0911541954,0.0899484232,0.0891929567,0.0878017023,0.0877202824,0.0862770528,0.0851463228,0.0841071159,0.0839508548,0.0822502151,0.0819690898,0.0806487128,0.0802751258,0.0794136673,0.0790030211,0.0785449892,0.0775683299,0.0772083253,0.0766259953,0.0764589608,0.0751595125,0.0723035038,0.0714366212,0.0709778443,0.069442302,0.0688586608,0.0683962256,0.0678898022,0.067816034,0.0667666867,0.0672043264,0.0676428899,0.0678025261,0.0676101446,0.0687505454,0.0687604472,0.0682819188,0.0681116283,0.0678051263,0.0676967576,0.0667436272,0.0665772855,0.0677272081,0.0678362027,0.0683014542,0.0695801154,0.0682464689,0.068738915,0.0669440553,0.0655358955,0.0648789555,0.06366954,0.0620012172,0.0622067228,0.0625777394,0.0620007738,0.0590134673,0.0603463463,0.0574804023,0.0528621748,0.0531432591,0.0524387918,0.05299614,0.0541963875,0.0554804243,0.0320550129,0.0326285586,0.0360428989,0.0349413492,0.0350086428,0.0338353738,0.0294515621,0.0276471991,0.0257199332,0.0218189396,0.0229956154,0.0218810644,0.0218716301,0.0223913211,0.0214688107,0.0206411779,0.0193593465,0.0178472046,0.01784865,0.0161858778,0.0154890958,0.0145398388,0.0146408668,0.0134513341,0.0140222777,0.0123086097,0.0120131122,0.011303043,0.00980402157,0.0101205772,0.00895968452,0.00803727191,0.00796877407,0.00761082908,0.00700679701,0.00632918905,0.0060107233,0.00563755492,0.00521579245,0.0050835358,0.00455614645,0.00463955384,0.0045865546,0.0043533016,0.00469480921,0.00584243331,0.00604167255,0.00693955785,0.00690931734,0.00647058059,0.00680614496,0.00656018732,0.0058616735,0.00626432849,0.00586342905,0.00572805386,0.00557169365,0.00535782706,0.00535677699,0.0051600798,0.00518316589,0.00447265245,0.00536173722,0.00563664269,0.00549582019,0.00502062542,0.00453438703,0.00459481962,0.00347424834,0.00330792228,0.0020684239,0.00094302115,0.000672823051,3.92734073e-05,,,,,,,,,,,,,
831,2.82599998,2026-08-29T01:32:43.824000+0000,-23.08083370056,153.99846726784,0.104806513,0.0855132863,0.0992225334,0.0888401195,0.0881231725,0.0878240392,0.0954901502,0.0970771909,0.0951019078,0.0987121016,0.0978216827,0.0946876928,0.0895178169,0.0924906731,0.0885498077,0.0877960995,0.08675313,0.0858349651,0.0839508027,0.0838026851,0.0834571868,0.0813237801,0.0813741982,0.0799084231,0.0800229535,0.0782817006,0.0783502832,0.0780770555,0.076586321,0.0764371157,0.0749008507,0.0733102113,0.0732290894,0.0717887208,0.0714551285,0.0708136708,0.0697430149,0.0692649856,0.0684883222,0.0683083236,0.0675559938,0.0668489635,0.0663995072,0.0692735016,0.0688166246,0.0681378469,0.0675023049,0.0674786568,0.0668762252,0.0663198084,0.0662760362,0.065456681,0.0647443235,0.0648428872,0.0634425282,0.0636801422,0.0631205514,0.0627204403,0.0625819191,0.0623016283,0.0619751289,0.060706757,0.0614136197,0.0611072853,0.0616771989,0.0636562034,0.0629514605,0.0637801141,0.0636264682,0.062838912,0.0621440522,0.0603859015,0.0601589568,0.0605195388,0.0591512211,0.0595767237,0.059677735,0.0548607782,0.0571034662,0.0555463471,0.0529404059,0.0535521731,0.0478132479,0.0509187989,0.0536461435,0.0512263775,0.0545604192,0.028464999,0.0303985681,0.0302628875,0.0315513648,0.0296386518,0.0287553594,0.0277715754,0.0238972027,0.0227699503,0.0201489367,0.020095611,0.0205310639,0.0204416253,0.0204513241,0.0200288072,0.019241184,0.0184593461,0.0173972044,0.0157386456,0.0147658847,0.0148290936,0.0136498371,0.0137808612,0.0120813362,0.0118922759,0.0119286003,0.0100031095,0.00923304819,0.00844402239,0.00733057316,0.00694968179,0.00568726892,0.00545877777,0.00511083147,0.00516680162,0.00558918249,0.00579072256,0.00638756016,0.00680579105,0.00650354195,0.00674614031,0.00587955397,0.00623654528,0.00648330338,0.00592481066,0.00595243368,0.00623166235,0.00547957188,0.00556931552,0.00539058913,0.00491614128,0.00512019871,0.0050416775,0.00475433469,0.00433342252,0.00397805404,0.00432169484,0.0039878292,0.00393677829,0.00343008479,0.00343316607,0.00337265618,0.00401173672,0.00458663981,0.00496581569,0.0059706266,0.00571438763,0.00551481731,0.00513424492,0.00425792346,0.00315842149,0.00292302785,0.00190281705,0.00145927188,0.000713940244,,,,,,,,,,,,
832,3.03399992,2026-08-29T01:32:44.078000+0000,-23.080833738236684,153.99846737198004,0.102496535,0.0981532857,0.0966425464,0.0955901369,0.092353195,0.0942940339,0.0980201587,0.101117194,0.101131901,0.102652118,0.100821674,0.0989276841,0.09588781,0.0946906805,0.0919298083,0.0910161063,0.0895131379,0.0889849663,0.087280795,0.085262686,0.0848471895,0.0843737796,0.0825241953,0.0825484246,0.0814829543,0.0804117024,0.0801702812,0.0785370544,0.0786563233,0.0773871168,0.077120848,0.0756802112,0.0756090879,0.0745687187,0.0740451291,0.0737736672,0.0730330199,0.07295499,0.0723783299,0.0717183277,0.0718559921,0.070778966,0.070819512,0.0688735023,0.0686566234,0.0679878443,0.0675023049,0.0679286569,0.0671062246,0.0675998107,0.0684860349,0.0677966848,0.0684143305,0.0681828931,0.0679425299,0.0672601461,0.0673505515,0.0669504479,0.0666319206,0.0653616264,0.0636551306,0.0631967559,0.0631936267,0.0620372891,0.0642072037,0.0639762059,0.0634914562,0.0661101192,0.063876465,0.0650189146,0.0639740527,0.0605758987,0.062828958,0.0611195415,0.0586212203,0.061966721,0.0585877374,0.0602407753,0.059713468,0.0554163493,0.0547804087,0.0535321757,0.0505032502,0.0554587953,0.0542961322,0.0511663854,0.0620404221,0.0289950036,0.0285085663,0.031062901,0.0315313675,0.0299386419,0.0292653665,0.0248915683,0.0235972125,0.02265995,0.0192589499,0.0192156229,0.0188110676,0.0183716305,0.0194613356,0.0185588077,0.0175911784,0.0170693509,0.0162372086,0.0157286469,0.0166758876,0.0161590967,0.0171498377,0.0183108598,0.0176713262,0.0181522686,0.0183486007,0.019303102,0.0195830371,0.0197040103,0.0202905759,0.0212096907,0.0217172671,0.0214387681,0.0218708217,0.0222667921,0.0226691775,0.0224607252,0.0228675585,0.0227557849,0.0223635323,0.0233361386,0.0231595524,0.0235965475,0.0045932997,0.00412480999,0.00442242716,0.00426166924,0.00385956233,0.00455931481,0.00374058331,0.00393613661,0.00377019821,0.0034016706,0.00290432572,0.00290342537,0.00238805567,0.00199169712,0.00179782801,0.00180677639,0.00194008031,0.00233317027,0.00265265442,0.00275173178,0.00333664077,0.00403581932,0.00387062086,0.00476438645,0.0038548205,0.00287424563,0.00224792818,0.00142841903,,,,,,,,,,,,,,,,
833,3.21300006,2026-08-29T01:32:44.327000+0000,-23.080833775171676,153.99846747407003,0.0992765129,0.0916632935,0.102152519,0.0894201323,0.0916831791,0.0927240476,0.101490162,0.098257184,0.1023819,0.103732124,0.103061676,0.0975076929,0.096707806,0.0975006819,0.0924797952,0.0922361091,0.0911731422,0.0889749676,0.0870907903,0.0866526812,0.0850271881,0.083603777,0.082914196,0.081958428,0.0807929561,0.0793417022,0.0798802823,0.0781670585,0.0771263242,0.0779871196,0.0746508539,0.0741802081,0.0733790919,0.0714087188,0.0719651282,0.0705836713,0.0710130185,0.0702449903,0.0697783306,0.0693183243,0.0682559907,0.0677889585,0.066709511,0.0756535009,0.0758966208,0.0754878446,0.0753822997,0.0744886547,0.0738862231,0.0739798024,0.0733660385,0.0726966858,0.0721943229,0.0721128955,0.0711525306,0.0710201412,0.070810549,0.0706104413,0.0705819204,0.0702216253,0.0692351311,0.0688167587,0.0685536265,0.0679672882,0.0685772076,0.0690362081,0.0693814605,0.0704001188,0.069806464,0.069028914,0.0683240592,0.0671458989,0.0665389597,0.0657895431,0.0661312193,0.0644667223,0.0657477379,0.0659907758,0.0617034659,0.059446346,0.0595404059,0.0546621755,0.0563732497,0.0575487874,0.0577661358,0.0553463846,0.0616304241,0.0265810154,0.0261145756,0.0278689265,0.0269373693,0.0261746682,0.0245513842,0.021307569,0.0185532272,0.016025953,0.0138349561,0.014251628,0.014077072,0.0144576458,0.0153873423,0.0145448362,0.0134071996,0.0129053695,0.0116332248,0.0106546655,0.00944189262,0.0089651132,0.00874584913,0.00733688287,0.00717734825,0.00709828828,0.00555461273,0.00492911413,0.00385906268,0.00266003143,0.00238659047,0.00206570607,0.000493289437,0.000104789389,0.00025683688,3.28144524e-05,-0.000424807658,-2.32646707e-05,0.000293580117,5.18087763e-05,0.000839550048,0.00126215443,0.00110556372,0.00163256237,0.0112093249,0.0107808299,0.0107484451,0.0109876795,0.0107555799,0.0106853452,0.0104866065,0.0101121608,0.0100362105,0.0102776913,0.0104203513,0.00994944572,0.0102640716,0.00979771372,0.00977384578,0.00968279969,0.00967609137,0.00916918833,0.00973866228,0.00965775643,0.00995265879,0.010431828,0.0110166436,0.0116204023,0.0108208368,0.0101102628,0.00928394217,0.00808443874,0.00614903867,0.00481883902,0.00443528593,0.00333995651,0.00266509643,0.00239564339,0.000491560902,0.000584912254,-0.00107647292,,,,,,,
