sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
1064,1.005,2026-08-27T10:19:15.565000+0000,-26.6957389,153.3354092,0.177508682,0.181197107,0.175993145,0.171700329,0.172673196,0.1727193,0.174494699,0.174782604,0.176796749,0.175647274,0.172749043,0.168935597,0.166697159,0.164567232,0.162289187,0.160836399,0.159100875,0.157910019,0.157528475,0.156567246,0.15675427,0.155652732,0.155379415,0.15390341,0.153410345,0.151648432,0.149731085,0.147399232,0.146110922,0.145109028,0.144307598,0.143085137,0.141166195,0.139782786,0.138219357,0.137136102,0.136098191,0.135293841,0.134338468,0.133344471,0.132565007,0.132296577,0.131751925,0.128007561,0.127770603,0.127690792,0.126325592,0.126001656,0.124770015,0.12371815,0.123698972,0.122262739,0.121535525,0.121259414,0.120084725,0.119040959,0.118873179,0.118645303,0.118400611,0.117664047,0.117319398,0.116234757,0.115770534,0.114776514,0.114822932,0.115474418,0.115292341,0.1156516,0.11545556,0.115913905,0.114497609,0.113038778,0.111654818,0.111511417,0.10995356,0.110067151,0.1072459,0.106430776,0.104290433,0.100892335,0.102394231,0.0985886008,0.0957041085,0.0952122211,0.0925802365,0.0950396881,0.09579584,0.0651315004,0.0664067045,0.0680158883,0.067761451,0.066594623,0.065037474,0.062116079,0.0597354621,0.0573209599,0.0534529909,0.0531925708,0.0506843179,0.0498865172,0.0492145866,0.0465593785,0.045201689,0.0436711237,0.0412234068,0.0403760821,0.0391057208,0.037343815,0.0366186351,0.0346709937,0.0332419649,0.0316401571,0.0306520071,0.0286152046,0.0275044162,0.0258191768,0.0248598289,0.0236724969,0.0221483167,0.0218148213,0.0208575372,0.0202621929,0.0188098103,0.0180554874,0.0178973675,0.0172018558,0.0160701573,0.016131442,0.0152403042,0.015401775,0.015958393,0.0155969169,0.0152164269,0.0142818335,0.0142472852,0.014128495,0.013379937,0.0130879711,0.0132989157,0.0130101312,0.0132116675,0.0123260356,0.0126271825,0.0123595111,0.0124047343,0.0122373998,0.0124020353,0.0121109933,0.0120635107,0.0122561529,0.0124208182,0.0133793093,0.0141067822,0.015114123,0.0144107938,0.0140874125,0.013116749,0.0118487813,0.009612903,0.00921272673,0.00801073201,0.00636116043,0.00598647445,0.00494612008,0.00357483234,0.00218611956,6.30710274e-05,-0.00204862934,-0.00377539732,-0.00719291344,-0.00712627359,-0.0077160392,-0.00842771586,-0.00455833878
1065,1.00999999,2026-08-27T10:19:15.814000+0000,-26.6957389,153.3354092,0.200928688,0.178497106,0.185273141,0.183640331,0.179913193,0.179969311,0.183454707,0.184882611,0.182176739,0.184237272,0.183129042,0.182625607,0.176267162,0.178897232,0.174429193,0.172096401,0.169690892,0.167390019,0.164798468,0.160847247,0.15912427,0.154972732,0.152649403,0.150073424,0.148000345,0.146258429,0.145101085,0.143819228,0.141300917,0.141979024,0.140487596,0.139575139,0.139386192,0.138122782,0.137109354,0.136166111,0.135348201,0.134383842,0.13304846,0.13226448,0.131844997,0.131336585,0.130161926,0.14316757,0.141360611,0.139670789,0.137445584,0.136121646,0.135550007,0.132728145,0.131948978,0.130262747,0.128895506,0.128549427,0.127054736,0.126180962,0.125453189,0.125165299,0.124300614,0.123234048,0.122759394,0.121294752,0.120000534,0.11992652,0.120172933,0.121104419,0.121822342,0.1208416,0.122135565,0.120993905,0.120687611,0.120998785,0.118414819,0.118381411,0.118423566,0.114787154,0.116975896,0.112800777,0.110710435,0.111902334,0.105974235,0.105438605,0.104184106,0.100372225,0.100700237,0.101139687,0.101125836,0.0583334938,0.0611487031,0.0612978712,0.0613934621,0.0610866398,0.0574694648,0.0556580871,0.0527874604,0.0502229631,0.0479249731,0.0467245951,0.0448563099,0.0444585159,0.0429665819,0.0409213826,0.0399836823,0.0378731266,0.0370453969,0.0359180793,0.0350977182,0.0340258256,0.0334906355,0.0331429988,0.0314839706,0.0314521566,0.0300340001,0.0275371987,0.0262564179,0.0246711653,0.0224918295,0.0213644896,0.0209103171,0.0199968088,0.018969534,0.0184741933,0.0183018185,0.017507486,0.0173093565,0.0167938508,0.0166321583,0.0160634369,0.0158123039,0.0156137776,0.0229303967,0.022668926,0.0217084307,0.0209138375,0.0200192835,0.0192504898,0.0182919297,0.0179799665,0.0167009141,0.0164221432,0.0164236762,0.0157780275,0.0156991798,0.0156515092,0.0155367237,0.01509941,0.0148940347,0.0145829804,0.0146955065,0.0148381554,0.0152528174,0.0157313123,0.0158887859,0.0160561334,0.0159727968,0.0148994103,0.0142287519,0.0130607858,0.0108849071,0.00964473002,0.00817273371,0.00749315321,0.00648847595,0.00484811887,0.00324683171,0.00150810555,0.00136507861,-0.00156661775,-0.00455339812,-0.00509092212,-0.00592426723,-0.00785403512,-0.00558571797,-0.0048463298
1066,1.01600003,2026-08-27T10:19:16.072000+0000,-26.6957389,153.3354092,0.471838683,0.462677062,0.467193156,0.47742033,0.480053216,0.489329308,0.498714685,0.508542657,0.505676746,0.504097283,0.498219043,0.493695617,0.483957142,0.478157222,0.47570917,0.470216423,0.463640869,0.456609994,0.449588478,0.440277249,0.431554258,0.425642699,0.417119414,0.409143418,0.403130352,0.394998431,0.390581101,0.384349197,0.37657091,0.371559024,0.366787642,0.360975146,0.357766181,0.353942782,0.350649357,0.347946107,0.343408227,0.340133846,0.336028486,0.331994504,0.327955008,0.322186559,0.317041934,0.36263755,0.361070633,0.358100772,0.356175572,0.353761643,0.351399988,0.349378139,0.346848994,0.345802724,0.343875527,0.342139393,0.340194702,0.337990969,0.336293221,0.335075289,0.33338058,0.331654012,0.329689384,0.328764737,0.32676053,0.325486481,0.323462933,0.321834415,0.321552336,0.319541633,0.31873554,0.317323893,0.314727604,0.313228786,0.312224835,0.308471441,0.307983547,0.305587143,0.302615881,0.30167076,0.300680459,0.297272325,0.294124216,0.289378643,0.286544114,0.286272198,0.28259024,0.283089697,0.282875836,0.0635614917,0.0631567091,0.0635358915,0.0635914579,0.0632846355,0.062207453,0.0580760837,0.0549454615,0.0526509434,0.0492729768,0.0485125706,0.0467643328,0.0459765159,0.0448645726,0.0427293703,0.0413816795,0.0406411253,0.0384233966,0.0377560779,0.0366757214,0.0346338227,0.034148626,0.0331309922,0.0317119621,0.0309101567,0.0293420069,0.0282551982,0.0278444216,0.0259291679,0.0251398273,0.0247324966,0.0232583098,0.0224848129,0.0218375325,0.020852197,0.0206698105,0.0196454786,0.018807359,0.0187918469,0.0182401612,0.017601449,0.0168903023,0.017331779,0.0199783891,0.0189569257,0.0183764324,0.0172518343,0.0173772797,0.0166084878,0.0173699372,0.0183179714,0.0183589086,0.0192601308,0.0193116739,0.0196560286,0.0192671753,0.0188795067,0.0188147277,0.0181274042,0.0179520249,0.0168409869,0.0162835121,0.0154461553,0.0146908229,0.0153193129,0.0158167854,0.0158041269,0.0154907918,0.0142074181,0.0135967443,0.0122587858,0.0104429042,0.00900273118,0.00814072881,0.00697116088,0.0056864759,0.00477611925,0.00425483845,0.00186610874,0.000473068096,-0.00146862492,-0.0051253913,-0.00436292309,-0.00652627181,-0.00803603511,-0.00754770637,-0.00335832685
1067,1.02100003,2026-08-27T10:19:16.316000+0000,-26.6957389,153.3354092,0.220688671,0.208227098,0.218953133,0.208510339,0.207773209,0.207619309,0.212884694,0.2104626,0.207286745,0.208737269,0.207019046,0.2023056,0.195977151,0.196987227,0.190979198,0.187716395,0.184790879,0.18250002,0.179728478,0.179277241,0.177904263,0.176382735,0.17458941,0.174393415,0.173070341,0.171918437,0.171611086,0.171169221,0.170850918,0.172049031,0.171267599,0.171475127,0.170696199,0.171292782,0.169809356,0.169466108,0.166988194,0.16644384,0.164628461,0.163554475,0.162695006,0.161206588,0.158881932,0.153357565,0.152320608,0.151500791,0.150325581,0.150431648,0.150710002,0.151548132,0.154218972,0.15574275,0.159285501,0.162539423,0.165184736,0.168140963,0.169603184,0.171245307,0.171060607,0.170994043,0.17052938,0.169104755,0.16762054,0.165616512,0.166792914,0.167044416,0.167102352,0.168231606,0.168965563,0.168253899,0.170297623,0.169538781,0.168544814,0.169311419,0.165713564,0.165447161,0.163735911,0.15948078,0.157260418,0.153212324,0.147464231,0.146978602,0.141974092,0.144472227,0.143990248,0.141129702,0.144095838,0.065797478,0.0668327138,0.0682618618,0.0690474361,0.0688006356,0.0683534443,0.0645620599,0.0636614561,0.0598369464,0.0563989952,0.0546085835,0.0532303154,0.0517625287,0.0506805778,0.0477453768,0.0467776805,0.045917131,0.0441493988,0.0428420752,0.0413417146,0.0398498178,0.0381646305,0.0370170027,0.0359379724,0.0353961587,0.0330579951,0.0317012072,0.0305304099,0.0285051707,0.0283158403,0.026808491,0.0254143085,0.0253208112,0.0243235324,0.0236781929,0.0230958182,0.021901479,0.0210233647,0.0209778566,0.0200861543,0.0188674442,0.0188063011,0.0185877774,0.0154743884,0.0150729176,0.0145924259,0.014187837,0.0137332845,0.0133644976,0.0129659232,0.0125039797,0.01248491,0.0116161425,0.0116976649,0.010992039,0.0112631749,0.0110955052,0.0107507352,0.0105334073,0.011088036,0.0109969825,0.0113895163,0.0110621527,0.0113368183,0.012125317,0.0130427871,0.0135501269,0.0132067949,0.0128434114,0.0119827483,0.011064779,0.00959890336,0.00794872828,0.00826673396,0.0061471574,0.00549247116,0.00496212393,0.00325083639,0.00246210396,1.90678984e-05,-0.00195262115,-0.00377939083,-0.0060669221,-0.00782028027,-0.00639004447,-0.00859171804,-0.00442233589
1068,1.02699995,2026-08-27T10:19:16.566000+0000,-26.6957389,153.3354092,0.221518666,0.223647118,0.216593146,0.217020333,0.2165232,0.217739284,0.219014689,0.217872605,0.218066737,0.21726726,0.214659035,0.210225612,0.208297163,0.206517234,0.204049185,0.202706397,0.200930879,0.200450018,0.19885847,0.197917238,0.196404263,0.194622725,0.194289416,0.193923414,0.192650348,0.191818431,0.190691084,0.189239219,0.188210919,0.187429026,0.187037587,0.184795126,0.184376195,0.183022782,0.182069361,0.181586102,0.181768194,0.181533843,0.180058464,0.179744482,0.178344995,0.177466586,0.177101925,0.173597574,0.173720613,0.173070788,0.173145577,0.17264165,0.171670005,0.171498135,0.170678973,0.169372737,0.168625504,0.167509422,0.167454734,0.166740954,0.165373191,0.1644153,0.163400605,0.162794039,0.162059382,0.160424754,0.159100547,0.158666506,0.157362923,0.156844422,0.157392353,0.156741604,0.157055557,0.157643899,0.157557622,0.157198787,0.157034814,0.156081423,0.15491356,0.153077155,0.1520859,0.150430769,0.146720424,0.14786233,0.143004224,0.142328605,0.139314085,0.137052223,0.136360228,0.136139691,0.137935832,0.0589054897,0.0611506999,0.0608598664,0.0611154661,0.061318621,0.0578414574,0.0562800616,0.053459473,0.0511649549,0.0488969758,0.0462465957,0.0451683104,0.0454405323,0.0436685756,0.0419633761,0.0414356813,0.039495118,0.0384174064,0.0370900705,0.0357797295,0.0351978168,0.0342026278,0.0324250013,0.0314259604,0.0304241534,0.0293260012,0.0286292005,0.0261984076,0.0251531731,0.024713831,0.0235464964,0.0223123226,0.0214088131,0.020721538,0.0200561862,0.0195738133,0.0187194869,0.0181213655,0.0175558515,0.0168841518,0.0166054368,0.0158343129,0.0157357734,0.0190223884,0.0189609174,0.0185704287,0.0175358336,0.0173712876,0.0166024938,0.01612393,0.0153919775,0.0149829146,0.0152141359,0.0144256689,0.0143400356,0.0138111729,0.0133235008,0.0140687358,0.0132814087,0.0133360289,0.0136249848,0.013007503,0.0132101588,0.0137848295,0.0147633031,0.0157207903,0.0156881344,0.0159747936,0.0149114206,0.0139307436,0.0126227811,0.011216905,0.0100367274,0.0088347327,0.0065151602,0.0060804747,0.00514012203,0.00373883732,0.00159010664,-0.000122921541,-0.00128462818,-0.00392139517,-0.00578892231,-0.00860227458,-0.00840204023,-0.00891371351,-0.00612432789
1069,1.11699998,2026-08-27T10:19:16.815000+0000,-26.6957389,153.3354092,0.251558661,0.244317114,0.24191314,0.244750321,0.241313219,0.242499292,0.243334696,0.2481426,0.243606746,0.24494727,0.242999047,0.242445603,0.238467157,0.237117231,0.235819191,0.233016402,0.230640888,0.228230014,0.227108479,0.225027248,0.224124268,0.222392723,0.220139414,0.219053417,0.218520343,0.217598423,0.216761082,0.216169223,0.215430915,0.212939024,0.213307589,0.211225137,0.211646199,0.210792795,0.209429353,0.209166095,0.207578197,0.207303837,0.206268474,0.205604464,0.204555005,0.202806577,0.200831935,0.207577556,0.207680598,0.206550807,0.206985578,0.205501646,0.204820007,0.204578146,0.204748973,0.205162749,0.205125496,0.204769418,0.204594731,0.203790963,0.203263178,0.202955306,0.202520624,0.202074036,0.202299401,0.201314747,0.200940534,0.200866506,0.201662913,0.202704415,0.204152346,0.204211608,0.204365566,0.204823896,0.203397632,0.201788783,0.201944813,0.197801426,0.197643563,0.195707157,0.195505902,0.193960771,0.189810425,0.18780233,0.186534226,0.183688611,0.182744116,0.180512235,0.176890254,0.178689688,0.178335831,0.0616514981,0.0624667034,0.0662258863,0.0647314638,0.0648646429,0.0633974671,0.059086062,0.0575554669,0.0546409413,0.0520729795,0.0506525934,0.0496243201,0.0483465232,0.0477945805,0.0457793772,0.0445816815,0.0432511307,0.0419234037,0.0410860777,0.0398057178,0.0392638296,0.0378586352,0.0357709937,0.0346419699,0.0333401561,0.0319519974,0.0295252018,0.0285444111,0.0273491666,0.0264698379,0.0251524933,0.024268318,0.0234548114,0.0223775432,0.0218221918,0.0214098245,0.0206054784,0.0197773725,0.018991854,0.0184401534,0.0180414394,0.017680306,0.0170617774,0.0135883903,0.0140669225,0.0129564246,0.0128018325,0.0122972867,0.011858494,0.0110299317,0.0111579699,0.0101389131,0.0106101325,0.0101316692,0.0102860341,0.0105071766,0.0104095126,0.0100047356,0.00999740977,0.00983202923,0.0102309855,0.0104235159,0.0105361538,0.0114408256,0.0120493183,0.0131867966,0.0140941357,0.0140307965,0.0134974131,0.0129767498,0.0115087861,0.00956290681,0.00880272593,0.00805073138,0.00659115706,0.00609647203,0.00408612657,0.00300483033,0.00237610657,0.000423080288,-0.00132862292,-0.00447539706,-0.00442290958,-0.00629626634,-0.00740603823,-0.00686771609,-0.00491833873
1070,1.20899999,2026-08-27T10:19:17.068000+0000,-26.6957389,153.3354092,0.251368672,0.244017094,0.247343123,0.240970343,0.241713196,0.241409302,0.246204689,0.241582602,0.243076742,0.242137268,0.237999037,0.233785599,0.231067151,0.229917243,0.226729199,0.224996403,0.22363089,0.222290024,0.22085847,0.219957247,0.219534278,0.219482735,0.218369409,0.218033418,0.217030346,0.216218427,0.216651082,0.215489224,0.215370908,0.213529021,0.212677598,0.212865129,0.211576194,0.210892782,0.210489362,0.209636107,0.208638206,0.20739384,0.206668466,0.205614477,0.204025,0.203486577,0.202941939,0.197797567,0.19777061,0.195180804,0.194655582,0.194091648,0.193800002,0.192998141,0.192128971,0.191082746,0.190445498,0.18929942,0.188204736,0.186870962,0.185103193,0.1841553,0.183410615,0.181984052,0.180639386,0.17876476,0.178050533,0.175936505,0.176032916,0.176074415,0.175832346,0.176491603,0.17553556,0.175283894,0.174687624,0.172778785,0.171854809,0.171731427,0.168913558,0.168787152,0.166535899,0.162670776,0.163050413,0.156392336,0.156244233,0.152788609,0.147954106,0.148502216,0.147490233,0.144789696,0.145915836,0.0575214997,0.0603466928,0.0635258928,0.0638514683,0.062994644,0.062507458,0.0599460751,0.057535477,0.0551009476,0.0519730002,0.051442571,0.0515343323,0.0492865294,0.047824569,0.0453893766,0.0443916842,0.0428311229,0.040593408,0.038816072,0.0380157232,0.0365138277,0.0348286256,0.0339510068,0.0320819765,0.031140158,0.0290520024,0.0276752021,0.026524419,0.0251791794,0.0238198396,0.0226924997,0.0217583161,0.0209648218,0.0198675413,0.0189421941,0.0189798269,0.0179554932,0.0176473632,0.0168418512,0.016580157,0.0154314525,0.0147203058,0.0145717878,0.019038396,0.0179169308,0.0171864275,0.0167918373,0.0164372865,0.0157284997,0.0149599295,0.0146279838,0.0146789197,0.0143901352,0.0142316744,0.0137760304,0.0138371792,0.013259504,0.0134647358,0.0132974163,0.012822032,0.0132209882,0.0125835091,0.0128661543,0.0137408301,0.0142593198,0.0153367911,0.0150141288,0.015450798,0.0144974254,0.0135667566,0.0126887821,0.0106129125,0.00871273316,0.00836073793,0.00685116276,0.00605648011,0.00514613092,0.00391483866,0.00299610943,0.000803070143,-0.00309861731,-0.00461539812,-0.00601291284,-0.00735626509,-0.00774604268,-0.00821770635,-0.00503832754
1071,1.301,2026-08-27T10:19:17.317000+0000,-26.6957389,153.3354092,0.239038676,0.218537092,0.228273124,0.225770324,0.221783191,0.222719312,0.224654689,0.224542603,0.21928674,0.21741727,0.212959036,0.209605604,0.203887165,0.203407243,0.199309185,0.197566405,0.195020884,0.193580016,0.192168474,0.190057248,0.189724267,0.188402727,0.186699405,0.185903415,0.185290352,0.183008432,0.182731092,0.182299227,0.180590913,0.180389032,0.1788176,0.177615136,0.176486194,0.174912795,0.174649358,0.172966108,0.171938196,0.170903832,0.170158461,0.169164479,0.16852501,0.167786583,0.165831938,0.166657567,0.165760607,0.164460793,0.162965581,0.161771655,0.161799997,0.160568133,0.160798967,0.160962746,0.159115508,0.158639416,0.156974733,0.155000955,0.153923184,0.153055295,0.152070612,0.151304051,0.150689378,0.150334746,0.148870543,0.148416504,0.147752926,0.148564413,0.149522349,0.1487616,0.151015565,0.150033891,0.150637627,0.149538785,0.146924809,0.149141416,0.145663559,0.143697158,0.143335909,0.139560774,0.139140427,0.136142328,0.131244227,0.13190861,0.126104102,0.127162218,0.12751025,0.124819696,0.125515833,0.0630374849,0.0618927144,0.0628618896,0.0635774583,0.0628606156,0.0591734685,0.0566420667,0.0538114645,0.0513269566,0.0500789993,0.0470485725,0.0457303226,0.0448825434,0.0432505645,0.0415553786,0.0404476859,0.0380671248,0.0374394096,0.0358820744,0.0348317288,0.033309821,0.0320846327,0.0305369943,0.0296479687,0.0288261659,0.0269780084,0.0252411962,0.024180416,0.0235251747,0.0214258432,0.0207585022,0.0198343173,0.0187608153,0.0183635317,0.0165681988,0.0168858171,0.0160814859,0.0157033652,0.0149178514,0.0141861597,0.0137274386,0.0137763107,0.0132777793,0.018604394,0.017542921,0.0178424269,0.0173478387,0.0163632818,0.0159544982,0.015425927,0.0145539781,0.014514911,0.0143261431,0.0141376713,0.0132020311,0.0134531846,0.0134255113,0.0130907251,0.0130034098,0.0123980278,0.0122769931,0.0124195153,0.0127821499,0.0132268229,0.0140753137,0.0150427846,0.0153901232,0.0151067981,0.0144634144,0.0132027445,0.01183479,0.0105089033,0.00957872998,0.00789673161,0.0071771564,0.00541247521,0.00595212821,0.00401084032,0.00176210795,0.00101907086,-0.00167262834,-0.00511939172,-0.00642691832,-0.00630027149,-0.0079000378,-0.00884171389,-0.00436232798
1072,1.39100003,2026-08-27T10:19:17.566000+0000,-26.6957389,153.3354092,0.229558244,0.212716728,0.214792803,0.211710125,0.206743076,0.205209211,0.207204491,0.206792533,0.201466739,0.201757267,0.197529078,0.193865731,0.188637242,0.187307268,0.184249267,0.181536525,0.180130959,0.179210067,0.176268518,0.175837249,0.174494267,0.173872769,0.173209369,0.172433376,0.171000302,0.170348361,0.169090956,0.16749905,0.167180702,0.165928766,0.164327338,0.16432488,0.16437602,0.162462652,0.162409216,0.15990603,0.15855813,0.15723376,0.156778425,0.155284435,0.154345006,0.153686583,0.153511852,0.142517313,0.141850039,0.141269773,0.140514001,0.139009386,0.13782692,0.137094229,0.135934591,0.135098487,0.134121731,0.134656355,0.133312404,0.132979318,0.131822184,0.130904794,0.12960054,0.128974184,0.12847957,0.128514707,0.128940195,0.12779589,0.129022285,0.129423901,0.129522219,0.131051779,0.130285889,0.128904238,0.129387796,0.126958653,0.126303911,0.125229448,0.123910032,0.122891352,0.121556871,0.1190181,0.118613496,0.114639513,0.113265298,0.112881891,0.106938966,0.109652773,0.109195121,0.100911565,0.10803742,0.0645630062,0.0623182282,0.0640774965,0.0626231581,0.0623064488,0.060509339,0.0583078563,0.0541772917,0.0532029048,0.0503549874,0.0502145886,0.0476064011,0.0458885878,0.0455365777,0.0429214239,0.0418837741,0.0404331684,0.0395854115,0.038248077,0.0371677354,0.0354257822,0.0339206308,0.0337429643,0.0338638797,0.0331721157,0.0318339244,0.0309670325,0.0302862469,0.0281709153,0.0268615428,0.0250841994,0.023170026,0.022126561,0.0208893735,0.0200240202,0.0197116919,0.01868736,0.0186492391,0.0181837268,0.0168220717,0.0173434131,0.0169922635,0.0162537489,0.016470138,0.0157584064,0.0149174426,0.0146623775,0.0140871368,0.0135774948,0.0125981476,0.0124355927,0.0118465386,0.0119181816,0.0114103667,0.0114054959,0.0109873358,0.0112003498,0.0112260915,0.0111391917,0.01167408,0.011253126,0.0111655202,0.0110978503,0.0115722343,0.0126406252,0.0134981964,0.0136158355,0.0140727963,0.0136996787,0.012469098,0.011431003,0.0102748219,0.00870404951,0.00803110562,0.00699015334,0.00502349064,0.00479030237,0.00363561232,0.00127280969,0.000994008034,-0.00244387239,-0.00345855579,-0.00668214541,-0.00832126476,-0.00768704852,-0.0089929346,-0.00649497472
1073,1.37600005,2026-08-27T10:19:17.815000+0000,-26.6957389,153.3354092,0.187188312,0.186146751,0.184342831,0.179760158,0.179723084,0.179029211,0.179964527,0.180812538,0.181256741,0.180477262,0.176449075,0.175515726,0.172777236,0.169417262,0.168159276,0.165396526,0.163550958,0.162240058,0.161708504,0.160467237,0.159024268,0.158342764,0.157529384,0.156753391,0.155590326,0.154408351,0.15455097,0.152749076,0.152010739,0.1506688,0.14930737,0.148514912,0.147056043,0.146612674,0.145129234,0.144346029,0.143648118,0.142933771,0.142378435,0.141024441,0.140874997,0.138916582,0.13807185,0.135327339,0.134750113,0.133129895,0.132854208,0.131609693,0.13054733,0.12976478,0.129685208,0.130119085,0.12944226,0.129396796,0.128992736,0.128149554,0.127792314,0.127364859,0.127420545,0.126434162,0.127049536,0.126304731,0.12570025,0.125905991,0.12477237,0.125723988,0.126712233,0.125671744,0.126635864,0.126224205,0.124967761,0.124358676,0.122154042,0.120699711,0.12037053,0.117352165,0.11664813,0.113949865,0.111175857,0.110762693,0.106459334,0.103067003,0.101635255,0.0974996686,0.0966528058,0.0991296619,0.0974955559,0.0633280277,0.0650032386,0.0658624917,0.066348128,0.0658214092,0.0633742809,0.0601628348,0.0573522672,0.0534378365,0.0509199128,0.0499895141,0.048641324,0.0475434996,0.0461215153,0.0448463559,0.0434687026,0.0418280996,0.0412003472,0.0400830135,0.0385526568,0.0372807235,0.0357955769,0.0341778956,0.0333188288,0.0322370678,0.0310088657,0.0295019969,0.0277112089,0.0258958936,0.0253265165,0.02439918,0.0236049928,0.0224215295,0.0212843269,0.0209989883,0.0207766425,0.0202023108,0.0191441905,0.0183386784,0.0181070175,0.0176383499,0.0175772067,0.0168586895,0.0171751101,0.0171234161,0.0164925214,0.0157475267,0.01514237,0.0143528413,0.013983611,0.0135111362,0.0135120787,0.0128636658,0.0126557685,0.012580784,0.0123225208,0.0121454466,0.012071114,0.0118341595,0.0118090119,0.0114080422,0.0116004478,0.0115628298,0.0122972503,0.0134556573,0.0135632101,0.0141908079,0.0136577319,0.0131845772,0.0125139859,0.0113359112,0.011229774,0.00936907902,0.00867626257,0.00667550787,0.00648912601,0.00568632688,0.00307211559,0.00265987776,0.00115187746,-0.00227514189,-0.00460872799,-0.00596146705,-0.00687977485,,,-0.00606186222
