sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
985,1.09500003,2026-08-30T12:24:24.890000+0000,-20.94324078686673,154.35573518321664,0.066359587,0.0700785816,0.0663901493,0.0657454282,0.066343613,0.0660070553,0.0669452921,0.065639548,0.0676591471,0.0658793226,0.0650210977,0.0639421567,0.0637397096,0.0609800033,0.0606415197,0.0602202117,0.0592548624,0.0577241145,0.0580697581,0.0565990768,0.0570934936,0.0554926433,0.055137746,0.0543820672,0.0536165014,0.0532826744,0.0522585958,0.0520227998,0.0516895838,0.0504279099,0.0506218299,0.0500114597,0.0488653891,0.0487375893,0.0482539088,0.0479749255,0.0476242714,0.0474261418,0.0468820594,0.0464821607,0.0469022021,0.0463450775,0.0463103019,0.0460837372,0.0457586795,0.045101352,0.0445124023,0.0446076356,0.0443365537,0.0444922298,0.0438315831,0.0434718765,0.0433193669,0.0427323654,0.0420959741,0.0420246087,0.0418131948,0.0416909941,0.0422877967,0.0414098874,0.0413752235,0.0406633578,0.0405817665,0.0393798277,0.0412371717,0.0405437946,0.041081626,0.0406770669,0.0403622165,0.0399929024,0.0395357311,0.0388874598,0.0384718515,0.0373660624,0.0378631838,0.0378208086,0.0385777764,0.0372216292,0.0364295207,0.0342999399,0.0333887786,0.0331857465,0.0311460719,0.0316087753,0.0350460336,0.0325592384,0.0357177779,0.0185423754,0.0170660913,0.0177756809,0.0174894556,0.0159545392,0.0157039296,0.0134449797,0.0124432007,0.0118032545,0.0111844745,0.0103407791,0.01017127,0.00966908596,0.00821602903,0.00779598951,0.00764083443,0.00687634619,0.00605144771,0.00597287389,0.00481993798,0.00370039884,0.00366360298,0.00349188177,0.00343968463,0.00269310176,0.00180685846,0.00141613989,0.00138597831,0.000521806767,0.000565798138,0.000355099066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,1.10099995,2026-08-30T12:24:25.136000+0000,-20.943240667146668,154.35573523938666,0.064929612,0.0661486089,0.0723301098,0.0635754019,0.0646336153,0.0641770437,0.0676352754,0.0639595613,0.0656891242,0.0666693226,0.0664410889,0.0634621605,0.0629397109,0.0625100136,0.0599015281,0.0604602098,0.0597648546,0.0592341088,0.0576797649,0.0582790785,0.0570734814,0.0563526489,0.0560977459,0.055752065,0.0554965064,0.054052677,0.0547586009,0.0539928004,0.0535895862,0.0526779108,0.0516918302,0.0515914597,0.0510253944,0.0500875898,0.0501839072,0.0499049239,0.0497242697,0.0492461473,0.0494120605,0.0491221584,0.0483822003,0.0479150787,0.0478803031,0.0460037366,0.0452786796,0.0451813526,0.0446624011,0.044307638,0.0443465561,0.0446622297,0.044721581,0.0434918776,0.0438193642,0.0432723649,0.0423559733,0.0427646115,0.0416431949,0.0418509953,0.0421077944,0.0422298908,0.0415952243,0.0408833548,0.0417317674,0.0400498286,0.0404771715,0.0419037975,0.0404716283,0.0412870683,0.0414922163,0.0406229012,0.0410057306,0.0404374599,0.0391718484,0.0390760601,0.0373231843,0.0385408103,0.037247777,0.0383916274,0.0369895212,0.0353199393,0.0369787812,0.0332057513,0.0318260714,0.0318387747,0.0323060378,0.0313392356,0.0342677757,0.0165623687,0.017106086,0.0174256824,0.0172694549,0.0167545229,0.0167439412,0.0151549773,0.0138932029,0.0123432726,0.0111344662,0.010980784,0.0106612649,0.0102490839,0.0103860255,0.00882598758,0.00860082638,0.00804634113,0.00676144334,0.00670288177,0.00578992907,0.0044403905,0.00342360488,0.00384188024,0.00318968785,0.00280310214,0.00196686713,0.00223613577,0.00117597624,0.000871805241,,,,,3.40455736e-05,,,0.000626133347,0.000222876493,,1.13347342e-05,6.63283863e-05,2.93668709e-05,9.60892939e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,1.10899997,2026-08-30T12:24:25.386000+0000,-20.943240545480062,154.35573529646996,0.077579625,0.0559386313,0.0721501037,0.0649154335,0.0618236139,0.0621070601,0.0672952905,0.0657495484,0.0625791326,0.06461934,0.0647310913,0.0632721707,0.0583797172,0.0622200035,0.0591315255,0.0587102175,0.0582748577,0.0588041209,0.0567897633,0.0555590801,0.0560334846,0.0545226373,0.0544277355,0.0534820668,0.0531065017,0.0531826802,0.0525385961,0.0531527996,0.0513295867,0.0511979051,0.0512818322,0.0500014611,0.0499453954,0.0499475859,0.0490639061,0.0490149222,0.0488242768,0.0489461422,0.0479520597,0.0484221578,0.0472822003,0.047215078,0.0467003025,0.0461637378,0.0466286801,0.045891352,0.045522403,0.0454576351,0.0455565564,0.0449622348,0.0450915806,0.0443418771,0.0442393646,0.0437623635,0.043175973,0.0431846082,0.0432431959,0.0428509973,0.0425377972,0.0429098904,0.0421152264,0.0416133553,0.0416317694,0.0408898294,0.0416371748,0.0419337973,0.0411116257,0.0427770652,0.0419022143,0.0416129045,0.0415457338,0.0392774604,0.0398618504,0.0381160602,0.0379731841,0.0404208116,0.0376577787,0.0397316255,0.0394595191,0.0343599394,0.0378487781,0.0326557495,0.027896069,0.0339887738,0.0318860337,0.0303392336,0.0347977802,0.0195423625,0.0196160972,0.0198056661,0.0183794424,0.0177145451,0.0177539419,0.0147349732,0.0134431878,0.0145732611,0.0112044718,0.0107607832,0.0109312739,0.00928907655,0.00956602953,0.00908598304,0.00836082827,0.00734634371,0.00653144391,0.00622288557,0.00505993608,0.00393039826,0.00361360959,0.00403188495,0.00314969313,0.00348310173,0.00239686994,0.00211613672,0.00192598137,0.00135181635,0.000315801386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,1.11699998,2026-08-30T12:24:25.635000+0000,-20.94324042429997,154.355735353325,0.0691695884,0.0685885847,0.0668701455,0.0645954162,0.0635436252,0.0629470423,0.06282527,0.0639895722,0.0641691461,0.0642693415,0.0630711019,0.0636821613,0.0609597191,0.0613400005,0.0597515181,0.0589902103,0.0578448549,0.0573841147,0.0569697544,0.0558490865,0.0555634871,0.0546126403,0.0542377457,0.0543720685,0.0540165082,0.0528826751,0.0520585999,0.0517328009,0.0514095835,0.0515579097,0.0505318269,0.0500814654,0.050035391,0.0486675911,0.0485439077,0.0477349274,0.0471642725,0.0471961424,0.046562057,0.0473321602,0.0477622002,0.0472950786,0.0471803024,0.0437637381,0.0438486822,0.044071354,0.0432624035,0.0435276367,0.0429665558,0.0420522317,0.0423115827,0.0416018777,0.0406693667,0.0410623625,0.0404159762,0.0402046107,0.0406031944,0.040350996,0.039747797,0.0393898897,0.0395252258,0.0386133566,0.0390917696,0.0389898308,0.0389471725,0.0395337977,0.0394216254,0.0396470651,0.040182218,0.0382629,0.0384657308,0.0375274606,0.0365318507,0.0369360596,0.0369431823,0.0374108106,0.0385777764,0.0356216282,0.0364395194,0.0331399404,0.0306787807,0.0308257528,0.0285860673,0.0346387774,0.0337260365,0.0333992392,0.0329477787,0.0157023631,0.0166260898,0.0162456594,0.0173994526,0.015654549,0.0154639306,0.0135449963,0.0119432071,0.0113932639,0.0113444682,0.0107707819,0.0104612615,0.00920908712,0.00916602276,0.00901599228,0.00740083633,0.00665634545,0.00630144449,0.00528287562,0.00481993798,0.00520039443,0.00439361064,0.00424188701,0.0030696888,0.00318311155,0.00293685822,0.00199613767,0.00192598137,0.00135181635,0.000615806435,0.00042508982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,1.125,2026-08-30T12:24:25.885000+0000,-20.943240302633367,154.35573541040833,0.0698795989,0.0660286248,0.0716801211,0.0642753989,0.0642636195,0.06337706,0.0647452846,0.0631995723,0.0644391254,0.0654893294,0.0659511089,0.0620421655,0.0624297187,0.0607799999,0.0586515293,0.059060216,0.0583748594,0.0579341166,0.056889765,0.0569790863,0.0558534935,0.0542226471,0.0547477379,0.0529820658,0.0526265055,0.0520926751,0.0528386012,0.0522228032,0.051229585,0.0514679067,0.0492118299,0.0484014638,0.0491053946,0.0472975932,0.0475739092,0.0478949286,0.0474742763,0.0471261442,0.0466420613,0.0467121601,0.0455622002,0.0450750776,0.045350302,0.0455237366,0.0447986796,0.0448613539,0.043422401,0.0446776375,0.0430565551,0.0434022322,0.0440915823,0.0425318778,0.0426293649,0.0420923643,0.041545976,0.0418446101,0.0419531949,0.0415809974,0.0407177955,0.0419998877,0.0403252244,0.0404533558,0.0407017693,0.0378398299,0.039817173,0.0402837954,0.0384016261,0.0420670658,0.0400322154,0.0392829031,0.0405357331,0.0367774591,0.036811851,0.0377060622,0.0353031829,0.0384508111,0.0377877764,0.0354416259,0.0398595221,0.0337799415,0.0342587829,0.0360557474,0.0265960693,0.0310787708,0.0336260349,0.0266792383,0.0404277667,0.0188123547,0.0174261034,0.0177556537,0.0184594616,0.0158545226,0.0152939381,0.0155149894,0.0122032026,0.0134332627,0.0119744744,0.00977077987,0.0104812738,0.00924908184,0.00976603292,0.00884598494,0.00716083823,0.00710634561,0.00628144713,0.005482879,0.00554993097,0.00417039637,0.00414359896,0.00407187967,0.00284968805,0.00242310762,0.00234686164,0.00164613931,0.00148598,0.000951809576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,1.13300002,2026-08-30T12:24:26.140000+0000,-20.943240178533333,154.35573546863333,0.0698496178,0.0590886176,0.0717801377,0.0595254414,0.0618536249,0.0618770458,0.0642252639,0.0637895688,0.063569136,0.0650693253,0.0660811067,0.0606521554,0.0594297126,0.0610600077,0.0579215214,0.0582602173,0.0572248623,0.0576641224,0.0563297644,0.0566090755,0.0559534803,0.0545226373,0.0540377423,0.0529820658,0.0525165051,0.0518926792,0.0521485955,0.0524028018,0.0507695861,0.052247908,0.049951829,0.0496014617,0.0489453934,0.048047591,0.0480139107,0.0472849272,0.0470942743,0.0470361412,0.0470320545,0.0477321595,0.0458021984,0.0457150787,0.0457503013,0.0486337356,0.0479886793,0.047871355,0.0476324037,0.0476176366,0.0474465564,0.0462522283,0.0473615825,0.046421878,0.0457393639,0.0459323637,0.0445659757,0.044504609,0.0447231941,0.0445509963,0.0442177951,0.0443598889,0.0443752259,0.0431433581,0.0430517681,0.0421898291,0.0422271714,0.0437837951,0.0433616266,0.0437670685,0.0449922159,0.0418829024,0.0432657301,0.0419074595,0.0391518511,0.0399960577,0.0406231843,0.0409008078,0.0411877781,0.0398116261,0.0420895182,0.0378299393,0.0364787802,0.0349257477,0.0318260714,0.0317787677,0.0355660319,0.0321792364,0.0393077731,0.0171223544,0.0170460939,0.0160156749,0.0171594545,0.0161945373,0.0147339227,0.0142449932,0.0118931988,0.0111432821,0.0111344662,0.00935077574,0.00949127041,0.008879086,0.00864603184,0.00834599137,0.00767083047,0.00688634487,0.00631144317,0.0055328873,0.00529993419,0.00397039298,0.00368360034,0.00353187649,0.00267968071,0.00274311006,0.00219686655,0.001506128,0.00117597624,0.000921813538,0.000365809683,0.000225101336,0.000172770116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,1.14100003,2026-08-30T12:24:26.388000+0000,-20.94324005784,154.35573552526,0.0698896125,0.0704785883,0.0671201274,0.0640754253,0.0648736134,0.0645270422,0.0672752634,0.0676595494,0.0683091357,0.0678893402,0.0655111074,0.0638021454,0.0618797168,0.0617099963,0.0607115254,0.0601902157,0.0599448606,0.059864115,0.0593397543,0.0585690849,0.0577434823,0.0559526421,0.0560977459,0.0544520654,0.054096505,0.0534726791,0.0527385995,0.0521128029,0.0516795851,0.0510279052,0.0502818301,0.0496814586,0.0490153916,0.04895759,0.048323907,0.0483449288,0.0464842729,0.0468061417,0.0468020551,0.04609216,0.046192199,0.0460250787,0.0452003032,0.0486337356,0.0477386825,0.047391355,0.0473224036,0.047537636,0.0473765545,0.0471322313,0.0469415821,0.045801878,0.0460793637,0.0457923636,0.044775974,0.0446946099,0.0448031947,0.0448909961,0.0450877957,0.0447098874,0.0440352261,0.0443333574,0.0435217656,0.0424598269,0.0432571732,0.0435637981,0.0426416285,0.0442670658,0.0441022143,0.0441328995,0.0433757305,0.0416874625,0.0417618491,0.0424060598,0.0388831832,0.0416208096,0.0410977788,0.0393716283,0.0431995206,0.0382699408,0.036788784,0.0366657488,0.0318460688,0.0346887708,0.0345960334,0.0379892364,0.0374477729,0.0171823464,0.0158661008,0.018685665,0.0176094696,0.0162545294,0.0166239273,0.0143949883,0.0135432044,0.0141232759,0.0103944745,0.0110807708,0.00990126096,0.00958908163,0.00874601863,0.00831599534,0.00789083075,0.00733634504,0.00651144655,0.00576288672,0.00502992515,0.0044403905,0.00414359896,0.00373187987,0.00334968162,0.00293309987,0.0026568654,0.00164613931,0.0015359883,0.000471813342,0.000515804742,8.50900542e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,1.14900005,2026-08-30T12:24:26.637000+0000,-20.94323993666003,154.355735582115,0.0783296302,0.065628618,0.0750701353,0.07084544,0.0706136301,0.0706570521,0.0740352646,0.0725295469,0.0718091205,0.0724993423,0.0722311139,0.069002144,0.0666397139,0.0672399998,0.0646015182,0.0641302168,0.0631448552,0.0629441068,0.062139757,0.0608590804,0.0603834912,0.0595326461,0.0582377464,0.0585020669,0.0578565076,0.0550326742,0.055528596,0.054642804,0.0529495813,0.0539779104,0.0533618256,0.051671464,0.0519553907,0.0510075875,0.0507839099,0.0508049242,0.0500142761,0.0499961451,0.0497120582,0.050282158,0.0493322015,0.0487050787,0.0486703031,0.047043737,0.0467886813,0.046681352,0.0453724004,0.0461476371,0.045926556,0.0446822345,0.0452515818,0.0443618782,0.0439993665,0.0440623648,0.0428559743,0.0430046096,0.0431831963,0.0434709974,0.0432177968,0.0428698882,0.0422752239,0.0419833548,0.0420517661,0.0418598317,0.0416871719,0.043043796,0.0425716266,0.0424870662,0.043722216,0.0415729024,0.0411457345,0.0416874625,0.0385218523,0.0405160561,0.0395131819,0.0398008116,0.0408677794,0.039281629,0.0375495218,0.0376299396,0.032798782,0.0330557488,0.0344260707,0.0323687792,0.0379660353,0.0365292355,0.0393077731,0.0159123503,0.0173060894,0.0172656737,0.0175194666,0.0167245418,0.0153739275,0.0148650007,0.0126032094,0.0117332786,0.0112044718,0.0101407757,0.0096412655,0.00978908502,0.00916602276,0.00829598308,0.00813082885,0.00688634487,0.00630144449,0.00599288614,0.00455992762,0.00471039955,0.00417360989,0.00324188499,0.00362968934,0.00274311006,0.00262686936,0.0020761271,0.00117597624,0.00165180652,0.000365809683,0.000155095709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,1.15699995,2026-08-30T12:24:26.886000+0000,-20.943239815479938,154.35573563897003,0.0751596168,0.0711785853,0.0697301552,0.0691854507,0.0685336366,0.066747047,0.0674052909,0.067939572,0.0681491271,0.0687993243,0.0669310987,0.0666321442,0.0646597072,0.0630700141,0.0627215281,0.0614202172,0.0616048649,0.060834121,0.0599597618,0.0598490797,0.0592634901,0.0580826439,0.0568577424,0.0575220622,0.0570665076,0.0559226759,0.0560185984,0.0555028021,0.0546795838,0.0544979088,0.0531118289,0.0523114614,0.0521853901,0.0513075925,0.0508539081,0.0510349236,0.0495642759,0.0496961474,0.0492520593,0.0494321585,0.0477522016,0.0486350767,0.0482003018,0.0458437353,0.0458386801,0.0452613533,0.0447424017,0.0449976362,0.0449365564,0.0439222306,0.044291582,0.0438318774,0.0433993638,0.0426123627,0.0424859747,0.0421746112,0.0426831953,0.0418509953,0.0416477956,0.0413698889,0.0408752263,0.0409033559,0.0411317684,0.040469829,0.0403871723,0.0413837954,0.0403716266,0.0414570682,0.0415622145,0.0399529003,0.0397657305,0.0389974602,0.0381118506,0.0390760601,0.0372231826,0.0388408117,0.0391477793,0.0364316292,0.0394595191,0.0354499407,0.0343087837,0.0349057503,0.0304960683,0.0317787677,0.0372060314,0.0320292339,0.0349977762,0.0168923698,0.0178360939,0.0170056783,0.018389456,0.0170745403,0.0159239303,0.0149649875,0.0132332006,0.0118232816,0.0112044718,0.010830774,0.0104612615,0.0102790799,0.00969602726,0.00903598964,0.00836082827,0.00781634171,0.00677144201,0.00550287636,0.00548993889,0.00463039521,0.00435360102,0.00374187855,0.00389968348,0.00294309855,0.00310686557,0.00184612768,0.00203598174,0.00152180879,0.00103579578,0.000665102853,2.2775057e-05,0.000206936937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,1.20799994,2026-08-30T12:24:27.135000+0000,-20.94323969429997,154.35573569582502,0.0698795989,0.0713386238,0.0698601529,0.063505426,0.0648136213,0.0636570528,0.0636552647,0.0636395738,0.0643791333,0.0649593249,0.0646610856,0.0619321652,0.0620297119,0.0613699965,0.0594815239,0.0592502058,0.0581948534,0.0580941103,0.0569697544,0.0559390746,0.0557534918,0.0551926382,0.0536477491,0.0536820628,0.0533165038,0.0526826791,0.0522585958,0.0523028001,0.0517795868,0.0508579053,0.0502918288,0.048971463,0.0488653891,0.0484375916,0.0478039086,0.0476749279,0.0465642698,0.0467461422,0.0462620594,0.0457021594,0.0458822027,0.0449250787,0.0455103032,0.0471237376,0.046388682,0.0457313545,0.0451324023,0.0446976349,0.0450265557,0.0445922315,0.04501158,0.0443218797,0.0440793671,0.0430823639,0.0426259749,0.0417846106,0.0422431938,0.0420609973,0.0419177972,0.0421698876,0.0416152254,0.0409033559,0.0410717689,0.0398598276,0.0399471708,0.0404737964,0.0403016284,0.0406070687,0.0412622169,0.0405829027,0.0392157324,0.039047461,0.0370718502,0.0376060605,0.0377731845,0.0361708105,0.0395277776,0.0378516279,0.0377895199,0.0373699404,0.0339487791,0.031395752,0.0311860666,0.0302587748,0.0330660343,0.0355392396,0.0340677798,0.0221123658,0.0233961046,0.023905661,0.0220494494,0.0215545446,0.0203739237,0.0188349988,0.0180632044,0.015423283,0.015084465,0.0145807704,0.0131812748,0.0131390747,0.0127760228,0.0112559944,0.0107408268,0.00943633635,0.00837143976,0.00830287952,0.00713992957,0.00678039435,0.00625360338,0.00562188355,0.00501968479,0.00459310412,0.00450685946,0.00375612895,0.00314598414,0.00221180706,0.00173580763,0.000815097941,0.000692775997,0.000236947875,0.000344034459,0.000219921028,,4.61354794e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
