sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
829,1.125,2026-09-01T07:44:15.643000+0000,-16.794322365991633,154.63787529690174,0.0977344215,0.0881112739,0.0849608034,0.0886096433,0.0840012804,0.0835642815,0.0842519999,0.0858517513,0.0838317871,0.0829506218,0.0807152018,0.0803857744,0.0779308006,0.0760867074,0.0766658261,0.0751855373,0.0741064921,0.0727203414,0.0728644058,0.0695852712,0.069533892,0.068047151,0.0681586713,0.0675750002,0.0677564666,0.0667935163,0.0659835339,0.066368632,0.0648273528,0.062697731,0.0632366091,0.0615500771,0.0610950068,0.0609929524,0.0603674464,0.0596231706,0.0592187457,0.0589455441,0.0578539558,0.0567803681,0.0566284694,0.0560412072,0.055772543,0.0579441525,0.0568306558,0.0566177964,0.056768965,0.0560960509,0.0567947961,0.0556571856,0.0555319227,0.0555654354,0.0542167686,0.0532047264,0.0535884053,0.0529251471,0.0530098081,0.0527862683,0.0525699072,0.0512032472,0.0523229912,0.0505207367,0.0491632149,0.0507641062,0.0499573648,0.0501981489,0.0519728921,0.0500120409,0.0522208661,0.0519045033,0.04780275,0.049469728,0.0477508642,0.0433810167,0.0483753234,0.0450997576,0.0449763276,0.0475171022,0.0392844081,0.0418586098,0.0415961295,0.0327602737,0.0369663648,0.0371362381,0.0341046453,0.0442937873,0.0399594419,0.0316084102,0.0308082886,0.030220177,0.0287550241,0.0302418582,0.0291092731,0.0262500346,0.0278653689,0.0253313463,0.0254229512,0.0256591123,0.0233687572,0.0224477015,0.0228780638,0.0206768159,0.0207654294,0.0195524823,0.0177576523,0.018183751,0.0170812178,0.0157335438,0.0155201862,0.014698985,0.0143425846,0.0143263387,0.0133672385,0.012945273,0.0122674285,0.0112218261,0.0110753756,0.0100519601,0.00964859221,0.00967129413,0.00839379989,0.00792485382,0.00823674072,0.00734330621,0.00778088719,0.00682156533,0.00633006915,0.00631267764,0.00585188717,0.00574973039,0.00501646847,0.0050504636,0.00543457642,0.00436154287,0.00465573184,0.00414252188,0.00445477385,0.00420873985,0.00461239461,0.00470175501,0.00419837423,0.00354730408,0.00383373513,0.00362338568,0.00333293783,0.00361351273,0.00364901149,0.00344301783,0.00359919551,0.00382098346,0.00456626434,0.00468385685,0.00535022654,0.00547378417,0.00545042381,0.00518662389,0.00505253393,0.00412785728,0.00374201615,0.0029415756,0.00279235258,0.00190815772,0.00211065332,0.00150922616,0.00119441492,0.000848624622,0.000728450017,-0.00242466782,-0.000346822897,-0.00298206299,-0.0016810305,-0.00079930271,-0.00197262876,0.000286702299
830,1.12800002,2026-09-01T07:44:15.890000+0000,-16.794322228083406,154.63787549738325,0.0993944854,0.0832012892,0.0979908109,0.087509647,0.0863212794,0.0862942934,0.0903020203,0.0876317471,0.0860117972,0.0875405967,0.0870951936,0.0861057639,0.0794607848,0.083396703,0.0796358287,0.0777755305,0.0766864866,0.0755103379,0.0750044063,0.0733552799,0.0725438893,0.0706171468,0.069608666,0.0684449896,0.0674564615,0.0670835078,0.0665535405,0.0664686412,0.0635673553,0.0643277392,0.0634866133,0.0607600845,0.0616350062,0.0602429472,0.0596974455,0.0596931726,0.0591387451,0.0590955429,0.0586939529,0.0573103651,0.0569384657,0.0567512028,0.0556125417,0.0584141575,0.0578606799,0.0569378361,0.0566890314,0.0562461503,0.0559549294,0.0552773625,0.0537521243,0.053005632,0.0526569486,0.0515148714,0.0512885116,0.0508452244,0.0507298522,0.0507262982,0.0505199134,0.0504532456,0.0496629812,0.0494307354,0.0496132299,0.048604127,0.0494873933,0.0507481769,0.0502828918,0.0516720302,0.0506308489,0.0509044789,0.0503227338,0.0478997231,0.0463408902,0.0468610898,0.0450954698,0.0474100038,0.0465667211,0.0434576645,0.0443551652,0.0410196409,0.0383574441,0.0373719484,0.0322784223,0.036058493,0.0418971777,0.0350064747,0.0448821597,0.0292114522,0.0321813226,0.029973181,0.0294580329,0.0286048707,0.0283522587,0.0275330525,0.0264983904,0.0266243387,0.0254859719,0.0247221142,0.0238917563,0.0230607074,0.0229110718,0.0222698096,0.0208884366,0.0201054942,0.0197006613,0.0184767544,0.0184342153,0.016756542,0.0163431931,0.0165720023,0.0148655903,0.0146893337,0.0145402327,0.0129882712,0.0129304472,0.012234848,0.0115983896,0.0116549823,0.0103216171,0.0101243015,0.00999681465,0.00920786709,0.00914973952,0.00928630307,0.00819389336,0.00857457332,0.00804306567,0.00797569193,0.00816489011,0.00751273101,0.00682948669,0.00636348641,0.00655761594,0.00605461793,0.00644884119,0.00584565243,0.00530794775,0.00505194394,0.00531559018,0.00561493495,0.00518153748,0.00464042695,0.00460682949,0.00449645007,0.00432597706,0.00427652383,0.00425201049,0.0042860168,0.00434219884,0.00435399683,0.00456929533,0.00571688963,0.00568325864,0.00567679526,0.00615342939,0.00528960535,0.00493551744,0.00464084325,0.00426501175,0.00378459925,0.00349541334,0.0031512822,0.00251386641,0.00314257806,0.00207792362,0.000642316416,0.000642406754,-0.000930426642,-0.00243222015,-0.000757182017,-0.00275589013,-0.00181385409,-0.000636985991,0.000522434711
831,1.16199994,2026-09-01T07:44:16.143000+0000,-16.794322086824966,154.63787570273507,0.110114455,0.0734712631,0.0979908258,0.0937796831,0.0862512812,0.0871442929,0.0891820341,0.0911617577,0.082571812,0.0855006054,0.0836851895,0.0843157694,0.0764107928,0.0804967061,0.078745842,0.0764755309,0.0757364929,0.0753603429,0.0734844059,0.0713352859,0.0713139027,0.0694771633,0.0688386783,0.0686450079,0.0688264742,0.0683535263,0.0672235489,0.0666486546,0.0650073737,0.0638077557,0.0645566285,0.0622601025,0.062395025,0.0624229647,0.0606574602,0.0605831854,0.0598087609,0.0591655597,0.058003962,0.0581603758,0.0579484776,0.0576912165,0.0570325553,0.0587341823,0.0575407036,0.0573978759,0.0559890829,0.0558762215,0.0558050163,0.0542674661,0.0546322316,0.0529857315,0.0519870333,0.0517249368,0.050478559,0.0503252596,0.0501998737,0.0501863025,0.0503099151,0.0503932387,0.0500929803,0.0489407368,0.0491732433,0.0484041534,0.0474074148,0.0491381884,0.0490429029,0.0488920324,0.0508108512,0.0481544882,0.0466927588,0.0480597578,0.0446409583,0.0455911867,0.0458956063,0.0446202047,0.045807004,0.0452180281,0.0429356322,0.0436402522,0.0390881971,0.0379328802,0.0349695459,0.0347297154,0.041798491,0.0418378189,0.0403734669,0.0319108777,0.0335607156,0.031942606,0.0312374607,0.0316742882,0.0298916847,0.0301024765,0.028567791,0.0272437632,0.0269953832,0.025181517,0.0246911719,0.0238201283,0.022780478,0.0216392241,0.0214278437,0.019984901,0.0184300728,0.0183761753,0.0163236335,0.0159359537,0.0162325986,0.0146614099,0.0145850079,0.0135387601,0.012719661,0.0119776977,0.01090986,0.0108442679,0.0101378197,0.00929439627,0.00913104042,0.00846372638,0.00808624178,0.00786729343,0.00748916343,0.0074257236,0.00755331665,0.0068840012,0.0066324845,0.00684510451,0.0060943095,0.00635214988,0.00596891716,0.0059529217,0.00522706565,0.00458406843,0.00509830657,0.00521514751,0.00478745997,0.00498146703,0.00523510855,0.00479443092,0.00455101347,0.00457988866,0.00470627751,0.00393587956,0.00389540102,0.00390593801,0.00377141964,0.00396542065,0.00406160858,0.00455342093,0.00483872462,0.00522631779,0.00599269103,0.00592622347,0.00588284619,0.00524902809,0.00533494446,0.00484026922,0.00427445536,0.00305406423,0.00367491506,0.00237082411,0.00227345573,0.00273223175,0.000377660152,0.00115215685,0.00087239081,-0.00204029726,-0.00036191009,-0.00195673387,-0.00255530933,0.000406811945,,-0.000896817073
832,1.19599998,2026-09-01T07:44:16.392000+0000,-16.7943219478,154.63787590484,0.101854518,0.0910813063,0.101980835,0.0930596963,0.0922212899,0.0911243111,0.0964220464,0.091621764,0.0901217908,0.0912006348,0.090235211,0.0871457681,0.0836907998,0.0859067142,0.0816658437,0.0816055387,0.0798764974,0.079920359,0.0781544223,0.0772252902,0.0762039125,0.0737671703,0.0735786855,0.0726350099,0.0720464811,0.0711635426,0.0702735707,0.0710286722,0.0683373883,0.0685377792,0.0672666505,0.065100126,0.0656850412,0.0641429722,0.0633174777,0.0631631985,0.0632387698,0.0627855733,0.0615839772,0.060860388,0.0598884821,0.0592512265,0.0589125715,0.0607942007,0.0607107393,0.0604679361,0.0595591702,0.059176337,0.0589951724,0.0586676598,0.0586024448,0.0584459305,0.0578672029,0.0575150736,0.0559986643,0.0561153293,0.0556499138,0.0555563234,0.0554899126,0.0551732332,0.0549129732,0.0545507446,0.0541532636,0.053244181,0.0535174496,0.0539482161,0.0533529185,0.0549520329,0.0554408506,0.0538444892,0.0532727689,0.0522297919,0.0493910238,0.0505813137,0.0480058119,0.0499905124,0.0489774682,0.0485186651,0.0487164631,0.0454913601,0.0419695936,0.0419746414,0.0349616893,0.0390820429,0.0412510671,0.0413205139,0.0462261476,0.0330870003,0.0321468674,0.0324487351,0.0333035886,0.0327203982,0.0318777822,0.0301585793,0.0301838964,0.0297198743,0.0279414989,0.0277476273,0.0269572735,0.0258962288,0.0266165864,0.025045326,0.0248339437,0.0231009964,0.0222161729,0.0214822758,0.0202197339,0.0188420694,0.0186687149,0.0181275271,0.0170111302,0.0164748579,0.0153957643,0.0146438219,0.0143959802,0.0138303842,0.0134139434,0.012750525,0.0119071547,0.0117898397,0.0117823482,0.0112734083,0.0109452866,0.0106818434,0.0104394406,0.0102301091,0.00975860469,0.00992121547,0.00911041349,0.00875825994,0.00556503562,0.00513906265,0.00529323285,0.00515025062,0.00489451922,0.00492139673,0.00478375051,0.0044577769,0.00439142669,0.00406072568,0.00482726982,0.00412610779,0.00371246086,0.00378203299,0.00398152927,0.0038620499,0.00367751904,0.00334152021,0.00305771409,0.00388953416,0.00420486322,0.00497246254,0.00506882416,0.00493234489,0.00539895566,0.00495512504,0.00484103803,0.00379637862,0.00367058488,0.00336022535,0.0029711253,0.00272710482,0.00203983625,0.00154874567,0.000514331739,0.000669027213,0.000139518641,-0.00132287666,,,-0.00265699392,-0.00221460406,-0.00254748203,-0.00187801104
833,1.23000002,2026-09-01T07:44:16.645000+0000,-16.794321806541703,154.63787611019163,0.0970145836,0.0803013891,0.0917709246,0.0878197178,0.0851313174,0.086014308,0.0895920768,0.0896317661,0.0878518075,0.0885006338,0.0878852084,0.0854757503,0.0814707875,0.0832867175,0.0814858228,0.0808155239,0.0798064768,0.0798403472,0.0777944252,0.0774352998,0.0765039176,0.0743471608,0.0733887032,0.0719450265,0.0719464943,0.0717535615,0.0710435957,0.0712186992,0.0689674318,0.0688778237,0.0682566985,0.066440165,0.0664450601,0.0656329989,0.0656175092,0.0656932145,0.0649487898,0.0642055869,0.0634139851,0.0629504025,0.061838489,0.0613712296,0.0609625876,0.0662042424,0.0655408427,0.0652581155,0.0644594356,0.0641467199,0.0644356832,0.0635183007,0.0630931556,0.0631366223,0.0627278239,0.0626255721,0.061449036,0.0611055903,0.061530076,0.061056409,0.0603099279,0.0608032122,0.0603829436,0.0594607517,0.0594433211,0.0597542785,0.0597675517,0.059698306,0.0607929379,0.0620120056,0.062430799,0.0626544431,0.0604727492,0.0600198209,0.0587211885,0.05720165,0.0579764061,0.0576114804,0.0565989576,0.0565507524,0.0551392511,0.0515150987,0.0517343283,0.0477306433,0.0481090546,0.0472201072,0.0460400581,0.0499499664,0.05074564,0.0293815006,0.0313213468,0.0313732177,0.029928064,0.0302448515,0.0296322424,0.0273030344,0.0280883592,0.026034303,0.0250659194,0.0247320533,0.0225716885,0.0227106549,0.0222710259,0.0208697487,0.0198683608,0.018865427,0.0177706107,0.0165767148,0.0154841803,0.0145965014,0.0136531387,0.0130919609,0.01302558,0.0121793132,0.0116902217,0.0108182803,0.00979045313,0.00891486648,0.00933842734,0.00789500773,0.00731163193,0.00661432743,0.00622681156,0.00620786753,0.00621973723,0.0056262929,0.00537389237,0.00516456086,0.00485304371,0.0050656544,0.00495486613,0.00461269636,0.00465951208,0.00432358403,0.00394782703,0.00406493247,0.00355931558,0.00439632963,0.00367879681,0.00404293276,0.00391657371,0.00392580125,0.00363222975,0.00324094482,0.00312719215,0.00298665091,0.00277606491,0.00259651616,0.00301193912,0.00350592937,0.00314214826,0.00392401684,0.00438939035,0.00483700167,0.00503335055,0.00551682245,0.00502339192,0.00487951934,0.00450542476,0.00399078615,0.0034450395,0.00208478514,0.00233583897,0.00202203868,0.00095509924,0.00125447288,0.00107061211,-1.40266493e-05,-0.000442595221,-0.00061399024,,-0.00439750263,-0.00168487336,-0.00302151567,-0.00207372569,-0.00382405752
834,1.26400006,2026-09-01T07:44:16.889000+0000,-16.79432167030837,154.63787630823828,0.0973947123,0.095941484,0.0912910476,0.0925798193,0.0894013792,0.0905243531,0.0898021683,0.0908817947,0.0901518017,0.0896106213,0.0871151909,0.0855857059,0.0832907557,0.0827167034,0.0817557871,0.0812554657,0.0804064572,0.0794803351,0.0779644027,0.0762052983,0.0755339116,0.0742471442,0.0723987147,0.0725250393,0.0717465132,0.0714535937,0.0713336393,0.0708387643,0.0685175061,0.0669879168,0.0677667856,0.0662902519,0.0664551333,0.0662330464,0.0648675486,0.0656132475,0.0648788214,0.0639056191,0.0627939999,0.0628704131,0.061838489,0.0616112314,0.0599326193,0.0590543412,0.0581710339,0.0570084713,0.0554599874,0.0551775061,0.0547067598,0.0545696653,0.0541346893,0.0544981062,0.053919144,0.0523566343,0.0521098487,0.0519861616,0.0511504188,0.0508765876,0.050779961,0.0514031686,0.0510428846,0.0522907674,0.0532334372,0.0536644906,0.0534577779,0.0534884855,0.0541929826,0.0554019473,0.0545906797,0.0541143194,0.0532226898,0.0514798686,0.049981501,0.0480523445,0.0448976345,0.0445335023,0.0441221073,0.0449751765,0.0420651585,0.0407830626,0.040014416,0.0344934464,0.0363147892,0.0381673537,0.037929263,0.0393702351,0.0417460129,0.0306267925,0.0319666564,0.03267847,0.0318632796,0.0317700282,0.0320073999,0.029828243,0.0289935283,0.0291094258,0.026421044,0.0262071751,0.025676772,0.0246357508,0.0236361325,0.0224448591,0.0214134455,0.0208605267,0.019295726,0.0185518302,0.0167592987,0.0165816471,0.0164282545,0.0153171057,0.01451072,0.0137844356,0.0129953707,0.0126434648,0.011035623,0.0114800716,0.0100236423,0.00979022682,0.00888686348,0.00850953069,0.0076919971,0.00772304647,0.00746489223,0.00727146957,0.00694904849,0.00668972358,0.00567819458,0.00560079888,0.0051999893,0.00580784306,0.00629471987,0.00695888419,0.00632329658,0.00624054857,0.0061351778,0.00603249762,0.00539523922,0.00528957229,0.00583321415,0.00496228877,0.00529851392,0.00522695389,0.00496295094,0.00476217736,0.00472140405,0.00471170526,0.00426704809,0.00481100194,0.00509726908,0.00505924691,0.00568471849,0.00625236612,0.00626868661,0.00653205346,0.00635850523,0.00589454733,0.00584042538,0.0047258297,0.00430019386,0.00374014024,0.00354152359,0.00292820577,0.00264195725,0.0015323204,0.00126963994,0.001116422,0.000449864194,-0.00051937066,-0.00231655594,,-0.00328337215,-0.00274790893,-0.00390865188,-0.000308483373
835,1.29799998,2026-09-01T07:44:17.143000+0000,-16.794321528491633,154.63787651440174,0.102524757,0.0900015756,0.106411055,0.0924898386,0.0927013755,0.0922943503,0.0989821702,0.09270183,0.0926818103,0.0932106227,0.0924251825,0.089255698,0.0858807489,0.0903266892,0.086235784,0.0864754617,0.0861264393,0.0870403275,0.0861843973,0.0848753005,0.0849239156,0.08262714,0.0819987208,0.0813050494,0.0803465173,0.0808035955,0.0799436495,0.0798887759,0.0776175335,0.0777379423,0.0771468133,0.0745102763,0.0755651444,0.0741130561,0.0740675628,0.0736932531,0.072928831,0.0724256262,0.070724003,0.0702004135,0.0696484894,0.0693912357,0.0678026229,0.0634243712,0.06316109,0.0624385886,0.0625201762,0.063217774,0.0635471195,0.0646301135,0.0646151975,0.0654586032,0.066179581,0.0653769895,0.0662301183,0.0661663562,0.066170536,0.0664066523,0.0657399669,0.0654931515,0.0644628704,0.0637307763,0.0628934801,0.0625445619,0.0635378584,0.0621485449,0.0615729988,0.0619719289,0.0600506365,0.057804279,0.0560526736,0.0528398827,0.0518516041,0.0510125682,0.0487280451,0.0494941771,0.0485731587,0.0488066524,0.0476871282,0.042065721,0.0413977727,0.0408677161,0.0350000486,0.0412530974,0.0417256765,0.0461669862,0.0426728018,0.0308802873,0.030620154,0.0314519741,0.0305367559,0.0311534703,0.0307708569,0.0288517065,0.0291169919,0.0288628787,0.0262244716,0.0270406157,0.0263802074,0.0243091881,0.024439577,0.0226982981,0.0214268789,0.0211239643,0.0193291679,0.019045271,0.0182127319,0.0168350935,0.0166317038,0.016580537,0.0171441697,0.0170378871,0.0167488195,0.0151069174,0.0152190877,0.0141835464,0.0137271238,0.0136836981,0.0121803405,0.0122030107,0.0118354531,0.0112665063,0.0106783602,0.00939491764,0.00875250902,0.00854319241,0.00735165179,0.00728423521,0.00676344149,0.00677128509,0.00615819823,0.00590237975,0.0054568518,0.00539417099,0.00554887578,0.00517628621,0.0041291127,0.00473352615,0.00442716107,0.00473619439,0.00388233736,0.00412068237,0.0033566067,0.00365575496,0.00368491933,0.00321517233,0.00352048222,0.00364442915,0.00357070751,0.00385272224,0.00434823148,0.00456588343,0.00493219215,0.00472552609,0.00555194542,0.00519795809,0.004973826,0.00372924749,0.00344364252,0.00312366476,0.00229515973,0.0016019973,0.00246597547,0.000966668129,0.00131438347,0.00122164749,-0.00072423555,0.00109723955,-0.00290903356,-0.00376976794,-0.000564467162,-0.00346832606,-0.00269856583,-0.000598229002
836,1.33200002,2026-09-01T07:44:17.392000+0000,-16.794321389466667,154.63787671650667,0.0887347534,0.0946515799,0.092321068,0.0827898458,0.0872213915,0.0857243687,0.0843321905,0.0824118033,0.0852517933,0.0851206332,0.0862551779,0.0809756815,0.0830807462,0.0810266957,0.0790657923,0.0782954469,0.0770164505,0.0762203261,0.0753343999,0.0751152933,0.0745139122,0.0729871392,0.0726987198,0.0725450516,0.0716565177,0.0701835975,0.0702736601,0.0699987859,0.0678875372,0.0705179498,0.0675168261,0.0669202879,0.0675251558,0.0663130656,0.0657675713,0.0651632547,0.0650188327,0.0645856261,0.0644740015,0.0638704151,0.0633984879,0.0634112284,0.0631626323,0.0697843656,0.0691911131,0.0680986196,0.0676502138,0.0671278313,0.0669371933,0.0669402108,0.0667953044,0.0672086999,0.0669196695,0.065697059,0.0652201697,0.0646963865,0.0646305531,0.0641666576,0.0637599677,0.0642731413,0.0640028641,0.0635407716,0.0631734878,0.0619445741,0.062637873,0.0617985614,0.0623930022,0.0633519217,0.0629106313,0.0620842725,0.0622426644,0.0594398826,0.0591016263,0.0587326176,0.054608129,0.0579443164,0.05498337,0.0545269474,0.0559475198,0.0527262576,0.0505584627,0.0500085764,0.0435811058,0.0476242676,0.0480269752,0.0502683632,0.0550741777,0.044265762,0.0460156426,0.045927465,0.0450122431,0.0443189666,0.0446463302,0.0426971763,0.0405824706,0.0407783687,0.0386899635,0.037946105,0.0374456719,0.0358546674,0.0356950536,0.0334137678,0.0323723629,0.0315594375,0.0294446442,0.0284107421,0.0273382198,0.0258105714,0.0249971878,0.0245660264,0.0233596507,0.0227033701,0.0221142974,0.0215623993,0.020844562,0.0193890352,0.0187126119,0.0181391817,0.0166958142,0.0163884852,0.0161509346,0.0152519885,0.015073834,0.0142003968,0.0139879901,0.013248669,0.012737127,0.0121697169,0.012568919,0.0120067652,0.00565368123,0.00505786762,0.00481233932,0.00486968458,0.00393440202,0.00412183255,0.0036046803,0.003319107,0.00310274586,0.0029517673,0.00281788968,0.00239621662,0.0019321274,0.00232124887,0.00228041038,0.00180066191,0.00180595368,0.00209989771,0.00240618736,0.00282819942,0.00343371741,0.00436138175,0.00462768599,0.00469100848,0.00508742407,0.00503342971,0.00439928845,0.00387472101,0.00409912504,0.00348915532,0.00309067406,0.00330754183,0.00260157324,0.00144233368,0.00250013731,0.000827483833,0.000121736899,-0.00026663579,-0.00318271667,-0.00141331181,-0.00184788648,-0.00473157689,-0.00104173087,-0.00103136711
837,1.36699998,2026-09-01T07:44:17.649000+0000,-16.794321245975038,154.63787692510496,0.121723942,0.109480806,0.122290373,0.11449942,0.112451121,0.112634175,0.116751745,0.113011643,0.111361809,0.109440617,0.108405255,0.105075926,0.100150906,0.103596762,0.100495934,0.0996456817,0.0991566032,0.0986704007,0.0964444652,0.0947452858,0.0937739089,0.0913372114,0.0900686234,0.0893149525,0.0886764228,0.0879134163,0.0879933909,0.0877384394,0.0841171071,0.0857574418,0.0822563097,0.0806097835,0.0810948089,0.0795228034,0.0789573044,0.0786530748,0.078988649,0.0782354549,0.0777539089,0.0756903216,0.0755084753,0.0744312108,0.0740424544,0.067793861,0.0665700063,0.066126585,0.0655470863,0.0655233636,0.0657111257,0.0648525581,0.0653367266,0.0648403838,0.0642922819,0.0637710989,0.0633656457,0.0632131994,0.0631586239,0.0629556477,0.0631798059,0.0631834045,0.0627731904,0.0616106838,0.0620628148,0.0619433969,0.0624766052,0.0632575452,0.0639727488,0.0635722503,0.0653912947,0.0643049255,0.0627629757,0.0627795979,0.0584698245,0.0605187044,0.0595211834,0.0591829121,0.0618056655,0.0591721013,0.0594843626,0.0580015779,0.0515618585,0.0516467653,0.0519828424,0.0495476052,0.0562892668,0.0573448129,0.0553800836,0.0274039172,0.0282937661,0.0265557803,0.026860714,0.0266876817,0.0257351547,0.0254558288,0.0234912112,0.0232173428,0.0231690183,0.0211851597,0.0205749236,0.0203238204,0.0186241269,0.0176929124,0.0166815892,0.0159385875,0.0148337064,0.0140898107,0.0132672684,0.0116595486,0.0104662357,0.0101449927,0.0100485394,0.00930233579,0.00871318113,0.00803111773,0.00682328362,0.00617758557,0.00583108049,0.00536765158,0.00388429128,0.00399704743,0.00355966389,0.00378070213,0.00304264389,0.00279919803,0.00265679695,0.00220746733,0.00166601315,0.00216869358,0.00170789007,0.00220572855,0.0077322349,0.00810590852,0.00720946677,0.00698587857,0.00704925321,0.00670500007,0.00664633699,0.00614960399,0.00665324274,0.00610310398,0.00593049452,0.00540033448,0.00531758554,0.0052680606,0.00509822462,0.00489930715,0.00479510892,0.00471922383,0.00512524694,0.0048166737,0.00555160828,0.00615909323,0.00613556802,0.00633947924,0.00589648075,0.00618298445,0.00510901306,0.00501417462,0.00431798492,0.00339683611,0.00347649585,0.00337067526,0.00239082705,0.0016160449,0.00201720838,0.00133657269,-0.000320441555,-0.000570899341,-0.00246243924,-0.00281487871,-0.00290068472,-0.0032061385,-0.00376447942,-0.00362683833
838,1.426,2026-09-01T07:44:17.890000+0000,-16.79432111141674,154.63787712071658,0.0973847285,0.0879815593,0.0943610668,0.0882698223,0.088361375,0.0883843377,0.088942185,0.089171797,0.0878217965,0.0869106203,0.0846351758,0.0821556896,0.0804307461,0.0803266913,0.0789957866,0.0778754428,0.077486448,0.0766903237,0.0752843842,0.0729952976,0.0717839152,0.0716771409,0.0698987171,0.0704050437,0.0697065145,0.068743594,0.0679836497,0.0684287772,0.065997526,0.0645779371,0.0646368116,0.0627302751,0.0636951402,0.0628630593,0.0624375567,0.0619132482,0.0618188232,0.0612756275,0.0602840036,0.0595504157,0.0595084839,0.0596512258,0.0591526255,0.0653243661,0.064741075,0.0634485558,0.0626001284,0.0624477156,0.0601370446,0.0582100265,0.0578550883,0.0569685064,0.0567694977,0.0562869199,0.0558400713,0.0558263175,0.0562005118,0.0556166358,0.0553599671,0.0551431514,0.054552868,0.0535207726,0.0538434722,0.0536045469,0.053367842,0.0542685278,0.0547929928,0.0545319282,0.0550306402,0.0534842797,0.0517426655,0.0514598712,0.0502815768,0.0495725088,0.0506379418,0.0500540212,0.0501929261,0.0501263328,0.0470667109,0.0466551632,0.0414370894,0.0430868417,0.0402589776,0.0427619368,0.0432444066,0.0479856506,0.048511479,0.0295328107,0.0291826446,0.0295844804,0.029979283,0.0298560131,0.0282234009,0.0283042211,0.0272595193,0.0257154107,0.0252370182,0.024093153,0.0228227358,0.0226417203,0.0221521147,0.0203008205,0.0200694147,0.0186264999,0.0177616999,0.0172578022,0.015915256,0.0150176138,0.0148742292,0.0140230637,0.0134366974,0.0128304083,0.0123313386,0.0115294401,0.0107016154,0.0100760646,0.00936964341,0.00823622756,0.00789285079,0.00844552554,0.008067986,0.00786903501,0.00770088052,0.00718744053,0.00766503206,0.00712571433,0.00687416969,0.00726676872,0.00769596687,0.00751380669,0.00544071337,0.00476489915,0.00449935207,0.0049166563,0.00451134471,0.00426874822,0.00406154944,0.00422594929,0.00404959871,0.00450863736,0.00374479359,0.00356316147,0.00315909693,0.0031482568,0.0030374364,0.00300770113,0.00314301625,0.00293696299,0.00278324122,0.00292524369,0.00358074764,0.00454839552,0.00456470763,0.00508804759,0.00502447272,0.00483049033,0.00436635269,0.00362177705,0.00287615741,0.00288616447,0.00243763672,0.00190444151,0.00124837225,0.00136899156,0.00151663925,0.00086379284,-0.000822213478,9.11392272e-06,-0.00156733254,-0.00395821128,-0.00142305484,-0.00135700498,-0.00318735838,0.000972966664
