sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
916,1.29999995,2026-08-30T05:32:28.142000+0000,-20.90961641147999,154.34346118761331,0.0735047385,0.0655976832,0.0736997053,0.0644451007,0.0645433143,0.0642067716,0.0686419159,0.0680836886,0.0679838061,0.0697839856,0.0692997351,0.0658543333,0.0630918667,0.064532131,0.0615106486,0.0610763393,0.0606339835,0.0594732091,0.0583858341,0.0582051352,0.0569630302,0.0568222068,0.0561742373,0.0560350642,0.0550329946,0.0545191467,0.054548528,0.0547427163,0.0524159856,0.0535307936,0.0518677346,0.051316902,0.0511943698,0.0501665883,0.0497564003,0.0493009277,0.0492402725,0.0484856367,0.0486215688,0.0486681834,0.0480352305,0.0474515967,0.0478437506,0.0468275547,0.0468193032,0.0463821776,0.046122916,0.0459877625,0.0455392487,0.0453595854,0.0456963442,0.0453534611,0.0457719006,0.0455774069,0.045160953,0.0451034643,0.0445663631,0.0440583788,0.0441293754,0.0442590304,0.0433522947,0.0428247266,0.0427804142,0.0410753079,0.042472627,0.0428428166,0.0415217876,0.0431927443,0.0418638103,0.0400207825,0.0409602523,0.0379420556,0.036556717,0.0381505564,0.035033565,0.0378027149,0.0379467234,0.0351764411,0.0373459086,0.0350669995,0.0314329006,0.0339515619,0.0303055514,0.0362488739,0.0375976153,0.041304227,0.0466316566,0.0180869978,0.01768375,0.0162798837,0.016316738,0.015088398,0.0133443456,0.0122353602,0.010313578,0.00966767408,0.00826285686,0.00757312588,0.00721714552,0.00615192158,0.00627581123,0.00565929245,0.00448764581,0.00403662212,0.00341867236,0.00237010745,0.00185414671,0.00110154971,0.000818280561,0.000723510224,0.000374783354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,1.36199999,2026-08-30T05:32:28.400000+0000,-20.909616396,154.34346118933334,0.0690257177,0.0735450685,0.0701469779,0.0651934296,0.0673123524,0.0674461499,0.0707632303,0.0713986233,0.0728989467,0.0734191462,0.0710912421,0.0680230632,0.0676302537,0.0657401532,0.0650820434,0.0646610856,0.0644153655,0.0635842532,0.0620498806,0.0618388318,0.0605832189,0.0592027642,0.059237089,0.0589814149,0.0590058528,0.0581716485,0.0576071814,0.0567110106,0.0557874255,0.0558253676,0.0545393042,0.0543289594,0.053403642,0.052876208,0.0535325296,0.0525739193,0.0522232652,0.0525051281,0.0516014174,0.0514815263,0.0510019325,0.0510948077,0.0509792604,0.0501411632,0.0503434502,0.0498019382,0.0487380773,0.0491172634,0.0488890111,0.0481975749,0.0485228598,0.0474944301,0.0470461845,0.0466156639,0.0464857146,0.0456003956,0.0455446281,0.0452765599,0.0462571122,0.045561064,0.045846723,0.0449629165,0.0449786484,0.0440844335,0.0448613986,0.044769153,0.0455103442,0.0459883399,0.0457749031,0.0451154709,0.0460466333,0.0433155708,0.0430229902,0.0442975983,0.0435209647,0.0436684452,0.0448969752,0.0428586416,0.045079086,0.0437276997,0.0406228416,0.0421814173,0.0378478616,0.0408130512,0.0422610603,0.040968705,0.0428754799,0.0169887934,0.0177025441,0.0176528767,0.0170974433,0.0155936461,0.0150934402,0.0132837482,0.0116223171,0.0102234883,0.00910505094,0.00976133998,0.00960258022,0.00833000243,0.00813655183,0.0070568826,0.00676210178,0.00604722276,0.00500193238,0.00419338048,0.00449041883,0.00337048853,0.00258407416,0.00250195013,0.00167938054,0.00208316627,0.0014765528,0.000545053626,0.000724887534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,1.48399997,2026-08-30T05:32:28.639000+0000,-20.909616381659998,154.34346119092666,0.0710757896,0.0663051158,0.0611970276,0.0616234578,0.0614424124,0.0639062226,0.0660132989,0.0700687021,0.0685890019,0.0689992011,0.0666913241,0.0653231367,0.0628803223,0.0614802204,0.0603921153,0.0609111711,0.0600454547,0.0591543317,0.058249969,0.0583289154,0.0570933186,0.0558528416,0.0548471808,0.0543615036,0.0545859486,0.0546617396,0.0532872789,0.0535411052,0.0520875156,0.0515954606,0.0515693985,0.0498890392,0.0492437221,0.0492562912,0.0493526123,0.049594,0.0486133471,0.0487852097,0.0483915098,0.0484516136,0.0478720181,0.0476248972,0.0478193499,0.0476712696,0.0469235666,0.0467220731,0.0465582199,0.0466674231,0.046469193,0.0460877493,0.0463830121,0.0453545377,0.0450562425,0.0444056913,0.0439757183,0.0440903828,0.0439946093,0.0440365374,0.0440970883,0.0441010483,0.0442167222,0.0434429385,0.0432086885,0.0421344824,0.0431514494,0.0428991988,0.0427803919,0.0450384095,0.0438050032,0.0434256122,0.0440868288,0.0415458158,0.0424933061,0.0417579897,0.0414214432,0.0438490137,0.0435876474,0.043829415,0.0442799628,0.0404687189,0.0415940098,0.0392927527,0.0385393277,0.0399445333,0.0404224582,0.0408198759,0.0422763675,0.0145687247,0.0142724719,0.0165027976,0.0154373487,0.0152335856,0.0138433585,0.0114036491,0.0101122409,0.00914343633,0.00748498831,0.00751127955,0.00616251258,0.00593995024,0.0060965037,0.00382684311,0.00489204796,0.0037471843,0.00317189679,0.00190333114,0.00121038547,0.000540460518,2.40410736e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,1.61099994,2026-08-30T05:32:28.887000+0000,-20.909616366779996,154.34346119257998,0.0710537061,0.0657654405,0.0659091324,0.0634655282,0.0627044886,0.0633383021,0.0678266138,0.0702150017,0.0687071234,0.0695873052,0.0668418556,0.0663242564,0.0613114387,0.0629813522,0.0607744381,0.0601747036,0.0595477745,0.0598366521,0.0582735017,0.0584824495,0.0572374575,0.0560169891,0.0561525375,0.0553262644,0.0548113063,0.0540071018,0.0536532477,0.0531170852,0.0525728986,0.0523702428,0.0514129661,0.0506508015,0.049996078,0.0496786423,0.0492755659,0.0485075526,0.0485168956,0.0486693718,0.0485056564,0.0486251563,0.0474467725,0.0473302491,0.0473159254,0.0477996729,0.0469932109,0.0471635871,0.0464298017,0.0462890826,0.046729736,0.0463223569,0.0467586219,0.0465174504,0.0462188385,0.0461333692,0.0452314988,0.0455266908,0.0455532521,0.044977542,0.0449204594,0.044897411,0.0445979126,0.0445783772,0.0436071791,0.0432342105,0.0423311815,0.04342952,0.0433542915,0.0437301286,0.0436163582,0.0423184298,0.0411129519,0.0400758609,0.0379891396,0.0373878293,0.0376647487,0.0361534506,0.0377809107,0.037427932,0.0371013954,0.036703255,0.0341810696,0.0347183011,0.0326365381,0.034635067,0.039803911,0.0420577601,0.0501627848,0.0190888755,0.0152914086,0.0169211291,0.0162944421,0.0162300617,0.0144192111,0.0121295359,0.0114780981,0.0108716898,0.00898566563,0.00855437201,0.00783620123,0.00704484386,0.00664261589,0.0056835413,0.00479935994,0.00408510398,0.00369102671,0.00241246237,0.00160071685,0.00194199721,0.00134618301,0.0014952831,0.00010332228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,1.74100006,2026-08-30T05:32:29.141000+0000,-20.909616351540002,154.34346119427332,0.0769957155,0.0713450387,0.0613069311,0.065453425,0.064242363,0.0653361902,0.0632132292,0.0708486438,0.0717789754,0.0697691664,0.0664012879,0.0676631257,0.0646902919,0.0620501898,0.0622820891,0.0616811477,0.0614454187,0.0595742874,0.0607099347,0.058228869,0.0579332672,0.0571028031,0.0559271313,0.0566314571,0.0551558919,0.0553316809,0.0547372065,0.0538110323,0.0539874397,0.0525453798,0.0523093157,0.0521189682,0.0507036559,0.0513662361,0.0506925471,0.0505639426,0.049363289,0.0502251573,0.0489914529,0.0490715578,0.0492019765,0.0481748469,0.0486092903,0.0518211797,0.051063437,0.0509818718,0.0502179451,0.0504370518,0.0506887063,0.0493771583,0.0498323776,0.0486139394,0.0472457334,0.0468552895,0.0459754206,0.0455401838,0.0456844941,0.0458064862,0.0457970873,0.045401074,0.0448167436,0.0437729247,0.0439486243,0.044214379,0.0429613367,0.0447691083,0.0449803472,0.0437284,0.0466049947,0.0446755812,0.0420367494,0.0442856736,0.0406630263,0.0422375314,0.0440807417,0.0400879793,0.0453361459,0.0438273996,0.0403873511,0.0452752747,0.040209718,0.0386373848,0.0424928144,0.036907468,0.0418147109,0.0415018797,0.0361084752,0.0123987049,0.0144124618,0.0149328029,0.0143673625,0.0148935951,0.0121733882,0.0101036625,0.0107822837,0.00829345454,0.00742502324,0.00718131568,0.00609256979,0.00694999099,0.00575653557,0.00449688034,0.00467210356,0.0037572172,0.00271192379,0.00238336809,0.000890406547,0.00126047025,0.000204067444,,0.000119363074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,1.90199995,2026-08-30T05:32:29.390000+0000,-20.909616336599992,154.34346119593332,0.0821569413,0.0666329265,0.0777998045,0.0666263029,0.0658653006,0.0662391558,0.0695894286,0.071573168,0.0700585097,0.0719886869,0.0718274415,0.0688409656,0.0658981055,0.0658079982,0.0642331988,0.0638155937,0.0629165322,0.0613453835,0.0613143332,0.0592232384,0.0594392903,0.0576788522,0.0575464331,0.0567291118,0.0568151958,0.0554109626,0.0559081249,0.0555019267,0.0533366501,0.0544029251,0.0533635542,0.052118253,0.0524346381,0.0508472398,0.0508052073,0.0505682789,0.0502076261,0.049461145,0.0493074618,0.0495159142,0.0487396531,0.0487241782,0.0485518798,0.0510486253,0.050304018,0.0508471578,0.0499829277,0.0502516665,0.0498895831,0.0497410968,0.0506713018,0.0505282655,0.0505022444,0.0507289879,0.0499545597,0.0496813394,0.0497625992,0.0493814461,0.0489588864,0.0488712341,0.0482901335,0.0474277548,0.0478515513,0.0469504669,0.0475574061,0.0476368964,0.0464182459,0.0483779125,0.046391014,0.0452129617,0.0456403531,0.0432770848,0.0429469422,0.04242884,0.0405275412,0.04203327,0.0403728187,0.0404453166,0.0397995971,0.0382809788,0.0391971059,0.037154004,0.0374821052,0.0401201732,0.039270971,0.0483670607,0.0505006574,0.0153340055,0.0153144542,0.0167331789,0.0160245113,0.0153891547,0.0145173185,0.012487541,0.010876175,0.0103340438,0.00868222211,0.008135112,0.00718807103,0.00655876566,0.0068985871,0.00588060031,0.00475750072,0.0045442502,0.00344223506,0.00310368068,0.00161401252,0.00138736633,0.000822628092,0.000883782923,9.28292793e-05,0.00031829963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,2.10100007,2026-08-30T05:32:29.640000+0000,-20.909616321599998,154.3434611976,0.0752174631,0.068320401,0.0681549981,0.0646014661,0.0636303946,0.0643642098,0.0660530999,0.0679630116,0.0672460496,0.0683362484,0.0677719787,0.0664447024,0.0623918585,0.0634717718,0.0611454584,0.0604463294,0.0599987991,0.0593776703,0.0592851155,0.0570640601,0.0572393537,0.0568088964,0.0555750206,0.0554284491,0.0540237799,0.0538195781,0.053666003,0.053599827,0.052495338,0.0518623777,0.0519245081,0.0505014546,0.0500070415,0.0497596152,0.0495168343,0.0490491316,0.0490684807,0.0479212515,0.0482175425,0.0483267456,0.0472189672,0.048062738,0.0472489968,0.0514135882,0.0511476547,0.0511288121,0.0506548956,0.0507540144,0.0497938879,0.0504433401,0.0506550372,0.0501776524,0.0504340902,0.0497364141,0.0488438196,0.0485094674,0.0481373705,0.0482029617,0.0476171672,0.0474556573,0.0466985442,0.0461810417,0.0455512665,0.0450988263,0.044455789,0.0461244583,0.0437311046,0.0453708768,0.0451618992,0.0415196232,0.0421006493,0.0401303321,0.0371511616,0.0387164466,0.036439538,0.0361230597,0.037873935,0.0357924886,0.0353361517,0.0349078253,0.0331951082,0.0318693481,0.0313260965,0.032450255,0.0378583111,0.0410301313,0.0457749404,0.0156289544,0.0155909024,0.0158503335,0.0166530777,0.0154984081,0.01297729,0.013067578,0.0103361867,0.00889099017,0.00847615115,0.00792604778,0.00708820904,0.00664742105,0.00572578656,0.00567701831,0.00500314636,0.00385917514,0.00369568216,0.00263711857,0.00187596132,0.00168783683,0.000112325397,0.000242012859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,2.2980001,2026-08-30T05:32:29.889000+0000,-20.909616306660002,154.34346119926,0.0626982227,0.0781354234,0.0709756985,0.0639722571,0.0688513219,0.0690251961,0.0731910318,0.0711038411,0.0749226138,0.0743727908,0.0735828057,0.0675141662,0.0690612867,0.0679611489,0.0657119825,0.0665900037,0.0663853213,0.0656141564,0.0640987009,0.0644275919,0.0627314448,0.0623810329,0.0616441853,0.0606390536,0.0611429475,0.0598986894,0.0601336285,0.0585774146,0.0583043247,0.0586327687,0.056487795,0.0567990802,0.0562733114,0.055585932,0.0553416945,0.0550925881,0.0549319386,0.0535432585,0.0542095974,0.0534602478,0.0525696129,0.0526519418,0.0527252145,0.0503852963,0.0503561646,0.0500225089,0.049568031,0.0492264628,0.0493284091,0.0494315214,0.0501744561,0.0491975993,0.0499791279,0.0497537591,0.0493562408,0.0490811318,0.0492838882,0.0490341596,0.0487130061,0.0490244702,0.0478658229,0.04706797,0.0469006561,0.0461550653,0.0469619855,0.0477893315,0.0463676751,0.0472289324,0.0462769717,0.0455571897,0.0446761996,0.0422922783,0.0413646959,0.0428356119,0.0398353152,0.0418504998,0.0408878885,0.0394812003,0.039434813,0.037554808,0.0371816494,0.0390138924,0.034308549,0.0396935344,0.0448892377,0.0433792658,0.0522891954,0.0140262898,0.0141011346,0.0156821012,0.0160678532,0.0152147505,0.0141651221,0.01214532,0.0108739575,0.0102130994,0.00800252613,0.007666633,0.00742741348,0.00703371037,0.00614911783,0.00528896274,0.00457367627,0.00410821382,0.0032417858,0.00217322353,0.00188916735,0.00169810455,0.000861195032,0.000707936648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,2.49600005,2026-08-30T05:32:30.139000+0000,-20.909616291659997,154.34346120092667,0.0715213418,0.0657129362,0.0642665625,0.0654733852,0.0633826405,0.0650865585,0.0676543266,0.0724827796,0.0709249452,0.071985133,0.0694995373,0.0674521402,0.0649291947,0.0649389625,0.0639920458,0.0628223121,0.0626053885,0.0617541298,0.0619908348,0.0598496385,0.0603545681,0.0596842431,0.0582993664,0.0581631623,0.0571781285,0.0569537878,0.0565697253,0.0560634211,0.0552391633,0.0544164442,0.0547693074,0.0537873618,0.0536028445,0.0530555472,0.0528523996,0.0532244556,0.0524238013,0.0524662025,0.0521226302,0.0516421981,0.051693812,0.0513072163,0.0505124666,0.0505054332,0.0495478436,0.0495764501,0.0494308323,0.0489578545,0.0485359728,0.0492666364,0.0485724322,0.0488631986,0.0487473719,0.0481548756,0.048055619,0.0473929904,0.0468713865,0.0471169353,0.0466409698,0.0469082668,0.0462383293,0.0459875837,0.0459950417,0.0444110781,0.0451079085,0.0450266041,0.0444922075,0.0456480905,0.044543732,0.0448044352,0.0431567989,0.0411970615,0.0417659245,0.0394494347,0.0400696844,0.0405596085,0.040275488,0.0398299471,0.0410091579,0.0385114066,0.037368983,0.0380909853,0.0357838981,0.0390015803,0.0392189436,0.0430529676,0.0439267494,0.017199846,0.0147425225,0.0167525895,0.0157963559,0.0157524515,0.014341834,0.0119818412,0.0106305778,0.0104342988,0.00831811875,0.00839653332,0.00729857897,0.00736693013,0.00622441294,0.00524541084,0.00483129686,0.00505682454,0.00305246864,0.00270390068,0.00148200779,0.00103300542,0.00176726468,0.000886083697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,2.7019999,2026-08-30T05:32:30.387000+0000,-20.909616276779996,154.34346120258,0.0747713223,0.0583429299,0.0686565638,0.0657533631,0.0628326237,0.0649865642,0.0696443021,0.0708827674,0.0679849535,0.0705351382,0.0687895417,0.0666521266,0.0632391945,0.0643089563,0.0622920506,0.0622523017,0.0615953915,0.0613541193,0.060590826,0.0594196357,0.0590645596,0.0586442314,0.0576593578,0.0573031567,0.0572181195,0.0559037775,0.0555497073,0.0550833978,0.0534891412,0.054386422,0.0540892892,0.0521573387,0.0531228259,0.0523655415,0.0515923873,0.0509944409,0.0509437919,0.0502961911,0.0501426198,0.0506421924,0.0497538038,0.04974721,0.049302455,0.0504154116,0.0501978025,0.050016392,0.0493307449,0.0490177386,0.0490958169,0.0486164428,0.0490222238,0.0481030047,0.0475771949,0.0472447388,0.0466055162,0.0466229171,0.0465313382,0.0462869108,0.0459309667,0.0455182716,0.0461883396,0.0445575826,0.0448650233,0.0446010493,0.0444578752,0.0448065773,0.0452321991,0.0456580929,0.0455137342,0.0441344306,0.0429367907,0.0433270335,0.0418558568,0.0416093096,0.0418494791,0.0415292978,0.0418750234,0.0418293066,0.039268326,0.0413102992,0.0377775878,0.0380692333,0.0365117453,0.0382392406,0.0416463576,0.0419302732,0.0428940728,0.0120298164,0.0146424919,0.0152525827,0.0149363549,0.0144024296,0.0123918196,0.0110418536,0.0103905881,0.00819428638,0.00829811767,0.00738653401,0.00656859158,0.00647693407,0.0054144212,0.00455542188,0.00440130662,0.00346683711,0.00287247403,0.00205390854,0.000562023954,0.000913020456,0.000637267018,6.08328264e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
