sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
867,1.41700006,2026-09-01T00:06:46.587000+0000,-17.428879012910123,154.63922571215494,0.0792740285,0.0776346773,0.0828380734,0.0756888315,0.0771884322,0.075445421,0.0776211098,0.0733125582,0.0715104118,0.0720692351,0.0731176361,0.0702461228,0.0678471625,0.069869101,0.0663821101,0.0661556944,0.0657327771,0.0645926446,0.0638866127,0.0625834987,0.0626220703,0.0604993179,0.0598627776,0.0594291463,0.0586205721,0.0580236427,0.0576096401,0.0565107502,0.0548155345,0.0554419756,0.0550709479,0.0537045486,0.0533773974,0.0523693226,0.0519637726,0.0512334332,0.0508090109,0.049855765,0.0492881536,0.0487446114,0.0480066016,0.0483592972,0.04779258,0.0453181267,0.0458666719,0.0442398824,0.0441193022,0.0441826917,0.0438358821,0.044373095,0.0441047214,0.0437311307,0.0437270366,0.0428730324,0.0414845236,0.041864913,0.0412491076,0.0412391834,0.0412624478,0.0417954661,0.0409688205,0.0411163457,0.0410307311,0.0396576412,0.039906919,0.0406696089,0.0400299057,0.0411263257,0.0410703495,0.0399031192,0.0400744379,0.0386925079,0.0387008041,0.0364103839,0.0342303738,0.0357029922,0.033410348,0.0339523703,0.0341253765,0.0315740034,0.0309560765,0.0282698385,0.0250071026,0.0258009173,0.0279983375,0.0260851402,0.0285890661,0.0291714743,0.0304514356,0.0303613134,0.0291342251,0.0289730616,0.0294344835,0.0287573095,0.0284566078,0.0290043429,0.0267097801,0.0276357271,0.0257133003,0.0247781742,0.0248144567,0.0230271332,0.0218096934,0.0205527227,0.0193938129,0.0185899101,0.0177472811,0.0168455355,0.016416125,0.0159308519,0.0148604326,0.0138181075,0.0132650323,0.0126150586,0.011767176,0.0109736063,0.0100431731,0.00969984848,0.00912651792,0.00899325311,0.00837367959,0.00789469015,0.00777044985,0.00761697628,0.00767451804,0.00701520126,0.00684762839,0.00678413175,0.00611315854,0.00551085547,0.00727762282,0.00605767034,0.00622790959,0.00595098548,0.00580143929,0.00560864527,0.0055394629,0.00538829621,0.00534286164,0.00519279763,0.00542959385,0.00450044964,0.00449053384,0.00456375256,0.00451089162,0.00410108734,0.00385024794,0.00427189749,0.00443581864,0.00478941482,0.00536669604,0.00571623351,0.00621052179,0.00637176167,0.0059458632,0.00547530688,0.00497827306,0.00530065037,0.00490589254,0.00359867024,0.00365064316,0.00281800772,0.00272646523,0.00182156148,0.00139175239,0.00109749543,-0.0009363594,-0.00155288843,,,,,,-0.00208023307
868,1.53100002,2026-09-01T00:06:46.836000+0000,-17.42887949348,154.63922539634,0.0831139684,0.0740745813,0.0894879624,0.0771088004,0.0778583884,0.0765553787,0.0793810338,0.0739625171,0.0706104338,0.0718092322,0.0726076216,0.068736136,0.0660471693,0.0697990879,0.0655121207,0.0654557124,0.0644427836,0.063732639,0.0618066154,0.0610034876,0.0604520626,0.0583993085,0.0587127581,0.0579791293,0.0563705489,0.0555836074,0.0555995964,0.0543707013,0.0526554734,0.0544219129,0.0522708818,0.0513244867,0.0518473499,0.0501192808,0.0498137325,0.0495334044,0.0492389798,0.0488857329,0.0481381305,0.047124587,0.0467565916,0.0463892855,0.0464525484,0.0471480601,0.0464165434,0.0453296527,0.0446589515,0.0447922014,0.0446452238,0.0437022634,0.0439637974,0.0432902388,0.0428362451,0.0423923992,0.0417040437,0.041134581,0.0413489081,0.041529078,0.0409024358,0.0407054946,0.040338859,0.0394563302,0.0403206572,0.0388175137,0.0394067802,0.0397894941,0.0394898653,0.0413763486,0.0411404036,0.0399331674,0.0401544534,0.0368424468,0.0369505696,0.0348699205,0.0334095806,0.0351017155,0.0341384001,0.0345596522,0.0360217653,0.0325291604,0.0320499614,0.0271521024,0.0223576017,0.0273605399,0.0278768018,0.0295730159,0.0333969221,0.0294404626,0.0295704119,0.0294103324,0.0286132805,0.0290021114,0.0287435539,0.027566364,0.028435681,0.0279734433,0.0265688449,0.0275348164,0.0250924006,0.0241672788,0.0241135489,0.0220062323,0.0210688058,0.020981824,0.0198329017,0.0190289989,0.0182063822,0.0162946247,0.0164152104,0.0153199341,0.0150494874,0.0139371827,0.0127440933,0.0123141017,0.0117362272,0.0107026407,0.0106821982,0.00951886363,0.00853554346,0.00828228798,0.0077527361,0.007813734,0.00773951039,0.00723603833,0.00673357863,0.0065342607,0.00525669381,0.00559321325,0.00563223381,0.00567993429,0.00625664834,0.00538665522,0.00549677201,0.00517977122,0.00520007219,0.00505709276,0.00515775755,0.0049364632,0.0048510246,0.00454106135,0.0044979956,0.00468902383,0.0040992531,0.00441260543,0.00434985245,0.00384014333,0.00407935027,0.00393101666,0.0040449081,0.00431844173,0.00478565879,0.00493517425,0.00537948683,0.00585078541,0.00551494304,0.0053744372,0.00463741692,0.00403976254,0.00395493954,0.00318758795,0.0033293427,0.00239641871,0.00155445933,0.00102895964,0.000358432066,-0.000106687658,-0.000251744408,,,,,-0.0020474249,,-0.00245335093
869,1.69700003,2026-09-01T00:06:47.112000+0000,-17.428880026159998,154.63922504628002,0.0736739486,0.0793045759,0.0818379298,0.0744587705,0.0771983787,0.0751953796,0.0749710277,0.0689525083,0.0707804263,0.07035923,0.0709376186,0.0666961297,0.0679771677,0.0681590959,0.0657621324,0.0651057214,0.0642627925,0.0626526475,0.0616966151,0.0611934923,0.0610220619,0.0598493107,0.0591127574,0.0580691248,0.0568705499,0.0564636067,0.0562595949,0.055200696,0.0541854724,0.0549319014,0.0534208678,0.0522044785,0.0526973419,0.0514792763,0.0507137291,0.0501233973,0.0495389737,0.0487257279,0.0486881249,0.0482145883,0.0471465923,0.0473392867,0.0467725433,0.045878049,0.0460965149,0.0450996049,0.0452788807,0.0444120914,0.0446450785,0.0441420823,0.0430535935,0.0433900431,0.0435860716,0.0423322544,0.0418539345,0.0419245027,0.0410988592,0.0407090522,0.0414424315,0.0413154997,0.0399088636,0.0402063318,0.0392706394,0.0384274833,0.0403567515,0.0390494689,0.0405798629,0.0419763587,0.0398804247,0.04131319,0.0399444588,0.0362424403,0.0374105275,0.0354698263,0.0355094187,0.0357914492,0.0368579775,0.0359890647,0.0361009762,0.0315080993,0.0297186188,0.0288403928,0.0243455041,0.0266082324,0.0266842283,0.032720305,0.0322641991,0.0381085277,0.0305684619,0.0306483842,0.0297013447,0.0290901661,0.0295016244,0.0289144274,0.0287937429,0.0291114971,0.0277069304,0.0277728997,0.0260104891,0.0251153465,0.0247316286,0.0229443163,0.0222368762,0.0216598976,0.0200409759,0.0192470718,0.0181444474,0.0174526908,0.0168432854,0.0154980104,0.0152875688,0.0146052539,0.0139221698,0.0134521648,0.0127942842,0.0113807004,0.0108502638,0.0103869252,0.00949360803,0.00908034667,0.00806080364,0.0083818119,0.00795759074,0.00752410991,0.00745165301,0.00691232039,0.00644476851,0.00649128342,0.00665030302,0.00663801143,0.00646471092,0.00584470155,0.00504481327,0.00553777209,0.00572804874,0.00500503089,0.00483565032,0.00496434094,0.0048489063,0.00508895051,0.00477592042,0.00452698348,0.00431723986,0.00453062961,0.00374789909,0.00417820457,0.00402743137,0.00396909704,0.00412298413,0.00448649982,0.00465370528,0.00593321631,0.00610753102,0.00648884801,0.00595301623,0.00585252466,0.00556550873,0.00500784302,0.00419300515,0.00406563049,0.00349734584,0.00234435732,0.00287229614,0.0020766696,0.000485979021,0.00193068525,-0.000804641284,-0.000692760572,-0.000919261947,,,-0.00200182782,,-0.000468002632
870,1.84899998,2026-09-01T00:06:47.362000+0000,-17.428880508659752,154.63922472919685,0.0942939222,0.0762545317,0.0871379673,0.0832787603,0.077938363,0.077275373,0.0760910213,0.0740225092,0.0717504323,0.07144925,0.070257619,0.0704861432,0.0669271722,0.0689990893,0.067232132,0.0650257245,0.0648827851,0.0637126416,0.0631666183,0.0610934906,0.061382059,0.0605093129,0.0597827584,0.0589391291,0.0589305535,0.0579336025,0.0571195893,0.0571706928,0.0552754626,0.0562218949,0.0552408658,0.0537044667,0.0544573367,0.0530492738,0.0527137294,0.0516033992,0.0519989729,0.0512257256,0.0506681278,0.050134588,0.0493365899,0.0492192842,0.0485025384,0.0465880409,0.0452265069,0.0451795831,0.0455088392,0.0448720381,0.0444950089,0.0446519889,0.0441834889,0.043949943,0.0435859822,0.0432021841,0.0420338847,0.0415344685,0.0413488373,0.0411490425,0.0409824252,0.0406555012,0.0410888679,0.0402663313,0.0396206304,0.0393374674,0.0392567404,0.0398594588,0.0397998616,0.0401063599,0.0407404304,0.0400131978,0.0389244631,0.0384424366,0.035450507,0.0359697826,0.0340393335,0.0345113091,0.0352977663,0.0329687633,0.0336505771,0.0307975598,0.0274579376,0.0288295224,0.0209944379,0.0235770829,0.0261429437,0.0236189403,0.0297028273,0.0295241401,0.0296240784,0.0299540125,0.028946951,0.0286457799,0.0285972394,0.0287100412,0.0275993515,0.0274471268,0.026922565,0.0249185245,0.0253161136,0.0241309777,0.0234472547,0.0228899438,0.0213825069,0.0203455277,0.0191966034,0.0181327052,0.0170300808,0.0165783204,0.0152589064,0.0154336225,0.0143231936,0.0133608878,0.013007788,0.0128777958,0.0116499178,0.0111163193,0.0096558705,0.00960255321,0.00913922396,0.00801596697,0.00830641668,0.00795742404,0.00743320305,0.00746971928,0.00737726502,0.00683794729,0.00637038145,0.00594691467,0.00586592127,0.0063236272,0.00556032453,0.00565032009,0.00484040705,0.00509335659,0.00439361529,0.00433057966,0.00405119546,0.00429985626,0.0045144232,0.00431449013,0.00409146398,0.00402254332,0.00352282403,0.0039262278,0.00338350749,0.00308382977,0.00350305438,0.00352472672,0.00372860394,0.00420212047,0.00409931736,0.00507882889,0.00539314188,0.0054244604,0.00508864596,0.00535815675,0.00482114544,0.00393347535,0.00394862518,0.00316123478,0.0022429293,0.00215990841,0.00202780589,0.000292110723,0.00111134164,0.00113594532,-0.0018495121,-0.000397774857,,,-0.00255414704,,,-0.00240375986
871,1.99800003,2026-09-01T00:06:47.610000+0000,-17.428880987299753,154.6392244146502,0.0729739293,0.0802245513,0.0752079189,0.0731288046,0.0744983777,0.0732453838,0.073521018,0.0678125024,0.0709704161,0.0697092414,0.0692776367,0.0652761534,0.0659771934,0.0642991066,0.0634121373,0.0633757338,0.0622627921,0.0618026443,0.0604566224,0.0600934923,0.0589520745,0.0570393205,0.0567527562,0.055909127,0.054790549,0.0554836094,0.0545395873,0.0533406921,0.0530154631,0.0539018922,0.0510308594,0.0511644632,0.0508473366,0.0492092744,0.0492937267,0.048933398,0.0480389707,0.0478257313,0.0472281352,0.04690459,0.0458265953,0.0453692898,0.0455125421,0.0464280397,0.0457064956,0.0450995602,0.04527881,0.0449419916,0.0447349362,0.0441419072,0.0444833897,0.0438698456,0.0432458967,0.0429521129,0.0417838246,0.0413444266,0.0414188132,0.0414390303,0.0416524224,0.0420555063,0.0414488725,0.040206328,0.0403506234,0.0397574604,0.0396967269,0.0405094475,0.0407798588,0.0413363688,0.040770445,0.0396232121,0.0399444737,0.0386424474,0.0367204994,0.0363197513,0.0345092714,0.0355912,0.0357075818,0.0343784913,0.0346002094,0.0340570584,0.0295772888,0.0282787047,0.0229734238,0.0249759536,0.0270116683,0.0282675959,0.0304114595,0.0334670283,0.0309069902,0.0293068998,0.0280298591,0.0285287034,0.0288001522,0.0281929281,0.0275322553,0.0269200355,0.0269154664,0.0255114213,0.0252690222,0.0238838829,0.0236701537,0.0227528494,0.0215554181,0.0203084331,0.0186895113,0.0178856086,0.0169929862,0.0163512211,0.0154318158,0.0153665319,0.0143360943,0.0141737852,0.0129406974,0.0128307007,0.0122028179,0.0115192225,0.0100687705,0.0101654483,0.00920212455,0.00878886599,0.00866932608,0.00823033135,0.00773610733,0.00800263789,0.00727017969,0.00706084818,0.00672329497,0.00610982534,0.00644883607,0.00595653336,0.00565322582,0.00581322052,0.00546329562,0.00510624051,0.00511647947,0.00500343088,0.00474400911,0.00479266699,0.0046872301,0.00419729948,0.00415429194,0.00355539215,0.00356568,0.00397910643,0.00400639791,0.0035967303,0.00368595985,0.00345763774,0.00426151603,0.00420502201,0.00470221508,0.00592172332,0.00532603916,0.0056173671,0.00528155267,0.00534107629,0.00477406662,0.00441639312,0.00497154891,0.00275414134,0.00235581514,0.0028627615,0.0013906213,0.00256485748,0.00128401327,0.000128530199,0.000922932522,-0.00233547599,,,,,-0.000824783696,-0.0012322187
872,2.0250001,2026-09-01T00:06:47.859000+0000,-17.428881467870124,154.63922409883494,0.0803238973,0.069484517,0.0813179314,0.0770687908,0.0759783909,0.0750953928,0.0763710439,0.0740925148,0.070440419,0.0701992586,0.0706376359,0.0695561543,0.0649871901,0.0681291074,0.0651421398,0.0648557395,0.0640127957,0.0634426549,0.0617066249,0.0606334992,0.0605420768,0.058289323,0.059102755,0.0577691309,0.0572605543,0.0561736114,0.0562595949,0.0562407002,0.0534654669,0.0543219,0.0540008657,0.0518844686,0.0529973395,0.051699277,0.0515237339,0.0506434068,0.0503489748,0.050625734,0.0497581363,0.0488245934,0.0483965985,0.0482792929,0.0477125458,0.0453180447,0.0447564982,0.0443895683,0.0437288173,0.0435719974,0.0429249406,0.0433219112,0.0435233936,0.0426398441,0.0420558937,0.0415821113,0.041233819,0.0403444245,0.0406788103,0.0402890258,0.0406924225,0.0401055068,0.0403988734,0.0389063284,0.0388706252,0.0379874595,0.0377667286,0.0384994484,0.039629858,0.0393963717,0.0397004522,0.0390332118,0.0379144847,0.0370924547,0.0339505151,0.0352997668,0.0342292935,0.0340112187,0.0330775976,0.0343785137,0.0322202332,0.032337077,0.0289773103,0.0276287254,0.0249634348,0.0228159726,0.025701683,0.02690758,0.0302114338,0.0304245111,0.0310744513,0.0287243854,0.0284573156,0.0293661822,0.0283476058,0.0286504235,0.0293497201,0.0281975139,0.0271129385,0.0265189055,0.0255265031,0.0250813589,0.0237776395,0.0219803322,0.0217428934,0.0202459116,0.01907699,0.0182930846,0.0171704628,0.0162687041,0.0160992872,0.0153040122,0.0152435787,0.0137912631,0.0128281694,0.0127281696,0.0122203026,0.01117671,0.0100462604,0.00945292413,0.00912960526,0.00827634521,0.00787681248,0.00801781565,0.00772359595,0.00708011165,0.00703765173,0.00666832644,0.00650078151,0.00595730171,0.00575631112,0.00592402555,0.00574071612,0.00572069082,0.0049507767,0.004733718,0.00467396667,0.00426091254,0.00415150123,0.00475014513,0.00464470498,0.0042347773,0.00393176638,0.00405286718,0.00371315703,0.00362657476,0.00386387575,0.00364419818,0.0037234379,0.00391511386,0.00434898864,0.00458249357,0.00458969316,0.00548919849,0.0061035119,0.00635484513,0.00548903458,0.00511855632,0.00529154763,0.00468387967,0.00389903598,0.00336163258,0.00289330352,0.00270025525,0.0017181118,0.000992354937,0.00120151602,0.000866029877,-0.00056957081,-0.00149797415,,-0.00295245787,-0.00267479196,,,-0.00184475677
873,2.03900003,2026-09-01T00:06:48.112000+0000,-17.428881956159998,154.63922377794668,0.0684539303,0.0763845295,0.0789879262,0.0733088106,0.0750383958,0.07372538,0.0749610364,0.0693125203,0.071410425,0.0699892417,0.0687476322,0.0657561496,0.0660871938,0.0664291084,0.0634321347,0.0632057339,0.0623527989,0.0612626448,0.0598066226,0.0589734949,0.0588620752,0.0565693267,0.0564727597,0.0550191291,0.0555005558,0.0549136139,0.0538695902,0.0532507002,0.0519354679,0.051911898,0.0498708673,0.049584467,0.0499273427,0.0487692766,0.0486337282,0.0474434048,0.0472189784,0.0462357365,0.0468481369,0.0462845936,0.0457465984,0.0454492941,0.0450425483,0.045718044,0.0453864969,0.0445495658,0.0431888178,0.0434920006,0.0426249392,0.0427419096,0.0428033955,0.0420198441,0.0425958969,0.04190211,0.0416838191,0.040784426,0.0400188118,0.0401490256,0.0399724245,0.0400455073,0.0397288725,0.0388763286,0.0400706269,0.0377774611,0.0389467254,0.0381094478,0.038649857,0.0403163694,0.0388404503,0.0385332182,0.0375044867,0.0362124555,0.0357105136,0.0341097675,0.0333992913,0.0337112173,0.0340875983,0.0325285159,0.0336402319,0.0313770771,0.0285173114,0.0254287254,0.021013435,0.0242659748,0.0266816728,0.024767587,0.0311314315,0.0289818589,0.0292518195,0.0288817305,0.0276246574,0.0280335285,0.0280149728,0.0266377721,0.0275670849,0.0264848527,0.0254902802,0.025816245,0.0245338511,0.0229787044,0.0237849746,0.0222476777,0.0210802425,0.0198232587,0.0188943353,0.0183304306,0.0169478133,0.015796043,0.0156766344,0.0151413688,0.014060921,0.0137886135,0.0128955254,0.0117355175,0.0114676477,0.0106640533,0.0101036029,0.00932027679,0.00834695436,0.00868368614,0.0074241478,0.00771514606,0.00746093597,0.00649744924,0.00662499666,0.00663568079,0.00599812344,0.00598464813,0.00573366415,0.00601136405,0.00600806065,0.00484803785,0.0054381229,0.00489106216,0.00474130828,0.00440825801,0.00472883508,0.004627496,0.00451204274,0.00421213079,0.00392911676,0.004130207,0.00360049983,0.00370392227,0.00360121601,0.00338154682,0.003510779,0.00374245667,0.00407633744,0.00401984435,0.00429703668,0.00491654221,0.00531086233,0.00558218546,0.00537637714,0.00480590295,0.00468889531,0.0039212266,0.00325637427,0.00182897667,0.00245065265,0.00190760591,0.00156545988,0.00114969932,0.000598856481,0.000473372405,-0.00107222865,,,,,,,
874,2.05299997,2026-09-01T00:06:48.361000+0000,-17.428882436729875,154.63922346213175,0.0750839412,0.0672945306,0.0883579627,0.0721387789,0.0738683864,0.0731053799,0.077111043,0.0679525286,0.0693804398,0.0690392628,0.0694076419,0.0646261722,0.0635071918,0.0673091039,0.0621821396,0.0630157441,0.0635928065,0.0637326464,0.0620666221,0.0629535094,0.0618520714,0.0606793202,0.0607527681,0.0600191392,0.0598205663,0.0583136156,0.058379598,0.057080701,0.0549054705,0.0568319075,0.054330878,0.0528244823,0.0539173521,0.0522192828,0.0524937399,0.0510834046,0.05140898,0.0505457409,0.0496681444,0.049754601,0.0484766029,0.047889296,0.0466925539,0.0446780547,0.0440365188,0.0428995974,0.0431888551,0.0434020534,0.042175021,0.0426620059,0.0421334952,0.0420199409,0.0423759781,0.0405321792,0.0398238748,0.039914459,0.0395388342,0.0396090373,0.0394924246,0.0401455015,0.0387788676,0.038666334,0.0379406326,0.0370474719,0.0384767428,0.0375894643,0.0373998657,0.0402063727,0.0379504487,0.0388432145,0.038284488,0.0354324728,0.0361405537,0.0342898332,0.0312193893,0.0354013704,0.0319578312,0.0322688334,0.0355506465,0.0268376283,0.0307180025,0.0271295942,0.019124506,0.0288771316,0.0235329624,0.0255489144,0.0338027626,0.03225407,0.0301340055,0.0302039441,0.029186869,0.0277357139,0.0293071661,0.0280999653,0.0271192752,0.0293670613,0.0266424939,0.0268884562,0.0259760376,0.0236309078,0.0243171826,0.0230098665,0.0215024464,0.0209554601,0.0195665397,0.018272642,0.018160006,0.0162182506,0.0155888498,0.0160735697,0.0144531205,0.0142708141,0.0133077204,0.0124477213,0.0118698478,0.0113562616,0.00957581028,0.00996249355,0.00902916584,0.00848590676,0.00822635461,0.00757735781,0.00763315056,0.00721966662,0.00655721407,0.0073878793,0.00564033352,0.00596684217,0.00624586269,0.00605356507,0.00611027423,0.00579025038,0.0056103589,0.00530330744,0.00515356939,0.00507052056,0.00427112915,0.00497980043,0.0050443504,0.00426441524,0.00422139186,0.00421246886,0.00371274236,0.00379615207,0.00406343769,0.00348375342,0.00361298001,0.00337465922,0.0038085382,0.00438205153,0.00453925226,0.00506876409,0.00573307555,0.00575439632,0.00527858082,0.00537810288,0.00472109206,0.00450342987,0.00367859262,0.00306120864,0.002812905,0.00248989253,0.00205779891,0.000672106864,0.00136134331,0.000625945395,-0.000529513927,-0.00145777431,,,,,,-0.00213387166
875,2.06599998,2026-09-01T00:06:48.611000+0000,-17.428882919230123,154.63922314504828,0.0799739063,0.0800445601,0.0823679343,0.0787587687,0.0772883818,0.0757853836,0.0747310296,0.073162511,0.072110422,0.0706492439,0.0699076355,0.0691961646,0.0677871928,0.0678491071,0.066762127,0.0663457364,0.0661027953,0.0655726567,0.0643966272,0.0641435012,0.0636220723,0.0627893209,0.0623027645,0.0613691397,0.0618605651,0.0622236133,0.0615496039,0.061280705,0.0606154762,0.0591519065,0.0587008744,0.0583844781,0.0575273521,0.0572592877,0.0564237423,0.0557634048,0.0550589822,0.0545357391,0.0530981421,0.0525246002,0.0522966012,0.0513392985,0.0511725545,0.0527180545,0.0518065207,0.0515495986,0.0507188551,0.0506220534,0.0504150242,0.0502720028,0.049793493,0.050739944,0.0492359772,0.0490621775,0.0483338758,0.0470344611,0.0469388328,0.0464790389,0.0461224243,0.0459055044,0.0456188656,0.0447063334,0.0434206352,0.0424474701,0.0418367423,0.0426994637,0.0425998643,0.0416963734,0.042370446,0.0419032127,0.0406944863,0.0392224714,0.0377505496,0.0358798318,0.0355093926,0.0342113711,0.0354378298,0.0341188312,0.0324606486,0.0323976278,0.0285180025,0.0264795981,0.0236245077,0.0235171244,0.0246129539,0.0275889207,0.0290827602,0.0325415619,0.0317815244,0.0305314306,0.029134376,0.0298832301,0.0290146768,0.0287574828,0.0288067907,0.0281445589,0.0273999982,0.0272759497,0.0258835498,0.0248184148,0.0241546892,0.022547368,0.0220899433,0.0205929633,0.0201140419,0.0190601423,0.0174775217,0.016515756,0.0164463408,0.0156310685,0.0153106265,0.01388832,0.0131552257,0.0127652241,0.0118173547,0.0111637572,0.0104333162,0.00974999182,0.00926666427,0.00880340952,0.00823386852,0.00847485848,0.00812064577,0.00778716616,0.00744471606,0.00665538665,0.00671782531,0.00676435605,0.00692337751,0.00631107576,0.00593776722,0.00585775636,0.00539785624,0.00554080587,0.00482106861,0.00522802956,0.00548863225,0.00485730171,0.00485186093,0.00519191194,0.00496888999,0.00457997248,0.00466025155,0.00405365508,0.00421094056,0.00437125564,0.00442048535,0.00430215616,0.0045360392,0.00480955467,0.00533675775,0.00592626259,0.00614058133,0.0062319003,0.00564608444,0.00567560084,0.00607859902,0.00465093274,0.00411609467,0.00347870565,0.00332041248,0.00305739208,0.00179530377,0.00137961027,0.00125884195,0.000193442916,0.000147985993,-0.00160027039,,,,,,
876,2.03200006,2026-09-01T00:06:48.860000+0000,-17.4288833998,154.63922282923335,0.0859239325,0.0720545501,0.0813579261,0.0783587545,0.076308392,0.0751453713,0.0761010349,0.0728225186,0.072110422,0.0729292408,0.0729876384,0.0703461543,0.0690171942,0.0707291067,0.0691721439,0.067995742,0.067492798,0.0666326508,0.0656066313,0.0640434995,0.0642120689,0.0622993298,0.0619027577,0.0615791343,0.0610805564,0.0603636093,0.0603895932,0.0595107004,0.0574354641,0.0583819002,0.056310866,0.0552044697,0.0555273406,0.0542492755,0.0539737307,0.0527134016,0.0524489805,0.0510657355,0.0506581366,0.0499845929,0.0495666005,0.0494592935,0.0490525477,0.0487380438,0.0480764993,0.0470595658,0.0465288162,0.0470819995,0.0462349392,0.0463719107,0.0464333929,0.0446198471,0.0450858958,0.0441321097,0.0433738194,0.0432344265,0.0436888114,0.0432190262,0.0430024229,0.0432155058,0.0416288711,0.0416663326,0.0423006266,0.0399874598,0.041706726,0.0423194468,0.0416898578,0.0437763743,0.0418104492,0.0416332111,0.0433544852,0.0386424586,0.0380905122,0.0383597687,0.0343292914,0.039001219,0.0374175981,0.0337785147,0.0394402333,0.0327170789,0.031317316,0.0317187309,0.0203834437,0.0290559679,0.0311316811,0.0278975833,0.0349314362,0.0301945154,0.0306444522,0.0299243946,0.0294573214,0.0276061632,0.0288576316,0.0290704165,0.0266797207,0.0283975061,0.0269029401,0.0260388982,0.026616497,0.0238913558,0.0241176281,0.0226903167,0.020712899,0.0203959104,0.0194569882,0.0169830825,0.0177904591,0.0156387016,0.0157192964,0.0159140099,0.0136335716,0.0136612691,0.0135081727,0.0118781673,0.012020288,0.0106967026,0.0099262502,0.00965293124,0.00855960976,0.00869635306,0.00906680804,0.00777780637,0.00827358663,0.00748010725,0.0066776583,0.00658832584,0.0067607807,0.00568729639,0.00631631538,0.0060540121,0.00642070454,0.00573069323,0.00561078358,0.00552372169,0.00525396783,0.00500090793,0.00517148944,0.00533014629,0.0049847085,0.00479478156,0.00454176404,0.00457286183,0.00439315289,0.00455657486,0.00424387399,0.00416420028,0.00416343566,0.00426510861,0.00444898661,0.0049624918,0.00550968666,0.00581919588,0.00580351055,0.00638484489,0.00608903356,0.0056485571,0.00498154759,0.00487388065,0.00424903072,0.00292162737,0.00370330457,0.00324025471,0.00198811712,0.0018423507,0.00182151236,-0.000203974079,3.04281712e-05,-0.00164796552,,-0.00260245567,-0.00229479373,-0.00241827802,-0.00102731679,-0.00169475796
