sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
920,1.75100005,2026-08-31T00:09:40.097000+0000,-19.702751168486575,154.63680674606343,0.089023754,0.0825968534,0.0743122101,0.0771163702,0.0747204795,0.0771168768,0.0810667947,0.0845013857,0.0858977437,0.0866279304,0.0847538114,0.083871074,0.0797856599,0.0777430087,0.0773880556,0.0760702789,0.0747113898,0.0749376938,0.073413901,0.0721702576,0.0720849484,0.0706870705,0.0699868202,0.0695308596,0.068435587,0.0687687993,0.067962043,0.0673732907,0.0668568313,0.0652919039,0.0644552484,0.0633640215,0.0623041615,0.0622293167,0.0611259267,0.0606401823,0.0601695292,0.0602516942,0.0603405684,0.0587203801,0.0588839538,0.0587171204,0.058176998,0.0586094521,0.0584742464,0.057555221,0.0575677902,0.0574556626,0.0574677736,0.0566243418,0.0570368282,0.0559799857,0.0553351566,0.0545461848,0.0540092513,0.0541155376,0.0536296703,0.0536811724,0.0532187186,0.0531070493,0.0522876345,0.0519929789,0.0523521006,0.0516729765,0.0522273593,0.0528831519,0.0533993393,0.0535292253,0.0538508072,0.0546869412,0.0541042313,0.0529918373,0.054190401,0.053867206,0.0540340729,0.0560599864,0.0572989695,0.057693515,0.0596695095,0.057055559,0.0578449443,0.0599850044,0.0613159835,0.0638697967,0.0662579536,0.0708440989,0.0693932027,0.0219531637,0.0236263219,0.0268015135,0.0265406612,0.0261443332,0.0241963975,0.0202715397,0.0179026928,0.016522808,0.0138681177,0.0130955596,0.0128022572,0.0139476946,0.0149422418,0.0133354561,0.0126635395,0.012026378,0.0110390997,0.0107905334,0.00957816374,0.00893623568,0.00854268763,0.00776858628,0.00783371646,0.00782037154,0.0063011786,0.00641482184,0.00519495504,0.00345486193,0.00377588742,0.00323461392,0.00260199816,0.00230883574,0.00218214327,0.0018983077,0.00159661274,0.00110834837,0.00079538126,0.000103609666,0.000667089131,0.000925603323,0.000639791833,0.00107737014,7.68700556e-05,7.53963541e-05,-0.000107432803,0.000301358901,-8.90258234e-05,4.99293092e-05,0.000310688891,0.000326299312,9.64702049e-05,-7.00475357e-05,,,,,,,,,,,,,,-0.000371076108,-0.00036018301,,,,,,,,,,,-0.0003749764,,-0.000417337607,0.000792313949,0.000286184397,0.00141731102,0.0014120437,0.00239015324,0.00341509539
921,1.926,2026-08-31T00:09:40.347000+0000,-19.702751516820086,154.63680643522991,0.169603735,0.161686823,0.162552178,0.164676368,0.168710485,0.177046865,0.19081679,0.213271365,0.235507742,0.262997925,0.286773801,0.310271084,0.329605669,0.355473012,0.377438039,0.399420291,0.42107138,0.441007704,0.461433917,0.481820256,0.50167495,0.51958704,0.537556827,0.557460904,0.580285609,0.609928787,0.644352078,0.682843387,0.726046801,0.772011876,0.821255267,0.865674019,0.909064174,0.952439308,0.995195925,1.03502023,1.08153951,1.12609172,1.16780055,1.21297026,1.25427401,1.292997,1.33229697,0.820569456,0.802354276,0.778105259,0.750247836,0.721185684,0.691847742,0.663304389,0.635856867,0.607839942,0.582445204,0.558366179,0.534929276,0.513635516,0.494329691,0.477121204,0.462488741,0.449047059,0.437197626,0.425532967,0.415542126,0.406302989,0.398207366,0.391383171,0.385139346,0.377179205,0.371550769,0.365656912,0.361844242,0.356731802,0.353150427,0.353567213,0.352404088,0.355869979,0.36233899,0.368263543,0.37746948,0.394855559,0.405394942,0.425545007,0.442515969,0.467509806,0.496587992,0.516714156,0.545513272,0.0229743198,0.0249474682,0.02635267,0.0265618004,0.0255454946,0.0233675446,0.021012703,0.0185938478,0.0158239529,0.014999276,0.0135367177,0.0132934097,0.0145088378,0.0131533965,0.0128666162,0.0124546941,0.0120475329,0.0110602546,0.0100816954,0.00939931534,0.00971739367,0.00876384601,0.00899974443,0.00857486576,0.00803153031,0.0072023361,0.00643597636,0.00591610651,0.00515601784,0.00463704998,0.00381576875,0.00341315242,0.00291000283,0.00260330434,0.00217947247,0.00205776864,0.001699502,0.00059653481,0.00104477676,0.00096823636,0.000926760375,0.00123094546,0.000548537646,-5.19706518e-05,0.000366544875,7.37302471e-05,0.000292517245,0.000132131943,0.000331094023,0.000531846657,0.000147450308,0.000367621367,0.00015109533,,,,,,,,,,,,,,,2.0968524e-05,,,,,,,,,,,-3.38195823e-05,,3.38195823e-05,,0.000517340843,0.00232846709,0.00237319316,0.00284131034,0.00452625472
922,2.10599995,2026-08-31T00:09:40.605000+0000,-19.70275187629991,154.63680611445008,0.160363734,0.161736831,0.17686218,0.173166364,0.187460497,0.199936867,0.217316791,0.224251375,0.232657745,0.23998794,0.244613796,0.243061081,0.247895673,0.255103022,0.257578045,0.26409027,0.269101381,0.274887711,0.2776739,0.280990273,0.283864975,0.285357088,0.287656814,0.289250851,0.292775601,0.29446882,0.297032028,0.299093276,0.300986856,0.302421898,0.302905232,0.304033995,0.307044148,0.308519304,0.309665918,0.311760187,0.312539548,0.31294173,0.315260589,0.315760374,0.316403955,0.317017138,0.318207026,0.642969429,0.64927423,0.651405275,0.655237854,0.659785688,0.664477766,0.666434348,0.666536868,0.668479979,0.672265172,0.674396217,0.676579237,0.679445505,0.683539629,0.687061191,0.689048648,0.692287028,0.694327652,0.695832968,0.699052095,0.701002955,0.704517365,0.706253111,0.708289325,0.711109161,0.711870849,0.715357006,0.716674268,0.722051859,0.72573036,0.727907181,0.732484043,0.736259937,0.737558961,0.746793509,0.754979491,0.755585551,0.759444952,0.764354944,0.767215967,0.774889767,0.773597896,0.778244138,0.773053229,0.0244369712,0.0247101355,0.0261453483,0.0266644824,0.0250581503,0.0243102051,0.0193353519,0.0176065098,0.0159466024,0.0126619218,0.0136493696,0.012786068,0.0130515024,0.0141660636,0.01261927,0.0123973535,0.0120001901,0.010552913,0.010294348,0.00961196795,0.00896004122,0.00853651203,0.00777239399,0.00736752665,0.00679419655,0.00633499725,0.00569863524,0.00503876898,0.00394867919,0.00324970554,0.00293843145,0.00248580682,0.00163265876,0.00168595742,0.000912127027,0.00110042701,0.00106216292,0.000999192474,0.000187421858,0.000640900864,0.000839422981,0.000263605092,0.000521192269,-0.00036932237,0.000119213655,-0.000613617303,-0.00019482692,-0.00064521865,-0.000496249879,-0.000285498623,-0.000259889523,-0.000589720323,-0.000286240538,,,,,,,,,,,,,-0.00086050987,-0.000757261587,,-0.000841045519,,,,,,,,,,,-0.000402604055,-1.35230948e-05,0.000416127208,0.000889987394,0.00226112711,0.00331585365,0.0037039665,0.00432890188
923,2.27399993,2026-08-31T00:09:40.846000+0000,-19.70275221209351,154.6368058148065,0.0866637081,0.110836819,0.0902621746,0.0855163634,0.0894204751,0.089676857,0.090646781,0.0908213854,0.0980277359,0.0963179469,0.095563814,0.0919510648,0.0929456651,0.0889829993,0.0876280442,0.0876902789,0.0869813934,0.086067684,0.0842339024,0.0849302635,0.0829949528,0.0837870687,0.0831168219,0.0823408589,0.0825455859,0.0821488053,0.0824520439,0.0814032853,0.0817768276,0.0817719027,0.0798052549,0.0804040208,0.079884164,0.0798193216,0.0803459287,0.0808901861,0.0830995366,0.0862116888,0.090890564,0.0960303769,0.10139396,0.105247125,0.107496999,0.165609449,0.163354248,0.159355223,0.15612781,0.151665658,0.147207767,0.14253433,0.137086838,0.131779999,0.12726514,0.120756187,0.116549253,0.112075537,0.107369669,0.103781179,0.100268722,0.096497044,0.0927676409,0.0899429694,0.0866521075,0.0839629769,0.0824673623,0.0808331519,0.0795393363,0.0792892277,0.0763508007,0.0765169337,0.074744232,0.0718318373,0.0729404092,0.0701372102,0.0696840733,0.0713999867,0.0692789629,0.0712235123,0.0702995062,0.0694455653,0.0700649396,0.0679450035,0.0698959827,0.0691497773,0.0695079416,0.075484097,0.0733932033,0.0218864959,0.0253096465,0.0273548532,0.0263839904,0.0265976563,0.0250297301,0.0201948583,0.0187860336,0.0175561439,0.014101441,0.0151089011,0.0138855865,0.0145810219,0.0147155803,0.0137987928,0.0133368783,0.0128997201,0.0118924296,0.011653862,0.00976149272,0.0100895558,0.00895601604,0.00840191543,0.00801704545,0.00807370618,0.00713451114,0.00650814781,0.00512827234,0.00466818875,0.00434922427,0.00377794006,0.00293532223,0.0028921715,0.0016254806,0.00209165039,0.00142994337,0.00169168436,0.00132870884,0.000466944824,0.000850418175,0.000928941241,0.000703121827,0.000430704502,0.000310192525,-0.000141281402,-0.000454093388,,-0.00016569224,,8.40124558e-05,0.000139632553,-0.000250205281,-0.000406724343,-0.000463054108,,,,,,,,,,,,-0.00050099747,-0.000387743057,-0.000336855213,-0.000311533222,,,,,,,,,,-0.000561643217,,0.000116004783,0.000445638492,-4.04937309e-05,0.00246064574,0.00195536995,0.00304347975,0.00333842891
924,2.45099998,2026-08-31T00:09:41.098000+0000,-19.702752563213153,154.63680550148683,0.116833732,0.123466805,0.116612196,0.108976364,0.108140476,0.106246859,0.109826781,0.106271386,0.110147744,0.107547939,0.103983819,0.0990410671,0.0957856625,0.0902930051,0.0861880556,0.0836702734,0.0818613842,0.0798976943,0.0783239082,0.0771102607,0.0763549507,0.0748470724,0.0738268271,0.0739908591,0.0721255839,0.0712788031,0.0712920427,0.0701632872,0.0697268322,0.0688119084,0.0661752522,0.0663540214,0.064974159,0.0640193149,0.0642959252,0.0631401837,0.0632095337,0.0622716919,0.0623805672,0.0612503774,0.0613739565,0.060277123,0.0602869987,0.106439449,0.107204251,0.109705217,0.111137785,0.112525657,0.113747768,0.116124339,0.117906824,0.118989989,0.120265163,0.121546187,0.122739255,0.124565527,0.125439674,0.126951173,0.128118724,0.12961705,0.130097628,0.131712988,0.133492097,0.13478297,0.136057362,0.138333157,0.139529347,0.141359225,0.141780823,0.142966941,0.144304231,0.143091843,0.145190388,0.146407187,0.146574065,0.149069965,0.149788961,0.149483502,0.152679503,0.148515552,0.15081495,0.151295006,0.149726003,0.155499801,0.15653795,0.156574115,0.161293209,0.0239408538,0.0246940143,0.0266692154,0.0257383473,0.0247620065,0.0235440787,0.0196392182,0.0168403834,0.0158904865,0.0124258008,0.0139232557,0.0127899442,0.0134653691,0.0139599368,0.012933135,0.0124612376,0.012284074,0.0108167846,0.0105482209,0.00987583958,0.00870392285,0.00805037841,0.00721627055,0.00711139385,0.00723805977,0.00646887207,0.0056725014,0.00549263135,0.00421255175,0.00384357898,0.00312229944,0.00256968802,0.00199653278,0.00204983144,0.0012259928,0.00149429706,0.00060604082,0.000813064631,0.000231308339,0.000334774028,0.000993294991,0.000757476897,0.000555065228,-0.000515440537,-0.00050691556,2.53552571e-07,,-0.000231336249,,,-0.000446017308,-0.00046584435,-0.000452370965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,-0.000135006849,0.00194971799,0.00150783616,0.00417278521
925,2.61299992,2026-08-31T00:09:41.347000+0000,-19.70275291015342,154.6368051918966,0.288363725,0.265636861,0.25952217,0.238006353,0.226420477,0.215596855,0.213016778,0.212661371,0.209267735,0.209957942,0.207833797,0.202161074,0.195675686,0.19517301,0.188508049,0.18613027,0.183201388,0.180447683,0.176763892,0.174190253,0.172114953,0.168847069,0.167066827,0.164990857,0.163115591,0.159338787,0.158252046,0.156293303,0.153376818,0.151941895,0.149485245,0.147534028,0.146294162,0.143049315,0.14159593,0.140180185,0.137689531,0.136371687,0.135060564,0.133160383,0.131603956,0.130357116,0.129627004,0.103379451,0.101914249,0.10144522,0.100237787,0.100055657,0.0981677696,0.0973843411,0.0976668224,0.0961699858,0.0953751653,0.093526192,0.0921492577,0.0915755332,0.0904396623,0.0884511769,0.0879987255,0.0864670426,0.0851976424,0.0840529725,0.0836721063,0.0831829756,0.0821573585,0.0821331516,0.0804493427,0.0809692293,0.0796307996,0.0779869333,0.078444235,0.0776318386,0.0763204023,0.0759172067,0.0738740787,0.0745399892,0.0735889673,0.0717735142,0.0732495189,0.0733955652,0.0712449402,0.0737650022,0.072375983,0.0734997839,0.0765479505,0.0746541023,0.0771832094,0.0194236301,0.0241867825,0.0248420089,0.0260811374,0.0240348019,0.0226268843,0.0197620057,0.0168931969,0.0141132874,0.012858592,0.0113860369,0.0135127427,0.0128381671,0.0126827164,0.0128259389,0.0121040288,0.0116768545,0.0109095769,0.00950101484,0.00901863817,0.00831670314,0.00742317643,0.00712905638,0.00627418887,0.00637085969,0.00534166116,0.00537530007,0.00416543195,0.00376534043,0.00294636749,0.00275509246,0.00174248219,0.00126931374,0.00110262656,0.00055879564,-2.90968455e-06,-5.11725666e-05,-0.000124141632,-0.000415906426,-3.24329594e-05,0.000336081604,-6.97289361e-05,-0.000862152025,0.00105734961,0.000825876486,0.000143053709,0.00100184558,0.000801450573,0.000630416907,0.000661162194,0.00117678102,0.000586939976,0.000270427088,0.000504088821,-0.000498441979,-0.000635137316,-0.000912436284,,,,,,,-0.000958411372,-0.000569907017,-0.000183850643,0.000209404156,0.000100290636,-0.000134382804,-0.000915758661,,,,,,,,,,-9.59332101e-05,0.000343141146,-0.000247207936,0.000796651468,0.00216779113,0.00159250968,0.00216062856,0.00402557896
926,2.77800012,2026-08-31T00:09:41.601000+0000,-19.702753264059908,154.63680487609008,0.0937937349,0.074666813,0.0893721581,0.0775063634,0.0780504718,0.0791168809,0.0865967944,0.0861813724,0.0872377455,0.0902279317,0.08995381,0.086481072,0.0816356689,0.0835030079,0.0797880515,0.0785702765,0.0778113827,0.0769276842,0.0758238956,0.0748202652,0.0751649514,0.073537074,0.0721968263,0.0716508627,0.0709555894,0.0699288025,0.0702420473,0.0696032867,0.0671268329,0.0685519055,0.0666752532,0.0646140203,0.0655141622,0.0640993193,0.0634159222,0.0627001822,0.0625395328,0.062121693,0.0616905689,0.0615703799,0.0600539558,0.0592571236,0.0595069975,0.0596394539,0.0583942495,0.0581852235,0.0580377914,0.0574656613,0.0580677725,0.05700434,0.0577268265,0.0574499853,0.056665156,0.0562061854,0.0553692542,0.0544955358,0.0543996692,0.0543911755,0.0535787195,0.0536270477,0.0538576357,0.0530129783,0.0523920991,0.0531729758,0.0525073595,0.0526231565,0.0541393384,0.0525092259,0.0541108064,0.0524669439,0.0521342307,0.0523518398,0.0508904047,0.049877204,0.0519340709,0.0493599884,0.0511289686,0.0507635139,0.0495595075,0.0504955612,0.0495749414,0.0491450056,0.0508059859,0.0501397923,0.0517879464,0.0538640916,0.0542932153,0.0235804897,0.0249336306,0.0257588495,0.0247779731,0.0247616544,0.0217837207,0.0187788606,0.0172300246,0.0139201414,0.0128954304,0.0127528934,0.0124695897,0.0133350194,0.013379572,0.0127027836,0.0120508643,0.0107237045,0.0108564273,0.0112978593,0.0103354864,0.0111135645,0.0107200164,0.00990590546,0.0102410447,0.00995770562,0.00859850645,0.00768213719,0.00679227104,0.00636218349,0.00566320959,0.00436193217,0.00332932454,0.00149617181,0.00168948178,0.00140564633,0.000973938731,0.000885681133,0.000512707047,0.000170933898,0.000204408891,0.000402931008,0.000107120839,0.000374706753,-0.000285808521,,,,-0.000421693461,,-0.000551983248,,-0.000296204409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.000663497485,,-0.000320632709,0.00358747691,0.00292241899
927,2.93600011,2026-08-31T00:09:41.845000+0000,-19.702753604033244,154.63680457271676,0.0906637162,0.0723068267,0.0851022005,0.0753363371,0.074980475,0.074626863,0.0844267979,0.0837513804,0.0814477503,0.0853379369,0.0853938162,0.0818810686,0.0780556649,0.0804630071,0.0760480538,0.0764202774,0.0748813823,0.0749476925,0.0727839097,0.0721702576,0.0718849599,0.0702070743,0.069886826,0.0694308579,0.0694155842,0.0679888055,0.0684320405,0.0680332854,0.0657768324,0.0653819069,0.0643752515,0.063834019,0.0637541637,0.0620793141,0.0617959276,0.061150182,0.061129529,0.0593416914,0.0590405688,0.0587903783,0.0585739538,0.0578571223,0.0580169968,0.0591694526,0.0586342476,0.0581152216,0.0576477908,0.0571556613,0.0571077727,0.056404341,0.0564268269,0.0564099848,0.0554151572,0.0554361865,0.0548792519,0.0541355349,0.0542296693,0.0534511767,0.0529287197,0.052327048,0.0523676351,0.0520729795,0.0517921001,0.0520329736,0.05213736,0.0515631549,0.052089341,0.0528592244,0.0513808057,0.0519669428,0.0513342321,0.0503718369,0.0508904047,0.0484572053,0.050664071,0.0505199879,0.0461889692,0.0508835129,0.0485295095,0.0455955602,0.0508549437,0.0486550033,0.0462859869,0.05308979,0.0507079549,0.0534940958,0.0574532114,0.0252051968,0.025058357,0.0264435615,0.0257527214,0.0251663737,0.0239884406,0.0204935707,0.0174247567,0.0164148677,0.0119701605,0.0127076115,0.0137643106,0.0134897418,0.014304297,0.0127175096,0.0117855966,0.0123284291,0.0104011558,0.0103525929,0.00945021212,0.00893828087,0.00834474526,0.00776063325,0.00686577102,0.00758243399,0.00629322557,0.00598686468,0.00487699825,0.00394691713,0.00330793532,0.00316666858,0.002014047,0.00187089457,0.0017941955,0.000450365886,0.00111866207,0.00107039919,0.000697425101,0.000515660679,0.00031913619,0.000457666232,0.000691845664,7.94286025e-05,-0.000101075566,,,,3.30187322e-05,-0.000268012722,0.000112745911,8.83467146e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000285631977,,-0.000285631977,0.000858229119,0.000829359982,0.00168408337,0.00375221251,0.00347714778
928,3.102,2026-08-31T00:09:42.100000+0000,-19.702753959333332,154.63680425566668,0.0879937261,0.0867668539,0.0723821521,0.0762763619,0.0753904656,0.0767668784,0.0766367987,0.083671391,0.0860077441,0.0858179331,0.0840138197,0.0811310634,0.0806356668,0.0766230077,0.0761280581,0.0749402791,0.0749913827,0.072747685,0.0723138973,0.0715302676,0.0712349564,0.0692370683,0.069596827,0.0684508607,0.0689255893,0.0674088001,0.0677720457,0.066073291,0.0665868297,0.065211907,0.0637152493,0.0648540184,0.0626141652,0.0617793165,0.0625259206,0.0610001832,0.060909532,0.0604716912,0.0606405698,0.0588703789,0.0595039539,0.0594171211,0.0591169968,0.0583794527,0.0581542477,0.057555221,0.0579577908,0.0577456616,0.0566577725,0.0566943437,0.055966828,0.0553799868,0.0563651547,0.0546261854,0.0549592525,0.0551755391,0.0538996682,0.0534511767,0.0535187162,0.0528570488,0.0517176352,0.0524429791,0.0513620973,0.0509229749,0.0529173613,0.0514331572,0.0517193377,0.0537692234,0.050080806,0.0522469431,0.0520342328,0.0484518372,0.0525904037,0.0504072048,0.0493140705,0.0539899878,0.0500089675,0.0518635139,0.0528695099,0.046035558,0.0532349423,0.0497150049,0.0482459813,0.0540697947,0.0524379499,0.0572941005,0.057253208,0.0263795163,0.0226626564,0.0276778731,0.0266270209,0.0242806971,0.0240527429,0.0198278949,0.0164390635,0.0163791534,0.0119844563,0.0132319154,0.0138186151,0.0124140466,0.0131686097,0.01314181,0.0123298969,0.0117127327,0.0100054601,0.00973689649,0.00932451058,0.00807258859,0.00739904726,0.00745494058,0.0067300708,0.00617673807,0.00583753781,0.00502116978,0.00410130806,0.00325121637,0.0026422455,0.00274096197,0.00206835149,0.000975205447,0.000718500349,-0.00032532413,-7.02647958e-06,1.47013925e-05,-0.000708256382,-0.000560034474,-0.000636559911,-0.000678035896,-0.000563855516,-0.0005862611,-0.00128677115,-0.00140824378,-0.00124107453,-0.00138228468,-0.00122266752,,-0.00135295733,-0.00081734109,-0.00128716836,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000768611557,0.000539939967,,0.000228671473,0.0015025303,0.00240367232,0.00296838908,0.00340651022,0.00370144472
929,3.22600007,2026-08-31T00:09:42.351000+0000,-19.702754309060087,154.6368039435899,0.0841537565,0.0826068074,0.0769721866,0.0756863356,0.0743604675,0.0754568577,0.0802967921,0.0828113854,0.0852577388,0.0876979232,0.0846238136,0.0830410644,0.0804156661,0.0793830007,0.0776480511,0.0765802711,0.0758213922,0.0752876922,0.07447391,0.0740102679,0.0731949508,0.0717270747,0.0708568245,0.0695108622,0.0696955845,0.068868801,0.067672044,0.0678332895,0.0664968342,0.0657219067,0.0652752519,0.0643840209,0.0632141605,0.0624493174,0.061935924,0.0621101819,0.0614995323,0.0613716915,0.0605605692,0.0600303784,0.059113957,0.0593471229,0.0583269969,0.0579794534,0.0588642471,0.0580252223,0.0581877902,0.0582056642,0.0575477704,0.0573643409,0.0569168292,0.0562899858,0.0563251562,0.0557761863,0.0554292537,0.0551355369,0.05475967,0.0545011759,0.0538487174,0.0539370514,0.0532576367,0.0526429787,0.0527520999,0.0517929755,0.0527873598,0.0532031544,0.0522593409,0.0540592261,0.0529308058,0.0522869416,0.0522642322,0.0503218397,0.051580403,0.0510772057,0.0490240715,0.0525899865,0.051648967,0.0515735112,0.0518595092,0.0513255559,0.0507749394,0.0502750054,0.0508259833,0.0547697917,0.0527579524,0.0550141037,0.0606132112,0.0245708451,0.0228340216,0.026289206,0.0262783356,0.0259820241,0.0238540825,0.0202692393,0.0185403973,0.0162504986,0.0144758131,0.0149532538,0.0138599519,0.0134253744,0.014129946,0.0133731514,0.0131012425,0.0122140683,0.0109867919,0.0107182283,0.00977585278,0.0088739302,0.00867038593,0.00816627964,0.00723140733,0.00793807209,0.00636887038,0.00606250949,0.00483264402,0.00411255006,0.00390358595,0.00297230436,0.00246968633,0.00188653241,0.00193984597,0.00146600581,0.00141430763,0.000796045526,0.000523073133,0.000521314796,-2.52231257e-05,0.000283299363,-0.000122511177,0.000375074102,6.455736e-05,0.00018308271,-0.000469729071,-0.000360942446,-0.0003513353,7.63544813e-06,,-8.60052533e-05,-0.000275839644,-0.000292362296,,,,,,,,,,,,,,-0.000453379587,,,,,,,,,,,,,,,0.0,,0.00179500645,0.000529726734,0.00231784838,0.00552278571
