sequence,pressure,datetime,latitude,longitude,c_400.9,c_403.2,c_405.3,c_407.1,c_408.9,c_410.9,c_413.5,c_417.6,c_422.2,c_427.4,c_432.0,c_436.4,c_440.2,c_444.2,c_448.5,c_452.5,c_456.7,c_460.6,c_464.8,c_469.2,c_473.8,c_478.7,c_483.2,c_487.6,c_491.8,c_496.0,c_500.5,c_505.0,c_509.5,c_514.4,c_518.7,c_523.4,c_527.7,c_531.6,c_535.8,c_539.7,c_544.2,c_548.3,c_552.8,c_557.0,c_561.5,c_565.6,c_569.8,c_573.6,c_577.3,c_581.4,c_585.3,c_589.6,c_593.5,c_598.1,c_602.3,c_607.0,c_611.5,c_616.0,c_620.4,c_624.7,c_628.9,c_633.0,c_637.3,c_641.3,c_645.8,c_649.8,c_654.4,c_658.6,c_662.9,c_667.0,c_671.3,c_675.4,c_679.3,c_683.2,c_686.9,c_690.3,c_694.1,c_697.6,c_701.0,c_704.4,c_707.9,c_711.2,c_714.4,c_717.9,c_720.9,c_724.4,c_728.3,c_730.5,c_734.0,c_737.2,c_740.0,a_400.7,a_403.0,a_404.8,a_406.8,a_408.7,a_410.5,a_413.4,a_416.9,a_421.5,a_426.7,a_431.5,a_435.5,a_439.3,a_443.2,a_447.4,a_451.5,a_455.5,a_459.6,a_463.4,a_468.0,a_472.4,a_477.1,a_481.7,a_486.2,a_490.4,a_494.6,a_498.9,a_503.1,a_508.0,a_512.5,a_517.0,a_521.6,a_526.1,a_530.1,a_534.2,a_538.4,a_542.5,a_546.8,a_551.0,a_555.3,a_559.6,a_563.9,a_568.1,a_572.7,a_576.6,a_580.5,a_584.4,a_588.6,a_592.9,a_597.1,a_601.4,a_606.0,a_610.5,a_614.7,a_619.4,a_623.5,a_627.9,a_632.0,a_636.0,a_640.2,a_644.5,a_648.8,a_653.2,a_657.3,a_661.6,a_665.9,a_670.1,a_674.0,a_678.0,a_682.0,a_685.6,a_689.4,a_692.9,a_696.5,a_699.9,a_703.3,a_706.7,a_709.9,a_713.2,a_716.9,a_720.1,a_723.7,a_726.4,a_729.2,a_732.6,a_735.9,a_738.3
890,1.06500006,2026-08-31T08:47:29.814000+0000,-18.89564837377995,154.63892534916005,0.0887076706,0.0899689123,0.101332657,0.086214602,0.0914472044,0.0889628604,0.0922444686,0.0868354291,0.0861694664,0.0858396739,0.0862736925,0.0832391754,0.0829445124,0.0860625952,0.0825163424,0.0832272768,0.0821296722,0.0818167329,0.0799923912,0.0794995055,0.0790639296,0.077355288,0.0772560015,0.0760803074,0.0763347596,0.075558722,0.0754924342,0.0732944384,0.0722690001,0.0724250972,0.0709690005,0.0705486014,0.0697969571,0.0687613562,0.0686376914,0.0679809377,0.0674702823,0.0672721714,0.0669402927,0.0662103817,0.0657126531,0.0649155453,0.0643163696,0.0648709983,0.0652504936,0.0646688789,0.0635212064,0.0639210716,0.0626579821,0.06214156,0.062516436,0.0608731322,0.0612347387,0.0608152226,0.0599963665,0.0601903796,0.0591421537,0.0590143092,0.0581632517,0.0579264536,0.0573740862,0.057811249,0.0579742417,0.0566790663,0.0575541966,0.0585574657,0.0572452508,0.0585363023,0.0586504675,0.0573213659,0.0588555932,0.0579421073,0.0572570041,0.058076214,0.0574140176,0.056034714,0.0563460849,0.0548421741,0.0547913201,0.0518990122,0.0526840687,0.0506409742,0.0511677861,0.050489001,0.0513234362,0.0497104116,0.0541719943,0.0263699032,0.0265635997,0.0267275963,0.0252957866,0.0252574869,0.0253490601,0.0241557136,0.0241861437,0.0243328866,0.0231663287,0.0226926748,0.0223676022,0.0215332303,0.0217179768,0.0197901651,0.0197672267,0.0183005445,0.0167334508,0.0158148985,0.0152619649,0.0147602446,0.0134456754,0.0123517681,0.011887366,0.0114430096,0.00993456319,0.00964942109,0.00904927123,0.00695067877,0.00728246663,0.00584174367,0.00517940754,0.00508577563,0.00473729428,0.0043831924,0.0042101955,0.00381164323,0.00377840805,0.00379664707,0.00329907844,0.00338631496,0.00291939452,0.00323614688,0.00231882813,0.00271157874,0.00176646071,0.00232294761,0.00227428204,0.00192852237,0.00219415268,0.00174384727,0.0017495316,0.0015702002,0.00140537356,0.00119099719,0.00117202313,0.00159189897,0.000605064677,0.00104148919,0.000823063543,0.000735140289,0.00106971769,0.00142476347,0.00167597062,0.00281541841,0.00346970325,0.00319660502,0.00284976279,0.00261672866,0.00191833708,0.00133269909,0.00114196795,0.000202972442,,,,,,,,,,,,,,
891,1.08200002,2026-08-31T08:47:30.068000+0000,-18.895648273026666,154.63892541858667,0.100947663,0.0906088874,0.091142647,0.0935645998,0.0897672176,0.0888928548,0.0856944844,0.0880854279,0.0850194842,0.0863796622,0.084593676,0.0867891684,0.0847245157,0.0843525976,0.0851563364,0.0844772756,0.0837096721,0.0828667283,0.0826523975,0.0822495073,0.0798939243,0.0798952878,0.0792459995,0.0789803043,0.0785347596,0.0777487233,0.077742435,0.0762444362,0.0773489997,0.0743650943,0.0741690025,0.0739485994,0.0715969577,0.0710513517,0.070987694,0.0705409348,0.0700502843,0.0700321645,0.0691202879,0.0673903748,0.0672126487,0.0669955388,0.0669563636,0.0638209954,0.0626804903,0.0629288852,0.0628012046,0.0616810769,0.0615879856,0.0611415617,0.0609264374,0.0607131347,0.0603047386,0.0600152239,0.0595663674,0.0591703802,0.059132155,0.05906431,0.0586232506,0.0581664518,0.058404088,0.0575612485,0.0569542423,0.0574690662,0.0570441969,0.0587574653,0.0598852485,0.0577763021,0.0587704666,0.0582413636,0.0554755926,0.0578121059,0.0556170009,0.0545362122,0.0564940199,0.0531147122,0.056176085,0.055422172,0.0518913195,0.0553990118,0.049474068,0.0471909754,0.051747784,0.045908995,0.0503334478,0.0537704118,0.0492120013,0.0259444527,0.0265181586,0.0258121379,0.0240403414,0.024722036,0.0237236209,0.0233302563,0.024340678,0.0220474154,0.0237008706,0.0242372192,0.0208421499,0.0222477801,0.0207925327,0.0196147263,0.0196017884,0.0181150921,0.0167780146,0.0166194513,0.0136165274,0.0143747898,0.013770231,0.0128463162,0.0122119216,0.0109575531,0.0099491151,0.00953397527,0.00777382962,0.00757523905,0.00726702251,0.00594628369,0.00596394716,0.00498032849,0.00467185676,0.00434775092,0.00435474515,0.0040062014,0.00385295227,0.00349119678,0.00334364129,0.00348085631,0.00307394285,0.00321068917,0.00181338913,0.00220613973,0.00191101036,0.00163750257,0.00164884399,0.00198306888,0.000988701824,0.00119839865,0.00137409032,0.00157475332,0.00150992116,0.000945546199,0.000796574401,0.000496448483,0.000489618862,0.000596042257,0.000907621114,0.00107969332,0.00137426856,0.00143931538,0.00157052348,0.00250997534,0.00311425934,0.00334115489,0.00325431535,0.00286127999,0.00234288699,0.00173725164,0.000576521968,0.000377525575,0.000346618239,-1.35516748e-05,-0.000329923816,,,0.0,,,,,,,,
892,1.23500001,2026-08-31T08:47:30.316000+0000,-18.89564817465333,154.63892548637332,0.0920073316,0.0935386196,0.0921724439,0.0887544528,0.0912171379,0.0894527808,0.0888843238,0.0875853747,0.0878394693,0.0855996758,0.08343371,0.0835992545,0.083214581,0.0819426328,0.0817064121,0.0813673511,0.0801797435,0.0792867616,0.0788924322,0.077419512,0.076563932,0.0756953284,0.0747759715,0.0743902847,0.0740347281,0.0735586658,0.0735323578,0.0711843222,0.0718088597,0.0704049319,0.0701288283,0.0690084323,0.0682368502,0.067841284,0.0674276128,0.0668408796,0.0665602237,0.0656621084,0.0657102689,0.0648803487,0.0653126538,0.0641255453,0.0634363145,0.0645408332,0.0643601194,0.063318193,0.0635901317,0.0624495447,0.0615159012,0.0614389256,0.0610534772,0.0609802641,0.06036219,0.059963163,0.0592247993,0.058899276,0.0589914881,0.05779396,0.0585931949,0.0578865372,0.0580942035,0.0577612184,0.0585340112,0.0575286634,0.0572337694,0.0586171187,0.0579351634,0.05809642,0.0582007058,0.0574516021,0.0573757179,0.0572120324,0.0565564111,0.0557448938,0.0549116619,0.0550108254,0.0556800254,0.0552636422,0.0537999198,0.0534936413,0.0512645803,0.0506562404,0.0484573618,0.0498156697,0.0492062829,0.0495112129,0.0497825779,0.0258495919,0.0252333209,0.0265373401,0.0255255941,0.0248873997,0.0248690024,0.023505576,0.024566032,0.0243228711,0.0227263533,0.0233127065,0.0228976905,0.0214932747,0.0212180074,0.0202802289,0.019047318,0.0178206041,0.0169534776,0.0160549227,0.0147519996,0.0140202362,0.0140057029,0.0130517632,0.0119073335,0.0114029991,0.0100945272,0.00952933449,0.00800918695,0.00756054139,0.00668229628,0.00653156731,0.00546922395,0.00503562111,0.00463721948,0.00451310258,0.00393012865,0.00408159336,0.00341835245,0.00291658565,0.00323905679,0.00331630907,0.00338939228,0.00299614924,0.00214869133,0.00242126896,0.00184582826,0.00145198777,0.00232287101,0.00160652061,0.00131162815,0.00154091499,0.00144659565,0.00139755069,0.0013131618,0.00117930374,0.00136080431,0.000521139591,0.000654654345,0.000821367837,0.000213115942,0.000685252016,0.000699740602,0.00128459104,0.00091558788,0.00203498825,0.00264932914,0.00322642596,0.00283979299,0.00197692798,0.00143859745,0.00142288138,0.000831950339,,2.1002721e-05,,,,,,,,,,,,,
893,1.38800001,2026-08-31T08:47:30.564000+0000,-18.89564807628,154.63892555416,0.0904774517,0.0910887271,0.0970325172,0.0876645148,0.0907271579,0.0899028182,0.0898343772,0.0874253809,0.0864794627,0.0861196592,0.0849837139,0.0829892233,0.0821045488,0.0833026171,0.0808663741,0.0811673254,0.0804297104,0.0796367452,0.0787924156,0.0776994973,0.0763539225,0.0756853148,0.0755759701,0.0748902783,0.0746247321,0.0735586807,0.0727323741,0.0725243613,0.0717189014,0.0707549825,0.0689488798,0.0691684857,0.0679968894,0.0675313026,0.0676576346,0.0665408894,0.0661002398,0.0657321289,0.0657002702,0.0648803487,0.0648326501,0.064365536,0.0639163256,0.0652708784,0.0646902546,0.0641184449,0.0635305271,0.0630801171,0.0626566857,0.0619899221,0.0622445978,0.061501354,0.0607531592,0.0602139495,0.0596053973,0.0595296957,0.0593417473,0.0591540933,0.058693219,0.0585765094,0.0581741557,0.0576712228,0.0578740947,0.0565188117,0.0587839261,0.0586272441,0.0582151897,0.0595363677,0.0583506078,0.0575515032,0.0583756566,0.0557020381,0.05589661,0.0548953675,0.0537225269,0.0560022667,0.0537122898,0.0545468442,0.0539642088,0.0509194434,0.0517919362,0.0495355949,0.0471288748,0.048948288,0.0474703908,0.0513761044,0.0507375747,0.027099736,0.0242834277,0.0259974487,0.0259656701,0.0237774253,0.0242390428,0.0238056481,0.02343609,0.0236828718,0.0229063537,0.0233127009,0.0224376637,0.0206032712,0.0212180018,0.0196302086,0.0188372862,0.0176205821,0.0165234823,0.0151349166,0.0141219851,0.0131002413,0.0127256997,0.0126217632,0.0119373575,0.0111630028,0.00967453606,0.0091693569,0.00825921819,0.00762059027,0.00633236533,0.00577163091,0.00518929958,0.0046756817,0.00434724847,0.00371313863,0.00409016106,0.00405162107,0.00330837513,0.00356659736,0.0031290683,0.00309630879,0.00274938694,0.00337614259,0.00232873601,0.00261137821,0.0019460551,0.00191234727,0.00170340016,0.00175728765,0.00149259018,0.00122202537,0.00093772012,0.000828561489,0.000814008061,0.000559953973,0.000711274566,0.000371434377,,0.000331426389,0.000473105465,0.000445217011,0.000399737735,0.00114465761,0.00119573483,0.00171515415,0.00212947675,0.00236649625,0.00231977645,0.00178685132,0.00168849621,0.00112279947,7.19418749e-05,,,,,,,,,,,,,,,
894,1.54400003,2026-08-31T08:47:30.813000+0000,-18.895647977510023,154.63892562222,0.0976775363,0.0843687877,0.105362572,0.0927745476,0.091917187,0.0916328281,0.0936844349,0.0906754062,0.0895094723,0.0898196548,0.0897736922,0.0875092074,0.0848545358,0.0884826183,0.0851563588,0.0856173038,0.0851396993,0.0844067484,0.0834924057,0.0824195072,0.0823339224,0.0802853033,0.0804459825,0.0798902884,0.0786247477,0.078338705,0.0783224031,0.0782543942,0.0755989477,0.0762950331,0.0750089362,0.0734585375,0.0732469186,0.0726713315,0.0718876645,0.0714509189,0.0700502619,0.0701921433,0.0695902705,0.068570368,0.0684126541,0.0675555393,0.0671163499,0.0651109368,0.0642103627,0.0644386411,0.0631408319,0.0638405457,0.0628772601,0.0622806512,0.062325418,0.0620021485,0.0611138605,0.0610545166,0.0605558306,0.060209997,0.0605519265,0.0598941892,0.0605132319,0.0600964837,0.0596641265,0.0592012368,0.058784157,0.058658924,0.0585340485,0.0600673482,0.0597852208,0.0599663407,0.0598605461,0.0580214448,0.0585656315,0.0580320768,0.0561467931,0.0579057559,0.0569531992,0.0563033633,0.0564339869,0.0544592254,0.0549373813,0.054483708,0.0507273413,0.0536324456,0.0491072908,0.0513074994,0.0528406315,0.0505369082,0.0504384115,0.0279498063,0.0255635139,0.025067497,0.0252157077,0.0246474333,0.0245190468,0.0244056545,0.022756109,0.0243628677,0.02376635,0.0225626864,0.0223976281,0.0218432527,0.0209379997,0.0201101862,0.0183472652,0.0180805624,0.0169934705,0.0151349073,0.0145919733,0.0143302418,0.013285676,0.0126117636,0.0113873631,0.011493003,0.00995455123,0.00966938864,0.00855924655,0.0071806428,0.00628240453,0.00601167604,0.00552934594,0.00528571382,0.00511727342,0.00417316006,0.00414016983,0.0035716251,0.00312838447,0.0033866216,0.00283906935,0.00279630348,0.00303939357,0.00336614461,0.00268878881,0.00262148073,0.00179623696,0.00176261726,0.00219380273,0.00171783066,0.00209328136,0.00182284205,0.00149852526,0.00127928436,0.00143461011,0.000550412573,0.000981606077,0.000911639538,0.000584927388,0.000581450295,0.000283087837,0.000695178169,0.000459726318,0.000924702617,0.0012258403,0.00208526803,0.00270957709,0.0025565403,0.00255977386,0.0025468003,0.00216842373,0.00157275714,0.000701956451,,0.00104169222,0.000281202607,,,,,,,,,,,,
895,1.704,2026-08-31T08:47:31.067000+0000,-18.89564787675664,154.63892569164668,0.10453742,0.0901087224,0.0975024626,0.0950844958,0.0908471569,0.0907228142,0.0914743543,0.0899353847,0.0877594799,0.0874396712,0.0873136967,0.0864592493,0.0828745738,0.0856326297,0.0852963999,0.083497338,0.0825697258,0.0819867477,0.0814824253,0.0789095089,0.0795339271,0.0774453133,0.0770559758,0.076490283,0.0763347372,0.0751586705,0.0750923678,0.0745343491,0.0725488886,0.0732149556,0.0723988563,0.0694884583,0.0710568652,0.069221288,0.0687876269,0.0682808831,0.0676902309,0.0669621155,0.0664002672,0.0666803569,0.0656326488,0.0653155446,0.0647963136,0.065590851,0.065330185,0.0642783344,0.0634503514,0.0637598634,0.0629663318,0.0627994686,0.0624540932,0.0616008528,0.0617927201,0.0606335923,0.0604151264,0.0605195016,0.0601316281,0.0600140318,0.0597732067,0.0598565228,0.0589941777,0.0583012216,0.0583140589,0.0577087402,0.0584338531,0.0594771877,0.05803518,0.059826389,0.0582006499,0.0578415468,0.0589356832,0.0568520352,0.0555665195,0.0560051575,0.0536321327,0.0570616126,0.0558612607,0.052925393,0.0549322627,0.0507768057,0.0509985983,0.0541813485,0.0451536551,0.048412554,0.0495339818,0.0458193421,0.0536207631,0.0285796672,0.0266833846,0.0252774097,0.025045637,0.024167398,0.0242790226,0.0247656163,0.0230160654,0.024322873,0.0225863382,0.0223527122,0.022647664,0.0212132726,0.0205180086,0.0196202174,0.0185573064,0.0180605911,0.0164934751,0.0153049128,0.0150619838,0.0140402354,0.0132056996,0.0133017618,0.0118573476,0.0105530079,0.0105745308,0.00910934899,0.0089591993,0.00796056446,0.0060223313,0.00680159824,0.0054692612,0.00498565892,0.00537723023,0.00428312179,0.00403014338,0.0040816064,0.00382835534,0.00373659399,0.00306905573,0.00272631273,0.00338939205,0.00275613577,0.00284871762,0.00224132836,0.00219595782,0.00178218598,0.00148315576,0.00158693665,0.00164215127,0.00149152917,0.00219721044,0.00165809703,0.00122362829,0.00076966011,0.000841056695,0.000551297329,0.000484743854,0.000601395732,0.000353112002,0.000515231513,0.000699737458,0.000974625465,0.00125566754,0.00175507972,0.00251940335,0.00222646864,0.00264978246,0.00228688843,0.00159854151,0.00108284026,0.000571945682,0.000402623788,,,,,,,,,,,,,,
896,1.86699998,2026-08-31T08:47:31.316000+0000,-18.895647777986667,154.63892575970667,0.0965374559,0.0887787491,0.101252526,0.0916244984,0.0924671665,0.0914628208,0.0933943838,0.0894753933,0.0883094743,0.0875396505,0.0880937055,0.08560922,0.0836045444,0.0859426111,0.0841663852,0.0842973143,0.0841797218,0.082796745,0.0821124092,0.0810995027,0.0797239244,0.0790053159,0.0786559731,0.078190282,0.0777347311,0.0773486793,0.0775523782,0.0764443576,0.0742089003,0.074184984,0.0717288777,0.0714284852,0.0712868869,0.07052131,0.0704576373,0.0699408874,0.0692202374,0.0680321306,0.067560263,0.0669203475,0.0662626475,0.0661955327,0.0658363253,0.0647108778,0.0648502484,0.064038448,0.0632105321,0.0636101142,0.062646687,0.0623599179,0.0630145967,0.0612713546,0.0615831614,0.0613739491,0.0597254001,0.0594896935,0.0594217442,0.0596840978,0.059163224,0.059686508,0.0589441583,0.0576112233,0.057964094,0.0578688122,0.0569539294,0.0585872456,0.0583151914,0.0583863668,0.0593606085,0.0579315014,0.0580856577,0.0572220385,0.0554966107,0.0565253682,0.0553825237,0.0553122684,0.054282289,0.0535668433,0.0542942062,0.0515694395,0.0523019359,0.0489355922,0.0484388806,0.0488882959,0.0494403839,0.0492061079,0.0486675724,0.0257397369,0.0254934318,0.0255374499,0.0241056774,0.0240974426,0.0237790439,0.0240956247,0.0237360802,0.0229928885,0.0219063368,0.0228426885,0.0211676527,0.0211032648,0.020668,0.0188202113,0.0183472913,0.0180905797,0.0165234823,0.0151149044,0.0145619866,0.0140602337,0.0132256933,0.0130217699,0.0115473494,0.0114930039,0.00991453417,0.0091193635,0.00878922269,0.00823059957,0.00675235456,0.00617163768,0.00518929958,0.00500568282,0.00497725466,0.00493314117,0.00432016049,0.00392160844,0.00401837099,0.00338660623,0.00319905905,0.00327631482,0.0036393886,0.00318613788,0.00257874769,0.00256138481,0.00254606525,0.00187235256,0.00212340429,0.00193727878,0.00189258205,0.00177202723,0.00135772419,0.00189856917,0.00168401236,0.00112995319,0.000841272296,0.000531435595,,0.000171425054,0.000393108465,0.000445217011,0.000539734145,0.000734659552,0.00149573991,0.00199515442,0.00274947681,0.00306650065,0.00297977868,0.00185684953,0.00173849706,0.0013728037,0.000731944107,0.000562689733,,,,,,,,,,,,,,
897,2.03299999,2026-08-31T08:47:31.566000+0000,-18.895647678819948,154.63892582804004,0.0887372121,0.0951583758,0.101012118,0.088374123,0.0934667811,0.0909524411,0.0923239812,0.0864248946,0.0882589221,0.0869291127,0.0869530886,0.083718583,0.0836139098,0.0852919668,0.0829957053,0.0832466185,0.0820490494,0.082006067,0.0797117054,0.0793088004,0.078473188,0.0773545727,0.077265203,0.0764995292,0.0759339631,0.0758579075,0.0745115876,0.0741535723,0.0725481287,0.0722542256,0.0711381659,0.0704678148,0.0694862008,0.0689106211,0.0684869364,0.0679801777,0.0675495192,0.0669613853,0.0663195252,0.0654196441,0.0649918914,0.0650747642,0.0646355152,0.0649500117,0.0646793321,0.0639574453,0.0633595064,0.0628290549,0.0621956214,0.062479008,0.0617139377,0.0611610822,0.0615632236,0.060204193,0.0603957288,0.0599000417,0.0593420491,0.059484344,0.0594934188,0.0585166253,0.0583941266,0.0582210571,0.0572838224,0.0568184927,0.058083605,0.0573369116,0.0582447648,0.0592057146,0.0578496717,0.0571502186,0.0574539602,0.0558399111,0.0555739701,0.0559222586,0.0540789366,0.0558782443,0.0545378588,0.0540921018,0.0540391877,0.0512940735,0.0507062338,0.0507096015,0.0465030856,0.0504631177,0.049216751,0.0492048822,0.0507288091,0.0265403055,0.0234740507,0.0244780835,0.0240463689,0.023628138,0.0250097737,0.0231463704,0.0232068021,0.0238035452,0.0228069257,0.0232632067,0.0219281558,0.0206237305,0.020298427,0.0198006071,0.0190376788,0.0171209425,0.0162638035,0.0155752497,0.0142922876,0.0143404976,0.0132659273,0.0130519671,0.0128775332,0.0124331787,0.0108146975,0.0103095109,0.00949934032,0.00814071391,0.00723246671,0.00655178493,0.00653947098,0.00620587915,0.00564743252,0.00563329691,0.00479028188,0.00451172562,0.00465846295,0.0045166933,0.00442913175,0.00397634832,0.00350935431,0.00399604393,0.00267861132,0.00248121214,0.00154583622,0.00192206039,0.00210307073,0.00176692847,0.00153228256,0.00159194367,0.00170799624,0.0015691726,0.00136482751,0.000710920198,0.00128225121,0.0004123908,0.000705724931,0.000962277059,0.000543876202,0.000765867997,0.000900253071,0.000895033067,0.00148603716,0.00225541275,0.00204972108,0.00284668896,0.00220981473,0.00215664902,0.00188792462,0.00133182551,0.00018053106,0.000110829482,,,,,,,,,,,,,,
898,2.19499993,2026-08-31T08:47:31.814000+0000,-18.895647580446614,154.6389258958267,0.0947875753,0.092428863,0.0982525945,0.0928245708,0.0932772011,0.091982834,0.0935144275,0.0900954306,0.0905494839,0.0891696662,0.0887337029,0.0876191929,0.0856445283,0.08781261,0.0853563622,0.0850872844,0.0847897008,0.083146736,0.0820124,0.0814695135,0.0802039355,0.0800853074,0.079245992,0.0783803016,0.0783347562,0.0779487118,0.0768524185,0.0765344054,0.0750389621,0.0749750584,0.0737489536,0.0718385577,0.0719969273,0.0706013441,0.069927685,0.0698709264,0.0694502667,0.0681921616,0.067720294,0.0666903704,0.0665026605,0.0657155439,0.0650363564,0.0645509586,0.0638004094,0.0637187213,0.0628909469,0.0629907101,0.0621974841,0.0626309291,0.0615657195,0.0611524358,0.0609941185,0.0598747246,0.060055986,0.0597201101,0.059201993,0.0591542237,0.059613239,0.0586964749,0.0584041141,0.0581012405,0.0579141863,0.0575989671,0.0582140945,0.058457382,0.0588552244,0.0584563315,0.0579005294,0.0585314259,0.0561056323,0.0562120937,0.0550368726,0.0548959076,0.0555634648,0.0541037917,0.0541946366,0.0546301305,0.0533985794,0.0521553159,0.0503593832,0.0489750244,0.0491304547,0.0487809628,0.0493444763,0.0507509522,0.0492024682,0.0272798166,0.025773529,0.0262775235,0.0245957449,0.0245274529,0.0241390392,0.0236556884,0.0246661138,0.0235928632,0.0226163324,0.0228426736,0.0216776226,0.0210232325,0.0209579915,0.0197801758,0.0193072483,0.0176105574,0.0165234692,0.0158548988,0.0143619692,0.0138902385,0.0130456733,0.0125917643,0.0122273583,0.0107130008,0.00963455066,0.0094393976,0.00810925476,0.00784064457,0.00628242176,0.00614169147,0.00586936297,0.00467573432,0.00452728523,0.00480317511,0.00414017495,0.00392162893,0.00394838629,0.00356661831,0.00354908267,0.00321630738,0.00327939191,0.00282614189,0.00261879875,0.00272150105,0.00194629875,0.00265271892,0.00232394855,0.0017480345,0.00218354561,0.00160314317,0.00117882271,0.00175954879,0.00161483092,0.00156058115,0.00123172277,0.00102171244,0.000824962277,0.000851459103,0.00121307396,0.00085516402,0.000879717176,0.00118472136,0.00180587545,0.00232531689,0.00294961268,0.00334655703,0.00282976474,0.00247677509,0.00162840425,0.00137274864,0.00058196811,0.000342873856,0.000271813013,,,0.000108041801,,,,,,,,,,
899,2.33400011,2026-08-31T08:47:32.056000+0000,-18.895647484453335,154.63892596197334,0.0926875845,0.0982288644,0.0950226188,0.0961445495,0.0947272032,0.0934528336,0.0931844264,0.0929454267,0.0909894556,0.0893196613,0.0880636871,0.0879691914,0.0878145397,0.0865126029,0.0869163573,0.0861772895,0.0846896917,0.0843167379,0.0830323994,0.0824295133,0.080783926,0.0805853009,0.0794459954,0.0796902999,0.0793447569,0.0783487111,0.0779324248,0.0779744014,0.076328963,0.075505048,0.0747589543,0.0735385567,0.073326923,0.0734413415,0.0726476833,0.0722909197,0.0721102729,0.0711821467,0.0709102824,0.0701403692,0.0697526485,0.0691455454,0.0695963576,0.0656809509,0.0651703924,0.0639587194,0.0632109419,0.0636906996,0.0628774762,0.0627109185,0.0623757243,0.0615824386,0.0615641251,0.0603547283,0.0601359904,0.0596601069,0.0595919937,0.0587442257,0.058423236,0.0583264753,0.0577141121,0.0576412417,0.0576441847,0.0568289645,0.0579040907,0.058527384,0.0574552268,0.0589263253,0.0572605208,0.0577814206,0.0571156181,0.0560120828,0.0559068583,0.0561858937,0.0539934449,0.055403769,0.055204615,0.0538301095,0.0552585572,0.051185295,0.0517993569,0.0512950011,0.0485004261,0.0518909395,0.0473744757,0.0485409535,0.0505424812,0.0261298381,0.0243735369,0.0253375303,0.0254557244,0.0241974555,0.0244590603,0.023205677,0.0240261126,0.0245328601,0.0227663293,0.0230626781,0.0213276278,0.0202832446,0.0213079937,0.0195701774,0.018827254,0.0180805568,0.01604346,0.0156149017,0.0143119767,0.0135902353,0.0132456785,0.0121017564,0.0113573549,0.011463007,0.00943454821,0.0085393982,0.00798925664,0.00683064479,0.0066624172,0.00592169119,0.00553936278,0.00495574297,0.00460727559,0.00425317371,0.00432018191,0.00351163908,0.00360838673,0.00304662785,0.00324907806,0.00303630158,0.0032193847,0.0028861484,0.002498799,0.00195151265,0.00218631071,0.00180271082,0.0018239388,0.00181803899,0.0017635409,0.00143313641,0.00119882263,0.00160955789,0.00141484023,0.00108059077,0.0013217316,0.000801717164,0.000854963437,0.000711459899,0.00099307741,0.000915167038,0.00107972336,0.00134472467,0.00184587948,0.00238531805,0.00265961513,0.0026665586,0.00274976809,0.00247677369,0.00224840129,0.00114274386,0.000311958836,,,,,,,,,,,,,,,
