# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822967701,cross_near,42.8,-88.5,-92.1,33.9,-0.5892047882080078,109.96907687187195,-0.43811917304992676,83.04992866516113,1,3,1,3,7,1,9,3,3,3,1,1,3,1,1,1,3,5,1,3,4,0,2,4,0,0,4,4,4,4,4,8,4,2,10,8,10,14,16,28,38,46,56,78,102,134,170,220,280,352,430,506,580,672,752,832,908,976,1036,1092,1138,1194,1252,1304,1344,1380,1436,1508,1556,1612,1660,1692,1718,1740,1750,1744,1732,1730,1722,1718,1712,1704,1686,1670,1640,1616,1586,1542,1504,1460,1414,1374,1336,1298,1258,1222,1184,1154,1122,1092,1050,1014,968,932,892,864,832,798,768,744,712,680,654,638,602,584,554,546,524,514,486,470,456,440,426,416,400,384,366,348,332,330,318,308,298,288,276,268,250,246,240,232,230,224,218,212,206,200,194,192,186,178,170,168,162,160,156,146,140,140,140,136,128,127,119,113,117,115,107,101,99,107,97,97,85,85,81,81,75,73,69,65,63,65,65,63,57,57,55,51,49,49,43,41,45,49,45,39,41,39,31,29,33,31,27,25,29,25,27,31,21,29,23,21,19,17,19,17,11,13,15,11,9,9,7,11,3,5,1,5,7,7,5,3,1,3,1,1,3,1,3,5,3,5,3,1,7,5,9,9,11,11,5,7,9,15,17,19,21,15,15,15,17,15,17,13,21,23,17,23,19,23,19,19,19,21,23,19,23,23,21,25,25,21,21,19,27,29,23,23,25,25,29,25,23,25,21,25,27,27,25,29,27,29,27,33,33,29,31,29,31,29,33,33,33,31,29,29,35,31,27,29,33,29,33,33,33,29,33,31,39,33,37,33,27,31,29,33,29,33,29,29,31,35,37,37,35,37,33,33,35,37,33,29,31,35,37,35,41,33,35,33,33,39,37,39,37,33,37,39,35,39,37,35,31,33,37,35,37,35,35,33,39,39,37,33,33,39,39,33,37,35,41,37,37,35,39,33,39,35
1787822968076,cross_near,42.8,-88.5,-92.1,33.9,-0.44976353645324707,-0.034059762954711914,-0.23608946800231934,0.15574336051940918,1,1,1,3,3,1,1,3,1,1,3,1,1,1,1,1,1,3,3,3,6,2,2,2,0,0,4,2,2,4,8,4,2,2,2,4,8,8,14,14,26,32,44,54,76,90,126,156,194,242,296,348,406,464,532,584,640,698,746,792,834,882,920,964,1004,1034,1076,1116,1154,1200,1236,1268,1304,1324,1344,1356,1376,1378,1390,1384,1378,1368,1350,1332,1318,1296,1270,1246,1222,1194,1164,1132,1104,1072,1032,1000,968,940,914,884,862,836,810,782,756,720,702,676,650,626,612,582,572,548,544,522,504,488,484,462,450,434,430,422,408,396,386,376,372,356,352,340,340,322,316,296,290,282,272,260,258,242,238,226,222,220,212,208,194,188,186,178,176,165,167,159,161,155,151,141,143,141,135,127,123,131,125,117,111,101,99,97,91,85,89,81,79,73,77,73,71,63,67,61,67,63,61,55,57,53,53,49,49,47,45,37,37,39,43,37,35,31,39,29,33,29,31,29,29,25,25,27,25,21,15,27,19,15,19,15,11,17,15,15,13,13,13,11,9,9,5,1,5,5,3,5,3,3,1,3,3,5,5,7,1,1,3,5,3,7,7,7,7,9,5,9,11,15,11,9,5,9,9,13,9,15,7,13,13,13,15,13,19,13,15,15,15,21,17,15,13,15,17,17,17,19,17,19,17,25,19,19,23,19,21,21,23,23,21,21,15,21,21,19,23,25,23,23,19,21,23,25,25,23,23,23,25,27,23,23,23,23,23,27,25,23,23,23,27,21,29,25,27,25,27,27,29,23,27,25,25,25,27,25,31,23,25,25,31,25,23,25,25,27,27,29,29,25,25,25,25,29,25,29,23,29,31,33,25,23,23,31,29,31,29,31,27,23,25,31,39,31,15,21,31,39,31,25,29,29,31,33,37,23,25,27,33,33,29,31
1787822968451,cross_near,42.8,-88.5,-92.1,33.9,-0.44976353645324707,-0.034059762954711914,-0.23608946800231934,0.15574336051940918,1,1,5,3,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,3,2,0,2,4,0,2,2,0,4,4,2,4,4,2,6,6,6,12,14,20,26,36,46,64,80,108,132,172,214,264,314,372,436,508,580,650,728,786,840,888,938,992,1040,1088,1142,1188,1236,1284,1336,1374,1416,1448,1484,1510,1538,1556,1564,1572,1566,1556,1542,1522,1508,1486,1458,1428,1406,1372,1344,1310,1272,1236,1198,1164,1128,1096,1058,1026,992,962,924,890,866,836,810,774,750,730,710,686,668,648,630,606,580,564,548,530,506,486,470,464,452,444,428,420,402,396,388,370,356,348,324,314,304,298,286,276,262,254,248,242,234,236,232,226,214,208,200,200,202,192,176,170,170,164,158,158,152,148,136,136,129,129,125,121,115,115,113,107,105,95,91,97,87,89,85,83,83,83,79,73,73,69,63,57,61,57,57,55,53,49,47,47,47,49,45,45,41,37,33,35,31,33,33,29,29,27,21,29,21,27,25,23,17,19,13,15,13,13,15,13,9,15,11,9,7,5,5,5,3,3,3,1,5,1,1,3,1,1,1,3,5,3,3,5,9,1,5,3,7,5,5,9,9,7,9,9,7,9,13,11,11,11,11,11,15,13,11,15,17,13,15,17,17,19,15,15,21,23,21,19,21,23,21,25,19,19,21,19,23,21,21,17,21,25,21,25,21,27,25,25,27,25,25,27,23,25,23,25,29,27,27,25,29,29,31,25,29,23,27,29,25,31,31,29,29,25,27,25,27,27,29,31,25,27,29,27,29,31,29,27,33,29,33,33,29,27,31,25,29,27,29,29,33,29,29,33,33,31,29,33,29,29,37,31,31,29,31,31,35,33,31,31,31,33,35,33,29,33,33,31,31,33,31,29,31,35,31,33,33,33,29,27,31,31,33,31,31,35
1787822967701,co_near,42.8,-88.5,-92.1,33.9,-0.5892047882080078,109.96907687187195,-0.43811917304992676,83.04992866516113,8,2,6,6,8,0,8,6,14,0,4,6,10,8,8,0,8,8,10,4,3,5,7,3,7,1,9,3,7,3,5,7,5,3,3,1,5,9,3,11,3,17,21,33,43,63,83,123,155,213,261,323,377,447,509,585,653,721,769,833,867,907,921,951,977,1003,1029,1055,1077,1117,1137,1171,1185,1209,1213,1215,1207,1217,1213,1211,1193,1187,1165,1163,1141,1123,1101,1087,1061,1039,1009,989,959,933,907,879,857,831,807,787,761,741,709,691,661,647,619,599,573,551,527,515,495,479,459,441,425,411,387,385,361,351,337,325,313,307,291,279,261,259,247,239,229,227,225,217,203,201,191,189,175,175,167,173,161,161,149,153,147,143,133,131,125,121,115,117,107,113,99,107,99,97,93,92,90,94,90,86,82,74,64,62,64,72,64,64,52,62,48,56,50,50,44,46,40,48,40,42,38,36,30,32,28,32,30,30,24,26,18,26,20,24,24,18,16,22,16,12,12,20,14,14,10,14,8,10,2,12,2,10,2,4,2,4,2,4,4,0,2,0,2,0,4,2,2,4,10,6,10,6,14,4,10,4,10,4,8,8,16,10,18,14,20,10,14,12,22,16,14,8,22,16,22,14,22,20,28,16,18,20,26,20,20,18,26,20,22,20,28,20,28,20,22,16,24,18,24,20,28,22,28,22,30,26,22,20,20,26,28,26,24,22,30,28,28,24,32,24,28,24,28,26,28,26,24,22,28,26,30,22,26,28,26,26,26,26,32,26,30,30,32,24,30,26,32,26,32,28,30,22,30,28,32,28,30,24,32,26,28,28,30,34,30,32,34,30,30,34,36,32,30,30,34,32,28,26,34,32,34,30,30,30,36,30,30,28,34,32,34,28,34,34,36,30,30,28,32,32,30,30,34,34,34,32,32,28,32,24,34,32
1787822968076,co_near,42.8,-88.5,-92.1,33.9,-0.44976353645324707,-0.034059762954711914,-0.23608946800231934,0.15574336051940918,4,2,2,0,6,2,4,2,8,2,4,2,6,4,8,4,2,2,4,0,1,5,3,5,1,3,1,5,3,3,1,7,1,1,3,3,3,3,7,3,9,7,17,21,35,37,59,73,95,121,151,185,223,259,303,349,395,441,495,541,589,623,661,687,717,749,781,815,853,879,909,923,941,951,971,981,997,993,1007,1003,1011,1001,995,977,965,947,933,923,909,887,871,841,821,797,769,747,727,699,687,661,643,625,605,585,565,543,529,511,495,475,461,439,433,413,399,381,373,351,347,331,327,307,301,293,287,283,275,269,261,247,249,241,229,221,215,213,211,195,191,183,189,179,169,153,163,159,147,137,131,135,139,125,119,116,116,108,110,100,106,100,98,90,94,94,94,80,84,80,86,78,72,64,74,66,64,56,58,56,62,50,46,52,50,44,44,42,42,40,36,34,38,36,36,26,34,26,30,22,30,24,28,22,20,20,20,16,20,12,14,14,18,10,12,8,12,12,12,6,12,8,10,2,6,2,6,4,2,0,4,2,2,4,4,6,4,8,4,8,0,8,6,6,8,6,6,10,8,8,6,12,6,4,6,8,8,8,4,12,10,14,8,8,8,14,12,14,14,18,10,14,10,14,14,16,14,16,10,18,12,16,16,20,16,20,16,20,20,22,18,18,16,22,16,20,18,20,16,20,20,22,22,24,20,20,24,22,22,20,18,26,18,24,24,22,22,24,20,24,20,24,22,20,20,24,18,26,22,26,24,22,22,26,24,26,20,28,22,28,22,26,26,26,24,26,24,28,24,24,22,26,24,26,24,26,26,28,22,28,22,28,28,26,22,30,24,30,22,26,20,28,24,24,26,30,24,26,20,28,24,24,24,28,26,28,22,24,28,26,24,20,26,32,28,24,26,30,28,28,24,28
1787822968451,co_near,42.8,-88.5,-92.1,33.9,-0.44976353645324707,-0.034059762954711914,-0.23608946800231934,0.15574336051940918,12,0,2,6,10,2,4,0,8,6,2,0,6,8,6,2,4,6,6,2,5,5,3,3,5,3,3,1,5,1,5,1,1,3,7,1,1,3,3,1,5,15,13,25,25,45,61,79,99,127,157,199,245,293,347,405,455,513,563,619,667,711,733,779,807,849,877,913,937,965,999,1027,1049,1069,1079,1099,1101,1113,1107,1107,1101,1091,1071,1065,1045,1027,1021,999,977,963,929,909,875,847,819,801,783,763,729,705,683,673,647,619,591,577,563,545,517,505,499,485,457,431,415,417,405,383,357,349,337,337,317,319,313,299,289,275,267,271,259,247,239,237,227,221,205,205,201,195,187,181,185,181,169,155,157,157,149,143,137,135,131,129,121,119,113,119,109,105,95,103,92,92,82,84,84,80,72,74,70,68,68,64,60,68,62,62,54,52,54,52,48,46,46,44,46,42,40,40,36,34,34,34,34,30,22,32,26,26,18,22,20,24,18,24,16,18,18,18,10,18,10,14,8,8,8,10,4,4,4,4,4,6,4,4,2,2,2,2,0,2,4,0,4,2,8,2,8,6,10,6,14,6,6,4,10,8,12,10,10,10,12,8,10,6,14,8,12,12,18,14,16,16,12,14,14,14,18,14,18,18,16,14,18,18,20,18,24,20,22,20,24,16,24,20,24,20,24,20,24,20,22,20,22,24,24,24,24,22,24,20,24,24,20,24,26,24,28,22,24,20,24,22,26,22,28,22,28,24,28,26,30,26,28,28,24,24,26,24,26,26,24,26,28,26,28,26,28,28,28,26,28,22,28,26,28,28,28,28,26,28,26,28,28,26,28,26,30,30,28,28,30,30,30,28,28,28,32,26,28,24,28,30,28,30,30,28,28,32,28,28,32,28,30,28,32,28,32,30,32,30,32,28,30,26,26,34,30,28
1787822967951,raman_near,42.8,-88.5,-92.1,33.9,-0.44976353645324707,-0.034059762954711914,-0.23608946800231934,0.15574336051940918,3,3,1,1,3,3,1,1,3,3,1,1,1,3,1,1,1,3,1,7,6,2,2,2,2,2,2,4,4,0,2,2,0,2,2,4,6,2,6,4,10,10,20,20,30,42,56,78,98,126,152,182,218,258,288,324,356,390,420,450,476,490,514,530,548,562,576,588,608,612,626,632,646,644,650,652,656,654,654,646,638,620,612,594,588,572,556,536,522,502,494,474,450,418,398,388,374,360,338,322,316,300,294,280,272,254,242,228,220,214,202,194,186,178,178,170,160,150,140,132,128,124,114,108,100,98,90,92,88,82,80,74,78,70,66,58,60,58,52,52,52,48,44,44,42,40,40,36,34,28,32,28,28,24,22,26,18,26,19,17,17,11,13,11,13,9,9,9,9,5,9,9,13,7,5,7,7,7,9,1,1,3,3,3,1,3,5,1,9,7,3,3,1,7,3,5,3,7,11,7,1,3,11,7,3,1,11,9,9,7,9,5,9,5,5,7,7,7,7,7,9,11,7,7,9,9,7,7,9,9,9,9,9,11,13,15,11,9,11,11,15,7,5,9,13,11,13,13,13,13,15,11,13,13,13,13,9,7,9,13,13,9,7,11,11,9,13,15,13,13,11,11,15,7,5,11,11,13,11,17,13,13,15,11,13,13,19,11,7,11,13,15,11,13,7,11,17,21,5,7,15,17,13,5,7,19,11,9,11,13,17,13,9,9,15,15,13,11,13,13,15,11,7,13,13,11,9,13,17,11,7,13,11,13,9,11,11,13,13,9,9,21,13,9,7,11,9,17,9,13,11,11,13,15,11,15,13,13,7,13,9,13,11,11,11,17,17,13,9,13,13,9,11,9,13,13,15,9,19,15,15,9,13,13,11,11,11,13,13,17,13,15,13,17,13,11,13,9,13,11
1787822968326,raman_near,42.8,-88.5,-92.1,33.9,-0.44976353645324707,-0.034059762954711914,-0.23608946800231934,0.15574336051940918,7,1,1,1,3,5,3,3,3,1,3,3,3,1,5,3,3,1,1,1,2,0,0,0,0,0,0,4,2,0,2,2,2,0,4,6,4,4,10,8,10,14,18,26,36,46,60,84,102,126,156,192,232,270,312,346,386,414,446,470,488,506,524,540,560,586,604,612,628,640,648,666,676,682,692,686,680,672,662,650,638,620,616,598,586,574,554,532,516,506,490,464,444,424,408,398,388,374,362,350,332,318,298,282,262,254,240,238,232,222,216,196,196,188,176,160,166,158,146,136,130,136,118,116,102,104,104,104,90,84,86,82,80,82,72,64,62,60,50,46,52,50,50,42,44,46,40,32,34,30,32,28,22,28,26,32,26,18,14,16,22,17,9,17,19,15,9,7,21,13,11,3,5,11,9,3,3,9,7,3,1,1,3,3,1,1,1,3,3,1,3,3,1,3,5,5,3,3,7,7,7,7,3,7,1,1,3,5,1,3,1,7,7,11,3,7,7,9,5,3,5,7,9,5,9,9,7,9,5,9,7,13,15,11,9,11,11,9,9,11,9,9,7,7,5,9,9,11,11,11,7,9,9,15,9,13,7,5,11,13,13,9,15,11,13,11,15,9,9,11,9,13,15,13,17,13,9,9,7,11,9,9,9,7,9,11,11,11,13,11,13,9,9,7,17,11,15,7,11,9,11,9,9,15,11,15,9,9,17,9,13,7,11,15,9,9,7,11,15,7,11,9,17,17,5,11,7,9,9,9,9,13,11,7,9,11,15,11,11,7,13,11,9,11,9,15,13,11,11,13,15,7,9,9,11,13,9,9,11,11,11,11,15,13,11,13,5,15,11,15,7,11,9,11,17,13,13,13,13,9,11,11,11,15,9,9,7,13,13,13,9,9,15,9,11,11,11,11,11,9
1787822967826,cross_far,42.8,-88.5,-92.1,33.9,-0.44976353645324707,-0.034059762954711914,-0.23608946800231934,0.15574336051940918,3,1,1,1,1,1,1,1,1,1,4,6,0,2,2,0,2,0,2,0,4,6,0,2,2,0,2,0,2,0,2,2,0,2,4,8,8,12,8,16,24,36,48,64,80,102,130,166,190,232,264,314,356,392,426,446,466,460,452,430,400,368,332,300,272,246,226,216,208,206,216,230,244,260,276,292,318,342,360,384,404,426,448,470,486,500,512,528,546,562,576,592,596,604,600,610,616,628,638,654,662,672,674,678,688,694,710,716,724,736,748,762,776,784,794,806,814,818,814,816,814,830,830,832,826,826,828,834,838,842,850,854,862,862,856,862,860,860,852,840,838,832,818,814,806,802,786,786,782,786,790,798,800,804,810,812,818,817,817,815,813,813,811,807,797,793,797,799,815,819,821,815,815,807,791,779,755,735,707,685,661,637,615,597,577,565,551,549,535,533,525,517,511,499,489,485,475,459,453,449,441,433,423,415,409,407,401,395,389,383,373,369,361,351,347,337,333,323,313,313,305,297,289,281,275,273,261,253,245,241,229,225,227,221,209,207,205,205,197,193,187,187,179,181,177,177,171,165,165,153,149,135,133,125,123,121,117,113,109,107,103,93,95,89,87,91,85,87,85,87,83,81,75,73,69,75,63,63,55,57,55,57,47,47,39,41,35,37,33,35,27,29,25,25,25,21,23,15,19,15,19,17,13,17,11,11,9,7,1,7,3,5,7,5,3,7,1,1,3,3,5,7,11,9,11,11,9,13,9,11,11,9,19,17,17,13,17,15,11,13,23,23,13,11,15,27,29,21,21,17,23,27,25,21,25,21,23,27,29,27,21,23,25,31,29,27,23,31,31,29,27,31,33,31,29,27,35,35,33,25,31,31,39,31,29,33,35,33,33,39,33,41,37,33,39,37,35,35,33,41
1787822968201,cross_far,42.8,-88.5,-92.1,33.9,-0.44976353645324707,-0.034059762954711914,-0.23608946800231934,0.15574336051940918,3,1,3,5,1,1,3,3,5,1,1,5,3,2,4,0,0,0,2,2,2,4,0,0,0,2,2,2,2,0,2,4,0,6,0,6,6,4,14,16,20,26,42,56,76,96,118,154,190,228,256,310,354,398,434,462,472,478,464,446,420,394,360,330,308,298,286,284,278,282,284,304,314,332,346,364,378,394,404,420,438,456,466,484,496,510,524,536,548,558,570,582,594,610,630,640,658,672,688,702,712,732,746,764,778,796,810,836,850,870,876,888,896,908,910,914,918,922,922,926,914,910,896,896,892,886,892,902,906,920,922,932,930,928,918,918,914,904,884,872,848,840,818,810,796,794,788,784,778,784,778,782,786,786,786,792,786,782,768,768,751,749,729,723,709,701,697,687,683,677,673,671,663,657,641,633,625,617,611,605,597,597,583,577,565,555,539,529,521,511,499,491,485,479,471,471,465,459,453,443,435,435,423,421,405,397,383,383,377,371,365,359,351,343,339,329,323,323,313,315,303,305,291,287,279,283,273,267,259,249,241,237,231,227,213,211,203,201,191,189,177,173,165,163,155,149,145,141,139,139,131,131,121,121,121,119,115,111,107,99,99,101,91,91,85,81,73,81,71,77,75,71,65,61,61,59,53,55,49,51,51,53,53,53,51,53,43,43,39,37,35,31,27,29,27,25,25,23,21,17,21,11,7,11,7,7,5,7,7,7,1,3,5,3,5,1,5,1,3,1,1,1,7,5,7,5,9,5,5,7,9,17,9,17,13,17,13,15,9,11,13,13,19,15,23,13,21,19,19,21,23,21,21,23,23,23,27,23,27,27,21,25,25,25,29,29,31,27,29,33,29,31,31,35,29,33,31,33,29,33,39,39,39,33,37,35,39,33,39,35,37,39,41,39,39,35,39,37,37,35
