# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822662208,cross_near,59.5,-88.3,-107.5,37.9,-0.6669309139251709,-0.09402823448181152,-0.4873166084289551,0.1749565601348877,1,1,3,7,1,1,3,1,1,3,1,3,1,8,2,2,4,6,4,2,8,2,2,4,6,4,2,0,2,2,4,4,2,8,12,4,0,0,12,20,20,32,38,44,70,100,128,162,202,254,310,388,468,550,634,714,806,882,964,1032,1108,1174,1228,1286,1340,1402,1458,1504,1540,1574,1604,1624,1638,1656,1660,1662,1658,1650,1646,1638,1626,1610,1588,1576,1560,1540,1514,1490,1462,1428,1394,1366,1338,1302,1264,1228,1200,1170,1138,1096,1068,1038,1026,1004,980,952,926,908,886,854,828,798,764,728,706,676,656,638,618,598,576,556,544,528,514,498,486,464,448,428,412,396,386,370,358,348,340,328,304,296,294,296,288,274,264,256,258,246,238,236,232,224,220,216,214,206,190,190,184,174,166,164,154,152,154,144,138,132,128,127,123,121,117,111,105,99,99,91,93,93,85,87,77,77,77,75,71,61,59,59,63,57,53,51,47,49,43,37,37,35,39,39,37,35,29,39,31,33,27,31,27,25,25,21,21,23,23,17,15,13,15,15,15,13,9,9,5,7,9,1,3,1,3,3,1,1,5,3,3,1,5,3,9,11,9,9,9,7,7,7,5,9,9,7,11,7,11,11,11,11,9,15,13,15,13,15,17,11,15,13,11,17,19,21,19,23,21,23,25,25,23,23,21,29,23,25,25,23,25,25,25,27,25,27,23,25,29,25,29,27,27,29,31,29,29,29,31,31,31,31,27,31,29,27,29,29,25,29,31,29,31,27,29,31,35,31,35,29,31,31,31,31,29,27,37,37,37,29,35,35,41,35,35,31,35,31,35,35,33,41,39,35,37,33,35,39,33,35,35,37,41,31,39,41,41,31,37,35,39,35,35,35,41,39,35,33,41,43,39,37,35,39,39,39,39,41,39,37,37,39,37,35,37,43,41,39,37,35,39,33
1787822662583,cross_near,59.5,-88.3,-107.5,37.9,-0.6162779331207275,-0.09402823448181152,-0.3176000118255615,0.06142401695251465,1,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,4,4,2,4,4,2,0,2,2,0,0,4,0,2,0,4,2,2,6,6,10,14,12,18,28,36,56,78,104,138,182,224,282,348,422,498,576,654,730,802,878,940,1006,1064,1120,1178,1226,1284,1338,1396,1448,1494,1546,1592,1630,1662,1692,1730,1754,1766,1778,1780,1788,1790,1780,1776,1760,1752,1734,1716,1688,1660,1624,1592,1550,1514,1474,1436,1398,1356,1314,1270,1232,1188,1146,1108,1072,1038,1012,986,950,924,888,856,818,784,756,732,698,678,654,630,612,596,578,562,542,520,502,488,478,464,448,428,416,404,392,382,364,352,340,336,318,306,300,290,288,282,276,268,260,262,248,244,238,232,226,224,226,218,216,206,202,202,194,190,176,174,162,152,154,138,142,134,122,118,106,108,103,103,99,95,89,87,85,83,81,79,73,69,69,69,61,59,57,53,55,55,53,51,47,45,47,45,41,43,43,41,37,35,33,33,29,29,21,27,21,23,23,21,17,21,13,15,11,13,13,13,11,11,11,9,11,9,7,5,1,5,1,1,1,1,3,1,1,1,3,5,3,7,7,7,15,13,15,15,17,13,15,13,9,15,13,9,5,17,17,19,17,19,19,13,15,21,25,21,13,15,23,33,25,17,21,25,21,27,25,23,19,27,27,25,23,23,21,21,29,27,27,21,27,31,27,25,29,35,27,27,29,33,29,29,29,27,27,33,33,31,33,33,31,31,31,33,29,37,31,35,31,37,29,37,33,39,35,31,29,35,33,37,33,35,33,39,33,41,33,37,39,37,37,35,37,35,37,39,37,35,37,37,37,41,39,41,35,35,41,41,39,37,41,37,43,35,39,41,41,39,37,33,37,35,45,47,39,37,35,41,43,41,35,39,31,39,43,39,43,37,33,41,39,41,37
1787822662958,cross_near,59.5,-88.3,-107.5,37.9,-0.6162779331207275,-0.09402823448181152,-0.3176000118255615,0.06142401695251465,5,3,3,5,5,5,3,1,7,5,1,3,5,4,2,2,2,8,2,4,4,2,2,2,8,2,4,2,8,0,4,4,4,4,6,4,4,6,12,18,24,26,36,50,66,88,116,156,198,250,308,378,456,536,624,714,792,872,946,1012,1078,1134,1190,1240,1286,1330,1384,1438,1492,1534,1578,1618,1658,1692,1734,1756,1774,1772,1782,1776,1776,1754,1736,1722,1702,1684,1656,1626,1592,1558,1520,1484,1448,1412,1372,1334,1306,1264,1232,1192,1158,1122,1080,1040,1012,974,942,912,890,860,832,814,792,768,744,716,694,672,648,622,600,584,564,542,522,506,494,478,462,440,428,416,404,396,384,384,368,366,358,350,340,328,320,308,298,288,280,272,264,258,248,236,230,226,220,208,198,188,186,180,180,168,164,160,152,146,142,138,134,130,124,122,114,112,106,106,105,95,99,97,97,93,87,81,79,75,79,75,73,71,69,67,69,67,67,59,63,53,55,55,49,45,47,43,45,43,41,37,33,29,31,29,27,21,27,23,27,25,31,25,27,21,25,17,19,17,13,9,15,13,5,1,3,11,15,1,1,1,5,3,1,11,5,1,9,3,7,5,9,11,7,5,5,7,11,11,9,9,7,11,15,11,15,9,11,11,19,19,17,11,17,19,19,15,17,21,21,17,15,19,19,23,19,19,21,25,19,21,25,27,23,21,17,21,27,27,23,19,23,25,23,27,27,33,29,25,25,31,27,27,27,21,25,33,27,29,23,29,23,27,29,29,31,29,29,29,37,39,31,29,29,27,27,31,25,31,29,33,29,35,27,29,29,33,29,29,33,33,37,29,29,37,43,39,29,27,29,33,35,31,31,31,25,33,33,41,31,29,31,37,37,35,35,33,35,33,39,37,27,31,37,31,31,35,35,33,33,37,37,35,35,33,35,35,35,35,37,37,37,35
1787822662208,co_near,59.5,-88.3,-107.5,37.9,-0.6669309139251709,-0.09402823448181152,-0.4873166084289551,0.1749565601348877,8,2,6,4,4,4,6,2,10,2,10,6,10,3,5,3,7,3,7,1,3,5,3,7,3,7,1,3,1,7,3,3,5,5,1,5,7,3,1,3,7,3,9,7,27,39,49,59,95,123,167,203,251,305,361,423,487,547,621,679,747,793,851,897,927,963,995,1031,1065,1089,1113,1127,1149,1153,1171,1173,1195,1193,1193,1185,1185,1171,1163,1139,1129,1117,1097,1075,1049,1019,1005,981,961,933,915,899,881,855,835,811,789,765,745,723,707,685,673,647,627,607,589,565,547,521,505,483,469,447,437,423,413,397,389,373,371,351,347,329,319,301,293,277,271,263,259,249,245,231,225,213,211,199,199,195,189,183,175,175,173,161,161,151,159,153,149,141,141,131,125,117,117,115,109,101,109,105,99,97,97,88,92,86,82,74,76,70,72,60,66,60,64,56,54,50,50,42,48,42,48,42,46,38,44,38,36,26,30,30,32,26,30,22,26,20,26,20,20,22,20,16,22,14,18,12,14,14,20,8,14,8,10,6,12,6,8,8,8,0,2,0,6,2,2,2,2,2,2,6,2,4,4,8,8,10,4,8,6,10,8,10,6,12,8,8,8,12,10,12,8,16,10,18,18,18,14,18,16,16,16,16,10,18,14,16,18,16,14,16,16,18,18,20,16,16,16,20,18,26,18,24,16,22,20,26,22,20,20,28,20,26,22,26,26,24,20,26,24,26,24,28,24,26,22,26,26,24,22,28,26,32,24,28,28,30,30,30,26,30,24,32,26,22,30,32,30,26,16,24,30,28,28,26,30,32,30,26,28,30,32,34,22,36,28,32,26,28,28,34,28,26,30,34,30,34,28,32,32,30,28,32,32,34,28,32,28,34,28,32,30,30,30,32,28,32,30,30,28,32,28,36,28,34,28,32,32,30,26,34,30,36
1787822662583,co_near,59.5,-88.3,-107.5,37.9,-0.6162779331207275,-0.09402823448181152,-0.3176000118255615,0.06142401695251465,6,6,8,2,8,2,8,4,10,2,8,2,12,2,10,4,10,5,7,1,5,7,1,7,3,7,5,7,3,7,3,9,1,3,1,3,1,1,3,1,9,5,15,17,27,35,59,75,103,135,179,221,275,325,391,447,513,577,639,693,749,797,851,881,921,957,1001,1035,1075,1105,1137,1161,1187,1207,1229,1239,1247,1251,1253,1253,1259,1257,1253,1239,1227,1211,1193,1177,1159,1135,1103,1075,1057,1029,1011,983,953,925,899,871,851,823,799,775,749,723,697,675,657,633,607,583,571,553,529,505,491,479,467,435,433,413,405,381,371,359,359,337,331,311,315,301,293,277,269,251,247,233,231,223,219,213,209,197,199,191,191,175,183,173,173,159,161,151,159,147,149,143,139,131,131,121,127,123,119,113,111,101,107,101,99,93,91,89,85,74,78,66,68,62,62,58,60,50,56,48,52,44,46,38,44,38,44,32,40,34,36,30,32,28,32,26,28,24,26,20,22,14,18,18,22,16,18,12,16,10,14,10,12,8,8,2,8,4,12,2,8,2,4,6,2,4,2,4,2,8,2,8,6,8,8,8,4,10,6,10,10,10,8,10,10,12,12,14,12,16,14,16,14,14,18,16,12,12,14,22,10,20,12,22,14,18,18,24,20,20,14,24,22,24,18,24,28,28,16,22,24,28,24,26,26,28,26,26,20,28,26,30,24,20,32,32,28,28,24,26,24,26,28,26,26,30,26,32,28,28,26,26,24,32,24,30,28,28,28,34,28,34,28,32,28,28,30,32,28,32,26,32,26,32,28,34,26,30,30,32,32,34,28,32,32,36,30,32,30,34,30,30,28,32,30,36,32,34,30,32,32,32,28,32,32,34,28,32,30,34,28,36,30,36,30,36,30,36,32,34,34,34,32,34,34,38,32,38,30,38,30,32,30,36
1787822662958,co_near,59.5,-88.3,-107.5,37.9,-0.6162779331207275,-0.09402823448181152,-0.3176000118255615,0.06142401695251465,0,4,2,4,0,4,2,2,0,4,4,6,2,6,3,3,1,3,3,5,6,3,3,1,3,3,5,1,3,1,1,1,5,7,1,3,5,1,3,7,3,9,7,21,19,33,47,63,93,115,147,191,233,289,343,415,473,541,601,669,727,785,833,873,907,949,983,1019,1049,1081,1109,1141,1169,1197,1221,1237,1249,1267,1273,1281,1275,1277,1261,1243,1219,1205,1181,1181,1153,1129,1101,1075,1049,1029,1003,985,951,927,899,875,847,827,791,771,737,717,697,671,655,629,607,597,573,557,535,517,503,489,475,463,443,431,405,401,377,379,361,359,331,325,307,301,289,283,277,271,261,259,253,249,233,235,217,221,211,207,201,195,187,185,177,175,167,163,153,149,143,139,135,135,125,125,123,127,115,113,105,105,101,99,93,97,85,85,79,79,76,72,72,72,64,68,56,62,52,52,52,56,48,58,46,50,44,44,42,40,34,40,32,34,30,32,34,32,26,30,20,24,20,22,18,24,18,22,16,22,16,16,14,20,10,14,10,10,6,4,6,8,4,8,4,6,8,8,6,10,0,2,6,0,2,2,6,2,4,0,8,4,8,6,8,10,8,2,12,12,16,2,6,12,12,10,10,6,12,10,10,10,16,14,18,10,12,20,22,18,18,16,16,14,18,16,22,14,16,12,22,20,20,18,20,20,22,22,20,20,18,20,24,20,20,22,22,24,26,20,24,22,24,18,30,26,20,24,18,28,24,22,20,22,28,24,26,24,30,22,28,22,28,26,26,22,26,26,28,26,28,26,26,28,30,26,30,26,30,26,24,26,30,24,32,28,32,28,28,30,28,26,30,26,30,28,34,26,34,28,28,30,30,26,28,26,30,28,28,28,34,28,30,30,32,26,30,30,28,32,32,26,28,26,34,32,26,28,32,30,34,28,30,28
1787822662458,raman_near,59.5,-88.3,-107.5,37.9,-0.6162779331207275,-0.09402823448181152,-0.3176000118255615,0.06142401695251465,3,3,1,1,3,7,5,7,3,3,1,5,1,1,3,6,4,6,6,10,6,4,6,6,10,8,2,2,2,6,4,4,2,8,4,4,2,4,10,10,4,8,20,30,36,40,62,86,104,130,168,206,244,282,332,392,438,482,510,536,570,598,612,628,640,662,678,692,716,736,748,754,756,758,766,772,768,762,764,764,750,736,722,708,690,684,660,640,622,600,572,550,542,528,508,490,466,448,432,420,394,380,360,354,330,326,314,314,290,284,260,248,232,224,214,202,192,180,168,164,162,160,146,150,138,132,128,124,120,106,96,94,88,94,90,84,74,66,66,62,60,62,58,58,54,60,52,48,50,50,48,44,36,26,32,30,28,26,28,32,22,26,22,26,20,18,14,12,14,18,10,8,10,6,12,16,13,9,5,7,11,3,5,3,11,5,1,3,1,5,3,5,3,1,3,1,1,5,1,1,7,5,1,5,5,11,9,5,5,5,9,7,3,5,7,11,3,5,3,9,7,5,5,5,15,11,3,5,11,9,7,3,7,11,13,3,3,9,13,15,7,11,9,11,9,7,9,13,13,9,3,11,13,11,9,11,7,11,9,11,13,13,15,7,11,13,15,11,7,11,13,13,9,7,11,11,9,11,7,15,11,13,13,15,15,11,11,9,15,13,15,11,15,9,11,9,15,7,15,11,13,9,9,13,11,11,5,9,5,5,9,13,11,19,13,11,17,15,15,9,9,11,9,11,13,11,13,9,15,17,17,15,13,13,9,17,9,9,9,11,11,9,11,15,15,11,15,9,15,17,11,13,13,13,11,11,15,9,11,9,15,7,15,11,13,7,11,15,15,13,7,11,5,11,13,17,13,17,13,15,9,17,13,17,9,11,9,11,9,11,13,15,15,11,11,13,13,13,9,13
1787822662833,raman_near,59.5,-88.3,-107.5,37.9,-0.6162779331207275,-0.09402823448181152,-0.3176000118255615,0.06142401695251465,3,3,3,3,1,1,1,1,3,1,5,3,3,7,3,1,3,3,5,5,2,4,2,0,0,4,0,0,2,2,2,2,4,6,0,4,4,2,4,8,4,8,14,24,26,36,56,74,94,116,148,184,226,264,306,342,392,436,478,508,536,558,580,598,618,644,674,690,704,722,746,760,764,766,774,778,782,780,774,760,748,728,710,696,690,680,672,652,632,610,588,562,536,522,508,492,470,460,440,422,404,376,366,354,336,322,306,296,280,266,248,250,246,226,218,208,200,190,182,172,168,160,152,138,130,120,118,116,110,100,100,98,92,86,78,76,70,66,68,72,68,62,60,58,54,54,50,54,48,46,42,38,40,36,30,28,28,26,22,26,20,24,16,24,18,16,10,14,14,12,10,14,12,14,11,11,5,7,5,9,1,3,5,5,1,5,1,3,1,1,1,1,1,5,3,5,1,1,5,3,3,5,3,3,3,7,7,5,5,1,5,7,11,7,3,9,7,7,7,9,7,9,5,5,9,9,5,7,7,7,7,11,13,9,15,11,13,11,11,11,13,13,11,15,11,11,9,11,13,9,11,7,11,13,9,13,15,15,13,11,15,13,21,11,13,7,9,15,11,15,15,15,13,11,15,13,11,9,9,11,19,11,11,17,13,13,11,17,15,17,13,9,15,15,13,9,13,11,11,13,13,13,11,15,11,15,15,17,15,17,15,13,11,9,11,11,17,13,17,13,11,15,17,11,15,11,15,11,11,11,15,15,13,11,15,15,15,13,15,15,13,15,17,11,17,11,15,9,11,13,11,9,13,15,17,11,11,17,15,17,17,13,15,11,11,11,19,13,15,15,17,13,15,9,13,11,15,15,17,11,17,11,19,9,17,9,17,11,13,11,15,9,15,11,15,13,15,9,15,13
1787822662333,cross_far,59.5,-88.3,-107.5,37.9,-0.6162779331207275,-0.09402823448181152,-0.3176000118255615,0.06142401695251465,3,1,1,1,3,1,1,1,3,3,1,3,1,1,1,1,1,1,1,1,0,4,2,2,2,0,2,2,2,0,2,4,2,2,2,8,6,8,12,14,20,30,44,54,78,104,130,164,192,236,276,324,378,426,468,500,522,532,522,496,458,424,384,350,314,292,268,260,258,258,262,272,286,314,338,378,414,450,486,520,542,568,586,602,606,616,624,638,644,668,686,710,722,730,748,760,768,786,802,818,830,844,858,864,872,876,872,884,892,908,924,926,936,932,944,952,964,964,966,974,982,990,990,998,1002,1010,1024,1034,1030,1024,1026,1018,1000,988,982,978,974,964,952,946,946,958,958,960,958,956,960,942,932,926,920,912,904,900,898,896,894,888,888,892,884,874,868,874,870,864,856,848,836,824,814,806,800,790,768,756,750,751,741,733,713,705,685,679,657,647,627,623,613,605,601,591,575,567,553,553,549,543,541,539,535,529,519,513,503,497,485,473,465,453,439,429,419,417,399,391,383,379,369,357,347,331,325,321,319,307,303,295,291,275,273,265,261,251,243,237,233,227,219,211,209,209,201,201,193,187,187,177,173,169,165,159,155,155,153,157,151,147,139,141,139,139,135,135,125,119,115,117,113,103,95,93,91,83,79,71,71,75,75,73,65,69,69,63,63,59,69,63,51,45,49,49,43,43,37,41,37,39,31,33,33,33,31,25,27,27,23,21,13,19,19,17,13,7,7,11,9,5,5,9,3,5,5,1,3,3,1,7,3,1,7,11,9,5,11,11,17,13,13,7,17,19,13,13,19,17,19,11,17,21,23,17,13,21,23,27,23,23,27,31,29,25,31,33,29,23,29,29,31,31,29,29,35,35,31,29,33,35,37,33,39,35,39,35,33,35,37,33,41,37,39,43,41,41,37,41,39,35,39,41
1787822662708,cross_far,59.5,-88.3,-107.5,37.9,-0.6162779331207275,-0.09402823448181152,-0.3176000118255615,0.06142401695251465,5,3,1,1,3,7,5,1,5,1,5,3,3,9,9,5,7,1,3,7,12,6,2,2,0,2,8,4,2,0,0,8,6,10,6,2,4,12,12,18,24,38,46,60,82,108,142,186,216,256,298,352,404,446,496,520,536,544,530,510,472,430,392,360,324,302,286,276,274,282,292,308,334,366,394,426,470,518,566,618,658,692,724,748,772,786,798,812,828,844,876,896,928,944,962,968,984,998,1004,1002,1000,994,992,998,996,994,996,996,1000,990,998,1020,1040,1042,1060,1074,1098,1114,1138,1154,1172,1176,1170,1156,1156,1150,1128,1108,1094,1082,1086,1082,1086,1068,1062,1054,1052,1046,1058,1044,1028,1022,1026,1022,1018,1006,1004,998,994,992,992,982,986,974,978,968,972,962,944,930,924,914,906,902,900,890,882,864,860,846,834,824,812,794,794,780,772,758,745,739,725,713,701,695,683,683,673,661,651,627,621,613,611,589,583,569,561,555,551,539,533,519,511,497,491,477,473,465,451,439,423,421,413,399,401,385,377,367,353,345,335,335,329,325,315,301,295,291,295,287,279,275,269,261,255,245,245,233,223,213,211,209,195,189,195,177,173,165,167,153,157,153,147,137,141,141,135,135,135,141,129,125,125,125,123,115,111,109,109,109,95,89,97,89,85,79,75,77,79,71,65,65,57,57,57,61,55,57,51,47,47,47,47,39,43,43,39,31,29,31,29,25,21,21,23,25,21,19,13,17,13,17,17,11,13,9,9,7,7,1,1,3,3,1,3,5,9,7,7,7,9,5,11,9,15,15,13,13,17,19,23,19,15,15,21,15,23,17,25,21,27,23,21,27,29,23,29,29,29,29,31,29,33,27,35,29,37,31,39,31,35,37,35,31,37,35,39,31,37,31,37,35,41,41,41,37,39,39,43,37,37,39,43,37,43,41,45,45,39,47
