# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822720459,cross_near,42.3,-87.9,-90.7,38.9,-0.633744478225708,131.96702599525452,-0.40871715545654297,99.55232048034668,3,3,1,3,3,3,3,2,2,2,8,4,2,2,2,8,6,6,0,4,2,2,2,8,4,2,2,2,8,6,6,0,4,2,8,8,8,6,8,20,24,22,36,52,68,88,110,146,190,238,292,350,424,500,586,658,726,802,872,928,974,1034,1090,1138,1174,1218,1272,1326,1376,1420,1462,1496,1526,1538,1542,1548,1564,1572,1566,1566,1570,1566,1540,1516,1492,1466,1438,1400,1368,1338,1310,1294,1264,1242,1226,1216,1198,1162,1126,1090,1050,1008,972,934,906,868,836,808,788,766,748,722,706,690,672,642,620,602,582,556,538,516,506,486,466,450,436,426,410,392,378,366,358,346,338,328,318,306,298,290,278,272,262,250,246,242,232,226,220,214,208,204,192,186,172,170,162,162,158,160,154,154,150,140,134,130,137,127,127,123,119,115,115,111,105,97,97,95,87,85,83,81,81,77,77,69,65,67,67,69,63,57,57,53,53,49,49,47,43,47,45,39,41,39,39,37,37,41,43,37,45,45,49,45,49,39,43,37,39,35,25,27,27,25,17,13,15,17,9,5,7,15,13,7,3,5,9,5,1,3,1,1,5,3,3,1,1,3,1,1,1,7,3,5,5,3,7,11,11,9,9,11,13,11,7,11,13,15,9,11,13,13,11,9,11,17,19,19,19,13,19,19,15,19,15,19,19,19,21,25,21,19,17,21,19,21,19,21,21,21,19,23,25,23,21,21,23,23,21,21,21,23,25,19,21,23,25,23,21,25,25,29,25,29,25,23,25,27,23,27,27,27,25,27,27,29,25,27,27,29,27,29,25,27,25,29,29,29,25,29,27,33,29,29,29,27,31,35,29,31,29,31,29,33,29,33,31,29,27,29,31,29,31,29,33,29,31,33,35,33,31,35,33,31,33,33,29,31,29,31,35,35,31,29,31,35,31,29,31,31
1787822720834,cross_near,43,-87.9,-91.4,38.9,-0.46344566345214844,-0.1045081615447998,-0.18427205085754395,0.1790320873260498,1,5,3,1,3,3,3,1,3,3,1,3,1,5,3,5,1,1,1,5,2,0,2,4,2,4,0,2,4,8,8,2,6,2,6,8,6,6,12,14,22,34,42,60,76,102,136,182,228,298,376,466,556,670,774,874,962,1042,1096,1144,1174,1202,1226,1246,1268,1290,1314,1342,1372,1408,1442,1472,1502,1520,1536,1554,1574,1590,1594,1596,1596,1598,1592,1592,1578,1564,1548,1532,1518,1496,1482,1466,1456,1444,1424,1400,1372,1346,1304,1276,1240,1202,1172,1144,1110,1074,1044,1016,984,954,934,892,852,834,818,814,800,786,762,744,720,690,662,636,616,592,548,514,500,480,456,430,422,404,386,366,354,334,322,310,298,292,286,282,274,260,248,244,236,230,216,212,212,204,194,188,188,186,174,164,168,166,166,160,148,148,142,142,134,132,138,134,128,120,122,119,119,107,105,103,103,99,93,87,81,79,75,73,69,69,67,61,59,55,53,49,51,49,51,47,47,47,39,45,41,35,39,41,37,29,27,29,29,25,25,25,23,25,21,27,25,25,23,21,23,23,17,15,11,9,9,5,7,11,5,9,9,7,5,1,1,1,3,3,3,1,5,7,11,11,7,5,7,9,11,9,15,13,9,11,13,17,11,15,11,13,15,19,15,23,19,15,15,21,21,19,19,19,21,21,23,27,29,21,23,21,23,23,25,21,23,27,27,23,23,33,29,25,23,25,27,27,25,25,31,27,31,29,23,27,29,29,25,27,29,29,25,25,31,31,33,27,31,35,33,31,29,31,33,31,29,33,31,29,33,29,29,33,33,33,33,33,33,35,33,33,33,39,35,29,33,39,37,35,33,35,31,35,31,35,39,35,35,33,37,39,31,35,33,37,35,39,37,35,35,33,35,37,35,39,39,35,35,39,37,37,35,39,39,35,39,29,39,39,35,41,37,37,39,37
1787822721209,cross_near,43,-87.9,-91.4,38.9,-0.46344566345214844,-0.1045081615447998,-0.18427205085754395,0.1790320873260498,1,5,1,5,1,9,5,1,17,9,3,7,1,7,3,5,2,2,0,6,2,2,0,6,4,4,0,0,0,2,6,8,0,2,2,8,10,6,12,16,22,28,46,62,78,102,128,172,214,262,320,390,466,542,620,696,764,836,896,954,1016,1078,1142,1196,1258,1320,1376,1434,1488,1536,1572,1614,1646,1674,1696,1722,1740,1758,1774,1786,1790,1788,1778,1766,1754,1730,1708,1684,1662,1624,1580,1542,1504,1460,1418,1382,1342,1306,1276,1238,1210,1178,1148,1114,1084,1054,1028,998,966,934,910,870,836,804,780,752,724,688,670,662,646,620,598,586,574,560,536,516,494,484,462,440,428,416,398,374,368,348,336,332,322,312,308,302,294,274,268,268,262,250,244,236,226,216,210,204,198,192,180,174,172,166,162,154,154,150,146,138,128,124,122,118,116,114,112,102,106,100,98,98,97,95,91,81,89,85,83,83,79,73,75,69,71,63,63,57,57,61,59,53,53,51,53,51,45,45,43,43,43,45,47,41,41,41,37,33,35,35,27,23,19,21,21,19,13,11,19,11,11,5,11,5,9,3,7,7,11,9,7,3,5,5,3,1,1,1,3,1,1,7,3,1,3,3,3,11,5,11,9,7,9,11,9,15,17,13,15,15,17,19,17,15,19,17,21,19,21,19,21,21,21,19,25,25,21,23,23,29,25,25,23,25,19,29,25,29,23,27,19,23,27,31,27,31,29,29,33,29,31,29,31,31,31,33,33,31,29,29,33,31,37,29,31,33,29,33,31,35,33,31,33,35,35,39,29,31,33,39,33,35,35,35,39,33,31,37,43,37,37,37,37,35,39,35,39,37,39,37,39,41,39,39,35,37,41,43,39,35,37,39,33,39,35,39,39,39,35,39,37,41,37,41,39,39,37,39,37,37,43,39,41,37,39,37,41,41,35,41,35,39
1787822720459,co_near,42.3,-87.9,-90.7,38.9,-0.633744478225708,131.96702599525452,-0.40871715545654297,99.55232048034668,0,4,2,4,4,6,4,5,3,3,3,3,1,3,1,1,7,1,3,1,5,3,3,3,3,1,3,1,1,7,1,3,1,5,5,1,1,1,5,13,11,13,3,25,23,33,43,75,89,105,139,195,233,277,319,383,451,511,555,605,673,731,767,787,823,875,895,909,937,985,1017,1041,1061,1093,1119,1129,1127,1139,1139,1155,1145,1127,1115,1119,1107,1083,1057,1037,1027,1005,971,955,933,923,903,885,863,857,831,803,767,747,725,693,661,637,615,599,579,563,547,541,517,501,475,459,449,443,423,413,399,387,365,359,341,343,327,319,309,305,291,279,263,259,249,241,229,225,219,213,203,195,185,189,179,179,169,163,163,159,151,147,135,143,137,131,123,127,123,121,111,117,109,107,101,99,94,92,84,80,80,86,78,78,70,70,64,66,58,64,58,60,52,58,52,52,50,50,44,44,38,46,32,40,38,38,38,38,32,32,28,30,26,28,28,30,20,22,26,28,20,22,22,26,18,26,18,24,6,20,10,24,8,14,2,18,8,8,2,8,8,6,10,6,6,6,4,0,0,4,8,4,10,2,2,4,10,2,2,4,10,2,8,2,8,10,10,6,10,8,18,8,8,10,14,12,8,6,14,12,12,8,16,14,20,12,14,12,20,12,16,8,18,18,22,16,18,16,18,14,20,20,26,20,22,16,22,24,22,18,20,22,20,18,26,20,26,24,20,22,28,20,26,16,26,24,24,22,28,22,26,20,24,20,26,22,22,24,28,26,28,20,28,20,28,22,26,24,28,24,28,22,28,24,30,24,28,24,28,22,28,26,28,24,30,24,30,22,30,22,28,26,30,24,30,24,30,26,30,26,30,24,32,26,30,26,30,26,30,26,30,28,26,30,28,28,30,26,28,22,28,24,30,26,32,24,28,24,30,24
1787822720834,co_near,43,-87.9,-91.4,38.9,-0.46344566345214844,-0.1045081615447998,-0.18427205085754395,0.1790320873260498,0,4,2,4,0,4,2,4,2,4,0,10,4,6,4,8,4,8,0,6,7,9,1,9,1,3,1,3,5,5,1,3,1,3,1,1,1,1,3,1,9,11,17,17,31,41,69,75,115,149,205,277,359,445,547,641,747,831,909,959,999,1013,1029,1033,1035,1031,1033,1033,1043,1049,1065,1075,1095,1115,1145,1153,1173,1171,1179,1173,1173,1161,1161,1149,1145,1141,1131,1111,1095,1071,1061,1043,1025,1009,997,973,957,935,917,897,879,845,823,785,759,735,731,705,681,661,651,623,605,585,585,557,541,533,525,503,483,463,459,445,427,397,377,373,365,333,315,315,311,285,271,261,267,259,243,231,229,223,217,201,199,191,189,175,167,165,173,165,149,139,145,141,133,117,119,123,119,107,109,107,115,105,101,103,103,101,101,89,95,85,87,76,78,76,78,72,68,58,62,60,60,50,50,52,54,44,42,42,48,40,38,30,38,32,32,28,34,28,32,22,28,26,32,22,22,20,22,18,20,10,18,14,18,10,12,8,12,6,10,2,8,4,2,0,6,0,2,4,2,4,2,4,2,4,2,6,6,8,0,6,6,4,10,10,6,14,10,10,10,12,8,14,6,8,14,18,12,16,10,18,14,18,14,16,16,20,10,20,16,22,20,14,20,24,20,18,22,22,20,20,26,24,22,24,14,26,26,26,18,22,26,28,16,22,24,30,22,26,24,34,28,30,26,28,30,26,20,24,26,28,18,22,20,34,28,30,26,34,28,32,24,28,28,32,26,28,28,32,28,28,30,34,32,30,28,34,34,34,28,28,32,28,26,30,28,34,30,30,28,30,28,34,28,32,30,34,28,28,30,34,30,36,28,36,30,30,26,30,30,34,28,34,30,32,30,32,26,32,28,32,30,32,32,32,30,32,30,34,32,30,26,30,32,34,28,34
1787822721209,co_near,43,-87.9,-91.4,38.9,-0.46344566345214844,-0.1045081615447998,-0.18427205085754395,0.1790320873260498,10,6,6,6,10,0,8,4,6,4,6,0,8,4,8,2,5,7,7,1,5,7,7,1,5,3,7,1,5,1,9,3,3,1,5,1,7,7,1,1,3,11,7,15,17,39,49,75,95,129,165,207,255,305,359,427,497,559,621,683,739,803,843,885,927,965,993,1025,1055,1097,1129,1159,1179,1209,1221,1237,1247,1255,1265,1271,1269,1269,1255,1247,1239,1225,1213,1189,1163,1147,1119,1101,1077,1055,1021,995,961,943,921,907,875,853,813,805,779,753,727,705,691,673,647,621,603,591,575,541,517,507,495,477,449,443,429,417,401,393,381,379,357,345,327,325,309,297,277,277,273,261,249,245,239,233,215,209,203,209,201,197,183,177,175,171,159,163,155,147,139,141,135,135,121,123,113,113,109,109,99,101,89,95,87,89,85,83,79,79,77,85,69,75,58,62,56,62,54,58,54,54,46,50,46,50,48,48,44,50,42,44,34,38,30,34,26,32,24,30,26,28,18,28,22,28,20,20,16,22,16,16,12,18,8,16,6,14,6,12,2,8,2,6,2,2,2,2,2,2,4,0,8,4,12,4,12,2,8,4,10,6,10,10,12,10,14,14,14,10,10,14,16,12,16,8,12,16,20,16,18,18,22,18,18,20,24,18,24,18,20,24,26,20,26,20,24,20,26,22,26,20,26,26,26,22,26,20,26,24,24,24,28,24,32,22,28,26,30,28,30,26,28,22,26,28,36,28,28,26,32,30,32,24,34,28,34,24,28,30,32,26,30,30,34,30,30,28,38,30,32,28,32,36,34,30,30,34,34,32,34,28,36,32,32,28,32,34,38,34,36,34,36,32,34,34,36,34,34,32,34,36,34,32,34,34,36,32,36,36,36,36,36,32,36,32,36,36,36,34,40,34,36,34,34,34,36,34,36,34,34,36,38,34
1787822720709,raman_near,43,-87.9,-91.4,38.9,-0.46344566345214844,-0.1045081615447998,-0.18427205085754395,0.1790320873260498,7,1,3,3,5,1,3,3,3,1,3,1,1,1,1,3,3,0,2,0,0,2,0,0,2,6,2,4,2,4,2,0,0,4,4,0,2,4,4,10,10,10,14,16,26,38,48,62,86,108,140,176,216,254,294,346,392,436,486,518,542,566,596,618,638,662,676,692,700,718,732,752,764,768,770,776,774,774,778,776,768,752,742,716,696,682,656,634,614,602,588,578,560,544,518,494,474,464,444,430,410,390,374,354,338,320,308,300,288,270,260,254,244,236,224,220,208,196,186,170,162,156,148,140,136,130,122,114,106,106,104,98,94,94,90,84,84,80,80,68,66,64,62,58,58,56,56,50,48,44,40,44,34,38,26,26,24,30,28,26,26,20,20,22,22,20,16,12,12,12,14,14,16,14,14,10,10,13,17,7,7,5,5,9,5,3,1,3,1,3,1,1,3,3,3,1,3,1,7,3,3,3,7,7,3,1,5,3,1,3,7,3,5,7,7,11,9,11,7,9,11,9,9,7,9,5,9,9,9,5,7,7,9,9,9,7,7,11,11,15,9,15,9,11,11,11,7,11,13,11,9,9,13,11,11,13,9,9,13,13,13,13,13,13,13,11,15,11,13,17,13,15,13,15,15,13,11,13,13,11,13,13,9,13,15,13,17,13,11,11,11,13,11,9,15,11,11,7,13,15,13,13,17,15,13,15,15,15,13,15,13,13,13,13,17,15,13,15,19,13,15,9,11,13,13,9,15,13,11,15,13,15,13,13,15,15,15,11,19,11,17,13,13,15,13,19,13,15,13,13,13,11,11,11,15,13,17,15,15,13,13,11,15,15,15,11,15,19,15,7,5,19,17,17,15,15,15,11,7,11,23,17,5,5,11,25,19,5,9,15,19,15,11,15,9,11,17,17,13,9
1787822721084,raman_near,43,-87.9,-91.4,38.9,-0.46344566345214844,-0.1045081615447998,-0.18427205085754395,0.1790320873260498,1,3,3,3,3,5,1,1,3,3,3,3,5,1,5,5,3,3,3,1,2,2,2,4,4,2,4,0,2,4,4,4,6,2,4,2,6,6,6,8,10,8,16,22,30,38,58,74,90,118,142,170,208,248,288,336,386,428,472,500,530,558,582,592,608,630,638,652,672,682,698,710,722,732,738,742,742,748,742,738,728,714,702,684,670,656,644,636,608,582,560,552,538,512,494,476,460,444,420,394,388,372,358,336,318,312,306,288,268,252,240,228,222,214,206,198,188,174,172,162,156,152,142,138,132,126,116,112,104,98,88,84,84,86,80,76,72,68,74,66,66,64,58,60,50,48,48,44,46,40,38,42,36,30,30,28,32,32,24,18,22,24,20,18,18,18,16,14,8,14,12,15,13,15,13,11,5,11,11,9,9,7,5,7,3,1,1,1,7,3,3,5,1,3,5,3,9,3,7,7,13,7,9,1,7,11,1,3,1,5,7,1,1,9,7,3,1,1,9,13,1,1,9,11,13,5,7,11,7,3,1,11,13,9,3,7,9,11,3,5,9,11,11,5,11,13,9,7,9,3,11,15,11,9,9,9,7,9,7,13,9,11,9,9,13,15,7,9,7,11,5,9,5,15,7,9,7,9,9,9,5,7,13,11,13,9,7,13,13,9,13,11,15,11,9,7,9,11,13,9,11,13,11,13,9,15,13,13,7,11,9,13,7,11,7,15,7,13,11,13,13,9,13,15,11,19,7,11,7,13,11,11,11,13,11,15,13,11,15,11,9,13,9,11,9,9,9,13,13,11,11,13,15,13,9,9,7,13,9,11,9,11,11,13,5,15,13,15,7,5,11,17,9,9,5,11,17,11,7,13,19,9,7,9,9,19,7,7,5,13,13,7,7,11,15,9,9,9,11,19
1787822720584,cross_far,43,-87.9,-91.4,38.9,-0.46344566345214844,-0.1045081615447998,-0.18427205085754395,0.1790320873260498,1,3,3,1,1,3,3,5,1,1,1,1,3,5,1,3,3,5,3,3,8,0,2,0,4,2,4,4,0,4,4,2,0,2,4,2,6,6,12,18,26,40,48,68,94,114,146,172,218,254,298,348,390,438,474,496,510,508,496,466,438,412,384,354,324,302,294,290,310,332,368,402,450,500,550,596,634,668,678,680,680,670,668,656,648,652,652,672,684,688,696,702,716,736,746,760,766,778,786,790,804,806,818,816,828,834,842,846,852,852,858,866,870,872,872,872,876,878,886,896,900,906,918,934,942,960,976,990,1002,1032,1062,1092,1122,1136,1160,1174,1186,1194,1180,1168,1150,1134,1114,1088,1058,1036,1014,980,958,938,924,918,902,892,876,870,856,838,816,808,794,778,762,754,736,734,720,708,701,691,681,671,659,661,653,635,625,613,603,589,571,551,555,545,533,513,503,493,483,461,453,441,427,421,405,403,397,391,383,379,367,367,353,345,337,335,321,317,303,297,287,281,273,269,273,269,263,257,249,239,237,227,221,219,217,215,205,201,197,185,179,171,169,163,159,147,145,143,141,135,135,127,125,125,115,109,107,109,107,105,103,95,93,85,83,79,73,75,73,69,69,63,65,61,63,59,59,55,51,51,49,45,47,45,45,37,43,41,35,29,33,29,31,29,29,21,25,19,25,13,13,15,11,15,13,9,13,7,7,3,5,7,5,5,1,1,1,1,1,3,3,3,7,3,7,9,7,11,13,15,9,9,11,17,17,15,15,15,19,23,21,21,21,17,19,21,23,21,15,21,23,23,23,27,23,25,27,29,25,29,29,27,25,27,29,27,31,35,31,29,31,31,31,31,29,25,25,29,33,35,29,33,29,31,35,35,35,33,41,37,41,39,45,45,41,43,41,45,43,45,41,47,39,43,43,45,41,45,37,47
1787822720959,cross_far,43,-87.9,-91.4,38.9,-0.46344566345214844,-0.1045081615447998,-0.18427205085754395,0.1790320873260498,1,5,1,0,2,4,4,4,2,2,2,6,4,4,4,4,4,6,10,16,0,2,4,4,4,2,2,2,6,4,4,4,4,4,6,10,16,12,10,16,32,50,58,68,90,118,156,192,226,266,312,352,402,444,474,494,510,512,496,474,430,388,338,312,284,256,236,226,226,222,230,240,258,268,284,302,320,342,368,386,406,428,456,486,512,546,574,606,640,670,708,740,770,802,840,880,906,938,962,986,1002,1016,1014,1016,1002,980,964,956,944,942,938,940,938,948,944,954,952,966,972,978,988,1002,1022,1042,1064,1088,1120,1140,1168,1198,1220,1246,1266,1282,1302,1318,1328,1338,1344,1342,1326,1290,1254,1212,1172,1128,1096,1068,1046,1030,1016,1006,994,978,964,942,924,902,888,872,868,858,842,836,818,800,798,782,780,776,769,763,749,733,735,737,739,731,725,713,701,695,689,675,667,653,635,621,613,599,585,573,563,555,543,529,509,501,491,479,477,469,465,455,447,435,427,419,407,399,389,387,379,373,361,363,353,343,337,333,327,323,317,307,301,295,291,279,271,265,255,253,251,251,241,235,229,219,209,199,193,185,177,173,171,165,167,155,159,149,147,141,139,135,137,129,129,119,119,117,109,111,105,103,99,95,89,93,83,83,79,75,75,73,75,73,73,73,69,73,73,69,67,65,63,69,65,57,51,45,39,39,35,37,31,27,29,23,23,21,21,15,13,17,17,15,15,7,11,3,9,5,5,3,7,3,1,1,1,3,1,7,3,5,5,9,7,9,9,13,15,13,15,15,13,15,13,19,13,15,13,21,23,23,25,25,25,25,25,25,23,27,25,27,31,31,29,31,33,33,29,31,37,31,35,33,33,39,39,39,39,41,41,43,39,41,39,39,39,39,41,41,41,39,41,45,41,45,41,45,43,47,43,47,43,43,47,43,45,47
