# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787819102652,cross_near,0.2,-88.6,-72.6,37.9,-1.2872843742370605,159.86080741882324,-1.2762222290039062,121.69757080078125,5,1,5,1,1,5,3,1,5,5,7,5,5,5,5,3,1,7,3,1,2,2,2,4,4,2,2,6,4,6,6,4,2,4,4,10,10,10,16,22,34,42,56,70,98,124,158,204,254,308,374,436,506,572,642,700,760,816,866,898,930,948,976,1002,1036,1074,1112,1154,1192,1230,1276,1312,1348,1374,1406,1430,1462,1482,1492,1502,1492,1476,1454,1426,1400,1374,1348,1312,1276,1244,1214,1178,1142,1108,1070,1032,996,956,928,892,870,832,806,784,762,744,718,688,660,632,606,588,564,546,526,494,486,466,454,430,416,402,384,368,356,334,322,316,304,288,276,262,260,248,244,236,226,216,204,200,196,188,176,166,172,166,164,160,150,146,140,132,128,120,120,116,112,106,102,102,98,90,92,86,88,80,78,74,70,71,71,67,65,59,63,61,57,59,53,49,51,47,49,51,47,45,41,35,35,33,33,33,37,43,39,31,27,29,31,29,29,33,23,13,7,23,23,19,5,9,15,11,7,9,11,7,9,13,9,1,7,5,3,5,5,7,3,3,5,1,1,1,3,1,5,7,5,3,1,3,7,5,5,9,7,11,7,11,9,7,9,7,9,9,13,15,11,11,11,15,11,13,13,15,11,13,15,9,17,13,15,13,15,17,17,13,11,19,17,15,19,19,19,19,15,19,15,17,15,17,19,23,19,19,21,21,21,25,19,13,19,21,21,19,19,23,23,19,15,21,27,33,25,17,21,23,27,25,29,21,19,19,21,29,29,19,19,21,27,21,21,29,21,23,25,29,25,29,21,27,19,21,27,21,27,19,27,27,21,27,25,27,29,25,27,23,23,23,29,23,23,25,23,25,25,25,23,25,27,27,25,25,25,25,25,27,27,27,23,25,25,27,25,25,25,27,27,29,27,25,23,29,31,27,25,25,29,27,27,31
1787819103027,cross_near,0.2,-88.6,-72.6,37.9,-0.39328837394714355,0.29314684867858887,-0.03609752655029297,0.6392755508422852,1,3,5,5,5,3,1,3,3,7,2,2,4,6,2,2,2,8,8,4,2,2,4,6,2,2,2,8,8,4,4,2,6,4,10,12,12,12,16,24,30,42,52,68,86,116,144,180,224,276,326,392,458,522,592,666,734,794,842,886,920,950,974,994,1014,1040,1064,1102,1126,1150,1176,1204,1232,1264,1278,1294,1298,1304,1310,1306,1304,1296,1300,1284,1272,1254,1238,1212,1186,1164,1140,1124,1100,1070,1038,1008,982,952,924,890,862,838,798,774,738,714,692,664,636,610,586,572,548,524,506,486,472,456,438,428,406,392,376,362,352,334,330,318,304,298,284,278,266,260,250,240,232,228,218,214,206,196,194,190,176,172,166,166,162,156,148,142,140,134,130,124,118,116,106,104,102,104,96,88,88,88,82,84,78,82,76,81,75,73,67,65,65,61,61,59,53,51,53,49,53,45,45,41,43,41,43,39,37,39,39,33,33,29,29,31,23,29,27,25,29,25,23,23,23,21,23,15,23,17,25,15,13,13,11,13,13,9,7,11,7,7,11,15,7,1,3,1,1,1,3,7,1,11,1,7,9,5,13,5,1,3,3,1,3,7,3,7,5,7,9,9,9,3,5,9,17,11,5,7,9,11,7,7,11,7,7,9,13,17,13,11,13,13,9,13,15,13,15,15,15,15,13,17,19,19,11,11,19,15,15,17,17,17,13,13,17,21,19,11,19,19,27,17,21,17,23,17,21,17,21,21,19,23,23,21,21,21,23,21,25,17,21,19,17,21,15,23,23,25,23,21,17,21,23,23,21,19,23,17,23,31,29,25,15,17,23,27,25,25,23,23,25,25,29,23,13,21,25,29,19,19,19,21,25,31,29,23,19,23,21,25,25,25,23,21,19,23,23,23,21,23,21,25,23,27,29,23,21,23,23,27,27,23,25,19
1787819103402,cross_near,0.2,-88.6,-72.6,37.9,-0.39328837394714355,0.29314684867858887,-0.03609752655029297,0.6392755508422852,1,3,3,7,3,8,4,0,4,4,6,4,8,4,4,4,6,10,6,4,8,4,0,4,4,6,4,8,4,4,4,6,10,6,4,6,8,12,14,20,18,24,46,58,62,72,106,134,162,188,238,296,344,388,452,520,578,638,696,742,792,844,870,902,934,976,1022,1052,1088,1140,1190,1232,1264,1300,1340,1368,1392,1416,1436,1454,1458,1456,1460,1456,1450,1432,1416,1394,1384,1368,1346,1332,1322,1306,1286,1260,1236,1216,1192,1154,1120,1078,1052,1012,976,948,920,892,864,832,806,780,754,726,706,680,662,634,608,586,570,556,530,514,498,484,468,444,430,416,400,382,374,358,356,348,334,322,316,306,298,282,276,270,260,250,244,236,230,228,224,216,210,206,200,194,184,182,176,172,168,164,164,154,154,148,140,142,130,126,116,114,114,108,102,102,98,100,94,90,90,94,84,86,82,82,76,76,70,70,66,68,62,62,62,54,54,60,58,46,48,46,51,45,47,37,39,41,41,37,33,39,33,39,29,29,29,29,21,19,19,29,25,19,21,21,23,23,11,11,13,19,13,5,3,9,7,5,1,7,7,7,3,5,3,9,5,1,3,5,3,3,7,1,1,3,5,9,5,3,5,7,3,5,3,11,11,11,3,9,11,15,7,7,15,17,17,13,17,17,19,13,9,13,19,13,9,13,21,21,11,19,19,21,11,13,21,23,25,19,19,17,25,23,15,15,21,23,23,23,21,21,21,21,23,21,23,23,21,23,25,23,21,17,23,23,23,27,21,27,23,29,27,19,25,25,25,23,25,25,23,25,25,29,27,27,27,31,27,29,27,27,31,27,27,27,27,31,29,27,27,27,29,27,29,27,29,27,31,29,27,29,29,27,29,27,31,33,31,27,31,31,33,29,33,27,33,29,29,31,27,27,29,29,29,27,29,31,29,29
1787819102652,co_near,0.2,-88.6,-72.6,37.9,-1.2872843742370605,159.86080741882324,-1.2762222290039062,121.69757080078125,6,6,2,6,2,6,2,2,2,4,4,4,2,6,2,8,2,6,6,6,5,5,1,3,1,3,1,5,3,7,1,3,1,1,3,1,3,1,7,9,11,13,23,23,43,51,79,95,129,159,207,249,303,359,423,479,543,607,661,717,777,825,875,905,937,959,989,1007,1041,1075,1119,1157,1193,1215,1245,1261,1281,1289,1307,1301,1301,1289,1275,1255,1235,1211,1189,1161,1145,1119,1091,1063,1037,1005,977,941,911,881,859,821,795,771,753,727,701,675,659,639,615,581,557,533,515,495,477,459,453,429,411,385,383,353,351,335,325,313,301,285,271,259,255,237,235,221,217,201,201,189,197,185,183,171,167,163,163,155,149,137,141,131,123,121,117,113,109,103,101,97,97,89,87,87,87,87,77,75,77,63,73,62,62,56,58,50,54,50,56,46,50,44,46,42,44,42,40,30,38,26,34,28,32,26,30,22,30,22,26,18,24,24,22,14,14,12,20,6,12,6,16,10,12,4,12,10,8,4,4,8,10,8,6,0,6,2,2,2,6,2,2,6,2,6,4,14,6,6,0,10,4,6,4,6,14,10,10,14,12,14,8,10,8,10,12,14,10,14,14,18,14,16,12,16,14,18,16,24,22,20,18,16,24,18,12,18,14,20,22,20,24,22,24,20,14,24,18,22,20,22,26,24,20,22,18,22,22,22,24,26,22,24,24,26,24,24,24,24,26,26,22,28,20,28,28,30,22,26,22,34,26,26,26,30,26,30,22,28,28,30,24,28,28,32,24,24,28,32,28,28,20,28,22,28,26,28,24,30,24,28,24,34,26,26,24,32,26,30,26,30,26,26,24,28,26,26,26,28,28,32,24,26,24,28,30,34,30,26,30,26,30,30,24,32,28,28,26,32,26,32,26,30,30,34,26,30,28,32,26,32,26,30
1787819103027,co_near,0.2,-88.6,-72.6,37.9,-0.39328837394714355,0.29314684867858887,-0.03609752655029297,0.6392755508422852,4,2,2,2,6,2,0,0,2,6,3,1,1,5,3,3,1,5,1,3,3,1,1,5,3,3,1,5,1,3,1,3,3,1,3,3,1,7,1,9,7,15,15,27,31,51,63,85,113,143,175,219,267,331,387,449,509,571,637,693,743,797,835,877,913,939,959,991,1003,1025,1037,1059,1075,1099,1113,1131,1131,1147,1145,1155,1155,1155,1151,1141,1125,1109,1087,1069,1051,1029,1005,987,961,941,917,893,869,845,819,805,777,759,725,697,667,645,619,597,581,553,531,513,495,477,449,431,413,403,381,373,357,347,333,323,307,295,287,275,265,257,245,243,229,225,215,211,201,197,185,189,177,175,167,167,157,157,151,153,141,137,131,131,121,125,115,115,105,105,99,99,95,91,91,87,87,85,79,79,77,73,67,66,62,66,58,60,56,54,50,52,48,50,42,46,40,44,38,40,34,32,32,34,28,34,26,26,24,26,22,24,20,22,16,20,14,16,10,20,12,18,14,16,12,12,8,8,6,10,8,10,2,10,4,6,2,4,0,8,8,4,6,2,2,6,2,4,6,2,8,8,8,0,2,4,8,2,0,6,10,8,2,0,8,10,8,8,8,6,14,6,12,10,12,12,8,8,20,14,16,8,14,14,18,10,18,20,18,14,14,12,20,16,16,16,14,16,20,14,16,18,20,22,14,16,20,18,24,10,22,20,24,18,16,20,28,14,20,24,20,24,20,16,24,24,22,20,22,18,24,18,20,24,24,20,20,18,26,20,24,16,22,18,26,18,24,24,24,22,24,12,22,22,20,26,28,24,28,22,28,18,24,22,26,14,22,22,28,30,22,20,24,26,30,26,28,22,22,20,26,28,28,20,26,20,26,20,26,24,28,26,26,22,26,26,26,20,22,24,24,26,28,26,30,24,28,26,28,28,28,22
1787819103402,co_near,0.2,-88.6,-72.6,37.9,-0.39328837394714355,0.29314684867858887,-0.03609752655029297,0.6392755508422852,0,6,2,4,2,5,1,1,3,7,1,11,3,5,5,11,1,7,5,11,5,1,1,3,7,1,11,3,5,5,11,1,7,5,11,3,7,11,7,5,9,21,17,19,31,51,71,69,87,123,169,191,219,273,333,383,427,489,559,623,667,725,775,829,875,923,961,1011,1057,1089,1115,1155,1197,1231,1245,1269,1297,1337,1345,1359,1363,1375,1377,1371,1357,1355,1341,1323,1301,1277,1257,1239,1215,1195,1169,1159,1139,1115,1089,1063,1037,1009,969,943,919,909,873,843,815,797,765,747,717,699,685,661,631,615,601,587,559,535,517,503,485,463,439,431,419,409,385,389,365,361,343,335,323,327,311,301,287,283,279,267,253,251,245,241,223,219,213,215,197,197,189,187,185,177,171,169,165,167,153,153,143,143,137,127,129,131,125,125,119,119,111,109,103,97,91,93,89,87,81,87,75,77,73,73,71,71,65,63,59,61,55,55,49,53,49,51,45,47,49,40,40,44,42,42,34,36,30,40,24,28,22,36,28,26,12,26,24,22,8,14,16,16,8,8,10,20,8,12,0,16,6,4,0,6,6,4,8,2,2,6,4,8,10,2,2,8,10,2,2,2,10,4,10,2,12,12,10,10,12,14,22,4,14,12,16,20,16,8,22,16,20,12,16,20,20,16,18,16,22,20,18,18,24,24,18,14,22,24,26,18,24,24,26,18,22,22,28,18,26,18,30,26,28,26,26,24,28,20,28,24,32,24,28,26,28,26,26,28,30,30,32,24,30,30,32,28,28,28,34,26,30,26,30,30,32,28,36,28,28,30,28,30,32,28,28,32,36,34,32,32,34,34,34,34,34,36,38,34,36,32,38,32,34,36,32,36,36,32,36,34,36,34,34,34,36,32,38,34,38,38,34,38,34,36,34,38,38,36,34,34,36,36,40,36,40,36
1787819102902,raman_near,0.2,-88.6,-72.6,37.9,-0.39328837394714355,0.29314684867858887,-0.03609752655029297,0.6392755508422852,5,7,3,7,5,3,5,3,3,3,3,5,5,3,3,5,3,3,5,5,2,2,4,2,4,4,4,0,6,2,2,6,2,2,6,8,4,6,10,12,20,22,26,34,50,58,74,94,128,156,192,228,268,322,376,436,486,536,568,610,640,662,690,714,736,758,776,788,800,818,828,838,858,866,876,878,868,864,854,846,842,826,810,800,786,764,744,720,696,668,652,634,610,578,550,528,502,484,460,446,428,410,392,376,356,338,316,304,288,278,268,254,242,224,216,210,204,188,180,170,158,150,142,134,128,128,128,120,110,112,106,102,96,94,90,86,70,72,74,78,64,58,54,68,62,46,48,44,38,40,42,38,38,34,34,32,34,30,26,24,24,30,22,24,20,16,18,14,14,12,14,10,2,4,14,11,7,1,5,3,7,3,5,1,3,3,3,5,1,1,3,7,1,3,5,5,3,3,1,3,5,3,3,1,5,9,7,9,7,5,5,7,5,13,9,7,3,3,11,11,9,7,5,7,7,9,15,11,9,9,9,13,7,7,3,9,5,13,11,15,9,9,7,17,17,13,7,11,11,9,11,7,11,9,17,13,15,15,13,9,13,19,11,7,9,15,11,11,13,11,13,13,11,13,7,15,9,9,13,17,17,15,13,9,11,17,9,9,15,11,5,13,9,15,11,11,11,17,11,13,11,11,11,13,7,13,9,15,15,17,11,19,11,15,15,15,11,15,9,11,9,13,13,11,9,11,11,13,9,7,9,13,11,15,11,11,7,15,9,17,13,13,11,11,15,13,11,15,15,13,15,11,13,11,11,9,11,11,9,11,11,17,17,9,13,13,15,13,13,11,15,11,13,13,13,13,15,13,9,11,13,11,15,9,15,11,11,15,9,13,9,11,15,13,15,9,11,11,11,11
1787819103277,raman_near,0.2,-88.6,-72.6,37.9,-0.39328837394714355,0.29314684867858887,-0.03609752655029297,0.6392755508422852,3,3,3,5,7,1,5,3,3,1,5,3,5,7,1,5,3,5,1,5,2,6,0,2,4,6,2,4,4,4,4,4,2,2,4,2,6,6,8,10,12,16,18,26,36,48,66,82,104,130,162,200,232,276,326,380,422,462,500,536,576,606,636,662,682,700,724,748,766,778,796,806,808,816,818,816,816,818,824,808,798,782,772,756,746,730,710,700,676,658,638,618,592,568,546,532,514,486,468,446,420,404,388,376,364,348,336,326,312,296,286,272,262,250,238,230,228,218,206,186,180,164,160,156,144,146,136,132,124,126,118,106,104,96,98,92,88,80,80,72,66,70,66,66,54,52,48,48,42,42,46,44,44,40,36,36,34,36,26,32,28,28,26,28,24,24,20,20,18,16,14,12,12,10,12,6,6,8,10,6,6,6,8,6,4,9,3,3,3,1,1,1,1,1,1,1,1,3,1,9,5,3,1,7,3,5,9,5,11,11,11,7,5,5,3,7,3,9,3,7,9,7,9,5,9,7,9,9,11,5,17,5,13,7,11,7,9,9,11,7,9,9,11,11,15,13,13,7,9,9,11,17,11,11,11,13,13,11,11,7,11,15,11,9,13,13,11,9,11,15,15,11,15,9,11,13,15,15,17,9,13,9,11,15,15,11,9,11,13,13,11,11,13,9,11,13,13,17,7,15,11,13,15,11,13,11,13,13,11,9,13,15,13,15,11,11,19,11,13,9,15,17,11,15,17,13,15,13,15,15,15,15,15,15,15,9,15,11,13,13,15,13,13,15,13,15,15,13,11,13,11,15,11,9,15,13,17,13,9,15,11,9,17,13,11,15,13,19,13,17,15,11,15,9,13,11,13,17,11,15,9,13,15,13,15,13,11,17,11,15,11,15,13,11,13,15,15,15,9,15
1787819102777,cross_far,0.2,-88.6,-72.6,37.9,-0.39328837394714355,0.29314684867858887,-0.03609752655029297,0.6392755508422852,5,3,5,7,5,3,5,5,3,7,5,3,3,5,6,0,2,6,6,0,6,0,2,6,6,0,2,6,4,6,4,4,6,8,8,6,8,12,12,22,24,38,48,66,84,110,134,168,194,236,282,328,376,424,466,500,520,536,530,508,486,444,414,364,324,288,260,238,216,210,210,212,216,224,236,250,268,276,294,312,324,334,348,358,372,388,396,408,420,426,438,444,464,476,490,504,516,518,530,538,542,550,548,554,552,558,564,562,566,570,572,570,580,578,582,586,592,600,614,612,614,610,608,610,600,600,598,602,602,604,604,602,606,600,600,594,592,586,574,570,560,560,556,550,548,550,550,552,550,552,552,552,554,556,560,562,568,574,586,592,592,586,586,586,584,576,572,562,548,542,536,526,516,516,499,481,461,447,431,415,403,393,379,371,365,361,359,355,351,345,345,339,335,325,319,309,301,301,297,283,285,279,289,281,279,277,271,271,269,267,265,253,247,231,227,217,209,211,207,199,191,189,187,177,173,175,173,167,155,157,155,151,143,139,143,133,129,127,121,115,115,109,111,103,107,101,99,95,93,91,91,83,85,79,77,73,83,73,71,67,71,65,63,61,61,57,59,61,57,59,57,53,47,49,45,45,43,43,37,39,37,37,39,41,39,37,33,37,35,39,35,27,23,23,25,27,17,25,19,23,25,23,17,17,17,15,13,11,15,11,7,1,9,7,1,5,5,5,5,1,7,7,3,1,1,1,1,3,1,1,1,3,1,3,7,9,7,1,5,5,9,13,5,7,13,3,3,9,19,15,3,3,13,21,13,9,5,9,9,11,13,13,11,15,17,19,17,13,17,13,17,19,21,15,15,15,21,17,15,19,19,19,23,19,23,23,15,23,21,17,15,13,23,23,25,19,23,21,17,23
1787819103152,cross_far,0.2,-88.6,-72.6,37.9,-0.39328837394714355,0.29314684867858887,-0.03609752655029297,0.6392755508422852,7,3,13,9,9,7,7,5,7,7,5,7,7,7,3,3,5,7,7,9,6,6,4,8,4,8,6,6,6,10,2,4,8,6,8,10,18,10,16,22,28,36,50,64,80,100,126,154,186,226,266,312,366,410,454,486,512,518,514,500,470,436,392,354,312,280,254,236,224,212,222,220,224,238,248,268,282,300,322,332,344,358,378,396,412,424,430,442,456,470,486,500,510,520,526,540,550,566,568,582,590,594,610,616,624,626,626,632,634,644,656,664,660,668,670,674,688,696,698,700,700,700,704,702,706,708,710,704,710,702,706,706,702,704,704,710,712,712,724,718,724,722,728,732,726,730,722,716,716,712,716,722,726,732,732,724,726,718,708,692,672,656,642,630,634,628,618,606,600,598,596,592,596,590,586,578,578,572,564,552,546,538,535,519,515,501,489,485,473,463,457,445,441,437,427,415,413,405,397,395,387,379,375,375,371,365,357,347,343,333,331,325,309,305,301,299,291,287,281,277,273,267,265,251,247,237,233,227,225,223,221,209,207,203,193,193,189,185,177,173,171,165,155,149,155,159,149,139,135,137,133,123,131,129,121,113,107,117,119,109,97,95,103,105,99,91,85,89,87,85,77,75,77,73,69,69,69,65,59,55,65,63,51,51,49,49,49,49,45,45,47,39,41,37,35,29,29,31,33,31,27,23,33,29,25,23,21,21,17,11,17,17,21,15,11,9,15,13,9,5,7,7,9,7,5,7,7,3,5,1,3,1,3,3,3,1,1,3,1,5,5,1,1,3,1,1,7,9,7,5,3,7,7,11,11,11,11,11,13,11,11,9,19,23,23,17,7,13,15,19,17,19,15,17,17,15,23,17,19,19,21,23,19,17,17,19,21,23,15,23,19,21,21,23,21,23,21,21,25,27
1787819102777,co_far,0.2,-88.6,-72.6,37.9,-0.39328837394714355,0.29314684867858887,-0.03609752655029297,0.6392755508422852,2,2,2,0,2,2,6,4,2,2,0,4,0,6,3,3,3,3,5,7,3,3,3,3,5,7,1,1,1,1,1,3,3,3,3,5,9,9,13,17,27,35,53,67,91,115,153,187,233,279,339,391,459,513,579,627,673,699,715,709,683,641,589,537,489,439,397,361,341,323,325,319,337,345,367,381,417,441,479,503,539,567,599,629,661,685,715,737,765,793,825,847,879,905,933,949,979,999,1023,1043,1065,1081,1099,1109,1123,1135,1141,1147,1159,1167,1183,1181,1195,1199,1211,1225,1235,1239,1251,1255,1267,1265,1269,1269,1269,1269,1267,1269,1267,1271,1277,1273,1277,1271,1269,1261,1259,1253,1247,1237,1233,1223,1213,1205,1199,1191,1187,1177,1177,1177,1175,1167,1165,1159,1163,1161,1161,1163,1163,1159,1161,1153,1153,1143,1133,1121,1115,1097,1081,1065,1051,1031,1021,1005,990,966,950,920,900,876,864,836,826,810,798,780,768,750,742,732,718,706,694,684,674,658,652,636,628,616,606,596,586,576,568,556,548,540,532,522,512,500,492,476,464,454,442,428,422,410,406,394,386,376,368,356,354,338,336,328,320,314,314,298,296,286,282,272,264,254,248,236,234,224,226,214,210,202,200,198,196,184,186,176,178,166,164,158,158,152,148,146,142,134,132,124,122,120,116,112,106,104,100,94,96,88,90,84,84,78,80,74,74,66,74,62,64,60,62,60,64,58,56,50,48,40,44,36,38,28,36,28,30,26,28,18,26,16,18,16,16,8,14,8,12,8,8,4,6,2,4,4,2,4,4,6,6,10,8,12,8,18,10,18,16,16,16,20,18,20,16,18,26,22,18,26,24,30,28,28,32,30,30,34,32,34,30,32,32,34,34,34,32,40,40,38,34,38,40,42,40,44,44,44,40,46,46,44,40,44,42,50,44,50,46,48,44,50,46,52,46,48,54,54,48,50,54,50,46,50
