# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787823091077,cross_near,66.6,-88.2,-117.1,37.9,-0.6942951679229736,123.83081817626953,-0.4183237552642822,93.43291640281677,3,7,1,3,7,7,7,1,3,7,7,3,9,7,7,3,3,1,5,7,2,4,8,10,2,6,8,6,2,2,6,8,10,4,8,10,16,16,18,18,32,42,52,66,90,120,156,194,250,312,386,460,540,634,728,814,912,1000,1090,1176,1256,1328,1398,1458,1504,1546,1588,1632,1678,1716,1754,1780,1810,1830,1860,1876,1900,1924,1930,1930,1922,1922,1912,1896,1884,1870,1850,1824,1784,1752,1710,1670,1616,1566,1512,1468,1438,1396,1350,1312,1270,1236,1188,1146,1112,1080,1038,990,952,922,886,856,818,786,758,730,700,672,650,626,600,580,560,544,526,516,494,486,478,474,460,444,432,428,422,412,400,386,372,360,348,332,316,310,284,276,262,248,240,236,226,218,208,200,200,190,186,180,176,168,166,162,154,154,150,146,144,140,136,136,128,126,112,112,112,110,104,102,100,94,92,93,93,85,81,79,79,81,71,71,61,63,59,57,51,51,49,49,43,47,45,37,37,39,39,35,39,39,35,31,27,31,29,25,23,19,21,23,19,17,15,19,21,15,15,13,15,13,11,9,9,5,5,1,7,5,1,3,3,3,1,5,5,9,7,5,5,9,3,9,11,3,11,9,7,9,11,11,11,13,7,11,7,17,11,11,7,19,15,15,15,11,19,19,13,15,19,21,23,19,19,23,21,21,19,25,19,23,23,25,27,29,27,23,23,25,27,27,27,29,27,25,23,23,27,31,23,27,25,29,27,27,27,33,27,25,33,31,31,37,25,33,27,35,31,31,33,33,31,35,31,31,33,31,33,35,35,35,37,31,37,31,35,33,31,35,29,33,31,33,35,33,37,35,35,37,35,35,35,33,37,33,37,33,37,37,31,37,33,35,33,37,33,35,37,39,35,39,37,39,37,35,35,35,35,37,31,39,37,37,35,37,37,37,35,39,37,39,39,35
1787823091452,cross_near,66.6,-88.2,-117.1,37.9,-0.4762544631958008,-0.1970808506011963,-0.3173089027404785,0.12779688835144043,3,9,5,9,5,7,5,7,7,5,3,5,5,9,1,4,6,6,8,8,4,6,6,8,8,0,4,6,14,8,12,6,12,12,18,18,26,32,44,56,68,102,136,184,246,322,418,522,632,756,886,1012,1136,1256,1364,1460,1536,1608,1672,1720,1754,1782,1806,1834,1858,1882,1896,1912,1936,1952,1964,1978,1964,1964,1954,1952,1938,1932,1928,1926,1922,1922,1910,1896,1884,1868,1836,1802,1768,1730,1688,1646,1606,1556,1512,1470,1422,1370,1320,1282,1240,1208,1170,1134,1102,1068,1034,1014,984,966,946,920,894,876,846,820,792,770,730,696,648,618,588,562,538,508,486,468,452,436,422,408,390,378,366,356,348,336,328,320,304,296,282,274,262,256,250,246,232,220,212,206,204,192,190,182,172,168,164,156,158,148,144,142,140,134,136,132,124,122,116,112,108,107,103,97,97,89,89,91,85,77,67,71,77,69,67,69,65,59,49,53,61,59,49,45,45,55,47,45,39,31,35,39,45,35,33,31,29,33,25,33,25,19,25,25,23,21,17,23,19,17,15,11,13,7,1,3,3,3,3,1,1,3,1,3,7,9,11,5,13,9,7,9,5,11,9,7,11,17,11,17,3,11,13,19,15,11,17,13,19,19,15,23,23,19,21,23,21,25,21,21,25,21,23,25,27,25,23,25,25,27,25,23,31,27,27,31,29,31,25,31,29,33,29,35,29,29,27,29,39,41,33,25,33,35,35,37,29,31,29,37,37,41,35,33,33,41,41,37,33,37,33,33,41,35,29,35,39,41,37,43,41,35,35,45,43,39,37,39,43,41,37,35,35,41,41,41,35,35,39,43,33,41,43,37,41,41,41,41,41,37,37,45,43,43,41,41,37,41,39,41,39,45,41,45,39,39,39,41,43,41,41,39,43,43,41,45,39,41,43,45,43,39,45,43,47,43,43,43
1787823091827,cross_near,66.6,-88.2,-117.1,37.9,-0.4762544631958008,-0.1970808506011963,-0.3173089027404785,0.12779688835144043,5,3,1,5,5,5,5,1,7,5,3,1,3,1,1,3,7,3,5,3,0,0,4,6,2,0,0,2,8,4,4,4,8,8,8,8,8,14,20,24,32,36,54,74,98,122,152,186,228,284,342,408,488,564,650,732,808,894,964,1038,1102,1166,1226,1290,1346,1396,1460,1508,1566,1618,1672,1720,1758,1780,1804,1814,1826,1834,1838,1834,1820,1798,1778,1750,1710,1676,1642,1606,1580,1548,1522,1484,1456,1420,1394,1352,1316,1278,1242,1204,1174,1132,1092,1066,1026,992,960,928,890,864,836,820,786,762,732,702,674,644,620,600,576,564,542,532,516,502,488,484,474,460,442,428,420,404,398,384,372,360,348,338,330,322,318,316,310,310,310,310,300,296,288,286,276,272,260,250,238,222,206,198,180,176,164,162,152,142,136,136,132,130,122,124,118,116,114,112,114,111,105,103,99,89,81,81,75,77,75,77,69,65,67,59,57,57,55,57,55,51,49,49,47,47,45,45,43,43,39,37,39,33,33,29,27,27,25,21,21,21,21,15,21,21,13,15,11,11,13,15,9,15,11,9,7,9,15,9,7,3,3,5,3,3,5,5,1,1,3,13,3,3,3,19,9,5,5,13,11,7,5,7,9,13,11,7,7,17,25,19,13,15,23,21,13,11,21,15,15,15,19,23,21,19,23,23,17,21,17,21,25,25,23,25,23,29,27,23,19,23,25,25,21,25,25,31,23,25,27,29,25,27,23,29,25,23,27,29,27,27,27,29,31,27,31,25,27,31,25,29,25,27,31,33,27,31,25,35,29,31,27,35,33,31,25,29,37,37,33,29,31,35,37,29,31,29,37,33,31,33,39,39,29,29,29,35,33,31,33,37,35,33,33,37,37,31,33,33,39,33,33,33,33,39,35,33,29,33,37,35,31,31,35,35,35,33,35,39,33,39,29,35
1787823091077,co_near,66.6,-88.2,-117.1,37.9,-0.6942951679229736,123.83081817626953,-0.4183237552642822,93.43291640281677,2,2,2,4,2,2,2,2,2,2,4,0,0,2,4,6,2,4,4,6,5,5,3,3,1,7,1,5,1,5,5,1,3,7,7,1,1,7,9,15,5,19,19,37,41,55,71,107,137,181,215,279,345,411,469,543,621,707,783,861,939,1013,1075,1121,1151,1179,1199,1213,1233,1257,1281,1305,1309,1325,1339,1357,1365,1369,1371,1377,1371,1359,1339,1327,1317,1305,1283,1265,1245,1231,1203,1177,1139,1107,1077,1053,1013,983,947,919,893,869,843,825,793,763,741,715,693,669,641,617,599,575,555,533,515,503,483,469,453,439,419,401,379,371,357,351,335,333,319,319,299,295,293,285,283,275,267,263,249,243,235,225,217,213,205,197,189,183,173,169,157,155,147,149,145,143,137,135,125,123,123,119,115,111,105,103,103,101,95,99,91,93,85,87,81,83,75,71,71,70,62,68,58,64,60,56,46,50,44,48,42,44,38,44,32,42,36,38,28,32,28,28,24,30,26,30,20,24,20,22,24,20,20,18,16,18,10,22,10,16,10,16,10,12,8,12,8,10,2,8,2,4,2,2,4,2,0,2,0,2,12,6,6,2,6,8,12,2,8,4,18,6,4,4,16,10,10,4,10,14,8,6,10,16,18,6,10,12,16,16,10,16,24,22,20,12,16,22,18,10,16,20,26,22,16,16,26,22,24,16,24,20,26,16,26,22,28,22,22,20,26,24,24,16,20,20,28,22,28,24,24,24,24,20,32,20,28,18,30,24,28,22,26,26,28,24,26,28,30,28,26,26,28,26,28,20,30,26,26,24,24,28,28,30,26,24,30,26,30,24,30,28,30,28,26,26,34,28,32,24,34,28,32,30,32,30,28,28,30,28,30,30,30,32,28,28,32,32,30,30,32,30,30,30,36,30,34,30,30,32,30,28,34,28,34,30,32,30
1787823091452,co_near,66.6,-88.2,-117.1,37.9,-0.4762544631958008,-0.1970808506011963,-0.3173089027404785,0.12779688835144043,6,2,4,2,4,2,4,2,2,0,6,0,6,0,8,3,5,1,9,3,3,5,1,9,3,3,1,7,5,11,1,7,5,11,9,11,13,23,23,31,41,55,77,113,149,213,273,357,443,543,639,749,847,957,1051,1137,1213,1289,1341,1389,1415,1433,1443,1443,1431,1417,1405,1399,1395,1391,1387,1373,1363,1355,1343,1337,1327,1329,1323,1323,1311,1305,1291,1281,1261,1243,1223,1205,1185,1161,1127,1101,1071,1045,1015,989,953,925,893,869,831,809,773,759,733,707,683,665,651,623,601,585,565,551,525,513,489,477,459,443,425,417,387,373,345,339,323,315,303,295,287,281,267,261,245,239,229,219,213,205,203,195,185,179,171,169,159,159,157,151,141,145,131,133,125,121,117,117,107,109,103,103,95,93,91,87,85,85,83,83,71,71,65,66,62,64,60,56,58,54,56,56,52,48,40,46,42,44,38,42,36,36,28,28,22,28,22,26,24,32,28,26,16,28,16,18,10,22,20,18,16,18,14,18,12,10,6,14,10,6,4,8,4,0,2,2,2,2,8,2,2,0,0,4,6,6,6,6,10,6,10,10,10,8,8,6,10,10,12,8,16,6,14,10,12,14,16,10,16,12,14,12,14,18,14,12,18,14,18,14,16,20,18,14,24,18,22,18,22,22,24,26,24,22,26,26,24,20,22,20,24,22,24,18,30,20,22,16,30,22,34,22,30,26,26,24,30,28,28,26,30,26,32,22,24,28,30,26,26,26,32,28,26,30,32,30,26,26,32,30,32,32,32,28,32,30,30,24,32,26,30,30,30,34,34,28,34,28,30,32,28,30,32,28,34,28,32,32,32,28,36,28,32,30,32,28,32,32,30,28,34,30,34,26,34,34,32,34,30,28,32,28,32,30,34,34,34,30,34,30,34,32,34,32,34,34,32,30,32,32
1787823091827,co_near,66.6,-88.2,-117.1,37.9,-0.4762544631958008,-0.1970808506011963,-0.3173089027404785,0.12779688835144043,2,4,2,4,0,2,4,2,0,2,2,0,0,2,0,6,4,2,0,4,3,3,1,3,5,3,1,5,1,5,3,3,1,3,1,5,3,9,5,11,11,17,21,33,37,57,73,91,117,155,189,239,279,335,387,451,505,569,633,695,749,807,855,903,943,987,1019,1065,1101,1143,1167,1199,1225,1251,1267,1287,1299,1301,1301,1305,1297,1299,1285,1279,1253,1237,1203,1173,1145,1121,1095,1079,1057,1033,1009,987,967,939,915,891,863,839,807,785,765,741,709,691,665,647,621,599,573,561,541,521,501,483,465,451,433,425,405,397,375,365,347,343,325,325,307,301,289,285,277,269,259,255,245,241,233,227,223,219,209,215,211,213,207,209,203,203,193,191,181,177,165,159,145,141,131,129,117,119,105,105,97,97,89,93,87,89,83,87,83,81,77,76,70,70,64,68,62,66,58,54,52,52,50,52,44,44,42,46,40,46,36,38,32,38,28,36,26,32,28,32,26,34,24,30,22,24,22,24,16,18,14,16,12,18,12,12,6,14,8,10,4,10,2,8,10,12,4,8,12,8,6,2,8,10,12,4,2,12,6,16,10,4,2,16,22,6,4,6,22,14,2,2,16,14,8,0,14,24,18,10,10,8,16,12,10,6,22,14,16,4,20,24,20,8,8,12,26,6,14,12,20,18,16,10,22,20,20,14,18,20,22,16,16,16,26,18,18,14,26,28,24,16,16,20,24,22,16,20,28,20,24,16,26,32,26,10,18,24,34,24,18,18,34,32,26,14,22,26,32,18,22,28,28,24,20,18,28,30,20,22,24,30,26,18,24,26,32,24,22,22,32,26,18,18,28,28,28,24,26,28,30,24,26,24,32,26,24,26,30,26,28,20,28,30,34,26,26,26,32,28,26,26,28,28,28,26,30,26,34,22,30,28,32,26
1787823091327,raman_near,66.6,-88.2,-117.1,37.9,-0.4762544631958008,-0.1970808506011963,-0.3173089027404785,0.12779688835144043,9,5,5,7,9,3,7,5,9,5,1,3,13,7,3,3,7,11,5,7,6,0,4,6,4,8,8,0,6,6,8,6,0,8,10,8,2,8,10,12,12,14,20,34,36,46,52,74,92,116,140,176,210,242,276,314,352,398,440,472,508,538,566,592,608,636,654,676,680,692,694,702,708,718,736,744,744,740,734,728,718,712,706,696,686,668,658,636,618,588,562,544,534,526,506,482,468,438,424,408,398,384,376,358,344,330,314,300,284,266,254,242,228,220,208,198,182,178,172,166,154,154,144,140,140,134,130,122,116,106,96,100,94,88,84,76,74,74,68,64,66,62,56,54,50,52,50,50,44,48,42,42,40,38,34,30,28,30,30,28,26,28,24,24,24,28,16,16,16,18,17,23,13,9,15,15,15,9,7,11,13,9,5,5,9,11,5,1,1,9,7,1,1,5,3,5,1,5,7,1,5,1,1,7,3,11,1,3,3,1,7,1,1,1,7,7,7,1,3,7,9,3,7,5,7,1,3,7,9,5,7,9,7,7,7,1,3,5,7,1,7,3,11,7,5,5,5,9,9,7,13,7,7,5,5,9,7,3,3,7,11,3,7,5,13,7,7,1,15,11,13,1,7,7,11,9,5,9,5,11,3,9,9,11,9,3,5,15,11,9,5,9,17,7,9,5,15,5,13,3,9,7,15,7,7,11,11,13,9,5,5,7,7,9,9,7,9,5,9,7,9,13,9,7,15,11,9,7,7,7,11,9,5,5,9,9,13,5,13,5,7,3,7,5,7,11,9,7,7,9,11,9,11,9,7,11,7,9,7,9,11,7,11,11,11,11,7,7,7,9,9,9,11,5,9,7,17,7,9,5,7,9,15,9,15,5,11,13,11,13,9,7,7,5,7,9,9,5,9,5
1787823091702,raman_near,66.6,-88.2,-117.1,37.9,-0.4762544631958008,-0.1970808506011963,-0.3173089027404785,0.12779688835144043,7,5,3,5,5,5,9,8,4,6,6,10,8,8,6,4,8,10,2,4,8,4,6,6,10,8,8,6,4,8,10,2,4,4,4,4,10,8,8,10,10,20,24,32,30,44,54,80,102,126,152,180,218,260,304,352,404,454,496,532,566,602,624,640,654,674,690,708,728,760,784,800,810,816,828,836,838,824,814,810,800,782,766,744,726,710,690,670,652,644,626,606,584,562,546,530,514,498,478,452,426,408,400,384,366,348,328,310,294,292,280,260,244,234,228,220,212,208,194,186,180,170,168,158,146,134,132,128,126,114,106,108,104,102,96,98,88,74,64,68,76,70,60,58,58,66,58,48,42,40,40,46,42,46,32,30,32,42,38,38,26,24,26,32,28,22,26,14,18,16,18,20,16,16,10,10,16,18,16,12,13,17,7,7,5,5,5,3,1,5,3,1,1,3,3,3,1,1,1,3,1,1,3,1,1,1,5,3,11,7,1,7,5,1,5,3,3,3,9,3,7,5,7,3,7,15,7,7,5,11,9,9,5,7,9,5,7,5,13,5,9,1,11,5,9,1,9,13,15,7,1,9,13,15,11,9,7,11,9,13,11,11,9,3,13,15,9,5,5,7,13,5,9,9,7,9,11,17,11,7,5,9,9,9,15,9,7,9,9,13,7,11,7,11,9,9,13,7,11,5,11,7,11,7,7,11,11,13,9,11,9,7,9,11,9,11,9,7,13,5,11,7,5,9,11,9,9,9,11,13,9,11,7,9,13,13,11,5,11,7,11,7,11,13,11,11,11,11,11,9,13,13,11,9,7,7,9,5,11,11,15,11,11,11,9,11,13,11,13,11,13,3,13,5,9,13,11,15,11,9,9,13,13,7,15,9,11,11,7,9,11,7,9,11,7,13,13,13,9,9
1787823091202,cross_far,66.6,-88.2,-117.1,37.9,-0.4762544631958008,-0.1970808506011963,-0.3173089027404785,0.12779688835144043,1,3,7,5,1,5,3,5,3,5,3,3,3,5,3,5,7,3,3,1,6,2,2,0,2,4,2,0,4,2,10,4,0,2,10,10,12,12,16,30,40,42,58,74,94,118,144,178,218,264,300,344,390,438,480,506,530,542,532,518,488,456,426,390,354,324,304,294,284,276,282,296,314,334,350,378,404,434,452,482,508,534,554,568,588,608,630,652,688,728,766,810,856,906,952,994,1032,1068,1112,1156,1206,1240,1272,1284,1284,1266,1230,1186,1128,1080,1030,1002,984,976,962,958,952,946,950,956,966,978,998,1022,1040,1062,1070,1078,1080,1070,1050,1034,1010,994,968,952,942,938,936,934,932,924,924,928,936,940,940,942,950,960,964,966,970,966,950,946,928,906,884,868,850,834,818,804,784,780,774,770,764,758,752,754,752,758,758,769,761,769,767,767,751,741,723,709,693,687,665,653,641,631,625,623,605,597,589,575,569,559,549,547,533,527,515,497,485,477,461,449,427,419,407,399,395,395,387,389,381,377,371,365,355,351,337,333,321,313,297,293,285,271,261,251,245,243,227,221,217,207,203,201,199,197,191,181,181,175,169,163,159,159,151,145,143,135,131,131,119,121,121,117,113,107,107,105,105,103,99,95,95,97,91,91,85,85,71,73,67,69,65,63,61,53,51,47,49,47,45,45,37,37,31,31,29,29,29,33,29,25,27,21,27,23,25,25,19,19,17,7,11,7,9,5,3,5,3,3,1,1,1,3,3,1,7,5,3,5,3,7,7,3,9,13,13,11,9,9,15,17,15,15,21,17,19,17,21,21,19,25,23,21,21,23,21,23,27,25,27,29,27,29,31,31,29,33,27,31,33,31,35,33,31,31,31,39,31,37,35,37,33,37,37,33,35,37,35,37,39,39,41,37,37,41,39,41,41,41,39,41,37,41
1787823091577,cross_far,66.6,-88.2,-117.1,37.9,-0.4762544631958008,-0.1970808506011963,-0.3173089027404785,0.12779688835144043,1,1,7,3,1,3,9,3,3,1,1,9,9,1,5,7,3,5,3,7,2,0,2,4,4,0,6,4,6,4,4,6,4,6,4,12,14,14,18,26,34,48,62,82,102,124,156,190,236,276,320,368,412,450,486,514,530,528,502,478,442,406,368,342,310,286,276,270,270,278,274,290,310,340,366,388,410,434,462,488,518,550,580,606,632,664,700,724,748,758,782,794,802,804,806,816,812,814,820,832,838,848,866,868,882,898,910,918,920,924,928,942,946,954,948,942,940,950,946,950,952,946,950,946,936,934,940,942,944,938,938,942,934,926,908,906,906,908,892,888,878,880,872,874,874,872,870,868,870,874,874,866,866,864,864,866,854,854,862,874,884,886,894,898,906,902,904,898,894,892,886,882,888,888,877,857,833,811,795,773,759,743,717,699,683,665,651,633,619,601,589,571,563,549,543,531,523,513,497,483,477,473,467,459,451,447,435,429,419,409,403,387,379,375,363,361,353,349,339,339,331,323,311,305,299,287,281,277,275,271,261,255,243,247,235,235,221,219,211,203,199,187,185,181,175,171,161,151,147,145,149,145,139,139,133,129,123,121,119,117,117,111,109,105,103,99,93,93,93,89,85,83,81,75,75,77,71,69,65,59,59,53,53,49,51,41,45,41,45,37,33,33,37,35,35,29,29,25,25,21,29,25,21,21,13,19,17,17,17,15,19,17,17,13,15,13,13,13,5,9,9,7,1,3,1,1,1,3,3,3,3,5,5,9,9,11,13,9,9,15,15,15,19,15,15,17,13,15,17,17,17,17,11,17,19,23,19,17,23,23,21,23,25,23,25,29,25,27,25,31,29,29,29,33,33,27,31,31,35,33,35,31,33,27,33,37,31,33,35,29,33,35,37,41,35,37,31,41,35,37
