# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822785085,cross_near,65.6,-87.7,-114.4,38.9,-0.6809041500091553,-0.10509037971496582,-0.32254886627197266,0.16214776039123535,1,3,3,1,1,1,1,1,1,1,4,4,2,2,2,2,2,0,2,0,4,4,2,2,2,2,2,0,2,0,0,0,2,0,2,2,6,10,10,14,24,30,38,54,80,100,136,178,226,280,344,414,490,566,642,718,782,850,918,982,1044,1104,1162,1206,1252,1290,1334,1386,1426,1470,1500,1534,1570,1608,1630,1654,1668,1680,1680,1676,1668,1664,1646,1642,1628,1608,1590,1570,1550,1528,1506,1470,1448,1410,1382,1354,1322,1294,1256,1214,1172,1134,1084,1056,1016,990,952,920,896,866,836,800,770,746,716,696,674,656,630,608,594,578,564,546,534,522,516,494,486,466,450,434,420,406,398,386,368,352,338,326,316,304,292,280,272,260,254,246,244,236,232,224,226,216,216,204,198,188,182,176,172,166,160,158,150,150,138,136,136,120,122,112,114,106,102,98,93,97,95,87,91,87,81,77,77,79,75,67,73,71,61,61,59,57,55,51,51,47,49,51,47,39,41,49,49,43,31,37,35,25,23,33,37,31,31,31,31,29,27,21,19,21,29,27,19,25,27,31,19,15,19,21,15,9,7,5,5,1,1,1,3,3,3,1,3,1,5,5,1,1,3,7,9,3,7,9,13,15,9,13,11,19,19,11,13,17,17,13,17,19,25,25,19,21,17,21,19,19,21,27,19,23,23,23,23,23,25,19,25,21,21,21,25,25,27,25,25,21,29,27,29,27,31,29,29,29,29,31,31,31,29,27,31,31,33,31,31,35,33,33,31,37,33,31,29,33,33,31,31,31,33,31,31,33,37,33,37,33,31,37,35,31,33,31,35,33,39,37,35,31,37,33,33,33,39,33,35,29,37,43,37,33,33,37,45,41,35,31,35,39,39,31,33,37,43,37,33,37,39,39,35,31,39,39,41,31,37,45,41,41,35,37,43,43,37,37,37,37,41,33
1787822785460,cross_near,65.6,-87.7,-114.4,38.9,-0.45325684547424316,-0.22822952270507812,-0.19475197792053223,0.060550689697265625,1,1,1,5,3,3,1,1,1,1,3,3,1,3,1,1,1,1,1,1,4,0,4,2,0,6,0,2,2,0,0,4,2,2,0,2,6,4,8,14,20,24,36,46,68,88,118,152,196,242,308,376,448,536,618,710,796,882,974,1062,1136,1216,1292,1366,1426,1478,1528,1584,1636,1690,1730,1752,1788,1830,1854,1872,1888,1910,1916,1912,1890,1880,1866,1844,1812,1790,1756,1724,1684,1642,1596,1558,1522,1482,1444,1398,1364,1326,1284,1242,1206,1170,1128,1084,1056,1028,998,964,924,892,870,838,812,780,752,732,710,688,668,652,632,614,592,580,550,538,522,502,478,458,440,416,404,394,384,370,356,348,334,320,308,300,294,278,266,266,260,252,244,236,226,224,214,210,206,202,198,190,184,176,168,170,160,168,158,156,152,144,140,138,132,130,124,124,122,118,115,119,107,103,103,99,95,87,83,81,75,77,71,67,63,57,57,49,53,49,47,49,49,47,45,43,37,41,35,37,29,31,29,29,21,23,17,23,17,23,15,21,15,17,15,17,9,13,11,9,9,7,7,5,1,3,5,5,3,3,1,1,1,1,5,3,7,3,7,11,9,11,13,13,15,13,9,13,17,17,11,9,13,15,21,19,19,21,21,19,19,19,21,23,21,19,21,25,25,19,21,25,23,25,21,25,25,27,25,23,27,25,29,27,27,25,29,27,21,29,29,25,31,25,29,27,27,29,27,33,29,31,29,35,33,33,31,31,35,31,35,35,37,35,35,35,37,35,37,31,35,33,35,35,43,35,39,35,41,33,41,33,41,35,41,37,39,37,35,35,37,43,37,35,41,37,41,37,43,37,43,33,41,37,45,39,39,39,39,39,41,37,45,39,39,37,39,41,43,41,45,39,37,39,41,37,39,43,39,43,47,39,45,39,45,39,39,39,39,37,39,41,41,37
1787822785835,cross_near,65.6,-87.7,-114.4,38.9,-0.45325684547424316,-0.22822952270507812,-0.19475197792053223,0.060550689697265625,1,3,1,1,3,1,1,3,1,7,3,5,3,3,1,5,3,1,5,3,2,4,0,2,0,0,0,2,0,0,4,4,6,2,4,2,8,10,8,16,26,30,44,58,82,108,140,180,230,284,344,408,484,562,642,716,786,844,906,962,1018,1076,1124,1186,1238,1294,1344,1398,1456,1512,1558,1586,1618,1662,1688,1700,1728,1732,1726,1708,1712,1714,1722,1706,1676,1658,1644,1624,1582,1550,1510,1476,1442,1416,1382,1342,1312,1272,1242,1208,1190,1176,1152,1140,1126,1114,1080,1046,1008,970,932,888,856,822,796,758,722,684,652,626,600,580,562,536,516,504,490,484,470,450,436,414,402,394,376,364,350,344,332,328,314,312,310,296,284,276,276,274,270,272,266,264,260,260,258,256,250,242,230,216,206,196,186,180,168,160,148,144,138,130,126,124,114,110,102,102,103,101,99,99,95,93,93,91,87,85,75,69,65,71,75,65,59,57,55,55,55,53,47,49,43,53,53,53,43,35,45,43,37,35,31,25,25,27,23,25,19,21,19,17,21,23,17,11,17,13,19,7,11,11,9,9,3,9,7,7,1,3,1,1,3,3,3,5,9,7,5,7,5,3,7,11,7,9,7,7,13,17,13,9,17,11,13,11,7,13,9,13,11,13,15,15,21,19,19,17,21,19,23,21,19,19,19,25,25,23,23,27,23,23,25,27,29,25,25,27,31,31,27,29,25,31,27,29,29,27,27,33,31,25,31,33,31,27,31,33,33,37,33,35,33,37,33,33,33,35,33,33,35,33,41,35,35,33,37,35,33,35,35,35,29,37,35,31,37,33,41,37,41,33,37,35,35,39,37,35,35,41,35,39,39,39,41,41,37,39,43,39,39,33,41,39,39,37,39,41,37,41,39,41,37,41,39,41,37,39,33,41,39,43,37,39,45,37,41,41,45,43,41,41
1787822785085,co_near,65.6,-87.7,-114.4,38.9,-0.6809041500091553,-0.10509037971496582,-0.32254886627197266,0.16214776039123535,6,6,8,6,6,8,10,10,4,10,5,5,5,9,5,11,3,9,5,9,5,5,5,9,5,11,3,9,5,9,5,11,5,9,1,7,3,3,1,3,5,3,15,15,29,39,63,83,109,145,185,229,277,339,405,467,533,597,667,725,777,825,867,909,941,963,997,1019,1055,1083,1107,1123,1143,1157,1181,1189,1211,1219,1227,1223,1229,1217,1209,1187,1173,1149,1133,1117,1105,1083,1067,1045,1031,1011,989,965,949,929,913,879,855,821,801,781,757,735,715,681,657,637,619,597,577,545,531,505,491,473,461,445,435,417,417,399,397,377,369,349,339,323,323,309,305,291,281,265,263,251,243,237,227,217,207,199,195,185,181,173,173,165,159,155,153,147,147,137,131,129,127,119,123,115,115,111,109,99,99,93,93,87,87,81,85,75,77,71,70,58,60,54,66,60,60,54,54,48,52,40,52,48,42,30,44,34,30,22,34,36,28,20,26,34,34,20,20,24,34,24,10,14,30,24,12,2,22,20,14,2,10,20,18,2,4,8,12,6,2,4,8,6,6,8,4,10,10,8,6,4,6,4,10,12,2,6,8,14,10,8,8,18,20,12,10,18,14,18,10,10,12,20,14,18,12,22,18,16,12,22,24,22,16,16,20,28,20,24,24,28,24,22,16,30,30,24,22,24,24,28,24,28,22,28,24,26,22,32,26,30,28,26,30,32,24,26,24,30,26,28,26,30,28,28,26,32,28,32,28,28,30,36,26,32,26,32,28,30,32,30,28,34,30,32,32,36,34,32,28,32,34,40,30,32,28,38,38,34,26,34,36,38,28,30,28,44,34,32,30,36,30,36,30,32,34,40,24,32,30,44,34,36,26,42,36,36,26,32,38,40,26,26,34,46,36,26,28,38,38,36,30,34,38,40,32,34,34,36,36,30,32,40
1787822785460,co_near,65.6,-87.7,-114.4,38.9,-0.45325684547424316,-0.22822952270507812,-0.19475197792053223,0.060550689697265625,8,6,10,4,14,8,10,10,8,6,8,2,14,4,4,6,8,4,12,4,11,1,11,5,7,1,7,1,9,1,7,5,7,5,9,3,5,3,3,1,1,7,7,15,17,31,43,65,83,115,147,195,245,295,365,441,509,573,651,731,783,835,887,943,981,1013,1053,1087,1113,1145,1167,1209,1229,1247,1263,1287,1311,1323,1311,1315,1319,1317,1289,1271,1261,1251,1233,1203,1181,1169,1143,1121,1083,1053,1025,1003,969,937,915,901,871,845,817,799,777,739,711,697,673,651,621,599,579,565,535,521,509,501,477,459,435,429,413,403,383,377,363,357,335,323,301,299,295,285,275,263,259,253,241,233,223,223,209,207,201,201,189,187,171,167,163,159,151,145,143,139,133,131,127,129,121,115,107,113,105,109,99,99,95,95,87,91,85,87,79,75,70,72,68,70,64,64,60,60,52,52,50,54,46,48,42,48,38,40,32,40,30,36,28,32,28,28,24,26,20,20,16,24,16,24,14,20,12,10,8,10,8,14,4,10,2,4,0,4,6,2,2,0,4,2,0,4,0,0,4,0,4,2,12,8,8,2,6,8,14,2,12,14,18,14,6,12,24,12,14,12,18,18,22,12,16,18,26,16,16,18,26,18,18,14,20,22,20,18,18,20,22,14,20,22,22,24,16,20,28,26,24,22,24,26,28,22,26,26,28,28,28,24,32,28,30,26,30,28,28,26,28,30,28,28,28,28,32,30,34,26,32,28,34,28,30,32,32,30,34,30,32,32,32,32,32,30,32,30,30,30,32,28,36,32,34,34,30,32,38,30,34,30,34,32,38,28,36,30,38,30,36,32,30,32,34,30,34,32,38,32,36,34,38,34,36,30,34,34,34,32,36,34,34,34,32,30,40,34,36,34,36,34,34,34,40,34,40,30,38,30,36,32,34,38
1787822785835,co_near,65.6,-87.7,-114.4,38.9,-0.45325684547424316,-0.22822952270507812,-0.19475197792053223,0.060550689697265625,0,6,2,8,2,6,2,4,4,8,2,10,0,8,2,6,0,4,4,4,3,5,7,3,3,1,1,3,5,1,3,1,5,1,1,1,1,1,3,7,3,11,13,25,27,43,61,83,109,141,177,225,273,333,389,451,513,577,633,689,737,783,821,867,899,945,979,1017,1055,1091,1125,1161,1173,1193,1217,1245,1249,1249,1245,1253,1247,1237,1229,1221,1207,1199,1177,1171,1153,1131,1095,1065,1043,1021,993,969,941,923,891,869,843,825,807,785,771,751,735,723,697,671,639,621,595,581,559,547,521,499,475,463,441,435,409,401,381,379,361,349,329,327,307,305,293,283,273,267,257,249,243,241,233,223,211,217,209,207,199,195,193,193,183,183,177,181,173,169,161,167,157,157,143,143,135,135,119,115,107,107,105,99,91,95,87,91,85,83,80,80,70,72,66,72,64,66,64,64,56,52,48,46,42,46,44,40,42,44,40,44,36,44,36,38,32,30,30,34,24,26,24,30,22,18,14,22,14,18,12,14,10,18,6,10,6,10,6,4,0,6,2,4,2,4,8,2,4,4,2,0,4,2,4,2,4,2,12,6,12,10,12,10,12,8,14,8,12,6,16,8,22,12,12,16,18,18,14,12,16,14,18,16,20,16,22,18,18,18,26,18,22,16,22,18,24,18,26,22,26,22,24,22,26,20,24,22,26,26,24,22,28,26,26,24,26,26,26,22,26,26,26,24,30,26,28,28,30,28,28,30,28,28,30,26,32,28,34,26,32,28,30,34,30,28,30,30,26,26,28,30,34,24,30,30,34,32,34,32,32,28,30,30,32,32,32,30,34,30,38,28,36,32,32,30,28,32,32,30,34,32,34,34,32,32,34,30,32,30,34,30,36,30,32,36,40,30,30,28,40,30,32,32,36,34,34,32,32,36,36,30,38,30
1787822785335,raman_near,65.6,-87.7,-114.4,38.9,-0.45325684547424316,-0.22822952270507812,-0.19475197792053223,0.060550689697265625,5,3,1,3,3,3,1,1,1,1,1,1,3,1,3,3,1,3,1,3,8,2,2,2,4,0,0,0,2,2,2,2,4,2,2,2,2,6,2,4,8,10,14,26,30,44,60,80,106,128,156,192,230,274,324,370,402,440,484,522,548,572,588,608,632,656,676,696,708,710,716,728,736,754,756,762,764,760,760,744,740,726,724,710,690,672,648,634,610,594,568,552,522,510,492,476,462,440,424,400,388,374,352,344,332,318,300,280,270,262,250,246,230,222,218,210,200,188,178,176,166,164,148,150,140,134,126,118,112,112,98,94,92,86,82,82,72,70,68,66,62,62,58,54,54,50,52,48,46,40,36,36,28,28,26,24,26,24,24,24,18,18,14,16,16,18,22,20,20,16,12,12,10,9,13,3,1,7,9,7,9,7,1,1,1,3,1,1,5,3,1,7,3,1,5,1,1,1,3,5,3,1,5,5,5,1,11,15,15,1,5,11,17,9,1,7,11,13,7,9,11,17,9,7,7,11,17,11,5,7,15,15,5,9,15,13,9,7,11,15,11,9,9,15,19,15,11,11,19,15,13,9,11,17,13,13,7,11,17,17,13,13,15,13,15,11,17,17,15,7,7,13,13,17,11,13,13,13,19,11,19,15,17,9,17,13,19,11,9,13,15,17,13,13,7,15,9,13,9,15,11,13,13,17,17,15,13,13,19,15,17,11,13,13,15,7,13,13,13,11,15,11,17,13,17,11,17,13,17,11,11,15,9,13,15,15,13,15,17,15,13,15,9,13,13,19,11,15,7,7,13,15,11,9,15,13,21,15,17,11,19,11,13,13,17,15,9,13,9,11,15,15,11,13,13,19,15,13,15,15,15,11,11,15,17,19,9,15,11,9,17,17,17,15,9,13,13,17,15,9
1787822785710,raman_near,65.6,-87.7,-114.4,38.9,-0.45325684547424316,-0.22822952270507812,-0.19475197792053223,0.060550689697265625,5,7,9,1,3,5,3,3,1,1,3,7,3,5,2,8,6,2,4,0,2,8,6,2,4,0,4,4,0,2,6,0,4,2,2,8,2,6,6,12,10,10,12,16,30,36,48,66,90,112,138,168,212,254,304,342,386,420,464,502,538,564,592,602,626,646,662,690,710,728,752,760,774,792,788,786,784,774,778,776,762,736,724,710,696,688,670,654,628,604,590,564,552,534,526,504,486,470,450,432,412,392,380,360,348,336,318,304,290,284,270,262,252,244,230,216,204,192,184,176,174,164,150,140,138,134,124,120,116,110,112,106,106,98,92,90,84,80,72,66,66,62,58,56,52,56,50,56,52,46,42,40,38,34,32,34,30,20,24,26,30,28,22,22,18,26,24,16,20,16,20,14,12,12,12,10,14,7,7,7,1,3,3,3,1,1,5,1,3,3,3,3,1,1,5,5,1,3,1,7,1,9,3,7,3,7,5,5,7,1,7,3,9,3,5,5,11,11,9,7,3,5,9,9,9,5,11,9,11,9,11,9,15,9,9,9,15,13,13,13,15,11,5,15,11,11,11,15,13,11,11,9,11,9,13,9,13,9,15,5,13,9,13,11,13,9,11,11,11,13,11,9,17,11,13,7,11,11,13,7,13,9,15,17,11,9,9,9,11,11,11,13,9,15,11,13,11,11,11,17,11,9,15,11,11,9,17,9,13,13,11,13,13,15,17,9,11,9,15,17,13,13,15,17,11,15,15,17,13,9,15,17,13,11,13,9,11,11,9,17,13,13,9,13,15,17,9,11,17,11,13,11,11,17,11,15,15,11,15,9,13,11,13,11,15,11,15,9,11,11,17,9,13,9,17,9,15,11,11,15,13,13,13,17,13,13,13,11,11,11,11,13,11,15,11,15,17,15,13,15
1787822785210,cross_far,65.6,-87.7,-114.4,38.9,-0.45325684547424316,-0.22822952270507812,-0.19475197792053223,0.060550689697265625,1,1,1,1,5,3,1,3,1,1,1,1,1,1,1,3,1,1,1,6,6,4,0,0,2,2,4,2,4,0,2,2,2,2,4,2,4,16,16,20,26,42,52,60,76,108,152,182,218,262,316,370,414,458,500,530,544,540,530,502,472,422,382,346,322,294,278,272,268,278,282,296,312,338,360,378,396,422,442,466,488,516,538,556,578,594,620,644,652,676,700,718,738,748,760,778,792,808,822,838,860,868,882,892,910,918,924,936,946,960,970,982,990,1000,1014,1034,1060,1082,1108,1130,1162,1184,1198,1212,1210,1188,1158,1126,1100,1080,1056,1050,1028,1018,1004,992,982,968,964,962,958,962,958,960,952,948,940,940,944,938,932,926,918,914,912,904,898,884,884,884,882,884,876,868,860,850,838,830,816,808,796,788,780,764,754,738,730,719,709,695,687,673,669,657,655,643,639,631,629,625,619,613,601,603,597,589,581,577,567,555,549,533,529,509,495,479,465,459,445,431,419,411,403,393,383,373,369,363,357,347,339,331,321,311,311,299,295,291,281,279,269,267,253,247,239,235,227,221,215,213,209,207,201,199,191,191,189,189,181,177,167,161,153,147,147,143,137,127,125,119,123,121,117,109,103,105,101,99,97,97,93,93,85,87,79,73,69,67,69,65,65,59,57,55,53,51,49,47,45,43,39,39,39,41,31,33,27,29,25,23,23,27,19,21,15,17,15,17,11,11,15,11,9,3,3,1,3,1,5,5,1,9,9,9,9,9,11,17,19,15,13,19,21,23,21,15,21,23,23,21,25,25,25,25,27,25,25,27,25,27,31,33,29,31,35,31,35,31,33,31,31,35,33,37,33,37,29,37,35,39,35,35,37,39,39,41,45,41,39,39,39,37,37,43,37,43,35,43,45,43,47,43,41,47,45,43,47,43,51,45
1787822785585,cross_far,65.6,-87.7,-114.4,38.9,-0.45325684547424316,-0.22822952270507812,-0.19475197792053223,0.060550689697265625,3,3,1,5,5,5,1,3,3,1,1,1,1,1,5,5,5,7,1,3,4,2,4,4,2,4,0,4,4,2,2,4,0,6,4,6,6,6,18,18,28,32,52,76,92,110,138,178,218,260,300,344,394,438,476,506,530,532,530,506,488,460,428,380,340,316,298,290,284,280,290,298,316,334,354,382,408,428,450,478,512,538,546,558,576,578,596,608,632,650,662,670,696,724,744,756,774,786,802,820,836,852,866,876,882,894,906,914,924,918,934,938,948,950,944,936,936,932,936,932,934,940,942,940,942,942,946,934,930,920,914,918,918,926,940,948,964,968,970,968,980,994,1004,1016,1014,1016,1014,1008,998,982,970,948,950,940,940,932,930,922,920,914,900,894,874,858,844,830,826,810,810,804,798,792,786,777,773,755,745,733,711,697,685,677,665,655,653,641,641,623,611,591,587,573,573,559,557,545,545,535,535,521,513,505,497,485,475,465,463,453,449,435,431,417,405,393,387,375,373,363,357,351,339,331,321,309,301,289,285,275,271,265,261,265,253,241,237,229,231,227,221,217,211,209,203,201,195,187,179,179,173,173,165,161,157,153,155,153,151,143,145,143,137,135,129,123,119,115,111,109,111,103,103,99,97,95,89,89,85,79,73,71,71,69,69,63,63,55,57,45,45,45,39,43,41,39,39,37,33,33,23,29,23,23,19,19,21,21,15,21,9,7,1,9,3,3,1,1,1,1,1,3,7,3,5,5,9,7,7,5,15,13,13,15,15,19,21,23,21,21,21,23,29,25,25,27,23,21,29,23,25,25,25,27,29,27,29,33,31,31,27,29,29,29,29,27,33,33,33,31,33,39,35,39,33,33,35,31,35,35,37,37,37,33,41,39,39,39,35,39,37,43,39,43,39,37,39,41,37,41,43,43
