# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787822603205,cross_near,47.8,-87.5,-95.2,35.9,-0.6090002059936523,121.12990808486938,-0.34496426582336426,91.61668682098389,3,1,1,1,5,1,5,1,1,3,3,5,3,3,3,1,1,3,1,1,2,2,2,4,0,2,2,0,2,0,4,0,6,2,2,8,6,12,14,26,28,38,52,62,84,106,138,176,218,268,336,396,474,548,620,692,756,818,880,934,984,1034,1086,1128,1180,1236,1300,1364,1420,1476,1534,1574,1610,1640,1650,1668,1672,1680,1670,1666,1652,1644,1618,1596,1574,1556,1536,1512,1482,1452,1412,1384,1352,1320,1282,1246,1216,1186,1156,1130,1098,1066,1036,1002,974,942,918,892,868,842,814,794,774,750,724,702,676,658,640,616,606,594,580,568,550,538,514,488,470,438,422,404,394,376,366,348,342,324,320,306,302,292,284,274,270,258,256,242,236,236,238,232,224,224,220,214,208,200,198,190,178,168,172,172,160,140,136,138,134,126,120,113,109,113,117,117,115,115,125,123,127,125,131,127,131,137,135,121,117,107,103,91,81,79,81,69,61,59,57,55,53,43,45,43,43,37,31,33,35,33,25,23,27,27,23,19,15,15,17,21,15,17,15,15,9,13,13,11,11,5,11,9,9,5,5,1,5,1,1,3,5,3,9,1,3,3,1,7,7,7,11,15,9,9,7,13,11,13,9,9,9,9,13,13,15,9,15,17,23,23,11,13,21,25,25,21,19,17,19,17,23,19,17,17,25,27,21,23,27,23,27,21,23,25,25,25,23,19,23,27,29,23,25,25,33,25,27,31,25,29,21,27,31,27,29,29,29,27,31,29,31,31,31,29,29,31,33,37,31,27,29,29,31,31,31,27,33,29,33,27,35,29,33,27,35,33,33,35,33,29,33,33,31,37,35,31,33,31,35,33,33,35,31,33,33,33,35,33,37,31,33,33,35,35,35,39,35,33,37,37,31,33,33,35,33,35,37,37,35,37,35,35,35,37,39,35,39,33,35,37
1787822603580,cross_near,47.8,-87.5,-95.2,35.9,-0.33273768424987793,0.0069866180419921875,-0.11819028854370117,0.09781265258789062,1,1,3,3,1,3,3,1,1,3,1,5,1,1,3,3,3,0,4,2,0,4,2,2,4,0,0,4,2,6,4,4,2,2,2,4,6,16,14,22,24,28,40,56,72,100,118,152,194,252,300,356,426,496,576,648,722,788,866,924,994,1064,1124,1180,1236,1278,1324,1366,1410,1446,1476,1502,1528,1548,1574,1590,1606,1608,1610,1614,1596,1586,1566,1546,1532,1506,1474,1442,1410,1370,1328,1292,1254,1216,1190,1154,1124,1092,1058,1026,998,970,942,914,890,872,850,822,794,770,748,724,694,672,638,608,582,560,548,536,522,502,488,466,454,436,426,414,400,390,376,362,352,338,328,322,314,316,306,300,296,286,270,264,258,248,236,224,218,212,212,204,188,178,176,172,166,156,152,154,138,136,142,143,143,123,115,117,117,113,107,111,101,103,105,105,99,85,85,81,81,79,73,69,69,65,71,63,57,57,59,53,53,51,49,47,45,41,41,45,39,39,31,35,35,27,27,27,29,31,29,25,23,27,25,23,19,17,17,9,9,15,19,17,9,9,5,9,7,9,3,9,3,1,3,1,1,1,7,3,3,3,5,1,9,5,11,7,7,11,9,11,11,9,9,13,9,9,15,11,13,11,13,13,13,15,11,13,17,23,27,19,15,15,23,23,23,15,19,17,23,19,25,21,15,21,25,25,19,21,27,25,23,25,21,17,21,25,25,19,27,23,27,25,29,27,29,23,27,23,25,23,27,29,27,21,27,29,27,29,27,27,29,29,29,27,27,31,31,29,27,25,31,25,35,27,31,25,33,29,33,31,29,31,31,31,31,31,35,31,31,29,27,31,31,31,33,31,31,31,31,27,31,31,33,33,33,29,33,33,33,29,33,31,35,31,35,29,35,31,33,35,37,33,37,29,35,31,33,33,33,33,37,33,33,31,35,33,39,33
1787822603955,cross_near,47.8,-87.5,-95.2,35.9,-0.33273768424987793,0.0069866180419921875,-0.11819028854370117,0.09781265258789062,7,1,5,1,7,3,1,3,5,5,1,2,2,0,2,0,0,2,6,0,2,2,0,2,0,0,2,6,0,2,2,2,2,6,2,6,6,6,12,14,24,30,38,50,68,92,116,154,190,240,298,352,420,498,582,662,736,812,880,948,1012,1074,1128,1180,1228,1282,1338,1400,1458,1520,1574,1628,1668,1714,1742,1762,1784,1804,1826,1838,1838,1844,1828,1822,1800,1778,1744,1712,1670,1628,1580,1532,1470,1422,1374,1338,1296,1260,1222,1184,1160,1130,1100,1074,1046,1024,998,960,928,894,872,846,812,784,764,742,722,702,690,674,662,640,630,612,608,588,572,556,538,510,480,448,422,402,384,370,352,336,316,302,292,278,278,272,266,260,250,238,236,226,216,210,206,206,200,192,186,178,176,170,160,154,154,150,140,138,132,126,128,116,114,112,111,109,103,95,99,91,91,81,83,81,81,79,75,65,67,61,63,61,57,63,59,57,55,55,53,51,51,47,43,39,39,35,37,33,29,25,27,31,31,27,23,21,19,19,11,13,13,15,13,11,9,9,5,1,9,1,5,1,5,5,5,1,3,3,5,1,7,3,9,3,1,1,1,3,3,5,9,11,9,5,9,9,11,15,11,13,13,17,19,17,17,17,19,11,17,19,15,17,17,23,21,19,21,21,23,23,27,21,23,27,25,21,23,25,29,25,25,25,27,25,25,25,29,25,33,29,29,27,27,25,25,27,33,29,25,29,35,31,25,27,33,27,33,33,25,27,35,41,31,25,37,33,31,25,35,39,33,25,27,35,37,37,35,33,37,41,35,35,35,35,35,33,29,35,37,33,29,37,37,39,29,29,33,37,41,35,31,35,39,37,33,31,35,39,37,33,39,37,37,33,31,39,37,39,33,39,39,39,37,33,41,35,39,35,37,37,41,37,39,39,39,41,37,29,41,33,37,31
1787822603205,co_near,47.8,-87.5,-95.2,35.9,-0.6090002059936523,121.12990808486938,-0.34496426582336426,91.61668682098389,6,2,8,4,6,0,6,4,2,0,6,4,4,2,8,2,4,2,2,4,1,5,1,1,3,5,1,5,3,7,1,3,1,5,1,3,1,1,1,1,7,7,17,21,33,43,61,79,107,133,169,209,259,309,365,419,473,535,589,639,691,737,789,835,877,913,947,975,1017,1045,1085,1113,1147,1161,1179,1185,1201,1207,1209,1207,1207,1195,1189,1177,1169,1143,1127,1101,1081,1057,1039,1015,989,951,935,907,889,869,853,819,803,775,759,733,715,689,671,649,633,613,595,573,551,527,513,495,481,461,447,427,417,405,409,393,389,373,359,339,329,315,307,297,279,275,263,253,245,237,225,219,215,201,203,193,197,185,185,177,173,167,167,165,159,155,151,147,143,139,131,129,129,123,121,113,109,105,103,93,99,95,101,86,84,82,82,72,70,74,78,76,76,68,80,80,80,68,68,68,74,60,50,46,58,52,44,36,44,46,38,30,32,32,36,24,26,22,26,22,22,14,22,18,20,10,14,12,16,6,8,8,14,10,2,2,10,6,12,2,8,6,6,2,2,2,6,2,2,0,4,2,2,8,0,0,2,8,4,10,6,10,12,10,6,8,8,14,8,8,8,14,10,14,8,16,10,16,18,14,16,20,10,14,10,22,22,24,12,20,16,20,18,18,16,20,22,22,20,26,22,20,14,18,24,22,18,24,20,24,22,22,20,24,20,22,16,22,26,26,24,24,26,26,20,26,24,28,20,24,24,26,26,24,26,28,26,32,24,26,22,28,26,26,20,26,24,26,24,28,24,28,24,28,26,28,26,26,28,28,26,28,24,26,26,28,24,26,30,26,28,28,26,30,26,28,26,30,26,30,28,28,28,30,30,26,28,30,28,28,28,32,28,30,28,30,30,32,26,28,28,32,28,26,26,32,30,30,28,30,28,34
1787822603580,co_near,47.8,-87.5,-95.2,35.9,-0.33273768424987793,0.0069866180419921875,-0.11819028854370117,0.09781265258789062,4,2,6,6,6,2,6,0,2,2,4,4,6,4,8,4,4,1,9,1,1,9,1,5,3,5,3,3,1,5,3,7,1,3,3,3,7,1,7,3,5,7,15,23,33,33,53,71,99,125,161,195,245,281,339,385,443,495,557,611,669,717,763,807,847,879,917,943,977,993,1023,1047,1081,1101,1123,1121,1141,1135,1139,1133,1131,1115,1117,1101,1087,1071,1057,1037,1021,991,977,939,917,881,859,831,819,793,773,741,729,705,695,667,647,621,605,593,579,563,539,519,507,489,475,453,437,421,411,393,389,369,363,347,337,319,315,297,295,273,269,257,247,243,243,235,231,217,217,205,201,195,197,191,189,177,177,153,159,153,151,141,141,131,129,117,123,117,117,107,111,105,103,96,98,96,94,84,86,82,84,74,68,74,78,72,64,60,66,56,58,50,56,48,54,44,50,42,48,40,42,36,44,34,34,28,34,28,32,24,28,24,24,18,18,12,24,14,20,14,22,16,16,14,16,10,14,10,10,6,8,4,6,0,6,2,6,0,2,0,4,4,0,4,2,4,2,4,0,4,2,6,2,4,6,6,6,12,8,10,4,10,6,14,4,12,12,10,10,8,10,16,8,16,12,16,8,12,12,20,14,22,16,20,10,16,18,16,18,20,16,22,16,16,12,24,18,26,18,24,20,18,18,24,22,26,22,22,22,26,20,26,20,26,20,24,16,28,22,28,20,26,24,24,18,30,24,24,22,26,24,26,24,26,26,30,26,28,26,28,24,26,26,28,26,34,24,30,22,30,28,30,26,30,22,26,16,26,20,30,24,30,26,32,28,34,28,28,26,34,28,28,26,32,28,30,28,30,28,28,26,30,28,32,26,32,28,28,28,30,28,32,26,30,26,34,30,34,32,32,30,28,28,30,28,32,30,28,26,32
1787822603955,co_near,47.8,-87.5,-95.2,35.9,-0.33273768424987793,0.0069866180419921875,-0.11819028854370117,0.09781265258789062,8,4,4,6,4,6,4,4,6,4,6,1,1,5,5,3,5,1,7,1,1,1,5,5,3,5,1,7,1,5,1,7,3,3,1,5,1,1,3,1,9,1,11,17,33,35,53,67,97,123,157,193,243,289,351,403,475,533,593,651,709,759,803,841,887,923,965,993,1025,1059,1097,1135,1173,1183,1209,1221,1241,1253,1259,1253,1253,1243,1245,1235,1231,1219,1207,1179,1153,1123,1095,1065,1039,1001,977,947,925,901,879,853,835,809,787,763,743,729,703,683,667,639,613,599,581,555,541,521,505,485,479,453,451,429,425,409,397,381,371,363,355,339,325,309,297,285,275,257,249,239,231,221,217,213,215,205,195,185,183,179,177,159,157,155,157,151,143,135,131,129,121,115,117,115,111,103,103,101,99,89,97,87,95,85,84,80,84,76,76,64,68,70,64,58,58,56,58,46,52,44,48,44,46,40,46,36,44,32,32,30,32,30,32,28,32,28,28,22,24,20,30,18,18,16,20,14,16,16,14,14,12,8,10,6,10,4,6,6,6,4,10,2,4,8,2,4,2,2,2,6,2,6,6,6,6,8,2,4,6,8,6,10,8,14,10,10,12,14,12,16,8,14,10,16,10,12,14,14,14,16,8,14,18,14,16,14,14,22,20,26,18,20,16,24,20,28,20,28,18,22,16,26,20,22,24,22,22,18,24,26,24,22,30,26,20,22,28,28,22,32,24,24,14,34,34,28,16,24,28,36,22,16,26,38,30,24,20,36,30,28,10,28,40,28,20,26,26,36,26,22,24,32,34,30,26,28,36,30,20,28,32,34,24,22,24,34,28,26,24,30,32,32,26,32,32,32,28,26,32,38,32,28,28,34,34,28,26,30,28,30,24,30,32,34,32,28,26,36,30,30,24,30,34,32,30,28,30,36,30,32,30,36
1787822603455,raman_near,47.8,-87.5,-95.2,35.9,-0.33273768424987793,0.0069866180419921875,-0.11819028854370117,0.09781265258789062,3,1,3,3,1,7,3,3,1,7,5,5,5,3,7,3,1,3,1,5,2,0,6,6,6,6,2,2,0,2,4,2,0,2,8,6,8,8,6,4,8,12,18,22,38,46,54,74,96,116,144,180,216,252,294,336,370,396,420,442,472,504,532,546,566,572,574,586,598,608,618,632,654,662,666,668,668,656,642,642,642,632,618,600,592,586,582,562,542,522,510,490,476,460,442,424,410,396,380,364,354,336,322,308,292,272,260,246,240,234,224,218,210,200,198,188,180,168,158,150,142,136,132,118,116,108,106,94,94,94,86,84,80,78,76,70,70,64,66,58,56,58,50,52,44,46,44,42,44,36,34,32,32,30,34,30,30,16,16,18,20,25,19,13,15,13,17,17,11,15,11,11,11,11,11,7,9,7,5,7,5,5,3,1,3,5,5,3,1,3,5,3,1,3,1,1,1,5,3,7,1,3,5,3,3,5,5,3,5,5,5,5,5,3,3,3,9,7,7,3,5,9,1,5,5,3,9,11,7,7,9,7,3,11,7,7,5,9,7,9,3,9,11,9,9,7,7,9,5,5,7,11,11,13,3,5,7,9,11,11,7,7,11,5,11,5,11,7,7,11,9,9,7,9,7,11,3,13,5,11,11,11,9,13,9,11,9,9,7,13,3,15,13,9,13,7,11,11,9,11,9,13,9,11,13,9,11,9,9,13,5,9,5,11,9,11,7,15,9,15,7,9,7,9,11,13,9,9,9,7,11,11,13,9,7,5,7,7,11,9,15,7,15,9,13,7,9,7,9,13,9,11,13,9,9,9,7,15,7,13,9,11,9,11,15,9,13,9,15,15,11,5,1,9,17,11,5,11,11,5,5,13,19,15,3,1,9,19,11,1,5,13,17,9,9,3,9,9,13,13
1787822603830,raman_near,47.8,-87.5,-95.2,35.9,-0.33273768424987793,0.0069866180419921875,-0.11819028854370117,0.09781265258789062,3,1,1,5,1,1,1,3,1,3,1,1,1,5,3,1,3,1,1,1,0,2,0,2,2,0,6,0,4,0,2,2,6,0,0,0,10,6,8,8,12,14,20,24,40,46,62,80,102,128,162,190,236,282,324,364,408,444,480,514,548,570,594,608,622,642,654,686,704,722,726,728,726,734,750,752,760,750,744,742,728,716,702,674,654,642,624,606,586,564,544,522,500,486,474,462,444,426,400,380,376,362,342,322,312,300,290,278,264,256,250,236,222,210,200,186,178,162,156,154,156,150,138,132,120,124,112,104,100,98,100,88,86,84,82,72,68,64,68,70,66,56,60,54,54,46,44,52,44,38,40,34,36,36,30,24,22,24,20,18,22,20,18,12,14,16,18,12,14,12,14,19,13,11,11,9,9,9,9,1,7,3,1,5,1,3,1,1,1,5,5,5,5,3,5,7,7,5,7,9,5,5,3,7,1,5,1,7,3,5,5,9,7,7,7,9,3,9,5,5,9,5,9,15,7,9,5,15,9,11,7,7,15,13,11,11,7,13,15,11,5,11,7,7,11,19,15,15,13,15,11,9,9,15,9,13,13,13,11,15,15,11,15,15,9,15,9,13,11,17,9,19,9,17,9,15,9,13,13,13,13,13,13,11,15,7,13,15,9,13,7,11,17,17,15,13,15,15,15,13,13,13,15,17,11,19,15,17,11,13,13,15,15,11,15,15,15,11,9,13,13,17,17,9,13,15,13,15,11,15,11,17,11,13,11,17,11,19,13,17,13,15,15,15,11,13,17,11,13,9,13,13,11,13,9,13,13,15,13,13,15,11,13,17,11,15,11,17,9,11,11,15,7,15,7,11,13,19,11,15,9,15,13,13,11,13,9,13,13,15,17,15,17,19,15,11,11,11,9,11
1787822603330,cross_far,47.8,-87.5,-95.2,35.9,-0.33273768424987793,0.0069866180419921875,-0.11819028854370117,0.09781265258789062,1,3,1,3,1,3,1,1,3,1,1,3,1,1,0,4,4,4,2,2,0,4,4,4,2,2,4,0,4,2,2,2,0,2,4,0,8,6,12,20,22,32,44,62,78,96,124,144,176,212,250,296,334,372,404,432,442,448,442,438,420,392,364,340,314,304,290,282,270,270,270,276,290,288,300,312,326,342,366,394,410,424,444,470,490,516,536,564,596,626,660,694,726,746,768,784,812,822,838,840,856,860,868,872,872,864,862,860,868,880,906,924,948,964,988,1008,1024,1048,1072,1086,1086,1084,1076,1054,1042,1026,1018,990,978,970,966,968,966,948,936,924,926,918,902,876,872,866,860,840,830,824,814,802,786,772,768,766,762,752,754,756,752,752,756,753,753,741,733,727,731,715,699,691,687,679,665,659,657,653,647,633,615,611,607,595,593,585,579,565,555,531,529,519,515,501,495,493,481,471,457,447,443,437,431,425,419,409,403,393,399,389,379,371,373,365,361,353,343,335,327,321,317,307,303,301,297,291,279,269,267,257,249,243,245,237,231,227,215,213,211,203,195,193,189,189,175,169,167,165,163,153,151,147,147,139,133,131,131,125,115,109,109,107,101,95,91,91,89,81,79,77,81,79,73,73,71,67,65,61,57,61,55,53,49,45,45,43,39,45,41,43,37,35,35,31,35,33,29,25,31,27,23,23,19,21,21,17,13,9,13,9,9,3,1,7,7,1,3,5,1,1,7,7,3,3,5,5,11,7,13,7,9,9,11,15,17,15,15,11,11,19,17,15,13,17,21,21,17,19,29,23,25,23,21,23,25,19,21,27,27,27,23,27,25,27,25,23,31,29,25,27,31,27,29,29,31,31,29,29,31,35,35,31,31,27,33,31,37,31,31,31,35,29,35,29,35,31,33,33,37,33,39,37,37,37
1787822603705,cross_far,47.8,-87.5,-95.2,35.9,-0.33273768424987793,0.0069866180419921875,-0.11819028854370117,0.09781265258789062,1,5,1,7,1,1,5,5,1,5,1,1,3,1,3,3,1,3,3,3,8,2,2,2,4,2,2,2,4,2,6,0,0,6,6,12,6,18,16,20,28,40,52,68,86,112,142,180,216,258,304,352,398,450,490,516,534,532,530,514,488,456,424,390,366,344,328,314,316,310,322,332,338,354,370,386,400,422,438,452,468,488,508,524,546,566,586,606,620,650,674,694,712,734,754,764,780,802,812,832,844,866,872,890,906,926,948,968,990,1020,1050,1078,1112,1134,1156,1170,1172,1174,1168,1154,1132,1118,1100,1086,1088,1076,1072,1076,1080,1076,1074,1056,1046,1022,1004,982,968,956,942,934,928,918,908,916,914,910,908,902,894,896,884,886,884,880,864,846,832,828,824,824,820,810,814,812,810,808,800,796,794,786,775,769,753,747,731,721,705,703,683,677,663,653,643,631,627,617,605,595,581,579,565,553,539,525,517,509,507,499,491,497,487,479,469,465,467,465,461,451,441,431,413,409,393,387,375,373,367,367,351,351,341,323,317,307,297,283,275,269,261,253,239,235,225,223,219,217,215,209,209,205,195,189,185,177,173,167,161,163,149,153,147,149,141,135,127,129,117,117,119,115,113,109,111,107,103,95,89,85,87,79,77,75,69,71,69,67,65,65,59,61,53,57,53,55,51,49,45,47,41,37,39,37,33,37,31,31,33,29,25,23,23,25,17,21,17,19,19,17,11,11,7,7,5,3,11,11,1,5,3,1,5,1,1,3,11,9,11,1,7,15,23,15,9,9,13,15,21,17,15,19,17,19,21,19,17,15,19,25,23,21,21,21,25,21,23,27,31,27,29,29,31,29,29,29,31,33,33,29,31,29,35,29,31,35,33,39,33,31,35,35,35,29,31,29,35,31,37,37,35,39,33,39,39,37,37,39,39,41,37,39
