# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787819166029,cross_near,20.7,-88.9,-94.6,38.9,-0.7871589660644531,125.94456124305725,-0.6759552955627441,98.12384819984436,1,1,1,2,2,6,6,2,0,4,2,2,4,0,2,2,6,2,4,8,2,2,6,6,2,0,4,2,2,4,0,2,2,6,2,4,8,6,12,16,24,34,42,58,76,102,124,168,216,268,328,394,464,532,596,654,704,748,790,820,850,876,890,914,938,960,984,1012,1038,1072,1102,1122,1138,1144,1162,1170,1178,1184,1188,1186,1172,1156,1140,1130,1118,1102,1080,1068,1040,1018,1000,976,952,934,910,896,876,848,820,784,756,730,698,672,646,636,610,588,568,554,538,524,504,486,464,450,430,422,406,392,378,364,344,332,328,310,302,288,276,270,264,256,246,240,234,230,222,218,210,204,198,194,192,180,178,168,164,162,152,152,144,144,140,134,138,124,124,122,116,114,104,100,100,92,92,88,86,84,80,82,72,74,68,76,81,69,65,63,61,63,59,59,55,53,59,59,57,53,57,51,55,51,51,49,49,45,45,39,39,39,37,31,31,31,27,23,23,23,19,25,17,23,19,19,19,17,19,15,17,15,13,11,13,11,11,7,9,9,7,5,3,1,5,3,3,3,1,3,9,5,1,3,3,3,1,3,3,1,3,1,7,7,7,5,3,9,7,7,9,9,11,9,7,7,9,7,7,7,9,9,13,11,15,15,13,13,15,13,15,15,17,11,13,13,11,13,19,15,13,17,21,17,15,15,15,15,13,19,17,17,13,17,19,17,9,17,17,21,19,21,19,15,19,17,17,19,19,21,19,23,21,21,21,17,19,21,21,21,23,21,23,17,21,19,19,21,21,25,19,21,21,23,21,29,23,27,19,27,19,17,19,23,29,19,21,21,25,23,23,19,21,27,27,21,13,23,31,25,13,23,33,25,19,21,27,23,19,23,27,27,23,25,17,23,25,33,23,21,23,29,27,21,23,25,31,23,23,29,33,21
1787819166404,cross_near,20.7,-88.9,-94.6,38.9,-0.6110379695892334,-0.07423281669616699,-0.29576683044433594,0.02678203582763672,1,3,1,1,1,3,1,1,1,1,3,3,1,1,1,3,1,3,1,1,2,4,0,0,4,2,2,0,6,2,6,6,4,4,0,2,6,4,12,10,18,30,34,46,72,86,112,154,190,242,298,360,424,492,560,618,676,722,764,800,834,864,886,912,938,972,1002,1040,1072,1108,1146,1176,1200,1218,1240,1250,1272,1286,1290,1290,1288,1284,1270,1268,1248,1242,1222,1216,1196,1180,1158,1122,1090,1068,1038,1020,988,960,924,884,852,814,784,752,720,698,662,640,610,584,568,546,534,522,508,488,472,450,434,426,408,392,374,364,350,340,326,322,312,300,288,276,266,258,246,240,228,226,222,220,216,200,200,192,184,180,178,172,168,160,160,152,146,142,142,132,124,126,118,120,114,106,100,100,98,94,90,86,86,88,82,80,80,76,76,64,73,67,65,63,63,57,61,57,53,53,49,47,45,43,41,43,45,39,39,37,35,35,31,29,29,29,29,27,25,25,21,21,21,21,17,15,15,15,17,15,15,11,11,9,11,11,11,9,15,7,11,5,7,7,3,5,3,1,1,1,11,7,3,1,1,3,7,1,1,3,11,11,5,5,1,13,17,1,1,7,9,11,13,9,7,7,11,15,9,11,13,5,13,19,17,15,9,13,13,13,9,15,11,17,13,19,13,17,17,17,17,17,19,19,17,21,19,17,11,19,21,17,21,15,19,23,21,19,23,21,25,25,17,23,23,25,21,23,23,25,23,23,19,23,21,23,19,21,21,25,25,23,23,23,21,27,25,23,21,29,23,19,23,27,23,23,17,25,25,27,19,17,23,27,25,23,19,27,35,33,17,17,27,33,25,25,21,27,25,23,27,33,25,21,25,25,29,25,23,25,25,27,27,21,21,27,27,27,23,29,33,33,21,27,27,29,21,23,27,29,21,23,25,27
1787819166779,cross_near,20.7,-88.9,-94.6,38.9,-0.6110379695892334,-0.07423281669616699,-0.29576683044433594,0.02678203582763672,3,3,1,3,1,1,5,1,1,1,3,3,1,1,3,1,3,3,1,3,4,0,0,0,0,0,4,0,2,2,4,2,0,2,2,6,6,10,12,20,26,32,42,62,78,108,136,174,220,268,320,386,452,516,586,636,690,736,780,818,854,890,916,950,984,1022,1048,1088,1126,1164,1200,1244,1266,1298,1320,1342,1362,1368,1368,1366,1362,1350,1334,1308,1292,1266,1236,1200,1170,1138,1108,1080,1046,1024,988,956,924,892,866,842,814,790,764,746,718,694,674,640,616,590,566,550,538,518,500,490,472,458,438,428,418,404,384,368,346,336,324,318,306,296,286,282,274,266,262,246,238,232,226,222,214,208,204,196,190,184,172,170,160,156,152,144,138,136,136,130,126,122,118,116,108,108,106,108,102,100,104,98,96,92,92,86,78,76,72,74,74,72,69,65,59,63,59,57,55,49,51,53,53,49,47,41,39,37,39,37,37,33,29,31,35,35,35,31,25,21,19,23,29,29,25,15,11,11,19,21,17,17,9,15,13,17,17,15,9,3,1,5,7,5,1,3,3,5,9,7,7,3,3,3,5,3,1,7,5,9,9,5,5,3,5,9,9,9,9,5,9,9,7,13,13,13,9,13,17,13,13,11,17,15,17,17,17,21,19,19,17,21,17,19,19,17,21,15,17,17,21,19,21,19,21,19,17,23,15,21,23,19,19,19,19,23,23,19,25,19,25,25,25,25,23,19,21,23,23,29,21,23,23,25,21,25,23,27,27,23,23,25,27,35,23,23,17,21,29,27,25,25,25,23,17,23,35,29,23,15,23,31,31,25,21,25,25,31,31,23,27,21,29,29,27,27,29,21,25,31,27,25,21,25,31,25,25,29,27,31,21,27,27,29,27,27,27,29,25,27,25,27,27,25,27,25,31,29,31,25,27,25,31,29
1787819166029,co_near,20.7,-88.9,-94.6,38.9,-0.7871589660644531,125.94456124305725,-0.6759552955627441,98.12384819984436,2,6,4,3,3,7,5,7,1,5,1,3,1,3,1,9,3,5,5,3,3,3,7,5,7,1,5,1,3,1,3,1,9,3,5,5,3,1,5,9,3,17,11,21,23,51,57,83,101,141,185,233,279,351,409,477,535,605,667,723,763,797,819,849,875,897,923,945,967,991,1009,1037,1061,1083,1093,1105,1115,1119,1115,1111,1101,1087,1073,1053,1041,1033,1013,997,973,955,939,919,901,879,849,829,801,783,765,743,719,699,679,661,635,615,593,573,549,533,509,499,473,459,441,431,411,399,381,379,353,345,335,335,317,313,297,291,279,267,255,259,241,243,227,223,209,209,199,197,185,189,175,177,165,163,155,157,145,145,135,135,129,127,123,121,117,111,103,109,101,105,97,95,83,91,81,85,81,81,77,75,67,69,60,64,58,58,56,54,50,52,46,52,46,52,46,50,44,52,42,44,34,42,32,36,34,36,26,32,24,28,24,22,16,22,20,22,14,18,16,20,12,14,8,14,8,14,8,12,6,10,4,8,2,2,4,6,4,6,2,6,4,0,2,4,6,4,10,6,6,4,4,4,10,2,10,6,6,6,10,4,12,4,14,8,14,10,16,12,18,10,22,14,14,16,16,12,18,12,18,12,18,10,20,12,16,12,18,12,22,14,20,18,22,18,20,20,20,18,22,20,22,22,20,22,24,16,22,22,24,18,22,20,26,20,24,22,22,20,26,22,26,20,28,20,26,24,26,20,24,22,22,18,24,20,26,24,26,26,28,28,32,26,30,26,26,26,28,28,26,26,26,28,32,34,26,34,30,22,24,32,28,20,30,36,30,16,28,36,34,20,22,30,40,32,20,22,36,36,28,18,34,38,36,10,26,36,38,20,24,30,36,28,22,24,32,34,28,18,26,34,34,22,22,30,38,26,24,26
1787819166404,co_near,20.7,-88.9,-94.6,38.9,-0.6110379695892334,-0.07423281669616699,-0.29576683044433594,0.02678203582763672,8,6,10,6,12,4,8,4,8,6,10,4,4,2,6,6,8,2,10,4,9,5,9,3,7,1,9,1,9,3,5,5,7,1,5,1,9,3,5,3,1,9,5,19,19,33,43,67,87,121,155,203,255,305,365,427,487,547,605,665,709,751,787,827,853,889,917,949,981,1009,1035,1067,1081,1111,1125,1143,1157,1163,1163,1161,1155,1147,1139,1133,1115,1101,1083,1067,1045,1023,1009,991,965,943,921,893,871,849,819,801,777,755,729,697,669,641,611,593,575,563,541,525,503,487,461,449,429,423,403,389,371,359,337,333,315,309,299,293,283,275,257,257,243,239,233,227,215,215,199,195,179,179,173,169,163,165,157,157,155,147,143,137,131,135,125,123,117,117,107,105,97,95,91,95,85,87,81,85,79,77,69,73,65,73,65,67,58,62,60,62,58,56,48,54,44,44,42,42,40,44,36,38,34,36,34,32,28,28,20,28,20,28,22,22,22,22,18,18,14,14,12,14,8,16,12,14,8,10,8,6,4,10,4,6,0,4,2,4,0,2,0,4,6,2,10,0,2,0,6,2,10,4,4,6,10,8,8,6,10,6,12,14,10,16,18,10,12,12,20,10,14,14,20,18,12,16,20,12,20,14,18,20,22,16,20,14,24,20,20,14,22,26,22,18,20,22,20,16,18,26,26,18,22,20,26,22,24,18,28,18,26,22,26,24,28,26,24,26,22,26,26,18,28,20,30,24,26,28,28,26,22,22,24,26,32,26,24,26,26,32,28,22,24,30,32,22,20,22,36,30,24,22,30,32,32,20,26,26,30,22,26,24,36,26,26,28,32,32,26,22,34,28,28,20,26,32,36,28,24,28,32,30,30,22,34,28,26,18,30,28,30,30,30,34,34,28,28,30,34,32,30,26,30,24,34,26,32,32,34,26
1787819166779,co_near,20.7,-88.9,-94.6,38.9,-0.6110379695892334,-0.07423281669616699,-0.29576683044433594,0.02678203582763672,10,8,2,0,10,6,6,6,6,2,8,0,6,8,8,6,2,4,8,10,1,3,5,1,5,3,9,3,3,1,7,7,5,1,3,5,5,1,1,7,7,11,11,23,31,47,63,89,107,143,171,219,267,321,383,445,511,569,621,679,729,773,815,853,883,919,953,989,1023,1055,1083,1117,1139,1169,1193,1215,1227,1239,1249,1261,1253,1247,1227,1213,1197,1181,1155,1133,1101,1075,1043,1019,993,971,935,907,869,847,821,805,783,757,733,713,681,661,633,609,587,565,543,523,509,495,483,461,441,431,411,407,395,383,363,357,339,335,315,301,287,279,267,263,253,249,241,233,225,217,207,201,191,193,183,185,175,175,165,165,153,149,147,147,139,137,133,125,119,111,105,111,101,107,99,97,89,91,91,91,85,87,79,75,69,75,71,69,63,65,64,64,54,62,52,54,48,50,42,46,44,46,40,36,28,30,30,36,28,28,26,30,28,30,28,32,20,24,16,20,16,20,16,16,14,18,12,14,10,12,12,12,4,6,4,12,2,8,0,2,2,4,0,8,4,0,6,2,4,4,4,4,6,6,8,2,10,6,10,10,8,6,12,6,12,16,10,12,14,14,18,14,12,14,18,14,12,16,18,18,18,18,24,12,16,18,20,22,20,18,22,22,24,26,24,24,30,26,28,26,28,22,24,22,26,26,26,24,22,18,24,20,24,26,26,24,26,26,28,28,26,28,26,24,30,26,30,28,28,26,32,30,32,26,28,28,26,24,28,28,28,26,28,28,26,26,26,28,36,30,30,28,28,32,30,26,30,30,26,28,30,30,32,26,30,30,36,30,28,30,34,28,30,26,30,30,32,32,30,30,34,28,28,28,30,30,30,28,34,28,30,32,32,34,30,26,32,30,34,34,30,28,32,30,34,32,28,28,32,28,34,30
1787819166279,raman_near,20.7,-88.9,-94.6,38.9,-0.6110379695892334,-0.07423281669616699,-0.29576683044433594,0.02678203582763672,1,1,1,5,5,3,1,1,1,1,1,1,0,2,0,0,2,2,0,0,0,2,0,0,2,2,0,0,0,4,2,0,0,0,0,2,0,2,4,4,8,6,14,18,24,38,54,74,100,130,162,192,222,268,310,364,406,452,492,530,556,588,614,642,658,668,684,698,728,746,778,782,786,784,790,792,794,786,784,780,770,766,750,738,724,704,676,654,632,608,584,560,544,534,520,504,484,456,434,414,396,376,370,368,354,334,324,318,302,280,270,264,246,238,230,226,222,206,190,184,174,172,160,148,140,136,126,122,114,116,102,98,92,100,92,84,78,78,76,76,70,70,64,60,60,52,50,52,50,46,44,38,42,38,34,34,38,32,28,28,30,22,20,14,18,16,16,16,12,12,12,12,8,12,12,8,6,9,1,9,1,1,7,3,9,5,5,1,1,1,1,1,3,1,1,1,1,3,3,7,7,7,3,5,5,5,3,5,5,5,7,9,9,7,9,9,7,5,7,3,13,17,15,5,1,5,9,9,13,11,11,5,7,7,11,9,7,9,15,11,9,5,11,15,15,13,11,15,13,9,11,13,13,7,11,13,15,15,13,13,15,11,13,13,9,11,7,11,7,13,13,13,9,13,9,11,9,11,17,11,13,11,7,15,9,17,7,11,5,19,15,11,11,13,13,17,11,17,15,11,9,9,17,19,19,11,7,17,15,13,15,9,19,13,15,9,15,15,9,11,9,13,17,19,9,13,15,13,7,13,13,19,13,11,9,15,17,9,13,15,11,15,11,17,9,11,13,15,11,15,7,13,9,15,15,17,13,11,15,15,11,13,11,17,15,11,15,17,17,11,11,13,13,13,15,11,13,19,11,13,13,11,13,11,11,15,13,15,9,13,13,15,11,11,13,11,15,15,15,15
1787819166654,raman_near,20.7,-88.9,-94.6,38.9,-0.6110379695892334,-0.07423281669616699,-0.29576683044433594,0.02678203582763672,1,1,1,3,1,3,1,1,3,1,3,3,3,1,3,2,6,2,0,0,2,6,2,0,0,0,0,2,4,0,0,6,6,2,0,2,4,2,2,2,6,4,8,24,32,34,46,68,98,124,150,196,232,272,304,346,404,454,492,528,556,590,612,622,640,662,692,716,744,768,784,788,794,804,804,804,812,816,820,808,800,782,768,756,734,726,700,676,652,630,596,576,554,538,516,500,488,470,452,426,416,396,386,360,350,338,322,306,286,268,256,240,222,214,206,202,194,182,180,172,166,160,154,148,138,138,130,120,110,112,102,102,98,90,90,82,76,68,74,76,70,64,64,56,56,50,44,50,48,46,44,42,40,30,32,30,26,28,28,26,26,16,18,20,28,24,16,16,10,16,12,12,10,6,8,8,11,11,5,3,7,7,5,1,1,3,1,3,3,1,1,1,3,1,1,1,1,5,3,5,3,1,3,3,5,1,5,5,1,5,7,5,7,9,9,3,7,5,13,7,11,7,5,11,7,7,9,9,9,9,9,7,13,9,11,11,15,7,9,13,7,13,7,9,15,11,9,9,13,13,13,11,7,11,19,13,11,7,15,15,9,15,11,13,11,9,13,15,17,9,15,13,15,15,15,15,15,11,11,15,13,15,7,11,11,19,11,17,9,15,11,15,13,13,13,13,11,9,9,15,17,17,13,11,13,15,13,15,13,11,9,15,13,15,15,11,15,13,17,11,11,15,13,15,15,15,13,13,13,15,15,11,13,13,17,13,19,15,9,15,11,17,9,15,17,13,17,15,15,19,13,13,13,15,15,15,15,15,17,15,11,15,13,15,15,13,11,13,15,13,13,13,11,17,11,15,15,19,13,9,11,13,19,13,15,15,15,13,9,15,17,15,13,13,17,13,15,15,13,17
1787819166154,cross_far,20.7,-88.9,-94.6,38.9,-0.6110379695892334,-0.07423281669616699,-0.29576683044433594,0.02678203582763672,3,1,1,1,3,5,3,1,7,5,3,3,1,1,1,1,1,5,5,1,4,2,0,2,0,4,0,2,2,0,0,2,0,2,2,2,2,4,8,12,22,32,42,54,74,94,120,156,196,236,276,328,374,418,458,486,506,508,496,472,430,392,352,308,276,256,236,224,218,208,210,216,230,242,256,268,282,300,306,328,348,364,376,388,408,434,450,460,466,482,492,510,514,528,536,546,558,578,594,616,628,640,654,672,682,694,694,696,700,706,704,710,710,704,696,690,688,688,690,676,678,672,680,678,674,672,676,686,688,692,690,696,698,692,696,694,696,696,690,682,676,674,674,666,664,660,654,652,650,656,648,646,638,636,622,618,616,612,608,600,596,594,598,596,600,596,590,592,592,588,584,578,580,586,580,578,568,564,558,551,537,521,507,495,483,481,475,465,459,449,439,441,437,439,431,427,423,417,403,395,387,379,379,369,365,359,351,343,345,335,337,319,315,311,297,299,297,297,293,285,277,273,263,255,243,239,237,225,225,215,213,209,207,195,191,185,187,181,177,169,167,163,153,153,147,143,139,131,131,123,121,115,113,107,105,103,101,97,93,93,85,93,91,91,85,81,79,75,73,67,67,75,65,61,63,57,61,59,55,53,59,53,51,47,47,45,45,37,41,37,37,31,33,29,31,29,31,31,21,27,19,19,19,19,19,17,21,13,11,11,11,9,13,9,9,13,13,5,3,7,7,5,1,1,3,1,3,1,7,7,5,1,3,5,1,1,3,7,3,5,3,9,9,13,7,3,9,19,17,13,13,13,19,17,11,11,23,17,7,15,21,19,13,11,15,27,23,21,17,23,21,21,15,19,23,23,15,15,21,27,23,19,21,27,21,21,19,25,27,27,21,25,29,31,25,23,23,33,25,27
1787819166529,cross_far,20.7,-88.9,-94.6,38.9,-0.6110379695892334,-0.07423281669616699,-0.29576683044433594,0.02678203582763672,5,1,5,1,3,1,1,3,1,1,1,3,3,1,1,3,3,1,1,1,0,4,0,2,2,2,0,0,4,2,2,2,2,0,2,4,4,6,14,14,20,36,44,58,80,100,132,160,200,236,278,328,380,424,466,484,500,502,492,460,426,386,346,316,282,256,234,228,220,224,230,242,256,274,290,308,326,336,358,376,386,402,412,420,432,444,454,460,474,494,500,508,518,528,536,546,556,566,574,584,586,594,606,614,624,632,642,650,658,670,670,672,676,672,680,688,696,702,700,704,704,710,712,712,716,726,724,728,728,732,738,736,744,734,740,742,748,746,742,732,728,722,716,704,702,700,690,690,688,678,678,674,674,674,674,676,672,674,662,658,652,648,648,644,642,638,640,630,624,608,598,580,570,558,562,556,552,543,545,531,521,515,511,505,493,483,475,467,453,455,443,433,427,421,413,405,407,397,393,387,375,369,369,363,357,349,339,333,325,325,319,307,299,291,289,275,267,261,261,255,249,239,235,223,223,215,211,207,201,201,195,193,187,183,171,171,165,163,155,155,147,145,143,137,135,131,129,125,123,117,115,109,109,109,101,101,97,87,89,87,87,85,85,83,81,77,73,69,67,67,61,63,59,65,57,51,57,55,53,47,49,47,45,41,39,39,39,33,35,27,29,33,27,27,25,27,21,19,13,17,17,13,17,7,13,11,9,5,7,13,9,3,5,7,7,3,1,1,1,1,3,3,5,3,7,9,9,5,5,9,11,13,9,11,13,15,11,13,9,7,1,11,21,21,15,17,13,15,15,19,25,19,11,13,25,25,19,17,17,27,25,25,25,21,19,27,31,27,27,23,21,23,27,29,31,25,23,25,29,25,25,25,27,29,27,29,31,27,25,27,27,31,27,29,29,33,25,29,27,31
