# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 50
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -400
# pmt_gain_2: -500
# pmt_gain_3: -450
# pmt_gain_4: -350
# pmt_gain_5: -400
# pmt_gain_6: -400
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787823031202,cross_near,61.8,-88,-110.6,37.9,-0.6567420959472656,123.98947262763977,-0.3758218288421631,93.97699928283691,5,1,5,1,3,5,3,5,3,5,5,7,5,5,5,5,4,4,2,8,4,4,2,8,4,0,2,4,6,6,4,6,4,4,6,10,16,14,14,26,40,46,60,80,104,128,162,196,242,298,362,428,494,580,658,742,812,898,986,1058,1130,1200,1264,1328,1374,1440,1502,1564,1616,1664,1708,1754,1806,1838,1866,1874,1878,1892,1904,1902,1888,1874,1876,1880,1868,1846,1822,1806,1778,1728,1692,1662,1632,1594,1564,1538,1502,1470,1448,1424,1398,1366,1332,1302,1276,1238,1198,1164,1126,1092,1044,996,954,914,874,848,820,796,772,740,710,690,670,650,628,614,592,574,554,530,512,494,470,452,426,424,404,394,376,360,342,340,316,306,286,280,272,268,260,252,244,236,226,220,216,214,210,202,192,188,180,186,176,170,162,158,146,142,136,132,132,128,130,124,116,118,114,114,104,100,100,98,87,85,77,75,75,75,71,75,67,69,65,57,59,55,51,49,49,47,45,45,39,37,35,31,33,29,35,33,35,35,33,31,33,31,27,21,23,23,25,19,15,11,17,17,13,15,15,13,5,7,7,11,7,5,5,1,1,1,3,1,3,1,5,5,3,1,5,9,5,7,7,7,9,9,5,11,13,11,13,17,21,19,11,15,21,19,21,21,21,21,23,19,21,19,25,23,25,23,25,23,23,25,25,27,29,31,27,21,27,31,27,29,31,31,27,33,31,31,29,31,27,29,29,33,29,33,29,31,33,35,33,31,35,35,33,35,37,35,33,33,37,33,37,37,39,43,35,33,35,35,37,37,39,37,35,37,43,41,45,37,39,39,37,43,35,37,37,37,43,39,39,35,41,41,39,43,39,39,41,47,39,41,39,43,41,43,45,39,41,43,37,45,39,37,43,39,47,43,43,39,41,45,39,41,39,39,45,41,39,45,37,45,39,43,41,43,39,41
1787823031577,cross_near,59,-88,-107.8,37.9,-0.5726115703582764,-0.2576315402984619,-0.28092026710510254,0.015428781509399414,1,1,5,5,1,1,1,11,5,5,1,5,9,5,1,1,5,5,1,3,0,6,8,2,4,2,4,6,2,4,4,6,2,6,6,14,14,14,14,28,40,52,64,88,122,164,210,270,340,416,502,592,698,810,916,1018,1124,1216,1314,1396,1476,1546,1618,1694,1770,1834,1892,1946,1994,2028,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,1980,1912,1848,1784,1720,1668,1616,1568,1524,1476,1432,1392,1364,1332,1296,1256,1230,1188,1152,1116,1088,1058,1024,988,946,908,876,840,806,778,744,724,690,650,626,596,576,550,528,498,490,470,454,438,422,412,406,388,372,358,354,344,324,314,308,294,286,272,268,260,250,242,232,228,228,222,212,202,200,200,198,188,178,176,170,168,160,160,156,156,144,134,138,130,124,112,116,108,110,104,100,102,106,104,100,100,104,107,101,99,87,83,81,75,73,73,71,63,57,55,55,49,49,45,41,41,33,35,35,33,29,23,23,27,23,25,23,17,21,21,17,13,15,15,11,13,11,13,11,13,7,7,3,1,1,1,1,1,1,5,5,7,7,7,5,9,13,5,5,7,9,7,7,7,9,9,9,7,11,13,19,15,17,19,13,21,23,17,27,21,23,25,23,23,23,25,29,29,23,27,29,29,33,27,33,29,29,33,29,33,31,31,35,29,31,37,33,33,35,37,35,37,33,37,43,39,39,37,39,37,41,41,39,33,41,39,39,37,41,39,45,39,41,39,41,37,39,39,39,45,41,39,45,35,41,39,43,41,39,45,39,47,43,45,41,43,39,45,41,43,41,43,47,43,49,45,41,43,43,47,45,45,43,45,43,45,43,49,43,47,47,45,49,45,45,45,45,41,49,47,47,45,49,47,45,43,47,43,47,47,47,51,43,47,45,49,43,49,47,45,45,45
1787823031952,cross_near,59,-88,-107.8,37.9,-0.5726115703582764,-0.2576315402984619,-0.28092026710510254,0.015428781509399414,1,3,3,1,1,1,7,3,5,1,1,5,5,1,1,3,3,1,3,3,6,2,2,4,2,6,2,4,2,6,2,2,2,6,10,4,14,14,24,34,38,52,74,96,134,176,234,302,374,456,548,642,732,820,908,990,1054,1108,1152,1192,1224,1252,1278,1306,1344,1386,1440,1502,1552,1608,1660,1718,1774,1810,1846,1878,1902,1920,1932,1938,1942,1956,1958,1946,1928,1902,1866,1810,1756,1698,1646,1600,1542,1488,1446,1398,1354,1308,1272,1232,1194,1160,1120,1078,1048,1016,996,966,938,910,886,866,838,812,790,756,730,702,668,640,612,586,564,546,524,506,490,480,464,446,434,414,404,390,382,372,362,354,348,342,334,330,324,322,316,316,314,304,298,292,282,264,248,230,218,208,200,188,174,172,168,158,152,142,140,140,132,124,124,124,128,118,114,112,120,110,104,96,94,101,93,83,81,81,77,75,71,77,75,65,65,65,69,65,55,55,49,55,51,49,47,49,49,45,41,43,41,39,27,29,27,29,27,23,21,19,21,23,17,19,17,19,15,13,9,11,5,1,3,13,9,7,1,3,7,1,1,1,5,5,5,9,11,11,7,5,9,9,15,17,15,15,17,13,19,15,15,19,17,17,15,17,19,19,19,17,19,19,23,23,21,23,19,21,21,23,25,21,19,23,27,27,29,23,29,23,29,27,27,25,25,25,29,27,29,25,27,27,29,27,35,29,31,33,35,37,31,31,37,39,35,31,35,31,35,33,35,35,39,37,31,33,37,37,37,35,31,39,37,37,35,33,35,35,35,35,37,37,37,37,39,41,39,35,39,33,43,35,37,39,41,37,39,39,41,41,39,39,35,39,43,41,37,39,41,45,37,39,37,45,43,43,41,39,41,41,43,41,43,41,41,39,41,39,41,37,43,39,41,47,37,47,41,45,43,43,41,43,39,39
1787823031202,co_near,61.8,-88,-110.6,37.9,-0.6567420959472656,123.98947262763977,-0.3758218288421631,93.97699928283691,4,2,6,0,6,2,2,0,6,2,4,2,6,2,0,2,3,3,7,1,3,3,7,1,7,1,5,3,7,7,3,1,1,1,1,3,1,5,7,13,7,17,17,35,35,57,75,103,121,163,197,245,295,357,409,473,539,603,665,723,785,849,905,947,985,1039,1089,1135,1171,1211,1233,1267,1299,1331,1345,1359,1359,1359,1361,1363,1359,1353,1339,1331,1321,1299,1279,1261,1237,1211,1173,1151,1119,1105,1079,1063,1039,1019,1001,981,949,927,903,875,847,825,801,775,749,727,695,671,647,625,593,575,551,541,523,511,489,479,457,443,427,417,397,391,369,367,341,335,321,307,297,285,275,269,253,247,237,233,217,221,207,203,191,195,189,187,179,171,171,171,159,157,145,143,137,137,131,127,119,123,113,119,109,109,105,103,99,101,91,93,81,83,73,73,71,71,69,71,58,62,58,58,56,56,48,54,44,48,44,42,40,40,32,40,32,36,32,32,26,32,20,28,14,24,20,20,18,18,20,22,12,14,12,20,12,16,4,14,8,12,2,6,4,8,0,4,0,8,2,2,2,0,2,0,4,4,6,4,10,6,10,10,6,8,8,0,6,4,12,10,12,8,10,10,16,12,20,14,20,8,18,14,20,16,24,16,26,22,18,18,22,20,22,18,22,22,30,24,26,24,28,22,24,24,30,24,28,26,28,28,30,26,30,26,30,28,32,30,30,28,30,28,32,28,32,24,36,30,30,30,32,28,32,30,32,26,34,28,34,30,38,28,38,28,32,28,34,28,34,28,34,34,34,34,36,32,32,32,36,34,36,32,32,30,34,34,34,34,30,36,34,36,36,36,36,34,38,34,38,34,40,32,38,34,36,34,38,32,36,32,38,38,38,36,36,34,38,34,38,32,34,34,38,36,40,34,40,34,36,36,36,36,38,34,36,36
1787823031577,co_near,59,-88,-107.8,37.9,-0.5726115703582764,-0.2576315402984619,-0.28092026710510254,0.015428781509399414,10,2,8,14,2,2,2,8,10,0,6,6,12,10,4,0,12,10,2,2,5,7,3,3,1,3,1,5,1,3,3,9,3,1,3,5,1,3,9,5,11,11,15,21,39,51,79,109,153,195,259,333,409,481,557,639,721,793,863,925,993,1059,1107,1159,1209,1261,1305,1343,1381,1419,1453,1479,1501,1509,1523,1533,1525,1527,1525,1527,1527,1521,1509,1499,1479,1453,1421,1389,1351,1307,1265,1227,1191,1157,1117,1073,1043,1013,985,957,927,897,873,843,827,797,771,743,721,691,677,659,643,625,605,583,557,533,509,489,477,445,433,413,405,379,373,357,349,323,325,315,301,293,279,269,267,259,253,229,233,225,225,211,201,209,205,181,185,171,177,169,155,147,137,139,137,125,127,121,133,121,109,103,113,107,103,93,97,97,93,87,85,83,85,73,73,69,71,71,63,61,63,63,61,46,58,52,56,44,48,46,54,36,36,32,34,30,30,22,34,24,30,18,20,20,26,16,18,14,20,16,18,6,16,10,14,4,10,4,6,8,10,0,8,4,4,4,4,4,0,10,6,8,2,8,8,12,4,10,8,16,4,10,10,12,8,16,12,12,18,10,14,16,14,22,16,18,16,20,24,14,26,24,24,22,14,30,20,24,12,26,20,20,24,26,16,30,16,28,20,22,32,26,28,30,20,30,24,28,28,32,26,32,22,34,28,28,32,32,30,32,32,32,32,32,32,30,30,38,28,34,28,32,36,28,32,38,30,34,28,32,28,30,34,34,34,30,32,34,34,36,32,40,32,34,32,38,36,40,34,34,36,36,34,34,34,34,34,36,36,34,42,34,38,40,38,40,36,38,36,40,36,36,34,38,34,40,34,38,36,40,36,38,34,40,34,38,40,34,44,42,36,38,36,38,36,36,40,42,38,42,36,36,38,38,38,38,36,36
1787823031952,co_near,59,-88,-107.8,37.9,-0.5726115703582764,-0.2576315402984619,-0.28092026710510254,0.015428781509399414,4,6,2,6,4,4,4,6,2,4,4,4,4,6,0,6,4,6,2,4,3,9,3,3,3,3,1,1,3,5,1,3,3,1,1,3,7,1,9,9,19,23,37,47,73,101,143,187,241,307,379,459,539,621,687,749,803,855,893,929,951,969,975,977,989,1003,1031,1053,1089,1119,1163,1199,1237,1275,1315,1325,1343,1347,1359,1361,1363,1355,1351,1339,1321,1305,1279,1255,1231,1199,1169,1131,1099,1071,1039,1013,991,963,933,903,875,851,823,791,763,743,719,693,675,655,639,617,601,575,561,533,517,499,485,457,441,423,413,393,387,369,361,351,339,325,317,301,291,279,275,267,261,251,241,237,227,217,219,219,221,209,205,189,195,191,187,173,165,165,165,151,139,127,133,127,117,109,111,113,109,97,97,95,95,83,83,79,85,77,77,71,79,77,69,66,62,64,64,56,54,56,58,50,42,42,46,48,40,32,34,36,32,30,36,36,38,30,30,24,30,24,20,16,22,18,20,14,14,10,18,6,12,6,12,8,8,4,8,2,2,2,2,0,2,2,4,0,2,4,2,8,4,6,6,8,4,6,6,10,8,10,14,20,12,14,8,12,18,18,10,14,12,18,12,14,14,22,18,18,16,22,20,24,16,20,18,20,20,26,20,32,18,22,22,26,26,28,22,28,26,26,24,26,28,28,26,30,30,30,28,26,24,28,26,28,28,30,30,34,30,28,26,32,30,30,28,28,32,34,30,32,32,34,34,32,32,38,36,32,34,34,34,34,32,30,36,32,34,32,32,34,30,32,32,34,32,36,28,36,32,36,34,34,30,40,34,34,34,38,38,36,34,36,38,36,30,38,34,34,38,36,32,38,30,38,34,36,36,38,32,38,32,38,38,36,36,38,36,38,34,36,38,32,36,38,38,36,34,36,36,36,36,34,36,36
1787823031452,raman_near,59,-88,-107.8,37.9,-0.5726115703582764,-0.2576315402984619,-0.28092026710510254,0.015428781509399414,1,5,1,2,0,2,4,0,2,0,0,2,0,0,0,2,2,2,4,4,2,0,2,4,0,2,0,0,2,0,0,0,2,2,2,4,4,0,2,2,6,6,12,16,32,40,48,68,92,116,138,166,208,248,298,346,392,428,464,510,538,560,576,594,614,636,656,674,696,724,734,732,754,772,782,778,782,786,786,768,758,748,748,728,704,684,668,656,622,590,562,548,544,506,488,478,466,448,424,414,406,390,368,348,332,324,318,302,294,282,272,246,232,222,220,208,194,180,178,170,164,146,138,140,132,128,114,110,110,106,102,96,94,92,92,90,84,78,74,68,62,54,54,56,48,46,48,50,48,40,40,42,36,32,32,28,28,28,24,26,26,22,22,16,18,18,18,14,12,16,16,12,10,12,16,15,13,3,5,3,7,5,3,3,7,5,1,1,1,3,5,1,1,3,3,5,7,1,5,1,7,3,7,1,5,7,7,7,5,7,3,7,5,9,5,11,7,7,5,13,11,9,7,3,5,9,11,7,7,13,9,9,3,9,9,13,13,3,9,7,11,7,11,7,9,13,7,9,11,11,13,9,11,15,11,9,11,15,15,13,7,9,15,13,13,9,13,9,11,5,9,9,13,11,7,15,11,15,11,15,13,15,15,11,11,11,13,7,9,9,11,9,15,13,11,17,13,11,15,13,13,11,11,13,9,13,13,9,13,9,11,7,11,17,9,13,11,13,13,9,15,9,11,17,11,15,13,17,13,9,9,17,11,13,11,9,13,9,9,15,13,13,11,9,9,15,11,13,13,13,11,9,11,15,11,15,13,9,13,13,15,13,9,11,11,11,9,9,15,9,13,7,11,17,11,13,9,15,11,9,13,5,15,7,15,7,11,7,11,9,11,13,9,17,11,17,9,13,11,11
1787823031827,raman_near,59,-88,-107.8,37.9,-0.5726115703582764,-0.2576315402984619,-0.28092026710510254,0.015428781509399414,1,5,3,5,3,1,1,3,1,1,3,3,3,1,3,3,3,3,1,5,4,4,2,0,2,2,6,0,4,2,4,4,2,4,2,2,2,2,2,8,6,12,10,20,28,40,58,70,94,112,144,180,208,242,290,334,380,420,460,498,536,564,598,620,642,660,678,692,698,718,738,750,764,764,770,780,768,762,752,756,752,744,738,722,716,694,678,650,636,606,582,568,558,548,532,504,480,462,442,424,404,388,372,350,338,320,308,296,274,264,248,244,238,226,214,208,198,192,182,170,166,160,154,146,134,134,122,112,114,102,106,100,96,88,88,82,74,68,68,72,70,64,62,56,54,50,46,48,44,38,38,40,40,36,32,30,30,28,30,26,28,22,22,20,14,16,18,16,16,10,8,10,10,6,6,6,13,11,7,7,7,7,7,3,7,5,3,3,1,1,5,1,5,3,1,1,1,5,3,1,1,3,1,5,5,3,7,7,5,3,1,3,5,3,5,5,9,9,11,11,11,11,13,7,9,3,5,3,9,13,7,7,7,17,13,15,13,7,9,9,9,19,9,9,11,5,11,13,11,15,11,13,13,11,15,11,11,11,9,9,13,13,9,11,7,9,7,15,15,7,15,13,13,15,13,11,15,7,15,9,13,9,9,15,13,13,13,15,11,15,13,15,15,15,9,13,11,7,15,15,11,15,13,9,17,11,11,9,17,15,11,13,17,9,17,15,17,13,13,15,13,13,15,13,15,11,21,11,11,13,15,13,13,13,13,13,15,11,15,11,15,11,15,15,15,17,11,15,15,17,13,19,13,17,15,15,13,13,13,15,13,13,17,17,15,13,13,13,11,15,11,15,17,9,13,13,15,11,11,15,11,9,19,9,15,11,15,9,17,9,13,9,13,9,13,13,15,9,15,11
1787823031327,cross_far,59,-88,-107.8,37.9,-0.5726115703582764,-0.2576315402984619,-0.28092026710510254,0.015428781509399414,5,1,1,7,3,3,1,7,3,3,1,5,1,3,3,3,1,5,3,3,6,2,10,8,2,2,0,4,2,6,4,4,4,2,8,14,10,12,22,24,38,48,70,80,106,140,174,204,242,286,330,386,420,450,488,522,544,554,554,574,584,578,556,526,522,524,516,490,470,484,506,516,504,492,500,524,538,538,538,558,574,586,588,602,616,638,650,664,682,698,716,732,742,758,786,814,824,842,854,872,878,904,918,930,936,942,950,956,960,970,978,992,998,1008,1004,1004,1002,1008,1010,1018,1018,1024,1028,1038,1032,1036,1030,1034,1044,1050,1056,1060,1062,1072,1070,1068,1064,1068,1068,1062,1052,1048,1050,1054,1044,1032,1026,1026,1016,1008,1000,990,988,986,976,976,964,968,966,962,948,938,944,938,930,922,920,924,920,910,896,880,878,882,868,852,838,828,818,804,786,774,758,752,736,738,724,720,710,717,719,733,725,721,725,745,731,727,709,689,671,657,639,615,589,567,553,531,521,507,491,475,453,443,433,431,423,417,407,401,397,387,381,381,369,365,357,355,349,337,323,325,323,323,311,303,297,291,277,269,263,253,249,237,231,229,221,215,211,201,199,191,185,185,175,167,163,159,153,145,143,135,135,129,129,123,117,115,113,113,109,107,105,109,105,105,103,103,103,101,93,85,81,77,67,67,65,59,57,51,53,47,49,47,43,39,41,39,35,31,35,31,31,29,29,23,21,19,21,19,15,11,13,9,9,5,9,1,7,3,5,1,1,3,3,1,1,5,7,7,7,5,9,15,11,15,15,13,15,17,13,21,19,19,19,25,23,21,23,23,25,29,25,31,27,29,29,27,27,31,31,31,27,29,31,35,33,27,31,35,33,33,33,35,31,33,29,35,37,39,35,37,41,35,39,41,37,37,37,41,41,37,45,39,41,43,41,45,43,43
1787823031702,cross_far,59,-88,-107.8,37.9,-0.5726115703582764,-0.2576315402984619,-0.28092026710510254,0.015428781509399414,7,1,5,3,3,3,3,7,5,1,2,2,4,6,2,2,2,2,2,2,2,2,4,6,2,2,2,2,2,2,4,2,4,6,4,8,4,8,16,24,26,36,54,76,94,120,152,190,232,270,316,366,424,474,502,526,532,530,514,494,444,416,374,350,318,298,288,280,286,288,298,310,330,344,372,394,420,452,486,518,558,590,626,652,672,692,704,702,698,694,694,702,706,714,716,728,746,754,766,780,796,812,814,828,842,850,862,868,882,894,908,916,922,922,930,934,948,946,962,966,968,970,966,964,962,954,950,944,946,938,930,924,934,936,932,928,924,926,926,920,922,926,942,950,964,974,990,1002,1004,1004,998,992,986,982,976,970,964,968,960,960,948,930,912,884,860,836,816,798,790,782,776,760,754,748,741,743,717,707,699,697,683,679,673,667,651,643,627,619,613,607,591,577,561,563,553,541,525,517,499,491,475,471,463,459,451,441,435,429,421,415,407,405,401,397,393,391,383,375,375,371,375,367,365,361,355,351,341,329,315,301,291,285,273,265,255,247,239,237,233,235,235,237,231,229,223,221,215,209,197,195,187,183,179,175,169,167,159,159,145,147,135,127,121,115,105,99,97,95,91,87,87,83,79,79,73,73,75,71,67,67,61,65,59,61,53,55,45,41,41,35,37,35,35,39,31,33,31,37,27,25,19,27,21,27,19,23,19,17,17,15,11,9,5,5,3,1,3,5,3,3,3,1,5,9,5,7,7,5,9,7,11,9,17,13,17,11,17,11,17,17,19,15,19,19,19,17,21,23,25,21,25,21,25,21,21,23,29,27,29,27,29,29,31,29,33,31,35,29,31,27,33,31,37,29,31,31,37,27,33,27,37,33,37,41,37,43,41,37,39,33,41,41,35,39,39,39,37,45,39,37
