wavelength_nm,responsivity_mA_per_W
229.80415059349100,1.6305318707005000
231.79799283815100,2.019735809262630
234.2185746999250,2.565022277284400
236.62481237288700,2.994941001940790
238.22060337805600,3.579327437376880
238.88402211054200,4.059465476668820
241.27950164189700,4.990028078106480
242.88963683587700,6.084173998080390
243.75028816450700,7.052637260757790
245.66882341791300,8.136112668654130
247.5622563409000,9.117443691549730
248.78151238979300,10.129531534705500
252.07708976900700,13.659738075221100
256.2261463824470,17.178616022697100
258.886993406796,20.180020393261400
263.35879426847200,25.29631661695580
265.90488778233700,30.015368125728100
268.96378604617800,35.96337146168090
271.62821911773000,40.24610708613240
278.32695529223700,49.94902842589700
285.0328635611500,60.421619678459500
289.8525110014810,70.4127976196793
297.04253564274800,79.49442823412160
307.1802910845740,89.67983435157760
318.03884201412900,101.31795928784500
334.4952126269850,112.98406134836700
351.3281181961160,123.28388285260500
368.6666564208180,126.3972445862990
388.32178113841600,130.39053883479700
401.07735103816100,131.7164175844380
414.4282047735410,130.04739001011700
428.63970983755200,125.69734630694800
441.30921460443300,123.51615417404500
452.48692373502200,121.07048509872500
462.8900466698430,113.59178751038200
476.8254260992520,105.40797321550000
494.1388619935350,99.15305896286600
511.8144886552840,91.07045505889480
519.2878110255580,81.03539423094410
525.4414680252660,70.29030898103830
532.068483255721,60.76377308945230
543.9275413548090,50.67584812615760
558.1713208436430,44.518401541661100
567.0790620949690,40.474011317961700
577.8981665052950,35.242989323878400
589.922182775703,29.888519031037800
600.8488686021080,25.82067357698760
609.6920610037860,22.328518227483100
615.3759458199500,20.07488925786260
630.218595191623,14.923230291800900
637.688331514695,12.068511680060900
642.669351079144,10.21521425337530
647.8009846261030,9.098585643175900
651.6201248969010,7.9832747650673800
655.9448978232690,7.06260048458834
658.9535914262730,6.028884450815
664.9422902546610,5.052643311762900
670.8305797613740,4.036797074085740
677.0200972331090,3.0229758844920700
682.4242703674670,2.4124731383520900
686.2577548270760,2.0264950686339100
690.3852951572990,1.6063898337089600
694.2761563721500,1.318745646667370
700.946204169036,1.0121550604163300
707.0281402246920,0.8105255567182540
709.8575314675640,0.7032173842061120
712.3139738013640,0.6030941617837650
716.147458260972,0.5036323710880030
720.6264312170530,0.41712457353026900
