# pulsesPerLine: 7
# pulseRepetitionRateHz: 8
# linesToCapture: 100
# samplesPerPulse: 400
# linesPerSecond: 1
# simulateData: false
# pmt_gain_1: -450
# pmt_gain_2: -525
# pmt_gain_3: -475
# pmt_gain_4: -375
# pmt_gain_5: -425
# pmt_gain_6: -425
# laser_pulse_period_ms: 125
Timestamp,Identity,Roll,Pitch,Yaw,LaserTempC,PowerAMin,PowerAMax,PowerBMin,PowerBMax,Bin_0,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50,Bin_51,Bin_52,Bin_53,Bin_54,Bin_55,Bin_56,Bin_57,Bin_58,Bin_59,Bin_60,Bin_61,Bin_62,Bin_63,Bin_64,Bin_65,Bin_66,Bin_67,Bin_68,Bin_69,Bin_70,Bin_71,Bin_72,Bin_73,Bin_74,Bin_75,Bin_76,Bin_77,Bin_78,Bin_79,Bin_80,Bin_81,Bin_82,Bin_83,Bin_84,Bin_85,Bin_86,Bin_87,Bin_88,Bin_89,Bin_90,Bin_91,Bin_92,Bin_93,Bin_94,Bin_95,Bin_96,Bin_97,Bin_98,Bin_99,Bin_100,Bin_101,Bin_102,Bin_103,Bin_104,Bin_105,Bin_106,Bin_107,Bin_108,Bin_109,Bin_110,Bin_111,Bin_112,Bin_113,Bin_114,Bin_115,Bin_116,Bin_117,Bin_118,Bin_119,Bin_120,Bin_121,Bin_122,Bin_123,Bin_124,Bin_125,Bin_126,Bin_127,Bin_128,Bin_129,Bin_130,Bin_131,Bin_132,Bin_133,Bin_134,Bin_135,Bin_136,Bin_137,Bin_138,Bin_139,Bin_140,Bin_141,Bin_142,Bin_143,Bin_144,Bin_145,Bin_146,Bin_147,Bin_148,Bin_149,Bin_150,Bin_151,Bin_152,Bin_153,Bin_154,Bin_155,Bin_156,Bin_157,Bin_158,Bin_159,Bin_160,Bin_161,Bin_162,Bin_163,Bin_164,Bin_165,Bin_166,Bin_167,Bin_168,Bin_169,Bin_170,Bin_171,Bin_172,Bin_173,Bin_174,Bin_175,Bin_176,Bin_177,Bin_178,Bin_179,Bin_180,Bin_181,Bin_182,Bin_183,Bin_184,Bin_185,Bin_186,Bin_187,Bin_188,Bin_189,Bin_190,Bin_191,Bin_192,Bin_193,Bin_194,Bin_195,Bin_196,Bin_197,Bin_198,Bin_199,Bin_200,Bin_201,Bin_202,Bin_203,Bin_204,Bin_205,Bin_206,Bin_207,Bin_208,Bin_209,Bin_210,Bin_211,Bin_212,Bin_213,Bin_214,Bin_215,Bin_216,Bin_217,Bin_218,Bin_219,Bin_220,Bin_221,Bin_222,Bin_223,Bin_224,Bin_225,Bin_226,Bin_227,Bin_228,Bin_229,Bin_230,Bin_231,Bin_232,Bin_233,Bin_234,Bin_235,Bin_236,Bin_237,Bin_238,Bin_239,Bin_240,Bin_241,Bin_242,Bin_243,Bin_244,Bin_245,Bin_246,Bin_247,Bin_248,Bin_249,Bin_250,Bin_251,Bin_252,Bin_253,Bin_254,Bin_255,Bin_256,Bin_257,Bin_258,Bin_259,Bin_260,Bin_261,Bin_262,Bin_263,Bin_264,Bin_265,Bin_266,Bin_267,Bin_268,Bin_269,Bin_270,Bin_271,Bin_272,Bin_273,Bin_274,Bin_275,Bin_276,Bin_277,Bin_278,Bin_279,Bin_280,Bin_281,Bin_282,Bin_283,Bin_284,Bin_285,Bin_286,Bin_287,Bin_288,Bin_289,Bin_290,Bin_291,Bin_292,Bin_293,Bin_294,Bin_295,Bin_296,Bin_297,Bin_298,Bin_299,Bin_300,Bin_301,Bin_302,Bin_303,Bin_304,Bin_305,Bin_306,Bin_307,Bin_308,Bin_309,Bin_310,Bin_311,Bin_312,Bin_313,Bin_314,Bin_315,Bin_316,Bin_317,Bin_318,Bin_319,Bin_320,Bin_321,Bin_322,Bin_323,Bin_324,Bin_325,Bin_326,Bin_327,Bin_328,Bin_329,Bin_330,Bin_331,Bin_332,Bin_333,Bin_334,Bin_335,Bin_336,Bin_337,Bin_338,Bin_339,Bin_340,Bin_341,Bin_342,Bin_343,Bin_344,Bin_345,Bin_346,Bin_347,Bin_348,Bin_349,Bin_350,Bin_351,Bin_352,Bin_353,Bin_354,Bin_355,Bin_356,Bin_357,Bin_358,Bin_359,Bin_360,Bin_361,Bin_362,Bin_363,Bin_364,Bin_365,Bin_366,Bin_367,Bin_368,Bin_369,Bin_370,Bin_371,Bin_372,Bin_373,Bin_374,Bin_375,Bin_376,Bin_377,Bin_378,Bin_379,Bin_380,Bin_381,Bin_382,Bin_383,Bin_384,Bin_385,Bin_386,Bin_387,Bin_388,Bin_389,Bin_390,Bin_391,Bin_392,Bin_393,Bin_394,Bin_395,Bin_396,Bin_397,Bin_398,Bin_399
1787864356014,cross_near,29.4,-88.3,-73.7,36.9,-0.7004084587097168,131.3213460445404,-0.3324465751647949,87.419184923172,2,10,8,12,6,4,8,8,6,10,8,6,8,10,14,10,14,20,24,34,48,58,82,100,130,164,216,256,320,390,456,538,612,682,742,796,848,884,928,956,974,996,1030,1054,1076,1108,1154,1198,1248,1286,1338,1380,1412,1444,1470,1496,1516,1518,1516,1504,1496,1494,1490,1474,1466,1448,1436,1410,1386,1350,1322,1282,1252,1222,1194,1162,1128,1102,1070,1034,1008,968,942,918,894,866,840,818,784,750,724,696,670,644,620,598,578,558,528,504,494,478,466,442,428,418,410,392,388,372,362,344,332,318,312,302,290,276,270,264,260,246,238,228,226,218,210,202,198,198,194,190,182,178,176,164,160,154,156,150,142,138,130,134,124,122,118,118,121,105,105,101,99,99,93,87,91,85,87,83,85,81,83,83,71,69,65,63,61,59,61,65,59,57,59,53,53,49,49,51,51,47,47,49,45,43,45,41,43,41,37,35,37,31,29,31,31,31,35,31,35,29,23,19,23,19,19,21,19,21,17,17,15,15,15,13,15,15,15,11,11,11,7,9,7,5,7,13,9,3,5,3,5,5,3,3,1,1,5,7,7,1,3,1,1,1,1,1,1,1,1,3,7,5,1,7,7,5,5,7,7,9,7,9,9,9,9,7,9,9,7,7,5,7,9,7,9,11,7,11,11,19,15,15,15,15,13,17,15,17,13,19,15,17,15,15,15,15,11,15,13,17,17,15,19,17,21,19,13,17,15,17,21,15,19,19,17,17,17,21,17,23,17,17,21,19,21,19,21,17,21,21,19,23,23,19,17,21,21,21,19,21,17,19,17,23,17,19,17,19,21,19,21,17,21,21,19,21,23,23,19,29,19,21,19,23,21,23,21,23,27,21,23,21,23,25,23,21,21,27,25,29,21,25,25,27,25,25,23,27,25,27,27,27,25,27,23,27,25,27
1787864356389,cross_near,29.4,-88.3,-73.7,36.9,-0.5761048793792725,-0.15195894241333008,-0.2721869945526123,0.08471274375915527,0,2,4,6,8,6,2,2,10,4,8,8,10,8,8,8,16,22,26,30,44,62,84,114,144,182,230,282,334,394,464,540,612,684,746,800,842,882,912,942,970,996,1014,1044,1080,1128,1170,1220,1266,1312,1344,1372,1400,1428,1456,1482,1498,1508,1514,1516,1506,1502,1490,1488,1472,1458,1444,1416,1384,1360,1320,1294,1262,1242,1214,1188,1154,1120,1092,1064,1038,1006,974,944,912,876,836,800,770,746,720,698,678,650,630,608,586,570,548,536,520,496,478,460,440,426,404,384,376,366,354,332,330,314,308,298,290,286,274,264,256,248,230,222,212,206,208,198,196,182,188,172,176,162,158,154,152,148,144,138,140,138,134,132,122,122,114,116,113,111,105,111,103,95,95,91,85,81,81,79,79,79,77,75,77,71,65,69,65,65,59,59,59,53,57,53,53,45,49,51,47,45,47,47,43,39,41,39,35,35,35,31,37,27,25,25,27,29,25,25,27,27,23,19,19,19,23,19,15,13,11,9,13,11,13,13,15,11,11,9,9,9,7,5,7,5,11,3,11,3,5,3,3,3,1,5,1,1,1,1,1,5,3,7,5,5,7,5,7,9,3,3,1,3,3,5,5,7,7,5,7,9,11,11,9,9,11,11,11,13,15,15,9,15,11,11,11,13,17,15,17,19,19,17,17,17,17,17,15,15,15,13,9,13,11,13,13,19,17,15,19,17,19,21,17,23,17,21,19,21,19,21,17,21,19,17,21,17,21,17,19,21,21,23,21,23,21,23,19,23,17,21,21,23,23,23,21,21,23,21,25,27,23,27,23,27,21,21,25,25,25,19,23,27,23,25,23,23,25,27,23,25,25,23,27,25,27,25,25,25,19,29,27,25,27,25,27,29,29,25,23,25,27,25,25,29,29,27,25,29,27,29,23,29,27,25,29,27,27,27
1787864356764,cross_near,29.4,-88.3,-73.7,36.9,-0.5761048793792725,-0.15195894241333008,-0.2721869945526123,0.08471274375915527,2,8,4,2,4,0,2,2,4,4,6,4,8,8,8,8,12,20,22,30,38,56,70,94,124,168,214,270,328,390,464,540,624,694,768,828,882,912,942,964,986,1012,1042,1074,1118,1148,1184,1220,1266,1308,1354,1390,1432,1456,1480,1512,1538,1544,1560,1566,1562,1554,1536,1504,1484,1462,1448,1422,1388,1364,1342,1296,1268,1232,1204,1166,1136,1102,1072,1038,1008,984,950,916,880,850,822,792,762,726,710,690,670,642,618,592,574,554,536,514,488,476,454,438,416,406,388,380,368,366,354,348,330,318,302,290,288,282,276,262,246,236,226,220,216,204,202,196,188,190,188,188,174,172,160,154,144,144,144,140,138,132,130,122,118,114,112,122,123,113,99,93,97,93,91,95,91,87,67,73,81,85,81,67,65,67,67,69,61,57,51,55,61,57,47,47,43,47,43,47,45,41,43,43,43,41,39,37,35,33,29,29,35,29,25,27,25,29,25,27,23,27,27,23,27,23,25,23,21,25,17,21,17,21,15,15,11,11,7,13,9,9,5,7,3,7,5,1,3,1,3,3,5,1,1,1,3,3,1,3,1,3,3,3,3,1,7,7,9,5,7,5,9,7,5,7,7,9,9,5,9,5,5,9,11,11,9,9,25,15,11,7,15,13,17,9,9,9,11,13,15,19,13,11,13,19,19,11,15,15,13,19,19,17,15,15,17,17,15,17,19,15,13,15,23,15,21,17,19,19,17,21,17,23,21,17,21,21,23,19,21,25,21,23,25,25,19,23,21,19,23,19,25,21,21,23,19,25,25,23,21,23,25,17,27,23,27,23,25,25,27,25,27,25,29,27,27,27,25,29,27,27,27,21,29,25,31,25,27,27,27,25,27,25,29,23,29,27,25,27,33,25,25,25,27,25,31,23,31,27,29,29,29,27,29,25,27,25,27,27
1787864356014,co_near,29.4,-88.3,-73.7,36.9,-0.7004084587097168,131.3213460445404,-0.3324465751647949,87.419184923172,5,1,7,3,9,1,5,3,7,1,5,1,11,3,7,1,9,9,11,7,17,15,33,35,55,67,97,117,153,191,239,297,353,401,473,531,601,649,699,749,803,837,879,893,929,951,977,995,1033,1063,1103,1115,1141,1153,1171,1177,1195,1199,1207,1207,1215,1203,1193,1179,1161,1131,1121,1095,1081,1063,1039,1011,1001,973,957,927,903,875,855,815,797,769,751,727,711,687,669,645,623,591,571,547,523,501,501,485,479,445,433,407,409,381,373,357,351,343,329,307,307,297,285,265,271,261,265,245,239,229,225,217,211,201,207,189,187,171,171,175,169,159,151,157,161,147,143,131,133,133,125,119,119,117,111,107,105,105,105,97,94,94,92,86,80,76,82,78,88,76,74,74,74,70,68,66,74,62,64,58,64,58,56,50,50,50,54,48,44,44,46,40,38,32,42,34,40,36,40,36,34,30,34,30,34,28,30,24,30,22,30,18,30,18,22,14,18,16,18,12,16,12,16,14,18,12,14,10,12,6,10,4,14,2,8,2,8,2,6,0,6,0,4,0,6,0,10,0,6,2,6,2,6,6,2,2,0,2,0,6,0,6,2,6,2,6,4,6,0,6,0,4,0,10,6,10,2,8,4,10,4,10,2,12,6,10,8,10,6,12,8,10,8,10,6,8,6,12,8,16,12,14,14,14,10,14,10,16,8,12,10,12,8,16,12,16,14,16,12,14,8,20,12,16,14,20,14,20,12,20,14,18,14,20,16,20,16,18,12,22,16,18,18,18,16,22,12,24,18,22,18,22,20,22,20,22,18,26,24,22,18,26,22,26,20,20,20,26,20,26,20,24,18,22,16,24,20,22,18,28,22,26,20,24,18,24,16,22,18,22,22,20,18,22,22,26,20,24,22,22,18,26,22,28,20,24,20,26,18,26,18,26
1787864356389,co_near,29.4,-88.3,-73.7,36.9,-0.5761048793792725,-0.15195894241333008,-0.2721869945526123,0.08471274375915527,3,11,3,1,9,3,1,3,7,1,1,7,1,1,7,7,3,7,1,9,15,17,19,35,49,83,93,125,159,207,255,311,361,425,483,543,603,661,709,759,801,839,871,907,935,963,979,1011,1029,1057,1081,1107,1127,1155,1165,1179,1183,1195,1185,1179,1167,1171,1161,1157,1137,1125,1117,1095,1069,1045,1029,1011,993,969,955,937,911,887,849,825,801,775,749,727,701,687,667,647,623,603,577,557,535,515,493,479,459,449,433,417,399,387,377,379,363,353,327,319,305,301,291,283,273,267,255,241,229,229,227,215,203,207,187,189,185,183,179,161,159,161,159,145,135,135,135,135,121,121,117,121,115,109,109,111,107,103,97,101,96,100,84,86,84,88,78,82,68,82,70,64,60,64,68,62,56,60,54,60,48,54,48,52,48,46,38,48,44,38,32,40,30,38,30,34,28,38,30,32,26,32,24,26,24,20,26,22,20,24,22,28,16,18,8,16,12,12,4,10,8,14,8,14,10,10,6,8,4,12,4,6,2,4,2,6,0,8,0,6,0,2,2,2,2,0,6,2,2,2,6,2,6,2,8,2,6,2,4,0,6,2,4,2,8,6,8,4,10,6,8,8,12,10,16,6,14,8,14,14,12,8,16,8,16,12,14,12,14,12,16,14,20,12,20,10,18,14,18,14,20,14,18,10,22,14,20,12,18,12,22,16,20,12,22,14,20,10,18,20,24,22,22,18,28,18,24,20,26,20,24,16,24,18,24,16,22,18,22,18,26,16,24,14,22,16,22,22,26,20,26,20,26,20,26,22,28,18,32,20,28,24,28,18,26,20,24,22,26,20,26,20,26,24,32,28,28,24,26,24,28,24,30,22,28,22,26,20,28,22,30,20,28,20,30,22,26,20,28,24,34,22,28,24,28,24,28,20,30,24,30,28
1787864356764,co_near,29.4,-88.3,-73.7,36.9,-0.5761048793792725,-0.15195894241333008,-0.2721869945526123,0.08471274375915527,5,9,1,5,3,5,1,5,1,3,5,1,1,3,3,3,5,3,11,5,13,15,27,29,53,65,93,113,157,185,233,285,349,417,489,553,613,669,731,775,829,863,897,921,949,975,1007,1031,1053,1079,1103,1123,1153,1163,1181,1183,1195,1193,1203,1201,1205,1199,1193,1171,1165,1143,1145,1119,1101,1071,1047,1027,1009,979,953,921,895,867,841,815,799,777,753,725,695,673,655,627,611,593,567,549,527,509,497,477,465,441,427,407,393,373,369,351,347,325,317,309,303,293,277,271,263,257,249,235,233,217,215,203,197,191,189,181,185,169,173,165,169,153,147,149,145,137,131,123,121,117,117,111,117,107,107,97,105,93,95,93,92,90,92,84,80,78,72,74,72,66,74,66,66,56,60,56,60,54,60,54,58,42,42,40,44,42,38,38,44,32,38,30,34,28,32,26,32,20,34,20,20,18,26,22,24,22,26,16,20,14,22,16,26,16,16,12,18,10,16,12,12,4,6,2,8,4,12,4,10,2,6,2,2,2,4,2,10,2,0,6,2,2,2,2,2,4,2,8,2,8,0,10,2,8,4,14,0,16,2,12,10,10,10,10,8,14,8,12,6,14,4,8,4,12,12,18,10,16,12,16,14,16,14,20,10,18,12,22,10,18,12,22,12,16,10,20,12,20,10,18,18,18,16,22,12,18,12,20,18,22,20,20,22,20,16,24,14,22,18,24,12,20,18,24,20,28,20,26,18,20,16,26,14,28,18,24,26,26,22,24,22,24,24,26,20,26,16,26,20,22,20,26,24,28,22,28,22,26,24,30,26,30,22,24,20,24,20,28,20,28,22,26,26,26,26,30,24,28,20,28,22,30,22,30,28,32,28,26,28,28,20,28,24,32,28,32,24,32,28,28,24,28,22,32,26,30,28,32,26,30,26,32
1787864356264,raman_near,29.4,-88.3,-73.7,36.9,-0.5761048793792725,-0.15195894241333008,-0.2721869945526123,0.08471274375915527,2,4,0,4,2,2,4,2,6,4,2,4,4,0,4,4,8,8,6,10,10,12,24,28,48,60,84,114,138,176,218,270,324,378,432,496,554,612,654,696,736,776,808,834,856,870,890,916,942,964,988,1014,1030,1048,1044,1046,1034,1038,1038,1034,1020,1002,986,964,942,926,910,892,858,828,804,792,762,746,706,676,648,628,608,588,564,544,526,512,504,482,446,424,414,404,386,376,354,326,312,290,276,272,264,252,232,218,212,206,198,186,176,172,164,162,150,138,132,134,130,126,126,116,106,100,92,86,90,82,80,74,66,62,60,66,60,60,52,56,46,48,48,48,40,40,32,32,32,32,30,28,30,30,33,33,27,19,21,21,27,21,17,17,13,11,11,9,17,11,11,5,5,3,5,9,5,5,1,3,1,1,1,3,1,5,3,9,7,5,3,7,7,9,5,9,9,5,3,7,5,5,5,7,7,5,13,7,9,9,7,11,7,13,9,13,11,11,9,13,11,9,9,13,11,15,11,15,13,11,13,11,13,9,13,13,13,13,13,13,13,13,15,15,15,11,17,13,15,13,13,13,13,15,15,17,19,15,17,19,13,17,15,15,23,15,17,13,15,11,13,15,15,21,15,19,15,11,15,15,15,17,19,15,17,15,13,13,15,17,15,21,21,21,15,17,19,17,15,13,17,13,17,17,11,17,15,15,19,13,21,15,15,17,19,13,17,15,17,15,15,15,15,21,17,21,15,21,19,21,17,15,17,19,15,19,19,15,21,17,19,15,15,21,19,13,17,15,19,15,15,17,19,19,17,13,19,15,15,19,13,15,17,21,17,17,15,17,15,17,13,17,19,15,17,19,13,15,15,17,21,17,19,19,15,15,19,17,21,13,17,19,15,21,15,17,17,19,21,21,19,15,19,21,19,21
1787864356639,raman_near,29.4,-88.3,-73.7,36.9,-0.5761048793792725,-0.15195894241333008,-0.2721869945526123,0.08471274375915527,2,4,4,2,6,4,6,6,6,4,2,4,4,6,4,4,6,8,12,10,20,24,30,40,54,78,104,130,166,208,252,306,366,424,490,554,614,656,702,736,768,796,820,830,854,882,912,940,960,976,1000,1004,1010,1022,1044,1062,1080,1078,1072,1052,1044,1022,996,958,928,896,878,846,824,796,772,738,716,692,672,642,612,582,564,542,528,500,480,450,430,416,398,382,368,342,324,304,292,278,274,258,246,236,222,210,206,198,196,188,178,172,158,146,136,134,134,130,124,118,114,106,104,96,90,84,88,76,74,72,74,64,64,60,56,56,50,52,48,50,44,42,40,42,42,34,34,30,28,28,26,26,29,27,25,23,23,15,19,17,15,13,11,13,11,9,9,11,11,7,9,5,9,3,5,1,7,7,3,1,3,1,1,1,1,3,1,1,11,5,9,5,9,3,5,5,7,7,7,1,7,3,7,1,7,9,7,9,9,11,11,9,9,7,13,11,9,13,9,13,13,15,9,9,13,11,11,9,11,15,13,13,13,15,13,15,15,15,11,17,19,17,13,15,13,15,11,19,13,13,15,15,13,13,15,15,11,9,11,17,13,15,13,13,15,15,15,17,17,13,15,15,13,17,15,15,13,17,15,13,15,15,15,15,21,17,17,15,17,15,17,17,13,15,15,15,13,13,17,17,19,13,19,15,17,17,13,15,15,11,13,13,17,15,15,15,19,13,17,15,13,15,13,13,13,15,19,13,17,11,13,13,15,19,15,15,17,15,11,13,19,15,13,17,17,17,11,17,15,17,17,13,15,13,13,15,19,15,15,17,17,15,15,15,17,17,19,15,15,19,15,13,17,15,15,15,15,15,19,15,17,13,19,17,17,17,15,21,13,17,17,17,17,17,15,15,19,17,15,15,15,15,17,15,17,17
1787864356139,cross_far,29.4,-88.3,-73.7,36.9,-0.5761048793792725,-0.15195894241333008,-0.2721869945526123,0.08471274375915527,6,2,6,6,6,6,2,6,4,4,8,8,10,10,16,16,26,28,46,60,82,118,156,202,266,334,412,486,580,684,794,906,1000,1082,1142,1186,1192,1166,1106,1026,926,834,736,650,566,502,450,424,410,422,426,444,482,514,564,602,652,686,728,762,788,810,840,866,896,916,922,936,956,978,984,980,950,930,902,892,886,890,900,916,938,952,954,964,962,964,976,984,998,1008,1014,1014,1020,1030,1048,1058,1070,1086,1092,1114,1124,1138,1142,1146,1154,1180,1192,1216,1222,1250,1262,1278,1288,1296,1306,1306,1298,1302,1294,1294,1296,1292,1296,1284,1280,1272,1270,1276,1274,1266,1248,1250,1250,1260,1260,1256,1250,1262,1274,1288,1290,1282,1280,1270,1266,1276,1280,1266,1246,1243,1225,1243,1251,1261,1257,1245,1235,1227,1237,1231,1231,1223,1215,1199,1187,1171,1163,1151,1145,1135,1127,1109,1095,1085,1073,1077,1067,1061,1053,1045,1035,1017,1001,989,981,971,955,941,927,921,909,893,877,869,851,839,821,813,805,787,771,763,759,751,747,745,729,711,699,689,685,675,661,641,617,605,603,599,583,577,559,543,533,521,511,497,483,475,465,457,451,443,437,435,425,415,391,383,383,371,363,361,365,357,351,335,327,315,307,301,299,289,289,287,287,273,263,261,249,243,241,237,231,225,227,217,211,203,201,193,193,181,179,171,179,183,185,173,157,153,159,155,157,153,153,145,145,131,117,121,119,117,109,113,109,109,105,101,95,95,93,93,95,97,95,87,83,79,79,81,79,69,65,65,63,63,63,61,57,55,57,61,67,59,57,53,61,55,51,49,45,49,49,45,43,41,41,31,29,19,25,25,23,23,19,13,13,15,5,3,1,3,1,3,1,1,1,5,5,7,7,7,1,7,9,9,7,13,13,17,21,19,21,19,19,23,27,25,21,23,21,25,25,27,25,25,25,31,31,35,25,29,31,35,29,27,27,33,37,35
1787864356514,cross_far,29.4,-88.3,-73.7,36.9,-0.5761048793792725,-0.15195894241333008,-0.2721869945526123,0.08471274375915527,8,4,6,6,6,4,6,6,10,8,8,8,12,10,16,18,26,32,40,62,92,126,168,218,274,338,414,498,588,688,792,902,1006,1090,1154,1188,1190,1158,1088,996,892,792,696,600,528,452,404,364,336,320,316,322,338,352,372,394,422,442,462,482,508,526,542,564,574,590,614,630,652,674,694,718,744,762,780,800,820,838,860,874,894,908,916,924,934,938,956,970,980,978,986,1000,1006,1004,1008,1020,1036,1056,1068,1070,1078,1092,1116,1146,1164,1186,1204,1224,1236,1246,1244,1258,1262,1276,1270,1276,1270,1280,1282,1280,1274,1264,1268,1268,1276,1278,1276,1278,1274,1270,1266,1262,1262,1254,1246,1244,1248,1258,1254,1256,1260,1254,1246,1244,1234,1232,1230,1237,1245,1243,1247,1243,1235,1221,1213,1207,1203,1191,1175,1179,1171,1169,1163,1159,1147,1131,1125,1107,1087,1073,1051,1033,1027,1029,1029,1019,1015,993,981,957,955,943,945,931,921,913,903,889,859,843,821,817,807,799,789,771,753,749,733,719,713,717,721,703,689,671,661,647,637,621,599,595,589,583,563,551,543,537,525,501,495,489,481,471,457,451,439,431,423,425,421,417,405,391,385,381,373,361,353,345,335,331,323,319,317,305,297,291,289,285,277,265,261,257,247,245,245,237,227,223,213,205,207,209,211,207,205,199,199,193,195,183,181,165,157,155,151,145,143,143,139,135,135,127,127,123,117,117,113,111,105,109,101,101,103,101,95,89,83,83,81,81,81,85,81,79,77,77,73,67,61,55,51,51,53,49,47,47,43,41,37,29,27,29,31,31,29,35,33,33,27,25,21,23,25,19,29,23,19,13,17,11,9,9,11,5,7,5,5,5,9,9,7,1,1,5,3,3,1,7,7,11,7,9,9,11,11,15,19,15,15,11,15,17,15,13,13,21,25,27,23,27,27,29,27,25,27,29,29,29,25,25,27,29,27,29,33,45,43,35
